,DateTime,Origin-Time,Minute,Temp,'C,Humidity,%
145,2013-6-1,1:50 AM,25,12.167,'C,77.0,%
146,2013-6-1,1:50 AM,26,12.133,'C,77.0,%
147,2013-6-1,1:50 AM,27,12.1,'C,77.0,%
148,2013-6-1,1:50 AM,28,12.067,'C,77.0,%
149,2013-6-1,1:50 AM,29,12.0,'C,77.0,%
150,2013-6-1,2:20 AM,30,12.0,'C,77.0,%
151,2013-6-1,2:20 AM,31,12.0,'C,76.833,%
152,2013-6-1,2:20 AM,32,12.0,'C,76.667,%
153,2013-6-1,2:20 AM,33,12.0,'C,76.5,%
154,2013-6-1,2:20 AM,34,12.0,'C,76.333,%
155,2013-6-1,2:20 AM,35,12.0,'C,76.167,%
156,2013-6-1,2:20 AM,36,12.0,'C,76.0,%
157,2013-6-1,2:20 AM,37,12.0,'C,75.833,%
158,2013-6-1,2:20 AM,38,12.0,'C,75.667,%
159,2013-6-1,2:20 AM,39,12.0,'C,75.5,%
160,2013-6-1,2:20 AM,40,12.0,'C,75.333,%
161,2013-6-1,2:20 AM,41,12.0,'C,75.167,%
162,2013-6-1,2:20 AM,42,12.0,'C,75.0,%
163,2013-6-1,2:20 AM,43,12.0,'C,74.833,%
164,2013-6-1,2:20 AM,44,12.0,'C,74.667,%
165,2013-6-1,2:20 AM,45,12.0,'C,74.5,%
166,2013-6-1,2:20 AM,46,12.0,'C,74.333,%
167,2013-6-1,2:20 AM,47,12.0,'C,74.167,%
168,2013-6-1,2:20 AM,48,12.0,'C,74.0,%
169,2013-6-1,2:20 AM,49,12.0,'C,73.833,%
170,2013-6-1,2:20 AM,50,12.0,'C,73.667,%
171,2013-6-1,2:20 AM,51,12.0,'C,73.5,%
172,2013-6-1,2:20 AM,52,12.0,'C,73.333,%
173,2013-6-1,2:20 AM,53,12.0,'C,73.167,%
174,2013-6-1,2:20 AM,54,12.0,'C,73.0,%
175,2013-6-1,2:20 AM,55,12.0,'C,72.833,%
176,2013-6-1,2:20 AM,56,12.0,'C,72.667,%
177,2013-6-1,2:20 AM,57,12.0,'C,72.5,%
178,2013-6-1,2:20 AM,58,12.0,'C,72.333,%
179,2013-6-1,2:20 AM,59,12.0,'C,72.0,%
180,2013-6-1,2:50 AM,0,12.0,'C,72.0,%
181,2013-6-1,2:50 AM,1,12.0,'C,72.0,%
182,2013-6-1,2:50 AM,2,12.0,'C,72.0,%
183,2013-6-1,2:50 AM,3,12.0,'C,72.0,%
184,2013-6-1,2:50 AM,4,12.0,'C,72.0,%
185,2013-6-1,2:50 AM,5,12.0,'C,72.0,%
186,2013-6-1,2:50 AM,6,12.0,'C,72.0,%
187,2013-6-1,2:50 AM,7,12.0,'C,72.0,%
188,2013-6-1,2:50 AM,8,12.0,'C,72.0,%
189,2013-6-1,2:50 AM,9,12.0,'C,72.0,%
190,2013-6-1,2:50 AM,10,12.0,'C,72.0,%
191,2013-6-1,2:50 AM,11,12.0,'C,72.0,%
192,2013-6-1,2:50 AM,12,12.0,'C,72.0,%
193,2013-6-1,2:50 AM,13,12.0,'C,72.0,%
194,2013-6-1,2:50 AM,14,12.0,'C,72.0,%
195,2013-6-1,2:50 AM,15,12.0,'C,72.0,%
196,2013-6-1,2:50 AM,16,12.0,'C,72.0,%
197,2013-6-1,2:50 AM,17,12.0,'C,72.0,%
198,2013-6-1,2:50 AM,18,12.0,'C,72.0,%
199,2013-6-1,2:50 AM,19,12.0,'C,72.0,%
200,2013-6-1,2:50 AM,20,12.0,'C,72.0,%
201,2013-6-1,2:50 AM,21,12.0,'C,72.0,%
202,2013-6-1,2:50 AM,22,12.0,'C,72.0,%
203,2013-6-1,2:50 AM,23,12.0,'C,72.0,%
204,2013-6-1,2:50 AM,24,12.0,'C,72.0,%
205,2013-6-1,2:50 AM,25,12.0,'C,72.0,%
206,2013-6-1,2:50 AM,26,12.0,'C,72.0,%
207,2013-6-1,2:50 AM,27,12.0,'C,72.0,%
208,2013-6-1,2:50 AM,28,12.0,'C,72.0,%
209,2013-6-1,2:50 AM,29,12.0,'C,72.0,%
210,2013-6-1,3:20 AM,30,12.0,'C,72.0,%
211,2013-6-1,3:20 AM,31,11.967,'C,71.967,%
212,2013-6-1,3:20 AM,32,11.933,'C,71.933,%
213,2013-6-1,3:20 AM,33,11.9,'C,71.9,%
214,2013-6-1,3:20 AM,34,11.867,'C,71.867,%
215,2013-6-1,3:20 AM,35,11.833,'C,71.833,%
216,2013-6-1,3:20 AM,36,11.8,'C,71.8,%
217,2013-6-1,3:20 AM,37,11.767,'C,71.767,%
218,2013-6-1,3:20 AM,38,11.733,'C,71.733,%
219,2013-6-1,3:20 AM,39,11.7,'C,71.7,%
220,2013-6-1,3:20 AM,40,11.667,'C,71.667,%
221,2013-6-1,3:20 AM,41,11.633,'C,71.633,%
222,2013-6-1,3:20 AM,42,11.6,'C,71.6,%
223,2013-6-1,3:20 AM,43,11.567,'C,71.567,%
224,2013-6-1,3:20 AM,44,11.533,'C,71.533,%
225,2013-6-1,3:20 AM,45,11.5,'C,71.5,%
226,2013-6-1,3:20 AM,46,11.467,'C,71.467,%
227,2013-6-1,3:20 AM,47,11.433,'C,71.433,%
228,2013-6-1,3:20 AM,48,11.4,'C,71.4,%
229,2013-6-1,3:20 AM,49,11.367,'C,71.367,%
230,2013-6-1,3:20 AM,50,11.333,'C,71.333,%
231,2013-6-1,3:20 AM,51,11.3,'C,71.3,%
232,2013-6-1,3:20 AM,52,11.267,'C,71.267,%
233,2013-6-1,3:20 AM,53,11.233,'C,71.233,%
234,2013-6-1,3:20 AM,54,11.2,'C,71.2,%
235,2013-6-1,3:20 AM,55,11.167,'C,71.167,%
236,2013-6-1,3:20 AM,56,11.133,'C,71.133,%
237,2013-6-1,3:20 AM,57,11.1,'C,71.1,%
238,2013-6-1,3:20 AM,58,11.067,'C,71.067,%
239,2013-6-1,3:20 AM,59,11.0,'C,71.0,%
240,2013-6-1,3:50 AM,0,11.0,'C,71.0,%
241,2013-6-1,3:50 AM,1,11.0,'C,71.0,%
242,2013-6-1,3:50 AM,2,11.0,'C,71.0,%
243,2013-6-1,3:50 AM,3,11.0,'C,71.0,%
244,2013-6-1,3:50 AM,4,11.0,'C,71.0,%
245,2013-6-1,3:50 AM,5,11.0,'C,71.0,%
246,2013-6-1,3:50 AM,6,11.0,'C,71.0,%
247,2013-6-1,3:50 AM,7,11.0,'C,71.0,%
248,2013-6-1,3:50 AM,8,11.0,'C,71.0,%
249,2013-6-1,3:50 AM,9,11.0,'C,71.0,%
250,2013-6-1,3:50 AM,10,11.0,'C,71.0,%
251,2013-6-1,3:50 AM,11,11.0,'C,71.0,%
252,2013-6-1,3:50 AM,12,11.0,'C,71.0,%
253,2013-6-1,3:50 AM,13,11.0,'C,71.0,%
254,2013-6-1,3:50 AM,14,11.0,'C,71.0,%
255,2013-6-1,3:50 AM,15,11.0,'C,71.0,%
256,2013-6-1,3:50 AM,16,11.0,'C,71.0,%
257,2013-6-1,3:50 AM,17,11.0,'C,71.0,%
258,2013-6-1,3:50 AM,18,11.0,'C,71.0,%
259,2013-6-1,3:50 AM,19,11.0,'C,71.0,%
260,2013-6-1,3:50 AM,20,11.0,'C,71.0,%
261,2013-6-1,3:50 AM,21,11.0,'C,71.0,%
262,2013-6-1,3:50 AM,22,11.0,'C,71.0,%
263,2013-6-1,3:50 AM,23,11.0,'C,71.0,%
264,2013-6-1,3:50 AM,24,11.0,'C,71.0,%
265,2013-6-1,3:50 AM,25,11.0,'C,71.0,%
266,2013-6-1,3:50 AM,26,11.0,'C,71.0,%
267,2013-6-1,3:50 AM,27,11.0,'C,71.0,%
268,2013-6-1,3:50 AM,28,11.0,'C,71.0,%
269,2013-6-1,3:50 AM,29,11.0,'C,71.0,%
270,2013-6-1,4:20 AM,30,11.0,'C,71.0,%
271,2013-6-1,4:20 AM,31,11.0,'C,71.0,%
272,2013-6-1,4:20 AM,32,11.0,'C,71.0,%
273,2013-6-1,4:20 AM,33,11.0,'C,71.0,%
274,2013-6-1,4:20 AM,34,11.0,'C,71.0,%
275,2013-6-1,4:20 AM,35,11.0,'C,71.0,%
276,2013-6-1,4:20 AM,36,11.0,'C,71.0,%
277,2013-6-1,4:20 AM,37,11.0,'C,71.0,%
278,2013-6-1,4:20 AM,38,11.0,'C,71.0,%
279,2013-6-1,4:20 AM,39,11.0,'C,71.0,%
280,2013-6-1,4:20 AM,40,11.0,'C,71.0,%
281,2013-6-1,4:20 AM,41,11.0,'C,71.0,%
282,2013-6-1,4:20 AM,42,11.0,'C,71.0,%
283,2013-6-1,4:20 AM,43,11.0,'C,71.0,%
284,2013-6-1,4:20 AM,44,11.0,'C,71.0,%
285,2013-6-1,4:20 AM,45,11.0,'C,71.0,%
286,2013-6-1,4:20 AM,46,11.0,'C,71.0,%
287,2013-6-1,4:20 AM,47,11.0,'C,71.0,%
288,2013-6-1,4:20 AM,48,11.0,'C,71.0,%
289,2013-6-1,4:20 AM,49,11.0,'C,71.0,%
290,2013-6-1,4:20 AM,50,11.0,'C,71.0,%
291,2013-6-1,4:20 AM,51,11.0,'C,71.0,%
292,2013-6-1,4:20 AM,52,11.0,'C,71.0,%
293,2013-6-1,4:20 AM,53,11.0,'C,71.0,%
294,2013-6-1,4:20 AM,54,11.0,'C,71.0,%
295,2013-6-1,4:20 AM,55,11.0,'C,71.0,%
296,2013-6-1,4:20 AM,56,11.0,'C,71.0,%
297,2013-6-1,4:20 AM,57,11.0,'C,71.0,%
298,2013-6-1,4:20 AM,58,11.0,'C,71.0,%
299,2013-6-1,4:20 AM,59,11.0,'C,71.0,%
300,2013-6-1,4:50 AM,0,11.0,'C,71.0,%
301,2013-6-1,4:50 AM,1,11.0,'C,71.0,%
302,2013-6-1,4:50 AM,2,11.0,'C,71.0,%
303,2013-6-1,4:50 AM,3,11.0,'C,71.0,%
304,2013-6-1,4:50 AM,4,11.0,'C,71.0,%
305,2013-6-1,4:50 AM,5,11.0,'C,71.0,%
306,2013-6-1,4:50 AM,6,11.0,'C,71.0,%
307,2013-6-1,4:50 AM,7,11.0,'C,71.0,%
308,2013-6-1,4:50 AM,8,11.0,'C,71.0,%
309,2013-6-1,4:50 AM,9,11.0,'C,71.0,%
310,2013-6-1,4:50 AM,10,11.0,'C,71.0,%
311,2013-6-1,4:50 AM,11,11.0,'C,71.0,%
312,2013-6-1,4:50 AM,12,11.0,'C,71.0,%
313,2013-6-1,4:50 AM,13,11.0,'C,71.0,%
314,2013-6-1,4:50 AM,14,11.0,'C,71.0,%
315,2013-6-1,4:50 AM,15,11.0,'C,71.0,%
316,2013-6-1,4:50 AM,16,11.0,'C,71.0,%
317,2013-6-1,4:50 AM,17,11.0,'C,71.0,%
318,2013-6-1,4:50 AM,18,11.0,'C,71.0,%
319,2013-6-1,4:50 AM,19,11.0,'C,71.0,%
320,2013-6-1,4:50 AM,20,11.0,'C,71.0,%
321,2013-6-1,4:50 AM,21,11.0,'C,71.0,%
322,2013-6-1,4:50 AM,22,11.0,'C,71.0,%
323,2013-6-1,4:50 AM,23,11.0,'C,71.0,%
324,2013-6-1,4:50 AM,24,11.0,'C,71.0,%
325,2013-6-1,4:50 AM,25,11.0,'C,71.0,%
326,2013-6-1,4:50 AM,26,11.0,'C,71.0,%
327,2013-6-1,4:50 AM,27,11.0,'C,71.0,%
328,2013-6-1,4:50 AM,28,11.0,'C,71.0,%
329,2013-6-1,4:50 AM,29,11.0,'C,71.0,%
330,2013-6-1,5:20 AM,30,11.0,'C,71.0,%
331,2013-6-1,5:20 AM,31,11.0,'C,71.0,%
332,2013-6-1,5:20 AM,32,11.0,'C,71.0,%
333,2013-6-1,5:20 AM,33,11.0,'C,71.0,%
334,2013-6-1,5:20 AM,34,11.0,'C,71.0,%
335,2013-6-1,5:20 AM,35,11.0,'C,71.0,%
336,2013-6-1,5:20 AM,36,11.0,'C,71.0,%
337,2013-6-1,5:20 AM,37,11.0,'C,71.0,%
338,2013-6-1,5:20 AM,38,11.0,'C,71.0,%
339,2013-6-1,5:20 AM,39,11.0,'C,71.0,%
340,2013-6-1,5:20 AM,40,11.0,'C,71.0,%
341,2013-6-1,5:20 AM,41,11.0,'C,71.0,%
342,2013-6-1,5:20 AM,42,11.0,'C,71.0,%
343,2013-6-1,5:20 AM,43,11.0,'C,71.0,%
344,2013-6-1,5:20 AM,44,11.0,'C,71.0,%
345,2013-6-1,5:20 AM,45,11.0,'C,71.0,%
346,2013-6-1,5:20 AM,46,11.0,'C,71.0,%
347,2013-6-1,5:20 AM,47,11.0,'C,71.0,%
348,2013-6-1,5:20 AM,48,11.0,'C,71.0,%
349,2013-6-1,5:20 AM,49,11.0,'C,71.0,%
350,2013-6-1,5:20 AM,50,11.0,'C,71.0,%
351,2013-6-1,5:20 AM,51,11.0,'C,71.0,%
352,2013-6-1,5:20 AM,52,11.0,'C,71.0,%
353,2013-6-1,5:20 AM,53,11.0,'C,71.0,%
354,2013-6-1,5:20 AM,54,11.0,'C,71.0,%
355,2013-6-1,5:20 AM,55,11.0,'C,71.0,%
356,2013-6-1,5:20 AM,56,11.0,'C,71.0,%
357,2013-6-1,5:20 AM,57,11.0,'C,71.0,%
358,2013-6-1,5:20 AM,58,11.0,'C,71.0,%
359,2013-6-1,5:20 AM,59,11.0,'C,71.0,%
360,2013-6-1,5:50 AM,0,11.0,'C,71.0,%
361,2013-6-1,5:50 AM,1,11.0,'C,71.0,%
362,2013-6-1,5:50 AM,2,11.0,'C,71.0,%
363,2013-6-1,5:50 AM,3,11.0,'C,71.0,%
364,2013-6-1,5:50 AM,4,11.0,'C,71.0,%
365,2013-6-1,5:50 AM,5,11.0,'C,71.0,%
366,2013-6-1,5:50 AM,6,11.0,'C,71.0,%
367,2013-6-1,5:50 AM,7,11.0,'C,71.0,%
368,2013-6-1,5:50 AM,8,11.0,'C,71.0,%
369,2013-6-1,5:50 AM,9,11.0,'C,71.0,%
370,2013-6-1,5:50 AM,10,11.0,'C,71.0,%
371,2013-6-1,5:50 AM,11,11.0,'C,71.0,%
372,2013-6-1,5:50 AM,12,11.0,'C,71.0,%
373,2013-6-1,5:50 AM,13,11.0,'C,71.0,%
374,2013-6-1,5:50 AM,14,11.0,'C,71.0,%
375,2013-6-1,5:50 AM,15,11.0,'C,71.0,%
376,2013-6-1,5:50 AM,16,11.0,'C,71.0,%
377,2013-6-1,5:50 AM,17,11.0,'C,71.0,%
378,2013-6-1,5:50 AM,18,11.0,'C,71.0,%
379,2013-6-1,5:50 AM,19,11.0,'C,71.0,%
380,2013-6-1,5:50 AM,20,11.0,'C,71.0,%
381,2013-6-1,5:50 AM,21,11.0,'C,71.0,%
382,2013-6-1,5:50 AM,22,11.0,'C,71.0,%
383,2013-6-1,5:50 AM,23,11.0,'C,71.0,%
384,2013-6-1,5:50 AM,24,11.0,'C,71.0,%
385,2013-6-1,5:50 AM,25,11.0,'C,71.0,%
386,2013-6-1,5:50 AM,26,11.0,'C,71.0,%
387,2013-6-1,5:50 AM,27,11.0,'C,71.0,%
388,2013-6-1,5:50 AM,28,11.0,'C,71.0,%
389,2013-6-1,5:50 AM,29,11.0,'C,71.0,%
390,2013-6-1,6:20 AM,30,11.0,'C,71.0,%
391,2013-6-1,6:20 AM,31,11.033,'C,70.867,%
392,2013-6-1,6:20 AM,32,11.067,'C,70.733,%
393,2013-6-1,6:20 AM,33,11.1,'C,70.6,%
394,2013-6-1,6:20 AM,34,11.133,'C,70.467,%
395,2013-6-1,6:20 AM,35,11.167,'C,70.333,%
396,2013-6-1,6:20 AM,36,11.2,'C,70.2,%
397,2013-6-1,6:20 AM,37,11.233,'C,70.067,%
398,2013-6-1,6:20 AM,38,11.267,'C,69.933,%
399,2013-6-1,6:20 AM,39,11.3,'C,69.8,%
400,2013-6-1,6:20 AM,40,11.333,'C,69.667,%
401,2013-6-1,6:20 AM,41,11.367,'C,69.533,%
402,2013-6-1,6:20 AM,42,11.4,'C,69.4,%
403,2013-6-1,6:20 AM,43,11.433,'C,69.267,%
404,2013-6-1,6:20 AM,44,11.467,'C,69.133,%
405,2013-6-1,6:20 AM,45,11.5,'C,69.0,%
406,2013-6-1,6:20 AM,46,11.533,'C,68.867,%
407,2013-6-1,6:20 AM,47,11.567,'C,68.733,%
408,2013-6-1,6:20 AM,48,11.6,'C,68.6,%
409,2013-6-1,6:20 AM,49,11.633,'C,68.467,%
410,2013-6-1,6:20 AM,50,11.667,'C,68.333,%
411,2013-6-1,6:20 AM,51,11.7,'C,68.2,%
412,2013-6-1,6:20 AM,52,11.733,'C,68.067,%
413,2013-6-1,6:20 AM,53,11.767,'C,67.933,%
414,2013-6-1,6:20 AM,54,11.8,'C,67.8,%
415,2013-6-1,6:20 AM,55,11.833,'C,67.667,%
416,2013-6-1,6:20 AM,56,11.867,'C,67.533,%
417,2013-6-1,6:20 AM,57,11.9,'C,67.4,%
418,2013-6-1,6:20 AM,58,11.933,'C,67.267,%
419,2013-6-1,6:20 AM,59,12.0,'C,67.0,%
420,2013-6-1,6:50 AM,0,12.0,'C,67.0,%
421,2013-6-1,6:50 AM,1,12.0,'C,67.0,%
422,2013-6-1,6:50 AM,2,12.0,'C,67.0,%
423,2013-6-1,6:50 AM,3,12.0,'C,67.0,%
424,2013-6-1,6:50 AM,4,12.0,'C,67.0,%
425,2013-6-1,6:50 AM,5,12.0,'C,67.0,%
426,2013-6-1,6:50 AM,6,12.0,'C,67.0,%
427,2013-6-1,6:50 AM,7,12.0,'C,67.0,%
428,2013-6-1,6:50 AM,8,12.0,'C,67.0,%
429,2013-6-1,6:50 AM,9,12.0,'C,67.0,%
430,2013-6-1,6:50 AM,10,12.0,'C,67.0,%
431,2013-6-1,6:50 AM,11,12.0,'C,67.0,%
432,2013-6-1,6:50 AM,12,12.0,'C,67.0,%
433,2013-6-1,6:50 AM,13,12.0,'C,67.0,%
434,2013-6-1,6:50 AM,14,12.0,'C,67.0,%
435,2013-6-1,6:50 AM,15,12.0,'C,67.0,%
436,2013-6-1,6:50 AM,16,12.0,'C,67.0,%
437,2013-6-1,6:50 AM,17,12.0,'C,67.0,%
438,2013-6-1,6:50 AM,18,12.0,'C,67.0,%
439,2013-6-1,6:50 AM,19,12.0,'C,67.0,%
440,2013-6-1,6:50 AM,20,12.0,'C,67.0,%
441,2013-6-1,6:50 AM,21,12.0,'C,67.0,%
442,2013-6-1,6:50 AM,22,12.0,'C,67.0,%
443,2013-6-1,6:50 AM,23,12.0,'C,67.0,%
444,2013-6-1,6:50 AM,24,12.0,'C,67.0,%
445,2013-6-1,6:50 AM,25,12.0,'C,67.0,%
446,2013-6-1,6:50 AM,26,12.0,'C,67.0,%
447,2013-6-1,6:50 AM,27,12.0,'C,67.0,%
448,2013-6-1,6:50 AM,28,12.0,'C,67.0,%
