,DateTime,Origin-Time,Minute,Temp,'C,Humidity,%
51,2015-9-1,12:20 AM,51,15.0,'C,88.0,%
52,2015-9-1,12:20 AM,52,15.0,'C,88.0,%
53,2015-9-1,12:20 AM,53,15.0,'C,88.0,%
54,2015-9-1,12:20 AM,54,15.0,'C,88.0,%
55,2015-9-1,12:20 AM,55,15.0,'C,88.0,%
56,2015-9-1,12:20 AM,56,15.0,'C,88.0,%
57,2015-9-1,12:20 AM,57,15.0,'C,88.0,%
58,2015-9-1,12:20 AM,58,15.0,'C,88.0,%
59,2015-9-1,12:20 AM,59,15.0,'C,88.0,%
60,2015-9-1,12:50 AM,0,15.0,'C,88.0,%
61,2015-9-1,12:50 AM,1,15.0,'C,88.0,%
62,2015-9-1,12:50 AM,2,15.0,'C,88.0,%
63,2015-9-1,12:50 AM,3,15.0,'C,88.0,%
64,2015-9-1,12:50 AM,4,15.0,'C,88.0,%
65,2015-9-1,12:50 AM,5,15.0,'C,88.0,%
66,2015-9-1,12:50 AM,6,15.0,'C,88.0,%
67,2015-9-1,12:50 AM,7,15.0,'C,88.0,%
68,2015-9-1,12:50 AM,8,15.0,'C,88.0,%
69,2015-9-1,12:50 AM,9,15.0,'C,88.0,%
70,2015-9-1,12:50 AM,10,15.0,'C,88.0,%
71,2015-9-1,12:50 AM,11,15.0,'C,88.0,%
72,2015-9-1,12:50 AM,12,15.0,'C,88.0,%
73,2015-9-1,12:50 AM,13,15.0,'C,88.0,%
74,2015-9-1,12:50 AM,14,15.0,'C,88.0,%
75,2015-9-1,12:50 AM,15,15.0,'C,88.0,%
76,2015-9-1,12:50 AM,16,15.0,'C,88.0,%
77,2015-9-1,12:50 AM,17,15.0,'C,88.0,%
78,2015-9-1,12:50 AM,18,15.0,'C,88.0,%
79,2015-9-1,12:50 AM,19,15.0,'C,88.0,%
80,2015-9-1,12:50 AM,20,15.0,'C,88.0,%
81,2015-9-1,12:50 AM,21,15.0,'C,88.0,%
82,2015-9-1,12:50 AM,22,15.0,'C,88.0,%
83,2015-9-1,12:50 AM,23,15.0,'C,88.0,%
84,2015-9-1,12:50 AM,24,15.0,'C,88.0,%
85,2015-9-1,12:50 AM,25,15.0,'C,88.0,%
86,2015-9-1,12:50 AM,26,15.0,'C,88.0,%
87,2015-9-1,12:50 AM,27,15.0,'C,88.0,%
88,2015-9-1,12:50 AM,28,15.0,'C,88.0,%
89,2015-9-1,12:50 AM,29,15.0,'C,88.0,%
90,2015-9-1,1:20 AM,30,15.0,'C,88.0,%
91,2015-9-1,1:20 AM,31,15.0,'C,87.8,%
92,2015-9-1,1:20 AM,32,15.0,'C,87.6,%
93,2015-9-1,1:20 AM,33,15.0,'C,87.4,%
94,2015-9-1,1:20 AM,34,15.0,'C,87.2,%
95,2015-9-1,1:20 AM,35,15.0,'C,87.0,%
96,2015-9-1,1:20 AM,36,15.0,'C,86.8,%
97,2015-9-1,1:20 AM,37,15.0,'C,86.6,%
98,2015-9-1,1:20 AM,38,15.0,'C,86.4,%
99,2015-9-1,1:20 AM,39,15.0,'C,86.2,%
100,2015-9-1,1:20 AM,40,15.0,'C,86.0,%
101,2015-9-1,1:20 AM,41,15.0,'C,85.8,%
102,2015-9-1,1:20 AM,42,15.0,'C,85.6,%
103,2015-9-1,1:20 AM,43,15.0,'C,85.4,%
104,2015-9-1,1:20 AM,44,15.0,'C,85.2,%
105,2015-9-1,1:20 AM,45,15.0,'C,85.0,%
106,2015-9-1,1:20 AM,46,15.0,'C,84.8,%
107,2015-9-1,1:20 AM,47,15.0,'C,84.6,%
108,2015-9-1,1:20 AM,48,15.0,'C,84.4,%
109,2015-9-1,1:20 AM,49,15.0,'C,84.2,%
110,2015-9-1,1:20 AM,50,15.0,'C,84.0,%
111,2015-9-1,1:20 AM,51,15.0,'C,83.8,%
112,2015-9-1,1:20 AM,52,15.0,'C,83.6,%
113,2015-9-1,1:20 AM,53,15.0,'C,83.4,%
114,2015-9-1,1:20 AM,54,15.0,'C,83.2,%
115,2015-9-1,1:20 AM,55,15.0,'C,83.0,%
116,2015-9-1,1:20 AM,56,15.0,'C,82.8,%
117,2015-9-1,1:20 AM,57,15.0,'C,82.6,%
118,2015-9-1,1:20 AM,58,15.0,'C,82.4,%
119,2015-9-1,1:20 AM,59,15.0,'C,82.0,%
120,2015-9-1,1:50 AM,0,15.0,'C,82.0,%
121,2015-9-1,1:50 AM,1,15.0,'C,82.0,%
122,2015-9-1,1:50 AM,2,15.0,'C,82.0,%
123,2015-9-1,1:50 AM,3,15.0,'C,82.0,%
124,2015-9-1,1:50 AM,4,15.0,'C,82.0,%
125,2015-9-1,1:50 AM,5,15.0,'C,82.0,%
126,2015-9-1,1:50 AM,6,15.0,'C,82.0,%
127,2015-9-1,1:50 AM,7,15.0,'C,82.0,%
128,2015-9-1,1:50 AM,8,15.0,'C,82.0,%
129,2015-9-1,1:50 AM,9,15.0,'C,82.0,%
130,2015-9-1,1:50 AM,10,15.0,'C,82.0,%
131,2015-9-1,1:50 AM,11,15.0,'C,82.0,%
132,2015-9-1,1:50 AM,12,15.0,'C,82.0,%
133,2015-9-1,1:50 AM,13,15.0,'C,82.0,%
134,2015-9-1,1:50 AM,14,15.0,'C,82.0,%
135,2015-9-1,1:50 AM,15,15.0,'C,82.0,%
136,2015-9-1,1:50 AM,16,15.0,'C,82.0,%
137,2015-9-1,1:50 AM,17,15.0,'C,82.0,%
138,2015-9-1,1:50 AM,18,15.0,'C,82.0,%
139,2015-9-1,1:50 AM,19,15.0,'C,82.0,%
140,2015-9-1,1:50 AM,20,15.0,'C,82.0,%
141,2015-9-1,1:50 AM,21,15.0,'C,82.0,%
142,2015-9-1,1:50 AM,22,15.0,'C,82.0,%
143,2015-9-1,1:50 AM,23,15.0,'C,82.0,%
144,2015-9-1,1:50 AM,24,15.0,'C,82.0,%
145,2015-9-1,1:50 AM,25,15.0,'C,82.0,%
146,2015-9-1,1:50 AM,26,15.0,'C,82.0,%
147,2015-9-1,1:50 AM,27,15.0,'C,82.0,%
148,2015-9-1,1:50 AM,28,15.0,'C,82.0,%
149,2015-9-1,1:50 AM,29,15.0,'C,82.0,%
150,2015-9-1,2:20 AM,30,15.0,'C,82.0,%
151,2015-9-1,2:20 AM,31,15.0,'C,82.2,%
152,2015-9-1,2:20 AM,32,15.0,'C,82.4,%
153,2015-9-1,2:20 AM,33,15.0,'C,82.6,%
154,2015-9-1,2:20 AM,34,15.0,'C,82.8,%
155,2015-9-1,2:20 AM,35,15.0,'C,83.0,%
156,2015-9-1,2:20 AM,36,15.0,'C,83.2,%
157,2015-9-1,2:20 AM,37,15.0,'C,83.4,%
158,2015-9-1,2:20 AM,38,15.0,'C,83.6,%
159,2015-9-1,2:20 AM,39,15.0,'C,83.8,%
160,2015-9-1,2:20 AM,40,15.0,'C,84.0,%
161,2015-9-1,2:20 AM,41,15.0,'C,84.2,%
162,2015-9-1,2:20 AM,42,15.0,'C,84.4,%
163,2015-9-1,2:20 AM,43,15.0,'C,84.6,%
164,2015-9-1,2:20 AM,44,15.0,'C,84.8,%
165,2015-9-1,2:20 AM,45,15.0,'C,85.0,%
166,2015-9-1,2:20 AM,46,15.0,'C,85.2,%
167,2015-9-1,2:20 AM,47,15.0,'C,85.4,%
168,2015-9-1,2:20 AM,48,15.0,'C,85.6,%
169,2015-9-1,2:20 AM,49,15.0,'C,85.8,%
170,2015-9-1,2:20 AM,50,15.0,'C,86.0,%
171,2015-9-1,2:20 AM,51,15.0,'C,86.2,%
172,2015-9-1,2:20 AM,52,15.0,'C,86.4,%
173,2015-9-1,2:20 AM,53,15.0,'C,86.6,%
174,2015-9-1,2:20 AM,54,15.0,'C,86.8,%
175,2015-9-1,2:20 AM,55,15.0,'C,87.0,%
176,2015-9-1,2:20 AM,56,15.0,'C,87.2,%
177,2015-9-1,2:20 AM,57,15.0,'C,87.4,%
178,2015-9-1,2:20 AM,58,15.0,'C,87.6,%
179,2015-9-1,2:20 AM,59,15.0,'C,88.0,%
180,2015-9-1,2:50 AM,0,15.0,'C,88.0,%
181,2015-9-1,2:50 AM,1,15.0,'C,88.0,%
182,2015-9-1,2:50 AM,2,15.0,'C,88.0,%
183,2015-9-1,2:50 AM,3,15.0,'C,88.0,%
184,2015-9-1,2:50 AM,4,15.0,'C,88.0,%
185,2015-9-1,2:50 AM,5,15.0,'C,88.0,%
186,2015-9-1,2:50 AM,6,15.0,'C,88.0,%
187,2015-9-1,2:50 AM,7,15.0,'C,88.0,%
188,2015-9-1,2:50 AM,8,15.0,'C,88.0,%
189,2015-9-1,2:50 AM,9,15.0,'C,88.0,%
190,2015-9-1,2:50 AM,10,15.0,'C,88.0,%
191,2015-9-1,2:50 AM,11,15.0,'C,88.0,%
192,2015-9-1,2:50 AM,12,15.0,'C,88.0,%
193,2015-9-1,2:50 AM,13,15.0,'C,88.0,%
194,2015-9-1,2:50 AM,14,15.0,'C,88.0,%
195,2015-9-1,2:50 AM,15,15.0,'C,88.0,%
196,2015-9-1,2:50 AM,16,15.0,'C,88.0,%
197,2015-9-1,2:50 AM,17,15.0,'C,88.0,%
198,2015-9-1,2:50 AM,18,15.0,'C,88.0,%
199,2015-9-1,2:50 AM,19,15.0,'C,88.0,%
200,2015-9-1,2:50 AM,20,15.0,'C,88.0,%
201,2015-9-1,2:50 AM,21,15.0,'C,88.0,%
202,2015-9-1,2:50 AM,22,15.0,'C,88.0,%
203,2015-9-1,2:50 AM,23,15.0,'C,88.0,%
204,2015-9-1,2:50 AM,24,15.0,'C,88.0,%
205,2015-9-1,2:50 AM,25,15.0,'C,88.0,%
206,2015-9-1,2:50 AM,26,15.0,'C,88.0,%
207,2015-9-1,2:50 AM,27,15.0,'C,88.0,%
208,2015-9-1,2:50 AM,28,15.0,'C,88.0,%
209,2015-9-1,2:50 AM,29,15.0,'C,88.0,%
210,2015-9-1,3:20 AM,30,15.0,'C,88.0,%
211,2015-9-1,3:20 AM,31,15.0,'C,88.0,%
212,2015-9-1,3:20 AM,32,15.0,'C,88.0,%
213,2015-9-1,3:20 AM,33,15.0,'C,88.0,%
214,2015-9-1,3:20 AM,34,15.0,'C,88.0,%
215,2015-9-1,3:20 AM,35,15.0,'C,88.0,%
216,2015-9-1,3:20 AM,36,15.0,'C,88.0,%
217,2015-9-1,3:20 AM,37,15.0,'C,88.0,%
218,2015-9-1,3:20 AM,38,15.0,'C,88.0,%
219,2015-9-1,3:20 AM,39,15.0,'C,88.0,%
220,2015-9-1,3:20 AM,40,15.0,'C,88.0,%
221,2015-9-1,3:20 AM,41,15.0,'C,88.0,%
222,2015-9-1,3:20 AM,42,15.0,'C,88.0,%
223,2015-9-1,3:20 AM,43,15.0,'C,88.0,%
224,2015-9-1,3:20 AM,44,15.0,'C,88.0,%
225,2015-9-1,3:20 AM,45,15.0,'C,88.0,%
226,2015-9-1,3:20 AM,46,15.0,'C,88.0,%
227,2015-9-1,3:20 AM,47,15.0,'C,88.0,%
228,2015-9-1,3:20 AM,48,15.0,'C,88.0,%
229,2015-9-1,3:20 AM,49,15.0,'C,88.0,%
230,2015-9-1,3:20 AM,50,15.0,'C,88.0,%
231,2015-9-1,3:20 AM,51,15.0,'C,88.0,%
232,2015-9-1,3:20 AM,52,15.0,'C,88.0,%
233,2015-9-1,3:20 AM,53,15.0,'C,88.0,%
234,2015-9-1,3:20 AM,54,15.0,'C,88.0,%
235,2015-9-1,3:20 AM,55,15.0,'C,88.0,%
236,2015-9-1,3:20 AM,56,15.0,'C,88.0,%
237,2015-9-1,3:20 AM,57,15.0,'C,88.0,%
238,2015-9-1,3:20 AM,58,15.0,'C,88.0,%
239,2015-9-1,3:20 AM,59,15.0,'C,88.0,%
240,2015-9-1,3:50 AM,0,15.0,'C,88.0,%
241,2015-9-1,3:50 AM,1,15.0,'C,88.0,%
242,2015-9-1,3:50 AM,2,15.0,'C,88.0,%
243,2015-9-1,3:50 AM,3,15.0,'C,88.0,%
244,2015-9-1,3:50 AM,4,15.0,'C,88.0,%
245,2015-9-1,3:50 AM,5,15.0,'C,88.0,%
246,2015-9-1,3:50 AM,6,15.0,'C,88.0,%
247,2015-9-1,3:50 AM,7,15.0,'C,88.0,%
248,2015-9-1,3:50 AM,8,15.0,'C,88.0,%
249,2015-9-1,3:50 AM,9,15.0,'C,88.0,%
250,2015-9-1,3:50 AM,10,15.0,'C,88.0,%
251,2015-9-1,3:50 AM,11,15.0,'C,88.0,%
252,2015-9-1,3:50 AM,12,15.0,'C,88.0,%
253,2015-9-1,3:50 AM,13,15.0,'C,88.0,%
254,2015-9-1,3:50 AM,14,15.0,'C,88.0,%
255,2015-9-1,3:50 AM,15,15.0,'C,88.0,%
256,2015-9-1,3:50 AM,16,15.0,'C,88.0,%
257,2015-9-1,3:50 AM,17,15.0,'C,88.0,%
258,2015-9-1,3:50 AM,18,15.0,'C,88.0,%
259,2015-9-1,3:50 AM,19,15.0,'C,88.0,%
260,2015-9-1,3:50 AM,20,15.0,'C,88.0,%
261,2015-9-1,3:50 AM,21,15.0,'C,88.0,%
262,2015-9-1,3:50 AM,22,15.0,'C,88.0,%
263,2015-9-1,3:50 AM,23,15.0,'C,88.0,%
264,2015-9-1,3:50 AM,24,15.0,'C,88.0,%
265,2015-9-1,3:50 AM,25,15.0,'C,88.0,%
266,2015-9-1,3:50 AM,26,15.0,'C,88.0,%
267,2015-9-1,3:50 AM,27,15.0,'C,88.0,%
268,2015-9-1,3:50 AM,28,15.0,'C,88.0,%
269,2015-9-1,3:50 AM,29,15.0,'C,88.0,%
270,2015-9-1,4:20 AM,30,15.0,'C,88.0,%
271,2015-9-1,4:20 AM,31,15.0,'C,87.8,%
272,2015-9-1,4:20 AM,32,15.0,'C,87.6,%
273,2015-9-1,4:20 AM,33,15.0,'C,87.4,%
274,2015-9-1,4:20 AM,34,15.0,'C,87.2,%
275,2015-9-1,4:20 AM,35,15.0,'C,87.0,%
276,2015-9-1,4:20 AM,36,15.0,'C,86.8,%
277,2015-9-1,4:20 AM,37,15.0,'C,86.6,%
278,2015-9-1,4:20 AM,38,15.0,'C,86.4,%
279,2015-9-1,4:20 AM,39,15.0,'C,86.2,%
280,2015-9-1,4:20 AM,40,15.0,'C,86.0,%
281,2015-9-1,4:20 AM,41,15.0,'C,85.8,%
282,2015-9-1,4:20 AM,42,15.0,'C,85.6,%
283,2015-9-1,4:20 AM,43,15.0,'C,85.4,%
284,2015-9-1,4:20 AM,44,15.0,'C,85.2,%
285,2015-9-1,4:20 AM,45,15.0,'C,85.0,%
286,2015-9-1,4:20 AM,46,15.0,'C,84.8,%
287,2015-9-1,4:20 AM,47,15.0,'C,84.6,%
288,2015-9-1,4:20 AM,48,15.0,'C,84.4,%
289,2015-9-1,4:20 AM,49,15.0,'C,84.2,%
290,2015-9-1,4:20 AM,50,15.0,'C,84.0,%
291,2015-9-1,4:20 AM,51,15.0,'C,83.8,%
292,2015-9-1,4:20 AM,52,15.0,'C,83.6,%
293,2015-9-1,4:20 AM,53,15.0,'C,83.4,%
294,2015-9-1,4:20 AM,54,15.0,'C,83.2,%
295,2015-9-1,4:20 AM,55,15.0,'C,83.0,%
296,2015-9-1,4:20 AM,56,15.0,'C,82.8,%
297,2015-9-1,4:20 AM,57,15.0,'C,82.6,%
298,2015-9-1,4:20 AM,58,15.0,'C,82.4,%
299,2015-9-1,4:20 AM,59,15.0,'C,82.0,%
300,2015-9-1,4:50 AM,0,15.0,'C,82.0,%
301,2015-9-1,4:50 AM,1,15.0,'C,82.0,%
302,2015-9-1,4:50 AM,2,15.0,'C,82.0,%
303,2015-9-1,4:50 AM,3,15.0,'C,82.0,%
304,2015-9-1,4:50 AM,4,15.0,'C,82.0,%
305,2015-9-1,4:50 AM,5,15.0,'C,82.0,%
306,2015-9-1,4:50 AM,6,15.0,'C,82.0,%
307,2015-9-1,4:50 AM,7,15.0,'C,82.0,%
308,2015-9-1,4:50 AM,8,15.0,'C,82.0,%
309,2015-9-1,4:50 AM,9,15.0,'C,82.0,%
310,2015-9-1,4:50 AM,10,15.0,'C,82.0,%
311,2015-9-1,4:50 AM,11,15.0,'C,82.0,%
312,2015-9-1,4:50 AM,12,15.0,'C,82.0,%
313,2015-9-1,4:50 AM,13,15.0,'C,82.0,%
314,2015-9-1,4:50 AM,14,15.0,'C,82.0,%
315,2015-9-1,4:50 AM,15,15.0,'C,82.0,%
316,2015-9-1,4:50 AM,16,15.0,'C,82.0,%
317,2015-9-1,4:50 AM,17,15.0,'C,82.0,%
318,2015-9-1,4:50 AM,18,15.0,'C,82.0,%
319,2015-9-1,4:50 AM,19,15.0,'C,82.0,%
320,2015-9-1,4:50 AM,20,15.0,'C,82.0,%
321,2015-9-1,4:50 AM,21,15.0,'C,82.0,%
322,2015-9-1,4:50 AM,22,15.0,'C,82.0,%
323,2015-9-1,4:50 AM,23,15.0,'C,82.0,%
324,2015-9-1,4:50 AM,24,15.0,'C,82.0,%
325,2015-9-1,4:50 AM,25,15.0,'C,82.0,%
326,2015-9-1,4:50 AM,26,15.0,'C,82.0,%
327,2015-9-1,4:50 AM,27,15.0,'C,82.0,%
328,2015-9-1,4:50 AM,28,15.0,'C,82.0,%
329,2015-9-1,4:50 AM,29,15.0,'C,82.0,%
330,2015-9-1,5:20 AM,30,15.0,'C,82.0,%
331,2015-9-1,5:20 AM,31,15.0,'C,82.0,%
332,2015-9-1,5:20 AM,32,15.0,'C,82.0,%
333,2015-9-1,5:20 AM,33,15.0,'C,82.0,%
334,2015-9-1,5:20 AM,34,15.0,'C,82.0,%
335,2015-9-1,5:20 AM,35,15.0,'C,82.0,%
336,2015-9-1,5:20 AM,36,15.0,'C,82.0,%
337,2015-9-1,5:20 AM,37,15.0,'C,82.0,%
338,2015-9-1,5:20 AM,38,15.0,'C,82.0,%
339,2015-9-1,5:20 AM,39,15.0,'C,82.0,%
340,2015-9-1,5:20 AM,40,15.0,'C,82.0,%
341,2015-9-1,5:20 AM,41,15.0,'C,82.0,%
342,2015-9-1,5:20 AM,42,15.0,'C,82.0,%
343,2015-9-1,5:20 AM,43,15.0,'C,82.0,%
344,2015-9-1,5:20 AM,44,15.0,'C,82.0,%
345,2015-9-1,5:20 AM,45,15.0,'C,82.0,%
346,2015-9-1,5:20 AM,46,15.0,'C,82.0,%
347,2015-9-1,5:20 AM,47,15.0,'C,82.0,%
348,2015-9-1,5:20 AM,48,15.0,'C,82.0,%
349,2015-9-1,5:20 AM,49,15.0,'C,82.0,%
350,2015-9-1,5:20 AM,50,15.0,'C,82.0,%
351,2015-9-1,5:20 AM,51,15.0,'C,82.0,%
352,2015-9-1,5:20 AM,52,15.0,'C,82.0,%
353,2015-9-1,5:20 AM,53,15.0,'C,82.0,%
354,2015-9-1,5:20 AM,54,15.0,'C,82.0,%
355,2015-9-1,5:20 AM,55,15.0,'C,82.0,%
356,2015-9-1,5:20 AM,56,15.0,'C,82.0,%
357,2015-9-1,5:20 AM,57,15.0,'C,82.0,%
358,2015-9-1,5:20 AM,58,15.0,'C,82.0,%
359,2015-9-1,5:20 AM,59,15.0,'C,82.0,%
360,2015-9-1,5:50 AM,0,15.0,'C,82.0,%
361,2015-9-1,5:50 AM,1,15.0,'C,82.0,%
362,2015-9-1,5:50 AM,2,15.0,'C,82.0,%
363,2015-9-1,5:50 AM,3,15.0,'C,82.0,%
364,2015-9-1,5:50 AM,4,15.0,'C,82.0,%
365,2015-9-1,5:50 AM,5,15.0,'C,82.0,%
366,2015-9-1,5:50 AM,6,15.0,'C,82.0,%
367,2015-9-1,5:50 AM,7,15.0,'C,82.0,%
368,2015-9-1,5:50 AM,8,15.0,'C,82.0,%
369,2015-9-1,5:50 AM,9,15.0,'C,82.0,%
370,2015-9-1,5:50 AM,10,15.0,'C,82.0,%
371,2015-9-1,5:50 AM,11,15.0,'C,82.0,%
372,2015-9-1,5:50 AM,12,15.0,'C,82.0,%
373,2015-9-1,5:50 AM,13,15.0,'C,82.0,%
374,2015-9-1,5:50 AM,14,15.0,'C,82.0,%
375,2015-9-1,5:50 AM,15,15.0,'C,82.0,%
376,2015-9-1,5:50 AM,16,15.0,'C,82.0,%
377,2015-9-1,5:50 AM,17,15.0,'C,82.0,%
378,2015-9-1,5:50 AM,18,15.0,'C,82.0,%
379,2015-9-1,5:50 AM,19,15.0,'C,82.0,%
380,2015-9-1,5:50 AM,20,15.0,'C,82.0,%
381,2015-9-1,5:50 AM,21,15.0,'C,82.0,%
382,2015-9-1,5:50 AM,22,15.0,'C,82.0,%
383,2015-9-1,5:50 AM,23,15.0,'C,82.0,%
384,2015-9-1,5:50 AM,24,15.0,'C,82.0,%
385,2015-9-1,5:50 AM,25,15.0,'C,82.0,%
386,2015-9-1,5:50 AM,26,15.0,'C,82.0,%
387,2015-9-1,5:50 AM,27,15.0,'C,82.0,%
388,2015-9-1,5:50 AM,28,15.0,'C,82.0,%
389,2015-9-1,5:50 AM,29,15.0,'C,82.0,%
390,2015-9-1,6:20 AM,30,15.0,'C,82.0,%
391,2015-9-1,6:20 AM,31,15.0,'C,82.0,%
392,2015-9-1,6:20 AM,32,15.0,'C,82.0,%
393,2015-9-1,6:20 AM,33,15.0,'C,82.0,%
394,2015-9-1,6:20 AM,34,15.0,'C,82.0,%
395,2015-9-1,6:20 AM,35,15.0,'C,82.0,%
396,2015-9-1,6:20 AM,36,15.0,'C,82.0,%
397,2015-9-1,6:20 AM,37,15.0,'C,82.0,%
398,2015-9-1,6:20 AM,38,15.0,'C,82.0,%
399,2015-9-1,6:20 AM,39,15.0,'C,82.0,%
400,2015-9-1,6:20 AM,40,15.0,'C,82.0,%
401,2015-9-1,6:20 AM,41,15.0,'C,82.0,%
402,2015-9-1,6:20 AM,42,15.0,'C,82.0,%
403,2015-9-1,6:20 AM,43,15.0,'C,82.0,%
404,2015-9-1,6:20 AM,44,15.0,'C,82.0,%
405,2015-9-1,6:20 AM,45,15.0,'C,82.0,%
406,2015-9-1,6:20 AM,46,15.0,'C,82.0,%
407,2015-9-1,6:20 AM,47,15.0,'C,82.0,%
408,2015-9-1,6:20 AM,48,15.0,'C,82.0,%
409,2015-9-1,6:20 AM,49,15.0,'C,82.0,%
410,2015-9-1,6:20 AM,50,15.0,'C,82.0,%
411,2015-9-1,6:20 AM,51,15.0,'C,82.0,%
412,2015-9-1,6:20 AM,52,15.0,'C,82.0,%
413,2015-9-1,6:20 AM,53,15.0,'C,82.0,%
414,2015-9-1,6:20 AM,54,15.0,'C,82.0,%
415,2015-9-1,6:20 AM,55,15.0,'C,82.0,%
416,2015-9-1,6:20 AM,56,15.0,'C,82.0,%
417,2015-9-1,6:20 AM,57,15.0,'C,82.0,%
418,2015-9-1,6:20 AM,58,15.0,'C,82.0,%
419,2015-9-1,6:20 AM,59,15.0,'C,82.0,%
420,2015-9-1,6:50 AM,0,15.0,'C,82.0,%
421,2015-9-1,6:50 AM,1,15.0,'C,82.0,%
422,2015-9-1,6:50 AM,2,15.0,'C,82.0,%
423,2015-9-1,6:50 AM,3,15.0,'C,82.0,%
424,2015-9-1,6:50 AM,4,15.0,'C,82.0,%
425,2015-9-1,6:50 AM,5,15.0,'C,82.0,%
426,2015-9-1,6:50 AM,6,15.0,'C,82.0,%
427,2015-9-1,6:50 AM,7,15.0,'C,82.0,%
428,2015-9-1,6:50 AM,8,15.0,'C,82.0,%
429,2015-9-1,6:50 AM,9,15.0,'C,82.0,%
430,2015-9-1,6:50 AM,10,15.0,'C,82.0,%
431,2015-9-1,6:50 AM,11,15.0,'C,82.0,%
432,2015-9-1,6:50 AM,12,15.0,'C,82.0,%
433,2015-9-1,6:50 AM,13,15.0,'C,82.0,%
434,2015-9-1,6:50 AM,14,15.0,'C,82.0,%
435,2015-9-1,6:50 AM,15,15.0,'C,82.0,%
436,2015-9-1,6:50 AM,16,15.0,'C,82.0,%
437,2015-9-1,6:50 AM,17,15.0,'C,82.0,%
438,2015-9-1,6:50 AM,18,15.0,'C,82.0,%
439,2015-9-1,6:50 AM,19,15.0,'C,82.0,%
440,2015-9-1,6:50 AM,20,15.0,'C,82.0,%
441,2015-9-1,6:50 AM,21,15.0,'C,82.0,%
442,2015-9-1,6:50 AM,22,15.0,'C,82.0,%
443,2015-9-1,6:50 AM,23,15.0,'C,82.0,%
444,2015-9-1,6:50 AM,24,15.0,'C,82.0,%
445,2015-9-1,6:50 AM,25,15.0,'C,82.0,%
446,2015-9-1,6:50 AM,26,15.0,'C,82.0,%
447,2015-9-1,6:50 AM,27,15.0,'C,82.0,%
448,2015-9-1,6:50 AM,28,15.0,'C,82.0,%
