,DateTime,Origin-Time,Minute,Temp,'C,Humidity,%
34,2016-10-1,12:20 AM,34,13.0,'C,82.0,%
35,2016-10-1,12:20 AM,35,13.0,'C,82.0,%
36,2016-10-1,12:20 AM,36,13.0,'C,82.0,%
37,2016-10-1,12:20 AM,37,13.0,'C,82.0,%
38,2016-10-1,12:20 AM,38,13.0,'C,82.0,%
39,2016-10-1,12:20 AM,39,13.0,'C,82.0,%
40,2016-10-1,12:20 AM,40,13.0,'C,82.0,%
41,2016-10-1,12:20 AM,41,13.0,'C,82.0,%
42,2016-10-1,12:20 AM,42,13.0,'C,82.0,%
43,2016-10-1,12:20 AM,43,13.0,'C,82.0,%
44,2016-10-1,12:20 AM,44,13.0,'C,82.0,%
45,2016-10-1,12:20 AM,45,13.0,'C,82.0,%
46,2016-10-1,12:20 AM,46,13.0,'C,82.0,%
47,2016-10-1,12:20 AM,47,13.0,'C,82.0,%
48,2016-10-1,12:20 AM,48,13.0,'C,82.0,%
49,2016-10-1,12:20 AM,49,13.0,'C,82.0,%
50,2016-10-1,12:20 AM,50,13.0,'C,82.0,%
51,2016-10-1,12:20 AM,51,13.0,'C,82.0,%
52,2016-10-1,12:20 AM,52,13.0,'C,82.0,%
53,2016-10-1,12:20 AM,53,13.0,'C,82.0,%
54,2016-10-1,12:20 AM,54,13.0,'C,82.0,%
55,2016-10-1,12:20 AM,55,13.0,'C,82.0,%
56,2016-10-1,12:20 AM,56,13.0,'C,82.0,%
57,2016-10-1,12:20 AM,57,13.0,'C,82.0,%
58,2016-10-1,12:20 AM,58,13.0,'C,82.0,%
59,2016-10-1,12:20 AM,59,13.0,'C,82.0,%
60,2016-10-1,12:50 AM,0,13.0,'C,82.0,%
61,2016-10-1,12:50 AM,1,13.0,'C,82.0,%
62,2016-10-1,12:50 AM,2,13.0,'C,82.0,%
63,2016-10-1,12:50 AM,3,13.0,'C,82.0,%
64,2016-10-1,12:50 AM,4,13.0,'C,82.0,%
65,2016-10-1,12:50 AM,5,13.0,'C,82.0,%
66,2016-10-1,12:50 AM,6,13.0,'C,82.0,%
67,2016-10-1,12:50 AM,7,13.0,'C,82.0,%
68,2016-10-1,12:50 AM,8,13.0,'C,82.0,%
69,2016-10-1,12:50 AM,9,13.0,'C,82.0,%
70,2016-10-1,12:50 AM,10,13.0,'C,82.0,%
71,2016-10-1,12:50 AM,11,13.0,'C,82.0,%
72,2016-10-1,12:50 AM,12,13.0,'C,82.0,%
73,2016-10-1,12:50 AM,13,13.0,'C,82.0,%
74,2016-10-1,12:50 AM,14,13.0,'C,82.0,%
75,2016-10-1,12:50 AM,15,13.0,'C,82.0,%
76,2016-10-1,12:50 AM,16,13.0,'C,82.0,%
77,2016-10-1,12:50 AM,17,13.0,'C,82.0,%
78,2016-10-1,12:50 AM,18,13.0,'C,82.0,%
79,2016-10-1,12:50 AM,19,13.0,'C,82.0,%
80,2016-10-1,12:50 AM,20,13.0,'C,82.0,%
81,2016-10-1,12:50 AM,21,13.0,'C,82.0,%
82,2016-10-1,12:50 AM,22,13.0,'C,82.0,%
83,2016-10-1,12:50 AM,23,13.0,'C,82.0,%
84,2016-10-1,12:50 AM,24,13.0,'C,82.0,%
85,2016-10-1,12:50 AM,25,13.0,'C,82.0,%
86,2016-10-1,12:50 AM,26,13.0,'C,82.0,%
87,2016-10-1,12:50 AM,27,13.0,'C,82.0,%
88,2016-10-1,12:50 AM,28,13.0,'C,82.0,%
89,2016-10-1,12:50 AM,29,13.0,'C,82.0,%
90,2016-10-1,1:20 AM,30,13.0,'C,82.0,%
91,2016-10-1,1:20 AM,31,13.0,'C,82.0,%
92,2016-10-1,1:20 AM,32,13.0,'C,82.0,%
93,2016-10-1,1:20 AM,33,13.0,'C,82.0,%
94,2016-10-1,1:20 AM,34,13.0,'C,82.0,%
95,2016-10-1,1:20 AM,35,13.0,'C,82.0,%
96,2016-10-1,1:20 AM,36,13.0,'C,82.0,%
97,2016-10-1,1:20 AM,37,13.0,'C,82.0,%
98,2016-10-1,1:20 AM,38,13.0,'C,82.0,%
99,2016-10-1,1:20 AM,39,13.0,'C,82.0,%
100,2016-10-1,1:20 AM,40,13.0,'C,82.0,%
101,2016-10-1,1:20 AM,41,13.0,'C,82.0,%
102,2016-10-1,1:20 AM,42,13.0,'C,82.0,%
103,2016-10-1,1:20 AM,43,13.0,'C,82.0,%
104,2016-10-1,1:20 AM,44,13.0,'C,82.0,%
105,2016-10-1,1:20 AM,45,13.0,'C,82.0,%
106,2016-10-1,1:20 AM,46,13.0,'C,82.0,%
107,2016-10-1,1:20 AM,47,13.0,'C,82.0,%
108,2016-10-1,1:20 AM,48,13.0,'C,82.0,%
109,2016-10-1,1:20 AM,49,13.0,'C,82.0,%
110,2016-10-1,1:20 AM,50,13.0,'C,82.0,%
111,2016-10-1,1:20 AM,51,13.0,'C,82.0,%
112,2016-10-1,1:20 AM,52,13.0,'C,82.0,%
113,2016-10-1,1:20 AM,53,13.0,'C,82.0,%
114,2016-10-1,1:20 AM,54,13.0,'C,82.0,%
115,2016-10-1,1:20 AM,55,13.0,'C,82.0,%
116,2016-10-1,1:20 AM,56,13.0,'C,82.0,%
117,2016-10-1,1:20 AM,57,13.0,'C,82.0,%
118,2016-10-1,1:20 AM,58,13.0,'C,82.0,%
119,2016-10-1,1:20 AM,59,13.0,'C,82.0,%
120,2016-10-1,1:50 AM,0,13.0,'C,82.0,%
121,2016-10-1,1:50 AM,1,13.0,'C,82.0,%
122,2016-10-1,1:50 AM,2,13.0,'C,82.0,%
123,2016-10-1,1:50 AM,3,13.0,'C,82.0,%
124,2016-10-1,1:50 AM,4,13.0,'C,82.0,%
125,2016-10-1,1:50 AM,5,13.0,'C,82.0,%
126,2016-10-1,1:50 AM,6,13.0,'C,82.0,%
127,2016-10-1,1:50 AM,7,13.0,'C,82.0,%
128,2016-10-1,1:50 AM,8,13.0,'C,82.0,%
129,2016-10-1,1:50 AM,9,13.0,'C,82.0,%
130,2016-10-1,1:50 AM,10,13.0,'C,82.0,%
131,2016-10-1,1:50 AM,11,13.0,'C,82.0,%
132,2016-10-1,1:50 AM,12,13.0,'C,82.0,%
133,2016-10-1,1:50 AM,13,13.0,'C,82.0,%
134,2016-10-1,1:50 AM,14,13.0,'C,82.0,%
135,2016-10-1,1:50 AM,15,13.0,'C,82.0,%
136,2016-10-1,1:50 AM,16,13.0,'C,82.0,%
137,2016-10-1,1:50 AM,17,13.0,'C,82.0,%
138,2016-10-1,1:50 AM,18,13.0,'C,82.0,%
139,2016-10-1,1:50 AM,19,13.0,'C,82.0,%
140,2016-10-1,1:50 AM,20,13.0,'C,82.0,%
141,2016-10-1,1:50 AM,21,13.0,'C,82.0,%
142,2016-10-1,1:50 AM,22,13.0,'C,82.0,%
143,2016-10-1,1:50 AM,23,13.0,'C,82.0,%
144,2016-10-1,1:50 AM,24,13.0,'C,82.0,%
145,2016-10-1,1:50 AM,25,13.0,'C,82.0,%
146,2016-10-1,1:50 AM,26,13.0,'C,82.0,%
147,2016-10-1,1:50 AM,27,13.0,'C,82.0,%
148,2016-10-1,1:50 AM,28,13.0,'C,82.0,%
149,2016-10-1,1:50 AM,29,13.0,'C,82.0,%
150,2016-10-1,2:20 AM,30,13.0,'C,82.0,%
151,2016-10-1,2:20 AM,31,13.0,'C,82.2,%
152,2016-10-1,2:20 AM,32,13.0,'C,82.4,%
153,2016-10-1,2:20 AM,33,13.0,'C,82.6,%
154,2016-10-1,2:20 AM,34,13.0,'C,82.8,%
155,2016-10-1,2:20 AM,35,13.0,'C,83.0,%
156,2016-10-1,2:20 AM,36,13.0,'C,83.2,%
157,2016-10-1,2:20 AM,37,13.0,'C,83.4,%
158,2016-10-1,2:20 AM,38,13.0,'C,83.6,%
159,2016-10-1,2:20 AM,39,13.0,'C,83.8,%
160,2016-10-1,2:20 AM,40,13.0,'C,84.0,%
161,2016-10-1,2:20 AM,41,13.0,'C,84.2,%
162,2016-10-1,2:20 AM,42,13.0,'C,84.4,%
163,2016-10-1,2:20 AM,43,13.0,'C,84.6,%
164,2016-10-1,2:20 AM,44,13.0,'C,84.8,%
165,2016-10-1,2:20 AM,45,13.0,'C,85.0,%
166,2016-10-1,2:20 AM,46,13.0,'C,85.2,%
167,2016-10-1,2:20 AM,47,13.0,'C,85.4,%
168,2016-10-1,2:20 AM,48,13.0,'C,85.6,%
169,2016-10-1,2:20 AM,49,13.0,'C,85.8,%
170,2016-10-1,2:20 AM,50,13.0,'C,86.0,%
171,2016-10-1,2:20 AM,51,13.0,'C,86.2,%
172,2016-10-1,2:20 AM,52,13.0,'C,86.4,%
173,2016-10-1,2:20 AM,53,13.0,'C,86.6,%
174,2016-10-1,2:20 AM,54,13.0,'C,86.8,%
175,2016-10-1,2:20 AM,55,13.0,'C,87.0,%
176,2016-10-1,2:20 AM,56,13.0,'C,87.2,%
177,2016-10-1,2:20 AM,57,13.0,'C,87.4,%
178,2016-10-1,2:20 AM,58,13.0,'C,87.6,%
179,2016-10-1,2:20 AM,59,13.0,'C,88.0,%
180,2016-10-1,2:50 AM,0,13.0,'C,88.0,%
181,2016-10-1,2:50 AM,1,13.0,'C,88.0,%
182,2016-10-1,2:50 AM,2,13.0,'C,88.0,%
183,2016-10-1,2:50 AM,3,13.0,'C,88.0,%
184,2016-10-1,2:50 AM,4,13.0,'C,88.0,%
185,2016-10-1,2:50 AM,5,13.0,'C,88.0,%
186,2016-10-1,2:50 AM,6,13.0,'C,88.0,%
187,2016-10-1,2:50 AM,7,13.0,'C,88.0,%
188,2016-10-1,2:50 AM,8,13.0,'C,88.0,%
189,2016-10-1,2:50 AM,9,13.0,'C,88.0,%
190,2016-10-1,2:50 AM,10,13.0,'C,88.0,%
191,2016-10-1,2:50 AM,11,13.0,'C,88.0,%
192,2016-10-1,2:50 AM,12,13.0,'C,88.0,%
193,2016-10-1,2:50 AM,13,13.0,'C,88.0,%
194,2016-10-1,2:50 AM,14,13.0,'C,88.0,%
195,2016-10-1,2:50 AM,15,13.0,'C,88.0,%
196,2016-10-1,2:50 AM,16,13.0,'C,88.0,%
197,2016-10-1,2:50 AM,17,13.0,'C,88.0,%
198,2016-10-1,2:50 AM,18,13.0,'C,88.0,%
199,2016-10-1,2:50 AM,19,13.0,'C,88.0,%
200,2016-10-1,2:50 AM,20,13.0,'C,88.0,%
201,2016-10-1,2:50 AM,21,13.0,'C,88.0,%
202,2016-10-1,2:50 AM,22,13.0,'C,88.0,%
203,2016-10-1,2:50 AM,23,13.0,'C,88.0,%
204,2016-10-1,2:50 AM,24,13.0,'C,88.0,%
205,2016-10-1,2:50 AM,25,13.0,'C,88.0,%
206,2016-10-1,2:50 AM,26,13.0,'C,88.0,%
207,2016-10-1,2:50 AM,27,13.0,'C,88.0,%
208,2016-10-1,2:50 AM,28,13.0,'C,88.0,%
209,2016-10-1,2:50 AM,29,13.0,'C,88.0,%
210,2016-10-1,3:20 AM,30,13.0,'C,88.0,%
211,2016-10-1,3:20 AM,31,13.0,'C,88.0,%
212,2016-10-1,3:20 AM,32,13.0,'C,88.0,%
213,2016-10-1,3:20 AM,33,13.0,'C,88.0,%
214,2016-10-1,3:20 AM,34,13.0,'C,88.0,%
215,2016-10-1,3:20 AM,35,13.0,'C,88.0,%
216,2016-10-1,3:20 AM,36,13.0,'C,88.0,%
217,2016-10-1,3:20 AM,37,13.0,'C,88.0,%
218,2016-10-1,3:20 AM,38,13.0,'C,88.0,%
219,2016-10-1,3:20 AM,39,13.0,'C,88.0,%
220,2016-10-1,3:20 AM,40,13.0,'C,88.0,%
221,2016-10-1,3:20 AM,41,13.0,'C,88.0,%
222,2016-10-1,3:20 AM,42,13.0,'C,88.0,%
223,2016-10-1,3:20 AM,43,13.0,'C,88.0,%
224,2016-10-1,3:20 AM,44,13.0,'C,88.0,%
225,2016-10-1,3:20 AM,45,13.0,'C,88.0,%
226,2016-10-1,3:20 AM,46,13.0,'C,88.0,%
227,2016-10-1,3:20 AM,47,13.0,'C,88.0,%
228,2016-10-1,3:20 AM,48,13.0,'C,88.0,%
229,2016-10-1,3:20 AM,49,13.0,'C,88.0,%
230,2016-10-1,3:20 AM,50,13.0,'C,88.0,%
231,2016-10-1,3:20 AM,51,13.0,'C,88.0,%
232,2016-10-1,3:20 AM,52,13.0,'C,88.0,%
233,2016-10-1,3:20 AM,53,13.0,'C,88.0,%
234,2016-10-1,3:20 AM,54,13.0,'C,88.0,%
235,2016-10-1,3:20 AM,55,13.0,'C,88.0,%
236,2016-10-1,3:20 AM,56,13.0,'C,88.0,%
237,2016-10-1,3:20 AM,57,13.0,'C,88.0,%
238,2016-10-1,3:20 AM,58,13.0,'C,88.0,%
239,2016-10-1,3:20 AM,59,13.0,'C,88.0,%
240,2016-10-1,3:50 AM,0,13.0,'C,88.0,%
241,2016-10-1,3:50 AM,1,13.0,'C,88.0,%
242,2016-10-1,3:50 AM,2,13.0,'C,88.0,%
243,2016-10-1,3:50 AM,3,13.0,'C,88.0,%
244,2016-10-1,3:50 AM,4,13.0,'C,88.0,%
245,2016-10-1,3:50 AM,5,13.0,'C,88.0,%
246,2016-10-1,3:50 AM,6,13.0,'C,88.0,%
247,2016-10-1,3:50 AM,7,13.0,'C,88.0,%
248,2016-10-1,3:50 AM,8,13.0,'C,88.0,%
249,2016-10-1,3:50 AM,9,13.0,'C,88.0,%
250,2016-10-1,3:50 AM,10,13.0,'C,88.0,%
251,2016-10-1,3:50 AM,11,13.0,'C,88.0,%
252,2016-10-1,3:50 AM,12,13.0,'C,88.0,%
253,2016-10-1,3:50 AM,13,13.0,'C,88.0,%
254,2016-10-1,3:50 AM,14,13.0,'C,88.0,%
255,2016-10-1,3:50 AM,15,13.0,'C,88.0,%
256,2016-10-1,3:50 AM,16,13.0,'C,88.0,%
257,2016-10-1,3:50 AM,17,13.0,'C,88.0,%
258,2016-10-1,3:50 AM,18,13.0,'C,88.0,%
259,2016-10-1,3:50 AM,19,13.0,'C,88.0,%
260,2016-10-1,3:50 AM,20,13.0,'C,88.0,%
261,2016-10-1,3:50 AM,21,13.0,'C,88.0,%
262,2016-10-1,3:50 AM,22,13.0,'C,88.0,%
263,2016-10-1,3:50 AM,23,13.0,'C,88.0,%
264,2016-10-1,3:50 AM,24,13.0,'C,88.0,%
265,2016-10-1,3:50 AM,25,13.0,'C,88.0,%
266,2016-10-1,3:50 AM,26,13.0,'C,88.0,%
267,2016-10-1,3:50 AM,27,13.0,'C,88.0,%
268,2016-10-1,3:50 AM,28,13.0,'C,88.0,%
269,2016-10-1,3:50 AM,29,13.0,'C,88.0,%
270,2016-10-1,4:20 AM,30,13.0,'C,88.0,%
271,2016-10-1,4:20 AM,31,13.0,'C,88.0,%
272,2016-10-1,4:20 AM,32,13.0,'C,88.0,%
273,2016-10-1,4:20 AM,33,13.0,'C,88.0,%
274,2016-10-1,4:20 AM,34,13.0,'C,88.0,%
275,2016-10-1,4:20 AM,35,13.0,'C,88.0,%
276,2016-10-1,4:20 AM,36,13.0,'C,88.0,%
277,2016-10-1,4:20 AM,37,13.0,'C,88.0,%
278,2016-10-1,4:20 AM,38,13.0,'C,88.0,%
279,2016-10-1,4:20 AM,39,13.0,'C,88.0,%
280,2016-10-1,4:20 AM,40,13.0,'C,88.0,%
281,2016-10-1,4:20 AM,41,13.0,'C,88.0,%
282,2016-10-1,4:20 AM,42,13.0,'C,88.0,%
283,2016-10-1,4:20 AM,43,13.0,'C,88.0,%
284,2016-10-1,4:20 AM,44,13.0,'C,88.0,%
285,2016-10-1,4:20 AM,45,13.0,'C,88.0,%
286,2016-10-1,4:20 AM,46,13.0,'C,88.0,%
287,2016-10-1,4:20 AM,47,13.0,'C,88.0,%
288,2016-10-1,4:20 AM,48,13.0,'C,88.0,%
289,2016-10-1,4:20 AM,49,13.0,'C,88.0,%
290,2016-10-1,4:20 AM,50,13.0,'C,88.0,%
291,2016-10-1,4:20 AM,51,13.0,'C,88.0,%
292,2016-10-1,4:20 AM,52,13.0,'C,88.0,%
293,2016-10-1,4:20 AM,53,13.0,'C,88.0,%
294,2016-10-1,4:20 AM,54,13.0,'C,88.0,%
295,2016-10-1,4:20 AM,55,13.0,'C,88.0,%
296,2016-10-1,4:20 AM,56,13.0,'C,88.0,%
297,2016-10-1,4:20 AM,57,13.0,'C,88.0,%
298,2016-10-1,4:20 AM,58,13.0,'C,88.0,%
299,2016-10-1,4:20 AM,59,13.0,'C,88.0,%
300,2016-10-1,4:50 AM,0,13.0,'C,88.0,%
301,2016-10-1,4:50 AM,1,13.0,'C,88.0,%
302,2016-10-1,4:50 AM,2,13.0,'C,88.0,%
303,2016-10-1,4:50 AM,3,13.0,'C,88.0,%
304,2016-10-1,4:50 AM,4,13.0,'C,88.0,%
305,2016-10-1,4:50 AM,5,13.0,'C,88.0,%
306,2016-10-1,4:50 AM,6,13.0,'C,88.0,%
307,2016-10-1,4:50 AM,7,13.0,'C,88.0,%
308,2016-10-1,4:50 AM,8,13.0,'C,88.0,%
309,2016-10-1,4:50 AM,9,13.0,'C,88.0,%
310,2016-10-1,4:50 AM,10,13.0,'C,88.0,%
311,2016-10-1,4:50 AM,11,13.0,'C,88.0,%
312,2016-10-1,4:50 AM,12,13.0,'C,88.0,%
313,2016-10-1,4:50 AM,13,13.0,'C,88.0,%
314,2016-10-1,4:50 AM,14,13.0,'C,88.0,%
315,2016-10-1,4:50 AM,15,13.0,'C,88.0,%
316,2016-10-1,4:50 AM,16,13.0,'C,88.0,%
317,2016-10-1,4:50 AM,17,13.0,'C,88.0,%
318,2016-10-1,4:50 AM,18,13.0,'C,88.0,%
319,2016-10-1,4:50 AM,19,13.0,'C,88.0,%
320,2016-10-1,4:50 AM,20,13.0,'C,88.0,%
321,2016-10-1,4:50 AM,21,13.0,'C,88.0,%
322,2016-10-1,4:50 AM,22,13.0,'C,88.0,%
323,2016-10-1,4:50 AM,23,13.0,'C,88.0,%
324,2016-10-1,4:50 AM,24,13.0,'C,88.0,%
325,2016-10-1,4:50 AM,25,13.0,'C,88.0,%
326,2016-10-1,4:50 AM,26,13.0,'C,88.0,%
327,2016-10-1,4:50 AM,27,13.0,'C,88.0,%
328,2016-10-1,4:50 AM,28,13.0,'C,88.0,%
329,2016-10-1,4:50 AM,29,13.0,'C,88.0,%
330,2016-10-1,5:20 AM,30,13.0,'C,88.0,%
331,2016-10-1,5:20 AM,31,13.0,'C,88.0,%
332,2016-10-1,5:20 AM,32,13.0,'C,88.0,%
333,2016-10-1,5:20 AM,33,13.0,'C,88.0,%
334,2016-10-1,5:20 AM,34,13.0,'C,88.0,%
335,2016-10-1,5:20 AM,35,13.0,'C,88.0,%
336,2016-10-1,5:20 AM,36,13.0,'C,88.0,%
337,2016-10-1,5:20 AM,37,13.0,'C,88.0,%
338,2016-10-1,5:20 AM,38,13.0,'C,88.0,%
339,2016-10-1,5:20 AM,39,13.0,'C,88.0,%
340,2016-10-1,5:20 AM,40,13.0,'C,88.0,%
341,2016-10-1,5:20 AM,41,13.0,'C,88.0,%
342,2016-10-1,5:20 AM,42,13.0,'C,88.0,%
343,2016-10-1,5:20 AM,43,13.0,'C,88.0,%
344,2016-10-1,5:20 AM,44,13.0,'C,88.0,%
345,2016-10-1,5:20 AM,45,13.0,'C,88.0,%
346,2016-10-1,5:20 AM,46,13.0,'C,88.0,%
347,2016-10-1,5:20 AM,47,13.0,'C,88.0,%
348,2016-10-1,5:20 AM,48,13.0,'C,88.0,%
349,2016-10-1,5:20 AM,49,13.0,'C,88.0,%
350,2016-10-1,5:20 AM,50,13.0,'C,88.0,%
351,2016-10-1,5:20 AM,51,13.0,'C,88.0,%
352,2016-10-1,5:20 AM,52,13.0,'C,88.0,%
353,2016-10-1,5:20 AM,53,13.0,'C,88.0,%
354,2016-10-1,5:20 AM,54,13.0,'C,88.0,%
355,2016-10-1,5:20 AM,55,13.0,'C,88.0,%
356,2016-10-1,5:20 AM,56,13.0,'C,88.0,%
357,2016-10-1,5:20 AM,57,13.0,'C,88.0,%
358,2016-10-1,5:20 AM,58,13.0,'C,88.0,%
359,2016-10-1,5:20 AM,59,13.0,'C,88.0,%
360,2016-10-1,5:50 AM,0,13.0,'C,88.0,%
361,2016-10-1,5:50 AM,1,12.967,'C,88.2,%
362,2016-10-1,5:50 AM,2,12.933,'C,88.4,%
363,2016-10-1,5:50 AM,3,12.9,'C,88.6,%
364,2016-10-1,5:50 AM,4,12.867,'C,88.8,%
365,2016-10-1,5:50 AM,5,12.833,'C,89.0,%
366,2016-10-1,5:50 AM,6,12.8,'C,89.2,%
367,2016-10-1,5:50 AM,7,12.767,'C,89.4,%
368,2016-10-1,5:50 AM,8,12.733,'C,89.6,%
369,2016-10-1,5:50 AM,9,12.7,'C,89.8,%
370,2016-10-1,5:50 AM,10,12.667,'C,90.0,%
371,2016-10-1,5:50 AM,11,12.633,'C,90.2,%
372,2016-10-1,5:50 AM,12,12.6,'C,90.4,%
373,2016-10-1,5:50 AM,13,12.567,'C,90.6,%
374,2016-10-1,5:50 AM,14,12.533,'C,90.8,%
375,2016-10-1,5:50 AM,15,12.5,'C,91.0,%
376,2016-10-1,5:50 AM,16,12.467,'C,91.2,%
377,2016-10-1,5:50 AM,17,12.433,'C,91.4,%
378,2016-10-1,5:50 AM,18,12.4,'C,91.6,%
379,2016-10-1,5:50 AM,19,12.367,'C,91.8,%
380,2016-10-1,5:50 AM,20,12.333,'C,92.0,%
381,2016-10-1,5:50 AM,21,12.3,'C,92.2,%
382,2016-10-1,5:50 AM,22,12.267,'C,92.4,%
383,2016-10-1,5:50 AM,23,12.233,'C,92.6,%
384,2016-10-1,5:50 AM,24,12.2,'C,92.8,%
385,2016-10-1,5:50 AM,25,12.167,'C,93.0,%
386,2016-10-1,5:50 AM,26,12.133,'C,93.2,%
387,2016-10-1,5:50 AM,27,12.1,'C,93.4,%
388,2016-10-1,5:50 AM,28,12.067,'C,93.6,%
389,2016-10-1,5:50 AM,29,12.0,'C,94.0,%
390,2016-10-1,6:20 AM,30,12.0,'C,94.0,%
391,2016-10-1,6:20 AM,31,12.0,'C,94.0,%
392,2016-10-1,6:20 AM,32,12.0,'C,94.0,%
393,2016-10-1,6:20 AM,33,12.0,'C,94.0,%
394,2016-10-1,6:20 AM,34,12.0,'C,94.0,%
395,2016-10-1,6:20 AM,35,12.0,'C,94.0,%
396,2016-10-1,6:20 AM,36,12.0,'C,94.0,%
397,2016-10-1,6:20 AM,37,12.0,'C,94.0,%
398,2016-10-1,6:20 AM,38,12.0,'C,94.0,%
399,2016-10-1,6:20 AM,39,12.0,'C,94.0,%
400,2016-10-1,6:20 AM,40,12.0,'C,94.0,%
401,2016-10-1,6:20 AM,41,12.0,'C,94.0,%
402,2016-10-1,6:20 AM,42,12.0,'C,94.0,%
403,2016-10-1,6:20 AM,43,12.0,'C,94.0,%
404,2016-10-1,6:20 AM,44,12.0,'C,94.0,%
405,2016-10-1,6:20 AM,45,12.0,'C,94.0,%
406,2016-10-1,6:20 AM,46,12.0,'C,94.0,%
407,2016-10-1,6:20 AM,47,12.0,'C,94.0,%
408,2016-10-1,6:20 AM,48,12.0,'C,94.0,%
409,2016-10-1,6:20 AM,49,12.0,'C,94.0,%
410,2016-10-1,6:20 AM,50,12.0,'C,94.0,%
411,2016-10-1,6:20 AM,51,12.0,'C,94.0,%
412,2016-10-1,6:20 AM,52,12.0,'C,94.0,%
413,2016-10-1,6:20 AM,53,12.0,'C,94.0,%
414,2016-10-1,6:20 AM,54,12.0,'C,94.0,%
415,2016-10-1,6:20 AM,55,12.0,'C,94.0,%
416,2016-10-1,6:20 AM,56,12.0,'C,94.0,%
417,2016-10-1,6:20 AM,57,12.0,'C,94.0,%
418,2016-10-1,6:20 AM,58,12.0,'C,94.0,%
419,2016-10-1,6:20 AM,59,12.0,'C,94.0,%
420,2016-10-1,6:50 AM,0,12.0,'C,94.0,%
421,2016-10-1,6:50 AM,1,12.0,'C,94.0,%
422,2016-10-1,6:50 AM,2,12.0,'C,94.0,%
423,2016-10-1,6:50 AM,3,12.0,'C,94.0,%
424,2016-10-1,6:50 AM,4,12.0,'C,94.0,%
425,2016-10-1,6:50 AM,5,12.0,'C,94.0,%
426,2016-10-1,6:50 AM,6,12.0,'C,94.0,%
427,2016-10-1,6:50 AM,7,12.0,'C,94.0,%
428,2016-10-1,6:50 AM,8,12.0,'C,94.0,%
429,2016-10-1,6:50 AM,9,12.0,'C,94.0,%
430,2016-10-1,6:50 AM,10,12.0,'C,94.0,%
431,2016-10-1,6:50 AM,11,12.0,'C,94.0,%
432,2016-10-1,6:50 AM,12,12.0,'C,94.0,%
433,2016-10-1,6:50 AM,13,12.0,'C,94.0,%
434,2016-10-1,6:50 AM,14,12.0,'C,94.0,%
435,2016-10-1,6:50 AM,15,12.0,'C,94.0,%
436,2016-10-1,6:50 AM,16,12.0,'C,94.0,%
437,2016-10-1,6:50 AM,17,12.0,'C,94.0,%
438,2016-10-1,6:50 AM,18,12.0,'C,94.0,%
439,2016-10-1,6:50 AM,19,12.0,'C,94.0,%
440,2016-10-1,6:50 AM,20,12.0,'C,94.0,%
441,2016-10-1,6:50 AM,21,12.0,'C,94.0,%
442,2016-10-1,6:50 AM,22,12.0,'C,94.0,%
443,2016-10-1,6:50 AM,23,12.0,'C,94.0,%
444,2016-10-1,6:50 AM,24,12.0,'C,94.0,%
445,2016-10-1,6:50 AM,25,12.0,'C,94.0,%
446,2016-10-1,6:50 AM,26,12.0,'C,94.0,%
447,2016-10-1,6:50 AM,27,12.0,'C,94.0,%
448,2016-10-1,6:50 AM,28,12.0,'C,94.0,%
