,DateTime,Origin-Time,Minute,Temp,'C,Humidity,%
155,2015-6-1,2:20 AM,35,9.0,'C,75.167,%
156,2015-6-1,2:20 AM,36,9.0,'C,75.0,%
157,2015-6-1,2:20 AM,37,9.0,'C,74.833,%
158,2015-6-1,2:20 AM,38,9.0,'C,74.667,%
159,2015-6-1,2:20 AM,39,9.0,'C,74.5,%
160,2015-6-1,2:20 AM,40,9.0,'C,74.333,%
161,2015-6-1,2:20 AM,41,9.0,'C,74.167,%
162,2015-6-1,2:20 AM,42,9.0,'C,74.0,%
163,2015-6-1,2:20 AM,43,9.0,'C,73.833,%
164,2015-6-1,2:20 AM,44,9.0,'C,73.667,%
165,2015-6-1,2:20 AM,45,9.0,'C,73.5,%
166,2015-6-1,2:20 AM,46,9.0,'C,73.333,%
167,2015-6-1,2:20 AM,47,9.0,'C,73.167,%
168,2015-6-1,2:20 AM,48,9.0,'C,73.0,%
169,2015-6-1,2:20 AM,49,9.0,'C,72.833,%
170,2015-6-1,2:20 AM,50,9.0,'C,72.667,%
171,2015-6-1,2:20 AM,51,9.0,'C,72.5,%
172,2015-6-1,2:20 AM,52,9.0,'C,72.333,%
173,2015-6-1,2:20 AM,53,9.0,'C,72.167,%
174,2015-6-1,2:20 AM,54,9.0,'C,72.0,%
175,2015-6-1,2:20 AM,55,9.0,'C,71.833,%
176,2015-6-1,2:20 AM,56,9.0,'C,71.667,%
177,2015-6-1,2:20 AM,57,9.0,'C,71.5,%
178,2015-6-1,2:20 AM,58,9.0,'C,71.333,%
179,2015-6-1,2:20 AM,59,9.0,'C,71.0,%
180,2015-6-1,2:50 AM,0,9.0,'C,71.0,%
181,2015-6-1,2:50 AM,1,9.0,'C,71.0,%
182,2015-6-1,2:50 AM,2,9.0,'C,71.0,%
183,2015-6-1,2:50 AM,3,9.0,'C,71.0,%
184,2015-6-1,2:50 AM,4,9.0,'C,71.0,%
185,2015-6-1,2:50 AM,5,9.0,'C,71.0,%
186,2015-6-1,2:50 AM,6,9.0,'C,71.0,%
187,2015-6-1,2:50 AM,7,9.0,'C,71.0,%
188,2015-6-1,2:50 AM,8,9.0,'C,71.0,%
189,2015-6-1,2:50 AM,9,9.0,'C,71.0,%
190,2015-6-1,2:50 AM,10,9.0,'C,71.0,%
191,2015-6-1,2:50 AM,11,9.0,'C,71.0,%
192,2015-6-1,2:50 AM,12,9.0,'C,71.0,%
193,2015-6-1,2:50 AM,13,9.0,'C,71.0,%
194,2015-6-1,2:50 AM,14,9.0,'C,71.0,%
195,2015-6-1,2:50 AM,15,9.0,'C,71.0,%
196,2015-6-1,2:50 AM,16,9.0,'C,71.0,%
197,2015-6-1,2:50 AM,17,9.0,'C,71.0,%
198,2015-6-1,2:50 AM,18,9.0,'C,71.0,%
199,2015-6-1,2:50 AM,19,9.0,'C,71.0,%
200,2015-6-1,2:50 AM,20,9.0,'C,71.0,%
201,2015-6-1,2:50 AM,21,9.0,'C,71.0,%
202,2015-6-1,2:50 AM,22,9.0,'C,71.0,%
203,2015-6-1,2:50 AM,23,9.0,'C,71.0,%
204,2015-6-1,2:50 AM,24,9.0,'C,71.0,%
205,2015-6-1,2:50 AM,25,9.0,'C,71.0,%
206,2015-6-1,2:50 AM,26,9.0,'C,71.0,%
207,2015-6-1,2:50 AM,27,9.0,'C,71.0,%
208,2015-6-1,2:50 AM,28,9.0,'C,71.0,%
209,2015-6-1,2:50 AM,29,9.0,'C,71.0,%
210,2015-6-1,3:20 AM,30,9.0,'C,71.0,%
211,2015-6-1,3:20 AM,31,9.0,'C,71.0,%
212,2015-6-1,3:20 AM,32,9.0,'C,71.0,%
213,2015-6-1,3:20 AM,33,9.0,'C,71.0,%
214,2015-6-1,3:20 AM,34,9.0,'C,71.0,%
215,2015-6-1,3:20 AM,35,9.0,'C,71.0,%
216,2015-6-1,3:20 AM,36,9.0,'C,71.0,%
217,2015-6-1,3:20 AM,37,9.0,'C,71.0,%
218,2015-6-1,3:20 AM,38,9.0,'C,71.0,%
219,2015-6-1,3:20 AM,39,9.0,'C,71.0,%
220,2015-6-1,3:20 AM,40,9.0,'C,71.0,%
221,2015-6-1,3:20 AM,41,9.0,'C,71.0,%
222,2015-6-1,3:20 AM,42,9.0,'C,71.0,%
223,2015-6-1,3:20 AM,43,9.0,'C,71.0,%
224,2015-6-1,3:20 AM,44,9.0,'C,71.0,%
225,2015-6-1,3:20 AM,45,9.0,'C,71.0,%
226,2015-6-1,3:20 AM,46,9.0,'C,71.0,%
227,2015-6-1,3:20 AM,47,9.0,'C,71.0,%
228,2015-6-1,3:20 AM,48,9.0,'C,71.0,%
229,2015-6-1,3:20 AM,49,9.0,'C,71.0,%
230,2015-6-1,3:20 AM,50,9.0,'C,71.0,%
231,2015-6-1,3:20 AM,51,9.0,'C,71.0,%
232,2015-6-1,3:20 AM,52,9.0,'C,71.0,%
233,2015-6-1,3:20 AM,53,9.0,'C,71.0,%
234,2015-6-1,3:20 AM,54,9.0,'C,71.0,%
235,2015-6-1,3:20 AM,55,9.0,'C,71.0,%
236,2015-6-1,3:20 AM,56,9.0,'C,71.0,%
237,2015-6-1,3:20 AM,57,9.0,'C,71.0,%
238,2015-6-1,3:20 AM,58,9.0,'C,71.0,%
239,2015-6-1,3:20 AM,59,9.0,'C,71.0,%
240,2015-6-1,3:50 AM,0,9.0,'C,71.0,%
241,2015-6-1,3:50 AM,1,9.0,'C,71.0,%
242,2015-6-1,3:50 AM,2,9.0,'C,71.0,%
243,2015-6-1,3:50 AM,3,9.0,'C,71.0,%
244,2015-6-1,3:50 AM,4,9.0,'C,71.0,%
245,2015-6-1,3:50 AM,5,9.0,'C,71.0,%
246,2015-6-1,3:50 AM,6,9.0,'C,71.0,%
247,2015-6-1,3:50 AM,7,9.0,'C,71.0,%
248,2015-6-1,3:50 AM,8,9.0,'C,71.0,%
249,2015-6-1,3:50 AM,9,9.0,'C,71.0,%
250,2015-6-1,3:50 AM,10,9.0,'C,71.0,%
251,2015-6-1,3:50 AM,11,9.0,'C,71.0,%
252,2015-6-1,3:50 AM,12,9.0,'C,71.0,%
253,2015-6-1,3:50 AM,13,9.0,'C,71.0,%
254,2015-6-1,3:50 AM,14,9.0,'C,71.0,%
255,2015-6-1,3:50 AM,15,9.0,'C,71.0,%
256,2015-6-1,3:50 AM,16,9.0,'C,71.0,%
257,2015-6-1,3:50 AM,17,9.0,'C,71.0,%
258,2015-6-1,3:50 AM,18,9.0,'C,71.0,%
259,2015-6-1,3:50 AM,19,9.0,'C,71.0,%
260,2015-6-1,3:50 AM,20,9.0,'C,71.0,%
261,2015-6-1,3:50 AM,21,9.0,'C,71.0,%
262,2015-6-1,3:50 AM,22,9.0,'C,71.0,%
263,2015-6-1,3:50 AM,23,9.0,'C,71.0,%
264,2015-6-1,3:50 AM,24,9.0,'C,71.0,%
265,2015-6-1,3:50 AM,25,9.0,'C,71.0,%
266,2015-6-1,3:50 AM,26,9.0,'C,71.0,%
267,2015-6-1,3:50 AM,27,9.0,'C,71.0,%
268,2015-6-1,3:50 AM,28,9.0,'C,71.0,%
269,2015-6-1,3:50 AM,29,9.0,'C,71.0,%
270,2015-6-1,4:20 AM,30,9.0,'C,71.0,%
271,2015-6-1,4:20 AM,31,9.0,'C,71.0,%
272,2015-6-1,4:20 AM,32,9.0,'C,71.0,%
273,2015-6-1,4:20 AM,33,9.0,'C,71.0,%
274,2015-6-1,4:20 AM,34,9.0,'C,71.0,%
275,2015-6-1,4:20 AM,35,9.0,'C,71.0,%
276,2015-6-1,4:20 AM,36,9.0,'C,71.0,%
277,2015-6-1,4:20 AM,37,9.0,'C,71.0,%
278,2015-6-1,4:20 AM,38,9.0,'C,71.0,%
279,2015-6-1,4:20 AM,39,9.0,'C,71.0,%
280,2015-6-1,4:20 AM,40,9.0,'C,71.0,%
281,2015-6-1,4:20 AM,41,9.0,'C,71.0,%
282,2015-6-1,4:20 AM,42,9.0,'C,71.0,%
283,2015-6-1,4:20 AM,43,9.0,'C,71.0,%
284,2015-6-1,4:20 AM,44,9.0,'C,71.0,%
285,2015-6-1,4:20 AM,45,9.0,'C,71.0,%
286,2015-6-1,4:20 AM,46,9.0,'C,71.0,%
287,2015-6-1,4:20 AM,47,9.0,'C,71.0,%
288,2015-6-1,4:20 AM,48,9.0,'C,71.0,%
289,2015-6-1,4:20 AM,49,9.0,'C,71.0,%
290,2015-6-1,4:20 AM,50,9.0,'C,71.0,%
291,2015-6-1,4:20 AM,51,9.0,'C,71.0,%
292,2015-6-1,4:20 AM,52,9.0,'C,71.0,%
293,2015-6-1,4:20 AM,53,9.0,'C,71.0,%
294,2015-6-1,4:20 AM,54,9.0,'C,71.0,%
295,2015-6-1,4:20 AM,55,9.0,'C,71.0,%
296,2015-6-1,4:20 AM,56,9.0,'C,71.0,%
297,2015-6-1,4:20 AM,57,9.0,'C,71.0,%
298,2015-6-1,4:20 AM,58,9.0,'C,71.0,%
299,2015-6-1,4:20 AM,59,9.0,'C,71.0,%
300,2015-6-1,4:50 AM,0,9.0,'C,71.0,%
301,2015-6-1,4:50 AM,1,9.0,'C,71.167,%
302,2015-6-1,4:50 AM,2,9.0,'C,71.333,%
303,2015-6-1,4:50 AM,3,9.0,'C,71.5,%
304,2015-6-1,4:50 AM,4,9.0,'C,71.667,%
305,2015-6-1,4:50 AM,5,9.0,'C,71.833,%
306,2015-6-1,4:50 AM,6,9.0,'C,72.0,%
307,2015-6-1,4:50 AM,7,9.0,'C,72.167,%
308,2015-6-1,4:50 AM,8,9.0,'C,72.333,%
309,2015-6-1,4:50 AM,9,9.0,'C,72.5,%
310,2015-6-1,4:50 AM,10,9.0,'C,72.667,%
311,2015-6-1,4:50 AM,11,9.0,'C,72.833,%
312,2015-6-1,4:50 AM,12,9.0,'C,73.0,%
313,2015-6-1,4:50 AM,13,9.0,'C,73.167,%
314,2015-6-1,4:50 AM,14,9.0,'C,73.333,%
315,2015-6-1,4:50 AM,15,9.0,'C,73.5,%
316,2015-6-1,4:50 AM,16,9.0,'C,73.667,%
317,2015-6-1,4:50 AM,17,9.0,'C,73.833,%
318,2015-6-1,4:50 AM,18,9.0,'C,74.0,%
319,2015-6-1,4:50 AM,19,9.0,'C,74.167,%
320,2015-6-1,4:50 AM,20,9.0,'C,74.333,%
321,2015-6-1,4:50 AM,21,9.0,'C,74.5,%
322,2015-6-1,4:50 AM,22,9.0,'C,74.667,%
323,2015-6-1,4:50 AM,23,9.0,'C,74.833,%
324,2015-6-1,4:50 AM,24,9.0,'C,75.0,%
325,2015-6-1,4:50 AM,25,9.0,'C,75.167,%
326,2015-6-1,4:50 AM,26,9.0,'C,75.333,%
327,2015-6-1,4:50 AM,27,9.0,'C,75.5,%
328,2015-6-1,4:50 AM,28,9.0,'C,75.667,%
329,2015-6-1,4:50 AM,29,9.0,'C,76.0,%
330,2015-6-1,5:20 AM,30,9.0,'C,76.0,%
331,2015-6-1,5:20 AM,31,9.033,'C,75.667,%
332,2015-6-1,5:20 AM,32,9.067,'C,75.333,%
333,2015-6-1,5:20 AM,33,9.1,'C,75.0,%
334,2015-6-1,5:20 AM,34,9.133,'C,74.667,%
335,2015-6-1,5:20 AM,35,9.167,'C,74.333,%
336,2015-6-1,5:20 AM,36,9.2,'C,74.0,%
337,2015-6-1,5:20 AM,37,9.233,'C,73.667,%
338,2015-6-1,5:20 AM,38,9.267,'C,73.333,%
339,2015-6-1,5:20 AM,39,9.3,'C,73.0,%
340,2015-6-1,5:20 AM,40,9.333,'C,72.667,%
341,2015-6-1,5:20 AM,41,9.367,'C,72.333,%
342,2015-6-1,5:20 AM,42,9.4,'C,72.0,%
343,2015-6-1,5:20 AM,43,9.433,'C,71.667,%
344,2015-6-1,5:20 AM,44,9.467,'C,71.333,%
345,2015-6-1,5:20 AM,45,9.5,'C,71.0,%
346,2015-6-1,5:20 AM,46,9.533,'C,70.667,%
347,2015-6-1,5:20 AM,47,9.567,'C,70.333,%
348,2015-6-1,5:20 AM,48,9.6,'C,70.0,%
349,2015-6-1,5:20 AM,49,9.633,'C,69.667,%
350,2015-6-1,5:20 AM,50,9.667,'C,69.333,%
351,2015-6-1,5:20 AM,51,9.7,'C,69.0,%
352,2015-6-1,5:20 AM,52,9.733,'C,68.667,%
353,2015-6-1,5:20 AM,53,9.767,'C,68.333,%
354,2015-6-1,5:20 AM,54,9.8,'C,68.0,%
355,2015-6-1,5:20 AM,55,9.833,'C,67.667,%
356,2015-6-1,5:20 AM,56,9.867,'C,67.333,%
357,2015-6-1,5:20 AM,57,9.9,'C,67.0,%
358,2015-6-1,5:20 AM,58,9.933,'C,66.667,%
359,2015-6-1,5:20 AM,59,10.0,'C,66.0,%
360,2015-6-1,5:50 AM,0,10.0,'C,66.0,%
361,2015-6-1,5:50 AM,1,10.033,'C,65.867,%
362,2015-6-1,5:50 AM,2,10.067,'C,65.733,%
363,2015-6-1,5:50 AM,3,10.1,'C,65.6,%
364,2015-6-1,5:50 AM,4,10.133,'C,65.467,%
365,2015-6-1,5:50 AM,5,10.167,'C,65.333,%
366,2015-6-1,5:50 AM,6,10.2,'C,65.2,%
367,2015-6-1,5:50 AM,7,10.233,'C,65.067,%
368,2015-6-1,5:50 AM,8,10.267,'C,64.933,%
369,2015-6-1,5:50 AM,9,10.3,'C,64.8,%
370,2015-6-1,5:50 AM,10,10.333,'C,64.667,%
371,2015-6-1,5:50 AM,11,10.367,'C,64.533,%
372,2015-6-1,5:50 AM,12,10.4,'C,64.4,%
373,2015-6-1,5:50 AM,13,10.433,'C,64.267,%
374,2015-6-1,5:50 AM,14,10.467,'C,64.133,%
375,2015-6-1,5:50 AM,15,10.5,'C,64.0,%
376,2015-6-1,5:50 AM,16,10.533,'C,63.867,%
377,2015-6-1,5:50 AM,17,10.567,'C,63.733,%
378,2015-6-1,5:50 AM,18,10.6,'C,63.6,%
379,2015-6-1,5:50 AM,19,10.633,'C,63.467,%
380,2015-6-1,5:50 AM,20,10.667,'C,63.333,%
381,2015-6-1,5:50 AM,21,10.7,'C,63.2,%
382,2015-6-1,5:50 AM,22,10.733,'C,63.067,%
383,2015-6-1,5:50 AM,23,10.767,'C,62.933,%
384,2015-6-1,5:50 AM,24,10.8,'C,62.8,%
385,2015-6-1,5:50 AM,25,10.833,'C,62.667,%
386,2015-6-1,5:50 AM,26,10.867,'C,62.533,%
387,2015-6-1,5:50 AM,27,10.9,'C,62.4,%
388,2015-6-1,5:50 AM,28,10.933,'C,62.267,%
389,2015-6-1,5:50 AM,29,11.0,'C,62.0,%
390,2015-6-1,6:20 AM,30,11.0,'C,62.0,%
391,2015-6-1,6:20 AM,31,11.0,'C,62.167,%
392,2015-6-1,6:20 AM,32,11.0,'C,62.333,%
393,2015-6-1,6:20 AM,33,11.0,'C,62.5,%
394,2015-6-1,6:20 AM,34,11.0,'C,62.667,%
395,2015-6-1,6:20 AM,35,11.0,'C,62.833,%
396,2015-6-1,6:20 AM,36,11.0,'C,63.0,%
397,2015-6-1,6:20 AM,37,11.0,'C,63.167,%
398,2015-6-1,6:20 AM,38,11.0,'C,63.333,%
399,2015-6-1,6:20 AM,39,11.0,'C,63.5,%
400,2015-6-1,6:20 AM,40,11.0,'C,63.667,%
401,2015-6-1,6:20 AM,41,11.0,'C,63.833,%
402,2015-6-1,6:20 AM,42,11.0,'C,64.0,%
403,2015-6-1,6:20 AM,43,11.0,'C,64.167,%
404,2015-6-1,6:20 AM,44,11.0,'C,64.333,%
405,2015-6-1,6:20 AM,45,11.0,'C,64.5,%
406,2015-6-1,6:20 AM,46,11.0,'C,64.667,%
407,2015-6-1,6:20 AM,47,11.0,'C,64.833,%
408,2015-6-1,6:20 AM,48,11.0,'C,65.0,%
409,2015-6-1,6:20 AM,49,11.0,'C,65.167,%
410,2015-6-1,6:20 AM,50,11.0,'C,65.333,%
411,2015-6-1,6:20 AM,51,11.0,'C,65.5,%
412,2015-6-1,6:20 AM,52,11.0,'C,65.667,%
413,2015-6-1,6:20 AM,53,11.0,'C,65.833,%
414,2015-6-1,6:20 AM,54,11.0,'C,66.0,%
415,2015-6-1,6:20 AM,55,11.0,'C,66.167,%
416,2015-6-1,6:20 AM,56,11.0,'C,66.333,%
417,2015-6-1,6:20 AM,57,11.0,'C,66.5,%
418,2015-6-1,6:20 AM,58,11.0,'C,66.667,%
419,2015-6-1,6:20 AM,59,11.0,'C,67.0,%
420,2015-6-1,6:50 AM,0,11.0,'C,67.0,%
421,2015-6-1,6:50 AM,1,11.0,'C,66.833,%
422,2015-6-1,6:50 AM,2,11.0,'C,66.667,%
423,2015-6-1,6:50 AM,3,11.0,'C,66.5,%
424,2015-6-1,6:50 AM,4,11.0,'C,66.333,%
425,2015-6-1,6:50 AM,5,11.0,'C,66.167,%
426,2015-6-1,6:50 AM,6,11.0,'C,66.0,%
427,2015-6-1,6:50 AM,7,11.0,'C,65.833,%
428,2015-6-1,6:50 AM,8,11.0,'C,65.667,%
429,2015-6-1,6:50 AM,9,11.0,'C,65.5,%
430,2015-6-1,6:50 AM,10,11.0,'C,65.333,%
431,2015-6-1,6:50 AM,11,11.0,'C,65.167,%
432,2015-6-1,6:50 AM,12,11.0,'C,65.0,%
433,2015-6-1,6:50 AM,13,11.0,'C,64.833,%
434,2015-6-1,6:50 AM,14,11.0,'C,64.667,%
435,2015-6-1,6:50 AM,15,11.0,'C,64.5,%
436,2015-6-1,6:50 AM,16,11.0,'C,64.333,%
437,2015-6-1,6:50 AM,17,11.0,'C,64.167,%
438,2015-6-1,6:50 AM,18,11.0,'C,64.0,%
439,2015-6-1,6:50 AM,19,11.0,'C,63.833,%
440,2015-6-1,6:50 AM,20,11.0,'C,63.667,%
441,2015-6-1,6:50 AM,21,11.0,'C,63.5,%
442,2015-6-1,6:50 AM,22,11.0,'C,63.333,%
443,2015-6-1,6:50 AM,23,11.0,'C,63.167,%
444,2015-6-1,6:50 AM,24,11.0,'C,63.0,%
445,2015-6-1,6:50 AM,25,11.0,'C,62.833,%
446,2015-6-1,6:50 AM,26,11.0,'C,62.667,%
447,2015-6-1,6:50 AM,27,11.0,'C,62.5,%
448,2015-6-1,6:50 AM,28,11.0,'C,62.333,%
