,DateTime,Origin-Time,Minute,Temp,'C,Humidity,%
198,2013-11-1,2:50 AM,18,14.0,'C,77.0,%
199,2013-11-1,2:50 AM,19,14.0,'C,77.0,%
200,2013-11-1,2:50 AM,20,14.0,'C,77.0,%
201,2013-11-1,2:50 AM,21,14.0,'C,77.0,%
202,2013-11-1,2:50 AM,22,14.0,'C,77.0,%
203,2013-11-1,2:50 AM,23,14.0,'C,77.0,%
204,2013-11-1,2:50 AM,24,14.0,'C,77.0,%
205,2013-11-1,2:50 AM,25,14.0,'C,77.0,%
206,2013-11-1,2:50 AM,26,14.0,'C,77.0,%
207,2013-11-1,2:50 AM,27,14.0,'C,77.0,%
208,2013-11-1,2:50 AM,28,14.0,'C,77.0,%
209,2013-11-1,2:50 AM,29,14.0,'C,77.0,%
210,2013-11-1,3:20 AM,30,14.0,'C,77.0,%
211,2013-11-1,3:20 AM,31,14.0,'C,77.0,%
212,2013-11-1,3:20 AM,32,14.0,'C,77.0,%
213,2013-11-1,3:20 AM,33,14.0,'C,77.0,%
214,2013-11-1,3:20 AM,34,14.0,'C,77.0,%
215,2013-11-1,3:20 AM,35,14.0,'C,77.0,%
216,2013-11-1,3:20 AM,36,14.0,'C,77.0,%
217,2013-11-1,3:20 AM,37,14.0,'C,77.0,%
218,2013-11-1,3:20 AM,38,14.0,'C,77.0,%
219,2013-11-1,3:20 AM,39,14.0,'C,77.0,%
220,2013-11-1,3:20 AM,40,14.0,'C,77.0,%
221,2013-11-1,3:20 AM,41,14.0,'C,77.0,%
222,2013-11-1,3:20 AM,42,14.0,'C,77.0,%
223,2013-11-1,3:20 AM,43,14.0,'C,77.0,%
224,2013-11-1,3:20 AM,44,14.0,'C,77.0,%
225,2013-11-1,3:20 AM,45,14.0,'C,77.0,%
226,2013-11-1,3:20 AM,46,14.0,'C,77.0,%
227,2013-11-1,3:20 AM,47,14.0,'C,77.0,%
228,2013-11-1,3:20 AM,48,14.0,'C,77.0,%
229,2013-11-1,3:20 AM,49,14.0,'C,77.0,%
230,2013-11-1,3:20 AM,50,14.0,'C,77.0,%
231,2013-11-1,3:20 AM,51,14.0,'C,77.0,%
232,2013-11-1,3:20 AM,52,14.0,'C,77.0,%
233,2013-11-1,3:20 AM,53,14.0,'C,77.0,%
234,2013-11-1,3:20 AM,54,14.0,'C,77.0,%
235,2013-11-1,3:20 AM,55,14.0,'C,77.0,%
236,2013-11-1,3:20 AM,56,14.0,'C,77.0,%
237,2013-11-1,3:20 AM,57,14.0,'C,77.0,%
238,2013-11-1,3:20 AM,58,14.0,'C,77.0,%
239,2013-11-1,3:20 AM,59,14.0,'C,77.0,%
240,2013-11-1,3:50 AM,0,14.0,'C,77.0,%
241,2013-11-1,3:50 AM,1,14.0,'C,77.0,%
242,2013-11-1,3:50 AM,2,14.0,'C,77.0,%
243,2013-11-1,3:50 AM,3,14.0,'C,77.0,%
244,2013-11-1,3:50 AM,4,14.0,'C,77.0,%
245,2013-11-1,3:50 AM,5,14.0,'C,77.0,%
246,2013-11-1,3:50 AM,6,14.0,'C,77.0,%
247,2013-11-1,3:50 AM,7,14.0,'C,77.0,%
248,2013-11-1,3:50 AM,8,14.0,'C,77.0,%
249,2013-11-1,3:50 AM,9,14.0,'C,77.0,%
250,2013-11-1,3:50 AM,10,14.0,'C,77.0,%
251,2013-11-1,3:50 AM,11,14.0,'C,77.0,%
252,2013-11-1,3:50 AM,12,14.0,'C,77.0,%
253,2013-11-1,3:50 AM,13,14.0,'C,77.0,%
254,2013-11-1,3:50 AM,14,14.0,'C,77.0,%
255,2013-11-1,3:50 AM,15,14.0,'C,77.0,%
256,2013-11-1,3:50 AM,16,14.0,'C,77.0,%
257,2013-11-1,3:50 AM,17,14.0,'C,77.0,%
258,2013-11-1,3:50 AM,18,14.0,'C,77.0,%
259,2013-11-1,3:50 AM,19,14.0,'C,77.0,%
260,2013-11-1,3:50 AM,20,14.0,'C,77.0,%
261,2013-11-1,3:50 AM,21,14.0,'C,77.0,%
262,2013-11-1,3:50 AM,22,14.0,'C,77.0,%
263,2013-11-1,3:50 AM,23,14.0,'C,77.0,%
264,2013-11-1,3:50 AM,24,14.0,'C,77.0,%
265,2013-11-1,3:50 AM,25,14.0,'C,77.0,%
266,2013-11-1,3:50 AM,26,14.0,'C,77.0,%
267,2013-11-1,3:50 AM,27,14.0,'C,77.0,%
268,2013-11-1,3:50 AM,28,14.0,'C,77.0,%
269,2013-11-1,3:50 AM,29,14.0,'C,77.0,%
270,2013-11-1,4:20 AM,30,14.0,'C,77.0,%
271,2013-11-1,4:20 AM,31,13.967,'C,77.167,%
272,2013-11-1,4:20 AM,32,13.933,'C,77.333,%
273,2013-11-1,4:20 AM,33,13.9,'C,77.5,%
274,2013-11-1,4:20 AM,34,13.867,'C,77.667,%
275,2013-11-1,4:20 AM,35,13.833,'C,77.833,%
276,2013-11-1,4:20 AM,36,13.8,'C,78.0,%
277,2013-11-1,4:20 AM,37,13.767,'C,78.167,%
278,2013-11-1,4:20 AM,38,13.733,'C,78.333,%
279,2013-11-1,4:20 AM,39,13.7,'C,78.5,%
280,2013-11-1,4:20 AM,40,13.667,'C,78.667,%
281,2013-11-1,4:20 AM,41,13.633,'C,78.833,%
282,2013-11-1,4:20 AM,42,13.6,'C,79.0,%
283,2013-11-1,4:20 AM,43,13.567,'C,79.167,%
284,2013-11-1,4:20 AM,44,13.533,'C,79.333,%
285,2013-11-1,4:20 AM,45,13.5,'C,79.5,%
286,2013-11-1,4:20 AM,46,13.467,'C,79.667,%
287,2013-11-1,4:20 AM,47,13.433,'C,79.833,%
288,2013-11-1,4:20 AM,48,13.4,'C,80.0,%
289,2013-11-1,4:20 AM,49,13.367,'C,80.167,%
290,2013-11-1,4:20 AM,50,13.333,'C,80.333,%
291,2013-11-1,4:20 AM,51,13.3,'C,80.5,%
292,2013-11-1,4:20 AM,52,13.267,'C,80.667,%
293,2013-11-1,4:20 AM,53,13.233,'C,80.833,%
294,2013-11-1,4:20 AM,54,13.2,'C,81.0,%
295,2013-11-1,4:20 AM,55,13.167,'C,81.167,%
296,2013-11-1,4:20 AM,56,13.133,'C,81.333,%
297,2013-11-1,4:20 AM,57,13.1,'C,81.5,%
298,2013-11-1,4:20 AM,58,13.067,'C,81.667,%
299,2013-11-1,4:20 AM,59,13.0,'C,82.0,%
300,2013-11-1,4:50 AM,0,13.0,'C,82.0,%
301,2013-11-1,4:50 AM,1,13.0,'C,82.0,%
302,2013-11-1,4:50 AM,2,13.0,'C,82.0,%
303,2013-11-1,4:50 AM,3,13.0,'C,82.0,%
304,2013-11-1,4:50 AM,4,13.0,'C,82.0,%
305,2013-11-1,4:50 AM,5,13.0,'C,82.0,%
306,2013-11-1,4:50 AM,6,13.0,'C,82.0,%
307,2013-11-1,4:50 AM,7,13.0,'C,82.0,%
308,2013-11-1,4:50 AM,8,13.0,'C,82.0,%
309,2013-11-1,4:50 AM,9,13.0,'C,82.0,%
310,2013-11-1,4:50 AM,10,13.0,'C,82.0,%
311,2013-11-1,4:50 AM,11,13.0,'C,82.0,%
312,2013-11-1,4:50 AM,12,13.0,'C,82.0,%
313,2013-11-1,4:50 AM,13,13.0,'C,82.0,%
314,2013-11-1,4:50 AM,14,13.0,'C,82.0,%
315,2013-11-1,4:50 AM,15,13.0,'C,82.0,%
316,2013-11-1,4:50 AM,16,13.0,'C,82.0,%
317,2013-11-1,4:50 AM,17,13.0,'C,82.0,%
318,2013-11-1,4:50 AM,18,13.0,'C,82.0,%
319,2013-11-1,4:50 AM,19,13.0,'C,82.0,%
320,2013-11-1,4:50 AM,20,13.0,'C,82.0,%
321,2013-11-1,4:50 AM,21,13.0,'C,82.0,%
322,2013-11-1,4:50 AM,22,13.0,'C,82.0,%
323,2013-11-1,4:50 AM,23,13.0,'C,82.0,%
324,2013-11-1,4:50 AM,24,13.0,'C,82.0,%
325,2013-11-1,4:50 AM,25,13.0,'C,82.0,%
326,2013-11-1,4:50 AM,26,13.0,'C,82.0,%
327,2013-11-1,4:50 AM,27,13.0,'C,82.0,%
328,2013-11-1,4:50 AM,28,13.0,'C,82.0,%
329,2013-11-1,4:50 AM,29,13.0,'C,82.0,%
330,2013-11-1,5:20 AM,30,13.0,'C,82.0,%
331,2013-11-1,5:20 AM,31,13.0,'C,82.0,%
332,2013-11-1,5:20 AM,32,13.0,'C,82.0,%
333,2013-11-1,5:20 AM,33,13.0,'C,82.0,%
334,2013-11-1,5:20 AM,34,13.0,'C,82.0,%
335,2013-11-1,5:20 AM,35,13.0,'C,82.0,%
336,2013-11-1,5:20 AM,36,13.0,'C,82.0,%
337,2013-11-1,5:20 AM,37,13.0,'C,82.0,%
338,2013-11-1,5:20 AM,38,13.0,'C,82.0,%
339,2013-11-1,5:20 AM,39,13.0,'C,82.0,%
340,2013-11-1,5:20 AM,40,13.0,'C,82.0,%
341,2013-11-1,5:20 AM,41,13.0,'C,82.0,%
342,2013-11-1,5:20 AM,42,13.0,'C,82.0,%
343,2013-11-1,5:20 AM,43,13.0,'C,82.0,%
344,2013-11-1,5:20 AM,44,13.0,'C,82.0,%
345,2013-11-1,5:20 AM,45,13.0,'C,82.0,%
346,2013-11-1,5:20 AM,46,13.0,'C,82.0,%
347,2013-11-1,5:20 AM,47,13.0,'C,82.0,%
348,2013-11-1,5:20 AM,48,13.0,'C,82.0,%
349,2013-11-1,5:20 AM,49,13.0,'C,82.0,%
350,2013-11-1,5:20 AM,50,13.0,'C,82.0,%
351,2013-11-1,5:20 AM,51,13.0,'C,82.0,%
352,2013-11-1,5:20 AM,52,13.0,'C,82.0,%
353,2013-11-1,5:20 AM,53,13.0,'C,82.0,%
354,2013-11-1,5:20 AM,54,13.0,'C,82.0,%
355,2013-11-1,5:20 AM,55,13.0,'C,82.0,%
356,2013-11-1,5:20 AM,56,13.0,'C,82.0,%
357,2013-11-1,5:20 AM,57,13.0,'C,82.0,%
358,2013-11-1,5:20 AM,58,13.0,'C,82.0,%
359,2013-11-1,5:20 AM,59,13.0,'C,82.0,%
360,2013-11-1,5:50 AM,0,13.0,'C,82.0,%
361,2013-11-1,5:50 AM,1,13.0,'C,82.0,%
362,2013-11-1,5:50 AM,2,13.0,'C,82.0,%
363,2013-11-1,5:50 AM,3,13.0,'C,82.0,%
364,2013-11-1,5:50 AM,4,13.0,'C,82.0,%
365,2013-11-1,5:50 AM,5,13.0,'C,82.0,%
366,2013-11-1,5:50 AM,6,13.0,'C,82.0,%
367,2013-11-1,5:50 AM,7,13.0,'C,82.0,%
368,2013-11-1,5:50 AM,8,13.0,'C,82.0,%
369,2013-11-1,5:50 AM,9,13.0,'C,82.0,%
370,2013-11-1,5:50 AM,10,13.0,'C,82.0,%
371,2013-11-1,5:50 AM,11,13.0,'C,82.0,%
372,2013-11-1,5:50 AM,12,13.0,'C,82.0,%
373,2013-11-1,5:50 AM,13,13.0,'C,82.0,%
374,2013-11-1,5:50 AM,14,13.0,'C,82.0,%
375,2013-11-1,5:50 AM,15,13.0,'C,82.0,%
376,2013-11-1,5:50 AM,16,13.0,'C,82.0,%
377,2013-11-1,5:50 AM,17,13.0,'C,82.0,%
378,2013-11-1,5:50 AM,18,13.0,'C,82.0,%
379,2013-11-1,5:50 AM,19,13.0,'C,82.0,%
380,2013-11-1,5:50 AM,20,13.0,'C,82.0,%
381,2013-11-1,5:50 AM,21,13.0,'C,82.0,%
382,2013-11-1,5:50 AM,22,13.0,'C,82.0,%
383,2013-11-1,5:50 AM,23,13.0,'C,82.0,%
384,2013-11-1,5:50 AM,24,13.0,'C,82.0,%
385,2013-11-1,5:50 AM,25,13.0,'C,82.0,%
386,2013-11-1,5:50 AM,26,13.0,'C,82.0,%
387,2013-11-1,5:50 AM,27,13.0,'C,82.0,%
388,2013-11-1,5:50 AM,28,13.0,'C,82.0,%
389,2013-11-1,5:50 AM,29,13.0,'C,82.0,%
390,2013-11-1,6:20 AM,30,13.0,'C,82.0,%
391,2013-11-1,6:20 AM,31,13.0,'C,82.0,%
392,2013-11-1,6:20 AM,32,13.0,'C,82.0,%
393,2013-11-1,6:20 AM,33,13.0,'C,82.0,%
394,2013-11-1,6:20 AM,34,13.0,'C,82.0,%
395,2013-11-1,6:20 AM,35,13.0,'C,82.0,%
396,2013-11-1,6:20 AM,36,13.0,'C,82.0,%
397,2013-11-1,6:20 AM,37,13.0,'C,82.0,%
398,2013-11-1,6:20 AM,38,13.0,'C,82.0,%
399,2013-11-1,6:20 AM,39,13.0,'C,82.0,%
400,2013-11-1,6:20 AM,40,13.0,'C,82.0,%
401,2013-11-1,6:20 AM,41,13.0,'C,82.0,%
402,2013-11-1,6:20 AM,42,13.0,'C,82.0,%
403,2013-11-1,6:20 AM,43,13.0,'C,82.0,%
404,2013-11-1,6:20 AM,44,13.0,'C,82.0,%
405,2013-11-1,6:20 AM,45,13.0,'C,82.0,%
406,2013-11-1,6:20 AM,46,13.0,'C,82.0,%
407,2013-11-1,6:20 AM,47,13.0,'C,82.0,%
408,2013-11-1,6:20 AM,48,13.0,'C,82.0,%
409,2013-11-1,6:20 AM,49,13.0,'C,82.0,%
410,2013-11-1,6:20 AM,50,13.0,'C,82.0,%
411,2013-11-1,6:20 AM,51,13.0,'C,82.0,%
412,2013-11-1,6:20 AM,52,13.0,'C,82.0,%
413,2013-11-1,6:20 AM,53,13.0,'C,82.0,%
414,2013-11-1,6:20 AM,54,13.0,'C,82.0,%
415,2013-11-1,6:20 AM,55,13.0,'C,82.0,%
416,2013-11-1,6:20 AM,56,13.0,'C,82.0,%
417,2013-11-1,6:20 AM,57,13.0,'C,82.0,%
418,2013-11-1,6:20 AM,58,13.0,'C,82.0,%
419,2013-11-1,6:20 AM,59,13.0,'C,82.0,%
420,2013-11-1,6:50 AM,0,13.0,'C,82.0,%
421,2013-11-1,6:50 AM,1,13.0,'C,82.0,%
422,2013-11-1,6:50 AM,2,13.0,'C,82.0,%
423,2013-11-1,6:50 AM,3,13.0,'C,82.0,%
424,2013-11-1,6:50 AM,4,13.0,'C,82.0,%
425,2013-11-1,6:50 AM,5,13.0,'C,82.0,%
426,2013-11-1,6:50 AM,6,13.0,'C,82.0,%
427,2013-11-1,6:50 AM,7,13.0,'C,82.0,%
428,2013-11-1,6:50 AM,8,13.0,'C,82.0,%
429,2013-11-1,6:50 AM,9,13.0,'C,82.0,%
430,2013-11-1,6:50 AM,10,13.0,'C,82.0,%
431,2013-11-1,6:50 AM,11,13.0,'C,82.0,%
432,2013-11-1,6:50 AM,12,13.0,'C,82.0,%
433,2013-11-1,6:50 AM,13,13.0,'C,82.0,%
434,2013-11-1,6:50 AM,14,13.0,'C,82.0,%
435,2013-11-1,6:50 AM,15,13.0,'C,82.0,%
436,2013-11-1,6:50 AM,16,13.0,'C,82.0,%
437,2013-11-1,6:50 AM,17,13.0,'C,82.0,%
438,2013-11-1,6:50 AM,18,13.0,'C,82.0,%
439,2013-11-1,6:50 AM,19,13.0,'C,82.0,%
440,2013-11-1,6:50 AM,20,13.0,'C,82.0,%
441,2013-11-1,6:50 AM,21,13.0,'C,82.0,%
442,2013-11-1,6:50 AM,22,13.0,'C,82.0,%
443,2013-11-1,6:50 AM,23,13.0,'C,82.0,%
444,2013-11-1,6:50 AM,24,13.0,'C,82.0,%
445,2013-11-1,6:50 AM,25,13.0,'C,82.0,%
446,2013-11-1,6:50 AM,26,13.0,'C,82.0,%
447,2013-11-1,6:50 AM,27,13.0,'C,82.0,%
448,2013-11-1,6:50 AM,28,13.0,'C,82.0,%
