,DateTime,Origin-Time,Minute,Temp,'C,Humidity,%
85,2013-8-1,12:50 AM,25,19.0,'C,83.0,%
86,2013-8-1,12:50 AM,26,19.0,'C,83.0,%
87,2013-8-1,12:50 AM,27,19.0,'C,83.0,%
88,2013-8-1,12:50 AM,28,19.0,'C,83.0,%
89,2013-8-1,12:50 AM,29,19.0,'C,83.0,%
90,2013-8-1,1:20 AM,30,19.0,'C,83.0,%
91,2013-8-1,1:20 AM,31,19.0,'C,83.0,%
92,2013-8-1,1:20 AM,32,19.0,'C,83.0,%
93,2013-8-1,1:20 AM,33,19.0,'C,83.0,%
94,2013-8-1,1:20 AM,34,19.0,'C,83.0,%
95,2013-8-1,1:20 AM,35,19.0,'C,83.0,%
96,2013-8-1,1:20 AM,36,19.0,'C,83.0,%
97,2013-8-1,1:20 AM,37,19.0,'C,83.0,%
98,2013-8-1,1:20 AM,38,19.0,'C,83.0,%
99,2013-8-1,1:20 AM,39,19.0,'C,83.0,%
100,2013-8-1,1:20 AM,40,19.0,'C,83.0,%
101,2013-8-1,1:20 AM,41,19.0,'C,83.0,%
102,2013-8-1,1:20 AM,42,19.0,'C,83.0,%
103,2013-8-1,1:20 AM,43,19.0,'C,83.0,%
104,2013-8-1,1:20 AM,44,19.0,'C,83.0,%
105,2013-8-1,1:20 AM,45,19.0,'C,83.0,%
106,2013-8-1,1:20 AM,46,19.0,'C,83.0,%
107,2013-8-1,1:20 AM,47,19.0,'C,83.0,%
108,2013-8-1,1:20 AM,48,19.0,'C,83.0,%
109,2013-8-1,1:20 AM,49,19.0,'C,83.0,%
110,2013-8-1,1:20 AM,50,19.0,'C,83.0,%
111,2013-8-1,1:20 AM,51,19.0,'C,83.0,%
112,2013-8-1,1:20 AM,52,19.0,'C,83.0,%
113,2013-8-1,1:20 AM,53,19.0,'C,83.0,%
114,2013-8-1,1:20 AM,54,19.0,'C,83.0,%
115,2013-8-1,1:20 AM,55,19.0,'C,83.0,%
116,2013-8-1,1:20 AM,56,19.0,'C,83.0,%
117,2013-8-1,1:20 AM,57,19.0,'C,83.0,%
118,2013-8-1,1:20 AM,58,19.0,'C,83.0,%
119,2013-8-1,1:20 AM,59,19.0,'C,83.0,%
120,2013-8-1,1:50 AM,0,19.0,'C,83.0,%
121,2013-8-1,1:50 AM,1,19.0,'C,83.0,%
122,2013-8-1,1:50 AM,2,19.0,'C,83.0,%
123,2013-8-1,1:50 AM,3,19.0,'C,83.0,%
124,2013-8-1,1:50 AM,4,19.0,'C,83.0,%
125,2013-8-1,1:50 AM,5,19.0,'C,83.0,%
126,2013-8-1,1:50 AM,6,19.0,'C,83.0,%
127,2013-8-1,1:50 AM,7,19.0,'C,83.0,%
128,2013-8-1,1:50 AM,8,19.0,'C,83.0,%
129,2013-8-1,1:50 AM,9,19.0,'C,83.0,%
130,2013-8-1,1:50 AM,10,19.0,'C,83.0,%
131,2013-8-1,1:50 AM,11,19.0,'C,83.0,%
132,2013-8-1,1:50 AM,12,19.0,'C,83.0,%
133,2013-8-1,1:50 AM,13,19.0,'C,83.0,%
134,2013-8-1,1:50 AM,14,19.0,'C,83.0,%
135,2013-8-1,1:50 AM,15,19.0,'C,83.0,%
136,2013-8-1,1:50 AM,16,19.0,'C,83.0,%
137,2013-8-1,1:50 AM,17,19.0,'C,83.0,%
138,2013-8-1,1:50 AM,18,19.0,'C,83.0,%
139,2013-8-1,1:50 AM,19,19.0,'C,83.0,%
140,2013-8-1,1:50 AM,20,19.0,'C,83.0,%
141,2013-8-1,1:50 AM,21,19.0,'C,83.0,%
142,2013-8-1,1:50 AM,22,19.0,'C,83.0,%
143,2013-8-1,1:50 AM,23,19.0,'C,83.0,%
144,2013-8-1,1:50 AM,24,19.0,'C,83.0,%
145,2013-8-1,1:50 AM,25,19.0,'C,83.0,%
146,2013-8-1,1:50 AM,26,19.0,'C,83.0,%
147,2013-8-1,1:50 AM,27,19.0,'C,83.0,%
148,2013-8-1,1:50 AM,28,19.0,'C,83.0,%
149,2013-8-1,1:50 AM,29,19.0,'C,83.0,%
150,2013-8-1,2:20 AM,30,19.0,'C,83.0,%
151,2013-8-1,2:20 AM,31,18.967,'C,83.167,%
152,2013-8-1,2:20 AM,32,18.933,'C,83.333,%
153,2013-8-1,2:20 AM,33,18.9,'C,83.5,%
154,2013-8-1,2:20 AM,34,18.867,'C,83.667,%
155,2013-8-1,2:20 AM,35,18.833,'C,83.833,%
156,2013-8-1,2:20 AM,36,18.8,'C,84.0,%
157,2013-8-1,2:20 AM,37,18.767,'C,84.167,%
158,2013-8-1,2:20 AM,38,18.733,'C,84.333,%
159,2013-8-1,2:20 AM,39,18.7,'C,84.5,%
160,2013-8-1,2:20 AM,40,18.667,'C,84.667,%
161,2013-8-1,2:20 AM,41,18.633,'C,84.833,%
162,2013-8-1,2:20 AM,42,18.6,'C,85.0,%
163,2013-8-1,2:20 AM,43,18.567,'C,85.167,%
164,2013-8-1,2:20 AM,44,18.533,'C,85.333,%
165,2013-8-1,2:20 AM,45,18.5,'C,85.5,%
166,2013-8-1,2:20 AM,46,18.467,'C,85.667,%
167,2013-8-1,2:20 AM,47,18.433,'C,85.833,%
168,2013-8-1,2:20 AM,48,18.4,'C,86.0,%
169,2013-8-1,2:20 AM,49,18.367,'C,86.167,%
170,2013-8-1,2:20 AM,50,18.333,'C,86.333,%
171,2013-8-1,2:20 AM,51,18.3,'C,86.5,%
172,2013-8-1,2:20 AM,52,18.267,'C,86.667,%
173,2013-8-1,2:20 AM,53,18.233,'C,86.833,%
174,2013-8-1,2:20 AM,54,18.2,'C,87.0,%
175,2013-8-1,2:20 AM,55,18.167,'C,87.167,%
176,2013-8-1,2:20 AM,56,18.133,'C,87.333,%
177,2013-8-1,2:20 AM,57,18.1,'C,87.5,%
178,2013-8-1,2:20 AM,58,18.067,'C,87.667,%
179,2013-8-1,2:20 AM,59,18.0,'C,88.0,%
180,2013-8-1,2:50 AM,0,18.0,'C,88.0,%
181,2013-8-1,2:50 AM,1,18.0,'C,88.0,%
182,2013-8-1,2:50 AM,2,18.0,'C,88.0,%
183,2013-8-1,2:50 AM,3,18.0,'C,88.0,%
184,2013-8-1,2:50 AM,4,18.0,'C,88.0,%
185,2013-8-1,2:50 AM,5,18.0,'C,88.0,%
186,2013-8-1,2:50 AM,6,18.0,'C,88.0,%
187,2013-8-1,2:50 AM,7,18.0,'C,88.0,%
188,2013-8-1,2:50 AM,8,18.0,'C,88.0,%
189,2013-8-1,2:50 AM,9,18.0,'C,88.0,%
190,2013-8-1,2:50 AM,10,18.0,'C,88.0,%
191,2013-8-1,2:50 AM,11,18.0,'C,88.0,%
192,2013-8-1,2:50 AM,12,18.0,'C,88.0,%
193,2013-8-1,2:50 AM,13,18.0,'C,88.0,%
194,2013-8-1,2:50 AM,14,18.0,'C,88.0,%
195,2013-8-1,2:50 AM,15,18.0,'C,88.0,%
196,2013-8-1,2:50 AM,16,18.0,'C,88.0,%
197,2013-8-1,2:50 AM,17,18.0,'C,88.0,%
198,2013-8-1,2:50 AM,18,18.0,'C,88.0,%
199,2013-8-1,2:50 AM,19,18.0,'C,88.0,%
200,2013-8-1,2:50 AM,20,18.0,'C,88.0,%
201,2013-8-1,2:50 AM,21,18.0,'C,88.0,%
202,2013-8-1,2:50 AM,22,18.0,'C,88.0,%
203,2013-8-1,2:50 AM,23,18.0,'C,88.0,%
204,2013-8-1,2:50 AM,24,18.0,'C,88.0,%
205,2013-8-1,2:50 AM,25,18.0,'C,88.0,%
206,2013-8-1,2:50 AM,26,18.0,'C,88.0,%
207,2013-8-1,2:50 AM,27,18.0,'C,88.0,%
208,2013-8-1,2:50 AM,28,18.0,'C,88.0,%
209,2013-8-1,2:50 AM,29,18.0,'C,88.0,%
210,2013-8-1,3:20 AM,30,18.0,'C,88.0,%
211,2013-8-1,3:20 AM,31,18.0,'C,88.0,%
212,2013-8-1,3:20 AM,32,18.0,'C,88.0,%
213,2013-8-1,3:20 AM,33,18.0,'C,88.0,%
214,2013-8-1,3:20 AM,34,18.0,'C,88.0,%
215,2013-8-1,3:20 AM,35,18.0,'C,88.0,%
216,2013-8-1,3:20 AM,36,18.0,'C,88.0,%
217,2013-8-1,3:20 AM,37,18.0,'C,88.0,%
218,2013-8-1,3:20 AM,38,18.0,'C,88.0,%
219,2013-8-1,3:20 AM,39,18.0,'C,88.0,%
220,2013-8-1,3:20 AM,40,18.0,'C,88.0,%
221,2013-8-1,3:20 AM,41,18.0,'C,88.0,%
222,2013-8-1,3:20 AM,42,18.0,'C,88.0,%
223,2013-8-1,3:20 AM,43,18.0,'C,88.0,%
224,2013-8-1,3:20 AM,44,18.0,'C,88.0,%
225,2013-8-1,3:20 AM,45,18.0,'C,88.0,%
226,2013-8-1,3:20 AM,46,18.0,'C,88.0,%
227,2013-8-1,3:20 AM,47,18.0,'C,88.0,%
228,2013-8-1,3:20 AM,48,18.0,'C,88.0,%
229,2013-8-1,3:20 AM,49,18.0,'C,88.0,%
230,2013-8-1,3:20 AM,50,18.0,'C,88.0,%
231,2013-8-1,3:20 AM,51,18.0,'C,88.0,%
232,2013-8-1,3:20 AM,52,18.0,'C,88.0,%
233,2013-8-1,3:20 AM,53,18.0,'C,88.0,%
234,2013-8-1,3:20 AM,54,18.0,'C,88.0,%
235,2013-8-1,3:20 AM,55,18.0,'C,88.0,%
236,2013-8-1,3:20 AM,56,18.0,'C,88.0,%
237,2013-8-1,3:20 AM,57,18.0,'C,88.0,%
238,2013-8-1,3:20 AM,58,18.0,'C,88.0,%
239,2013-8-1,3:20 AM,59,18.0,'C,88.0,%
240,2013-8-1,3:50 AM,0,18.0,'C,88.0,%
241,2013-8-1,3:50 AM,1,17.967,'C,88.2,%
242,2013-8-1,3:50 AM,2,17.933,'C,88.4,%
243,2013-8-1,3:50 AM,3,17.9,'C,88.6,%
244,2013-8-1,3:50 AM,4,17.867,'C,88.8,%
245,2013-8-1,3:50 AM,5,17.833,'C,89.0,%
246,2013-8-1,3:50 AM,6,17.8,'C,89.2,%
247,2013-8-1,3:50 AM,7,17.767,'C,89.4,%
248,2013-8-1,3:50 AM,8,17.733,'C,89.6,%
249,2013-8-1,3:50 AM,9,17.7,'C,89.8,%
250,2013-8-1,3:50 AM,10,17.667,'C,90.0,%
251,2013-8-1,3:50 AM,11,17.633,'C,90.2,%
252,2013-8-1,3:50 AM,12,17.6,'C,90.4,%
253,2013-8-1,3:50 AM,13,17.567,'C,90.6,%
254,2013-8-1,3:50 AM,14,17.533,'C,90.8,%
255,2013-8-1,3:50 AM,15,17.5,'C,91.0,%
256,2013-8-1,3:50 AM,16,17.467,'C,91.2,%
257,2013-8-1,3:50 AM,17,17.433,'C,91.4,%
258,2013-8-1,3:50 AM,18,17.4,'C,91.6,%
259,2013-8-1,3:50 AM,19,17.367,'C,91.8,%
260,2013-8-1,3:50 AM,20,17.333,'C,92.0,%
261,2013-8-1,3:50 AM,21,17.3,'C,92.2,%
262,2013-8-1,3:50 AM,22,17.267,'C,92.4,%
263,2013-8-1,3:50 AM,23,17.233,'C,92.6,%
264,2013-8-1,3:50 AM,24,17.2,'C,92.8,%
265,2013-8-1,3:50 AM,25,17.167,'C,93.0,%
266,2013-8-1,3:50 AM,26,17.133,'C,93.2,%
267,2013-8-1,3:50 AM,27,17.1,'C,93.4,%
268,2013-8-1,3:50 AM,28,17.067,'C,93.6,%
269,2013-8-1,3:50 AM,29,17.0,'C,94.0,%
270,2013-8-1,4:20 AM,30,17.0,'C,94.0,%
271,2013-8-1,4:20 AM,31,17.0,'C,94.0,%
272,2013-8-1,4:20 AM,32,17.0,'C,94.0,%
273,2013-8-1,4:20 AM,33,17.0,'C,94.0,%
274,2013-8-1,4:20 AM,34,17.0,'C,94.0,%
275,2013-8-1,4:20 AM,35,17.0,'C,94.0,%
276,2013-8-1,4:20 AM,36,17.0,'C,94.0,%
277,2013-8-1,4:20 AM,37,17.0,'C,94.0,%
278,2013-8-1,4:20 AM,38,17.0,'C,94.0,%
279,2013-8-1,4:20 AM,39,17.0,'C,94.0,%
280,2013-8-1,4:20 AM,40,17.0,'C,94.0,%
281,2013-8-1,4:20 AM,41,17.0,'C,94.0,%
282,2013-8-1,4:20 AM,42,17.0,'C,94.0,%
283,2013-8-1,4:20 AM,43,17.0,'C,94.0,%
284,2013-8-1,4:20 AM,44,17.0,'C,94.0,%
285,2013-8-1,4:20 AM,45,17.0,'C,94.0,%
286,2013-8-1,4:20 AM,46,17.0,'C,94.0,%
287,2013-8-1,4:20 AM,47,17.0,'C,94.0,%
288,2013-8-1,4:20 AM,48,17.0,'C,94.0,%
289,2013-8-1,4:20 AM,49,17.0,'C,94.0,%
290,2013-8-1,4:20 AM,50,17.0,'C,94.0,%
291,2013-8-1,4:20 AM,51,17.0,'C,94.0,%
292,2013-8-1,4:20 AM,52,17.0,'C,94.0,%
293,2013-8-1,4:20 AM,53,17.0,'C,94.0,%
294,2013-8-1,4:20 AM,54,17.0,'C,94.0,%
295,2013-8-1,4:20 AM,55,17.0,'C,94.0,%
296,2013-8-1,4:20 AM,56,17.0,'C,94.0,%
297,2013-8-1,4:20 AM,57,17.0,'C,94.0,%
298,2013-8-1,4:20 AM,58,17.0,'C,94.0,%
299,2013-8-1,4:20 AM,59,17.0,'C,94.0,%
300,2013-8-1,4:50 AM,0,17.0,'C,94.0,%
301,2013-8-1,4:50 AM,1,17.033,'C,93.8,%
302,2013-8-1,4:50 AM,2,17.067,'C,93.6,%
303,2013-8-1,4:50 AM,3,17.1,'C,93.4,%
304,2013-8-1,4:50 AM,4,17.133,'C,93.2,%
305,2013-8-1,4:50 AM,5,17.167,'C,93.0,%
306,2013-8-1,4:50 AM,6,17.2,'C,92.8,%
307,2013-8-1,4:50 AM,7,17.233,'C,92.6,%
308,2013-8-1,4:50 AM,8,17.267,'C,92.4,%
309,2013-8-1,4:50 AM,9,17.3,'C,92.2,%
310,2013-8-1,4:50 AM,10,17.333,'C,92.0,%
311,2013-8-1,4:50 AM,11,17.367,'C,91.8,%
312,2013-8-1,4:50 AM,12,17.4,'C,91.6,%
313,2013-8-1,4:50 AM,13,17.433,'C,91.4,%
314,2013-8-1,4:50 AM,14,17.467,'C,91.2,%
315,2013-8-1,4:50 AM,15,17.5,'C,91.0,%
316,2013-8-1,4:50 AM,16,17.533,'C,90.8,%
317,2013-8-1,4:50 AM,17,17.567,'C,90.6,%
318,2013-8-1,4:50 AM,18,17.6,'C,90.4,%
319,2013-8-1,4:50 AM,19,17.633,'C,90.2,%
320,2013-8-1,4:50 AM,20,17.667,'C,90.0,%
321,2013-8-1,4:50 AM,21,17.7,'C,89.8,%
322,2013-8-1,4:50 AM,22,17.733,'C,89.6,%
323,2013-8-1,4:50 AM,23,17.767,'C,89.4,%
324,2013-8-1,4:50 AM,24,17.8,'C,89.2,%
325,2013-8-1,4:50 AM,25,17.833,'C,89.0,%
326,2013-8-1,4:50 AM,26,17.867,'C,88.8,%
327,2013-8-1,4:50 AM,27,17.9,'C,88.6,%
328,2013-8-1,4:50 AM,28,17.933,'C,88.4,%
329,2013-8-1,4:50 AM,29,18.0,'C,88.0,%
330,2013-8-1,5:20 AM,30,18.0,'C,88.0,%
331,2013-8-1,5:20 AM,31,18.033,'C,87.833,%
332,2013-8-1,5:20 AM,32,18.067,'C,87.667,%
333,2013-8-1,5:20 AM,33,18.1,'C,87.5,%
334,2013-8-1,5:20 AM,34,18.133,'C,87.333,%
335,2013-8-1,5:20 AM,35,18.167,'C,87.167,%
336,2013-8-1,5:20 AM,36,18.2,'C,87.0,%
337,2013-8-1,5:20 AM,37,18.233,'C,86.833,%
338,2013-8-1,5:20 AM,38,18.267,'C,86.667,%
339,2013-8-1,5:20 AM,39,18.3,'C,86.5,%
340,2013-8-1,5:20 AM,40,18.333,'C,86.333,%
341,2013-8-1,5:20 AM,41,18.367,'C,86.167,%
342,2013-8-1,5:20 AM,42,18.4,'C,86.0,%
343,2013-8-1,5:20 AM,43,18.433,'C,85.833,%
344,2013-8-1,5:20 AM,44,18.467,'C,85.667,%
345,2013-8-1,5:20 AM,45,18.5,'C,85.5,%
346,2013-8-1,5:20 AM,46,18.533,'C,85.333,%
347,2013-8-1,5:20 AM,47,18.567,'C,85.167,%
348,2013-8-1,5:20 AM,48,18.6,'C,85.0,%
349,2013-8-1,5:20 AM,49,18.633,'C,84.833,%
350,2013-8-1,5:20 AM,50,18.667,'C,84.667,%
351,2013-8-1,5:20 AM,51,18.7,'C,84.5,%
352,2013-8-1,5:20 AM,52,18.733,'C,84.333,%
353,2013-8-1,5:20 AM,53,18.767,'C,84.167,%
354,2013-8-1,5:20 AM,54,18.8,'C,84.0,%
355,2013-8-1,5:20 AM,55,18.833,'C,83.833,%
356,2013-8-1,5:20 AM,56,18.867,'C,83.667,%
357,2013-8-1,5:20 AM,57,18.9,'C,83.5,%
358,2013-8-1,5:20 AM,58,18.933,'C,83.333,%
359,2013-8-1,5:20 AM,59,19.0,'C,83.0,%
360,2013-8-1,5:50 AM,0,19.0,'C,83.0,%
361,2013-8-1,5:50 AM,1,19.0,'C,83.0,%
362,2013-8-1,5:50 AM,2,19.0,'C,83.0,%
363,2013-8-1,5:50 AM,3,19.0,'C,83.0,%
364,2013-8-1,5:50 AM,4,19.0,'C,83.0,%
365,2013-8-1,5:50 AM,5,19.0,'C,83.0,%
366,2013-8-1,5:50 AM,6,19.0,'C,83.0,%
367,2013-8-1,5:50 AM,7,19.0,'C,83.0,%
368,2013-8-1,5:50 AM,8,19.0,'C,83.0,%
369,2013-8-1,5:50 AM,9,19.0,'C,83.0,%
370,2013-8-1,5:50 AM,10,19.0,'C,83.0,%
371,2013-8-1,5:50 AM,11,19.0,'C,83.0,%
372,2013-8-1,5:50 AM,12,19.0,'C,83.0,%
373,2013-8-1,5:50 AM,13,19.0,'C,83.0,%
374,2013-8-1,5:50 AM,14,19.0,'C,83.0,%
375,2013-8-1,5:50 AM,15,19.0,'C,83.0,%
376,2013-8-1,5:50 AM,16,19.0,'C,83.0,%
377,2013-8-1,5:50 AM,17,19.0,'C,83.0,%
378,2013-8-1,5:50 AM,18,19.0,'C,83.0,%
379,2013-8-1,5:50 AM,19,19.0,'C,83.0,%
380,2013-8-1,5:50 AM,20,19.0,'C,83.0,%
381,2013-8-1,5:50 AM,21,19.0,'C,83.0,%
382,2013-8-1,5:50 AM,22,19.0,'C,83.0,%
383,2013-8-1,5:50 AM,23,19.0,'C,83.0,%
384,2013-8-1,5:50 AM,24,19.0,'C,83.0,%
385,2013-8-1,5:50 AM,25,19.0,'C,83.0,%
386,2013-8-1,5:50 AM,26,19.0,'C,83.0,%
387,2013-8-1,5:50 AM,27,19.0,'C,83.0,%
388,2013-8-1,5:50 AM,28,19.0,'C,83.0,%
389,2013-8-1,5:50 AM,29,19.0,'C,83.0,%
390,2013-8-1,6:20 AM,30,19.0,'C,83.0,%
391,2013-8-1,6:20 AM,31,19.033,'C,83.0,%
392,2013-8-1,6:20 AM,32,19.067,'C,83.0,%
393,2013-8-1,6:20 AM,33,19.1,'C,83.0,%
394,2013-8-1,6:20 AM,34,19.133,'C,83.0,%
395,2013-8-1,6:20 AM,35,19.167,'C,83.0,%
396,2013-8-1,6:20 AM,36,19.2,'C,83.0,%
397,2013-8-1,6:20 AM,37,19.233,'C,83.0,%
398,2013-8-1,6:20 AM,38,19.267,'C,83.0,%
399,2013-8-1,6:20 AM,39,19.3,'C,83.0,%
400,2013-8-1,6:20 AM,40,19.333,'C,83.0,%
401,2013-8-1,6:20 AM,41,19.367,'C,83.0,%
402,2013-8-1,6:20 AM,42,19.4,'C,83.0,%
403,2013-8-1,6:20 AM,43,19.433,'C,83.0,%
404,2013-8-1,6:20 AM,44,19.467,'C,83.0,%
405,2013-8-1,6:20 AM,45,19.5,'C,83.0,%
406,2013-8-1,6:20 AM,46,19.533,'C,83.0,%
407,2013-8-1,6:20 AM,47,19.567,'C,83.0,%
408,2013-8-1,6:20 AM,48,19.6,'C,83.0,%
409,2013-8-1,6:20 AM,49,19.633,'C,83.0,%
410,2013-8-1,6:20 AM,50,19.667,'C,83.0,%
411,2013-8-1,6:20 AM,51,19.7,'C,83.0,%
412,2013-8-1,6:20 AM,52,19.733,'C,83.0,%
413,2013-8-1,6:20 AM,53,19.767,'C,83.0,%
414,2013-8-1,6:20 AM,54,19.8,'C,83.0,%
415,2013-8-1,6:20 AM,55,19.833,'C,83.0,%
416,2013-8-1,6:20 AM,56,19.867,'C,83.0,%
417,2013-8-1,6:20 AM,57,19.9,'C,83.0,%
418,2013-8-1,6:20 AM,58,19.933,'C,83.0,%
419,2013-8-1,6:20 AM,59,20.0,'C,83.0,%
420,2013-8-1,6:50 AM,0,20.0,'C,83.0,%
421,2013-8-1,6:50 AM,1,20.067,'C,82.667,%
422,2013-8-1,6:50 AM,2,20.133,'C,82.333,%
423,2013-8-1,6:50 AM,3,20.2,'C,82.0,%
424,2013-8-1,6:50 AM,4,20.267,'C,81.667,%
425,2013-8-1,6:50 AM,5,20.333,'C,81.333,%
426,2013-8-1,6:50 AM,6,20.4,'C,81.0,%
427,2013-8-1,6:50 AM,7,20.467,'C,80.667,%
428,2013-8-1,6:50 AM,8,20.533,'C,80.333,%
429,2013-8-1,6:50 AM,9,20.6,'C,80.0,%
430,2013-8-1,6:50 AM,10,20.667,'C,79.667,%
431,2013-8-1,6:50 AM,11,20.733,'C,79.333,%
432,2013-8-1,6:50 AM,12,20.8,'C,79.0,%
433,2013-8-1,6:50 AM,13,20.867,'C,78.667,%
434,2013-8-1,6:50 AM,14,20.933,'C,78.333,%
435,2013-8-1,6:50 AM,15,21.0,'C,78.0,%
436,2013-8-1,6:50 AM,16,21.067,'C,77.667,%
437,2013-8-1,6:50 AM,17,21.133,'C,77.333,%
438,2013-8-1,6:50 AM,18,21.2,'C,77.0,%
439,2013-8-1,6:50 AM,19,21.267,'C,76.667,%
440,2013-8-1,6:50 AM,20,21.333,'C,76.333,%
441,2013-8-1,6:50 AM,21,21.4,'C,76.0,%
442,2013-8-1,6:50 AM,22,21.467,'C,75.667,%
443,2013-8-1,6:50 AM,23,21.533,'C,75.333,%
444,2013-8-1,6:50 AM,24,21.6,'C,75.0,%
445,2013-8-1,6:50 AM,25,21.667,'C,74.667,%
446,2013-8-1,6:50 AM,26,21.733,'C,74.333,%
447,2013-8-1,6:50 AM,27,21.8,'C,74.0,%
448,2013-8-1,6:50 AM,28,21.867,'C,73.667,%
