,DateTime,Origin-Time,Minute,Temp,'C,Humidity,%
112,2015-5-1,1:20 AM,52,7.0,'C,77.333,%
113,2015-5-1,1:20 AM,53,7.0,'C,77.167,%
114,2015-5-1,1:20 AM,54,7.0,'C,77.0,%
115,2015-5-1,1:20 AM,55,7.0,'C,76.833,%
116,2015-5-1,1:20 AM,56,7.0,'C,76.667,%
117,2015-5-1,1:20 AM,57,7.0,'C,76.5,%
118,2015-5-1,1:20 AM,58,7.0,'C,76.333,%
119,2015-5-1,1:20 AM,59,7.0,'C,76.0,%
120,2015-5-1,1:50 AM,0,7.0,'C,76.0,%
121,2015-5-1,1:50 AM,1,7.0,'C,76.0,%
122,2015-5-1,1:50 AM,2,7.0,'C,76.0,%
123,2015-5-1,1:50 AM,3,7.0,'C,76.0,%
124,2015-5-1,1:50 AM,4,7.0,'C,76.0,%
125,2015-5-1,1:50 AM,5,7.0,'C,76.0,%
126,2015-5-1,1:50 AM,6,7.0,'C,76.0,%
127,2015-5-1,1:50 AM,7,7.0,'C,76.0,%
128,2015-5-1,1:50 AM,8,7.0,'C,76.0,%
129,2015-5-1,1:50 AM,9,7.0,'C,76.0,%
130,2015-5-1,1:50 AM,10,7.0,'C,76.0,%
131,2015-5-1,1:50 AM,11,7.0,'C,76.0,%
132,2015-5-1,1:50 AM,12,7.0,'C,76.0,%
133,2015-5-1,1:50 AM,13,7.0,'C,76.0,%
134,2015-5-1,1:50 AM,14,7.0,'C,76.0,%
135,2015-5-1,1:50 AM,15,7.0,'C,76.0,%
136,2015-5-1,1:50 AM,16,7.0,'C,76.0,%
137,2015-5-1,1:50 AM,17,7.0,'C,76.0,%
138,2015-5-1,1:50 AM,18,7.0,'C,76.0,%
139,2015-5-1,1:50 AM,19,7.0,'C,76.0,%
140,2015-5-1,1:50 AM,20,7.0,'C,76.0,%
141,2015-5-1,1:50 AM,21,7.0,'C,76.0,%
142,2015-5-1,1:50 AM,22,7.0,'C,76.0,%
143,2015-5-1,1:50 AM,23,7.0,'C,76.0,%
144,2015-5-1,1:50 AM,24,7.0,'C,76.0,%
145,2015-5-1,1:50 AM,25,7.0,'C,76.0,%
146,2015-5-1,1:50 AM,26,7.0,'C,76.0,%
147,2015-5-1,1:50 AM,27,7.0,'C,76.0,%
148,2015-5-1,1:50 AM,28,7.0,'C,76.0,%
149,2015-5-1,1:50 AM,29,7.0,'C,76.0,%
150,2015-5-1,2:20 AM,30,7.0,'C,76.0,%
151,2015-5-1,2:20 AM,31,7.0,'C,76.0,%
152,2015-5-1,2:20 AM,32,7.0,'C,76.0,%
153,2015-5-1,2:20 AM,33,7.0,'C,76.0,%
154,2015-5-1,2:20 AM,34,7.0,'C,76.0,%
155,2015-5-1,2:20 AM,35,7.0,'C,76.0,%
156,2015-5-1,2:20 AM,36,7.0,'C,76.0,%
157,2015-5-1,2:20 AM,37,7.0,'C,76.0,%
158,2015-5-1,2:20 AM,38,7.0,'C,76.0,%
159,2015-5-1,2:20 AM,39,7.0,'C,76.0,%
160,2015-5-1,2:20 AM,40,7.0,'C,76.0,%
161,2015-5-1,2:20 AM,41,7.0,'C,76.0,%
162,2015-5-1,2:20 AM,42,7.0,'C,76.0,%
163,2015-5-1,2:20 AM,43,7.0,'C,76.0,%
164,2015-5-1,2:20 AM,44,7.0,'C,76.0,%
165,2015-5-1,2:20 AM,45,7.0,'C,76.0,%
166,2015-5-1,2:20 AM,46,7.0,'C,76.0,%
167,2015-5-1,2:20 AM,47,7.0,'C,76.0,%
168,2015-5-1,2:20 AM,48,7.0,'C,76.0,%
169,2015-5-1,2:20 AM,49,7.0,'C,76.0,%
170,2015-5-1,2:20 AM,50,7.0,'C,76.0,%
171,2015-5-1,2:20 AM,51,7.0,'C,76.0,%
172,2015-5-1,2:20 AM,52,7.0,'C,76.0,%
173,2015-5-1,2:20 AM,53,7.0,'C,76.0,%
174,2015-5-1,2:20 AM,54,7.0,'C,76.0,%
175,2015-5-1,2:20 AM,55,7.0,'C,76.0,%
176,2015-5-1,2:20 AM,56,7.0,'C,76.0,%
177,2015-5-1,2:20 AM,57,7.0,'C,76.0,%
178,2015-5-1,2:20 AM,58,7.0,'C,76.0,%
179,2015-5-1,2:20 AM,59,7.0,'C,76.0,%
180,2015-5-1,2:50 AM,0,7.0,'C,76.0,%
181,2015-5-1,2:50 AM,1,7.0,'C,76.0,%
182,2015-5-1,2:50 AM,2,7.0,'C,76.0,%
183,2015-5-1,2:50 AM,3,7.0,'C,76.0,%
184,2015-5-1,2:50 AM,4,7.0,'C,76.0,%
185,2015-5-1,2:50 AM,5,7.0,'C,76.0,%
186,2015-5-1,2:50 AM,6,7.0,'C,76.0,%
187,2015-5-1,2:50 AM,7,7.0,'C,76.0,%
188,2015-5-1,2:50 AM,8,7.0,'C,76.0,%
189,2015-5-1,2:50 AM,9,7.0,'C,76.0,%
190,2015-5-1,2:50 AM,10,7.0,'C,76.0,%
191,2015-5-1,2:50 AM,11,7.0,'C,76.0,%
192,2015-5-1,2:50 AM,12,7.0,'C,76.0,%
193,2015-5-1,2:50 AM,13,7.0,'C,76.0,%
194,2015-5-1,2:50 AM,14,7.0,'C,76.0,%
195,2015-5-1,2:50 AM,15,7.0,'C,76.0,%
196,2015-5-1,2:50 AM,16,7.0,'C,76.0,%
197,2015-5-1,2:50 AM,17,7.0,'C,76.0,%
198,2015-5-1,2:50 AM,18,7.0,'C,76.0,%
199,2015-5-1,2:50 AM,19,7.0,'C,76.0,%
200,2015-5-1,2:50 AM,20,7.0,'C,76.0,%
201,2015-5-1,2:50 AM,21,7.0,'C,76.0,%
202,2015-5-1,2:50 AM,22,7.0,'C,76.0,%
203,2015-5-1,2:50 AM,23,7.0,'C,76.0,%
204,2015-5-1,2:50 AM,24,7.0,'C,76.0,%
205,2015-5-1,2:50 AM,25,7.0,'C,76.0,%
206,2015-5-1,2:50 AM,26,7.0,'C,76.0,%
207,2015-5-1,2:50 AM,27,7.0,'C,76.0,%
208,2015-5-1,2:50 AM,28,7.0,'C,76.0,%
209,2015-5-1,2:50 AM,29,7.0,'C,76.0,%
210,2015-5-1,3:20 AM,30,7.0,'C,76.0,%
211,2015-5-1,3:20 AM,31,6.967,'C,76.167,%
212,2015-5-1,3:20 AM,32,6.933,'C,76.333,%
213,2015-5-1,3:20 AM,33,6.9,'C,76.5,%
214,2015-5-1,3:20 AM,34,6.867,'C,76.667,%
215,2015-5-1,3:20 AM,35,6.833,'C,76.833,%
216,2015-5-1,3:20 AM,36,6.8,'C,77.0,%
217,2015-5-1,3:20 AM,37,6.767,'C,77.167,%
218,2015-5-1,3:20 AM,38,6.733,'C,77.333,%
219,2015-5-1,3:20 AM,39,6.7,'C,77.5,%
220,2015-5-1,3:20 AM,40,6.667,'C,77.667,%
221,2015-5-1,3:20 AM,41,6.633,'C,77.833,%
222,2015-5-1,3:20 AM,42,6.6,'C,78.0,%
223,2015-5-1,3:20 AM,43,6.567,'C,78.167,%
224,2015-5-1,3:20 AM,44,6.533,'C,78.333,%
225,2015-5-1,3:20 AM,45,6.5,'C,78.5,%
226,2015-5-1,3:20 AM,46,6.467,'C,78.667,%
227,2015-5-1,3:20 AM,47,6.433,'C,78.833,%
228,2015-5-1,3:20 AM,48,6.4,'C,79.0,%
229,2015-5-1,3:20 AM,49,6.367,'C,79.167,%
230,2015-5-1,3:20 AM,50,6.333,'C,79.333,%
231,2015-5-1,3:20 AM,51,6.3,'C,79.5,%
232,2015-5-1,3:20 AM,52,6.267,'C,79.667,%
233,2015-5-1,3:20 AM,53,6.233,'C,79.833,%
234,2015-5-1,3:20 AM,54,6.2,'C,80.0,%
235,2015-5-1,3:20 AM,55,6.167,'C,80.167,%
236,2015-5-1,3:20 AM,56,6.133,'C,80.333,%
237,2015-5-1,3:20 AM,57,6.1,'C,80.5,%
238,2015-5-1,3:20 AM,58,6.067,'C,80.667,%
239,2015-5-1,3:20 AM,59,6.0,'C,81.0,%
240,2015-5-1,3:50 AM,0,6.0,'C,81.0,%
241,2015-5-1,3:50 AM,1,6.033,'C,80.833,%
242,2015-5-1,3:50 AM,2,6.067,'C,80.667,%
243,2015-5-1,3:50 AM,3,6.1,'C,80.5,%
244,2015-5-1,3:50 AM,4,6.133,'C,80.333,%
245,2015-5-1,3:50 AM,5,6.167,'C,80.167,%
246,2015-5-1,3:50 AM,6,6.2,'C,80.0,%
247,2015-5-1,3:50 AM,7,6.233,'C,79.833,%
248,2015-5-1,3:50 AM,8,6.267,'C,79.667,%
249,2015-5-1,3:50 AM,9,6.3,'C,79.5,%
250,2015-5-1,3:50 AM,10,6.333,'C,79.333,%
251,2015-5-1,3:50 AM,11,6.367,'C,79.167,%
252,2015-5-1,3:50 AM,12,6.4,'C,79.0,%
253,2015-5-1,3:50 AM,13,6.433,'C,78.833,%
254,2015-5-1,3:50 AM,14,6.467,'C,78.667,%
255,2015-5-1,3:50 AM,15,6.5,'C,78.5,%
256,2015-5-1,3:50 AM,16,6.533,'C,78.333,%
257,2015-5-1,3:50 AM,17,6.567,'C,78.167,%
258,2015-5-1,3:50 AM,18,6.6,'C,78.0,%
259,2015-5-1,3:50 AM,19,6.633,'C,77.833,%
260,2015-5-1,3:50 AM,20,6.667,'C,77.667,%
261,2015-5-1,3:50 AM,21,6.7,'C,77.5,%
262,2015-5-1,3:50 AM,22,6.733,'C,77.333,%
263,2015-5-1,3:50 AM,23,6.767,'C,77.167,%
264,2015-5-1,3:50 AM,24,6.8,'C,77.0,%
265,2015-5-1,3:50 AM,25,6.833,'C,76.833,%
266,2015-5-1,3:50 AM,26,6.867,'C,76.667,%
267,2015-5-1,3:50 AM,27,6.9,'C,76.5,%
268,2015-5-1,3:50 AM,28,6.933,'C,76.333,%
269,2015-5-1,3:50 AM,29,7.0,'C,76.0,%
270,2015-5-1,4:20 AM,30,7.0,'C,76.0,%
271,2015-5-1,4:20 AM,31,7.0,'C,76.0,%
272,2015-5-1,4:20 AM,32,7.0,'C,76.0,%
273,2015-5-1,4:20 AM,33,7.0,'C,76.0,%
274,2015-5-1,4:20 AM,34,7.0,'C,76.0,%
275,2015-5-1,4:20 AM,35,7.0,'C,76.0,%
276,2015-5-1,4:20 AM,36,7.0,'C,76.0,%
277,2015-5-1,4:20 AM,37,7.0,'C,76.0,%
278,2015-5-1,4:20 AM,38,7.0,'C,76.0,%
279,2015-5-1,4:20 AM,39,7.0,'C,76.0,%
280,2015-5-1,4:20 AM,40,7.0,'C,76.0,%
281,2015-5-1,4:20 AM,41,7.0,'C,76.0,%
282,2015-5-1,4:20 AM,42,7.0,'C,76.0,%
283,2015-5-1,4:20 AM,43,7.0,'C,76.0,%
284,2015-5-1,4:20 AM,44,7.0,'C,76.0,%
285,2015-5-1,4:20 AM,45,7.0,'C,76.0,%
286,2015-5-1,4:20 AM,46,7.0,'C,76.0,%
287,2015-5-1,4:20 AM,47,7.0,'C,76.0,%
288,2015-5-1,4:20 AM,48,7.0,'C,76.0,%
289,2015-5-1,4:20 AM,49,7.0,'C,76.0,%
290,2015-5-1,4:20 AM,50,7.0,'C,76.0,%
291,2015-5-1,4:20 AM,51,7.0,'C,76.0,%
292,2015-5-1,4:20 AM,52,7.0,'C,76.0,%
293,2015-5-1,4:20 AM,53,7.0,'C,76.0,%
294,2015-5-1,4:20 AM,54,7.0,'C,76.0,%
295,2015-5-1,4:20 AM,55,7.0,'C,76.0,%
296,2015-5-1,4:20 AM,56,7.0,'C,76.0,%
297,2015-5-1,4:20 AM,57,7.0,'C,76.0,%
298,2015-5-1,4:20 AM,58,7.0,'C,76.0,%
299,2015-5-1,4:20 AM,59,7.0,'C,76.0,%
300,2015-5-1,4:50 AM,0,7.0,'C,76.0,%
301,2015-5-1,4:50 AM,1,7.0,'C,76.0,%
302,2015-5-1,4:50 AM,2,7.0,'C,76.0,%
303,2015-5-1,4:50 AM,3,7.0,'C,76.0,%
304,2015-5-1,4:50 AM,4,7.0,'C,76.0,%
305,2015-5-1,4:50 AM,5,7.0,'C,76.0,%
306,2015-5-1,4:50 AM,6,7.0,'C,76.0,%
307,2015-5-1,4:50 AM,7,7.0,'C,76.0,%
308,2015-5-1,4:50 AM,8,7.0,'C,76.0,%
309,2015-5-1,4:50 AM,9,7.0,'C,76.0,%
310,2015-5-1,4:50 AM,10,7.0,'C,76.0,%
311,2015-5-1,4:50 AM,11,7.0,'C,76.0,%
312,2015-5-1,4:50 AM,12,7.0,'C,76.0,%
313,2015-5-1,4:50 AM,13,7.0,'C,76.0,%
314,2015-5-1,4:50 AM,14,7.0,'C,76.0,%
315,2015-5-1,4:50 AM,15,7.0,'C,76.0,%
316,2015-5-1,4:50 AM,16,7.0,'C,76.0,%
317,2015-5-1,4:50 AM,17,7.0,'C,76.0,%
318,2015-5-1,4:50 AM,18,7.0,'C,76.0,%
319,2015-5-1,4:50 AM,19,7.0,'C,76.0,%
320,2015-5-1,4:50 AM,20,7.0,'C,76.0,%
321,2015-5-1,4:50 AM,21,7.0,'C,76.0,%
322,2015-5-1,4:50 AM,22,7.0,'C,76.0,%
323,2015-5-1,4:50 AM,23,7.0,'C,76.0,%
324,2015-5-1,4:50 AM,24,7.0,'C,76.0,%
325,2015-5-1,4:50 AM,25,7.0,'C,76.0,%
326,2015-5-1,4:50 AM,26,7.0,'C,76.0,%
327,2015-5-1,4:50 AM,27,7.0,'C,76.0,%
328,2015-5-1,4:50 AM,28,7.0,'C,76.0,%
329,2015-5-1,4:50 AM,29,7.0,'C,76.0,%
330,2015-5-1,5:20 AM,30,7.0,'C,76.0,%
331,2015-5-1,5:20 AM,31,7.0,'C,76.0,%
332,2015-5-1,5:20 AM,32,7.0,'C,76.0,%
333,2015-5-1,5:20 AM,33,7.0,'C,76.0,%
334,2015-5-1,5:20 AM,34,7.0,'C,76.0,%
335,2015-5-1,5:20 AM,35,7.0,'C,76.0,%
336,2015-5-1,5:20 AM,36,7.0,'C,76.0,%
337,2015-5-1,5:20 AM,37,7.0,'C,76.0,%
338,2015-5-1,5:20 AM,38,7.0,'C,76.0,%
339,2015-5-1,5:20 AM,39,7.0,'C,76.0,%
340,2015-5-1,5:20 AM,40,7.0,'C,76.0,%
341,2015-5-1,5:20 AM,41,7.0,'C,76.0,%
342,2015-5-1,5:20 AM,42,7.0,'C,76.0,%
343,2015-5-1,5:20 AM,43,7.0,'C,76.0,%
344,2015-5-1,5:20 AM,44,7.0,'C,76.0,%
345,2015-5-1,5:20 AM,45,7.0,'C,76.0,%
346,2015-5-1,5:20 AM,46,7.0,'C,76.0,%
347,2015-5-1,5:20 AM,47,7.0,'C,76.0,%
348,2015-5-1,5:20 AM,48,7.0,'C,76.0,%
349,2015-5-1,5:20 AM,49,7.0,'C,76.0,%
350,2015-5-1,5:20 AM,50,7.0,'C,76.0,%
351,2015-5-1,5:20 AM,51,7.0,'C,76.0,%
352,2015-5-1,5:20 AM,52,7.0,'C,76.0,%
353,2015-5-1,5:20 AM,53,7.0,'C,76.0,%
354,2015-5-1,5:20 AM,54,7.0,'C,76.0,%
355,2015-5-1,5:20 AM,55,7.0,'C,76.0,%
356,2015-5-1,5:20 AM,56,7.0,'C,76.0,%
357,2015-5-1,5:20 AM,57,7.0,'C,76.0,%
358,2015-5-1,5:20 AM,58,7.0,'C,76.0,%
359,2015-5-1,5:20 AM,59,7.0,'C,76.0,%
360,2015-5-1,5:50 AM,0,7.0,'C,76.0,%
361,2015-5-1,5:50 AM,1,7.0,'C,76.0,%
362,2015-5-1,5:50 AM,2,7.0,'C,76.0,%
363,2015-5-1,5:50 AM,3,7.0,'C,76.0,%
364,2015-5-1,5:50 AM,4,7.0,'C,76.0,%
365,2015-5-1,5:50 AM,5,7.0,'C,76.0,%
366,2015-5-1,5:50 AM,6,7.0,'C,76.0,%
367,2015-5-1,5:50 AM,7,7.0,'C,76.0,%
368,2015-5-1,5:50 AM,8,7.0,'C,76.0,%
369,2015-5-1,5:50 AM,9,7.0,'C,76.0,%
370,2015-5-1,5:50 AM,10,7.0,'C,76.0,%
371,2015-5-1,5:50 AM,11,7.0,'C,76.0,%
372,2015-5-1,5:50 AM,12,7.0,'C,76.0,%
373,2015-5-1,5:50 AM,13,7.0,'C,76.0,%
374,2015-5-1,5:50 AM,14,7.0,'C,76.0,%
375,2015-5-1,5:50 AM,15,7.0,'C,76.0,%
376,2015-5-1,5:50 AM,16,7.0,'C,76.0,%
377,2015-5-1,5:50 AM,17,7.0,'C,76.0,%
378,2015-5-1,5:50 AM,18,7.0,'C,76.0,%
379,2015-5-1,5:50 AM,19,7.0,'C,76.0,%
380,2015-5-1,5:50 AM,20,7.0,'C,76.0,%
381,2015-5-1,5:50 AM,21,7.0,'C,76.0,%
382,2015-5-1,5:50 AM,22,7.0,'C,76.0,%
383,2015-5-1,5:50 AM,23,7.0,'C,76.0,%
384,2015-5-1,5:50 AM,24,7.0,'C,76.0,%
385,2015-5-1,5:50 AM,25,7.0,'C,76.0,%
386,2015-5-1,5:50 AM,26,7.0,'C,76.0,%
387,2015-5-1,5:50 AM,27,7.0,'C,76.0,%
388,2015-5-1,5:50 AM,28,7.0,'C,76.0,%
389,2015-5-1,5:50 AM,29,7.0,'C,76.0,%
390,2015-5-1,6:20 AM,30,7.0,'C,76.0,%
391,2015-5-1,6:20 AM,31,7.0,'C,76.0,%
392,2015-5-1,6:20 AM,32,7.0,'C,76.0,%
393,2015-5-1,6:20 AM,33,7.0,'C,76.0,%
394,2015-5-1,6:20 AM,34,7.0,'C,76.0,%
395,2015-5-1,6:20 AM,35,7.0,'C,76.0,%
396,2015-5-1,6:20 AM,36,7.0,'C,76.0,%
397,2015-5-1,6:20 AM,37,7.0,'C,76.0,%
398,2015-5-1,6:20 AM,38,7.0,'C,76.0,%
399,2015-5-1,6:20 AM,39,7.0,'C,76.0,%
400,2015-5-1,6:20 AM,40,7.0,'C,76.0,%
401,2015-5-1,6:20 AM,41,7.0,'C,76.0,%
402,2015-5-1,6:20 AM,42,7.0,'C,76.0,%
403,2015-5-1,6:20 AM,43,7.0,'C,76.0,%
404,2015-5-1,6:20 AM,44,7.0,'C,76.0,%
405,2015-5-1,6:20 AM,45,7.0,'C,76.0,%
406,2015-5-1,6:20 AM,46,7.0,'C,76.0,%
407,2015-5-1,6:20 AM,47,7.0,'C,76.0,%
408,2015-5-1,6:20 AM,48,7.0,'C,76.0,%
409,2015-5-1,6:20 AM,49,7.0,'C,76.0,%
410,2015-5-1,6:20 AM,50,7.0,'C,76.0,%
411,2015-5-1,6:20 AM,51,7.0,'C,76.0,%
412,2015-5-1,6:20 AM,52,7.0,'C,76.0,%
413,2015-5-1,6:20 AM,53,7.0,'C,76.0,%
414,2015-5-1,6:20 AM,54,7.0,'C,76.0,%
415,2015-5-1,6:20 AM,55,7.0,'C,76.0,%
416,2015-5-1,6:20 AM,56,7.0,'C,76.0,%
417,2015-5-1,6:20 AM,57,7.0,'C,76.0,%
418,2015-5-1,6:20 AM,58,7.0,'C,76.0,%
419,2015-5-1,6:20 AM,59,7.0,'C,76.0,%
420,2015-5-1,6:50 AM,0,7.0,'C,76.0,%
421,2015-5-1,6:50 AM,1,7.033,'C,75.833,%
422,2015-5-1,6:50 AM,2,7.067,'C,75.667,%
423,2015-5-1,6:50 AM,3,7.1,'C,75.5,%
424,2015-5-1,6:50 AM,4,7.133,'C,75.333,%
425,2015-5-1,6:50 AM,5,7.167,'C,75.167,%
426,2015-5-1,6:50 AM,6,7.2,'C,75.0,%
427,2015-5-1,6:50 AM,7,7.233,'C,74.833,%
428,2015-5-1,6:50 AM,8,7.267,'C,74.667,%
429,2015-5-1,6:50 AM,9,7.3,'C,74.5,%
430,2015-5-1,6:50 AM,10,7.333,'C,74.333,%
431,2015-5-1,6:50 AM,11,7.367,'C,74.167,%
432,2015-5-1,6:50 AM,12,7.4,'C,74.0,%
433,2015-5-1,6:50 AM,13,7.433,'C,73.833,%
434,2015-5-1,6:50 AM,14,7.467,'C,73.667,%
435,2015-5-1,6:50 AM,15,7.5,'C,73.5,%
436,2015-5-1,6:50 AM,16,7.533,'C,73.333,%
437,2015-5-1,6:50 AM,17,7.567,'C,73.167,%
438,2015-5-1,6:50 AM,18,7.6,'C,73.0,%
439,2015-5-1,6:50 AM,19,7.633,'C,72.833,%
440,2015-5-1,6:50 AM,20,7.667,'C,72.667,%
441,2015-5-1,6:50 AM,21,7.7,'C,72.5,%
442,2015-5-1,6:50 AM,22,7.733,'C,72.333,%
443,2015-5-1,6:50 AM,23,7.767,'C,72.167,%
444,2015-5-1,6:50 AM,24,7.8,'C,72.0,%
445,2015-5-1,6:50 AM,25,7.833,'C,71.833,%
446,2015-5-1,6:50 AM,26,7.867,'C,71.667,%
447,2015-5-1,6:50 AM,27,7.9,'C,71.5,%
448,2015-5-1,6:50 AM,28,7.933,'C,71.333,%
