,DateTime,Origin-Time,Minute,Temp,'C,Humidity,%
75,2013-12-1,12:50 AM,15,4.5,'C,84.0,%
76,2013-12-1,12:50 AM,16,4.467,'C,84.2,%
77,2013-12-1,12:50 AM,17,4.433,'C,84.4,%
78,2013-12-1,12:50 AM,18,4.4,'C,84.6,%
79,2013-12-1,12:50 AM,19,4.367,'C,84.8,%
80,2013-12-1,12:50 AM,20,4.333,'C,85.0,%
81,2013-12-1,12:50 AM,21,4.3,'C,85.2,%
82,2013-12-1,12:50 AM,22,4.267,'C,85.4,%
83,2013-12-1,12:50 AM,23,4.233,'C,85.6,%
84,2013-12-1,12:50 AM,24,4.2,'C,85.8,%
85,2013-12-1,12:50 AM,25,4.167,'C,86.0,%
86,2013-12-1,12:50 AM,26,4.133,'C,86.2,%
87,2013-12-1,12:50 AM,27,4.1,'C,86.4,%
88,2013-12-1,12:50 AM,28,4.067,'C,86.6,%
89,2013-12-1,12:50 AM,29,4.0,'C,87.0,%
90,2013-12-1,1:20 AM,30,4.0,'C,87.0,%
91,2013-12-1,1:20 AM,31,4.0,'C,87.0,%
92,2013-12-1,1:20 AM,32,4.0,'C,87.0,%
93,2013-12-1,1:20 AM,33,4.0,'C,87.0,%
94,2013-12-1,1:20 AM,34,4.0,'C,87.0,%
95,2013-12-1,1:20 AM,35,4.0,'C,87.0,%
96,2013-12-1,1:20 AM,36,4.0,'C,87.0,%
97,2013-12-1,1:20 AM,37,4.0,'C,87.0,%
98,2013-12-1,1:20 AM,38,4.0,'C,87.0,%
99,2013-12-1,1:20 AM,39,4.0,'C,87.0,%
100,2013-12-1,1:20 AM,40,4.0,'C,87.0,%
101,2013-12-1,1:20 AM,41,4.0,'C,87.0,%
102,2013-12-1,1:20 AM,42,4.0,'C,87.0,%
103,2013-12-1,1:20 AM,43,4.0,'C,87.0,%
104,2013-12-1,1:20 AM,44,4.0,'C,87.0,%
105,2013-12-1,1:20 AM,45,4.0,'C,87.0,%
106,2013-12-1,1:20 AM,46,4.0,'C,87.0,%
107,2013-12-1,1:20 AM,47,4.0,'C,87.0,%
108,2013-12-1,1:20 AM,48,4.0,'C,87.0,%
109,2013-12-1,1:20 AM,49,4.0,'C,87.0,%
110,2013-12-1,1:20 AM,50,4.0,'C,87.0,%
111,2013-12-1,1:20 AM,51,4.0,'C,87.0,%
112,2013-12-1,1:20 AM,52,4.0,'C,87.0,%
113,2013-12-1,1:20 AM,53,4.0,'C,87.0,%
114,2013-12-1,1:20 AM,54,4.0,'C,87.0,%
115,2013-12-1,1:20 AM,55,4.0,'C,87.0,%
116,2013-12-1,1:20 AM,56,4.0,'C,87.0,%
117,2013-12-1,1:20 AM,57,4.0,'C,87.0,%
118,2013-12-1,1:20 AM,58,4.0,'C,87.0,%
119,2013-12-1,1:20 AM,59,4.0,'C,87.0,%
120,2013-12-1,1:50 AM,0,4.0,'C,87.0,%
121,2013-12-1,1:50 AM,1,4.0,'C,86.8,%
122,2013-12-1,1:50 AM,2,4.0,'C,86.6,%
123,2013-12-1,1:50 AM,3,4.0,'C,86.4,%
124,2013-12-1,1:50 AM,4,4.0,'C,86.2,%
125,2013-12-1,1:50 AM,5,4.0,'C,86.0,%
126,2013-12-1,1:50 AM,6,4.0,'C,85.8,%
127,2013-12-1,1:50 AM,7,4.0,'C,85.6,%
128,2013-12-1,1:50 AM,8,4.0,'C,85.4,%
129,2013-12-1,1:50 AM,9,4.0,'C,85.2,%
130,2013-12-1,1:50 AM,10,4.0,'C,85.0,%
131,2013-12-1,1:50 AM,11,4.0,'C,84.8,%
132,2013-12-1,1:50 AM,12,4.0,'C,84.6,%
133,2013-12-1,1:50 AM,13,4.0,'C,84.4,%
134,2013-12-1,1:50 AM,14,4.0,'C,84.2,%
135,2013-12-1,1:50 AM,15,4.0,'C,84.0,%
136,2013-12-1,1:50 AM,16,4.0,'C,83.8,%
137,2013-12-1,1:50 AM,17,4.0,'C,83.6,%
138,2013-12-1,1:50 AM,18,4.0,'C,83.4,%
139,2013-12-1,1:50 AM,19,4.0,'C,83.2,%
140,2013-12-1,1:50 AM,20,4.0,'C,83.0,%
141,2013-12-1,1:50 AM,21,4.0,'C,82.8,%
142,2013-12-1,1:50 AM,22,4.0,'C,82.6,%
143,2013-12-1,1:50 AM,23,4.0,'C,82.4,%
144,2013-12-1,1:50 AM,24,4.0,'C,82.2,%
145,2013-12-1,1:50 AM,25,4.0,'C,82.0,%
146,2013-12-1,1:50 AM,26,4.0,'C,81.8,%
147,2013-12-1,1:50 AM,27,4.0,'C,81.6,%
148,2013-12-1,1:50 AM,28,4.0,'C,81.4,%
149,2013-12-1,1:50 AM,29,4.0,'C,81.0,%
150,2013-12-1,2:20 AM,30,4.0,'C,81.0,%
151,2013-12-1,2:20 AM,31,4.0,'C,81.2,%
152,2013-12-1,2:20 AM,32,4.0,'C,81.4,%
153,2013-12-1,2:20 AM,33,4.0,'C,81.6,%
154,2013-12-1,2:20 AM,34,4.0,'C,81.8,%
155,2013-12-1,2:20 AM,35,4.0,'C,82.0,%
156,2013-12-1,2:20 AM,36,4.0,'C,82.2,%
157,2013-12-1,2:20 AM,37,4.0,'C,82.4,%
158,2013-12-1,2:20 AM,38,4.0,'C,82.6,%
159,2013-12-1,2:20 AM,39,4.0,'C,82.8,%
160,2013-12-1,2:20 AM,40,4.0,'C,83.0,%
161,2013-12-1,2:20 AM,41,4.0,'C,83.2,%
162,2013-12-1,2:20 AM,42,4.0,'C,83.4,%
163,2013-12-1,2:20 AM,43,4.0,'C,83.6,%
164,2013-12-1,2:20 AM,44,4.0,'C,83.8,%
165,2013-12-1,2:20 AM,45,4.0,'C,84.0,%
166,2013-12-1,2:20 AM,46,4.0,'C,84.2,%
167,2013-12-1,2:20 AM,47,4.0,'C,84.4,%
168,2013-12-1,2:20 AM,48,4.0,'C,84.6,%
169,2013-12-1,2:20 AM,49,4.0,'C,84.8,%
170,2013-12-1,2:20 AM,50,4.0,'C,85.0,%
171,2013-12-1,2:20 AM,51,4.0,'C,85.2,%
172,2013-12-1,2:20 AM,52,4.0,'C,85.4,%
173,2013-12-1,2:20 AM,53,4.0,'C,85.6,%
174,2013-12-1,2:20 AM,54,4.0,'C,85.8,%
175,2013-12-1,2:20 AM,55,4.0,'C,86.0,%
176,2013-12-1,2:20 AM,56,4.0,'C,86.2,%
177,2013-12-1,2:20 AM,57,4.0,'C,86.4,%
178,2013-12-1,2:20 AM,58,4.0,'C,86.6,%
179,2013-12-1,2:20 AM,59,4.0,'C,87.0,%
180,2013-12-1,2:50 AM,0,4.0,'C,87.0,%
181,2013-12-1,2:50 AM,1,4.0,'C,86.8,%
182,2013-12-1,2:50 AM,2,4.0,'C,86.6,%
183,2013-12-1,2:50 AM,3,4.0,'C,86.4,%
184,2013-12-1,2:50 AM,4,4.0,'C,86.2,%
185,2013-12-1,2:50 AM,5,4.0,'C,86.0,%
186,2013-12-1,2:50 AM,6,4.0,'C,85.8,%
187,2013-12-1,2:50 AM,7,4.0,'C,85.6,%
188,2013-12-1,2:50 AM,8,4.0,'C,85.4,%
189,2013-12-1,2:50 AM,9,4.0,'C,85.2,%
190,2013-12-1,2:50 AM,10,4.0,'C,85.0,%
191,2013-12-1,2:50 AM,11,4.0,'C,84.8,%
192,2013-12-1,2:50 AM,12,4.0,'C,84.6,%
193,2013-12-1,2:50 AM,13,4.0,'C,84.4,%
194,2013-12-1,2:50 AM,14,4.0,'C,84.2,%
195,2013-12-1,2:50 AM,15,4.0,'C,84.0,%
196,2013-12-1,2:50 AM,16,4.0,'C,83.8,%
197,2013-12-1,2:50 AM,17,4.0,'C,83.6,%
198,2013-12-1,2:50 AM,18,4.0,'C,83.4,%
199,2013-12-1,2:50 AM,19,4.0,'C,83.2,%
200,2013-12-1,2:50 AM,20,4.0,'C,83.0,%
201,2013-12-1,2:50 AM,21,4.0,'C,82.8,%
202,2013-12-1,2:50 AM,22,4.0,'C,82.6,%
203,2013-12-1,2:50 AM,23,4.0,'C,82.4,%
204,2013-12-1,2:50 AM,24,4.0,'C,82.2,%
205,2013-12-1,2:50 AM,25,4.0,'C,82.0,%
206,2013-12-1,2:50 AM,26,4.0,'C,81.8,%
207,2013-12-1,2:50 AM,27,4.0,'C,81.6,%
208,2013-12-1,2:50 AM,28,4.0,'C,81.4,%
209,2013-12-1,2:50 AM,29,4.0,'C,81.0,%
210,2013-12-1,3:20 AM,30,4.0,'C,81.0,%
211,2013-12-1,3:20 AM,31,4.0,'C,81.0,%
212,2013-12-1,3:20 AM,32,4.0,'C,81.0,%
213,2013-12-1,3:20 AM,33,4.0,'C,81.0,%
214,2013-12-1,3:20 AM,34,4.0,'C,81.0,%
215,2013-12-1,3:20 AM,35,4.0,'C,81.0,%
216,2013-12-1,3:20 AM,36,4.0,'C,81.0,%
217,2013-12-1,3:20 AM,37,4.0,'C,81.0,%
218,2013-12-1,3:20 AM,38,4.0,'C,81.0,%
219,2013-12-1,3:20 AM,39,4.0,'C,81.0,%
220,2013-12-1,3:20 AM,40,4.0,'C,81.0,%
221,2013-12-1,3:20 AM,41,4.0,'C,81.0,%
222,2013-12-1,3:20 AM,42,4.0,'C,81.0,%
223,2013-12-1,3:20 AM,43,4.0,'C,81.0,%
224,2013-12-1,3:20 AM,44,4.0,'C,81.0,%
225,2013-12-1,3:20 AM,45,4.0,'C,81.0,%
226,2013-12-1,3:20 AM,46,4.0,'C,81.0,%
227,2013-12-1,3:20 AM,47,4.0,'C,81.0,%
228,2013-12-1,3:20 AM,48,4.0,'C,81.0,%
229,2013-12-1,3:20 AM,49,4.0,'C,81.0,%
230,2013-12-1,3:20 AM,50,4.0,'C,81.0,%
231,2013-12-1,3:20 AM,51,4.0,'C,81.0,%
232,2013-12-1,3:20 AM,52,4.0,'C,81.0,%
233,2013-12-1,3:20 AM,53,4.0,'C,81.0,%
234,2013-12-1,3:20 AM,54,4.0,'C,81.0,%
235,2013-12-1,3:20 AM,55,4.0,'C,81.0,%
236,2013-12-1,3:20 AM,56,4.0,'C,81.0,%
237,2013-12-1,3:20 AM,57,4.0,'C,81.0,%
238,2013-12-1,3:20 AM,58,4.0,'C,81.0,%
239,2013-12-1,3:20 AM,59,4.0,'C,81.0,%
240,2013-12-1,3:50 AM,0,4.0,'C,81.0,%
241,2013-12-1,3:50 AM,1,4.0,'C,81.2,%
242,2013-12-1,3:50 AM,2,4.0,'C,81.4,%
243,2013-12-1,3:50 AM,3,4.0,'C,81.6,%
244,2013-12-1,3:50 AM,4,4.0,'C,81.8,%
245,2013-12-1,3:50 AM,5,4.0,'C,82.0,%
246,2013-12-1,3:50 AM,6,4.0,'C,82.2,%
247,2013-12-1,3:50 AM,7,4.0,'C,82.4,%
248,2013-12-1,3:50 AM,8,4.0,'C,82.6,%
249,2013-12-1,3:50 AM,9,4.0,'C,82.8,%
250,2013-12-1,3:50 AM,10,4.0,'C,83.0,%
251,2013-12-1,3:50 AM,11,4.0,'C,83.2,%
252,2013-12-1,3:50 AM,12,4.0,'C,83.4,%
253,2013-12-1,3:50 AM,13,4.0,'C,83.6,%
254,2013-12-1,3:50 AM,14,4.0,'C,83.8,%
255,2013-12-1,3:50 AM,15,4.0,'C,84.0,%
256,2013-12-1,3:50 AM,16,4.0,'C,84.2,%
257,2013-12-1,3:50 AM,17,4.0,'C,84.4,%
258,2013-12-1,3:50 AM,18,4.0,'C,84.6,%
259,2013-12-1,3:50 AM,19,4.0,'C,84.8,%
260,2013-12-1,3:50 AM,20,4.0,'C,85.0,%
261,2013-12-1,3:50 AM,21,4.0,'C,85.2,%
262,2013-12-1,3:50 AM,22,4.0,'C,85.4,%
263,2013-12-1,3:50 AM,23,4.0,'C,85.6,%
264,2013-12-1,3:50 AM,24,4.0,'C,85.8,%
265,2013-12-1,3:50 AM,25,4.0,'C,86.0,%
266,2013-12-1,3:50 AM,26,4.0,'C,86.2,%
267,2013-12-1,3:50 AM,27,4.0,'C,86.4,%
268,2013-12-1,3:50 AM,28,4.0,'C,86.6,%
269,2013-12-1,3:50 AM,29,4.0,'C,87.0,%
270,2013-12-1,4:20 AM,30,4.0,'C,87.0,%
271,2013-12-1,4:20 AM,31,4.033,'C,86.8,%
272,2013-12-1,4:20 AM,32,4.067,'C,86.6,%
273,2013-12-1,4:20 AM,33,4.1,'C,86.4,%
274,2013-12-1,4:20 AM,34,4.133,'C,86.2,%
275,2013-12-1,4:20 AM,35,4.167,'C,86.0,%
276,2013-12-1,4:20 AM,36,4.2,'C,85.8,%
277,2013-12-1,4:20 AM,37,4.233,'C,85.6,%
278,2013-12-1,4:20 AM,38,4.267,'C,85.4,%
279,2013-12-1,4:20 AM,39,4.3,'C,85.2,%
280,2013-12-1,4:20 AM,40,4.333,'C,85.0,%
281,2013-12-1,4:20 AM,41,4.367,'C,84.8,%
282,2013-12-1,4:20 AM,42,4.4,'C,84.6,%
283,2013-12-1,4:20 AM,43,4.433,'C,84.4,%
284,2013-12-1,4:20 AM,44,4.467,'C,84.2,%
285,2013-12-1,4:20 AM,45,4.5,'C,84.0,%
286,2013-12-1,4:20 AM,46,4.533,'C,83.8,%
287,2013-12-1,4:20 AM,47,4.567,'C,83.6,%
288,2013-12-1,4:20 AM,48,4.6,'C,83.4,%
289,2013-12-1,4:20 AM,49,4.633,'C,83.2,%
290,2013-12-1,4:20 AM,50,4.667,'C,83.0,%
291,2013-12-1,4:20 AM,51,4.7,'C,82.8,%
292,2013-12-1,4:20 AM,52,4.733,'C,82.6,%
293,2013-12-1,4:20 AM,53,4.767,'C,82.4,%
294,2013-12-1,4:20 AM,54,4.8,'C,82.2,%
295,2013-12-1,4:20 AM,55,4.833,'C,82.0,%
296,2013-12-1,4:20 AM,56,4.867,'C,81.8,%
297,2013-12-1,4:20 AM,57,4.9,'C,81.6,%
298,2013-12-1,4:20 AM,58,4.933,'C,81.4,%
299,2013-12-1,4:20 AM,59,5.0,'C,81.0,%
300,2013-12-1,4:50 AM,0,5.0,'C,81.0,%
301,2013-12-1,4:50 AM,1,5.0,'C,81.0,%
302,2013-12-1,4:50 AM,2,5.0,'C,81.0,%
303,2013-12-1,4:50 AM,3,5.0,'C,81.0,%
304,2013-12-1,4:50 AM,4,5.0,'C,81.0,%
305,2013-12-1,4:50 AM,5,5.0,'C,81.0,%
306,2013-12-1,4:50 AM,6,5.0,'C,81.0,%
307,2013-12-1,4:50 AM,7,5.0,'C,81.0,%
308,2013-12-1,4:50 AM,8,5.0,'C,81.0,%
309,2013-12-1,4:50 AM,9,5.0,'C,81.0,%
310,2013-12-1,4:50 AM,10,5.0,'C,81.0,%
311,2013-12-1,4:50 AM,11,5.0,'C,81.0,%
312,2013-12-1,4:50 AM,12,5.0,'C,81.0,%
313,2013-12-1,4:50 AM,13,5.0,'C,81.0,%
314,2013-12-1,4:50 AM,14,5.0,'C,81.0,%
315,2013-12-1,4:50 AM,15,5.0,'C,81.0,%
316,2013-12-1,4:50 AM,16,5.0,'C,81.0,%
317,2013-12-1,4:50 AM,17,5.0,'C,81.0,%
318,2013-12-1,4:50 AM,18,5.0,'C,81.0,%
319,2013-12-1,4:50 AM,19,5.0,'C,81.0,%
320,2013-12-1,4:50 AM,20,5.0,'C,81.0,%
321,2013-12-1,4:50 AM,21,5.0,'C,81.0,%
322,2013-12-1,4:50 AM,22,5.0,'C,81.0,%
323,2013-12-1,4:50 AM,23,5.0,'C,81.0,%
324,2013-12-1,4:50 AM,24,5.0,'C,81.0,%
325,2013-12-1,4:50 AM,25,5.0,'C,81.0,%
326,2013-12-1,4:50 AM,26,5.0,'C,81.0,%
327,2013-12-1,4:50 AM,27,5.0,'C,81.0,%
328,2013-12-1,4:50 AM,28,5.0,'C,81.0,%
329,2013-12-1,4:50 AM,29,5.0,'C,81.0,%
330,2013-12-1,5:20 AM,30,5.0,'C,81.0,%
331,2013-12-1,5:20 AM,31,5.0,'C,81.0,%
332,2013-12-1,5:20 AM,32,5.0,'C,81.0,%
333,2013-12-1,5:20 AM,33,5.0,'C,81.0,%
334,2013-12-1,5:20 AM,34,5.0,'C,81.0,%
335,2013-12-1,5:20 AM,35,5.0,'C,81.0,%
336,2013-12-1,5:20 AM,36,5.0,'C,81.0,%
337,2013-12-1,5:20 AM,37,5.0,'C,81.0,%
338,2013-12-1,5:20 AM,38,5.0,'C,81.0,%
339,2013-12-1,5:20 AM,39,5.0,'C,81.0,%
340,2013-12-1,5:20 AM,40,5.0,'C,81.0,%
341,2013-12-1,5:20 AM,41,5.0,'C,81.0,%
342,2013-12-1,5:20 AM,42,5.0,'C,81.0,%
343,2013-12-1,5:20 AM,43,5.0,'C,81.0,%
344,2013-12-1,5:20 AM,44,5.0,'C,81.0,%
345,2013-12-1,5:20 AM,45,5.0,'C,81.0,%
346,2013-12-1,5:20 AM,46,5.0,'C,81.0,%
347,2013-12-1,5:20 AM,47,5.0,'C,81.0,%
348,2013-12-1,5:20 AM,48,5.0,'C,81.0,%
349,2013-12-1,5:20 AM,49,5.0,'C,81.0,%
350,2013-12-1,5:20 AM,50,5.0,'C,81.0,%
351,2013-12-1,5:20 AM,51,5.0,'C,81.0,%
352,2013-12-1,5:20 AM,52,5.0,'C,81.0,%
353,2013-12-1,5:20 AM,53,5.0,'C,81.0,%
354,2013-12-1,5:20 AM,54,5.0,'C,81.0,%
355,2013-12-1,5:20 AM,55,5.0,'C,81.0,%
356,2013-12-1,5:20 AM,56,5.0,'C,81.0,%
357,2013-12-1,5:20 AM,57,5.0,'C,81.0,%
358,2013-12-1,5:20 AM,58,5.0,'C,81.0,%
359,2013-12-1,5:20 AM,59,5.0,'C,81.0,%
360,2013-12-1,5:50 AM,0,5.0,'C,81.0,%
361,2013-12-1,5:50 AM,1,5.0,'C,81.0,%
362,2013-12-1,5:50 AM,2,5.0,'C,81.0,%
363,2013-12-1,5:50 AM,3,5.0,'C,81.0,%
364,2013-12-1,5:50 AM,4,5.0,'C,81.0,%
365,2013-12-1,5:50 AM,5,5.0,'C,81.0,%
366,2013-12-1,5:50 AM,6,5.0,'C,81.0,%
367,2013-12-1,5:50 AM,7,5.0,'C,81.0,%
368,2013-12-1,5:50 AM,8,5.0,'C,81.0,%
369,2013-12-1,5:50 AM,9,5.0,'C,81.0,%
370,2013-12-1,5:50 AM,10,5.0,'C,81.0,%
371,2013-12-1,5:50 AM,11,5.0,'C,81.0,%
372,2013-12-1,5:50 AM,12,5.0,'C,81.0,%
373,2013-12-1,5:50 AM,13,5.0,'C,81.0,%
374,2013-12-1,5:50 AM,14,5.0,'C,81.0,%
375,2013-12-1,5:50 AM,15,5.0,'C,81.0,%
376,2013-12-1,5:50 AM,16,5.0,'C,81.0,%
377,2013-12-1,5:50 AM,17,5.0,'C,81.0,%
378,2013-12-1,5:50 AM,18,5.0,'C,81.0,%
379,2013-12-1,5:50 AM,19,5.0,'C,81.0,%
380,2013-12-1,5:50 AM,20,5.0,'C,81.0,%
381,2013-12-1,5:50 AM,21,5.0,'C,81.0,%
382,2013-12-1,5:50 AM,22,5.0,'C,81.0,%
383,2013-12-1,5:50 AM,23,5.0,'C,81.0,%
384,2013-12-1,5:50 AM,24,5.0,'C,81.0,%
385,2013-12-1,5:50 AM,25,5.0,'C,81.0,%
386,2013-12-1,5:50 AM,26,5.0,'C,81.0,%
387,2013-12-1,5:50 AM,27,5.0,'C,81.0,%
388,2013-12-1,5:50 AM,28,5.0,'C,81.0,%
389,2013-12-1,5:50 AM,29,5.0,'C,81.0,%
390,2013-12-1,6:20 AM,30,5.0,'C,81.0,%
391,2013-12-1,6:20 AM,31,5.0,'C,81.0,%
392,2013-12-1,6:20 AM,32,5.0,'C,81.0,%
393,2013-12-1,6:20 AM,33,5.0,'C,81.0,%
394,2013-12-1,6:20 AM,34,5.0,'C,81.0,%
395,2013-12-1,6:20 AM,35,5.0,'C,81.0,%
396,2013-12-1,6:20 AM,36,5.0,'C,81.0,%
397,2013-12-1,6:20 AM,37,5.0,'C,81.0,%
398,2013-12-1,6:20 AM,38,5.0,'C,81.0,%
399,2013-12-1,6:20 AM,39,5.0,'C,81.0,%
400,2013-12-1,6:20 AM,40,5.0,'C,81.0,%
401,2013-12-1,6:20 AM,41,5.0,'C,81.0,%
402,2013-12-1,6:20 AM,42,5.0,'C,81.0,%
403,2013-12-1,6:20 AM,43,5.0,'C,81.0,%
404,2013-12-1,6:20 AM,44,5.0,'C,81.0,%
405,2013-12-1,6:20 AM,45,5.0,'C,81.0,%
406,2013-12-1,6:20 AM,46,5.0,'C,81.0,%
407,2013-12-1,6:20 AM,47,5.0,'C,81.0,%
408,2013-12-1,6:20 AM,48,5.0,'C,81.0,%
409,2013-12-1,6:20 AM,49,5.0,'C,81.0,%
410,2013-12-1,6:20 AM,50,5.0,'C,81.0,%
411,2013-12-1,6:20 AM,51,5.0,'C,81.0,%
412,2013-12-1,6:20 AM,52,5.0,'C,81.0,%
413,2013-12-1,6:20 AM,53,5.0,'C,81.0,%
414,2013-12-1,6:20 AM,54,5.0,'C,81.0,%
415,2013-12-1,6:20 AM,55,5.0,'C,81.0,%
416,2013-12-1,6:20 AM,56,5.0,'C,81.0,%
417,2013-12-1,6:20 AM,57,5.0,'C,81.0,%
418,2013-12-1,6:20 AM,58,5.0,'C,81.0,%
419,2013-12-1,6:20 AM,59,5.0,'C,81.0,%
420,2013-12-1,6:50 AM,0,5.0,'C,81.0,%
421,2013-12-1,6:50 AM,1,5.033,'C,80.833,%
422,2013-12-1,6:50 AM,2,5.067,'C,80.667,%
423,2013-12-1,6:50 AM,3,5.1,'C,80.5,%
424,2013-12-1,6:50 AM,4,5.133,'C,80.333,%
425,2013-12-1,6:50 AM,5,5.167,'C,80.167,%
426,2013-12-1,6:50 AM,6,5.2,'C,80.0,%
427,2013-12-1,6:50 AM,7,5.233,'C,79.833,%
428,2013-12-1,6:50 AM,8,5.267,'C,79.667,%
429,2013-12-1,6:50 AM,9,5.3,'C,79.5,%
430,2013-12-1,6:50 AM,10,5.333,'C,79.333,%
431,2013-12-1,6:50 AM,11,5.367,'C,79.167,%
432,2013-12-1,6:50 AM,12,5.4,'C,79.0,%
433,2013-12-1,6:50 AM,13,5.433,'C,78.833,%
434,2013-12-1,6:50 AM,14,5.467,'C,78.667,%
435,2013-12-1,6:50 AM,15,5.5,'C,78.5,%
436,2013-12-1,6:50 AM,16,5.533,'C,78.333,%
437,2013-12-1,6:50 AM,17,5.567,'C,78.167,%
438,2013-12-1,6:50 AM,18,5.6,'C,78.0,%
439,2013-12-1,6:50 AM,19,5.633,'C,77.833,%
440,2013-12-1,6:50 AM,20,5.667,'C,77.667,%
441,2013-12-1,6:50 AM,21,5.7,'C,77.5,%
442,2013-12-1,6:50 AM,22,5.733,'C,77.333,%
443,2013-12-1,6:50 AM,23,5.767,'C,77.167,%
444,2013-12-1,6:50 AM,24,5.8,'C,77.0,%
445,2013-12-1,6:50 AM,25,5.833,'C,76.833,%
446,2013-12-1,6:50 AM,26,5.867,'C,76.667,%
447,2013-12-1,6:50 AM,27,5.9,'C,76.5,%
448,2013-12-1,6:50 AM,28,5.933,'C,76.333,%
