,DateTime,Origin-Time,Minute,Temp,'C,Humidity,%
204,2014-3-1,2:50 AM,24,5.0,'C,87.0,%
205,2014-3-1,2:50 AM,25,5.0,'C,87.0,%
206,2014-3-1,2:50 AM,26,5.0,'C,87.0,%
207,2014-3-1,2:50 AM,27,5.0,'C,87.0,%
208,2014-3-1,2:50 AM,28,5.0,'C,87.0,%
209,2014-3-1,2:50 AM,29,5.0,'C,87.0,%
210,2014-3-1,3:20 AM,30,5.0,'C,87.0,%
211,2014-3-1,3:20 AM,31,5.0,'C,87.0,%
212,2014-3-1,3:20 AM,32,5.0,'C,87.0,%
213,2014-3-1,3:20 AM,33,5.0,'C,87.0,%
214,2014-3-1,3:20 AM,34,5.0,'C,87.0,%
215,2014-3-1,3:20 AM,35,5.0,'C,87.0,%
216,2014-3-1,3:20 AM,36,5.0,'C,87.0,%
217,2014-3-1,3:20 AM,37,5.0,'C,87.0,%
218,2014-3-1,3:20 AM,38,5.0,'C,87.0,%
219,2014-3-1,3:20 AM,39,5.0,'C,87.0,%
220,2014-3-1,3:20 AM,40,5.0,'C,87.0,%
221,2014-3-1,3:20 AM,41,5.0,'C,87.0,%
222,2014-3-1,3:20 AM,42,5.0,'C,87.0,%
223,2014-3-1,3:20 AM,43,5.0,'C,87.0,%
224,2014-3-1,3:20 AM,44,5.0,'C,87.0,%
225,2014-3-1,3:20 AM,45,5.0,'C,87.0,%
226,2014-3-1,3:20 AM,46,5.0,'C,87.0,%
227,2014-3-1,3:20 AM,47,5.0,'C,87.0,%
228,2014-3-1,3:20 AM,48,5.0,'C,87.0,%
229,2014-3-1,3:20 AM,49,5.0,'C,87.0,%
230,2014-3-1,3:20 AM,50,5.0,'C,87.0,%
231,2014-3-1,3:20 AM,51,5.0,'C,87.0,%
232,2014-3-1,3:20 AM,52,5.0,'C,87.0,%
233,2014-3-1,3:20 AM,53,5.0,'C,87.0,%
234,2014-3-1,3:20 AM,54,5.0,'C,87.0,%
235,2014-3-1,3:20 AM,55,5.0,'C,87.0,%
236,2014-3-1,3:20 AM,56,5.0,'C,87.0,%
237,2014-3-1,3:20 AM,57,5.0,'C,87.0,%
238,2014-3-1,3:20 AM,58,5.0,'C,87.0,%
239,2014-3-1,3:20 AM,59,5.0,'C,87.0,%
240,2014-3-1,3:50 AM,0,5.0,'C,87.0,%
241,2014-3-1,3:50 AM,1,5.0,'C,87.0,%
242,2014-3-1,3:50 AM,2,5.0,'C,87.0,%
243,2014-3-1,3:50 AM,3,5.0,'C,87.0,%
244,2014-3-1,3:50 AM,4,5.0,'C,87.0,%
245,2014-3-1,3:50 AM,5,5.0,'C,87.0,%
246,2014-3-1,3:50 AM,6,5.0,'C,87.0,%
247,2014-3-1,3:50 AM,7,5.0,'C,87.0,%
248,2014-3-1,3:50 AM,8,5.0,'C,87.0,%
249,2014-3-1,3:50 AM,9,5.0,'C,87.0,%
250,2014-3-1,3:50 AM,10,5.0,'C,87.0,%
251,2014-3-1,3:50 AM,11,5.0,'C,87.0,%
252,2014-3-1,3:50 AM,12,5.0,'C,87.0,%
253,2014-3-1,3:50 AM,13,5.0,'C,87.0,%
254,2014-3-1,3:50 AM,14,5.0,'C,87.0,%
255,2014-3-1,3:50 AM,15,5.0,'C,87.0,%
256,2014-3-1,3:50 AM,16,5.0,'C,87.0,%
257,2014-3-1,3:50 AM,17,5.0,'C,87.0,%
258,2014-3-1,3:50 AM,18,5.0,'C,87.0,%
259,2014-3-1,3:50 AM,19,5.0,'C,87.0,%
260,2014-3-1,3:50 AM,20,5.0,'C,87.0,%
261,2014-3-1,3:50 AM,21,5.0,'C,87.0,%
262,2014-3-1,3:50 AM,22,5.0,'C,87.0,%
263,2014-3-1,3:50 AM,23,5.0,'C,87.0,%
264,2014-3-1,3:50 AM,24,5.0,'C,87.0,%
265,2014-3-1,3:50 AM,25,5.0,'C,87.0,%
266,2014-3-1,3:50 AM,26,5.0,'C,87.0,%
267,2014-3-1,3:50 AM,27,5.0,'C,87.0,%
268,2014-3-1,3:50 AM,28,5.0,'C,87.0,%
269,2014-3-1,3:50 AM,29,5.0,'C,87.0,%
270,2014-3-1,4:20 AM,30,5.0,'C,87.0,%
271,2014-3-1,4:20 AM,31,5.0,'C,87.0,%
272,2014-3-1,4:20 AM,32,5.0,'C,87.0,%
273,2014-3-1,4:20 AM,33,5.0,'C,87.0,%
274,2014-3-1,4:20 AM,34,5.0,'C,87.0,%
275,2014-3-1,4:20 AM,35,5.0,'C,87.0,%
276,2014-3-1,4:20 AM,36,5.0,'C,87.0,%
277,2014-3-1,4:20 AM,37,5.0,'C,87.0,%
278,2014-3-1,4:20 AM,38,5.0,'C,87.0,%
279,2014-3-1,4:20 AM,39,5.0,'C,87.0,%
280,2014-3-1,4:20 AM,40,5.0,'C,87.0,%
281,2014-3-1,4:20 AM,41,5.0,'C,87.0,%
282,2014-3-1,4:20 AM,42,5.0,'C,87.0,%
283,2014-3-1,4:20 AM,43,5.0,'C,87.0,%
284,2014-3-1,4:20 AM,44,5.0,'C,87.0,%
285,2014-3-1,4:20 AM,45,5.0,'C,87.0,%
286,2014-3-1,4:20 AM,46,5.0,'C,87.0,%
287,2014-3-1,4:20 AM,47,5.0,'C,87.0,%
288,2014-3-1,4:20 AM,48,5.0,'C,87.0,%
289,2014-3-1,4:20 AM,49,5.0,'C,87.0,%
290,2014-3-1,4:20 AM,50,5.0,'C,87.0,%
291,2014-3-1,4:20 AM,51,5.0,'C,87.0,%
292,2014-3-1,4:20 AM,52,5.0,'C,87.0,%
293,2014-3-1,4:20 AM,53,5.0,'C,87.0,%
294,2014-3-1,4:20 AM,54,5.0,'C,87.0,%
295,2014-3-1,4:20 AM,55,5.0,'C,87.0,%
296,2014-3-1,4:20 AM,56,5.0,'C,87.0,%
297,2014-3-1,4:20 AM,57,5.0,'C,87.0,%
298,2014-3-1,4:20 AM,58,5.0,'C,87.0,%
299,2014-3-1,4:20 AM,59,5.0,'C,87.0,%
300,2014-3-1,4:50 AM,0,5.0,'C,87.0,%
301,2014-3-1,4:50 AM,1,5.0,'C,87.0,%
302,2014-3-1,4:50 AM,2,5.0,'C,87.0,%
303,2014-3-1,4:50 AM,3,5.0,'C,87.0,%
304,2014-3-1,4:50 AM,4,5.0,'C,87.0,%
305,2014-3-1,4:50 AM,5,5.0,'C,87.0,%
306,2014-3-1,4:50 AM,6,5.0,'C,87.0,%
307,2014-3-1,4:50 AM,7,5.0,'C,87.0,%
308,2014-3-1,4:50 AM,8,5.0,'C,87.0,%
309,2014-3-1,4:50 AM,9,5.0,'C,87.0,%
310,2014-3-1,4:50 AM,10,5.0,'C,87.0,%
311,2014-3-1,4:50 AM,11,5.0,'C,87.0,%
312,2014-3-1,4:50 AM,12,5.0,'C,87.0,%
313,2014-3-1,4:50 AM,13,5.0,'C,87.0,%
314,2014-3-1,4:50 AM,14,5.0,'C,87.0,%
315,2014-3-1,4:50 AM,15,5.0,'C,87.0,%
316,2014-3-1,4:50 AM,16,5.0,'C,87.0,%
317,2014-3-1,4:50 AM,17,5.0,'C,87.0,%
318,2014-3-1,4:50 AM,18,5.0,'C,87.0,%
319,2014-3-1,4:50 AM,19,5.0,'C,87.0,%
320,2014-3-1,4:50 AM,20,5.0,'C,87.0,%
321,2014-3-1,4:50 AM,21,5.0,'C,87.0,%
322,2014-3-1,4:50 AM,22,5.0,'C,87.0,%
323,2014-3-1,4:50 AM,23,5.0,'C,87.0,%
324,2014-3-1,4:50 AM,24,5.0,'C,87.0,%
325,2014-3-1,4:50 AM,25,5.0,'C,87.0,%
326,2014-3-1,4:50 AM,26,5.0,'C,87.0,%
327,2014-3-1,4:50 AM,27,5.0,'C,87.0,%
328,2014-3-1,4:50 AM,28,5.0,'C,87.0,%
329,2014-3-1,4:50 AM,29,5.0,'C,87.0,%
330,2014-3-1,5:20 AM,30,5.0,'C,87.0,%
331,2014-3-1,5:20 AM,31,5.0,'C,87.0,%
332,2014-3-1,5:20 AM,32,5.0,'C,87.0,%
333,2014-3-1,5:20 AM,33,5.0,'C,87.0,%
334,2014-3-1,5:20 AM,34,5.0,'C,87.0,%
335,2014-3-1,5:20 AM,35,5.0,'C,87.0,%
336,2014-3-1,5:20 AM,36,5.0,'C,87.0,%
337,2014-3-1,5:20 AM,37,5.0,'C,87.0,%
338,2014-3-1,5:20 AM,38,5.0,'C,87.0,%
339,2014-3-1,5:20 AM,39,5.0,'C,87.0,%
340,2014-3-1,5:20 AM,40,5.0,'C,87.0,%
341,2014-3-1,5:20 AM,41,5.0,'C,87.0,%
342,2014-3-1,5:20 AM,42,5.0,'C,87.0,%
343,2014-3-1,5:20 AM,43,5.0,'C,87.0,%
344,2014-3-1,5:20 AM,44,5.0,'C,87.0,%
345,2014-3-1,5:20 AM,45,5.0,'C,87.0,%
346,2014-3-1,5:20 AM,46,5.0,'C,87.0,%
347,2014-3-1,5:20 AM,47,5.0,'C,87.0,%
348,2014-3-1,5:20 AM,48,5.0,'C,87.0,%
349,2014-3-1,5:20 AM,49,5.0,'C,87.0,%
350,2014-3-1,5:20 AM,50,5.0,'C,87.0,%
351,2014-3-1,5:20 AM,51,5.0,'C,87.0,%
352,2014-3-1,5:20 AM,52,5.0,'C,87.0,%
353,2014-3-1,5:20 AM,53,5.0,'C,87.0,%
354,2014-3-1,5:20 AM,54,5.0,'C,87.0,%
355,2014-3-1,5:20 AM,55,5.0,'C,87.0,%
356,2014-3-1,5:20 AM,56,5.0,'C,87.0,%
357,2014-3-1,5:20 AM,57,5.0,'C,87.0,%
358,2014-3-1,5:20 AM,58,5.0,'C,87.0,%
359,2014-3-1,5:20 AM,59,5.0,'C,87.0,%
360,2014-3-1,5:50 AM,0,5.0,'C,87.0,%
361,2014-3-1,5:50 AM,1,4.967,'C,87.2,%
362,2014-3-1,5:50 AM,2,4.933,'C,87.4,%
363,2014-3-1,5:50 AM,3,4.9,'C,87.6,%
364,2014-3-1,5:50 AM,4,4.867,'C,87.8,%
365,2014-3-1,5:50 AM,5,4.833,'C,88.0,%
366,2014-3-1,5:50 AM,6,4.8,'C,88.2,%
367,2014-3-1,5:50 AM,7,4.767,'C,88.4,%
368,2014-3-1,5:50 AM,8,4.733,'C,88.6,%
369,2014-3-1,5:50 AM,9,4.7,'C,88.8,%
370,2014-3-1,5:50 AM,10,4.667,'C,89.0,%
371,2014-3-1,5:50 AM,11,4.633,'C,89.2,%
372,2014-3-1,5:50 AM,12,4.6,'C,89.4,%
373,2014-3-1,5:50 AM,13,4.567,'C,89.6,%
374,2014-3-1,5:50 AM,14,4.533,'C,89.8,%
375,2014-3-1,5:50 AM,15,4.5,'C,90.0,%
376,2014-3-1,5:50 AM,16,4.467,'C,90.2,%
377,2014-3-1,5:50 AM,17,4.433,'C,90.4,%
378,2014-3-1,5:50 AM,18,4.4,'C,90.6,%
379,2014-3-1,5:50 AM,19,4.367,'C,90.8,%
380,2014-3-1,5:50 AM,20,4.333,'C,91.0,%
381,2014-3-1,5:50 AM,21,4.3,'C,91.2,%
382,2014-3-1,5:50 AM,22,4.267,'C,91.4,%
383,2014-3-1,5:50 AM,23,4.233,'C,91.6,%
384,2014-3-1,5:50 AM,24,4.2,'C,91.8,%
385,2014-3-1,5:50 AM,25,4.167,'C,92.0,%
386,2014-3-1,5:50 AM,26,4.133,'C,92.2,%
387,2014-3-1,5:50 AM,27,4.1,'C,92.4,%
388,2014-3-1,5:50 AM,28,4.067,'C,92.6,%
389,2014-3-1,5:50 AM,29,4.0,'C,93.0,%
390,2014-3-1,6:20 AM,30,4.0,'C,93.0,%
391,2014-3-1,6:20 AM,31,4.0,'C,93.0,%
392,2014-3-1,6:20 AM,32,4.0,'C,93.0,%
393,2014-3-1,6:20 AM,33,4.0,'C,93.0,%
394,2014-3-1,6:20 AM,34,4.0,'C,93.0,%
395,2014-3-1,6:20 AM,35,4.0,'C,93.0,%
396,2014-3-1,6:20 AM,36,4.0,'C,93.0,%
397,2014-3-1,6:20 AM,37,4.0,'C,93.0,%
398,2014-3-1,6:20 AM,38,4.0,'C,93.0,%
399,2014-3-1,6:20 AM,39,4.0,'C,93.0,%
400,2014-3-1,6:20 AM,40,4.0,'C,93.0,%
401,2014-3-1,6:20 AM,41,4.0,'C,93.0,%
402,2014-3-1,6:20 AM,42,4.0,'C,93.0,%
403,2014-3-1,6:20 AM,43,4.0,'C,93.0,%
404,2014-3-1,6:20 AM,44,4.0,'C,93.0,%
405,2014-3-1,6:20 AM,45,4.0,'C,93.0,%
406,2014-3-1,6:20 AM,46,4.0,'C,93.0,%
407,2014-3-1,6:20 AM,47,4.0,'C,93.0,%
408,2014-3-1,6:20 AM,48,4.0,'C,93.0,%
409,2014-3-1,6:20 AM,49,4.0,'C,93.0,%
410,2014-3-1,6:20 AM,50,4.0,'C,93.0,%
411,2014-3-1,6:20 AM,51,4.0,'C,93.0,%
412,2014-3-1,6:20 AM,52,4.0,'C,93.0,%
413,2014-3-1,6:20 AM,53,4.0,'C,93.0,%
414,2014-3-1,6:20 AM,54,4.0,'C,93.0,%
415,2014-3-1,6:20 AM,55,4.0,'C,93.0,%
416,2014-3-1,6:20 AM,56,4.0,'C,93.0,%
417,2014-3-1,6:20 AM,57,4.0,'C,93.0,%
418,2014-3-1,6:20 AM,58,4.0,'C,93.0,%
419,2014-3-1,6:20 AM,59,4.0,'C,93.0,%
420,2014-3-1,6:50 AM,0,4.0,'C,93.0,%
421,2014-3-1,6:50 AM,1,4.0,'C,93.0,%
422,2014-3-1,6:50 AM,2,4.0,'C,93.0,%
423,2014-3-1,6:50 AM,3,4.0,'C,93.0,%
424,2014-3-1,6:50 AM,4,4.0,'C,93.0,%
425,2014-3-1,6:50 AM,5,4.0,'C,93.0,%
426,2014-3-1,6:50 AM,6,4.0,'C,93.0,%
427,2014-3-1,6:50 AM,7,4.0,'C,93.0,%
428,2014-3-1,6:50 AM,8,4.0,'C,93.0,%
429,2014-3-1,6:50 AM,9,4.0,'C,93.0,%
430,2014-3-1,6:50 AM,10,4.0,'C,93.0,%
431,2014-3-1,6:50 AM,11,4.0,'C,93.0,%
432,2014-3-1,6:50 AM,12,4.0,'C,93.0,%
433,2014-3-1,6:50 AM,13,4.0,'C,93.0,%
434,2014-3-1,6:50 AM,14,4.0,'C,93.0,%
435,2014-3-1,6:50 AM,15,4.0,'C,93.0,%
436,2014-3-1,6:50 AM,16,4.0,'C,93.0,%
437,2014-3-1,6:50 AM,17,4.0,'C,93.0,%
438,2014-3-1,6:50 AM,18,4.0,'C,93.0,%
439,2014-3-1,6:50 AM,19,4.0,'C,93.0,%
440,2014-3-1,6:50 AM,20,4.0,'C,93.0,%
441,2014-3-1,6:50 AM,21,4.0,'C,93.0,%
442,2014-3-1,6:50 AM,22,4.0,'C,93.0,%
443,2014-3-1,6:50 AM,23,4.0,'C,93.0,%
444,2014-3-1,6:50 AM,24,4.0,'C,93.0,%
445,2014-3-1,6:50 AM,25,4.0,'C,93.0,%
446,2014-3-1,6:50 AM,26,4.0,'C,93.0,%
447,2014-3-1,6:50 AM,27,4.0,'C,93.0,%
448,2014-3-1,6:50 AM,28,4.0,'C,93.0,%
