,DateTime,Origin-Time,Minute,Temp,'C,Humidity,%
85,2014-10-1,12:50 AM,25,16.0,'C,88.0,%
86,2014-10-1,12:50 AM,26,16.0,'C,88.0,%
87,2014-10-1,12:50 AM,27,16.0,'C,88.0,%
88,2014-10-1,12:50 AM,28,16.0,'C,88.0,%
89,2014-10-1,12:50 AM,29,16.0,'C,88.0,%
90,2014-10-1,1:20 AM,30,16.0,'C,88.0,%
91,2014-10-1,1:20 AM,31,16.0,'C,88.0,%
92,2014-10-1,1:20 AM,32,16.0,'C,88.0,%
93,2014-10-1,1:20 AM,33,16.0,'C,88.0,%
94,2014-10-1,1:20 AM,34,16.0,'C,88.0,%
95,2014-10-1,1:20 AM,35,16.0,'C,88.0,%
96,2014-10-1,1:20 AM,36,16.0,'C,88.0,%
97,2014-10-1,1:20 AM,37,16.0,'C,88.0,%
98,2014-10-1,1:20 AM,38,16.0,'C,88.0,%
99,2014-10-1,1:20 AM,39,16.0,'C,88.0,%
100,2014-10-1,1:20 AM,40,16.0,'C,88.0,%
101,2014-10-1,1:20 AM,41,16.0,'C,88.0,%
102,2014-10-1,1:20 AM,42,16.0,'C,88.0,%
103,2014-10-1,1:20 AM,43,16.0,'C,88.0,%
104,2014-10-1,1:20 AM,44,16.0,'C,88.0,%
105,2014-10-1,1:20 AM,45,16.0,'C,88.0,%
106,2014-10-1,1:20 AM,46,16.0,'C,88.0,%
107,2014-10-1,1:20 AM,47,16.0,'C,88.0,%
108,2014-10-1,1:20 AM,48,16.0,'C,88.0,%
109,2014-10-1,1:20 AM,49,16.0,'C,88.0,%
110,2014-10-1,1:20 AM,50,16.0,'C,88.0,%
111,2014-10-1,1:20 AM,51,16.0,'C,88.0,%
112,2014-10-1,1:20 AM,52,16.0,'C,88.0,%
113,2014-10-1,1:20 AM,53,16.0,'C,88.0,%
114,2014-10-1,1:20 AM,54,16.0,'C,88.0,%
115,2014-10-1,1:20 AM,55,16.0,'C,88.0,%
116,2014-10-1,1:20 AM,56,16.0,'C,88.0,%
117,2014-10-1,1:20 AM,57,16.0,'C,88.0,%
118,2014-10-1,1:20 AM,58,16.0,'C,88.0,%
119,2014-10-1,1:20 AM,59,16.0,'C,88.0,%
120,2014-10-1,1:50 AM,0,16.0,'C,88.0,%
121,2014-10-1,1:50 AM,1,16.033,'C,87.8,%
122,2014-10-1,1:50 AM,2,16.067,'C,87.6,%
123,2014-10-1,1:50 AM,3,16.1,'C,87.4,%
124,2014-10-1,1:50 AM,4,16.133,'C,87.2,%
125,2014-10-1,1:50 AM,5,16.167,'C,87.0,%
126,2014-10-1,1:50 AM,6,16.2,'C,86.8,%
127,2014-10-1,1:50 AM,7,16.233,'C,86.6,%
128,2014-10-1,1:50 AM,8,16.267,'C,86.4,%
129,2014-10-1,1:50 AM,9,16.3,'C,86.2,%
130,2014-10-1,1:50 AM,10,16.333,'C,86.0,%
131,2014-10-1,1:50 AM,11,16.367,'C,85.8,%
132,2014-10-1,1:50 AM,12,16.4,'C,85.6,%
133,2014-10-1,1:50 AM,13,16.433,'C,85.4,%
134,2014-10-1,1:50 AM,14,16.467,'C,85.2,%
135,2014-10-1,1:50 AM,15,16.5,'C,85.0,%
136,2014-10-1,1:50 AM,16,16.533,'C,84.8,%
137,2014-10-1,1:50 AM,17,16.567,'C,84.6,%
138,2014-10-1,1:50 AM,18,16.6,'C,84.4,%
139,2014-10-1,1:50 AM,19,16.633,'C,84.2,%
140,2014-10-1,1:50 AM,20,16.667,'C,84.0,%
141,2014-10-1,1:50 AM,21,16.7,'C,83.8,%
142,2014-10-1,1:50 AM,22,16.733,'C,83.6,%
143,2014-10-1,1:50 AM,23,16.767,'C,83.4,%
144,2014-10-1,1:50 AM,24,16.8,'C,83.2,%
145,2014-10-1,1:50 AM,25,16.833,'C,83.0,%
146,2014-10-1,1:50 AM,26,16.867,'C,82.8,%
147,2014-10-1,1:50 AM,27,16.9,'C,82.6,%
148,2014-10-1,1:50 AM,28,16.933,'C,82.4,%
149,2014-10-1,1:50 AM,29,17.0,'C,82.0,%
150,2014-10-1,2:20 AM,30,17.0,'C,88.0,%
151,2014-10-1,2:20 AM,31,17.0,'C,88.2,%
152,2014-10-1,2:20 AM,32,17.0,'C,88.4,%
153,2014-10-1,2:20 AM,33,17.0,'C,88.6,%
154,2014-10-1,2:20 AM,34,17.0,'C,88.8,%
155,2014-10-1,2:20 AM,35,17.0,'C,89.0,%
156,2014-10-1,2:20 AM,36,17.0,'C,89.2,%
157,2014-10-1,2:20 AM,37,17.0,'C,89.4,%
158,2014-10-1,2:20 AM,38,17.0,'C,89.6,%
159,2014-10-1,2:20 AM,39,17.0,'C,89.8,%
160,2014-10-1,2:20 AM,40,17.0,'C,90.0,%
161,2014-10-1,2:20 AM,41,17.0,'C,90.2,%
162,2014-10-1,2:20 AM,42,17.0,'C,90.4,%
163,2014-10-1,2:20 AM,43,17.0,'C,90.6,%
164,2014-10-1,2:20 AM,44,17.0,'C,90.8,%
165,2014-10-1,2:20 AM,45,17.0,'C,91.0,%
166,2014-10-1,2:20 AM,46,17.0,'C,91.2,%
167,2014-10-1,2:20 AM,47,17.0,'C,91.4,%
168,2014-10-1,2:20 AM,48,17.0,'C,91.6,%
169,2014-10-1,2:20 AM,49,17.0,'C,91.8,%
170,2014-10-1,2:20 AM,50,17.0,'C,92.0,%
171,2014-10-1,2:20 AM,51,17.0,'C,92.2,%
172,2014-10-1,2:20 AM,52,17.0,'C,92.4,%
173,2014-10-1,2:20 AM,53,17.0,'C,92.6,%
174,2014-10-1,2:20 AM,54,17.0,'C,92.8,%
175,2014-10-1,2:20 AM,55,17.0,'C,93.0,%
176,2014-10-1,2:20 AM,56,17.0,'C,93.2,%
177,2014-10-1,2:20 AM,57,17.0,'C,93.4,%
178,2014-10-1,2:20 AM,58,17.0,'C,93.6,%
179,2014-10-1,2:20 AM,59,17.0,'C,88.0,%
180,2014-10-1,2:50 AM,0,17.0,'C,88.0,%
181,2014-10-1,2:50 AM,1,17.0,'C,88.0,%
182,2014-10-1,2:50 AM,2,17.0,'C,88.0,%
183,2014-10-1,2:50 AM,3,17.0,'C,88.0,%
184,2014-10-1,2:50 AM,4,17.0,'C,88.0,%
185,2014-10-1,2:50 AM,5,17.0,'C,88.0,%
186,2014-10-1,2:50 AM,6,17.0,'C,88.0,%
187,2014-10-1,2:50 AM,7,17.0,'C,88.0,%
188,2014-10-1,2:50 AM,8,17.0,'C,88.0,%
189,2014-10-1,2:50 AM,9,17.0,'C,88.0,%
190,2014-10-1,2:50 AM,10,17.0,'C,88.0,%
191,2014-10-1,2:50 AM,11,17.0,'C,88.0,%
192,2014-10-1,2:50 AM,12,17.0,'C,88.0,%
193,2014-10-1,2:50 AM,13,17.0,'C,88.0,%
194,2014-10-1,2:50 AM,14,17.0,'C,88.0,%
195,2014-10-1,2:50 AM,15,17.0,'C,88.0,%
196,2014-10-1,2:50 AM,16,17.0,'C,88.0,%
197,2014-10-1,2:50 AM,17,17.0,'C,88.0,%
198,2014-10-1,2:50 AM,18,17.0,'C,88.0,%
199,2014-10-1,2:50 AM,19,17.0,'C,88.0,%
200,2014-10-1,2:50 AM,20,17.0,'C,88.0,%
201,2014-10-1,2:50 AM,21,17.0,'C,88.0,%
202,2014-10-1,2:50 AM,22,17.0,'C,88.0,%
203,2014-10-1,2:50 AM,23,17.0,'C,88.0,%
204,2014-10-1,2:50 AM,24,17.0,'C,88.0,%
205,2014-10-1,2:50 AM,25,17.0,'C,88.0,%
206,2014-10-1,2:50 AM,26,17.0,'C,88.0,%
207,2014-10-1,2:50 AM,27,17.0,'C,88.0,%
208,2014-10-1,2:50 AM,28,17.0,'C,88.0,%
209,2014-10-1,2:50 AM,29,17.0,'C,88.0,%
210,2014-10-1,3:20 AM,30,17.0,'C,88.0,%
211,2014-10-1,3:20 AM,31,17.0,'C,88.0,%
212,2014-10-1,3:20 AM,32,17.0,'C,88.0,%
213,2014-10-1,3:20 AM,33,17.0,'C,88.0,%
214,2014-10-1,3:20 AM,34,17.0,'C,88.0,%
215,2014-10-1,3:20 AM,35,17.0,'C,88.0,%
216,2014-10-1,3:20 AM,36,17.0,'C,88.0,%
217,2014-10-1,3:20 AM,37,17.0,'C,88.0,%
218,2014-10-1,3:20 AM,38,17.0,'C,88.0,%
219,2014-10-1,3:20 AM,39,17.0,'C,88.0,%
220,2014-10-1,3:20 AM,40,17.0,'C,88.0,%
221,2014-10-1,3:20 AM,41,17.0,'C,88.0,%
222,2014-10-1,3:20 AM,42,17.0,'C,88.0,%
223,2014-10-1,3:20 AM,43,17.0,'C,88.0,%
224,2014-10-1,3:20 AM,44,17.0,'C,88.0,%
225,2014-10-1,3:20 AM,45,17.0,'C,88.0,%
226,2014-10-1,3:20 AM,46,17.0,'C,88.0,%
227,2014-10-1,3:20 AM,47,17.0,'C,88.0,%
228,2014-10-1,3:20 AM,48,17.0,'C,88.0,%
229,2014-10-1,3:20 AM,49,17.0,'C,88.0,%
230,2014-10-1,3:20 AM,50,17.0,'C,88.0,%
231,2014-10-1,3:20 AM,51,17.0,'C,88.0,%
232,2014-10-1,3:20 AM,52,17.0,'C,88.0,%
233,2014-10-1,3:20 AM,53,17.0,'C,88.0,%
234,2014-10-1,3:20 AM,54,17.0,'C,88.0,%
235,2014-10-1,3:20 AM,55,17.0,'C,88.0,%
236,2014-10-1,3:20 AM,56,17.0,'C,88.0,%
237,2014-10-1,3:20 AM,57,17.0,'C,88.0,%
238,2014-10-1,3:20 AM,58,17.0,'C,88.0,%
239,2014-10-1,3:20 AM,59,17.0,'C,88.0,%
240,2014-10-1,3:50 AM,0,17.0,'C,88.0,%
241,2014-10-1,3:50 AM,1,17.0,'C,88.0,%
242,2014-10-1,3:50 AM,2,17.0,'C,88.0,%
243,2014-10-1,3:50 AM,3,17.0,'C,88.0,%
244,2014-10-1,3:50 AM,4,17.0,'C,88.0,%
245,2014-10-1,3:50 AM,5,17.0,'C,88.0,%
246,2014-10-1,3:50 AM,6,17.0,'C,88.0,%
247,2014-10-1,3:50 AM,7,17.0,'C,88.0,%
248,2014-10-1,3:50 AM,8,17.0,'C,88.0,%
249,2014-10-1,3:50 AM,9,17.0,'C,88.0,%
250,2014-10-1,3:50 AM,10,17.0,'C,88.0,%
251,2014-10-1,3:50 AM,11,17.0,'C,88.0,%
252,2014-10-1,3:50 AM,12,17.0,'C,88.0,%
253,2014-10-1,3:50 AM,13,17.0,'C,88.0,%
254,2014-10-1,3:50 AM,14,17.0,'C,88.0,%
255,2014-10-1,3:50 AM,15,17.0,'C,88.0,%
256,2014-10-1,3:50 AM,16,17.0,'C,88.0,%
257,2014-10-1,3:50 AM,17,17.0,'C,88.0,%
258,2014-10-1,3:50 AM,18,17.0,'C,88.0,%
259,2014-10-1,3:50 AM,19,17.0,'C,88.0,%
260,2014-10-1,3:50 AM,20,17.0,'C,88.0,%
261,2014-10-1,3:50 AM,21,17.0,'C,88.0,%
262,2014-10-1,3:50 AM,22,17.0,'C,88.0,%
263,2014-10-1,3:50 AM,23,17.0,'C,88.0,%
264,2014-10-1,3:50 AM,24,17.0,'C,88.0,%
265,2014-10-1,3:50 AM,25,17.0,'C,88.0,%
266,2014-10-1,3:50 AM,26,17.0,'C,88.0,%
267,2014-10-1,3:50 AM,27,17.0,'C,88.0,%
268,2014-10-1,3:50 AM,28,17.0,'C,88.0,%
269,2014-10-1,3:50 AM,29,17.0,'C,88.0,%
270,2014-10-1,4:20 AM,30,17.0,'C,88.0,%
271,2014-10-1,4:20 AM,31,17.0,'C,88.0,%
272,2014-10-1,4:20 AM,32,17.0,'C,88.0,%
273,2014-10-1,4:20 AM,33,17.0,'C,88.0,%
274,2014-10-1,4:20 AM,34,17.0,'C,88.0,%
275,2014-10-1,4:20 AM,35,17.0,'C,88.0,%
276,2014-10-1,4:20 AM,36,17.0,'C,88.0,%
277,2014-10-1,4:20 AM,37,17.0,'C,88.0,%
278,2014-10-1,4:20 AM,38,17.0,'C,88.0,%
279,2014-10-1,4:20 AM,39,17.0,'C,88.0,%
280,2014-10-1,4:20 AM,40,17.0,'C,88.0,%
281,2014-10-1,4:20 AM,41,17.0,'C,88.0,%
282,2014-10-1,4:20 AM,42,17.0,'C,88.0,%
283,2014-10-1,4:20 AM,43,17.0,'C,88.0,%
284,2014-10-1,4:20 AM,44,17.0,'C,88.0,%
285,2014-10-1,4:20 AM,45,17.0,'C,88.0,%
286,2014-10-1,4:20 AM,46,17.0,'C,88.0,%
287,2014-10-1,4:20 AM,47,17.0,'C,88.0,%
288,2014-10-1,4:20 AM,48,17.0,'C,88.0,%
289,2014-10-1,4:20 AM,49,17.0,'C,88.0,%
290,2014-10-1,4:20 AM,50,17.0,'C,88.0,%
291,2014-10-1,4:20 AM,51,17.0,'C,88.0,%
292,2014-10-1,4:20 AM,52,17.0,'C,88.0,%
293,2014-10-1,4:20 AM,53,17.0,'C,88.0,%
294,2014-10-1,4:20 AM,54,17.0,'C,88.0,%
295,2014-10-1,4:20 AM,55,17.0,'C,88.0,%
296,2014-10-1,4:20 AM,56,17.0,'C,88.0,%
297,2014-10-1,4:20 AM,57,17.0,'C,88.0,%
298,2014-10-1,4:20 AM,58,17.0,'C,88.0,%
299,2014-10-1,4:20 AM,59,17.0,'C,88.0,%
300,2014-10-1,4:50 AM,0,17.0,'C,88.0,%
301,2014-10-1,4:50 AM,1,17.033,'C,87.833,%
302,2014-10-1,4:50 AM,2,17.067,'C,87.667,%
303,2014-10-1,4:50 AM,3,17.1,'C,87.5,%
304,2014-10-1,4:50 AM,4,17.133,'C,87.333,%
305,2014-10-1,4:50 AM,5,17.167,'C,87.167,%
306,2014-10-1,4:50 AM,6,17.2,'C,87.0,%
307,2014-10-1,4:50 AM,7,17.233,'C,86.833,%
308,2014-10-1,4:50 AM,8,17.267,'C,86.667,%
309,2014-10-1,4:50 AM,9,17.3,'C,86.5,%
310,2014-10-1,4:50 AM,10,17.333,'C,86.333,%
311,2014-10-1,4:50 AM,11,17.367,'C,86.167,%
312,2014-10-1,4:50 AM,12,17.4,'C,86.0,%
313,2014-10-1,4:50 AM,13,17.433,'C,85.833,%
314,2014-10-1,4:50 AM,14,17.467,'C,85.667,%
315,2014-10-1,4:50 AM,15,17.5,'C,85.5,%
316,2014-10-1,4:50 AM,16,17.533,'C,85.333,%
317,2014-10-1,4:50 AM,17,17.567,'C,85.167,%
318,2014-10-1,4:50 AM,18,17.6,'C,85.0,%
319,2014-10-1,4:50 AM,19,17.633,'C,84.833,%
320,2014-10-1,4:50 AM,20,17.667,'C,84.667,%
321,2014-10-1,4:50 AM,21,17.7,'C,84.5,%
322,2014-10-1,4:50 AM,22,17.733,'C,84.333,%
323,2014-10-1,4:50 AM,23,17.767,'C,84.167,%
324,2014-10-1,4:50 AM,24,17.8,'C,84.0,%
325,2014-10-1,4:50 AM,25,17.833,'C,83.833,%
326,2014-10-1,4:50 AM,26,17.867,'C,83.667,%
327,2014-10-1,4:50 AM,27,17.9,'C,83.5,%
328,2014-10-1,4:50 AM,28,17.933,'C,83.333,%
329,2014-10-1,4:50 AM,29,18.0,'C,83.0,%
330,2014-10-1,5:20 AM,30,18.0,'C,83.0,%
331,2014-10-1,5:20 AM,31,18.0,'C,83.0,%
332,2014-10-1,5:20 AM,32,18.0,'C,83.0,%
333,2014-10-1,5:20 AM,33,18.0,'C,83.0,%
334,2014-10-1,5:20 AM,34,18.0,'C,83.0,%
335,2014-10-1,5:20 AM,35,18.0,'C,83.0,%
336,2014-10-1,5:20 AM,36,18.0,'C,83.0,%
337,2014-10-1,5:20 AM,37,18.0,'C,83.0,%
338,2014-10-1,5:20 AM,38,18.0,'C,83.0,%
339,2014-10-1,5:20 AM,39,18.0,'C,83.0,%
340,2014-10-1,5:20 AM,40,18.0,'C,83.0,%
341,2014-10-1,5:20 AM,41,18.0,'C,83.0,%
342,2014-10-1,5:20 AM,42,18.0,'C,83.0,%
343,2014-10-1,5:20 AM,43,18.0,'C,83.0,%
344,2014-10-1,5:20 AM,44,18.0,'C,83.0,%
345,2014-10-1,5:20 AM,45,18.0,'C,83.0,%
346,2014-10-1,5:20 AM,46,18.0,'C,83.0,%
347,2014-10-1,5:20 AM,47,18.0,'C,83.0,%
348,2014-10-1,5:20 AM,48,18.0,'C,83.0,%
349,2014-10-1,5:20 AM,49,18.0,'C,83.0,%
350,2014-10-1,5:20 AM,50,18.0,'C,83.0,%
351,2014-10-1,5:20 AM,51,18.0,'C,83.0,%
352,2014-10-1,5:20 AM,52,18.0,'C,83.0,%
353,2014-10-1,5:20 AM,53,18.0,'C,83.0,%
354,2014-10-1,5:20 AM,54,18.0,'C,83.0,%
355,2014-10-1,5:20 AM,55,18.0,'C,83.0,%
356,2014-10-1,5:20 AM,56,18.0,'C,83.0,%
357,2014-10-1,5:20 AM,57,18.0,'C,83.0,%
358,2014-10-1,5:20 AM,58,18.0,'C,83.0,%
359,2014-10-1,5:20 AM,59,18.0,'C,83.0,%
360,2014-10-1,5:50 AM,0,18.0,'C,83.0,%
361,2014-10-1,5:50 AM,1,18.0,'C,83.0,%
362,2014-10-1,5:50 AM,2,18.0,'C,83.0,%
363,2014-10-1,5:50 AM,3,18.0,'C,83.0,%
364,2014-10-1,5:50 AM,4,18.0,'C,83.0,%
365,2014-10-1,5:50 AM,5,18.0,'C,83.0,%
366,2014-10-1,5:50 AM,6,18.0,'C,83.0,%
367,2014-10-1,5:50 AM,7,18.0,'C,83.0,%
368,2014-10-1,5:50 AM,8,18.0,'C,83.0,%
369,2014-10-1,5:50 AM,9,18.0,'C,83.0,%
370,2014-10-1,5:50 AM,10,18.0,'C,83.0,%
371,2014-10-1,5:50 AM,11,18.0,'C,83.0,%
372,2014-10-1,5:50 AM,12,18.0,'C,83.0,%
373,2014-10-1,5:50 AM,13,18.0,'C,83.0,%
374,2014-10-1,5:50 AM,14,18.0,'C,83.0,%
375,2014-10-1,5:50 AM,15,18.0,'C,83.0,%
376,2014-10-1,5:50 AM,16,18.0,'C,83.0,%
377,2014-10-1,5:50 AM,17,18.0,'C,83.0,%
378,2014-10-1,5:50 AM,18,18.0,'C,83.0,%
379,2014-10-1,5:50 AM,19,18.0,'C,83.0,%
380,2014-10-1,5:50 AM,20,18.0,'C,83.0,%
381,2014-10-1,5:50 AM,21,18.0,'C,83.0,%
382,2014-10-1,5:50 AM,22,18.0,'C,83.0,%
383,2014-10-1,5:50 AM,23,18.0,'C,83.0,%
384,2014-10-1,5:50 AM,24,18.0,'C,83.0,%
385,2014-10-1,5:50 AM,25,18.0,'C,83.0,%
386,2014-10-1,5:50 AM,26,18.0,'C,83.0,%
387,2014-10-1,5:50 AM,27,18.0,'C,83.0,%
388,2014-10-1,5:50 AM,28,18.0,'C,83.0,%
389,2014-10-1,5:50 AM,29,18.0,'C,83.0,%
390,2014-10-1,6:20 AM,30,18.0,'C,83.0,%
391,2014-10-1,6:20 AM,31,18.0,'C,83.0,%
392,2014-10-1,6:20 AM,32,18.0,'C,83.0,%
393,2014-10-1,6:20 AM,33,18.0,'C,83.0,%
394,2014-10-1,6:20 AM,34,18.0,'C,83.0,%
395,2014-10-1,6:20 AM,35,18.0,'C,83.0,%
396,2014-10-1,6:20 AM,36,18.0,'C,83.0,%
397,2014-10-1,6:20 AM,37,18.0,'C,83.0,%
398,2014-10-1,6:20 AM,38,18.0,'C,83.0,%
399,2014-10-1,6:20 AM,39,18.0,'C,83.0,%
400,2014-10-1,6:20 AM,40,18.0,'C,83.0,%
401,2014-10-1,6:20 AM,41,18.0,'C,83.0,%
402,2014-10-1,6:20 AM,42,18.0,'C,83.0,%
403,2014-10-1,6:20 AM,43,18.0,'C,83.0,%
404,2014-10-1,6:20 AM,44,18.0,'C,83.0,%
405,2014-10-1,6:20 AM,45,18.0,'C,83.0,%
406,2014-10-1,6:20 AM,46,18.0,'C,83.0,%
407,2014-10-1,6:20 AM,47,18.0,'C,83.0,%
408,2014-10-1,6:20 AM,48,18.0,'C,83.0,%
409,2014-10-1,6:20 AM,49,18.0,'C,83.0,%
410,2014-10-1,6:20 AM,50,18.0,'C,83.0,%
411,2014-10-1,6:20 AM,51,18.0,'C,83.0,%
412,2014-10-1,6:20 AM,52,18.0,'C,83.0,%
413,2014-10-1,6:20 AM,53,18.0,'C,83.0,%
414,2014-10-1,6:20 AM,54,18.0,'C,83.0,%
415,2014-10-1,6:20 AM,55,18.0,'C,83.0,%
416,2014-10-1,6:20 AM,56,18.0,'C,83.0,%
417,2014-10-1,6:20 AM,57,18.0,'C,83.0,%
418,2014-10-1,6:20 AM,58,18.0,'C,83.0,%
419,2014-10-1,6:20 AM,59,18.0,'C,83.0,%
420,2014-10-1,6:50 AM,0,18.0,'C,83.0,%
421,2014-10-1,6:50 AM,1,18.0,'C,83.167,%
422,2014-10-1,6:50 AM,2,18.0,'C,83.333,%
423,2014-10-1,6:50 AM,3,18.0,'C,83.5,%
424,2014-10-1,6:50 AM,4,18.0,'C,83.667,%
425,2014-10-1,6:50 AM,5,18.0,'C,83.833,%
426,2014-10-1,6:50 AM,6,18.0,'C,84.0,%
427,2014-10-1,6:50 AM,7,18.0,'C,84.167,%
428,2014-10-1,6:50 AM,8,18.0,'C,84.333,%
429,2014-10-1,6:50 AM,9,18.0,'C,84.5,%
430,2014-10-1,6:50 AM,10,18.0,'C,84.667,%
431,2014-10-1,6:50 AM,11,18.0,'C,84.833,%
432,2014-10-1,6:50 AM,12,18.0,'C,85.0,%
433,2014-10-1,6:50 AM,13,18.0,'C,85.167,%
434,2014-10-1,6:50 AM,14,18.0,'C,85.333,%
435,2014-10-1,6:50 AM,15,18.0,'C,85.5,%
436,2014-10-1,6:50 AM,16,18.0,'C,85.667,%
437,2014-10-1,6:50 AM,17,18.0,'C,85.833,%
438,2014-10-1,6:50 AM,18,18.0,'C,86.0,%
439,2014-10-1,6:50 AM,19,18.0,'C,86.167,%
440,2014-10-1,6:50 AM,20,18.0,'C,86.333,%
441,2014-10-1,6:50 AM,21,18.0,'C,86.5,%
442,2014-10-1,6:50 AM,22,18.0,'C,86.667,%
443,2014-10-1,6:50 AM,23,18.0,'C,86.833,%
444,2014-10-1,6:50 AM,24,18.0,'C,87.0,%
445,2014-10-1,6:50 AM,25,18.0,'C,87.167,%
446,2014-10-1,6:50 AM,26,18.0,'C,87.333,%
447,2014-10-1,6:50 AM,27,18.0,'C,87.5,%
448,2014-10-1,6:50 AM,28,18.0,'C,87.667,%
