,DateTime,Origin-Time,Minute,Temp,'C,Humidity,%
72,2014-12-1,12:50 AM,12,9.0,'C,82.0,%
73,2014-12-1,12:50 AM,13,9.0,'C,82.0,%
74,2014-12-1,12:50 AM,14,9.0,'C,82.0,%
75,2014-12-1,12:50 AM,15,9.0,'C,82.0,%
76,2014-12-1,12:50 AM,16,9.0,'C,82.0,%
77,2014-12-1,12:50 AM,17,9.0,'C,82.0,%
78,2014-12-1,12:50 AM,18,9.0,'C,82.0,%
79,2014-12-1,12:50 AM,19,9.0,'C,82.0,%
80,2014-12-1,12:50 AM,20,9.0,'C,82.0,%
81,2014-12-1,12:50 AM,21,9.0,'C,82.0,%
82,2014-12-1,12:50 AM,22,9.0,'C,82.0,%
83,2014-12-1,12:50 AM,23,9.0,'C,82.0,%
84,2014-12-1,12:50 AM,24,9.0,'C,82.0,%
85,2014-12-1,12:50 AM,25,9.0,'C,82.0,%
86,2014-12-1,12:50 AM,26,9.0,'C,82.0,%
87,2014-12-1,12:50 AM,27,9.0,'C,82.0,%
88,2014-12-1,12:50 AM,28,9.0,'C,82.0,%
89,2014-12-1,12:50 AM,29,9.0,'C,82.0,%
90,2014-12-1,1:20 AM,30,9.0,'C,82.0,%
91,2014-12-1,1:20 AM,31,9.0,'C,82.0,%
92,2014-12-1,1:20 AM,32,9.0,'C,82.0,%
93,2014-12-1,1:20 AM,33,9.0,'C,82.0,%
94,2014-12-1,1:20 AM,34,9.0,'C,82.0,%
95,2014-12-1,1:20 AM,35,9.0,'C,82.0,%
96,2014-12-1,1:20 AM,36,9.0,'C,82.0,%
97,2014-12-1,1:20 AM,37,9.0,'C,82.0,%
98,2014-12-1,1:20 AM,38,9.0,'C,82.0,%
99,2014-12-1,1:20 AM,39,9.0,'C,82.0,%
100,2014-12-1,1:20 AM,40,9.0,'C,82.0,%
101,2014-12-1,1:20 AM,41,9.0,'C,82.0,%
102,2014-12-1,1:20 AM,42,9.0,'C,82.0,%
103,2014-12-1,1:20 AM,43,9.0,'C,82.0,%
104,2014-12-1,1:20 AM,44,9.0,'C,82.0,%
105,2014-12-1,1:20 AM,45,9.0,'C,82.0,%
106,2014-12-1,1:20 AM,46,9.0,'C,82.0,%
107,2014-12-1,1:20 AM,47,9.0,'C,82.0,%
108,2014-12-1,1:20 AM,48,9.0,'C,82.0,%
109,2014-12-1,1:20 AM,49,9.0,'C,82.0,%
110,2014-12-1,1:20 AM,50,9.0,'C,82.0,%
111,2014-12-1,1:20 AM,51,9.0,'C,82.0,%
112,2014-12-1,1:20 AM,52,9.0,'C,82.0,%
113,2014-12-1,1:20 AM,53,9.0,'C,82.0,%
114,2014-12-1,1:20 AM,54,9.0,'C,82.0,%
115,2014-12-1,1:20 AM,55,9.0,'C,82.0,%
116,2014-12-1,1:20 AM,56,9.0,'C,82.0,%
117,2014-12-1,1:20 AM,57,9.0,'C,82.0,%
118,2014-12-1,1:20 AM,58,9.0,'C,82.0,%
119,2014-12-1,1:20 AM,59,9.0,'C,82.0,%
120,2014-12-1,1:50 AM,0,9.0,'C,82.0,%
121,2014-12-1,1:50 AM,1,9.0,'C,81.8,%
122,2014-12-1,1:50 AM,2,9.0,'C,81.6,%
123,2014-12-1,1:50 AM,3,9.0,'C,81.4,%
124,2014-12-1,1:50 AM,4,9.0,'C,81.2,%
125,2014-12-1,1:50 AM,5,9.0,'C,81.0,%
126,2014-12-1,1:50 AM,6,9.0,'C,80.8,%
127,2014-12-1,1:50 AM,7,9.0,'C,80.6,%
128,2014-12-1,1:50 AM,8,9.0,'C,80.4,%
129,2014-12-1,1:50 AM,9,9.0,'C,80.2,%
130,2014-12-1,1:50 AM,10,9.0,'C,80.0,%
131,2014-12-1,1:50 AM,11,9.0,'C,79.8,%
132,2014-12-1,1:50 AM,12,9.0,'C,79.6,%
133,2014-12-1,1:50 AM,13,9.0,'C,79.4,%
134,2014-12-1,1:50 AM,14,9.0,'C,79.2,%
135,2014-12-1,1:50 AM,15,9.0,'C,79.0,%
136,2014-12-1,1:50 AM,16,9.0,'C,78.8,%
137,2014-12-1,1:50 AM,17,9.0,'C,78.6,%
138,2014-12-1,1:50 AM,18,9.0,'C,78.4,%
139,2014-12-1,1:50 AM,19,9.0,'C,78.2,%
140,2014-12-1,1:50 AM,20,9.0,'C,78.0,%
141,2014-12-1,1:50 AM,21,9.0,'C,77.8,%
142,2014-12-1,1:50 AM,22,9.0,'C,77.6,%
143,2014-12-1,1:50 AM,23,9.0,'C,77.4,%
144,2014-12-1,1:50 AM,24,9.0,'C,77.2,%
145,2014-12-1,1:50 AM,25,9.0,'C,77.0,%
146,2014-12-1,1:50 AM,26,9.0,'C,76.8,%
147,2014-12-1,1:50 AM,27,9.0,'C,76.6,%
148,2014-12-1,1:50 AM,28,9.0,'C,76.4,%
149,2014-12-1,1:50 AM,29,9.0,'C,76.0,%
150,2014-12-1,2:20 AM,30,9.0,'C,76.0,%
151,2014-12-1,2:20 AM,31,9.0,'C,76.0,%
152,2014-12-1,2:20 AM,32,9.0,'C,76.0,%
153,2014-12-1,2:20 AM,33,9.0,'C,76.0,%
154,2014-12-1,2:20 AM,34,9.0,'C,76.0,%
155,2014-12-1,2:20 AM,35,9.0,'C,76.0,%
156,2014-12-1,2:20 AM,36,9.0,'C,76.0,%
157,2014-12-1,2:20 AM,37,9.0,'C,76.0,%
158,2014-12-1,2:20 AM,38,9.0,'C,76.0,%
159,2014-12-1,2:20 AM,39,9.0,'C,76.0,%
160,2014-12-1,2:20 AM,40,9.0,'C,76.0,%
161,2014-12-1,2:20 AM,41,9.0,'C,76.0,%
162,2014-12-1,2:20 AM,42,9.0,'C,76.0,%
163,2014-12-1,2:20 AM,43,9.0,'C,76.0,%
164,2014-12-1,2:20 AM,44,9.0,'C,76.0,%
165,2014-12-1,2:20 AM,45,9.0,'C,76.0,%
166,2014-12-1,2:20 AM,46,9.0,'C,76.0,%
167,2014-12-1,2:20 AM,47,9.0,'C,76.0,%
168,2014-12-1,2:20 AM,48,9.0,'C,76.0,%
169,2014-12-1,2:20 AM,49,9.0,'C,76.0,%
170,2014-12-1,2:20 AM,50,9.0,'C,76.0,%
171,2014-12-1,2:20 AM,51,9.0,'C,76.0,%
172,2014-12-1,2:20 AM,52,9.0,'C,76.0,%
173,2014-12-1,2:20 AM,53,9.0,'C,76.0,%
174,2014-12-1,2:20 AM,54,9.0,'C,76.0,%
175,2014-12-1,2:20 AM,55,9.0,'C,76.0,%
176,2014-12-1,2:20 AM,56,9.0,'C,76.0,%
177,2014-12-1,2:20 AM,57,9.0,'C,76.0,%
178,2014-12-1,2:20 AM,58,9.0,'C,76.0,%
179,2014-12-1,2:20 AM,59,9.0,'C,76.0,%
180,2014-12-1,2:50 AM,0,9.0,'C,76.0,%
181,2014-12-1,2:50 AM,1,9.0,'C,76.0,%
182,2014-12-1,2:50 AM,2,9.0,'C,76.0,%
183,2014-12-1,2:50 AM,3,9.0,'C,76.0,%
184,2014-12-1,2:50 AM,4,9.0,'C,76.0,%
185,2014-12-1,2:50 AM,5,9.0,'C,76.0,%
186,2014-12-1,2:50 AM,6,9.0,'C,76.0,%
187,2014-12-1,2:50 AM,7,9.0,'C,76.0,%
188,2014-12-1,2:50 AM,8,9.0,'C,76.0,%
189,2014-12-1,2:50 AM,9,9.0,'C,76.0,%
190,2014-12-1,2:50 AM,10,9.0,'C,76.0,%
191,2014-12-1,2:50 AM,11,9.0,'C,76.0,%
192,2014-12-1,2:50 AM,12,9.0,'C,76.0,%
193,2014-12-1,2:50 AM,13,9.0,'C,76.0,%
194,2014-12-1,2:50 AM,14,9.0,'C,76.0,%
195,2014-12-1,2:50 AM,15,9.0,'C,76.0,%
196,2014-12-1,2:50 AM,16,9.0,'C,76.0,%
197,2014-12-1,2:50 AM,17,9.0,'C,76.0,%
198,2014-12-1,2:50 AM,18,9.0,'C,76.0,%
199,2014-12-1,2:50 AM,19,9.0,'C,76.0,%
200,2014-12-1,2:50 AM,20,9.0,'C,76.0,%
201,2014-12-1,2:50 AM,21,9.0,'C,76.0,%
202,2014-12-1,2:50 AM,22,9.0,'C,76.0,%
203,2014-12-1,2:50 AM,23,9.0,'C,76.0,%
204,2014-12-1,2:50 AM,24,9.0,'C,76.0,%
205,2014-12-1,2:50 AM,25,9.0,'C,76.0,%
206,2014-12-1,2:50 AM,26,9.0,'C,76.0,%
207,2014-12-1,2:50 AM,27,9.0,'C,76.0,%
208,2014-12-1,2:50 AM,28,9.0,'C,76.0,%
209,2014-12-1,2:50 AM,29,9.0,'C,76.0,%
210,2014-12-1,3:20 AM,30,9.0,'C,76.0,%
211,2014-12-1,3:20 AM,31,8.967,'C,76.167,%
212,2014-12-1,3:20 AM,32,8.933,'C,76.333,%
213,2014-12-1,3:20 AM,33,8.9,'C,76.5,%
214,2014-12-1,3:20 AM,34,8.867,'C,76.667,%
215,2014-12-1,3:20 AM,35,8.833,'C,76.833,%
216,2014-12-1,3:20 AM,36,8.8,'C,77.0,%
217,2014-12-1,3:20 AM,37,8.767,'C,77.167,%
218,2014-12-1,3:20 AM,38,8.733,'C,77.333,%
219,2014-12-1,3:20 AM,39,8.7,'C,77.5,%
220,2014-12-1,3:20 AM,40,8.667,'C,77.667,%
221,2014-12-1,3:20 AM,41,8.633,'C,77.833,%
222,2014-12-1,3:20 AM,42,8.6,'C,78.0,%
223,2014-12-1,3:20 AM,43,8.567,'C,78.167,%
224,2014-12-1,3:20 AM,44,8.533,'C,78.333,%
225,2014-12-1,3:20 AM,45,8.5,'C,78.5,%
226,2014-12-1,3:20 AM,46,8.467,'C,78.667,%
227,2014-12-1,3:20 AM,47,8.433,'C,78.833,%
228,2014-12-1,3:20 AM,48,8.4,'C,79.0,%
229,2014-12-1,3:20 AM,49,8.367,'C,79.167,%
230,2014-12-1,3:20 AM,50,8.333,'C,79.333,%
231,2014-12-1,3:20 AM,51,8.3,'C,79.5,%
232,2014-12-1,3:20 AM,52,8.267,'C,79.667,%
233,2014-12-1,3:20 AM,53,8.233,'C,79.833,%
234,2014-12-1,3:20 AM,54,8.2,'C,80.0,%
235,2014-12-1,3:20 AM,55,8.167,'C,80.167,%
236,2014-12-1,3:20 AM,56,8.133,'C,80.333,%
237,2014-12-1,3:20 AM,57,8.1,'C,80.5,%
238,2014-12-1,3:20 AM,58,8.067,'C,80.667,%
239,2014-12-1,3:20 AM,59,8.0,'C,81.0,%
240,2014-12-1,3:50 AM,0,8.0,'C,81.0,%
241,2014-12-1,3:50 AM,1,8.0,'C,80.833,%
242,2014-12-1,3:50 AM,2,8.0,'C,80.667,%
243,2014-12-1,3:50 AM,3,8.0,'C,80.5,%
244,2014-12-1,3:50 AM,4,8.0,'C,80.333,%
245,2014-12-1,3:50 AM,5,8.0,'C,80.167,%
246,2014-12-1,3:50 AM,6,8.0,'C,80.0,%
247,2014-12-1,3:50 AM,7,8.0,'C,79.833,%
248,2014-12-1,3:50 AM,8,8.0,'C,79.667,%
249,2014-12-1,3:50 AM,9,8.0,'C,79.5,%
250,2014-12-1,3:50 AM,10,8.0,'C,79.333,%
251,2014-12-1,3:50 AM,11,8.0,'C,79.167,%
252,2014-12-1,3:50 AM,12,8.0,'C,79.0,%
253,2014-12-1,3:50 AM,13,8.0,'C,78.833,%
254,2014-12-1,3:50 AM,14,8.0,'C,78.667,%
255,2014-12-1,3:50 AM,15,8.0,'C,78.5,%
256,2014-12-1,3:50 AM,16,8.0,'C,78.333,%
257,2014-12-1,3:50 AM,17,8.0,'C,78.167,%
258,2014-12-1,3:50 AM,18,8.0,'C,78.0,%
259,2014-12-1,3:50 AM,19,8.0,'C,77.833,%
260,2014-12-1,3:50 AM,20,8.0,'C,77.667,%
261,2014-12-1,3:50 AM,21,8.0,'C,77.5,%
262,2014-12-1,3:50 AM,22,8.0,'C,77.333,%
263,2014-12-1,3:50 AM,23,8.0,'C,77.167,%
264,2014-12-1,3:50 AM,24,8.0,'C,77.0,%
265,2014-12-1,3:50 AM,25,8.0,'C,76.833,%
266,2014-12-1,3:50 AM,26,8.0,'C,76.667,%
267,2014-12-1,3:50 AM,27,8.0,'C,76.5,%
268,2014-12-1,3:50 AM,28,8.0,'C,76.333,%
269,2014-12-1,3:50 AM,29,8.0,'C,76.0,%
270,2014-12-1,4:20 AM,30,8.0,'C,76.0,%
271,2014-12-1,4:20 AM,31,8.0,'C,76.0,%
272,2014-12-1,4:20 AM,32,8.0,'C,76.0,%
273,2014-12-1,4:20 AM,33,8.0,'C,76.0,%
274,2014-12-1,4:20 AM,34,8.0,'C,76.0,%
275,2014-12-1,4:20 AM,35,8.0,'C,76.0,%
276,2014-12-1,4:20 AM,36,8.0,'C,76.0,%
277,2014-12-1,4:20 AM,37,8.0,'C,76.0,%
278,2014-12-1,4:20 AM,38,8.0,'C,76.0,%
279,2014-12-1,4:20 AM,39,8.0,'C,76.0,%
280,2014-12-1,4:20 AM,40,8.0,'C,76.0,%
281,2014-12-1,4:20 AM,41,8.0,'C,76.0,%
282,2014-12-1,4:20 AM,42,8.0,'C,76.0,%
283,2014-12-1,4:20 AM,43,8.0,'C,76.0,%
284,2014-12-1,4:20 AM,44,8.0,'C,76.0,%
285,2014-12-1,4:20 AM,45,8.0,'C,76.0,%
286,2014-12-1,4:20 AM,46,8.0,'C,76.0,%
287,2014-12-1,4:20 AM,47,8.0,'C,76.0,%
288,2014-12-1,4:20 AM,48,8.0,'C,76.0,%
289,2014-12-1,4:20 AM,49,8.0,'C,76.0,%
290,2014-12-1,4:20 AM,50,8.0,'C,76.0,%
291,2014-12-1,4:20 AM,51,8.0,'C,76.0,%
292,2014-12-1,4:20 AM,52,8.0,'C,76.0,%
293,2014-12-1,4:20 AM,53,8.0,'C,76.0,%
294,2014-12-1,4:20 AM,54,8.0,'C,76.0,%
295,2014-12-1,4:20 AM,55,8.0,'C,76.0,%
296,2014-12-1,4:20 AM,56,8.0,'C,76.0,%
297,2014-12-1,4:20 AM,57,8.0,'C,76.0,%
298,2014-12-1,4:20 AM,58,8.0,'C,76.0,%
299,2014-12-1,4:20 AM,59,8.0,'C,76.0,%
300,2014-12-1,4:50 AM,0,8.0,'C,76.0,%
301,2014-12-1,4:50 AM,1,8.0,'C,75.833,%
302,2014-12-1,4:50 AM,2,8.0,'C,75.667,%
303,2014-12-1,4:50 AM,3,8.0,'C,75.5,%
304,2014-12-1,4:50 AM,4,8.0,'C,75.333,%
305,2014-12-1,4:50 AM,5,8.0,'C,75.167,%
306,2014-12-1,4:50 AM,6,8.0,'C,75.0,%
307,2014-12-1,4:50 AM,7,8.0,'C,74.833,%
308,2014-12-1,4:50 AM,8,8.0,'C,74.667,%
309,2014-12-1,4:50 AM,9,8.0,'C,74.5,%
310,2014-12-1,4:50 AM,10,8.0,'C,74.333,%
311,2014-12-1,4:50 AM,11,8.0,'C,74.167,%
312,2014-12-1,4:50 AM,12,8.0,'C,74.0,%
313,2014-12-1,4:50 AM,13,8.0,'C,73.833,%
314,2014-12-1,4:50 AM,14,8.0,'C,73.667,%
315,2014-12-1,4:50 AM,15,8.0,'C,73.5,%
316,2014-12-1,4:50 AM,16,8.0,'C,73.333,%
317,2014-12-1,4:50 AM,17,8.0,'C,73.167,%
318,2014-12-1,4:50 AM,18,8.0,'C,73.0,%
319,2014-12-1,4:50 AM,19,8.0,'C,72.833,%
320,2014-12-1,4:50 AM,20,8.0,'C,72.667,%
321,2014-12-1,4:50 AM,21,8.0,'C,72.5,%
322,2014-12-1,4:50 AM,22,8.0,'C,72.333,%
323,2014-12-1,4:50 AM,23,8.0,'C,72.167,%
324,2014-12-1,4:50 AM,24,8.0,'C,72.0,%
325,2014-12-1,4:50 AM,25,8.0,'C,71.833,%
326,2014-12-1,4:50 AM,26,8.0,'C,71.667,%
327,2014-12-1,4:50 AM,27,8.0,'C,71.5,%
328,2014-12-1,4:50 AM,28,8.0,'C,71.333,%
329,2014-12-1,4:50 AM,29,8.0,'C,71.0,%
330,2014-12-1,5:20 AM,30,8.0,'C,71.0,%
331,2014-12-1,5:20 AM,31,8.0,'C,71.0,%
332,2014-12-1,5:20 AM,32,8.0,'C,71.0,%
333,2014-12-1,5:20 AM,33,8.0,'C,71.0,%
334,2014-12-1,5:20 AM,34,8.0,'C,71.0,%
335,2014-12-1,5:20 AM,35,8.0,'C,71.0,%
336,2014-12-1,5:20 AM,36,8.0,'C,71.0,%
337,2014-12-1,5:20 AM,37,8.0,'C,71.0,%
338,2014-12-1,5:20 AM,38,8.0,'C,71.0,%
339,2014-12-1,5:20 AM,39,8.0,'C,71.0,%
340,2014-12-1,5:20 AM,40,8.0,'C,71.0,%
341,2014-12-1,5:20 AM,41,8.0,'C,71.0,%
342,2014-12-1,5:20 AM,42,8.0,'C,71.0,%
343,2014-12-1,5:20 AM,43,8.0,'C,71.0,%
344,2014-12-1,5:20 AM,44,8.0,'C,71.0,%
345,2014-12-1,5:20 AM,45,8.0,'C,71.0,%
346,2014-12-1,5:20 AM,46,8.0,'C,71.0,%
347,2014-12-1,5:20 AM,47,8.0,'C,71.0,%
348,2014-12-1,5:20 AM,48,8.0,'C,71.0,%
349,2014-12-1,5:20 AM,49,8.0,'C,71.0,%
350,2014-12-1,5:20 AM,50,8.0,'C,71.0,%
351,2014-12-1,5:20 AM,51,8.0,'C,71.0,%
352,2014-12-1,5:20 AM,52,8.0,'C,71.0,%
353,2014-12-1,5:20 AM,53,8.0,'C,71.0,%
354,2014-12-1,5:20 AM,54,8.0,'C,71.0,%
355,2014-12-1,5:20 AM,55,8.0,'C,71.0,%
356,2014-12-1,5:20 AM,56,8.0,'C,71.0,%
357,2014-12-1,5:20 AM,57,8.0,'C,71.0,%
358,2014-12-1,5:20 AM,58,8.0,'C,71.0,%
359,2014-12-1,5:20 AM,59,8.0,'C,71.0,%
360,2014-12-1,5:50 AM,0,8.0,'C,71.0,%
361,2014-12-1,5:50 AM,1,8.0,'C,71.0,%
362,2014-12-1,5:50 AM,2,8.0,'C,71.0,%
363,2014-12-1,5:50 AM,3,8.0,'C,71.0,%
364,2014-12-1,5:50 AM,4,8.0,'C,71.0,%
365,2014-12-1,5:50 AM,5,8.0,'C,71.0,%
366,2014-12-1,5:50 AM,6,8.0,'C,71.0,%
367,2014-12-1,5:50 AM,7,8.0,'C,71.0,%
368,2014-12-1,5:50 AM,8,8.0,'C,71.0,%
369,2014-12-1,5:50 AM,9,8.0,'C,71.0,%
370,2014-12-1,5:50 AM,10,8.0,'C,71.0,%
371,2014-12-1,5:50 AM,11,8.0,'C,71.0,%
372,2014-12-1,5:50 AM,12,8.0,'C,71.0,%
373,2014-12-1,5:50 AM,13,8.0,'C,71.0,%
374,2014-12-1,5:50 AM,14,8.0,'C,71.0,%
375,2014-12-1,5:50 AM,15,8.0,'C,71.0,%
376,2014-12-1,5:50 AM,16,8.0,'C,71.0,%
377,2014-12-1,5:50 AM,17,8.0,'C,71.0,%
378,2014-12-1,5:50 AM,18,8.0,'C,71.0,%
379,2014-12-1,5:50 AM,19,8.0,'C,71.0,%
380,2014-12-1,5:50 AM,20,8.0,'C,71.0,%
381,2014-12-1,5:50 AM,21,8.0,'C,71.0,%
382,2014-12-1,5:50 AM,22,8.0,'C,71.0,%
383,2014-12-1,5:50 AM,23,8.0,'C,71.0,%
384,2014-12-1,5:50 AM,24,8.0,'C,71.0,%
385,2014-12-1,5:50 AM,25,8.0,'C,71.0,%
386,2014-12-1,5:50 AM,26,8.0,'C,71.0,%
387,2014-12-1,5:50 AM,27,8.0,'C,71.0,%
388,2014-12-1,5:50 AM,28,8.0,'C,71.0,%
389,2014-12-1,5:50 AM,29,8.0,'C,71.0,%
390,2014-12-1,6:20 AM,30,8.0,'C,71.0,%
391,2014-12-1,6:20 AM,31,8.0,'C,71.0,%
392,2014-12-1,6:20 AM,32,8.0,'C,71.0,%
393,2014-12-1,6:20 AM,33,8.0,'C,71.0,%
394,2014-12-1,6:20 AM,34,8.0,'C,71.0,%
395,2014-12-1,6:20 AM,35,8.0,'C,71.0,%
396,2014-12-1,6:20 AM,36,8.0,'C,71.0,%
397,2014-12-1,6:20 AM,37,8.0,'C,71.0,%
398,2014-12-1,6:20 AM,38,8.0,'C,71.0,%
399,2014-12-1,6:20 AM,39,8.0,'C,71.0,%
400,2014-12-1,6:20 AM,40,8.0,'C,71.0,%
401,2014-12-1,6:20 AM,41,8.0,'C,71.0,%
402,2014-12-1,6:20 AM,42,8.0,'C,71.0,%
403,2014-12-1,6:20 AM,43,8.0,'C,71.0,%
404,2014-12-1,6:20 AM,44,8.0,'C,71.0,%
405,2014-12-1,6:20 AM,45,8.0,'C,71.0,%
406,2014-12-1,6:20 AM,46,8.0,'C,71.0,%
407,2014-12-1,6:20 AM,47,8.0,'C,71.0,%
408,2014-12-1,6:20 AM,48,8.0,'C,71.0,%
409,2014-12-1,6:20 AM,49,8.0,'C,71.0,%
410,2014-12-1,6:20 AM,50,8.0,'C,71.0,%
411,2014-12-1,6:20 AM,51,8.0,'C,71.0,%
412,2014-12-1,6:20 AM,52,8.0,'C,71.0,%
413,2014-12-1,6:20 AM,53,8.0,'C,71.0,%
414,2014-12-1,6:20 AM,54,8.0,'C,71.0,%
415,2014-12-1,6:20 AM,55,8.0,'C,71.0,%
416,2014-12-1,6:20 AM,56,8.0,'C,71.0,%
417,2014-12-1,6:20 AM,57,8.0,'C,71.0,%
418,2014-12-1,6:20 AM,58,8.0,'C,71.0,%
419,2014-12-1,6:20 AM,59,8.0,'C,71.0,%
420,2014-12-1,6:50 AM,0,8.0,'C,71.0,%
421,2014-12-1,6:50 AM,1,8.0,'C,71.0,%
422,2014-12-1,6:50 AM,2,8.0,'C,71.0,%
423,2014-12-1,6:50 AM,3,8.0,'C,71.0,%
424,2014-12-1,6:50 AM,4,8.0,'C,71.0,%
425,2014-12-1,6:50 AM,5,8.0,'C,71.0,%
426,2014-12-1,6:50 AM,6,8.0,'C,71.0,%
427,2014-12-1,6:50 AM,7,8.0,'C,71.0,%
428,2014-12-1,6:50 AM,8,8.0,'C,71.0,%
429,2014-12-1,6:50 AM,9,8.0,'C,71.0,%
430,2014-12-1,6:50 AM,10,8.0,'C,71.0,%
431,2014-12-1,6:50 AM,11,8.0,'C,71.0,%
432,2014-12-1,6:50 AM,12,8.0,'C,71.0,%
433,2014-12-1,6:50 AM,13,8.0,'C,71.0,%
434,2014-12-1,6:50 AM,14,8.0,'C,71.0,%
435,2014-12-1,6:50 AM,15,8.0,'C,71.0,%
436,2014-12-1,6:50 AM,16,8.0,'C,71.0,%
437,2014-12-1,6:50 AM,17,8.0,'C,71.0,%
438,2014-12-1,6:50 AM,18,8.0,'C,71.0,%
439,2014-12-1,6:50 AM,19,8.0,'C,71.0,%
440,2014-12-1,6:50 AM,20,8.0,'C,71.0,%
441,2014-12-1,6:50 AM,21,8.0,'C,71.0,%
442,2014-12-1,6:50 AM,22,8.0,'C,71.0,%
443,2014-12-1,6:50 AM,23,8.0,'C,71.0,%
444,2014-12-1,6:50 AM,24,8.0,'C,71.0,%
445,2014-12-1,6:50 AM,25,8.0,'C,71.0,%
446,2014-12-1,6:50 AM,26,8.0,'C,71.0,%
447,2014-12-1,6:50 AM,27,8.0,'C,71.0,%
448,2014-12-1,6:50 AM,28,8.0,'C,71.0,%
