03,15,09,282
03,15,10,283
03,15,11,278
03,15,12,282
03,15,13,282
03,15,14,280
03,15,15,284
03,15,16,283
03,15,17,281
03,15,18,281
03,15,19,284
03,15,20,284
03,15,21,285
03,15,22,282
03,15,23,277
03,15,24,249
03,15,25,247
03,15,26,250
03,15,27,331
03,15,28,331
03,15,29,317
03,15,30,319
03,15,31,317
03,15,32,317
03,15,33,318
03,15,34,319
03,15,35,317
03,15,36,316
03,15,37,316
03,15,38,312
03,15,39,250
03,15,40,249
03,15,41,249
03,15,42,250
03,15,43,250
03,15,44,249
03,15,45,249
03,15,46,248
03,15,47,246
03,15,48,248
03,15,49,249
03,15,50,248
03,15,51,247
03,15,52,251
03,15,53,251
03,15,54,249
03,15,55,249
03,15,56,249
03,15,57,249
03,15,58,249
03,15,59,249
03,16,00,250
03,16,01,248
03,16,02,251
03,16,03,248
03,16,04,250
03,16,05,249
03,16,06,248
03,16,07,248
03,16,08,249
03,16,09,250
03,16,10,249
03,16,11,250
03,16,12,247
03,16,13,249
03,16,14,249
03,16,15,249
03,16,16,247
03,16,17,248
03,16,18,247
03,16,19,248
03,16,20,248
03,16,21,249
03,16,22,246
03,16,23,248
03,16,24,248
03,16,25,249
03,16,26,249
03,16,27,247
03,16,28,249
03,16,29,249
03,16,30,249
03,16,31,332
03,16,32,320
03,16,33,320
03,16,34,320
03,16,35,319
03,16,36,315
03,16,37,315
03,16,38,316
03,16,39,315
03,16,40,315
03,16,41,313
03,16,42,311
03,16,43,247
03,16,44,249
03,16,45,252
03,16,46,248
03,16,47,247
03,16,48,246
03,16,49,247
03,16,50,249
03,16,51,249
03,16,52,248
03,16,53,247
03,16,54,249
03,16,55,250
03,16,56,247
03,16,57,250
03,16,58,250
03,16,59,250
03,17,00,322
03,17,01,311
03,17,02,316
03,17,03,316
03,17,04,308
03,17,05,320
03,17,06,387
03,17,07,379
03,17,08,385
03,17,09,368
03,17,10,368
03,17,11,357
03,17,12,359
03,17,13,356
03,17,14,319
03,17,15,316
03,17,16,318
03,17,17,317
03,17,18,319
03,17,19,318
03,17,20,318
03,17,21,320
03,17,22,317
03,17,23,319
03,17,24,317
03,17,25,317
03,17,26,317
03,17,27,318
03,17,28,318
03,17,29,446
03,17,30,2097
03,17,31,1988
03,17,32,1994
03,17,33,1972
03,17,34,1955
03,17,35,346
03,17,36,348
03,17,37,351
03,17,38,366
03,17,39,364
03,17,40,366
03,17,41,366
03,17,42,415
03,17,43,433
03,17,44,348
03,17,45,343
03,17,46,334
03,17,47,228
03,17,48,234
03,17,49,227
03,17,50,227
03,17,51,229
03,17,52,228
03,17,53,227
03,17,54,228
03,17,55,227
03,17,56,231
03,17,57,231
03,17,58,229
03,17,59,229
03,18,00,231
03,18,01,231
03,18,02,231
03,18,03,231
03,18,04,231
03,18,05,229
03,18,06,228
03,18,07,228
03,18,08,231
03,18,09,228
03,18,10,228
03,18,11,231
03,18,12,232
03,18,13,231
03,18,14,231
03,18,15,226
03,18,16,228
03,18,17,229
03,18,18,229
03,18,19,231
03,18,20,232
03,18,21,229
03,18,22,226
03,18,23,232
03,18,24,232
03,18,25,231
03,18,26,245
03,18,27,2766
03,18,28,2810
03,18,29,2816
03,18,30,370
03,18,31,365
03,18,32,437
03,18,33,456
03,18,34,483
03,18,35,471
03,18,36,481
03,18,37,472
03,18,38,481
03,18,39,462
03,18,40,468
03,18,41,464
03,18,42,460
03,18,43,448
03,18,44,387
03,18,45,391
03,18,46,406
03,18,47,399
03,18,48,399
03,18,49,389
03,18,50,388
03,18,51,2863
03,18,52,2861
03,18,53,392
03,18,54,389
03,18,55,389
03,18,56,386
03,18,57,389
03,18,58,390
03,18,59,390
03,19,00,399
03,19,01,2004
03,19,02,397
03,19,03,402
03,19,04,381
03,19,05,318
03,19,06,379
03,19,07,374
03,19,08,382
03,19,09,409
03,19,10,414
03,19,11,476
03,19,12,476
03,19,13,459
03,19,14,456
03,19,15,463
03,19,16,459
03,19,17,457
03,19,18,438
03,19,19,429
03,19,20,424
03,19,21,416
03,19,22,406
03,19,23,409
03,19,24,410
03,19,25,414
03,19,26,598
03,19,27,598
03,19,28,592
03,19,29,615
03,19,30,611
03,19,31,613
03,19,32,609
03,19,33,608
03,19,34,610
03,19,35,601
03,19,36,598
03,19,37,591
03,19,38,592
03,19,39,525
03,19,40,521
03,19,41,542
03,19,42,534
03,19,43,520
03,19,44,523
03,19,45,537
03,19,46,517
03,19,47,511
03,19,48,506
03,19,49,505
03,19,50,518
03,19,51,529
03,19,52,518
03,19,53,521
03,19,54,521
03,19,55,533
03,19,56,515
03,19,57,500
03,19,58,503
03,19,59,507
03,20,00,508
03,20,01,521
03,20,02,500
03,20,03,493
03,20,04,492
03,20,05,457
03,20,06,463
03,20,07,464
03,20,08,460
03,20,09,460
03,20,10,459
03,20,11,456
03,20,12,465
03,20,13,465
03,20,14,458
03,20,15,455
03,20,16,464
03,20,17,456
03,20,18,453
03,20,19,452
03,20,20,453
03,20,21,453
03,20,22,448
03,20,23,456
03,20,24,457
03,20,25,457
03,20,26,447
03,20,27,472
03,20,28,552
03,20,29,528
03,20,30,521
03,20,31,531
03,20,32,522
03,20,33,521
03,20,34,529
03,20,35,516
03,20,36,520
03,20,37,518
03,20,38,517
03,20,39,516
03,20,40,455
03,20,41,453
03,20,42,449
03,20,43,451
03,20,44,456
03,20,45,457
03,20,46,453
03,20,47,451
03,20,48,448
03,20,49,450
03,20,50,464
03,20,51,451
03,20,52,450
03,20,53,449
03,20,54,457
03,20,55,451
03,20,56,449
03,20,57,447
03,20,58,450
03,20,59,449
03,21,00,455
03,21,01,458
03,21,02,306
03,21,03,398
03,21,04,401
03,21,05,394
03,21,06,381
03,21,07,504
03,21,08,457
03,21,09,447
03,21,10,414
03,21,11,433
03,21,12,413
03,21,13,436
03,21,14,376
03,21,15,475
03,21,16,475
03,21,17,474
03,21,18,484
03,21,19,485
03,21,20,476
03,21,21,474
03,21,22,474
03,21,23,480
03,21,24,478
03,21,25,481
03,21,26,479
03,21,27,480
03,21,28,475
03,21,29,475
03,21,30,500
03,21,31,393
03,21,32,2803
03,21,33,2753
03,21,34,2779
03,21,35,2779
03,21,36,2628
03,21,37,2633
03,21,38,2609
03,21,39,2622
03,21,40,2615
03,21,41,2628
03,21,42,2632
03,21,43,2628
03,21,44,2594
03,21,45,2572
03,21,46,397
03,21,47,392
03,21,48,398
03,21,49,394
03,21,50,393
03,21,51,394
03,21,52,394
03,21,53,393
03,21,54,398
03,21,55,398
03,21,56,399
03,21,57,399
03,21,58,391
03,21,59,449
03,22,00,460
03,22,01,458
03,22,02,459
03,22,03,450
03,22,04,447
03,22,05,450
03,22,06,451
03,22,07,444
03,22,08,361
03,22,09,409
03,22,10,418
03,22,11,417
03,22,12,418
03,22,13,414
03,22,14,416
03,22,15,416
03,22,16,417
03,22,17,410
03,22,18,393
03,22,19,393
03,22,20,374
03,22,21,352
03,22,22,352
03,22,23,420
03,22,24,417
03,22,25,522
03,22,26,420
03,22,27,544
03,22,28,541
03,22,29,517
03,22,30,502
03,22,31,483
03,22,32,468
03,22,33,456
03,22,34,460
03,22,35,459
03,22,36,452
03,22,37,394
03,22,38,2655
03,22,39,2699
03,22,40,2693
03,22,41,2669
03,22,42,2644
03,22,43,2627
03,22,44,2643
03,22,45,2594
03,22,46,2628
03,22,47,2628
03,22,48,2662
03,22,49,2636
03,22,50,2614
03,22,51,2601
03,22,52,2600
03,22,53,2600
03,22,54,2602
03,22,55,2600
03,22,56,2600
03,22,57,281
03,22,58,243
03,22,59,243
03,23,00,246
03,23,01,246
03,23,02,247
03,23,03,243
03,23,04,243
03,23,05,241
03,23,06,242
03,23,07,240
03,23,08,242
03,23,09,243
03,23,10,242
03,23,11,242
03,23,12,243
03,23,13,240
03,23,14,240
03,23,15,240
03,23,16,239
03,23,17,239
03,23,18,320
03,23,19,307
03,23,20,304
03,23,21,308
03,23,22,305
03,23,23,307
03,23,24,304
03,23,25,305
03,23,26,305
03,23,27,305
03,23,28,304
03,23,29,305
03,23,30,305
03,23,31,300
03,23,32,304
03,23,33,305
03,23,34,304
03,23,35,310
03,23,36,311
03,23,37,307
03,23,38,309
03,23,39,306
03,23,40,302
03,23,41,301
03,23,42,300
03,23,43,300
03,23,44,299
03,23,45,299
03,23,46,299
03,23,47,235
03,23,48,236
03,23,49,234
03,23,50,236
03,23,51,232
03,23,52,235
03,23,53,235
03,23,54,231
03,23,55,235
03,23,56,232
03,23,57,231
03,23,58,235
03,23,59,232
04,00,00,236
04,00,01,236
04,00,02,234
04,00,03,248
04,00,04,248
04,00,05,234
04,00,06,232
04,00,07,234
04,00,08,234
04,00,09,231
04,00,10,232
04,00,11,232
04,00,12,228
04,00,13,229
04,00,14,231
04,00,15,231
04,00,16,232
04,00,17,229
04,00,18,228
04,00,19,234
04,00,20,229
04,00,21,232
04,00,22,235
04,00,23,234
04,00,24,231
04,00,25,242
04,00,26,234
04,00,27,231
04,00,28,234
04,00,29,235
04,00,30,235
04,00,31,234
04,00,32,229
04,00,33,232
04,00,34,231
04,00,35,234
04,00,36,316
04,00,37,308
04,00,38,302
04,00,39,302
04,00,40,301
04,00,41,302
04,00,42,300
04,00,43,300
04,00,44,297
04,00,45,299
04,00,46,297
04,00,47,312
04,00,48,227
04,00,49,231
04,00,50,231
04,00,51,229
04,00,52,447
04,00,53,452
04,00,54,451
04,00,55,455
04,00,56,453
04,00,57,452
04,00,58,455
04,00,59,451
04,01,00,450
04,01,01,450
04,01,02,450
04,01,03,455
04,01,04,457
04,01,05,231
04,01,06,228
04,01,07,228
04,01,08,228
04,01,09,228
04,01,10,228
04,01,11,228
04,01,12,227
04,01,13,231
04,01,14,228
04,01,15,228
04,01,16,228
04,01,17,226
04,01,18,378
04,01,19,302
04,01,20,304
04,01,21,313
04,01,22,315
04,01,23,312
04,01,24,313
04,01,25,311
04,01,26,311
04,01,27,304
04,01,28,306
04,01,29,304
04,01,30,308
04,01,31,299
04,01,32,300
04,01,33,295
04,01,34,297
04,01,35,298
04,01,36,295
04,01,37,297
04,01,38,297
04,01,39,297
04,01,40,294
04,01,41,294
04,01,42,366
04,01,43,356
04,01,44,363
04,01,45,383
04,01,46,407
04,01,47,406
04,01,48,398
04,01,49,394
04,01,50,372
04,01,51,361
04,01,52,343
04,01,53,336
04,01,54,336
04,01,55,340
04,01,56,339
04,01,57,339
04,01,58,337
04,01,59,337
04,02,00,336
04,02,01,339
04,02,02,339
04,02,03,336
04,02,04,335
04,02,05,332
04,02,06,269
04,02,07,267
04,02,08,260
04,02,09,260
04,02,10,260
04,02,11,225
04,02,12,226
04,02,13,224
04,02,14,224
04,02,15,225
04,02,16,225
04,02,17,226
04,02,18,227
04,02,19,225
04,02,20,227
04,02,21,226
04,02,22,226
04,02,23,226
04,02,24,227
04,02,25,224
04,02,26,226
04,02,27,228
04,02,28,225
04,02,29,225
04,02,30,224
04,02,31,224
04,02,32,224
04,02,33,224
04,02,34,223
04,02,35,223
04,02,36,223
04,02,37,225
04,02,38,223
04,02,39,224
04,02,40,224
04,02,41,224
04,02,42,223
04,02,43,225
04,02,44,223
04,02,45,224
04,02,46,225
04,02,47,227
04,02,48,225
04,02,49,224
04,02,50,226
04,02,51,225
04,02,52,226
04,02,53,225
04,02,54,224
04,02,55,228
04,02,56,226
04,02,57,226
04,02,58,224
04,02,59,224
04,03,00,364
04,03,01,306
04,03,02,293
04,03,03,295
04,03,04,295
04,03,05,293
04,03,06,293
04,03,07,294
04,03,08,291
04,03,09,291
04,03,10,291
04,03,11,289
04,03,12,224
04,03,13,224
04,03,14,225
04,03,15,228
04,03,16,228
04,03,17,226
04,03,18,224
04,03,19,225
04,03,20,225
04,03,21,225
04,03,22,227
04,03,23,227
04,03,24,225
04,03,25,226
04,03,26,229
04,03,27,227
04,03,28,226
04,03,29,229
04,03,30,226
04,03,31,224
04,03,32,225
04,03,33,224
04,03,34,227
04,03,35,224
04,03,36,224
04,03,37,224
04,03,38,225
04,03,39,226
04,03,40,227
04,03,41,1216
04,03,42,299
04,03,43,289
04,03,44,291
04,03,45,293
04,03,46,295
04,03,47,292
04,03,48,293
04,03,49,293
04,03,50,289
04,03,51,293
04,03,52,288
04,03,53,292
04,03,54,291
04,03,55,288
04,03,56,293
04,03,57,289
04,03,58,298
04,03,59,299
04,04,00,299
04,04,01,294
04,04,02,293
04,04,03,293
04,04,04,292
04,04,05,291
04,04,06,289
04,04,07,289
04,04,08,289
04,04,09,225
04,04,10,226
04,04,11,226
04,04,12,225
04,04,13,223
04,04,14,223
04,04,15,224
04,04,16,228
04,04,17,224
04,04,18,225
04,04,19,225
04,04,20,227
04,04,21,226
04,04,22,225
04,04,23,225
04,04,24,223
04,04,25,225
04,04,26,224
04,04,27,223
04,04,28,223
04,04,29,223
04,04,30,223
04,04,31,226
04,04,32,224
04,04,33,224
04,04,34,221
04,04,35,224
04,04,36,222
04,04,37,224
04,04,38,223
04,04,39,222
04,04,40,225
04,04,41,223
04,04,42,223
04,04,43,221
04,04,44,224
04,04,45,223
04,04,46,232
04,04,47,224
04,04,48,223
04,04,49,226
04,04,50,225
04,04,51,224
04,04,52,223
04,04,53,224
04,04,54,223
04,04,55,223
04,04,56,225
04,04,57,225
04,04,58,390
04,04,59,295
04,05,00,295
04,05,01,295
04,05,02,295
04,05,03,294
04,05,04,298
04,05,05,363
04,05,06,354
04,05,07,356
04,05,08,382
04,05,09,390
04,05,10,326
04,05,11,323
04,05,12,315
04,05,13,293
04,05,14,282
04,05,15,270
04,05,16,272
04,05,17,267
04,05,18,266
04,05,19,267
04,05,20,266
04,05,21,267
04,05,22,265
04,05,23,264
04,05,24,266
04,05,25,267
04,05,26,269
04,05,27,269
04,05,28,267
04,05,29,269
04,05,30,265
04,05,31,261
04,05,32,258
04,05,33,225
04,05,34,225
04,05,35,226
04,05,36,225
04,05,37,227
04,05,38,225
04,05,39,225
04,05,40,226
04,05,41,225
04,05,42,226
04,05,43,226
04,05,44,225
04,05,45,224
04,05,46,224
04,05,47,223
04,05,48,224
04,05,49,225
04,05,50,224
04,05,51,227
04,05,52,225
04,05,53,225
04,05,54,223
04,05,55,226
04,05,56,226
04,05,57,226
04,05,58,226
04,05,59,226
04,06,00,308
04,06,01,289
04,06,02,293
04,06,03,294
04,06,04,294
04,06,05,293
04,06,06,293
04,06,07,292
04,06,08,292
04,06,09,291
04,06,10,291
04,06,11,287
04,06,12,289
04,06,13,289
04,06,14,288
04,06,15,293
04,06,16,298
04,06,17,299
04,06,18,301
04,06,19,300
04,06,20,299
04,06,21,293
04,06,22,295
04,06,23,297
04,06,24,297
04,06,25,294
04,06,26,294
04,06,27,292
04,06,28,293
04,06,29,291
04,06,30,226
04,06,31,225
04,06,32,225
04,06,33,225
04,06,34,227
04,06,35,228
04,06,36,225
04,06,37,227
04,06,38,228
04,06,39,224
04,06,40,227
04,06,41,227
04,06,42,227
04,06,43,225
04,06,44,223
04,06,45,225
04,06,46,225
04,06,47,225
04,06,48,226
04,06,49,227
04,06,50,300
04,06,51,288
04,06,52,291
04,06,53,292
04,06,54,291
04,06,55,284
04,06,56,295
04,06,57,288
04,06,58,294
04,06,59,288
04,07,00,292
04,07,01,291
04,07,02,278
04,07,03,294
04,07,04,283
04,07,05,294
04,07,06,288
04,07,07,277
04,07,08,298
04,07,09,284
04,07,10,271
04,07,11,260
04,07,12,264
04,07,13,265
04,07,14,232
04,07,15,229
04,07,16,228
04,07,17,231
04,07,18,229
04,07,19,342
04,07,20,306
04,07,21,299
04,07,22,299
04,07,23,298
04,07,24,297
04,07,25,298
04,07,26,292
04,07,27,294
04,07,28,291
04,07,29,295
04,07,30,294
04,07,31,294
04,07,32,287
04,07,33,291
04,07,34,316
04,07,35,328
04,07,36,327
04,07,37,327
04,07,38,326
04,07,39,321
04,07,40,364
04,07,41,347
04,07,42,340
04,07,43,337
04,07,44,330
04,07,45,432
04,07,46,2873
04,07,47,2844
04,07,48,2851
04,07,49,423
04,07,50,435
04,07,51,424
04,07,52,424
04,07,53,425
04,07,54,441
04,07,55,438
04,07,56,2124
04,07,57,4864
04,07,58,4864
04,07,59,2217
04,08,00,2224
04,08,01,2214
04,08,02,566
04,08,03,2293
04,08,04,4027
04,08,05,3940
04,08,06,2305
04,08,07,551
04,08,08,548
04,08,09,542
04,08,10,540
04,08,11,548
04,08,12,548
04,08,13,546
04,08,14,538
04,08,15,551
04,08,16,557
04,08,17,544
04,08,18,2117
04,08,19,2117
04,08,20,549
04,08,21,543
04,08,22,519
04,08,23,515
04,08,24,511
04,08,25,500
04,08,26,514
04,08,27,511
04,08,28,513
04,08,29,622
04,08,30,577
04,08,31,586
04,08,32,510
04,08,33,495
04,08,34,506
04,08,35,520
04,08,36,520
04,08,37,509
04,08,38,515
04,08,39,514
04,08,40,504
04,08,41,487
04,08,42,521
04,08,43,514
04,08,44,505
04,08,45,502
04,08,46,435
04,08,47,443
04,08,48,427
04,08,49,420
04,08,50,426
04,08,51,430
04,08,52,436
04,08,53,418
04,08,54,426
04,08,55,432
04,08,56,424
04,08,57,412
04,08,58,438
04,08,59,480
04,09,00,482
04,09,01,469
04,09,02,457
04,09,03,455
04,09,04,450
04,09,05,432
04,09,06,414
04,09,07,418
04,09,08,407
04,09,09,426
04,09,10,418
04,09,11,417
04,09,12,418
04,09,13,415
04,09,14,412
04,09,15,417
04,09,16,420
04,09,17,423
04,09,18,502
04,09,19,482
04,09,20,482
04,09,21,483
04,09,22,486
04,09,23,485
04,09,24,438
04,09,25,434
04,09,26,445
04,09,27,438
04,09,28,438
04,09,29,425
04,09,30,433
04,09,31,436
04,09,32,429
04,09,33,436
04,09,34,430
04,09,35,426
04,09,36,432
04,09,37,433
04,09,38,433
04,09,39,432
04,09,40,433
04,09,41,427
04,09,42,427
04,09,43,427
04,09,44,437
04,09,45,432
04,09,46,429
04,09,47,427
04,09,48,433
04,09,49,421
04,09,50,364
04,09,51,363
04,09,52,366
04,09,53,359
04,09,54,365
04,09,55,363
04,09,56,359
04,09,57,365
04,09,58,361
04,09,59,372
04,10,00,371
04,10,01,368
04,10,02,371
04,10,03,371
04,10,04,372
04,10,05,364
04,10,06,391
04,10,07,410
04,10,08,404
04,10,09,404
04,10,10,402
04,10,11,401
04,10,12,411
04,10,13,404
04,10,14,359
04,10,15,361
04,10,16,361
04,10,17,367
04,10,18,397
04,10,19,399
04,10,20,405
04,10,21,405
04,10,22,407
04,10,23,411
04,10,24,411
04,10,25,399
04,10,26,370
04,10,27,364
04,10,28,365
04,10,29,394
04,10,30,404
04,10,31,401
04,10,32,399
04,10,33,399
04,10,34,399
04,10,35,399
04,10,36,400
04,10,37,777
04,10,38,478
04,10,39,463
04,10,40,468
04,10,41,471
04,10,42,474
04,10,43,473
04,10,44,475
04,10,45,471
04,10,46,467
04,10,47,463
04,10,48,462
04,10,49,402
04,10,50,405
04,10,51,404
04,10,52,407
04,10,53,405
04,10,54,391
04,10,55,403
04,10,56,406
04,10,57,406
04,10,58,411
04,10,59,409
04,11,00,406
04,11,01,404
04,11,02,403
04,11,03,404
04,11,04,394
04,11,05,394
04,11,06,400
04,11,07,399
04,11,08,406
04,11,09,469
04,11,10,471
04,11,11,469
04,11,12,472
04,11,13,480
04,11,14,480
04,11,15,472
04,11,16,540
04,11,17,538
04,11,18,530
04,11,19,505
04,11,20,506
04,11,21,495
04,11,22,484
04,11,23,474
04,11,24,480
04,11,25,473
04,11,26,572
04,11,27,520
04,11,28,521
04,11,29,520
04,11,30,534
04,11,31,526
04,11,32,529
04,11,33,534
04,11,34,550
04,11,35,535
04,11,36,530
04,11,37,456
04,11,38,452
04,11,39,447
04,11,40,441
04,11,41,447
04,11,42,438
04,11,43,446
04,11,44,445
04,11,45,444
04,11,46,443
04,11,47,427
04,11,48,439
04,11,49,424
04,11,50,391
04,11,51,401
04,11,52,390
04,11,53,393
04,11,54,393
04,11,55,399
04,11,56,413
04,11,57,411
04,11,58,399
04,11,59,400
04,12,00,498
04,12,01,3247
04,12,02,3297
04,12,03,5328
04,12,04,5300
04,12,05,5176
04,12,06,2743
04,12,07,2751
04,12,08,2792
04,12,09,2826
04,12,10,2882
04,12,11,2808
04,12,12,2859
04,12,13,2843
04,12,14,2759
04,12,15,2808
04,12,16,2658
04,12,17,2759
04,12,18,2569
04,12,19,2819
04,12,20,2753
04,12,21,4610
04,12,22,4083
04,12,23,2557
04,12,24,937
04,12,25,2883
04,12,26,1128
04,12,27,2717
04,12,28,4468
04,12,29,4566
04,12,30,1043
04,12,31,1195
04,12,32,1223
04,12,33,1231
04,12,34,5178
04,12,35,5161
04,12,36,3283
04,12,37,964
04,12,38,1272
04,12,39,950
04,12,40,965
04,12,41,2821
04,12,42,946
04,12,43,908
04,12,44,968
04,12,45,997
04,12,46,942
04,12,47,906
04,12,48,1025
04,12,49,947
04,12,50,1011
04,12,51,972
04,12,52,1114
04,12,53,978
04,12,54,992
04,12,55,1048
04,12,56,1293
04,12,57,966
04,12,58,837
04,12,59,685
04,13,00,864
04,13,01,549
04,13,02,663
04,13,03,974
04,13,04,847
04,13,05,620
04,13,06,634
04,13,07,819
04,13,08,906
04,13,09,893
04,13,10,1721
04,13,11,1411
04,13,12,1760
04,13,13,674
04,13,14,1536
04,13,15,798
04,13,16,780
04,13,17,766
04,13,18,767
04,13,19,701
04,13,20,608
04,13,21,750
04,13,22,771
04,13,23,937
04,13,24,1628
04,13,25,1212
04,13,26,926
04,13,27,708
04,13,28,550
04,13,29,870
04,13,30,790
04,13,31,761
04,13,32,747
04,13,33,607
04,13,34,895
04,13,35,928
04,13,36,927
04,13,37,919
04,13,38,616
04,13,39,561
04,13,40,394
04,13,41,407
04,13,42,407
04,13,43,391
04,13,44,390
04,13,45,397
04,13,46,392
04,13,47,474
04,13,48,430
04,13,49,443
04,13,50,445
04,13,51,432
04,13,52,430
04,13,53,435
04,13,54,426
04,13,55,429
04,13,56,433
04,13,57,427
04,13,58,449
04,13,59,389
04,14,00,399
04,14,01,394
04,14,02,366
04,14,03,370
04,14,04,369
04,14,05,359
04,14,06,364
04,14,07,366
04,14,08,363
04,14,09,358
04,14,10,366
04,14,11,366
04,14,12,356
04,14,13,368
04,14,14,437
04,14,15,435
04,14,16,460
04,14,17,468
04,14,18,468
04,14,19,470
04,14,20,432
04,14,21,429
04,14,22,429
04,14,23,425
04,14,24,425
04,14,25,424
04,14,26,424
04,14,27,425
04,14,28,432
04,14,29,423
04,14,30,423
04,14,31,487
04,14,32,486
04,14,33,493
04,14,34,548
04,14,35,556
04,14,36,553
04,14,37,510
04,14,38,485
04,14,39,471
04,14,40,469
04,14,41,399
04,14,42,401
04,14,43,402
04,14,44,429
04,14,45,417
04,14,46,412
04,14,47,418
04,14,48,413
04,14,49,423
04,14,50,412
04,14,51,412
04,14,52,392
04,14,53,391
04,14,54,390
04,14,55,387
04,14,56,355
04,14,57,353
04,14,58,358
04,14,59,358
04,15,00,357
04,15,01,357
04,15,02,357
04,15,03,356
04,15,04,355
04,15,05,354
04,15,06,359
04,15,07,354
04,15,08,357
04,15,09,359
04,15,10,352
04,15,11,363
04,15,12,359
04,15,13,358
04,15,14,355
04,15,15,351
04,15,16,353
04,15,17,354
04,15,18,365
04,15,19,352
04,15,20,364
04,15,21,357
04,15,22,355
04,15,23,576
04,15,24,581
04,15,25,575
04,15,26,573
04,15,27,578
04,15,28,575
04,15,29,584
04,15,30,578
04,15,31,572
04,15,32,581
04,15,33,576
04,15,34,566
04,15,35,350
04,15,36,350
04,15,37,354
04,15,38,378
04,15,39,369
04,15,40,369
04,15,41,372
04,15,42,372
04,15,43,370
04,15,44,375
04,15,45,377
04,15,46,369
04,15,47,375
04,15,48,506
04,15,49,451
04,15,50,451
04,15,51,459
04,15,52,464
04,15,53,465
04,15,54,460
04,15,55,468
04,15,56,464
04,15,57,463
04,15,58,455
04,15,59,460
04,16,00,459
04,16,01,460
04,16,02,450
04,16,03,463
04,16,04,452
04,16,05,451
04,16,06,456
04,16,07,446
04,16,08,441
04,16,09,446
04,16,10,450
04,16,11,449
04,16,12,455
04,16,13,453
04,16,14,444
04,16,15,453
04,16,16,453
04,16,17,457
04,16,18,459
04,16,19,459
04,16,20,444
04,16,21,444
04,16,22,445
04,16,23,445
04,16,24,437
04,16,25,439
04,16,26,440
04,16,27,440
04,16,28,440
04,16,29,440
04,16,30,441
04,16,31,445
04,16,32,448
04,16,33,448
04,16,34,439
04,16,35,435
04,16,36,439
04,16,37,440
04,16,38,439
04,16,39,388
04,16,40,378
04,16,41,378
04,16,42,377
04,16,43,380
04,16,44,378
04,16,45,370
04,16,46,372
04,16,47,374
04,16,48,381
04,16,49,375
04,16,50,374
04,16,51,374
04,16,52,433
04,16,53,452
04,16,54,448
04,16,55,456
04,16,56,455
04,16,57,457
04,16,58,471
04,16,59,458
04,17,00,530
04,17,01,530
04,17,02,546
04,17,03,539
04,17,04,537
04,17,05,531
04,17,06,529
04,17,07,520
04,17,08,544
04,17,09,520
04,17,10,515
04,17,11,506
04,17,12,508
04,17,13,503
04,17,14,471
04,17,15,437
04,17,16,484
04,17,17,485
04,17,18,592
04,17,19,612
04,17,20,612
04,17,21,549
04,17,22,509
04,17,23,509
04,17,24,498
04,17,25,502
04,17,26,500
04,17,27,522
04,17,28,522
04,17,29,500
04,17,30,665
04,17,31,579
04,17,32,586
04,17,33,576
04,17,34,575
04,17,35,575
04,17,36,574
04,17,37,575
04,17,38,578
04,17,39,578
04,17,40,578
04,17,41,578
04,17,42,577
04,17,43,573
04,17,44,504
04,17,45,574
04,17,46,577
04,17,47,468
04,17,48,463
04,17,49,465
04,17,50,462
04,17,51,526
04,17,52,531
04,17,53,596
04,17,54,605
04,17,55,618
04,17,56,621
04,17,57,623
04,17,58,631
04,17,59,635
04,18,00,727
04,18,01,727
04,18,02,756
04,18,03,784
04,18,04,766
04,18,05,668
04,18,06,665
04,18,07,667
04,18,08,710
04,18,09,735
04,18,10,743
04,18,11,733
04,18,12,720
04,18,13,704
04,18,14,709
04,18,15,708
04,18,16,733
04,18,17,712
04,18,18,714
04,18,19,738
04,18,20,729
04,18,21,730
04,18,22,704
04,18,23,633
04,18,24,635
04,18,25,591
04,18,26,586
04,18,27,607
04,18,28,603
04,18,29,604
04,18,30,613
04,18,31,541
04,18,32,613
04,18,33,608
04,18,34,618
04,18,35,608
04,18,36,618
04,18,37,602
04,18,38,596
04,18,39,605
04,18,40,576
04,18,41,620
04,18,42,616
04,18,43,618
04,18,44,487
04,18,45,2089
04,18,46,2075
04,18,47,2117
04,18,48,516
04,18,49,513
04,18,50,506
04,18,51,497
04,18,52,505
04,18,53,505
04,18,54,520
04,18,55,529
04,18,56,529
04,18,57,493
04,18,58,488
04,18,59,508
04,19,00,510
04,19,01,507
04,19,02,508
04,19,03,518
04,19,04,513
04,19,05,506
04,19,06,487
04,19,07,586
04,19,08,586
04,19,09,579
04,19,10,577
04,19,11,563
04,19,12,585
04,19,13,580
04,19,14,577
04,19,15,561
04,19,16,563
04,19,17,557
04,19,18,556
04,19,19,509
04,19,20,509
04,19,21,499
04,19,22,486
04,19,23,491
04,19,24,491
04,19,25,510
04,19,26,509
04,19,27,507
04,19,28,564
04,19,29,563
04,19,30,556
04,19,31,583
04,19,32,583
04,19,33,578
04,19,34,564
04,19,35,561
04,19,36,562
04,19,37,574
04,19,38,601
04,19,39,602
04,19,40,602
04,19,41,594
04,19,42,592
04,19,43,581
04,19,44,612
04,19,45,614
04,19,46,604
04,19,47,604
04,19,48,603
04,19,49,599
04,19,50,591
04,19,51,513
04,19,52,615
04,19,53,613
04,19,54,563
04,19,55,500
04,19,56,500
04,19,57,495
04,19,58,465
04,19,59,463
04,20,00,470
04,20,01,441
04,20,02,433
04,20,03,433
04,20,04,430
