04,02,18,168
04,02,19,238
04,02,20,227
04,02,21,219
04,02,22,223
04,02,23,224
04,02,24,225
04,02,25,225
04,02,26,224
04,02,27,226
04,02,28,224
04,02,29,223
04,02,30,222
04,02,31,222
04,02,32,224
04,02,33,223
04,02,34,222
04,02,35,219
04,02,36,224
04,02,37,223
04,02,38,221
04,02,39,221
04,02,40,225
04,02,41,227
04,02,42,227
04,02,43,226
04,02,44,224
04,02,45,222
04,02,46,222
04,02,47,222
04,02,48,217
04,02,49,167
04,02,50,168
04,02,51,170
04,02,52,167
04,02,53,167
04,02,54,169
04,02,55,171
04,02,56,170
04,02,57,172
04,02,58,170
04,02,59,170
04,03,00,171
04,03,01,171
04,03,02,171
04,03,03,171
04,03,04,171
04,03,05,171
04,03,06,170
04,03,07,171
04,03,08,169
04,03,09,171
04,03,10,171
04,03,11,171
04,03,12,170
04,03,13,169
04,03,14,168
04,03,15,171
04,03,16,169
04,03,17,170
04,03,18,169
04,03,19,169
04,03,20,170
04,03,21,168
04,03,22,170
04,03,23,168
04,03,24,169
04,03,25,169
04,03,26,169
04,03,27,168
04,03,28,168
04,03,29,167
04,03,30,168
04,03,31,168
04,03,32,169
04,03,33,167
04,03,34,167
04,03,35,166
04,03,36,170
04,03,37,166
04,03,38,170
04,03,39,170
04,03,40,166
04,03,41,167
04,03,42,167
04,03,43,237
04,03,44,229
04,03,45,224
04,03,46,226
04,03,47,225
04,03,48,224
04,03,49,223
04,03,50,224
04,03,51,222
04,03,52,224
04,03,53,224
04,03,54,218
04,03,55,168
04,03,56,167
04,03,57,169
04,03,58,169
04,03,59,169
04,04,00,171
04,04,01,232
04,04,02,219
04,04,03,229
04,04,04,235
04,04,05,227
04,04,06,221
04,04,07,219
04,04,08,216
04,04,09,207
04,04,10,202
04,04,11,226
04,04,12,224
04,04,13,216
04,04,14,207
04,04,15,199
04,04,16,227
04,04,17,348
04,04,18,288
04,04,19,291
04,04,20,283
04,04,21,276
04,04,22,297
04,04,23,278
04,04,24,298
04,04,25,288
04,04,26,272
04,04,27,297
04,04,28,288
04,04,29,272
04,04,30,274
04,04,31,257
04,04,32,260
04,04,33,258
04,04,34,257
04,04,35,222
04,04,36,228
04,04,37,228
04,04,38,229
04,04,39,229
04,04,40,226
04,04,41,225
04,04,42,227
04,04,43,223
04,04,44,223
04,04,45,225
04,04,46,171
04,04,47,172
04,04,48,171
04,04,49,167
04,04,50,168
04,04,51,170
04,04,52,168
04,04,53,169
04,04,54,169
04,04,55,170
04,04,56,169
04,04,57,169
04,04,58,171
04,04,59,168
04,05,00,170
04,05,01,169
04,05,02,172
04,05,03,228
04,05,04,218
04,05,05,228
04,05,06,256
04,05,07,260
04,05,08,258
04,05,09,258
04,05,10,253
04,05,11,250
04,05,12,239
04,05,13,225
04,05,14,215
04,05,15,199
04,05,16,199
04,05,17,199
04,05,18,201
04,05,19,201
04,05,20,200
04,05,21,200
04,05,22,196
04,05,23,200
04,05,24,196
04,05,25,236
04,05,26,214
04,05,27,212
04,05,28,195
04,05,29,223
04,05,30,213
04,05,31,206
04,05,32,191
04,05,33,191
04,05,34,190
04,05,35,168
04,05,36,168
04,05,37,169
04,05,38,169
04,05,39,169
04,05,40,168
04,05,41,249
04,05,42,249
04,05,43,226
04,05,44,228
04,05,45,226
04,05,46,229
04,05,47,228
04,05,48,227
04,05,49,224
04,05,50,225
04,05,51,223
04,05,52,223
04,05,53,170
04,05,54,170
04,05,55,170
04,05,56,171
04,05,57,171
04,05,58,171
04,05,59,169
04,06,00,172
04,06,01,171
04,06,02,171
04,06,03,173
04,06,04,172
04,06,05,172
04,06,06,171
04,06,07,232
04,06,08,224
04,06,09,223
04,06,10,224
04,06,11,226
04,06,12,227
04,06,13,226
04,06,14,227
04,06,15,228
04,06,16,226
04,06,17,225
04,06,18,225
04,06,19,224
04,06,20,223
04,06,21,223
04,06,22,223
04,06,23,227
04,06,24,225
04,06,25,224
04,06,26,227
04,06,27,227
04,06,28,225
04,06,29,227
04,06,30,226
04,06,31,227
04,06,32,223
04,06,33,223
04,06,34,222
04,06,35,169
04,06,36,169
04,06,37,169
04,06,38,169
04,06,39,168
04,06,40,169
04,06,41,168
04,06,42,169
04,06,43,170
04,06,44,169
04,06,45,167
04,06,46,171
04,06,47,170
04,06,48,169
04,06,49,277
04,06,50,262
04,06,51,4426
04,06,52,4525
04,06,53,5685
04,06,54,1510
04,06,55,1492
04,06,56,1869
04,06,57,1950
04,06,58,3550
04,06,59,1918
04,07,00,4559
04,07,01,4460
04,07,02,249
04,07,03,265
04,07,04,264
04,07,05,256
04,07,06,259
04,07,07,251
04,07,08,249
04,07,09,248
04,07,10,250
04,07,11,251
04,07,12,1978
04,07,13,1978
04,07,14,1978
04,07,15,1943
04,07,16,257
04,07,17,253
04,07,18,275
04,07,19,250
04,07,20,250
04,07,21,247
04,07,22,252
04,07,23,342
04,07,24,260
04,07,25,289
04,07,26,374
04,07,27,378
04,07,28,478
04,07,29,2662
04,07,30,2666
04,07,31,2833
04,07,32,2775
04,07,33,2775
04,07,34,2664
04,07,35,2604
04,07,36,2594
04,07,37,2575
04,07,38,2599
04,07,39,3872
04,07,40,3203
04,07,41,2939
04,07,42,2939
04,07,43,2851
04,07,44,2886
04,07,45,2848
04,07,46,2824
04,07,47,2850
04,07,48,579
04,07,49,546
04,07,50,564
04,07,51,575
04,07,52,597
04,07,53,602
04,07,54,717
04,07,55,493
04,07,56,635
04,07,57,558
04,07,58,585
04,07,59,585
04,08,00,520
04,08,01,525
04,08,02,503
04,08,03,651
04,08,04,425
04,08,05,469
04,08,06,497
04,08,07,553
04,08,08,551
04,08,09,539
04,08,10,639
04,08,11,503
04,08,12,531
04,08,13,508
04,08,14,649
04,08,15,675
04,08,16,640
04,08,17,745
04,08,18,714
04,08,19,729
04,08,20,786
04,08,21,777
04,08,22,403
04,08,23,415
04,08,24,398
04,08,25,409
04,08,26,401
04,08,27,397
04,08,28,392
04,08,29,392
04,08,30,387
04,08,31,378
04,08,32,382
04,08,33,385
04,08,34,278
04,08,35,385
04,08,36,389
04,08,37,404
04,08,38,398
04,08,39,390
04,08,40,383
04,08,41,403
04,08,42,401
04,08,43,413
04,08,44,398
04,08,45,406
04,08,46,406
04,08,47,392
04,08,48,382
04,08,49,390
04,08,50,400
04,08,51,393
04,08,52,399
04,08,53,381
04,08,54,403
04,08,55,379
04,08,56,381
04,08,57,459
04,08,58,446
04,08,59,449
04,09,00,456
04,09,01,456
04,09,02,457
04,09,03,450
04,09,04,455
04,09,05,452
04,09,06,459
04,09,07,449
04,09,08,390
04,09,09,385
04,09,10,399
04,09,11,383
04,09,12,399
04,09,13,391
04,09,14,387
04,09,15,392
04,09,16,391
04,09,17,403
04,09,18,411
04,09,19,392
04,09,20,404
04,09,21,393
04,09,22,385
04,09,23,403
04,09,24,453
04,09,25,456
04,09,26,457
04,09,27,458
04,09,28,471
04,09,29,469
04,09,30,469
04,09,31,472
04,09,32,472
04,09,33,474
04,09,34,472
04,09,35,465
04,09,36,1993
04,09,37,1993
04,09,38,457
04,09,39,452
04,09,40,339
04,09,41,340
04,09,42,337
04,09,43,337
04,09,44,465
04,09,45,447
04,09,46,2110
04,09,47,2110
04,09,48,2118
04,09,49,1932
04,09,50,1920
04,09,51,341
04,09,52,341
04,09,53,350
04,09,54,350
04,09,55,280
04,09,56,282
04,09,57,283
04,09,58,281
04,09,59,284
04,10,00,284
04,10,01,281
04,10,02,381
04,10,03,409
04,10,04,387
04,10,05,401
04,10,06,393
04,10,07,389
04,10,08,390
04,10,09,405
04,10,10,411
04,10,11,411
04,10,12,398
04,10,13,407
04,10,14,406
04,10,15,406
04,10,16,406
04,10,17,407
04,10,18,404
04,10,19,399
04,10,20,401
04,10,21,401
04,10,22,405
04,10,23,389
04,10,24,403
04,10,25,404
04,10,26,401
04,10,27,401
04,10,28,403
04,10,29,389
04,10,30,387
04,10,31,391
04,10,32,390
04,10,33,386
04,10,34,406
04,10,35,387
04,10,36,381
04,10,37,400
04,10,38,402
04,10,39,402
04,10,40,399
04,10,41,383
04,10,42,390
04,10,43,388
04,10,44,407
04,10,45,402
04,10,46,388
04,10,47,393
04,10,48,411
04,10,49,540
04,10,50,457
04,10,51,473
04,10,52,460
04,10,53,467
04,10,54,458
04,10,55,448
04,10,56,453
04,10,57,457
04,10,58,473
04,10,59,465
04,11,00,394
04,11,01,394
04,11,02,389
04,11,03,401
04,11,04,399
04,11,05,397
04,11,06,403
04,11,07,383
04,11,08,402
04,11,09,386
04,11,10,385
04,11,11,394
04,11,12,379
04,11,13,387
04,11,14,608
04,11,15,611
04,11,16,622
04,11,17,611
04,11,18,601
04,11,19,598
04,11,20,596
04,11,21,599
04,11,22,490
04,11,23,493
04,11,24,273
04,11,25,274
04,11,26,274
04,11,27,275
04,11,28,272
04,11,29,275
04,11,30,272
04,11,31,276
04,11,32,277
04,11,33,274
04,11,34,274
04,11,35,276
04,11,36,276
04,11,37,272
04,11,38,273
04,11,39,403
04,11,40,334
04,11,41,332
04,11,42,342
04,11,43,334
04,11,44,335
04,11,45,343
04,11,46,343
04,11,47,337
04,11,48,335
04,11,49,335
04,11,50,334
04,11,51,335
04,11,52,335
04,11,53,335
04,11,54,334
04,11,55,336
04,11,56,334
04,11,57,334
04,11,58,335
04,11,59,335
04,12,00,336
04,12,01,335
04,12,02,336
04,12,03,335
04,12,04,335
04,12,05,342
04,12,06,345
04,12,07,343
04,12,08,343
04,12,09,343
04,12,10,340
04,12,11,340
04,12,12,342
04,12,13,339
04,12,14,445
04,12,15,452
04,12,16,439
04,12,17,435
04,12,18,435
04,12,19,438
04,12,20,434
04,12,21,432
04,12,22,434
04,12,23,434
04,12,24,437
04,12,25,445
04,12,26,437
04,12,27,441
04,12,28,434
04,12,29,380
04,12,30,375
04,12,31,368
04,12,32,370
04,12,33,368
04,12,34,370
04,12,35,372
04,12,36,382
04,12,37,387
04,12,38,380
04,12,39,370
04,12,40,388
04,12,41,392
04,12,42,392
04,12,43,372
04,12,44,374
04,12,45,375
04,12,46,375
04,12,47,372
04,12,48,381
04,12,49,370
04,12,50,375
04,12,51,368
04,12,52,372
04,12,53,367
04,12,54,369
04,12,55,389
04,12,56,387
04,12,57,381
04,12,58,383
04,12,59,390
04,13,00,367
04,13,01,359
04,13,02,359
04,13,03,385
04,13,04,386
04,13,05,382
04,13,06,383
04,13,07,382
04,13,08,385
04,13,09,385
04,13,10,379
04,13,11,379
04,13,12,377
04,13,13,380
04,13,14,370
04,13,15,380
04,13,16,372
04,13,17,359
04,13,18,371
04,13,19,371
04,13,20,374
04,13,21,366
04,13,22,361
04,13,23,363
04,13,24,371
04,13,25,367
04,13,26,357
04,13,27,382
04,13,28,438
04,13,29,429
04,13,30,429
04,13,31,437
04,13,32,458
04,13,33,462
04,13,34,467
04,13,35,467
04,13,36,467
04,13,37,457
04,13,38,463
04,13,39,457
04,13,40,457
04,13,41,443
04,13,42,458
04,13,43,460
04,13,44,459
04,13,45,464
04,13,46,441
04,13,47,441
04,13,48,457
04,13,49,465
04,13,50,465
04,13,51,448
04,13,52,452
04,13,53,468
04,13,54,452
04,13,55,443
04,13,56,444
04,13,57,2063
04,13,58,337
04,13,59,1986
04,14,00,343
04,14,01,392
04,14,02,382
04,14,03,392
04,14,04,394
04,14,05,392
04,14,06,394
04,14,07,390
04,14,08,390
04,14,09,387
04,14,10,390
04,14,11,403
04,14,12,386
04,14,13,382
04,14,14,380
04,14,15,400
04,14,16,383
04,14,17,405
04,14,18,392
04,14,19,387
04,14,20,392
04,14,21,391
04,14,22,398
04,14,23,397
04,14,24,391
04,14,25,391
04,14,26,394
04,14,27,397
04,14,28,388
04,14,29,394
04,14,30,402
04,14,31,415
04,14,32,405
04,14,33,531
04,14,34,479
04,14,35,498
04,14,36,555
04,14,37,2706
04,14,38,2818
04,14,39,2818
04,14,40,2847
04,14,41,2791
04,14,42,2757
04,14,43,2753
04,14,44,2787
04,14,45,2806
04,14,46,2791
04,14,47,2770
04,14,48,2795
04,14,49,2761
04,14,50,2825
04,14,51,2791
04,14,52,2743
04,14,53,2765
04,14,54,2769
04,14,55,598
04,14,56,643
04,14,57,601
04,14,58,534
04,14,59,531
04,15,00,551
04,15,01,552
04,15,02,668
04,15,03,514
04,15,04,580
04,15,05,584
04,15,06,543
04,15,07,548
04,15,08,488
04,15,09,523
04,15,10,507
04,15,11,483
04,15,12,572
04,15,13,628
04,15,14,496
04,15,15,537
04,15,16,550
04,15,17,631
04,15,18,707
04,15,19,645
04,15,20,574
04,15,21,578
04,15,22,558
04,15,23,599
04,15,24,557
04,15,25,631
04,15,26,679
04,15,27,838
04,15,28,892
04,15,29,892
04,15,30,887
04,15,31,898
04,15,32,916
04,15,33,909
04,15,34,736
04,15,35,736
04,15,36,721
04,15,37,720
04,15,38,766
04,15,39,763
04,15,40,759
04,15,41,753
04,15,42,690
04,15,43,678
04,15,44,683
04,15,45,677
04,15,46,681
04,15,47,686
04,15,48,677
04,15,49,675
04,15,50,668
04,15,51,742
04,15,52,726
04,15,53,718
04,15,54,719
04,15,55,3383
04,15,56,3311
04,15,57,3189
04,15,58,724
04,15,59,704
04,16,00,613
04,16,01,611
04,16,02,616
04,16,03,610
04,16,04,609
04,16,05,602
04,16,06,619
04,16,07,608
04,16,08,616
04,16,09,603
04,16,10,591
04,16,11,572
04,16,12,578
04,16,13,573
04,16,14,570
04,16,15,586
04,16,16,579
04,16,17,573
04,16,18,575
04,16,19,663
04,16,20,663
04,16,21,634
04,16,22,624
04,16,23,629
04,16,24,597
04,16,25,594
04,16,26,596
04,16,27,597
04,16,28,599
04,16,29,600
04,16,30,604
04,16,31,601
04,16,32,598
04,16,33,604
04,16,34,604
04,16,35,596
04,16,36,565
04,16,37,566
04,16,38,596
04,16,39,602
04,16,40,597
04,16,41,600
04,16,42,586
04,16,43,563
04,16,44,556
04,16,45,605
04,16,46,598
04,16,47,597
04,16,48,599
04,16,49,567
04,16,50,564
04,16,51,562
04,16,52,604
04,16,53,604
04,16,54,597
04,16,55,592
04,16,56,557
04,16,57,564
04,16,58,484
04,16,59,531
04,17,00,525
04,17,01,526
04,17,02,518
04,17,03,381
04,17,04,379
04,17,05,272
04,17,06,271
04,17,07,273
04,17,08,273
04,17,09,273
04,17,10,285
04,17,11,272
04,17,12,284
04,17,13,273
04,17,14,272
04,17,15,272
04,17,16,271
04,17,17,272
04,17,18,271
04,17,19,271
04,17,20,273
04,17,21,271
04,17,22,271
04,17,23,273
04,17,24,273
04,17,25,274
04,17,26,274
04,17,27,278
04,17,28,274
04,17,29,273
04,17,30,273
04,17,31,369
04,17,32,369
04,17,33,273
04,17,34,273
04,17,35,273
04,17,36,271
04,17,37,274
04,17,38,348
04,17,39,341
04,17,40,342
04,17,41,351
04,17,42,343
04,17,43,343
04,17,44,343
04,17,45,343
04,17,46,343
04,17,47,343
04,17,48,342
04,17,49,343
04,17,50,346
04,17,51,343
04,17,52,347
04,17,53,343
04,17,54,345
04,17,55,343
04,17,56,343
04,17,57,345
04,17,58,343
04,17,59,471
04,18,00,470
04,18,01,473
04,18,02,475
04,18,03,456
04,18,04,453
04,18,05,457
04,18,06,343
04,18,07,341
04,18,08,340
04,18,09,336
04,18,10,280
04,18,11,282
04,18,12,289
04,18,13,287
04,18,14,289
04,18,15,285
04,18,16,285
04,18,17,286
04,18,18,288
04,18,19,286
04,18,20,285
04,18,21,291
04,18,22,286
04,18,23,285
04,18,24,285
04,18,25,286
04,18,26,277
04,18,27,282
04,18,28,398
04,18,29,399
04,18,30,398
04,18,31,411
04,18,32,400
04,18,33,400
04,18,34,409
04,18,35,412
04,18,36,399
04,18,37,397
04,18,38,401
04,18,39,401
04,18,40,397
04,18,41,400
04,18,42,399
04,18,43,394
04,18,44,382
04,18,45,378
04,18,46,380
04,18,47,379
04,18,48,379
04,18,49,359
04,18,50,374
04,18,51,371
04,18,52,471
04,18,53,2916
04,18,54,2830
04,18,55,2666
04,18,56,2715
04,18,57,404
04,18,58,343
04,18,59,345
04,19,00,361
04,19,01,437
04,19,02,483
04,19,03,575
04,19,04,570
04,19,05,570
04,19,06,577
04,19,07,577
04,19,08,573
04,19,09,570
04,19,10,570
04,19,11,568
04,19,12,645
04,19,13,2315
04,19,14,4987
04,19,15,4918
04,19,16,650
04,19,17,649
04,19,18,649
04,19,19,660
04,19,20,653
04,19,21,680
04,19,22,701
04,19,23,698
04,19,24,693
04,19,25,700
04,19,26,703
04,19,27,703
04,19,28,703
04,19,29,698
04,19,30,710
04,19,31,701
04,19,32,1749
04,19,33,1844
04,19,34,1539
04,19,35,1107
04,19,36,1107
04,19,37,513
04,19,38,514
04,19,39,500
04,19,40,446
04,19,41,435
04,19,42,437
04,19,43,437
04,19,44,447
04,19,45,425
04,19,46,436
04,19,47,433
04,19,48,443
04,19,49,448
04,19,50,444
04,19,51,432
04,19,52,447
04,19,53,439
04,19,54,443
04,19,55,448
04,19,56,449
04,19,57,435
04,19,58,447
04,19,59,445
04,20,00,456
04,20,01,445
04,20,02,332
04,20,03,276
04,20,04,281
04,20,05,282
04,20,06,280
04,20,07,394
04,20,08,411
04,20,09,280
04,20,10,281
04,20,11,280
04,20,12,280
04,20,13,280
04,20,14,281
04,20,15,281
04,20,16,278
04,20,17,278
04,20,18,278
04,20,19,282
04,20,20,277
04,20,21,277
04,20,22,277
04,20,23,380
04,20,24,369
04,20,25,316
04,20,26,330
04,20,27,334
04,20,28,334
04,20,29,407
04,20,30,394
04,20,31,389
04,20,32,375
04,20,33,506
04,20,34,506
04,20,35,514
04,20,36,491
04,20,37,490
04,20,38,508
04,20,39,486
04,20,40,486
04,20,41,475
04,20,42,474
04,20,43,468
04,20,44,417
04,20,45,425
04,20,46,414
04,20,47,413
04,20,48,417
04,20,49,425
04,20,50,422
04,20,51,412
04,20,52,405
04,20,53,497
04,20,54,498
04,20,55,496
04,20,56,503
04,20,57,505
04,20,58,3089
04,20,59,3089
04,21,00,570
04,21,01,569
04,21,02,511
04,21,03,481
04,21,04,509
04,21,05,474
04,21,06,504
04,21,07,493
04,21,08,484
04,21,09,467
04,21,10,470
04,21,11,492
04,21,12,479
04,21,13,496
04,21,14,479
04,21,15,490
04,21,16,486
04,21,17,485
04,21,18,497
04,21,19,497
04,21,20,476
04,21,21,468
04,21,22,418
04,21,23,417
04,21,24,417
04,21,25,421
04,21,26,420
04,21,27,407
04,21,28,386
04,21,29,397
04,21,30,391
04,21,31,414
04,21,32,413
04,21,33,392
04,21,34,403
04,21,35,398
04,21,36,411
04,21,37,388
04,21,38,394
04,21,39,414
04,21,40,416
04,21,41,381
04,21,42,385
04,21,43,381
04,21,44,385
04,21,45,387
04,21,46,388
04,21,47,390
04,21,48,252
04,21,49,256
04,21,50,267
04,21,51,267
04,21,52,274
04,21,53,264
04,21,54,264
04,21,55,261
04,21,56,187
04,21,57,189
04,21,58,188
04,21,59,188
04,22,00,189
04,22,01,189
04,22,02,188
04,22,03,188
04,22,04,187
04,22,05,187
04,22,06,186
04,22,07,186
04,22,08,194
04,22,09,190
04,22,10,277
04,22,11,267
04,22,12,269
04,22,13,267
04,22,14,269
04,22,15,267
04,22,16,266
04,22,17,262
04,22,18,249
04,22,19,249
04,22,20,248
04,22,21,245
04,22,22,184
04,22,23,185
04,22,24,184
04,22,25,185
04,22,26,183
04,22,27,184
04,22,28,184
04,22,29,185
04,22,30,185
04,22,31,184
04,22,32,185
04,22,33,260
04,22,34,250
04,22,35,245
04,22,36,246
04,22,37,248
04,22,38,251
04,22,39,250
04,22,40,250
04,22,41,250
04,22,42,249
04,22,43,245
04,22,44,246
04,22,45,246
04,22,46,245
04,22,47,246
04,22,48,247
04,22,49,245
04,22,50,245
04,22,51,243
04,22,52,245
04,22,53,242
04,22,54,245
04,22,55,246
04,22,56,246
04,22,57,243
04,22,58,242
04,22,59,242
04,23,00,182
04,23,01,182
04,23,02,181
04,23,03,182
04,23,04,181
04,23,05,180
04,23,06,179
04,23,07,178
04,23,08,178
04,23,09,178
04,23,10,178
04,23,11,178
04,23,12,178
04,23,13,178
04,23,14,178
04,23,15,178
04,23,16,177
04,23,17,176
04,23,18,176
04,23,19,177
04,23,20,177
04,23,21,177
04,23,22,176
04,23,23,175
04,23,24,174
04,23,25,175
04,23,26,173
04,23,27,174
04,23,28,173
04,23,29,172
04,23,30,173
04,23,31,174
04,23,32,176
04,23,33,176
04,23,34,177
04,23,35,178
04,23,36,178
04,23,37,177
04,23,38,174
04,23,39,174
04,23,40,176
04,23,41,174
04,23,42,173
04,23,43,173
04,23,44,172
04,23,45,173
04,23,46,172
04,23,47,171
04,23,48,170
04,23,49,171
04,23,50,171
04,23,51,247
04,23,52,232
04,23,53,229
04,23,54,235
04,23,55,229
04,23,56,231
04,23,57,228
04,23,58,227
04,23,59,225
05,00,00,228
05,00,01,226
05,00,02,171
05,00,03,171
05,00,04,172
05,00,05,172
05,00,06,172
05,00,07,172
05,00,08,172
05,00,09,173
05,00,10,171
05,00,11,171
05,00,12,172
05,00,13,171
05,00,14,171
05,00,15,171
05,00,16,171
05,00,17,172
05,00,18,171
05,00,19,170
05,00,20,171
05,00,21,241
05,00,22,231
05,00,23,224
05,00,24,226
05,00,25,229
05,00,26,229
05,00,27,231
05,00,28,231
05,00,29,231
05,00,30,228
05,00,31,228
05,00,32,226
05,00,33,227
05,00,34,226
05,00,35,225
05,00,36,225
05,00,37,227
05,00,38,228
05,00,39,227
05,00,40,227
05,00,41,226
05,00,42,229
05,00,43,231
05,00,44,232
05,00,45,229
05,00,46,228
05,00,47,228
05,00,48,224
05,00,49,223
05,00,50,168
05,00,51,169
05,00,52,171
05,00,53,170
05,00,54,169
05,00,55,169
05,00,56,167
05,00,57,167
05,00,58,169
05,00,59,171
05,01,00,171
05,01,01,170
05,01,02,170
05,01,03,173
05,01,04,171
05,01,05,171
05,01,06,171
05,01,07,171
05,01,08,170
05,01,09,169
05,01,10,169
05,01,11,168
05,01,12,167
05,01,13,169
05,01,14,169
05,01,15,168
05,01,16,168
05,01,17,169
05,01,18,169
05,01,19,168
05,01,20,170
05,01,21,168
05,01,22,169
05,01,23,170
05,01,24,168
05,01,25,170
05,01,26,168
05,01,27,168
05,01,28,167
05,01,29,167
05,01,30,171
05,01,31,169
05,01,32,168
05,01,33,166
05,01,34,167
05,01,35,166
05,01,36,168
05,01,37,166
05,01,38,168
05,01,39,167
05,01,40,168
05,01,41,168
05,01,42,168
05,01,43,168
05,01,44,237
05,01,45,237
05,01,46,225
05,01,47,231
05,01,48,226
05,01,49,226
05,01,50,228
05,01,51,225
05,01,52,224
05,01,53,223
05,01,54,224
05,01,55,222
05,01,56,169
05,01,57,168
05,01,58,168
05,01,59,169
05,02,00,380
05,02,01,378
05,02,02,380
05,02,03,378
05,02,04,379
05,02,05,378
05,02,06,377
05,02,07,379
05,02,08,378
05,02,09,378
05,02,10,169
05,02,11,169
05,02,12,169
05,02,13,169
05,02,14,170
05,02,15,170
05,02,16,169
05,02,17,170
05,02,18,171
05,02,19,171
05,02,20,171
05,02,21,169
05,02,22,169
05,02,23,170
05,02,24,170
05,02,25,293
05,02,26,228
05,02,27,227
05,02,28,223
05,02,29,224
05,02,30,227
05,02,31,226
05,02,32,225
05,02,33,225
05,02,34,226
05,02,35,224
05,02,36,225
05,02,37,224
05,02,38,225
05,02,39,224
05,02,40,225
05,02,41,224
05,02,42,225
05,02,43,224
05,02,44,225
05,02,45,224
05,02,46,223
05,02,47,224
05,02,48,236
05,02,49,241
05,02,50,240
05,02,51,238
05,02,52,236
05,02,53,236
05,02,54,234
05,02,55,232
05,02,56,232
05,02,57,232
05,02,58,229
05,02,59,228
05,03,00,232
05,03,01,227
05,03,02,227
05,03,03,226
05,03,04,229
05,03,05,225
05,03,06,223
05,03,07,222
05,03,08,222
05,03,09,222
05,03,10,222
05,03,11,222
05,03,12,168
05,03,13,169
05,03,14,169
05,03,15,168
05,03,16,167
05,03,17,168
05,03,18,169
05,03,19,168
05,03,20,169
05,03,21,171
05,03,22,168
05,03,23,168
05,03,24,169
05,03,25,169
05,03,26,169
05,03,27,168
05,03,28,168
05,03,29,169
05,03,30,168
05,03,31,167
05,03,32,169
05,03,33,168
05,03,34,168
05,03,35,169
05,03,36,168
05,03,37,168
05,03,38,168
05,03,39,168
05,03,40,170
05,03,41,168
05,03,42,169
05,03,43,169
05,03,44,168
05,03,45,168
05,03,46,170
05,03,47,171
05,03,48,173
05,03,49,171
05,03,50,171
05,03,51,170
05,03,52,170
05,03,53,171
05,03,54,171
05,03,55,172
05,03,56,172
05,03,57,171
05,03,58,171
05,03,59,173
05,04,00,173
05,04,01,237
05,04,02,225
05,04,03,232
05,04,04,235
05,04,05,227
05,04,06,223
05,04,07,219
05,04,08,206
05,04,09,204
05,04,10,237
05,04,11,219
05,04,12,212
05,04,13,353
05,04,14,284
05,04,15,300
05,04,16,294
05,04,17,282
05,04,18,299
05,04,19,299
05,04,20,281
05,04,21,274
05,04,22,294
05,04,23,285
05,04,24,203
05,04,25,204
05,04,26,229
05,04,27,211
05,04,28,206
05,04,29,205
05,04,30,228
05,04,31,218
05,04,32,193
05,04,33,278
05,04,34,278
05,04,35,221
05,04,36,222
05,04,37,223
05,04,38,227
05,04,39,227
05,04,40,227
05,04,41,228
05,04,42,227
05,04,43,225
05,04,44,224
05,04,45,225
05,04,46,224
05,04,47,225
05,04,48,226
05,04,49,227
05,04,50,225
05,04,51,224
05,04,52,225
05,04,53,223
05,04,54,224
05,04,55,225
05,04,56,229
05,04,57,229
05,04,58,227
05,04,59,227
05,05,00,226
05,05,01,171
05,05,02,171
05,05,03,171
05,05,04,171
05,05,05,171
05,05,06,168
05,05,07,170
05,05,08,169
05,05,09,169
05,05,10,171
05,05,11,170
05,05,12,169
05,05,13,169
05,05,14,171
05,05,15,171
05,05,16,175
05,05,17,172
05,05,18,171
05,05,19,170
05,05,20,171
05,05,21,171
05,05,22,171
05,05,23,171
05,05,24,170
05,05,25,171
05,05,26,171
05,05,27,171
05,05,28,171
05,05,29,170
05,05,30,170
05,05,31,170
05,05,32,169
05,05,33,170
05,05,34,169
05,05,35,171
05,05,36,169
05,05,37,170
05,05,38,170
05,05,39,171
05,05,40,170
05,05,41,170
05,05,42,170
05,05,43,170
05,05,44,171
05,05,45,171
05,05,46,171
05,05,47,173
05,05,48,171
05,05,49,171
05,05,50,171
05,05,51,242
05,05,52,237
05,05,53,227
05,05,54,231
05,05,55,231
05,05,56,227
05,05,57,228
05,05,58,226
05,05,59,225
05,06,00,229
05,06,01,227
05,06,02,225
05,06,03,175
05,06,04,171
05,06,05,171
05,06,06,169
05,06,07,166
05,06,08,166
05,06,09,170
05,06,10,167
05,06,11,2569
05,06,12,2576
05,06,13,2575
05,06,14,2517
05,06,15,167
05,06,16,174
05,06,17,169
05,06,18,170
05,06,19,169
05,06,20,169
05,06,21,169
05,06,22,169
05,06,23,174
05,06,24,174
05,06,25,174
05,06,26,175
05,06,27,174
05,06,28,175
05,06,29,175
05,06,30,177
05,06,31,240
05,06,32,238
05,06,33,231
05,06,34,232
05,06,35,234
05,06,36,235
05,06,37,237
05,06,38,236
05,06,39,235
05,06,40,232
05,06,41,234
05,06,42,231
05,06,43,1971
05,06,44,1976
05,06,45,1926
05,06,46,1978
05,06,47,1962
05,06,48,1957
05,06,49,277
05,06,50,278
05,06,51,282
05,06,52,280
05,06,53,371
05,06,54,353
05,06,55,368
05,06,56,452
05,06,57,464
05,06,58,465
05,06,59,450
05,07,00,2146
05,07,01,2146
05,07,02,1980
05,07,03,1968
05,07,04,2902
05,07,05,2826
05,07,06,2747
05,07,07,379
05,07,08,379
05,07,09,388
05,07,10,370
05,07,11,378
05,07,12,378
05,07,13,368
05,07,14,367
05,07,15,361
