07,11,36,249
07,11,37,249
07,11,38,252
07,11,39,253
07,11,40,254
07,11,41,251
07,11,42,252
07,11,43,251
07,11,44,250
07,11,45,251
07,11,46,265
07,11,47,264
07,11,48,251
07,11,49,250
07,11,50,250
07,11,51,250
07,11,52,251
07,11,53,248
07,11,54,251
07,11,55,251
07,11,56,251
07,11,57,248
07,11,58,250
07,11,59,249
07,12,00,249
07,12,01,256
07,12,02,776
07,12,03,880
07,12,04,2471
07,12,05,2547
07,12,06,2566
07,12,07,2485
07,12,08,2398
07,12,09,1990
07,12,10,2387
07,12,11,2387
07,12,12,930
07,12,13,907
07,12,14,974
07,12,15,927
07,12,16,2372
07,12,17,2462
07,12,18,933
07,12,19,894
07,12,20,896
07,12,21,952
07,12,22,894
07,12,23,2387
07,12,24,907
07,12,25,950
07,12,26,903
07,12,27,889
07,12,28,977
07,12,29,2372
07,12,30,916
07,12,31,898
07,12,32,945
07,12,33,960
07,12,34,915
07,12,35,926
07,12,36,1002
07,12,37,927
07,12,38,919
07,12,39,1206
07,12,40,907
07,12,41,945
07,12,42,963
07,12,43,922
07,12,44,887
07,12,45,438
07,12,46,920
07,12,47,947
07,12,48,909
07,12,49,684
07,12,50,684
07,12,51,848
07,12,52,887
07,12,53,674
07,12,54,706
07,12,55,504
07,12,56,807
07,12,57,931
07,12,58,908
07,12,59,1507
07,13,00,1705
07,13,01,1785
07,13,02,1506
07,13,03,368
07,13,04,921
07,13,05,660
07,13,06,609
07,13,07,616
07,13,08,889
07,13,09,921
07,13,10,927
07,13,11,1459
07,13,12,1853
07,13,13,1853
07,13,14,927
07,13,15,927
07,13,16,463
07,13,17,829
07,13,18,710
07,13,19,677
07,13,20,635
07,13,21,625
07,13,22,744
07,13,23,886
07,13,24,861
07,13,25,854
07,13,26,605
07,13,27,599
07,13,28,488
07,13,29,486
07,13,30,402
07,13,31,439
07,13,32,441
07,13,33,434
07,13,34,429
07,13,35,437
07,13,36,429
07,13,37,430
07,13,38,403
07,13,39,406
07,13,40,402
07,13,41,403
07,13,42,394
07,13,43,398
07,13,44,398
07,13,45,392
07,13,46,426
07,13,47,433
07,13,48,434
07,13,49,433
07,13,50,427
07,13,51,427
07,13,52,400
07,13,53,410
07,13,54,410
07,13,55,402
07,13,56,402
07,13,57,389
07,13,58,391
07,13,59,513
07,14,00,482
07,14,01,480
07,14,02,483
07,14,03,479
07,14,04,469
07,14,05,249
07,14,06,248
07,14,07,249
07,14,08,247
07,14,09,248
07,14,10,247
07,14,11,181
07,14,12,182
07,14,13,182
07,14,14,181
07,14,15,182
07,14,16,181
07,14,17,433
07,14,18,438
07,14,19,438
07,14,20,437
07,14,21,435
07,14,22,435
07,14,23,439
07,14,24,422
07,14,25,658
07,14,26,657
07,14,27,658
07,14,28,667
07,14,29,658
07,14,30,666
07,14,31,665
07,14,32,666
07,14,33,665
07,14,34,665
07,14,35,656
07,14,36,656
07,14,37,415
07,14,38,432
07,14,39,434
07,14,40,434
07,14,41,424
07,14,42,429
07,14,43,435
07,14,44,435
07,14,45,437
07,14,46,436
07,14,47,429
07,14,48,185
07,14,49,184
07,14,50,415
07,14,51,295
07,14,52,248
07,14,53,249
07,14,54,249
07,14,55,252
07,14,56,250
07,14,57,251
07,14,58,252
07,14,59,252
07,15,00,252
07,15,01,256
07,15,02,254
07,15,03,254
07,15,04,257
07,15,05,254
07,15,06,253
07,15,07,252
07,15,08,256
07,15,09,256
07,15,10,253
07,15,11,253
07,15,12,252
07,15,13,253
07,15,14,254
07,15,15,253
07,15,16,256
07,15,17,254
07,15,18,254
07,15,19,254
07,15,20,257
07,15,21,253
07,15,22,257
07,15,23,260
07,15,24,260
07,15,25,259
07,15,26,254
07,15,27,253
07,15,28,253
07,15,29,252
07,15,30,251
07,15,31,251
07,15,32,252
07,15,33,252
07,15,34,248
07,15,35,248
07,15,36,249
07,15,37,248
07,15,38,247
07,15,39,247
07,15,40,246
07,15,41,246
07,15,42,246
07,15,43,246
07,15,44,248
07,15,45,243
07,15,46,245
07,15,47,241
07,15,48,184
07,15,49,183
07,15,50,182
07,15,51,182
07,15,52,184
07,15,53,184
07,15,54,182
07,15,55,183
07,15,56,183
07,15,57,183
07,15,58,183
07,15,59,182
07,16,00,185
07,16,01,185
07,16,02,186
07,16,03,214
07,16,04,185
07,16,05,183
07,16,06,182
07,16,07,182
07,16,08,181
07,16,09,184
07,16,10,182
07,16,11,183
07,16,12,185
07,16,13,182
07,16,14,183
07,16,15,181
07,16,16,183
07,16,17,183
07,16,18,183
07,16,19,183
07,16,20,256
07,16,21,252
07,16,22,252
07,16,23,253
07,16,24,253
07,16,25,254
07,16,26,256
07,16,27,254
07,16,28,254
07,16,29,254
07,16,30,252
07,16,31,253
07,16,32,252
07,16,33,253
07,16,34,252
07,16,35,252
07,16,36,253
07,16,37,253
07,16,38,252
07,16,39,253
07,16,40,252
07,16,41,257
07,16,42,256
07,16,43,257
07,16,44,293
07,16,45,297
07,16,46,307
07,16,47,2750
07,16,48,2687
07,16,49,2680
07,16,50,305
07,16,51,302
07,16,52,478
07,16,53,683
07,16,54,950
07,16,55,2801
07,16,56,2626
07,16,57,2621
07,16,58,2579
07,16,59,976
07,17,00,2477
07,17,01,2553
07,17,02,951
07,17,03,960
07,17,04,913
07,17,05,970
07,17,06,2369
07,17,07,2422
07,17,08,950
07,17,09,911
07,17,10,894
07,17,11,884
07,17,12,2459
07,17,13,2491
07,17,14,932
07,17,15,2861
07,17,16,2861
07,17,17,2792
07,17,18,906
07,17,19,906
07,17,20,888
07,17,21,957
07,17,22,884
07,17,23,908
07,17,24,977
07,17,25,977
07,17,26,919
07,17,27,952
07,17,28,927
07,17,29,917
07,17,30,924
07,17,31,950
07,17,32,950
07,17,33,946
07,17,34,952
07,17,35,869
07,17,36,427
07,17,37,873
07,17,38,286
07,17,39,744
07,17,40,513
07,17,41,761
07,17,42,473
07,17,43,579
07,17,44,962
07,17,45,933
07,17,46,933
07,17,47,896
07,17,48,1677
07,17,49,1642
07,17,50,640
07,17,51,4700
07,17,52,3024
07,17,53,2967
07,17,54,621
07,17,55,788
07,17,56,940
07,17,57,967
07,17,58,1496
07,17,59,1728
07,18,00,1689
07,18,01,1689
07,18,02,969
07,18,03,474
07,18,04,516
07,18,05,759
07,18,06,580
07,18,07,561
07,18,08,516
07,18,09,448
07,18,10,806
07,18,11,702
07,18,12,604
07,18,13,600
07,18,14,364
07,18,15,327
07,18,16,199
07,18,17,187
07,18,18,163
07,18,19,304
07,18,20,313
07,18,21,377
07,18,22,399
07,18,23,402
07,18,24,405
07,18,25,443
07,18,26,449
07,18,27,450
07,18,28,406
07,18,29,406
07,18,30,401
07,18,31,402
07,18,32,398
07,18,33,397
07,18,34,393
07,18,35,397
07,18,36,392
07,18,37,387
07,18,38,397
07,18,39,493
07,18,40,471
07,18,41,480
07,18,42,474
07,18,43,471
07,18,44,513
07,18,45,514
07,18,46,507
07,18,47,463
07,18,48,476
07,18,49,479
07,18,50,476
07,18,51,492
07,18,52,482
07,18,53,472
07,18,54,471
07,18,55,444
07,18,56,441
07,18,57,439
07,18,58,438
07,18,59,474
07,19,00,475
07,19,01,476
07,19,02,476
07,19,03,497
07,19,04,480
07,19,05,487
07,19,06,462
07,19,07,462
07,19,08,464
07,19,09,474
07,19,10,484
07,19,11,470
07,19,12,475
07,19,13,483
07,19,14,469
07,19,15,468
07,19,16,462
07,19,17,476
07,19,18,475
07,19,19,467
07,19,20,379
07,19,21,403
07,19,22,394
07,19,23,382
07,19,24,402
07,19,25,402
07,19,26,367
07,19,27,378
07,19,28,393
07,19,29,393
07,19,30,393
07,19,31,389
07,19,32,389
07,19,33,392
07,19,34,390
07,19,35,398
07,19,36,383
07,19,37,423
07,19,38,444
07,19,39,455
07,19,40,444
07,19,41,459
07,19,42,445
07,19,43,367
07,19,44,412
07,19,45,397
07,19,46,402
07,19,47,401
07,19,48,399
07,19,49,401
07,19,50,401
07,19,51,484
07,19,52,452
07,19,53,452
07,19,54,443
07,19,55,449
07,19,56,447
07,19,57,456
07,19,58,473
07,19,59,474
07,20,00,453
07,20,01,453
07,20,02,460
07,20,03,393
07,20,04,385
07,20,05,374
07,20,06,388
07,20,07,369
07,20,08,371
07,20,09,409
07,20,10,401
07,20,11,405
07,20,12,471
07,20,13,478
07,20,14,479
07,20,15,481
07,20,16,491
07,20,17,468
07,20,18,470
07,20,19,462
07,20,20,462
07,20,21,462
07,20,22,481
07,20,23,479
07,20,24,492
07,20,25,483
07,20,26,478
07,20,27,463
07,20,28,458
07,20,29,453
07,20,30,443
07,20,31,446
07,20,32,445
07,20,33,462
07,20,34,450
07,20,35,446
07,20,36,480
07,20,37,475
07,20,38,472
07,20,39,478
07,20,40,483
07,20,41,394
07,20,42,399
07,20,43,392
07,20,44,444
07,20,45,467
07,20,46,447
07,20,47,388
07,20,48,390
07,20,49,411
07,20,50,388
07,20,51,385
07,20,52,374
07,20,53,387
07,20,54,381
07,20,55,379
07,20,56,382
07,20,57,400
07,20,58,376
07,20,59,382
07,21,00,382
07,21,01,404
07,21,02,392
07,21,03,387
07,21,04,383
07,21,05,404
07,21,06,405
07,21,07,374
07,21,08,370
07,21,09,381
07,21,10,368
07,21,11,367
07,21,12,368
07,21,13,456
07,21,14,448
07,21,15,439
07,21,16,297
07,21,17,252
07,21,18,250
07,21,19,249
07,21,20,251
07,21,21,248
07,21,22,248
07,21,23,247
07,21,24,246
07,21,25,163
07,21,26,166
07,21,27,169
07,21,28,168
07,21,29,168
07,21,30,165
07,21,31,167
07,21,32,166
07,21,33,166
07,21,34,229
07,21,35,224
07,21,36,226
07,21,37,225
07,21,38,226
07,21,39,229
07,21,40,231
07,21,41,229
07,21,42,231
07,21,43,228
07,21,44,225
07,21,45,225
07,21,46,227
07,21,47,227
07,21,48,225
07,21,49,226
07,21,50,226
07,21,51,226
07,21,52,226
07,21,53,224
07,21,54,226
07,21,55,225
07,21,56,226
07,21,57,225
07,21,58,223
07,21,59,224
07,22,00,226
07,22,01,166
07,22,02,165
07,22,03,166
07,22,04,166
07,22,05,168
07,22,06,163
07,22,07,163
07,22,08,163
07,22,09,162
07,22,10,163
07,22,11,163
07,22,12,163
07,22,13,163
07,22,14,163
07,22,15,163
07,22,16,163
07,22,17,163
07,22,18,163
07,22,19,161
07,22,20,163
07,22,21,162
07,22,22,163
07,22,23,161
07,22,24,163
07,22,25,163
07,22,26,163
07,22,27,165
07,22,28,165
07,22,29,161
07,22,30,165
07,22,31,163
07,22,32,163
07,22,33,162
07,22,34,231
07,22,35,221
07,22,36,217
07,22,37,217
07,22,38,215
07,22,39,215
07,22,40,215
07,22,41,215
07,22,42,215
07,22,43,215
07,22,44,214
07,22,45,214
07,22,46,163
07,22,47,162
07,22,48,161
07,22,49,163
07,22,50,163
07,22,51,162
07,22,52,163
07,22,53,163
07,22,54,161
07,22,55,162
07,22,56,161
07,22,57,223
07,22,58,218
07,22,59,218
07,23,00,222
07,23,01,227
07,23,02,223
07,23,03,228
07,23,04,231
07,23,05,231
07,23,06,225
07,23,07,223
07,23,08,222
07,23,09,222
07,23,10,222
07,23,11,221
07,23,12,223
07,23,13,224
07,23,14,223
07,23,15,225
07,23,16,222
07,23,17,222
07,23,18,222
07,23,19,217
07,23,20,218
07,23,21,221
07,23,22,216
07,23,23,161
07,23,24,161
07,23,25,162
07,23,26,160
07,23,27,161
07,23,28,159
07,23,29,163
07,23,30,161
07,23,31,160
07,23,32,160
07,23,33,160
07,23,34,160
07,23,35,159
07,23,36,161
07,23,37,161
07,23,38,159
07,23,39,159
07,23,40,162
07,23,41,159
07,23,42,160
07,23,43,160
07,23,44,160
07,23,45,161
07,23,46,159
07,23,47,161
07,23,48,159
07,23,49,159
07,23,50,159
07,23,51,160
07,23,52,159
07,23,53,159
07,23,54,229
07,23,55,218
07,23,56,215
07,23,57,215
07,23,58,213
07,23,59,212
08,00,00,212
08,00,01,215
08,00,02,213
08,00,03,212
08,00,04,211
08,00,05,208
08,00,06,158
08,00,07,160
08,00,08,160
08,00,09,159
08,00,10,159
08,00,11,156
08,00,12,156
08,00,13,156
08,00,14,155
08,00,15,156
08,00,16,157
08,00,17,156
08,00,18,156
08,00,19,156
08,00,20,156
08,00,21,218
08,00,22,213
08,00,23,213
08,00,24,214
08,00,25,216
08,00,26,219
08,00,27,219
08,00,28,218
08,00,29,219
08,00,30,216
08,00,31,215
08,00,32,214
08,00,33,216
08,00,34,216
08,00,35,215
08,00,36,214
08,00,37,217
08,00,38,215
08,00,39,218
08,00,40,215
08,00,41,216
08,00,42,215
08,00,43,215
08,00,44,214
08,00,45,214
08,00,46,157
08,00,47,157
08,00,48,156
08,00,49,156
08,00,50,157
08,00,51,157
08,00,52,159
08,00,53,158
08,00,54,157
08,00,55,156
08,00,56,156
08,00,57,156
08,00,58,157
08,00,59,157
08,01,00,157
08,01,01,158
08,01,02,157
08,01,03,157
08,01,04,157
08,01,05,156
08,01,06,156
08,01,07,157
08,01,08,156
08,01,09,156
08,01,10,156
08,01,11,156
08,01,12,155
08,01,13,156
08,01,14,156
08,01,15,156
08,01,16,223
08,01,17,218
08,01,18,213
08,01,19,212
08,01,20,211
08,01,21,211
08,01,22,208
08,01,23,208
08,01,24,206
08,01,25,207
08,01,26,207
08,01,27,205
08,01,28,156
08,01,29,156
08,01,30,156
08,01,31,156
08,01,32,156
08,01,33,156
08,01,34,156
08,01,35,158
08,01,36,156
08,01,37,156
08,01,38,156
08,01,39,156
08,01,40,155
08,01,41,159
08,01,42,156
08,01,43,157
08,01,44,157
08,01,45,156
08,01,46,155
08,01,47,222
08,01,48,213
08,01,49,208
08,01,50,213
08,01,51,214
08,01,52,217
08,01,53,216
08,01,54,216
08,01,55,215
08,01,56,214
08,01,57,214
08,01,58,216
08,01,59,215
08,02,00,216
08,02,01,218
08,02,02,217
08,02,03,217
08,02,04,215
08,02,05,217
08,02,06,217
08,02,07,216
08,02,08,216
08,02,09,217
08,02,10,213
08,02,11,217
08,02,12,156
08,02,13,155
08,02,14,155
08,02,15,156
08,02,16,155
08,02,17,155
08,02,18,156
08,02,19,156
08,02,20,154
08,02,21,156
08,02,22,158
08,02,23,157
08,02,24,156
08,02,25,156
08,02,26,156
08,02,27,155
08,02,28,157
08,02,29,156
08,02,30,156
08,02,31,156
08,02,32,156
08,02,33,155
08,02,34,155
08,02,35,157
08,02,36,156
08,02,37,156
08,02,38,156
08,02,39,155
08,02,40,156
08,02,41,155
08,02,42,156
08,02,43,222
08,02,44,222
08,02,45,211
08,02,46,212
08,02,47,212
08,02,48,208
08,02,49,208
08,02,50,210
08,02,51,208
08,02,52,207
08,02,53,208
08,02,54,208
08,02,55,156
08,02,56,156
08,02,57,156
08,02,58,155
08,02,59,156
08,03,00,156
08,03,01,158
08,03,02,158
08,03,03,157
08,03,04,157
08,03,05,156
08,03,06,155
08,03,07,156
08,03,08,156
08,03,09,156
08,03,10,155
08,03,11,156
08,03,12,156
08,03,13,157
08,03,14,215
08,03,15,215
08,03,16,213
08,03,17,216
08,03,18,218
08,03,19,218
08,03,20,219
08,03,21,218
08,03,22,216
08,03,23,216
08,03,24,215
08,03,25,216
08,03,26,216
08,03,27,214
08,03,28,214
08,03,29,215
08,03,30,215
08,03,31,215
08,03,32,215
08,03,33,215
08,03,34,216
08,03,35,214
08,03,36,215
08,03,37,215
08,03,38,213
08,03,39,211
08,03,40,156
08,03,41,156
08,03,42,156
08,03,43,156
08,03,44,157
08,03,45,157
08,03,46,156
08,03,47,156
08,03,48,158
08,03,49,157
08,03,50,158
08,03,51,157
08,03,52,157
08,03,53,157
08,03,54,156
08,03,55,157
08,03,56,156
08,03,57,156
08,03,58,156
08,03,59,155
08,04,00,157
08,04,01,156
08,04,02,156
08,04,03,157
08,04,04,157
08,04,05,156
08,04,06,156
08,04,07,156
08,04,08,156
08,04,09,156
08,04,10,154
08,04,11,155
08,04,12,156
08,04,13,154
08,04,14,218
08,04,15,214
08,04,16,210
08,04,17,211
08,04,18,208
08,04,19,207
08,04,20,208
08,04,21,207
08,04,22,207
08,04,23,205
08,04,24,205
08,04,25,204
08,04,26,154
08,04,27,154
08,04,28,155
08,04,29,156
08,04,30,155
08,04,31,156
08,04,32,156
08,04,33,155
08,04,34,154
08,04,35,156
08,04,36,156
08,04,37,156
08,04,38,155
08,04,39,155
08,04,40,154
08,04,41,156
08,04,42,155
08,04,43,212
08,04,44,213
08,04,45,211
08,04,46,214
08,04,47,215
08,04,48,214
08,04,49,215
08,04,50,215
08,04,51,212
08,04,52,213
08,04,53,214
08,04,54,214
08,04,55,211
08,04,56,212
08,04,57,213
08,04,58,213
08,04,59,215
08,05,00,215
08,05,01,215
08,05,02,215
08,05,03,215
08,05,04,217
08,05,05,216
08,05,06,217
08,05,07,213
08,05,08,157
08,05,09,156
08,05,10,155
08,05,11,156
08,05,12,359
08,05,13,359
08,05,14,361
08,05,15,364
08,05,16,364
08,05,17,365
08,05,18,361
08,05,19,363
08,05,20,361
08,05,21,358
08,05,22,359
08,05,23,359
08,05,24,359
08,05,25,156
08,05,26,155
08,05,27,155
08,05,28,155
08,05,29,154
08,05,30,156
08,05,31,154
08,05,32,154
08,05,33,155
08,05,34,155
08,05,35,153
08,05,36,154
08,05,37,262
08,05,38,256
08,05,39,226
08,05,40,232
08,05,41,235
08,05,42,235
08,05,43,228
08,05,44,227
08,05,45,223
08,05,46,219
08,05,47,216
08,05,48,216
08,05,49,214
08,05,50,216
08,05,51,213
08,05,52,212
08,05,53,211
08,05,54,213
08,05,55,212
08,05,56,210
08,05,57,210
08,05,58,208
08,05,59,206
08,06,00,213
08,06,01,210
08,06,02,211
08,06,03,208
08,06,04,205
08,06,05,205
08,06,06,203
08,06,07,203
08,06,08,154
08,06,09,156
08,06,10,154
08,06,11,156
08,06,12,155
08,06,13,156
08,06,14,155
08,06,15,156
08,06,16,153
08,06,17,206
08,06,18,203
08,06,19,205
08,06,20,210
08,06,21,210
08,06,22,213
08,06,23,214
08,06,24,213
08,06,25,217
08,06,26,214
08,06,27,214
08,06,28,215
08,06,29,213
08,06,30,213
08,06,31,210
08,06,32,213
08,06,33,212
08,06,34,214
08,06,35,211
08,06,36,213
08,06,37,214
08,06,38,214
08,06,39,213
08,06,40,213
08,06,41,210
08,06,42,156
08,06,43,155
08,06,44,153
08,06,45,153
08,06,46,152
08,06,47,156
08,06,48,159
08,06,49,158
08,06,50,158
08,06,51,156
08,06,52,187
08,06,53,183
08,06,54,2622
08,06,55,2622
08,06,56,2602
08,06,57,232
08,06,58,1895
08,06,59,1907
08,07,00,1876
08,07,01,1872
08,07,02,1838
08,07,03,1873
08,07,04,1885
08,07,05,1878
08,07,06,1905
08,07,07,1881
08,07,08,1868
08,07,09,1865
08,07,10,194
08,07,11,199
08,07,12,211
08,07,13,195
08,07,14,207
08,07,15,350
08,07,16,274
08,07,17,256
08,07,18,273
08,07,19,284
08,07,20,274
08,07,21,275
08,07,22,567
08,07,23,903
08,07,24,1042
08,07,25,945
08,07,26,1678
08,07,27,1674
08,07,28,1703
08,07,29,707
08,07,30,888
08,07,31,721
08,07,32,1944
08,07,33,780
08,07,34,935
08,07,35,955
08,07,36,1767
08,07,37,1579
08,07,38,1624
08,07,39,1624
08,07,40,597
08,07,41,399
08,07,42,472
08,07,43,833
08,07,44,507
08,07,45,471
08,07,46,507
08,07,47,272
08,07,48,158
08,07,49,156
08,07,50,157
08,07,51,159
08,07,52,157
08,07,53,158
08,07,54,156
08,07,55,155
08,07,56,156
08,07,57,179
08,07,58,182
08,07,59,180
08,08,00,157
08,08,01,158
08,08,02,159
08,08,03,157
08,08,04,157
08,08,05,158
08,08,06,157
08,08,07,181
08,08,08,181
08,08,09,180
08,08,10,156
08,08,11,153
08,08,12,156
08,08,13,156
08,08,14,154
08,08,15,179
08,08,16,261
08,08,17,261
08,08,18,208
08,08,19,208
08,08,20,208
08,08,21,207
08,08,22,245
08,08,23,245
08,08,24,242
08,08,25,242
08,08,26,204
08,08,27,203
08,08,28,203
08,08,29,177
08,08,30,178
08,08,31,181
08,08,32,179
08,08,33,178
08,08,34,178
08,08,35,178
08,08,36,178
08,08,37,178
08,08,38,178
08,08,39,179
08,08,40,179
08,08,41,180
08,08,42,180
08,08,43,179
08,08,44,179
08,08,45,178
08,08,46,250
08,08,47,252
08,08,48,252
08,08,49,247
08,08,50,249
08,08,51,249
08,08,52,250
08,08,53,249
08,08,54,249
08,08,55,250
08,08,56,248
08,08,57,249
08,08,58,250
08,08,59,248
08,09,00,248
08,09,01,248
08,09,02,249
08,09,03,248
08,09,04,250
08,09,05,249
08,09,06,249
08,09,07,249
08,09,08,249
08,09,09,249
08,09,10,249
08,09,11,249
08,09,12,179
08,09,13,178
08,09,14,178
08,09,15,179
08,09,16,179
08,09,17,178
08,09,18,178
08,09,19,178
08,09,20,178
08,09,21,178
08,09,22,179
08,09,23,178
08,09,24,179
08,09,25,179
08,09,26,180
08,09,27,178
08,09,28,179
08,09,29,179
08,09,30,179
08,09,31,180
08,09,32,179
08,09,33,178
08,09,34,179
08,09,35,178
08,09,36,178
08,09,37,178
08,09,38,178
08,09,39,178
08,09,40,178
08,09,41,178
08,09,42,177
08,09,43,178
08,09,44,177
08,09,45,178
08,09,46,258
08,09,47,249
08,09,48,243
08,09,49,245
08,09,50,245
08,09,51,245
08,09,52,242
08,09,53,240
08,09,54,242
08,09,55,241
08,09,56,239
08,09,57,239
08,09,58,178
08,09,59,178
08,10,00,180
08,10,01,178
08,10,02,178
08,10,03,179
08,10,04,178
08,10,05,178
08,10,06,176
08,10,07,177
08,10,08,249
08,10,09,249
08,10,10,247
08,10,11,247
08,10,12,250
08,10,13,252
08,10,14,252
08,10,15,254
08,10,16,251
08,10,17,249
08,10,18,247
08,10,19,248
08,10,20,247
08,10,21,247
08,10,22,248
08,10,23,248
08,10,24,248
08,10,25,249
08,10,26,248
08,10,27,249
08,10,28,248
08,10,29,248
08,10,30,249
08,10,31,247
08,10,32,247
08,10,33,178
08,10,34,188
08,10,35,187
08,10,36,1937
08,10,37,1967
08,10,38,1951
08,10,39,1859
08,10,40,1825
08,10,41,1801
08,10,42,1769
08,10,43,1785
08,10,44,1763
08,10,45,1727
08,10,46,1730
08,10,47,215
08,10,48,211
08,10,49,213
08,10,50,213
08,10,51,214
08,10,52,213
08,10,53,212
08,10,54,224
08,10,55,213
08,10,56,214
08,10,57,214
08,10,58,213
08,10,59,216
08,11,00,218
08,11,01,217
08,11,02,217
08,11,03,190
08,11,04,189
08,11,05,269
08,11,06,264
08,11,07,257
08,11,08,257
08,11,09,256
08,11,10,254
08,11,11,256
08,11,12,252
08,11,13,245
08,11,14,245
08,11,15,251
08,11,16,254
08,11,17,254
08,11,18,254
08,11,19,257
08,11,20,254
08,11,21,266
08,11,22,253
08,11,23,252
08,11,24,252
08,11,25,250
08,11,26,254
08,11,27,253
08,11,28,252
08,11,29,251
08,11,30,252
08,11,31,251
08,11,32,251
08,11,33,249
08,11,34,249
08,11,35,248
08,11,36,250
08,11,37,252
08,11,38,249
08,11,39,181
08,11,40,180
08,11,41,181
08,11,42,180
08,11,43,180
08,11,44,180
08,11,45,180
08,11,46,180
08,11,47,179
08,11,48,181
08,11,49,180
08,11,50,180
08,11,51,180
08,11,52,182
08,11,53,180
08,11,54,181
08,11,55,179
08,11,56,179
08,11,57,179
08,11,58,179
08,11,59,180
08,12,00,191
08,12,01,194
08,12,02,183
08,12,03,184
08,12,04,194
08,12,05,183
08,12,06,183
08,12,07,181
08,12,08,191
08,12,09,345
08,12,10,415
08,12,11,399
08,12,12,397
08,12,13,398
08,12,14,2886
08,12,15,2929
08,12,16,2863
08,12,17,499
08,12,18,506
08,12,19,509
08,12,20,510
08,12,21,505
08,12,22,470
08,12,23,467
08,12,24,469
08,12,25,457
08,12,26,389
08,12,27,425
08,12,28,425
08,12,29,425
08,12,30,425
08,12,31,424
08,12,32,421
08,12,33,426
08,12,34,456
08,12,35,464
08,12,36,462
08,12,37,462
08,12,38,497
08,12,39,497
08,12,40,319
08,12,41,317
08,12,42,313
08,12,43,490
08,12,44,495
08,12,45,496
08,12,46,500
08,12,47,500
08,12,48,479
08,12,49,475
08,12,50,484
08,12,51,486
08,12,52,482
08,12,53,480
08,12,54,474
08,12,55,480
08,12,56,484
08,12,57,506
08,12,58,493
08,12,59,490
08,13,00,493
08,13,01,481
08,13,02,404
08,13,03,404
08,13,04,401
08,13,05,393
08,13,06,397
08,13,07,386
08,13,08,390
08,13,09,405
08,13,10,397
08,13,11,391
08,13,12,394
08,13,13,422
08,13,14,387
08,13,15,246
08,13,16,248
08,13,17,235
08,13,18,236
08,13,19,236
08,13,20,235
08,13,21,235
08,13,22,235
08,13,23,234
08,13,24,235
08,13,25,237
08,13,26,237
08,13,27,242
08,13,28,238
08,13,29,237
08,13,30,239
08,13,31,235
08,13,32,245
08,13,33,251
08,13,34,241
08,13,35,241
08,13,36,242
08,13,37,323
08,13,38,321
08,13,39,322
08,13,40,322
08,13,41,312
08,13,42,309
08,13,43,308
08,13,44,309
08,13,45,310
08,13,46,310
08,13,47,311
08,13,48,311
08,13,49,235
08,13,50,235
08,13,51,248
08,13,52,235
08,13,53,237
08,13,54,236
08,13,55,236
08,13,56,232
08,13,57,234
08,13,58,355
08,13,59,310
08,14,00,310
08,14,01,313
08,14,02,317
08,14,03,317
08,14,04,318
08,14,05,317
08,14,06,313
08,14,07,313
08,14,08,313
08,14,09,313
08,14,10,315
08,14,11,316
08,14,12,312
08,14,13,326
08,14,14,315
08,14,15,312
08,14,16,310
08,14,17,311
08,14,18,316
08,14,19,312
08,14,20,313
08,14,21,310
08,14,22,235
08,14,23,234
08,14,24,232
08,14,25,232
08,14,26,235
08,14,27,232
08,14,28,231
08,14,29,234
08,14,30,231
08,14,31,231
08,14,32,232
08,14,33,231
08,14,34,231
08,14,35,234
08,14,36,234
08,14,37,231
08,14,38,235
08,14,39,231
08,14,40,231
08,14,41,231
08,14,42,235
08,14,43,235
08,14,44,234
08,14,45,235
08,14,46,234
08,14,47,235
08,14,48,232
08,14,49,234
08,14,50,245
08,14,51,234
08,14,52,232
08,14,53,235
08,14,54,234
08,14,55,231
08,14,56,318
08,14,57,315
08,14,58,312
08,14,59,309
08,15,00,308
08,15,01,308
08,15,02,308
08,15,03,307
08,15,04,308
08,15,05,304
08,15,06,305
08,15,07,302
08,15,08,236
08,15,09,232
08,15,10,236
08,15,11,235
08,15,12,235
08,15,13,232
08,15,14,231
08,15,15,232
08,15,16,232
08,15,17,234
08,15,18,236
08,15,19,236
08,15,20,234
08,15,21,308
08,15,22,310
08,15,23,311
08,15,24,309
08,15,25,310
08,15,26,316
08,15,27,315
08,15,28,315
08,15,29,311
08,15,30,311
08,15,31,316
08,15,32,312
08,15,33,313
08,15,34,331
08,15,35,248
08,15,36,413
08,15,37,406
08,15,38,488
08,15,39,483
08,15,40,508
08,15,41,511
08,15,42,505
08,15,43,497
08,15,44,472
08,15,45,423
08,15,46,412
08,15,47,420
08,15,48,410
08,15,49,407
08,15,50,410
08,15,51,430
08,15,52,420
08,15,53,414
08,15,54,417
08,15,55,415
08,15,56,2066
08,15,57,2033
08,15,58,1988
08,15,59,390
08,16,00,390
08,16,01,388
08,16,02,365
08,16,03,352
08,16,04,363
08,16,05,379
08,16,06,371
08,16,07,394
08,16,08,174
08,16,09,175
08,16,10,176
08,16,11,175
08,16,12,152
08,16,13,151
08,16,14,152
08,16,15,151
08,16,16,153
08,16,17,160
08,16,18,1954
08,16,19,1938
08,16,20,1931
08,16,21,242
08,16,22,242
08,16,23,241
08,16,24,202
08,16,25,202
08,16,26,203
08,16,27,205
08,16,28,1939
08,16,29,1945
08,16,30,1919
08,16,31,217
08,16,32,216
08,16,33,217
