165,2016-01-07 21:00,0.09367256,0.0827050226191857
166,2016-01-07 22:00,0.100543365,0.05266210416425
167,2016-01-07 23:00,0.20960264,0.2894095812550748
168,2016-01-08 00:00,0.20808394,0.2794339403781464
169,2016-01-08 01:00,0.05336922,0.0184433360399025
170,2016-01-08 02:00,0.069218464,0.0243591230715694
171,2016-01-08 03:00,0.093544796,0.083516993388238
172,2016-01-08 04:00,0.039998077,0.011947569887484
173,2016-01-08 05:00,0.05043569,0.0171673819742489
174,2016-01-08 06:00,0.09720321,0.0655376406449367
175,2016-01-08 07:00,0.22115315,0.5142094884584155
176,2016-01-08 08:00,0.20998453,0.2983412597146502
177,2016-01-08 09:00,0.20917314,0.2847697482890616
178,2016-01-08 10:00,0.05228207,0.0179793527433012
179,2016-01-08 11:00,0.21049608,0.3111008003711866
180,2016-01-08 12:00,0.07955783,0.0274910103236283
181,2016-01-08 13:00,0.209879,0.2963693307040946
182,2016-01-08 14:00,0.20947564,0.2879016355411205
183,2016-01-08 15:00,0.09749468,0.0641456907551328
184,2016-01-08 16:00,0.09453249,0.0778331980048718
185,2016-01-08 17:00,0.21082637,0.3187565247651084
186,2016-01-08 18:00,0.17627437,0.222132003247883
187,2016-01-08 19:00,0.19670752,0.2510149634613153
188,2016-01-08 20:00,0.21252465,0.3571511425588679
189,2016-01-08 21:00,0.10369614,0.0429184549356223
190,2016-01-08 22:00,0.103246726,0.0441944090012759
191,2016-01-08 23:00,0.05228207,0.0179793527433012
192,2016-01-09 00:00,0.16929397,0.2142442872056605
193,2016-01-09 01:00,0.06173928,0.0218072149402621
194,2016-01-09 02:00,0.0355204,0.0092796659320264
195,2016-01-09 03:00,0.03290696,0.0075397285697714
196,2016-01-09 04:00,0.034455303,0.0085836909871244
197,2016-01-09 05:00,0.048423078,0.0162394153810462
198,2016-01-09 06:00,0.046957735,0.0155434404361443
199,2016-01-09 07:00,0.037583817,0.01055561999768
200,2016-01-09 08:00,0.19035645,0.2402273518153346
201,2016-01-09 09:00,0.22422932,0.5451803735065538
202,2016-01-09 10:00,0.104513444,0.0402505509801647
203,2016-01-09 11:00,0.13867119,0.1781695858949077
204,2016-01-09 12:00,0.077180676,0.0267950353787263
205,2016-01-09 13:00,0.045983214,0.0150794571395429
206,2016-01-09 14:00,0.20926307,0.2855817190581139
207,2016-01-09 15:00,0.10347383,0.0338707806518965
208,2016-01-09 16:00,0.21145134,0.3330240111355991
209,2016-01-09 17:00,0.21243332,0.3551792135483122
210,2016-01-09 18:00,0.20402087,0.2672543788423616
211,2016-01-09 19:00,0.21065061,0.3146966709198469
212,2016-01-09 20:00,0.098427,0.0605498202064725
213,2016-01-09 21:00,0.121963434,0.1571743417236979
214,2016-01-09 22:00,0.09688078,0.0668135947105904
215,2016-01-09 23:00,0.21653047,0.4356803155086416
216,2016-01-10 00:00,0.20990683,0.2967173181765456
217,2016-01-10 01:00,0.08755228,0.0296949309824846
218,2016-01-10 02:00,0.04278208,0.0134555156014383
219,2016-01-10 03:00,0.036428694,0.0098596450527781
220,2016-01-10 04:00,0.053912725,0.0186753276882032
221,2016-01-10 05:00,0.03796992,0.0107876116459807
222,2016-01-10 06:00,0.03739594,0.0104396241735297
223,2016-01-10 07:00,0.22065331,0.5062057765920427
224,2016-01-10 08:00,0.1906838,0.2406913351119359
225,2016-01-10 09:00,0.10157506,0.0491822294397401
226,2016-01-10 10:00,0.104817726,0.039322584386962
227,2016-01-10 11:00,0.069975704,0.02459111471987
228,2016-01-10 12:00,0.19522634,0.2483470595058577
229,2016-01-10 13:00,0.24168283,0.5909987240459343
230,2016-01-10 14:00,0.21076292,0.3169005915787031
231,2016-01-10 15:00,0.050959807,0.0173993736225495
232,2016-01-10 16:00,0.21056633,0.3122607586126899
233,2016-01-10 17:00,0.094550975,0.0315508641688899
234,2016-01-10 18:00,0.17306021,0.2185361326992228
235,2016-01-10 19:00,0.10085592,0.0516181417468971
236,2016-01-10 20:00,0.104371324,0.040714534276766
237,2016-01-10 21:00,0.102177694,0.0473262962533348
238,2016-01-10 22:00,0.102725595,0.0457023547152302
239,2016-01-10 23:00,0.06532645,0.0230831690059157
240,2016-01-11 00:00,0.033927605,0.0082357035146734
241,2016-01-11 01:00,0.0355204,0.0092796659320264
242,2016-01-11 02:00,0.038756922,0.011251594942582
243,2016-01-11 03:00,0.031419747,0.0064957661524185
244,2016-01-11 04:00,0.086708106,0.0294629393341839
245,2016-01-11 05:00,0.033571377,0.0080037118663728
246,2016-01-11 06:00,0.09639468,0.0689015195452963
247,2016-01-11 07:00,0.21469532,0.4012295557359935
248,2016-01-11 08:00,0.1716227,0.2167961953369678
249,2016-01-11 09:00,0.10576492,0.0350307388933998
250,2016-01-11 10:00,0.04622133,0.0151954529636933
251,2016-01-11 11:00,0.22177067,0.5218652128523373
252,2016-01-11 12:00,0.21054657,0.3121447627885396
253,2016-01-11 13:00,0.10112492,0.0506901751536944
254,2016-01-11 14:00,0.045983214,0.0150794571395429
255,2016-01-11 15:00,0.07523893,0.0262150562579747
256,2016-01-11 16:00,0.21077086,0.3174805706994548
257,2016-01-11 17:00,0.17654757,0.2223639948961837
258,2016-01-11 18:00,0.102177694,0.0473262962533348
259,2016-01-11 19:00,0.19698738,0.251594942582067
260,2016-01-11 20:00,0.18170837,0.2281637861037002
261,2016-01-11 21:00,0.104319386,0.0408305301009163
262,2016-01-11 22:00,0.10163358,0.0489502377914395
263,2016-01-11 23:00,0.045983214,0.0150794571395429
264,2016-01-12 00:00,0.06849242,0.0241271314232687
265,2016-01-12 01:00,0.053912725,0.0186753276882032
266,2016-01-12 02:00,0.04231774,0.0132235239531376
267,2016-01-12 03:00,0.040827356,0.0124115531840853
268,2016-01-12 04:00,0.045983214,0.0150794571395429
269,2016-01-12 05:00,0.042562835,0.013339519777288
270,2016-01-12 06:00,0.051226187,0.0175153694466999
271,2016-01-12 07:00,0.19522634,0.2483470595058577
272,2016-01-12 08:00,0.21077086,0.3175965665236051
273,2016-01-12 09:00,0.24302149,0.5937826238255424
274,2016-01-12 10:00,0.095122986,0.0749333024011135
275,2016-01-12 11:00,0.21131323,0.3301241155318408
276,2016-01-12 12:00,0.2136305,0.3798863240923326
277,2016-01-12 13:00,0.09783882,0.0628697366894791
278,2016-01-12 14:00,0.10312811,0.0445423964737269
279,2016-01-12 15:00,0.100751564,0.0519661292193481
280,2016-01-12 16:00,0.09597225,0.0708734485558519
281,2016-01-12 17:00,0.21353944,0.378262382554228
282,2016-01-12 18:00,0.22565822,0.5551560143834823
283,2016-01-12 19:00,0.21346675,0.3765224451919731
284,2016-01-12 20:00,0.20031737,0.2583227003827862
285,2016-01-12 21:00,0.09846361,0.0604338243823222
286,2016-01-12 22:00,0.09760706,0.0637977032826818
287,2016-01-12 23:00,0.10173618,0.0334067973552952
288,2016-01-13 00:00,0.10576492,0.0347987472450991
289,2016-01-13 01:00,0.05931701,0.0208792483470595
290,2016-01-13 02:00,0.03273141,0.0074237327456211
291,2016-01-13 03:00,0.045524545,0.0148474654912423
292,2016-01-13 04:00,0.03222418,0.0070757452731701
293,2016-01-13 05:00,0.053912725,0.0186753276882032
294,2016-01-13 06:00,0.045056637,0.0146154738429416
295,2016-01-13 07:00,0.22193104,0.5232571627421413
296,2016-01-13 08:00,0.16101088,0.2049646212736341
297,2016-01-13 09:00,0.20837691,0.2805938986196497
298,2016-01-13 10:00,0.09807612,0.0618257742721262
299,2016-01-13 11:00,0.03937648,0.011599582415033
300,2016-01-13 12:00,0.20993614,0.2970653056489966
301,2016-01-13 13:00,0.10529519,0.0378146386730077
302,2016-01-13 14:00,0.0924668,0.0907087344855585
303,2016-01-13 15:00,0.080803476,0.0278389977960793
304,2016-01-13 16:00,0.21087387,0.3201484746549124
305,2016-01-13 17:00,0.21189244,0.3434636353091289
306,2016-01-13 18:00,0.09222926,0.0989444380002319
307,2016-01-13 19:00,0.20987087,0.2957893515833429
308,2016-01-13 20:00,0.09342845,0.0843289641572903
309,2016-01-13 21:00,0.103588134,0.0431504465839229
310,2016-01-13 22:00,0.21028067,0.3055330008119707
311,2016-01-13 23:00,0.20795865,0.278969957081545
312,2016-01-14 00:00,0.06636963,0.0234311564783667
313,2016-01-14 01:00,0.061449125,0.0216912191161118
314,2016-01-14 02:00,0.0355204,0.0092796659320264
315,2016-01-14 03:00,0.05228207,0.0179793527433012
316,2016-01-14 04:00,0.047202267,0.0156594362602946
317,2016-01-14 05:00,0.105802104,0.0351467347175501
318,2016-01-14 06:00,0.051999744,0.0178633569191509
319,2016-01-14 07:00,0.19522634,0.2483470595058577
320,2016-01-14 08:00,0.21095063,0.3218884120171674
321,2016-01-14 09:00,0.10544178,0.0374666512005567
322,2016-01-14 10:00,0.20449872,0.2686463287321656
323,2016-01-14 11:00,0.21120006,0.3275722074005335
324,2016-01-14 12:00,0.17114033,0.2163322120403665
325,2016-01-14 13:00,0.2104335,0.309128871360631
326,2016-01-14 14:00,0.09721573,0.0654216448207864
327,2016-01-14 15:00,0.07370215,0.0257510729613733
328,2016-01-14 16:00,0.21111816,0.3254842825658276
329,2016-01-14 17:00,0.1799599,0.2261918570931446
330,2016-01-14 18:00,0.21077086,0.3172485790511541
331,2016-01-14 19:00,0.20295924,0.2644704790627537
332,2016-01-14 20:00,0.20475881,0.2693423036770676
333,2016-01-14 21:00,0.102725595,0.0457023547152302
334,2016-01-14 22:00,0.10123587,0.0502261918570931
335,2016-01-14 23:00,0.03568798,0.0093956617561767
336,2016-01-15 00:00,0.042562835,0.013339519777288
337,2016-01-15 01:00,0.061143596,0.0215752232919614
338,2016-01-15 02:00,0.03222418,0.0070757452731701
339,2016-01-15 03:00,0.043200802,0.013687507249739
340,2016-01-15 04:00,0.045983214,0.0150794571395429
341,2016-01-15 05:00,0.047202267,0.0156594362602946
342,2016-01-15 06:00,0.092917085,0.0874608514093492
343,2016-01-15 07:00,0.21386299,0.3848741445307969
344,2016-01-15 08:00,0.21399525,0.3875420484862544
345,2016-01-15 09:00,0.15731315,0.2006727757800719
346,2016-01-15 10:00,0.102645755,0.0336387890035958
347,2016-01-15 11:00,0.22332004,0.5363646908711287
348,2016-01-15 12:00,0.09946519,0.0328268182345435
349,2016-01-15 13:00,0.102645755,0.0336387890035958
350,2016-01-15 14:00,0.055591594,0.0193713026331052
351,2016-01-15 15:00,0.054729052,0.0190233151606542
352,2016-01-15 16:00,0.08455598,0.0288829602134323
353,2016-01-15 17:00,0.08883767,0.0300429184549356
354,2016-01-15 18:00,0.058148805,0.0204152650504581
355,2016-01-15 19:00,0.16195953,0.2060085836909871
356,2016-01-15 20:00,0.21217313,0.349147430692495
357,2016-01-15 21:00,0.100303665,0.0534740749333024
358,2016-01-15 22:00,0.09323361,0.0854889223987936
359,2016-01-15 23:00,0.10295465,0.0450063797703282
360,2016-01-16 00:00,0.04767415,0.0158914279085952
361,2016-01-16 01:00,0.09807612,0.0324788307620925
362,2016-01-16 02:00,0.06429492,0.0227351815334647
363,2016-01-16 03:00,0.032392953,0.0071917410973204
364,2016-01-16 04:00,0.068847775,0.024243127247419
365,2016-01-16 05:00,0.03979504,0.0118315740633337
366,2016-01-16 06:00,0.11507113,0.1470827050226191
367,2016-01-16 07:00,0.035154685,0.0090476742837257
368,2016-01-16 08:00,0.22162071,0.5204732629625334
369,2016-01-16 09:00,0.10037988,0.0330588098828442
370,2016-01-16 10:00,0.24518183,0.5978424776708039
371,2016-01-16 11:00,0.20977458,0.294049414221088
372,2016-01-16 12:00,0.11388168,0.1452267718362138
373,2016-01-16 13:00,0.21660534,0.4367242779259946
374,2016-01-16 14:00,0.2107031,0.3160886208096508
375,2016-01-16 15:00,0.21003945,0.2992692263078529
376,2016-01-16 16:00,0.21135755,0.3314000695974944
377,2016-01-16 17:00,0.21213154,0.3487994432200441
378,2016-01-16 18:00,0.18351062,0.2303677067625565
379,2016-01-16 19:00,0.21185017,0.3424196728917759
380,2016-01-16 20:00,0.17330088,0.2187681243475234
381,2016-01-16 21:00,0.102081716,0.0475582879016355
382,2016-01-16 22:00,0.10398741,0.0418744925182693
383,2016-01-16 23:00,0.105342716,0.0376986428488574
384,2016-01-17 00:00,0.031907316,0.0068437536248695
385,2016-01-17 01:00,0.04021123,0.0120635657116343
386,2016-01-17 02:00,0.04458229,0.0143834821946409
387,2016-01-17 03:00,0.045524545,0.0148474654912423
388,2016-01-17 04:00,0.048886813,0.0164714070293469
389,2016-01-17 05:00,0.047202267,0.0156594362602946
390,2016-01-17 06:00,0.09259062,0.0898967637165062
391,2016-01-17 07:00,0.09903108,0.0327108224103932
392,2016-01-17 08:00,0.15717709,0.2005567799559215
393,2016-01-17 09:00,0.19522634,0.2483470595058577
394,2016-01-17 10:00,0.24484622,0.5971465027259019
395,2016-01-17 11:00,0.2210197,0.5123535552720102
396,2016-01-17 12:00,0.21650524,0.435448323860341
397,2016-01-17 13:00,0.09545541,0.0731933650388586
398,2016-01-17 14:00,0.057284873,0.0200672775780071
399,2016-01-17 15:00,0.21049608,0.3107528128987356
400,2016-01-17 16:00,0.08455598,0.0288829602134323
401,2016-01-17 17:00,0.102913536,0.0452383714186289
402,2016-01-17 18:00,0.21162748,0.337199860805011
403,2016-01-17 19:00,0.10576492,0.0349147430692495
404,2016-01-17 20:00,0.19522634,0.2483470595058577
405,2016-01-17 21:00,0.19967248,0.2569307504929822
406,2016-01-17 22:00,0.101945825,0.0480222711982368
407,2016-01-17 23:00,0.048886813,0.0164714070293469
408,2016-01-18 00:00,0.036239196,0.0097436492286277
409,2016-01-18 01:00,0.03739594,0.0104396241735297
410,2016-01-18 02:00,0.031907316,0.0068437536248695
411,2016-01-18 03:00,0.0355204,0.0092796659320264
412,2016-01-18 04:00,0.03587622,0.0095116575803271
413,2016-01-18 05:00,0.033223905,0.0077717202180721
414,2016-01-18 06:00,0.03341193,0.0078877160422224
415,2016-01-18 07:00,0.21069281,0.3155086416888992
416,2016-01-18 08:00,0.21005492,0.3005451803735065
417,2016-01-18 09:00,0.10356647,0.0432664424080733
418,2016-01-18 10:00,0.10247784,0.0463983296601322
419,2016-01-18 11:00,0.2241182,0.5441364110892009
420,2016-01-18 12:00,0.2105792,0.3128407377334415
421,2016-01-18 13:00,0.21077086,0.3172485790511541
422,2016-01-18 14:00,0.2101671,0.3029810926806635
423,2016-01-18 15:00,0.0799675,0.0276070061477786
424,2016-01-18 16:00,0.22193104,0.5233731585662916
425,2016-01-18 17:00,0.17684302,0.2227119823686347
426,2016-01-18 18:00,0.099303186,0.0571859413061129
427,2016-01-18 19:00,0.16238499,0.2064725669875884
428,2016-01-18 20:00,0.2101671,0.3030970885048138
429,2016-01-18 21:00,0.09956505,0.0560259830646096
430,2016-01-18 22:00,0.10339156,0.0438464215288249
431,2016-01-18 23:00,0.101383984,0.0497622085604918
432,2016-01-19 00:00,0.10375408,0.0426864632873216
433,2016-01-19 01:00,0.06532645,0.0230831690059157
434,2016-01-19 02:00,0.09320494,0.0312028766964389
435,2016-01-19 03:00,0.08930132,0.0301589142790859
436,2016-01-19 04:00,0.03222418,0.0070757452731701
437,2016-01-19 05:00,0.053635,0.0185593318640528
438,2016-01-19 06:00,0.044811714,0.0144994780187913
439,2016-01-19 07:00,0.046477817,0.0153114487878436
440,2016-01-19 08:00,0.21858166,0.4718710126435448
441,2016-01-19 09:00,0.21178232,0.3406797355295209
442,2016-01-19 10:00,0.21367429,0.381046282333836
443,2016-01-19 11:00,0.10312811,0.0445423964737269
444,2016-01-19 12:00,0.101987936,0.0477902795499362
445,2016-01-19 13:00,0.18609525,0.2338475814870664
446,2016-01-19 14:00,0.10429497,0.0409465259250666
447,2016-01-19 15:00,0.066023424,0.0233151606542164
448,2016-01-19 16:00,0.033223905,0.0077717202180721
449,2016-01-19 17:00,0.07955783,0.0274910103236283
450,2016-01-19 18:00,0.21076292,0.3169005915787031
451,2016-01-19 19:00,0.1015293,0.0492982252638905
452,2016-01-19 20:00,0.2113806,0.3318640528940958
453,2016-01-19 21:00,0.102177694,0.0473262962533348
454,2016-01-19 22:00,0.105822265,0.0358427096624521
455,2016-01-19 23:00,0.052804574,0.0182113443916019
456,2016-01-20 00:00,0.033223905,0.0077717202180721
457,2016-01-20 01:00,0.049179118,0.0165874028534972
458,2016-01-20 02:00,0.042562835,0.013339519777288
459,2016-01-20 03:00,0.03568798,0.0093956617561767
460,2016-01-20 04:00,0.042118065,0.0131075281289873
461,2016-01-20 05:00,0.054729052,0.0190233151606542
462,2016-01-20 06:00,0.043678418,0.0139194988980396
463,2016-01-20 07:00,0.21916693,0.4813826702238719
464,2016-01-20 08:00,0.18305549,0.2297877276418048
465,2016-01-20 09:00,0.10076823,0.0518501333951977
466,2016-01-20 10:00,0.10364857,0.0430344507597726
467,2016-01-20 11:00,0.13963407,0.179329544136411
468,2016-01-20 12:00,0.10469039,0.0342187681243475
469,2016-01-20 13:00,0.21627925,0.4310404825426284
470,2016-01-20 14:00,0.10569667,0.0364226887832038
471,2016-01-20 15:00,0.21216933,0.3490314348683447
472,2016-01-20 16:00,0.21178232,0.3407957313536712
473,2016-01-20 17:00,0.21313341,0.3701426748637049
474,2016-01-20 18:00,0.09366501,0.082821018443336
475,2016-01-20 19:00,0.21358489,0.3790743533232803
476,2016-01-20 20:00,0.20442553,0.268414337083865
477,2016-01-20 21:00,0.09597225,0.0708734485558519
478,2016-01-20 22:00,0.2107031,0.3163206124579515
479,2016-01-20 23:00,0.21097298,0.322120403665468
480,2016-01-21 00:00,0.08326752,0.0285349727409813
481,2016-01-21 01:00,0.05043569,0.0171673819742489
482,2016-01-21 02:00,0.0799675,0.0276070061477786
483,2016-01-21 03:00,0.034619085,0.0086996868112747
484,2016-01-21 04:00,0.05931701,0.0208792483470595
485,2016-01-21 05:00,0.053912725,0.0186753276882032
486,2016-01-21 06:00,0.050683346,0.0172833777983992
487,2016-01-21 07:00,0.21999536,0.4955341607702122
488,2016-01-21 08:00,0.21506922,0.4084212968333139
489,2016-01-21 09:00,0.062383365,0.0220392065885628
490,2016-01-21 10:00,0.06300427,0.0222711982368634
491,2016-01-21 11:00,0.21058847,0.3133047210300429
492,2016-01-21 12:00,0.20998453,0.2981092680663496
493,2016-01-21 13:00,0.21668793,0.4383482194640993
494,2016-01-21 14:00,0.21021475,0.3042570467463171
495,2016-01-21 15:00,0.059080005,0.0207632525229091
496,2016-01-21 16:00,0.21086454,0.319684491358311
497,2016-01-21 17:00,0.1948685,0.2477670803851061
498,2016-01-21 18:00,0.101229906,0.0503421876812434
499,2016-01-21 19:00,0.19634174,0.2503189885164134
500,2016-01-21 20:00,0.096126184,0.07017747361095
