09,21,32,223
09,21,33,225
09,21,34,222
09,21,35,223
09,21,36,223
09,21,37,221
09,21,38,223
09,21,39,221
09,21,40,224
09,21,41,221
09,21,42,221
09,21,43,221
09,21,44,294
09,21,45,285
09,21,46,281
09,21,47,283
09,21,48,277
09,21,49,280
09,21,50,278
09,21,51,276
09,21,52,275
09,21,53,276
09,21,54,273
09,21,55,272
09,21,56,219
09,21,57,218
09,21,58,218
09,21,59,218
09,22,00,222
09,22,01,222
09,22,02,219
09,22,03,217
09,22,04,222
09,22,05,219
09,22,06,218
09,22,07,217
09,22,08,215
09,22,09,282
09,22,10,277
09,22,11,275
09,22,12,277
09,22,13,277
09,22,14,281
09,22,15,283
09,22,16,281
09,22,17,280
09,22,18,278
09,22,19,277
09,22,20,275
09,22,21,275
09,22,22,276
09,22,23,278
09,22,24,278
09,22,25,276
09,22,26,278
09,22,27,277
09,22,28,351
09,22,29,337
09,22,30,342
09,22,31,342
09,22,32,343
09,22,33,343
09,22,34,343
09,22,35,341
09,22,36,341
09,22,37,339
09,22,38,340
09,22,39,336
09,22,40,337
09,22,41,272
09,22,42,270
09,22,43,273
09,22,44,274
09,22,45,271
09,22,46,267
09,22,47,281
09,22,48,281
09,22,49,273
09,22,50,269
09,22,51,266
09,22,52,269
09,22,53,271
09,22,54,269
09,22,55,272
09,22,56,271
09,22,57,267
09,22,58,270
09,22,59,266
09,23,00,276
09,23,01,269
09,23,02,269
09,23,03,278
09,23,04,270
09,23,05,269
09,23,06,265
09,23,07,264
09,23,08,267
09,23,09,266
09,23,10,265
09,23,11,262
09,23,12,265
09,23,13,265
09,23,14,269
09,23,15,267
09,23,16,266
09,23,17,266
09,23,18,269
09,23,19,267
09,23,20,265
09,23,21,342
09,23,22,340
09,23,23,334
09,23,24,333
09,23,25,339
09,23,26,333
09,23,27,332
09,23,28,339
09,23,29,331
09,23,30,330
09,23,31,331
09,23,32,327
09,23,33,267
09,23,34,266
09,23,35,269
09,23,36,267
09,23,37,270
09,23,38,282
09,23,39,213
09,23,40,212
09,23,41,210
09,23,42,212
09,23,43,210
09,23,44,213
09,23,45,215
09,23,46,215
09,23,47,211
09,23,48,215
09,23,49,226
09,23,50,213
09,23,51,214
09,23,52,213
09,23,53,215
09,23,54,280
09,23,55,281
09,23,56,277
09,23,57,275
09,23,58,275
09,23,59,278
10,00,00,278
10,00,01,281
10,00,02,277
10,00,03,280
10,00,04,276
10,00,05,274
10,00,06,275
10,00,07,275
10,00,08,273
10,00,09,276
10,00,10,274
10,00,11,273
10,00,12,275
10,00,13,277
10,00,14,277
10,00,15,275
10,00,16,272
10,00,17,275
10,00,18,274
10,00,19,277
10,00,20,277
10,00,21,277
10,00,22,275
10,00,23,273
10,00,24,267
10,00,25,267
10,00,26,267
10,00,27,213
10,00,28,211
10,00,29,210
10,00,30,211
10,00,31,212
10,00,32,214
10,00,33,211
10,00,34,213
10,00,35,213
10,00,36,213
10,00,37,211
10,00,38,213
10,00,39,212
10,00,40,212
10,00,41,211
10,00,42,212
10,00,43,214
10,00,44,214
10,00,45,214
10,00,46,213
10,00,47,211
10,00,48,211
10,00,49,211
10,00,50,210
10,00,51,213
10,00,52,211
10,00,53,212
10,00,54,212
10,00,55,212
10,00,56,212
10,00,57,210
10,00,58,211
10,00,59,211
10,01,00,213
10,01,01,212
10,01,02,213
10,01,03,211
10,01,04,215
10,01,05,211
10,01,06,213
10,01,07,213
10,01,08,210
10,01,09,280
10,01,10,277
10,01,11,269
10,01,12,273
10,01,13,271
10,01,14,270
10,01,15,272
10,01,16,271
10,01,17,270
10,01,18,267
10,01,19,266
10,01,20,266
10,01,21,212
10,01,22,212
10,01,23,214
10,01,24,212
10,01,25,213
10,01,26,212
10,01,27,213
10,01,28,212
10,01,29,212
10,01,30,208
10,01,31,211
10,01,32,212
10,01,33,213
10,01,34,212
10,01,35,212
10,01,36,211
10,01,37,210
10,01,38,211
10,01,39,211
10,01,40,210
10,01,41,214
10,01,42,214
10,01,43,210
10,01,44,273
10,01,45,273
10,01,46,270
10,01,47,273
10,01,48,277
10,01,49,277
10,01,50,277
10,01,51,272
10,01,52,272
10,01,53,272
10,01,54,271
10,01,55,272
10,01,56,270
10,01,57,270
10,01,58,270
10,01,59,270
10,02,00,274
10,02,01,273
10,02,02,274
10,02,03,275
10,02,04,271
10,02,05,271
10,02,06,267
10,02,07,270
10,02,08,270
10,02,09,270
10,02,10,273
10,02,11,271
10,02,12,271
10,02,13,267
10,02,14,265
10,02,15,265
10,02,16,211
10,02,17,210
10,02,18,211
10,02,19,211
10,02,20,210
10,02,21,208
10,02,22,212
10,02,23,212
10,02,24,211
10,02,25,210
10,02,26,210
10,02,27,208
10,02,28,211
10,02,29,211
10,02,30,208
10,02,31,213
10,02,32,208
10,02,33,210
10,02,34,210
10,02,35,207
10,02,36,212
10,02,37,210
10,02,38,208
10,02,39,211
10,02,40,210
10,02,41,207
10,02,42,210
10,02,43,211
10,02,44,210
10,02,45,211
10,02,46,208
10,02,47,210
10,02,48,210
10,02,49,211
10,02,50,213
10,02,51,210
10,02,52,212
10,02,53,211
10,02,54,207
10,02,55,207
10,02,56,212
10,02,57,212
10,02,58,208
10,02,59,211
10,03,00,214
10,03,01,299
10,03,02,273
10,03,03,276
10,03,04,271
10,03,05,270
10,03,06,271
10,03,07,265
10,03,08,266
10,03,09,266
10,03,10,264
10,03,11,265
10,03,12,211
10,03,13,212
10,03,14,212
10,03,15,208
10,03,16,410
10,03,17,416
10,03,18,417
10,03,19,417
10,03,20,415
10,03,21,415
10,03,22,411
10,03,23,414
10,03,24,415
10,03,25,414
10,03,26,415
10,03,27,411
10,03,28,210
10,03,29,210
10,03,30,211
10,03,31,208
10,03,32,213
10,03,33,213
10,03,34,210
10,03,35,210
10,03,36,208
10,03,37,210
10,03,38,207
10,03,39,210
10,03,40,206
10,03,41,210
10,03,42,380
10,03,43,270
10,03,44,267
10,03,45,269
10,03,46,269
10,03,47,266
10,03,48,271
10,03,49,267
10,03,50,269
10,03,51,266
10,03,52,267
10,03,53,267
10,03,54,266
10,03,55,269
10,03,56,272
10,03,57,267
10,03,58,266
10,03,59,270
10,04,00,269
10,04,01,267
10,04,02,273
10,04,03,272
10,04,04,266
10,04,05,271
10,04,06,267
10,04,07,273
10,04,08,278
10,04,09,276
10,04,10,278
10,04,11,276
10,04,12,274
10,04,13,271
10,04,14,271
10,04,15,271
10,04,16,269
10,04,17,272
10,04,18,270
10,04,19,266
10,04,20,267
10,04,21,267
10,04,22,266
10,04,23,266
10,04,24,265
10,04,25,269
10,04,26,264
10,04,27,264
10,04,28,264
10,04,29,265
10,04,30,265
10,04,31,264
10,04,32,264
10,04,33,212
10,04,34,212
10,04,35,210
10,04,36,210
10,04,37,214
10,04,38,210
10,04,39,207
10,04,40,210
10,04,41,211
10,04,42,210
10,04,43,211
10,04,44,207
10,04,45,208
10,04,46,207
10,04,47,207
10,04,48,208
10,04,49,208
10,04,50,208
10,04,51,224
10,04,52,212
10,04,53,213
10,04,54,213
10,04,55,213
10,04,56,211
10,04,57,211
10,04,58,213
10,04,59,212
10,05,00,213
10,05,01,213
10,05,02,213
10,05,03,212
10,05,04,211
10,05,05,211
10,05,06,210
10,05,07,211
10,05,08,211
10,05,09,210
10,05,10,208
10,05,11,211
10,05,12,210
10,05,13,212
10,05,14,211
10,05,15,212
10,05,16,213
10,05,17,211
10,05,18,214
10,05,19,212
10,05,20,216
10,05,21,214
10,05,22,232
10,05,23,211
10,05,24,276
10,05,25,272
10,05,26,270
10,05,27,273
10,05,28,267
10,05,29,267
10,05,30,265
10,05,31,264
10,05,32,264
10,05,33,265
10,05,34,261
10,05,35,256
10,05,36,208
10,05,37,207
10,05,38,207
10,05,39,211
10,05,40,208
10,05,41,210
10,05,42,210
10,05,43,206
10,05,44,208
10,05,45,269
10,05,46,270
10,05,47,265
10,05,48,271
10,05,49,271
10,05,50,271
10,05,51,266
10,05,52,265
10,05,53,286
10,05,54,339
10,05,55,333
10,05,56,333
10,05,57,343
10,05,58,394
10,05,59,401
10,06,00,398
10,06,01,401
10,06,02,390
10,06,03,394
10,06,04,386
10,06,05,378
10,06,06,383
10,06,07,379
10,06,08,3010
10,06,09,2979
10,06,10,2973
10,06,11,487
10,06,12,473
10,06,13,495
10,06,14,495
10,06,15,372
10,06,16,354
10,06,17,343
10,06,18,313
10,06,19,327
10,06,20,320
10,06,21,312
10,06,22,310
10,06,23,257
10,06,24,264
10,06,25,262
10,06,26,250
10,06,27,250
10,06,28,252
10,06,29,253
10,06,30,252
10,06,31,258
10,06,32,276
10,06,33,261
10,06,34,248
10,06,35,252
10,06,36,257
10,06,37,250
10,06,38,258
10,06,39,256
10,06,40,256
10,06,41,247
10,06,42,252
10,06,43,262
10,06,44,249
10,06,45,273
10,06,46,273
10,06,47,249
10,06,48,248
10,06,49,256
10,06,50,257
10,06,51,256
10,06,52,257
10,06,53,253
10,06,54,249
10,06,55,2749
10,06,56,2780
10,06,57,2817
10,06,58,3786
10,06,59,3786
10,07,00,1976
10,07,01,1966
10,07,02,1960
10,07,03,353
10,07,04,337
10,07,05,301
10,07,06,252
10,07,07,247
10,07,08,247
10,07,09,253
10,07,10,258
10,07,11,247
10,07,12,247
10,07,13,247
10,07,14,262
10,07,15,302
10,07,16,309
10,07,17,1943
10,07,18,1940
10,07,19,306
10,07,20,311
10,07,21,301
10,07,22,309
10,07,23,336
10,07,24,344
10,07,25,307
10,07,26,309
10,07,27,300
10,07,28,310
10,07,29,305
10,07,30,305
10,07,31,305
10,07,32,316
10,07,33,305
10,07,34,318
10,07,35,351
10,07,36,319
10,07,37,315
10,07,38,317
10,07,39,317
10,07,40,317
10,07,41,317
10,07,42,316
10,07,43,313
10,07,44,313
10,07,45,321
10,07,46,319
10,07,47,315
10,07,48,313
10,07,49,249
10,07,50,250
10,07,51,249
10,07,52,248
10,07,53,248
10,07,54,249
10,07,55,249
10,07,56,252
10,07,57,293
10,07,58,294
10,07,59,293
10,08,00,294
10,08,01,309
10,08,02,311
10,08,03,298
10,08,04,299
10,08,05,297
10,08,06,294
10,08,07,294
10,08,08,302
10,08,09,313
10,08,10,307
10,08,11,309
10,08,12,308
10,08,13,307
10,08,14,307
10,08,15,337
10,08,16,332
10,08,17,313
10,08,18,310
10,08,19,375
10,08,20,382
10,08,21,386
10,08,22,381
10,08,23,380
10,08,24,377
10,08,25,380
10,08,26,380
10,08,27,380
10,08,28,379
10,08,29,379
10,08,30,377
10,08,31,315
10,08,32,313
10,08,33,315
10,08,34,312
10,08,35,315
10,08,36,315
10,08,37,316
10,08,38,315
10,08,39,315
10,08,40,312
10,08,41,312
10,08,42,315
10,08,43,313
10,08,44,316
10,08,45,317
10,08,46,316
10,08,47,316
10,08,48,316
10,08,49,353
10,08,50,352
10,08,51,353
10,08,52,347
10,08,53,352
10,08,54,351
10,08,55,354
10,08,56,352
10,08,57,348
10,08,58,352
10,08,59,352
10,09,00,354
10,09,01,353
10,09,02,354
10,09,03,334
10,09,04,331
10,09,05,347
10,09,06,410
10,09,07,403
10,09,08,399
10,09,09,404
10,09,10,352
10,09,11,352
10,09,12,351
10,09,13,354
10,09,14,2890
10,09,15,2863
10,09,16,418
10,09,17,414
10,09,18,390
10,09,19,403
10,09,20,402
10,09,21,387
10,09,22,404
10,09,23,417
10,09,24,404
10,09,25,404
10,09,26,398
10,09,27,399
10,09,28,410
10,09,29,399
10,09,30,390
10,09,31,420
10,09,32,420
10,09,33,405
10,09,34,414
10,09,35,401
10,09,36,413
10,09,37,410
10,09,38,392
10,09,39,324
10,09,40,324
10,09,41,341
10,09,42,330
10,09,43,335
10,09,44,283
10,09,45,286
10,09,46,286
10,09,47,236
10,09,48,287
10,09,49,285
10,09,50,285
10,09,51,286
10,09,52,287
10,09,53,286
10,09,54,286
10,09,55,285
10,09,56,285
10,09,57,285
10,09,58,285
10,09,59,285
10,10,00,238
10,10,01,240
10,10,02,242
10,10,03,241
10,10,04,238
10,10,05,236
10,10,06,242
10,10,07,234
10,10,08,234
10,10,09,236
10,10,10,236
10,10,11,237
10,10,12,236
10,10,13,236
10,10,14,231
10,10,15,235
10,10,16,235
10,10,17,236
10,10,18,232
10,10,19,236
10,10,20,236
10,10,21,235
10,10,22,231
10,10,23,236
10,10,24,235
10,10,25,310
10,10,26,310
10,10,27,299
10,10,28,301
10,10,29,297
10,10,30,299
10,10,31,295
10,10,32,294
10,10,33,316
10,10,34,332
10,10,35,332
10,10,36,332
10,10,37,321
10,10,38,318
10,10,39,320
10,10,40,317
10,10,41,327
10,10,42,316
10,10,43,315
10,10,44,313
10,10,45,317
10,10,46,388
10,10,47,388
10,10,48,385
10,10,49,389
10,10,50,388
10,10,51,390
10,10,52,390
10,10,53,392
10,10,54,390
10,10,55,387
10,10,56,389
10,10,57,390
10,10,58,388
10,10,59,385
10,11,00,2007
10,11,01,2020
10,11,02,3738
10,11,03,3748
10,11,04,1975
10,11,05,1934
10,11,06,1935
10,11,07,357
10,11,08,374
10,11,09,336
10,11,10,301
10,11,11,298
10,11,12,298
10,11,13,300
10,11,14,298
10,11,15,298
10,11,16,302
10,11,17,300
10,11,18,297
10,11,19,312
10,11,20,312
10,11,21,297
10,11,22,297
10,11,23,361
10,11,24,359
10,11,25,356
10,11,26,367
10,11,27,359
10,11,28,364
10,11,29,380
10,11,30,611
10,11,31,971
10,11,32,1037
10,11,33,2776
10,11,34,2806
10,11,35,2817
10,11,36,2663
10,11,37,2865
10,11,38,2752
10,11,39,2716
10,11,40,2693
10,11,41,2677
10,11,42,1210
10,11,43,959
10,11,44,955
10,11,45,1212
10,11,46,2839
10,11,47,2691
10,11,48,2574
10,11,49,978
10,11,50,957
10,11,51,966
10,11,52,1111
10,11,53,2658
10,11,54,2236
10,11,55,967
10,11,56,1494
10,11,57,957
10,11,58,954
10,11,59,2608
10,12,00,2665
10,12,01,973
10,12,02,942
10,12,03,1035
10,12,04,1421
10,12,05,938
10,12,06,1350
10,12,07,968
10,12,08,947
10,12,09,1446
10,12,10,976
10,12,11,1059
10,12,12,1059
10,12,13,940
10,12,14,1405
10,12,15,942
10,12,16,765
10,12,17,795
10,12,18,507
10,12,19,649
10,12,20,867
10,12,21,723
10,12,22,805
10,12,23,1124
10,12,24,545
10,12,25,907
10,12,26,1493
10,12,27,1493
10,12,28,973
10,12,29,1516
10,12,30,1673
10,12,31,1795
10,12,32,974
10,12,33,775
10,12,34,681
10,12,35,681
10,12,36,625
10,12,37,588
10,12,38,943
10,12,39,961
10,12,40,1277
10,12,41,1482
10,12,42,1857
10,12,43,1857
10,12,44,1368
10,12,45,1202
10,12,46,482
10,12,47,895
10,12,48,693
10,12,49,599
10,12,50,588
10,12,51,574
10,12,52,755
10,12,53,768
10,12,54,735
10,12,55,733
10,12,56,497
10,12,57,591
10,12,58,509
10,12,59,307
10,13,00,304
10,13,01,300
10,13,02,295
10,13,03,299
10,13,04,298
10,13,05,299
10,13,06,381
10,13,07,368
10,13,08,357
10,13,09,364
10,13,10,366
10,13,11,370
10,13,12,366
10,13,13,367
10,13,14,365
10,13,15,365
10,13,16,364
10,13,17,364
10,13,18,366
10,13,19,365
10,13,20,364
10,13,21,363
10,13,22,364
10,13,23,363
10,13,24,364
10,13,25,364
10,13,26,363
10,13,27,365
10,13,28,365
10,13,29,365
10,13,30,363
10,13,31,367
10,13,32,364
10,13,33,330
10,13,34,330
10,13,35,328
10,13,36,331
10,13,37,328
10,13,38,365
10,13,39,2855
10,13,40,2867
10,13,41,2802
10,13,42,295
10,13,43,245
10,13,44,246
10,13,45,247
10,13,46,246
10,13,47,302
10,13,48,318
10,13,49,311
10,13,50,311
10,13,51,299
10,13,52,294
10,13,53,294
10,13,54,298
10,13,55,297
10,13,56,294
10,13,57,291
10,13,58,264
10,13,59,266
10,14,00,266
10,14,01,269
10,14,02,266
10,14,03,269
10,14,04,299
10,14,05,299
10,14,06,297
10,14,07,298
10,14,08,266
10,14,09,276
10,14,10,267
10,14,11,267
10,14,12,264
10,14,13,270
10,14,14,267
10,14,15,293
10,14,16,298
10,14,17,297
10,14,18,294
10,14,19,269
10,14,20,267
10,14,21,275
10,14,22,797
10,14,23,938
10,14,24,2719
10,14,25,2759
10,14,26,2671
10,14,27,2765
10,14,28,2855
10,14,29,2855
10,14,30,2796
10,14,31,2407
10,14,32,1231
10,14,33,1134
10,14,34,1252
10,14,35,1252
10,14,36,2638
10,14,37,2582
10,14,38,945
10,14,39,960
10,14,40,1037
10,14,41,1049
10,14,42,2541
10,14,43,2338
10,14,44,1263
10,14,45,976
10,14,46,975
10,14,47,1308
10,14,48,2545
10,14,49,2478
10,14,50,946
10,14,51,1109
10,14,52,1042
10,14,53,1042
10,14,54,964
10,14,55,1092
10,14,56,1105
10,14,57,958
10,14,58,1207
10,14,59,1091
10,15,00,1091
10,15,01,1393
10,15,02,1063
10,15,03,1246
10,15,04,1246
10,15,05,820
10,15,06,1336
10,15,07,463
10,15,08,507
10,15,09,779
10,15,10,761
10,15,11,703
10,15,12,737
10,15,13,954
10,15,14,545
10,15,15,891
10,15,16,964
10,15,17,1360
10,15,18,1428
10,15,19,1498
10,15,20,1760
10,15,21,1760
10,15,22,806
10,15,23,788
10,15,24,675
10,15,25,613
10,15,26,674
10,15,27,938
10,15,28,1098
10,15,29,1488
10,15,30,1736
10,15,31,1787
10,15,32,1751
10,15,33,950
10,15,34,432
10,15,35,415
10,15,36,743
10,15,37,647
10,15,38,591
10,15,39,577
10,15,40,453
10,15,41,672
10,15,42,819
10,15,43,770
10,15,44,752
10,15,45,598
10,15,46,511
10,15,47,264
10,15,48,266
10,15,49,292
10,15,50,299
10,15,51,298
10,15,52,301
10,15,53,301
10,15,54,298
10,15,55,301
10,15,56,300
10,15,57,304
10,15,58,299
10,15,59,297
10,16,00,301
10,16,01,301
10,16,02,300
10,16,03,301
10,16,04,439
10,16,05,433
10,16,06,430
10,16,07,430
10,16,08,357
10,16,09,351
10,16,10,375
10,16,11,368
10,16,12,369
10,16,13,352
10,16,14,353
10,16,15,282
10,16,16,285
10,16,17,284
10,16,18,2659
10,16,19,2693
10,16,20,2715
10,16,21,2682
10,16,22,2632
10,16,23,302
10,16,24,289
10,16,25,292
10,16,26,288
10,16,27,282
10,16,28,304
10,16,29,306
10,16,30,308
10,16,31,306
10,16,32,305
10,16,33,313
10,16,34,301
10,16,35,311
10,16,36,307
10,16,37,311
10,16,38,310
10,16,39,409
10,16,40,368
10,16,41,378
10,16,42,392
10,16,43,394
10,16,44,378
10,16,45,378
10,16,46,434
10,16,47,448
10,16,48,2107
10,16,49,425
10,16,50,425
10,16,51,390
10,16,52,455
10,16,53,422
10,16,54,422
10,16,55,421
10,16,56,410
10,16,57,429
10,16,58,429
10,16,59,473
10,17,00,464
10,17,01,459
10,17,02,457
10,17,03,457
10,17,04,468
10,17,05,460
10,17,06,460
10,17,07,2058
10,17,08,451
10,17,09,473
10,17,10,470
10,17,11,451
10,17,12,459
10,17,13,474
10,17,14,443
10,17,15,436
10,17,16,420
10,17,17,421
10,17,18,416
10,17,19,416
10,17,20,425
10,17,21,406
10,17,22,335
10,17,23,348
10,17,24,334
10,17,25,334
10,17,26,331
10,17,27,328
10,17,28,337
10,17,29,348
10,17,30,335
10,17,31,358
10,17,32,340
10,17,33,327
10,17,34,216
10,17,35,215
10,17,36,237
10,17,37,217
10,17,38,215
10,17,39,242
10,17,40,218
10,17,41,200
10,17,42,225
10,17,43,248
10,17,44,285
10,17,45,285
10,17,46,237
10,17,47,1938
10,17,48,481
10,17,49,455
10,17,50,446
10,17,51,432
10,17,52,426
10,17,53,449
10,17,54,478
10,17,55,471
10,17,56,459
10,17,57,492
10,17,58,492
10,17,59,285
10,18,00,287
10,18,01,288
10,18,02,293
10,18,03,286
10,18,04,253
10,18,05,253
10,18,06,252
10,18,07,246
10,18,08,234
10,18,09,254
10,18,10,254
10,18,11,248
10,18,12,254
10,18,13,375
10,18,14,320
10,18,15,327
10,18,16,327
10,18,17,313
10,18,18,334
10,18,19,321
10,18,20,309
10,18,21,326
10,18,22,317
10,18,23,300
10,18,24,321
10,18,25,313
10,18,26,292
10,18,27,294
10,18,28,315
10,18,29,307
10,18,30,292
10,18,31,292
10,18,32,312
10,18,33,308
10,18,34,286
10,18,35,283
10,18,36,282
10,18,37,344
10,18,38,335
10,18,39,323
10,18,40,323
10,18,41,321
10,18,42,321
10,18,43,277
10,18,44,260
10,18,45,243
10,18,46,246
10,18,47,242
10,18,48,210
10,18,49,210
10,18,50,207
10,18,51,206
10,18,52,240
10,18,53,327
10,18,54,311
10,18,55,312
10,18,56,312
10,18,57,324
10,18,58,324
10,18,59,323
10,19,00,326
10,19,01,324
10,19,02,318
10,19,03,322
10,19,04,321
10,19,05,323
10,19,06,321
10,19,07,321
10,19,08,321
10,19,09,321
10,19,10,319
10,19,11,343
10,19,12,347
10,19,13,346
10,19,14,345
10,19,15,366
10,19,16,366
10,19,17,366
10,19,18,367
10,19,19,858
10,19,20,2240
10,19,21,2286
10,19,22,2224
10,19,23,2156
10,19,24,2186
10,19,25,2122
10,19,26,2090
10,19,27,2099
10,19,28,688
10,19,29,2041
10,19,30,775
10,19,31,292
10,19,32,250
10,19,33,232
10,19,34,236
10,19,35,280
10,19,36,280
10,19,37,276
10,19,38,256
10,19,39,391
10,19,40,412
10,19,41,424
10,19,42,424
10,19,43,429
10,19,44,429
10,19,45,429
10,19,46,429
10,19,47,423
10,19,48,427
10,19,49,430
10,19,50,423
10,19,51,426
10,19,52,426
10,19,53,430
10,19,54,426
10,19,55,421
10,19,56,421
10,19,57,427
10,19,58,427
10,19,59,434
10,20,00,433
10,20,01,434
10,20,02,444
10,20,03,426
10,20,04,526
10,20,05,491
10,20,06,495
10,20,07,495
10,20,08,507
10,20,09,519
10,20,10,488
10,20,11,484
10,20,12,492
10,20,13,492
10,20,14,484
10,20,15,416
10,20,16,414
10,20,17,413
10,20,18,418
10,20,19,416
10,20,20,423
10,20,21,416
10,20,22,418
10,20,23,413
10,20,24,420
10,20,25,420
10,20,26,421
10,20,27,417
10,20,28,420
10,20,29,420
10,20,30,487
10,20,31,490
10,20,32,484
10,20,33,487
10,20,34,495
10,20,35,490
10,20,36,491
10,20,37,491
10,20,38,496
10,20,39,490
10,20,40,491
10,20,41,487
10,20,42,487
10,20,43,482
10,20,44,495
10,20,45,495
10,20,46,482
10,20,47,485
10,20,48,483
10,20,49,484
10,20,50,486
10,20,51,496
10,20,52,491
10,20,53,490
10,20,54,486
10,20,55,487
10,20,56,487
10,20,57,484
10,20,58,488
10,20,59,495
10,21,00,495
10,21,01,341
10,21,02,356
10,21,03,453
10,21,04,452
10,21,05,359
10,21,06,361
10,21,07,392
10,21,08,392
10,21,09,400
10,21,10,385
10,21,11,375
10,21,12,379
10,21,13,376
10,21,14,412
10,21,15,414
10,21,16,404
10,21,17,390
10,21,18,397
10,21,19,401
10,21,20,423
10,21,21,2740
10,21,22,2750
10,21,23,2680
10,21,24,2628
10,21,25,2654
10,21,26,2651
10,21,27,2634
10,21,28,2622
10,21,29,2620
10,21,30,2620
10,21,31,351
10,21,32,348
10,21,33,351
10,21,34,350
10,21,35,350
10,21,36,348
10,21,37,351
10,21,38,353
10,21,39,351
10,21,40,348
10,21,41,351
10,21,42,701
10,21,43,434
10,21,44,424
10,21,45,425
10,21,46,427
10,21,47,426
10,21,48,422
10,21,49,423
10,21,50,420
10,21,51,418
10,21,52,417
10,21,53,416
10,21,54,347
10,21,55,348
10,21,56,352
10,21,57,351
10,21,58,351
10,21,59,347
10,22,00,351
10,22,01,351
10,22,02,351
10,22,03,351
10,22,04,351
10,22,05,346
10,22,06,346
10,22,07,344
10,22,08,350
10,22,09,350
10,22,10,350
10,22,11,372
10,22,12,256
10,22,13,352
10,22,14,350
10,22,15,345
10,22,16,347
10,22,17,346
10,22,18,341
10,22,19,1657
10,22,20,424
10,22,21,416
10,22,22,445
10,22,23,445
10,22,24,2655
10,22,25,2669
10,22,26,2648
10,22,27,2648
10,22,28,2655
10,22,29,2664
10,22,30,2664
10,22,31,2680
10,22,32,2715
10,22,33,2671
10,22,34,2677
10,22,35,2697
10,22,36,2662
10,22,37,2678
10,22,38,2668
10,22,39,2654
10,22,40,337
10,22,41,313
10,22,42,313
10,22,43,316
10,22,44,311
10,22,45,315
10,22,46,311
10,22,47,317
10,22,48,312
10,22,49,315
10,22,50,315
10,22,51,243
10,22,52,243
10,22,53,246
10,22,54,245
10,22,55,242
10,22,56,243
10,22,57,243
10,22,58,242
10,22,59,245
10,23,00,257
10,23,01,247
10,23,02,246
10,23,03,261
10,23,04,260
10,23,05,185
10,23,06,183
10,23,07,184
10,23,08,182
10,23,09,183
10,23,10,184
10,23,11,182
10,23,12,183
10,23,13,185
10,23,14,183
10,23,15,183
10,23,16,183
10,23,17,184
10,23,18,185
10,23,19,184
10,23,20,183
10,23,21,183
10,23,22,184
10,23,23,184
10,23,24,184
10,23,25,273
10,23,26,251
10,23,27,246
10,23,28,248
10,23,29,245
10,23,30,247
10,23,31,242
10,23,32,245
10,23,33,241
10,23,34,241
10,23,35,241
10,23,36,243
10,23,37,182
10,23,38,183
10,23,39,180
10,23,40,182
10,23,41,182
10,23,42,184
10,23,43,183
10,23,44,183
10,23,45,182
10,23,46,183
10,23,47,182
10,23,48,182
10,23,49,182
10,23,50,182
10,23,51,182
10,23,52,183
10,23,53,182
10,23,54,180
10,23,55,182
10,23,56,183
10,23,57,182
10,23,58,183
10,23,59,183
11,00,00,183
11,00,01,183
11,00,02,182
11,00,03,184
11,00,04,184
11,00,05,182
11,00,06,180
11,00,07,182
11,00,08,182
11,00,09,182
11,00,10,182
11,00,11,180
11,00,12,181
11,00,13,182
11,00,14,181
11,00,15,182
11,00,16,181
11,00,17,180
11,00,18,179
11,00,19,182
11,00,20,182
11,00,21,181
11,00,22,185
11,00,23,254
11,00,24,250
11,00,25,243
11,00,26,246
11,00,27,247
11,00,28,246
11,00,29,247
11,00,30,264
11,00,31,245
11,00,32,245
11,00,33,247
11,00,34,242
11,00,35,275
11,00,36,259
11,00,37,249
11,00,38,247
11,00,39,212
11,00,40,212
11,00,41,211
11,00,42,211
11,00,43,211
11,00,44,210
11,00,45,213
11,00,46,213
11,00,47,211
11,00,48,211
11,00,49,213
11,00,50,211
11,00,51,213
11,00,52,213
11,00,53,212
11,00,54,214
11,00,55,211
11,00,56,210
11,00,57,208
11,00,58,206
11,00,59,156
11,01,00,158
11,01,01,159
11,01,02,160
11,01,03,157
11,01,04,159
11,01,05,159
11,01,06,156
11,01,07,157
11,01,08,156
11,01,09,156
11,01,10,156
11,01,11,156
11,01,12,156
11,01,13,156
11,01,14,155
11,01,15,157
11,01,16,157
11,01,17,156
11,01,18,156
11,01,19,157
11,01,20,155
11,01,21,155
11,01,22,154
11,01,23,156
11,01,24,156
11,01,25,156
11,01,26,156
11,01,27,156
11,01,28,155
11,01,29,156
11,01,30,156
11,01,31,156
11,01,32,156
11,01,33,156
11,01,34,156
11,01,35,156
11,01,36,156
11,01,37,157
11,01,38,156
11,01,39,158
11,01,40,156
11,01,41,156
11,01,42,158
11,01,43,156
11,01,44,225
11,01,45,210
11,01,46,211
11,01,47,210
11,01,48,208
11,01,49,207
11,01,50,207
11,01,51,208
11,01,52,206
11,01,53,294
11,01,54,277
11,01,55,207
11,01,56,207
11,01,57,210
11,01,58,210
11,01,59,211
11,02,00,211
11,02,01,208
11,02,02,208
11,02,03,208
11,02,04,205
11,02,05,205
11,02,06,205
11,02,07,208
11,02,08,206
11,02,09,206
11,02,10,206
11,02,11,205
11,02,12,205
11,02,13,206
11,02,14,206
11,02,15,207
11,02,16,203
11,02,17,204
11,02,18,204
11,02,19,203
11,02,20,203
11,02,21,205
