,DateTime,Origin-Time,Minute,Temp,'C,Humidity,%
199,2013-3-1,2:50 AM,19,3.0,'C,87.0,%
200,2013-3-1,2:50 AM,20,3.0,'C,87.0,%
201,2013-3-1,2:50 AM,21,3.0,'C,87.0,%
202,2013-3-1,2:50 AM,22,3.0,'C,87.0,%
203,2013-3-1,2:50 AM,23,3.0,'C,87.0,%
204,2013-3-1,2:50 AM,24,3.0,'C,87.0,%
205,2013-3-1,2:50 AM,25,3.0,'C,87.0,%
206,2013-3-1,2:50 AM,26,3.0,'C,87.0,%
207,2013-3-1,2:50 AM,27,3.0,'C,87.0,%
208,2013-3-1,2:50 AM,28,3.0,'C,87.0,%
209,2013-3-1,2:50 AM,29,3.0,'C,87.0,%
210,2013-3-1,3:20 AM,30,3.0,'C,93.0,%
211,2013-3-1,3:20 AM,31,3.0,'C,93.2,%
212,2013-3-1,3:20 AM,32,3.0,'C,93.4,%
213,2013-3-1,3:20 AM,33,3.0,'C,93.6,%
214,2013-3-1,3:20 AM,34,3.0,'C,93.8,%
215,2013-3-1,3:20 AM,35,3.0,'C,94.0,%
216,2013-3-1,3:20 AM,36,3.0,'C,94.2,%
217,2013-3-1,3:20 AM,37,3.0,'C,94.4,%
218,2013-3-1,3:20 AM,38,3.0,'C,94.6,%
219,2013-3-1,3:20 AM,39,3.0,'C,94.8,%
220,2013-3-1,3:20 AM,40,3.0,'C,95.0,%
221,2013-3-1,3:20 AM,41,3.0,'C,95.2,%
222,2013-3-1,3:20 AM,42,3.0,'C,95.4,%
223,2013-3-1,3:20 AM,43,3.0,'C,95.6,%
224,2013-3-1,3:20 AM,44,3.0,'C,95.8,%
225,2013-3-1,3:20 AM,45,3.0,'C,96.0,%
226,2013-3-1,3:20 AM,46,3.0,'C,96.2,%
227,2013-3-1,3:20 AM,47,3.0,'C,96.4,%
228,2013-3-1,3:20 AM,48,3.0,'C,96.6,%
229,2013-3-1,3:20 AM,49,3.0,'C,96.8,%
230,2013-3-1,3:20 AM,50,3.0,'C,97.0,%
231,2013-3-1,3:20 AM,51,3.0,'C,97.2,%
232,2013-3-1,3:20 AM,52,3.0,'C,97.4,%
233,2013-3-1,3:20 AM,53,3.0,'C,97.6,%
234,2013-3-1,3:20 AM,54,3.0,'C,97.8,%
235,2013-3-1,3:20 AM,55,3.0,'C,98.0,%
236,2013-3-1,3:20 AM,56,3.0,'C,98.2,%
237,2013-3-1,3:20 AM,57,3.0,'C,98.4,%
238,2013-3-1,3:20 AM,58,3.0,'C,98.6,%
239,2013-3-1,3:20 AM,59,3.0,'C,93.0,%
240,2013-3-1,3:50 AM,0,3.0,'C,93.0,%
241,2013-3-1,3:50 AM,1,3.0,'C,93.0,%
242,2013-3-1,3:50 AM,2,3.0,'C,93.0,%
243,2013-3-1,3:50 AM,3,3.0,'C,93.0,%
244,2013-3-1,3:50 AM,4,3.0,'C,93.0,%
245,2013-3-1,3:50 AM,5,3.0,'C,93.0,%
246,2013-3-1,3:50 AM,6,3.0,'C,93.0,%
247,2013-3-1,3:50 AM,7,3.0,'C,93.0,%
248,2013-3-1,3:50 AM,8,3.0,'C,93.0,%
249,2013-3-1,3:50 AM,9,3.0,'C,93.0,%
250,2013-3-1,3:50 AM,10,3.0,'C,93.0,%
251,2013-3-1,3:50 AM,11,3.0,'C,93.0,%
252,2013-3-1,3:50 AM,12,3.0,'C,93.0,%
253,2013-3-1,3:50 AM,13,3.0,'C,93.0,%
254,2013-3-1,3:50 AM,14,3.0,'C,93.0,%
255,2013-3-1,3:50 AM,15,3.0,'C,93.0,%
256,2013-3-1,3:50 AM,16,3.0,'C,93.0,%
257,2013-3-1,3:50 AM,17,3.0,'C,93.0,%
258,2013-3-1,3:50 AM,18,3.0,'C,93.0,%
259,2013-3-1,3:50 AM,19,3.0,'C,93.0,%
260,2013-3-1,3:50 AM,20,3.0,'C,93.0,%
261,2013-3-1,3:50 AM,21,3.0,'C,93.0,%
262,2013-3-1,3:50 AM,22,3.0,'C,93.0,%
263,2013-3-1,3:50 AM,23,3.0,'C,93.0,%
264,2013-3-1,3:50 AM,24,3.0,'C,93.0,%
265,2013-3-1,3:50 AM,25,3.0,'C,93.0,%
266,2013-3-1,3:50 AM,26,3.0,'C,93.0,%
267,2013-3-1,3:50 AM,27,3.0,'C,93.0,%
268,2013-3-1,3:50 AM,28,3.0,'C,93.0,%
269,2013-3-1,3:50 AM,29,3.0,'C,93.0,%
270,2013-3-1,4:20 AM,30,3.0,'C,93.0,%
271,2013-3-1,4:20 AM,31,3.0,'C,93.0,%
272,2013-3-1,4:20 AM,32,3.0,'C,93.0,%
273,2013-3-1,4:20 AM,33,3.0,'C,93.0,%
274,2013-3-1,4:20 AM,34,3.0,'C,93.0,%
275,2013-3-1,4:20 AM,35,3.0,'C,93.0,%
276,2013-3-1,4:20 AM,36,3.0,'C,93.0,%
277,2013-3-1,4:20 AM,37,3.0,'C,93.0,%
278,2013-3-1,4:20 AM,38,3.0,'C,93.0,%
279,2013-3-1,4:20 AM,39,3.0,'C,93.0,%
280,2013-3-1,4:20 AM,40,3.0,'C,93.0,%
281,2013-3-1,4:20 AM,41,3.0,'C,93.0,%
282,2013-3-1,4:20 AM,42,3.0,'C,93.0,%
283,2013-3-1,4:20 AM,43,3.0,'C,93.0,%
284,2013-3-1,4:20 AM,44,3.0,'C,93.0,%
285,2013-3-1,4:20 AM,45,3.0,'C,93.0,%
286,2013-3-1,4:20 AM,46,3.0,'C,93.0,%
287,2013-3-1,4:20 AM,47,3.0,'C,93.0,%
288,2013-3-1,4:20 AM,48,3.0,'C,93.0,%
289,2013-3-1,4:20 AM,49,3.0,'C,93.0,%
290,2013-3-1,4:20 AM,50,3.0,'C,93.0,%
291,2013-3-1,4:20 AM,51,3.0,'C,93.0,%
292,2013-3-1,4:20 AM,52,3.0,'C,93.0,%
293,2013-3-1,4:20 AM,53,3.0,'C,93.0,%
294,2013-3-1,4:20 AM,54,3.0,'C,93.0,%
295,2013-3-1,4:20 AM,55,3.0,'C,93.0,%
296,2013-3-1,4:20 AM,56,3.0,'C,93.0,%
297,2013-3-1,4:20 AM,57,3.0,'C,93.0,%
298,2013-3-1,4:20 AM,58,3.0,'C,93.0,%
299,2013-3-1,4:20 AM,59,3.0,'C,93.0,%
300,2013-3-1,4:50 AM,0,3.0,'C,93.0,%
301,2013-3-1,4:50 AM,1,3.0,'C,93.0,%
302,2013-3-1,4:50 AM,2,3.0,'C,93.0,%
303,2013-3-1,4:50 AM,3,3.0,'C,93.0,%
304,2013-3-1,4:50 AM,4,3.0,'C,93.0,%
305,2013-3-1,4:50 AM,5,3.0,'C,93.0,%
306,2013-3-1,4:50 AM,6,3.0,'C,93.0,%
307,2013-3-1,4:50 AM,7,3.0,'C,93.0,%
308,2013-3-1,4:50 AM,8,3.0,'C,93.0,%
309,2013-3-1,4:50 AM,9,3.0,'C,93.0,%
310,2013-3-1,4:50 AM,10,3.0,'C,93.0,%
311,2013-3-1,4:50 AM,11,3.0,'C,93.0,%
312,2013-3-1,4:50 AM,12,3.0,'C,93.0,%
313,2013-3-1,4:50 AM,13,3.0,'C,93.0,%
314,2013-3-1,4:50 AM,14,3.0,'C,93.0,%
315,2013-3-1,4:50 AM,15,3.0,'C,93.0,%
316,2013-3-1,4:50 AM,16,3.0,'C,93.0,%
317,2013-3-1,4:50 AM,17,3.0,'C,93.0,%
318,2013-3-1,4:50 AM,18,3.0,'C,93.0,%
319,2013-3-1,4:50 AM,19,3.0,'C,93.0,%
320,2013-3-1,4:50 AM,20,3.0,'C,93.0,%
321,2013-3-1,4:50 AM,21,3.0,'C,93.0,%
322,2013-3-1,4:50 AM,22,3.0,'C,93.0,%
323,2013-3-1,4:50 AM,23,3.0,'C,93.0,%
324,2013-3-1,4:50 AM,24,3.0,'C,93.0,%
325,2013-3-1,4:50 AM,25,3.0,'C,93.0,%
326,2013-3-1,4:50 AM,26,3.0,'C,93.0,%
327,2013-3-1,4:50 AM,27,3.0,'C,93.0,%
328,2013-3-1,4:50 AM,28,3.0,'C,93.0,%
329,2013-3-1,4:50 AM,29,3.0,'C,93.0,%
330,2013-3-1,5:20 AM,30,3.0,'C,93.0,%
331,2013-3-1,5:20 AM,31,3.0,'C,93.0,%
332,2013-3-1,5:20 AM,32,3.0,'C,93.0,%
333,2013-3-1,5:20 AM,33,3.0,'C,93.0,%
334,2013-3-1,5:20 AM,34,3.0,'C,93.0,%
335,2013-3-1,5:20 AM,35,3.0,'C,93.0,%
336,2013-3-1,5:20 AM,36,3.0,'C,93.0,%
337,2013-3-1,5:20 AM,37,3.0,'C,93.0,%
338,2013-3-1,5:20 AM,38,3.0,'C,93.0,%
339,2013-3-1,5:20 AM,39,3.0,'C,93.0,%
340,2013-3-1,5:20 AM,40,3.0,'C,93.0,%
341,2013-3-1,5:20 AM,41,3.0,'C,93.0,%
342,2013-3-1,5:20 AM,42,3.0,'C,93.0,%
343,2013-3-1,5:20 AM,43,3.0,'C,93.0,%
344,2013-3-1,5:20 AM,44,3.0,'C,93.0,%
345,2013-3-1,5:20 AM,45,3.0,'C,93.0,%
346,2013-3-1,5:20 AM,46,3.0,'C,93.0,%
347,2013-3-1,5:20 AM,47,3.0,'C,93.0,%
348,2013-3-1,5:20 AM,48,3.0,'C,93.0,%
349,2013-3-1,5:20 AM,49,3.0,'C,93.0,%
350,2013-3-1,5:20 AM,50,3.0,'C,93.0,%
351,2013-3-1,5:20 AM,51,3.0,'C,93.0,%
352,2013-3-1,5:20 AM,52,3.0,'C,93.0,%
353,2013-3-1,5:20 AM,53,3.0,'C,93.0,%
354,2013-3-1,5:20 AM,54,3.0,'C,93.0,%
355,2013-3-1,5:20 AM,55,3.0,'C,93.0,%
356,2013-3-1,5:20 AM,56,3.0,'C,93.0,%
357,2013-3-1,5:20 AM,57,3.0,'C,93.0,%
358,2013-3-1,5:20 AM,58,3.0,'C,93.0,%
359,2013-3-1,5:20 AM,59,3.0,'C,93.0,%
360,2013-3-1,5:50 AM,0,3.0,'C,93.0,%
361,2013-3-1,5:50 AM,1,3.0,'C,93.233,%
362,2013-3-1,5:50 AM,2,3.0,'C,93.467,%
363,2013-3-1,5:50 AM,3,3.0,'C,93.7,%
364,2013-3-1,5:50 AM,4,3.0,'C,93.933,%
365,2013-3-1,5:50 AM,5,3.0,'C,94.167,%
366,2013-3-1,5:50 AM,6,3.0,'C,94.4,%
367,2013-3-1,5:50 AM,7,3.0,'C,94.633,%
368,2013-3-1,5:50 AM,8,3.0,'C,94.867,%
369,2013-3-1,5:50 AM,9,3.0,'C,95.1,%
370,2013-3-1,5:50 AM,10,3.0,'C,95.333,%
371,2013-3-1,5:50 AM,11,3.0,'C,95.567,%
372,2013-3-1,5:50 AM,12,3.0,'C,95.8,%
373,2013-3-1,5:50 AM,13,3.0,'C,96.033,%
374,2013-3-1,5:50 AM,14,3.0,'C,96.267,%
375,2013-3-1,5:50 AM,15,3.0,'C,96.5,%
376,2013-3-1,5:50 AM,16,3.0,'C,96.733,%
377,2013-3-1,5:50 AM,17,3.0,'C,96.967,%
378,2013-3-1,5:50 AM,18,3.0,'C,97.2,%
379,2013-3-1,5:50 AM,19,3.0,'C,97.433,%
380,2013-3-1,5:50 AM,20,3.0,'C,97.667,%
381,2013-3-1,5:50 AM,21,3.0,'C,97.9,%
382,2013-3-1,5:50 AM,22,3.0,'C,98.133,%
383,2013-3-1,5:50 AM,23,3.0,'C,98.367,%
384,2013-3-1,5:50 AM,24,3.0,'C,98.6,%
385,2013-3-1,5:50 AM,25,3.0,'C,98.833,%
386,2013-3-1,5:50 AM,26,3.0,'C,99.067,%
387,2013-3-1,5:50 AM,27,3.0,'C,99.3,%
388,2013-3-1,5:50 AM,28,3.0,'C,99.533,%
389,2013-3-1,5:50 AM,29,3.0,'C,100.0,%
390,2013-3-1,6:20 AM,30,4.0,'C,93.0,%
391,2013-3-1,6:20 AM,31,4.033,'C,92.767,%
392,2013-3-1,6:20 AM,32,4.067,'C,92.533,%
393,2013-3-1,6:20 AM,33,4.1,'C,92.3,%
394,2013-3-1,6:20 AM,34,4.133,'C,92.067,%
395,2013-3-1,6:20 AM,35,4.167,'C,91.833,%
396,2013-3-1,6:20 AM,36,4.2,'C,91.6,%
397,2013-3-1,6:20 AM,37,4.233,'C,91.367,%
398,2013-3-1,6:20 AM,38,4.267,'C,91.133,%
399,2013-3-1,6:20 AM,39,4.3,'C,90.9,%
400,2013-3-1,6:20 AM,40,4.333,'C,90.667,%
401,2013-3-1,6:20 AM,41,4.367,'C,90.433,%
402,2013-3-1,6:20 AM,42,4.4,'C,90.2,%
403,2013-3-1,6:20 AM,43,4.433,'C,89.967,%
404,2013-3-1,6:20 AM,44,4.467,'C,89.733,%
405,2013-3-1,6:20 AM,45,4.5,'C,89.5,%
406,2013-3-1,6:20 AM,46,4.533,'C,89.267,%
407,2013-3-1,6:20 AM,47,4.567,'C,89.033,%
408,2013-3-1,6:20 AM,48,4.6,'C,88.8,%
409,2013-3-1,6:20 AM,49,4.633,'C,88.567,%
410,2013-3-1,6:20 AM,50,4.667,'C,88.333,%
411,2013-3-1,6:20 AM,51,4.7,'C,88.1,%
412,2013-3-1,6:20 AM,52,4.733,'C,87.867,%
413,2013-3-1,6:20 AM,53,4.767,'C,87.633,%
414,2013-3-1,6:20 AM,54,4.8,'C,87.4,%
415,2013-3-1,6:20 AM,55,4.833,'C,87.167,%
416,2013-3-1,6:20 AM,56,4.867,'C,86.933,%
417,2013-3-1,6:20 AM,57,4.9,'C,86.7,%
418,2013-3-1,6:20 AM,58,4.933,'C,86.467,%
419,2013-3-1,6:20 AM,59,4.0,'C,93.0,%
420,2013-3-1,6:50 AM,0,4.0,'C,93.0,%
421,2013-3-1,6:50 AM,1,4.0,'C,93.0,%
422,2013-3-1,6:50 AM,2,4.0,'C,93.0,%
423,2013-3-1,6:50 AM,3,4.0,'C,93.0,%
424,2013-3-1,6:50 AM,4,4.0,'C,93.0,%
425,2013-3-1,6:50 AM,5,4.0,'C,93.0,%
426,2013-3-1,6:50 AM,6,4.0,'C,93.0,%
427,2013-3-1,6:50 AM,7,4.0,'C,93.0,%
428,2013-3-1,6:50 AM,8,4.0,'C,93.0,%
429,2013-3-1,6:50 AM,9,4.0,'C,93.0,%
430,2013-3-1,6:50 AM,10,4.0,'C,93.0,%
431,2013-3-1,6:50 AM,11,4.0,'C,93.0,%
432,2013-3-1,6:50 AM,12,4.0,'C,93.0,%
433,2013-3-1,6:50 AM,13,4.0,'C,93.0,%
434,2013-3-1,6:50 AM,14,4.0,'C,93.0,%
435,2013-3-1,6:50 AM,15,4.0,'C,93.0,%
436,2013-3-1,6:50 AM,16,4.0,'C,93.0,%
437,2013-3-1,6:50 AM,17,4.0,'C,93.0,%
438,2013-3-1,6:50 AM,18,4.0,'C,93.0,%
439,2013-3-1,6:50 AM,19,4.0,'C,93.0,%
440,2013-3-1,6:50 AM,20,4.0,'C,93.0,%
441,2013-3-1,6:50 AM,21,4.0,'C,93.0,%
442,2013-3-1,6:50 AM,22,4.0,'C,93.0,%
443,2013-3-1,6:50 AM,23,4.0,'C,93.0,%
444,2013-3-1,6:50 AM,24,4.0,'C,93.0,%
445,2013-3-1,6:50 AM,25,4.0,'C,93.0,%
446,2013-3-1,6:50 AM,26,4.0,'C,93.0,%
447,2013-3-1,6:50 AM,27,4.0,'C,93.0,%
448,2013-3-1,6:50 AM,28,4.0,'C,93.0,%
