,DateTime,Origin-Time,Minute,Temp,'C,Humidity,%
122,2013-4-1,1:50 AM,2,1.067,'C,80.6,%
123,2013-4-1,1:50 AM,3,1.1,'C,80.4,%
124,2013-4-1,1:50 AM,4,1.133,'C,80.2,%
125,2013-4-1,1:50 AM,5,1.167,'C,80.0,%
126,2013-4-1,1:50 AM,6,1.2,'C,79.8,%
127,2013-4-1,1:50 AM,7,1.233,'C,79.6,%
128,2013-4-1,1:50 AM,8,1.267,'C,79.4,%
129,2013-4-1,1:50 AM,9,1.3,'C,79.2,%
130,2013-4-1,1:50 AM,10,1.333,'C,79.0,%
131,2013-4-1,1:50 AM,11,1.367,'C,78.8,%
132,2013-4-1,1:50 AM,12,1.4,'C,78.6,%
133,2013-4-1,1:50 AM,13,1.433,'C,78.4,%
134,2013-4-1,1:50 AM,14,1.467,'C,78.2,%
135,2013-4-1,1:50 AM,15,1.5,'C,78.0,%
136,2013-4-1,1:50 AM,16,1.533,'C,77.8,%
137,2013-4-1,1:50 AM,17,1.567,'C,77.6,%
138,2013-4-1,1:50 AM,18,1.6,'C,77.4,%
139,2013-4-1,1:50 AM,19,1.633,'C,77.2,%
140,2013-4-1,1:50 AM,20,1.667,'C,77.0,%
141,2013-4-1,1:50 AM,21,1.7,'C,76.8,%
142,2013-4-1,1:50 AM,22,1.733,'C,76.6,%
143,2013-4-1,1:50 AM,23,1.767,'C,76.4,%
144,2013-4-1,1:50 AM,24,1.8,'C,76.2,%
145,2013-4-1,1:50 AM,25,1.833,'C,76.0,%
146,2013-4-1,1:50 AM,26,1.867,'C,75.8,%
147,2013-4-1,1:50 AM,27,1.9,'C,75.6,%
148,2013-4-1,1:50 AM,28,1.933,'C,75.4,%
149,2013-4-1,1:50 AM,29,2.0,'C,75.0,%
150,2013-4-1,2:20 AM,30,1.0,'C,81.0,%
151,2013-4-1,2:20 AM,31,0.967,'C,81.2,%
152,2013-4-1,2:20 AM,32,0.933,'C,81.4,%
153,2013-4-1,2:20 AM,33,0.9,'C,81.6,%
154,2013-4-1,2:20 AM,34,0.867,'C,81.8,%
155,2013-4-1,2:20 AM,35,0.833,'C,82.0,%
156,2013-4-1,2:20 AM,36,0.8,'C,82.2,%
157,2013-4-1,2:20 AM,37,0.767,'C,82.4,%
158,2013-4-1,2:20 AM,38,0.733,'C,82.6,%
159,2013-4-1,2:20 AM,39,0.7,'C,82.8,%
160,2013-4-1,2:20 AM,40,0.667,'C,83.0,%
161,2013-4-1,2:20 AM,41,0.633,'C,83.2,%
162,2013-4-1,2:20 AM,42,0.6,'C,83.4,%
163,2013-4-1,2:20 AM,43,0.567,'C,83.6,%
164,2013-4-1,2:20 AM,44,0.533,'C,83.8,%
165,2013-4-1,2:20 AM,45,0.5,'C,84.0,%
166,2013-4-1,2:20 AM,46,0.467,'C,84.2,%
167,2013-4-1,2:20 AM,47,0.433,'C,84.4,%
168,2013-4-1,2:20 AM,48,0.4,'C,84.6,%
169,2013-4-1,2:20 AM,49,0.367,'C,84.8,%
170,2013-4-1,2:20 AM,50,0.333,'C,85.0,%
171,2013-4-1,2:20 AM,51,0.3,'C,85.2,%
172,2013-4-1,2:20 AM,52,0.267,'C,85.4,%
173,2013-4-1,2:20 AM,53,0.233,'C,85.6,%
174,2013-4-1,2:20 AM,54,0.2,'C,85.8,%
175,2013-4-1,2:20 AM,55,0.167,'C,86.0,%
176,2013-4-1,2:20 AM,56,0.133,'C,86.2,%
177,2013-4-1,2:20 AM,57,0.1,'C,86.4,%
178,2013-4-1,2:20 AM,58,0.067,'C,86.6,%
179,2013-4-1,2:20 AM,59,1.0,'C,81.0,%
180,2013-4-1,2:50 AM,0,1.0,'C,81.0,%
181,2013-4-1,2:50 AM,1,1.033,'C,80.8,%
182,2013-4-1,2:50 AM,2,1.067,'C,80.6,%
183,2013-4-1,2:50 AM,3,1.1,'C,80.4,%
184,2013-4-1,2:50 AM,4,1.133,'C,80.2,%
185,2013-4-1,2:50 AM,5,1.167,'C,80.0,%
186,2013-4-1,2:50 AM,6,1.2,'C,79.8,%
187,2013-4-1,2:50 AM,7,1.233,'C,79.6,%
188,2013-4-1,2:50 AM,8,1.267,'C,79.4,%
189,2013-4-1,2:50 AM,9,1.3,'C,79.2,%
190,2013-4-1,2:50 AM,10,1.333,'C,79.0,%
191,2013-4-1,2:50 AM,11,1.367,'C,78.8,%
192,2013-4-1,2:50 AM,12,1.4,'C,78.6,%
193,2013-4-1,2:50 AM,13,1.433,'C,78.4,%
194,2013-4-1,2:50 AM,14,1.467,'C,78.2,%
195,2013-4-1,2:50 AM,15,1.5,'C,78.0,%
196,2013-4-1,2:50 AM,16,1.533,'C,77.8,%
197,2013-4-1,2:50 AM,17,1.567,'C,77.6,%
198,2013-4-1,2:50 AM,18,1.6,'C,77.4,%
199,2013-4-1,2:50 AM,19,1.633,'C,77.2,%
200,2013-4-1,2:50 AM,20,1.667,'C,77.0,%
201,2013-4-1,2:50 AM,21,1.7,'C,76.8,%
202,2013-4-1,2:50 AM,22,1.733,'C,76.6,%
203,2013-4-1,2:50 AM,23,1.767,'C,76.4,%
204,2013-4-1,2:50 AM,24,1.8,'C,76.2,%
205,2013-4-1,2:50 AM,25,1.833,'C,76.0,%
206,2013-4-1,2:50 AM,26,1.867,'C,75.8,%
207,2013-4-1,2:50 AM,27,1.9,'C,75.6,%
208,2013-4-1,2:50 AM,28,1.933,'C,75.4,%
209,2013-4-1,2:50 AM,29,2.0,'C,75.0,%
210,2013-4-1,3:20 AM,30,2.0,'C,75.0,%
211,2013-4-1,3:20 AM,31,2.0,'C,75.0,%
212,2013-4-1,3:20 AM,32,2.0,'C,75.0,%
213,2013-4-1,3:20 AM,33,2.0,'C,75.0,%
214,2013-4-1,3:20 AM,34,2.0,'C,75.0,%
215,2013-4-1,3:20 AM,35,2.0,'C,75.0,%
216,2013-4-1,3:20 AM,36,2.0,'C,75.0,%
217,2013-4-1,3:20 AM,37,2.0,'C,75.0,%
218,2013-4-1,3:20 AM,38,2.0,'C,75.0,%
219,2013-4-1,3:20 AM,39,2.0,'C,75.0,%
220,2013-4-1,3:20 AM,40,2.0,'C,75.0,%
221,2013-4-1,3:20 AM,41,2.0,'C,75.0,%
222,2013-4-1,3:20 AM,42,2.0,'C,75.0,%
223,2013-4-1,3:20 AM,43,2.0,'C,75.0,%
224,2013-4-1,3:20 AM,44,2.0,'C,75.0,%
225,2013-4-1,3:20 AM,45,2.0,'C,75.0,%
226,2013-4-1,3:20 AM,46,2.0,'C,75.0,%
227,2013-4-1,3:20 AM,47,2.0,'C,75.0,%
228,2013-4-1,3:20 AM,48,2.0,'C,75.0,%
229,2013-4-1,3:20 AM,49,2.0,'C,75.0,%
230,2013-4-1,3:20 AM,50,2.0,'C,75.0,%
231,2013-4-1,3:20 AM,51,2.0,'C,75.0,%
232,2013-4-1,3:20 AM,52,2.0,'C,75.0,%
233,2013-4-1,3:20 AM,53,2.0,'C,75.0,%
234,2013-4-1,3:20 AM,54,2.0,'C,75.0,%
235,2013-4-1,3:20 AM,55,2.0,'C,75.0,%
236,2013-4-1,3:20 AM,56,2.0,'C,75.0,%
237,2013-4-1,3:20 AM,57,2.0,'C,75.0,%
238,2013-4-1,3:20 AM,58,2.0,'C,75.0,%
239,2013-4-1,3:20 AM,59,2.0,'C,75.0,%
240,2013-4-1,3:50 AM,0,2.0,'C,75.0,%
241,2013-4-1,3:50 AM,1,2.0,'C,75.0,%
242,2013-4-1,3:50 AM,2,2.0,'C,75.0,%
243,2013-4-1,3:50 AM,3,2.0,'C,75.0,%
244,2013-4-1,3:50 AM,4,2.0,'C,75.0,%
245,2013-4-1,3:50 AM,5,2.0,'C,75.0,%
246,2013-4-1,3:50 AM,6,2.0,'C,75.0,%
247,2013-4-1,3:50 AM,7,2.0,'C,75.0,%
248,2013-4-1,3:50 AM,8,2.0,'C,75.0,%
249,2013-4-1,3:50 AM,9,2.0,'C,75.0,%
250,2013-4-1,3:50 AM,10,2.0,'C,75.0,%
251,2013-4-1,3:50 AM,11,2.0,'C,75.0,%
252,2013-4-1,3:50 AM,12,2.0,'C,75.0,%
253,2013-4-1,3:50 AM,13,2.0,'C,75.0,%
254,2013-4-1,3:50 AM,14,2.0,'C,75.0,%
255,2013-4-1,3:50 AM,15,2.0,'C,75.0,%
256,2013-4-1,3:50 AM,16,2.0,'C,75.0,%
257,2013-4-1,3:50 AM,17,2.0,'C,75.0,%
258,2013-4-1,3:50 AM,18,2.0,'C,75.0,%
259,2013-4-1,3:50 AM,19,2.0,'C,75.0,%
260,2013-4-1,3:50 AM,20,2.0,'C,75.0,%
261,2013-4-1,3:50 AM,21,2.0,'C,75.0,%
262,2013-4-1,3:50 AM,22,2.0,'C,75.0,%
263,2013-4-1,3:50 AM,23,2.0,'C,75.0,%
264,2013-4-1,3:50 AM,24,2.0,'C,75.0,%
265,2013-4-1,3:50 AM,25,2.0,'C,75.0,%
266,2013-4-1,3:50 AM,26,2.0,'C,75.0,%
267,2013-4-1,3:50 AM,27,2.0,'C,75.0,%
268,2013-4-1,3:50 AM,28,2.0,'C,75.0,%
269,2013-4-1,3:50 AM,29,2.0,'C,75.0,%
270,2013-4-1,4:20 AM,30,2.0,'C,75.0,%
271,2013-4-1,4:20 AM,31,2.0,'C,75.0,%
272,2013-4-1,4:20 AM,32,2.0,'C,75.0,%
273,2013-4-1,4:20 AM,33,2.0,'C,75.0,%
274,2013-4-1,4:20 AM,34,2.0,'C,75.0,%
275,2013-4-1,4:20 AM,35,2.0,'C,75.0,%
276,2013-4-1,4:20 AM,36,2.0,'C,75.0,%
277,2013-4-1,4:20 AM,37,2.0,'C,75.0,%
278,2013-4-1,4:20 AM,38,2.0,'C,75.0,%
279,2013-4-1,4:20 AM,39,2.0,'C,75.0,%
280,2013-4-1,4:20 AM,40,2.0,'C,75.0,%
281,2013-4-1,4:20 AM,41,2.0,'C,75.0,%
282,2013-4-1,4:20 AM,42,2.0,'C,75.0,%
283,2013-4-1,4:20 AM,43,2.0,'C,75.0,%
284,2013-4-1,4:20 AM,44,2.0,'C,75.0,%
285,2013-4-1,4:20 AM,45,2.0,'C,75.0,%
286,2013-4-1,4:20 AM,46,2.0,'C,75.0,%
287,2013-4-1,4:20 AM,47,2.0,'C,75.0,%
288,2013-4-1,4:20 AM,48,2.0,'C,75.0,%
289,2013-4-1,4:20 AM,49,2.0,'C,75.0,%
290,2013-4-1,4:20 AM,50,2.0,'C,75.0,%
291,2013-4-1,4:20 AM,51,2.0,'C,75.0,%
292,2013-4-1,4:20 AM,52,2.0,'C,75.0,%
293,2013-4-1,4:20 AM,53,2.0,'C,75.0,%
294,2013-4-1,4:20 AM,54,2.0,'C,75.0,%
295,2013-4-1,4:20 AM,55,2.0,'C,75.0,%
296,2013-4-1,4:20 AM,56,2.0,'C,75.0,%
297,2013-4-1,4:20 AM,57,2.0,'C,75.0,%
298,2013-4-1,4:20 AM,58,2.0,'C,75.0,%
299,2013-4-1,4:20 AM,59,2.0,'C,75.0,%
300,2013-4-1,4:50 AM,0,2.0,'C,75.0,%
301,2013-4-1,4:50 AM,1,2.0,'C,75.0,%
302,2013-4-1,4:50 AM,2,2.0,'C,75.0,%
303,2013-4-1,4:50 AM,3,2.0,'C,75.0,%
304,2013-4-1,4:50 AM,4,2.0,'C,75.0,%
305,2013-4-1,4:50 AM,5,2.0,'C,75.0,%
306,2013-4-1,4:50 AM,6,2.0,'C,75.0,%
307,2013-4-1,4:50 AM,7,2.0,'C,75.0,%
308,2013-4-1,4:50 AM,8,2.0,'C,75.0,%
309,2013-4-1,4:50 AM,9,2.0,'C,75.0,%
310,2013-4-1,4:50 AM,10,2.0,'C,75.0,%
311,2013-4-1,4:50 AM,11,2.0,'C,75.0,%
312,2013-4-1,4:50 AM,12,2.0,'C,75.0,%
313,2013-4-1,4:50 AM,13,2.0,'C,75.0,%
314,2013-4-1,4:50 AM,14,2.0,'C,75.0,%
315,2013-4-1,4:50 AM,15,2.0,'C,75.0,%
316,2013-4-1,4:50 AM,16,2.0,'C,75.0,%
317,2013-4-1,4:50 AM,17,2.0,'C,75.0,%
318,2013-4-1,4:50 AM,18,2.0,'C,75.0,%
319,2013-4-1,4:50 AM,19,2.0,'C,75.0,%
320,2013-4-1,4:50 AM,20,2.0,'C,75.0,%
321,2013-4-1,4:50 AM,21,2.0,'C,75.0,%
322,2013-4-1,4:50 AM,22,2.0,'C,75.0,%
323,2013-4-1,4:50 AM,23,2.0,'C,75.0,%
324,2013-4-1,4:50 AM,24,2.0,'C,75.0,%
325,2013-4-1,4:50 AM,25,2.0,'C,75.0,%
326,2013-4-1,4:50 AM,26,2.0,'C,75.0,%
327,2013-4-1,4:50 AM,27,2.0,'C,75.0,%
328,2013-4-1,4:50 AM,28,2.0,'C,75.0,%
329,2013-4-1,4:50 AM,29,2.0,'C,75.0,%
330,2013-4-1,5:20 AM,30,2.0,'C,75.0,%
331,2013-4-1,5:20 AM,31,2.0,'C,75.0,%
332,2013-4-1,5:20 AM,32,2.0,'C,75.0,%
333,2013-4-1,5:20 AM,33,2.0,'C,75.0,%
334,2013-4-1,5:20 AM,34,2.0,'C,75.0,%
335,2013-4-1,5:20 AM,35,2.0,'C,75.0,%
336,2013-4-1,5:20 AM,36,2.0,'C,75.0,%
337,2013-4-1,5:20 AM,37,2.0,'C,75.0,%
338,2013-4-1,5:20 AM,38,2.0,'C,75.0,%
339,2013-4-1,5:20 AM,39,2.0,'C,75.0,%
340,2013-4-1,5:20 AM,40,2.0,'C,75.0,%
341,2013-4-1,5:20 AM,41,2.0,'C,75.0,%
342,2013-4-1,5:20 AM,42,2.0,'C,75.0,%
343,2013-4-1,5:20 AM,43,2.0,'C,75.0,%
344,2013-4-1,5:20 AM,44,2.0,'C,75.0,%
345,2013-4-1,5:20 AM,45,2.0,'C,75.0,%
346,2013-4-1,5:20 AM,46,2.0,'C,75.0,%
347,2013-4-1,5:20 AM,47,2.0,'C,75.0,%
348,2013-4-1,5:20 AM,48,2.0,'C,75.0,%
349,2013-4-1,5:20 AM,49,2.0,'C,75.0,%
350,2013-4-1,5:20 AM,50,2.0,'C,75.0,%
351,2013-4-1,5:20 AM,51,2.0,'C,75.0,%
352,2013-4-1,5:20 AM,52,2.0,'C,75.0,%
353,2013-4-1,5:20 AM,53,2.0,'C,75.0,%
354,2013-4-1,5:20 AM,54,2.0,'C,75.0,%
355,2013-4-1,5:20 AM,55,2.0,'C,75.0,%
356,2013-4-1,5:20 AM,56,2.0,'C,75.0,%
357,2013-4-1,5:20 AM,57,2.0,'C,75.0,%
358,2013-4-1,5:20 AM,58,2.0,'C,75.0,%
359,2013-4-1,5:20 AM,59,2.0,'C,75.0,%
360,2013-4-1,5:50 AM,0,2.0,'C,75.0,%
361,2013-4-1,5:50 AM,1,2.0,'C,75.0,%
362,2013-4-1,5:50 AM,2,2.0,'C,75.0,%
363,2013-4-1,5:50 AM,3,2.0,'C,75.0,%
364,2013-4-1,5:50 AM,4,2.0,'C,75.0,%
365,2013-4-1,5:50 AM,5,2.0,'C,75.0,%
366,2013-4-1,5:50 AM,6,2.0,'C,75.0,%
367,2013-4-1,5:50 AM,7,2.0,'C,75.0,%
368,2013-4-1,5:50 AM,8,2.0,'C,75.0,%
369,2013-4-1,5:50 AM,9,2.0,'C,75.0,%
370,2013-4-1,5:50 AM,10,2.0,'C,75.0,%
371,2013-4-1,5:50 AM,11,2.0,'C,75.0,%
372,2013-4-1,5:50 AM,12,2.0,'C,75.0,%
373,2013-4-1,5:50 AM,13,2.0,'C,75.0,%
374,2013-4-1,5:50 AM,14,2.0,'C,75.0,%
375,2013-4-1,5:50 AM,15,2.0,'C,75.0,%
376,2013-4-1,5:50 AM,16,2.0,'C,75.0,%
377,2013-4-1,5:50 AM,17,2.0,'C,75.0,%
378,2013-4-1,5:50 AM,18,2.0,'C,75.0,%
379,2013-4-1,5:50 AM,19,2.0,'C,75.0,%
380,2013-4-1,5:50 AM,20,2.0,'C,75.0,%
381,2013-4-1,5:50 AM,21,2.0,'C,75.0,%
382,2013-4-1,5:50 AM,22,2.0,'C,75.0,%
383,2013-4-1,5:50 AM,23,2.0,'C,75.0,%
384,2013-4-1,5:50 AM,24,2.0,'C,75.0,%
385,2013-4-1,5:50 AM,25,2.0,'C,75.0,%
386,2013-4-1,5:50 AM,26,2.0,'C,75.0,%
387,2013-4-1,5:50 AM,27,2.0,'C,75.0,%
388,2013-4-1,5:50 AM,28,2.0,'C,75.0,%
389,2013-4-1,5:50 AM,29,2.0,'C,75.0,%
390,2013-4-1,6:20 AM,30,2.0,'C,75.0,%
391,2013-4-1,6:20 AM,31,2.0,'C,75.0,%
392,2013-4-1,6:20 AM,32,2.0,'C,75.0,%
393,2013-4-1,6:20 AM,33,2.0,'C,75.0,%
394,2013-4-1,6:20 AM,34,2.0,'C,75.0,%
395,2013-4-1,6:20 AM,35,2.0,'C,75.0,%
396,2013-4-1,6:20 AM,36,2.0,'C,75.0,%
397,2013-4-1,6:20 AM,37,2.0,'C,75.0,%
398,2013-4-1,6:20 AM,38,2.0,'C,75.0,%
399,2013-4-1,6:20 AM,39,2.0,'C,75.0,%
400,2013-4-1,6:20 AM,40,2.0,'C,75.0,%
401,2013-4-1,6:20 AM,41,2.0,'C,75.0,%
402,2013-4-1,6:20 AM,42,2.0,'C,75.0,%
403,2013-4-1,6:20 AM,43,2.0,'C,75.0,%
404,2013-4-1,6:20 AM,44,2.0,'C,75.0,%
405,2013-4-1,6:20 AM,45,2.0,'C,75.0,%
406,2013-4-1,6:20 AM,46,2.0,'C,75.0,%
407,2013-4-1,6:20 AM,47,2.0,'C,75.0,%
408,2013-4-1,6:20 AM,48,2.0,'C,75.0,%
409,2013-4-1,6:20 AM,49,2.0,'C,75.0,%
410,2013-4-1,6:20 AM,50,2.0,'C,75.0,%
411,2013-4-1,6:20 AM,51,2.0,'C,75.0,%
412,2013-4-1,6:20 AM,52,2.0,'C,75.0,%
413,2013-4-1,6:20 AM,53,2.0,'C,75.0,%
414,2013-4-1,6:20 AM,54,2.0,'C,75.0,%
415,2013-4-1,6:20 AM,55,2.0,'C,75.0,%
416,2013-4-1,6:20 AM,56,2.0,'C,75.0,%
417,2013-4-1,6:20 AM,57,2.0,'C,75.0,%
418,2013-4-1,6:20 AM,58,2.0,'C,75.0,%
419,2013-4-1,6:20 AM,59,2.0,'C,75.0,%
420,2013-4-1,6:50 AM,0,2.0,'C,75.0,%
421,2013-4-1,6:50 AM,1,2.0,'C,75.0,%
422,2013-4-1,6:50 AM,2,2.0,'C,75.0,%
423,2013-4-1,6:50 AM,3,2.0,'C,75.0,%
424,2013-4-1,6:50 AM,4,2.0,'C,75.0,%
425,2013-4-1,6:50 AM,5,2.0,'C,75.0,%
426,2013-4-1,6:50 AM,6,2.0,'C,75.0,%
427,2013-4-1,6:50 AM,7,2.0,'C,75.0,%
428,2013-4-1,6:50 AM,8,2.0,'C,75.0,%
429,2013-4-1,6:50 AM,9,2.0,'C,75.0,%
430,2013-4-1,6:50 AM,10,2.0,'C,75.0,%
431,2013-4-1,6:50 AM,11,2.0,'C,75.0,%
432,2013-4-1,6:50 AM,12,2.0,'C,75.0,%
433,2013-4-1,6:50 AM,13,2.0,'C,75.0,%
434,2013-4-1,6:50 AM,14,2.0,'C,75.0,%
435,2013-4-1,6:50 AM,15,2.0,'C,75.0,%
436,2013-4-1,6:50 AM,16,2.0,'C,75.0,%
437,2013-4-1,6:50 AM,17,2.0,'C,75.0,%
438,2013-4-1,6:50 AM,18,2.0,'C,75.0,%
439,2013-4-1,6:50 AM,19,2.0,'C,75.0,%
440,2013-4-1,6:50 AM,20,2.0,'C,75.0,%
441,2013-4-1,6:50 AM,21,2.0,'C,75.0,%
442,2013-4-1,6:50 AM,22,2.0,'C,75.0,%
443,2013-4-1,6:50 AM,23,2.0,'C,75.0,%
444,2013-4-1,6:50 AM,24,2.0,'C,75.0,%
445,2013-4-1,6:50 AM,25,2.0,'C,75.0,%
446,2013-4-1,6:50 AM,26,2.0,'C,75.0,%
447,2013-4-1,6:50 AM,27,2.0,'C,75.0,%
448,2013-4-1,6:50 AM,28,2.0,'C,75.0,%
