,Year-Month-Date,Time,Holiday,Watt,Temp('C),Humidity(%),CPI
23681,2014-09-17,[ 10:41 ],0,318,17.0,84.2,1.2
23682,2014-09-17,[ 10:42 ],0,321,17.0,84.4,1.2
23683,2014-09-17,[ 10:43 ],0,319,17.0,84.6,1.2
23684,2014-09-17,[ 10:44 ],0,317,17.0,84.8,1.2
23685,2014-09-17,[ 10:45 ],0,321,17.0,85.0,1.2
23686,2014-09-17,[ 10:46 ],0,320,17.0,85.2,1.2
23687,2014-09-17,[ 10:47 ],0,323,17.0,85.4,1.2
23688,2014-09-17,[ 10:48 ],0,321,17.0,85.6,1.2
23689,2014-09-17,[ 10:49 ],0,319,17.0,85.8,1.2
23690,2014-09-17,[ 10:50 ],0,323,17.0,86.0,1.2
23691,2014-09-17,[ 10:51 ],0,320,17.0,86.2,1.2
23692,2014-09-17,[ 10:52 ],0,317,17.0,86.4,1.2
23693,2014-09-17,[ 10:53 ],0,324,17.0,86.6,1.2
23694,2014-09-17,[ 10:54 ],0,331,17.0,86.8,1.2
23695,2014-09-17,[ 10:55 ],0,359,17.0,87.0,1.2
23696,2014-09-17,[ 10:56 ],0,364,17.0,87.2,1.2
23697,2014-09-17,[ 10:57 ],0,356,17.0,87.4,1.2
23698,2014-09-17,[ 10:58 ],0,365,17.0,87.6,1.2
23699,2014-09-17,[ 10:59 ],0,352,17.0,88.0,1.2
23700,2014-09-17,[ 11:00 ],0,327,17.0,88.0,1.2
23701,2014-09-17,[ 11:01 ],0,323,17.033,87.833,1.2
23702,2014-09-17,[ 11:02 ],0,327,17.067,87.667,1.2
23703,2014-09-17,[ 11:03 ],0,324,17.1,87.5,1.2
23704,2014-09-17,[ 11:04 ],0,323,17.133,87.333,1.2
23705,2014-09-17,[ 11:05 ],0,326,17.167,87.167,1.2
23706,2014-09-17,[ 11:06 ],0,320,17.2,87.0,1.2
23707,2014-09-17,[ 11:07 ],0,320,17.233,86.833,1.2
23708,2014-09-17,[ 11:08 ],0,319,17.267,86.667,1.2
23709,2014-09-17,[ 11:09 ],0,317,17.3,86.5,1.2
23710,2014-09-17,[ 11:10 ],0,321,17.333,86.333,1.2
23711,2014-09-17,[ 11:11 ],0,324,17.367,86.167,1.2
23712,2014-09-17,[ 11:12 ],0,320,17.4,86.0,1.2
23713,2014-09-17,[ 11:13 ],0,320,17.433,85.833,1.2
23714,2014-09-17,[ 11:14 ],0,318,17.467,85.667,1.2
23715,2014-09-17,[ 11:15 ],0,319,17.5,85.5,1.2
23716,2014-09-17,[ 11:16 ],0,348,17.533,85.333,1.2
23717,2014-09-17,[ 11:17 ],0,359,17.567,85.167,1.2
23718,2014-09-17,[ 11:18 ],0,502,17.6,85.0,1.2
23719,2014-09-17,[ 11:19 ],0,500,17.633,84.833,1.2
23720,2014-09-17,[ 11:20 ],0,498,17.667,84.667,1.2
23721,2014-09-17,[ 11:21 ],0,390,17.7,84.5,1.2
23722,2014-09-17,[ 11:22 ],0,389,17.733,84.333,1.2
23723,2014-09-17,[ 11:23 ],0,393,17.767,84.167,1.2
23724,2014-09-17,[ 11:24 ],0,389,17.8,84.0,1.2
23725,2014-09-17,[ 11:25 ],0,400,17.833,83.833,1.2
23726,2014-09-17,[ 11:26 ],0,398,17.867,83.667,1.2
23727,2014-09-17,[ 11:27 ],0,385,17.9,83.5,1.2
23728,2014-09-17,[ 11:28 ],0,402,17.933,83.333,1.2
23729,2014-09-17,[ 11:29 ],0,390,18.0,83.0,1.2
23730,2014-09-17,[ 11:30 ],0,389,18.0,83.0,1.2
23731,2014-09-17,[ 11:31 ],0,390,18.0,83.0,1.2
23732,2014-09-17,[ 11:32 ],0,402,18.0,83.0,1.2
23733,2014-09-17,[ 11:33 ],0,397,18.0,83.0,1.2
23734,2014-09-17,[ 11:34 ],0,402,18.0,83.0,1.2
23735,2014-09-17,[ 11:35 ],0,387,18.0,83.0,1.2
23736,2014-09-17,[ 11:36 ],0,1949,18.0,83.0,1.2
23737,2014-09-17,[ 11:37 ],0,1949,18.0,83.0,1.2
23738,2014-09-17,[ 11:38 ],0,1930,18.0,83.0,1.2
23739,2014-09-17,[ 11:39 ],0,1902,18.0,83.0,1.2
23740,2014-09-17,[ 11:40 ],0,1899,18.0,83.0,1.2
23741,2014-09-17,[ 11:41 ],0,345,18.0,83.0,1.2
23742,2014-09-17,[ 11:42 ],0,368,18.0,83.0,1.2
23743,2014-09-17,[ 11:43 ],0,370,18.0,83.0,1.2
23744,2014-09-17,[ 11:44 ],0,1973,18.0,83.0,1.2
23745,2014-09-17,[ 11:45 ],0,1996,18.0,83.0,1.2
23746,2014-09-17,[ 11:46 ],0,2013,18.0,83.0,1.2
23747,2014-09-17,[ 11:47 ],0,2010,18.0,83.0,1.2
23748,2014-09-17,[ 11:48 ],0,394,18.0,83.0,1.2
23749,2014-09-17,[ 11:49 ],0,366,18.0,83.0,1.2
23750,2014-09-17,[ 11:50 ],0,363,18.0,83.0,1.2
23751,2014-09-17,[ 11:51 ],0,2018,18.0,83.0,1.2
23752,2014-09-17,[ 11:52 ],0,1981,18.0,83.0,1.2
23753,2014-09-17,[ 11:53 ],0,585,18.0,83.0,1.2
23754,2014-09-17,[ 11:54 ],0,573,18.0,83.0,1.2
23755,2014-09-17,[ 11:55 ],0,584,18.0,83.0,1.2
23756,2014-09-17,[ 11:56 ],0,577,18.0,83.0,1.2
23757,2014-09-17,[ 11:57 ],0,566,18.0,83.0,1.2
23758,2014-09-17,[ 11:58 ],0,562,18.0,83.0,1.2
23759,2014-09-17,[ 11:59 ],0,562,18.0,83.0,1.2
23760,2014-09-17,[ 12:00 ],0,556,18.0,83.0,1.2
23761,2014-09-17,[ 12:01 ],0,565,18.033,82.833,1.2
23762,2014-09-17,[ 12:02 ],0,565,18.067,82.667,1.2
23763,2014-09-17,[ 12:03 ],0,565,18.1,82.5,1.2
23764,2014-09-17,[ 12:04 ],0,344,18.133,82.333,1.2
23765,2014-09-17,[ 12:05 ],0,342,18.167,82.167,1.2
23766,2014-09-17,[ 12:06 ],0,343,18.2,82.0,1.2
23767,2014-09-17,[ 12:07 ],0,344,18.233,81.833,1.2
23768,2014-09-17,[ 12:08 ],0,347,18.267,81.667,1.2
23769,2014-09-17,[ 12:09 ],0,2809,18.3,81.5,1.2
23770,2014-09-17,[ 12:10 ],0,2739,18.333,81.333,1.2
23771,2014-09-17,[ 12:11 ],0,386,18.367,81.167,1.2
23772,2014-09-17,[ 12:12 ],0,399,18.4,81.0,1.2
23773,2014-09-17,[ 12:13 ],0,2815,18.433,80.833,1.2
23774,2014-09-17,[ 12:14 ],0,390,18.467,80.667,1.2
23775,2014-09-17,[ 12:15 ],0,413,18.5,80.5,1.2
23776,2014-09-17,[ 12:16 ],0,401,18.533,80.333,1.2
23777,2014-09-17,[ 12:17 ],0,473,18.567,80.167,1.2
23778,2014-09-17,[ 12:18 ],0,480,18.6,80.0,1.2
23779,2014-09-17,[ 12:19 ],0,495,18.633,79.833,1.2
23780,2014-09-17,[ 12:20 ],0,479,18.667,79.667,1.2
23781,2014-09-17,[ 12:21 ],0,483,18.7,79.5,1.2
23782,2014-09-17,[ 12:22 ],0,456,18.733,79.333,1.2
23783,2014-09-17,[ 12:23 ],0,498,18.767,79.167,1.2
23784,2014-09-17,[ 12:24 ],0,506,18.8,79.0,1.2
23785,2014-09-17,[ 12:25 ],0,529,18.833,78.833,1.2
23786,2014-09-17,[ 12:26 ],0,542,18.867,78.667,1.2
23787,2014-09-17,[ 12:27 ],0,549,18.9,78.5,1.2
23788,2014-09-17,[ 12:28 ],0,557,18.933,78.333,1.2
23789,2014-09-17,[ 12:29 ],0,566,19.0,78.0,1.2
23790,2014-09-17,[ 12:30 ],0,583,19.0,78.0,1.2
23791,2014-09-17,[ 12:31 ],0,584,19.033,77.833,1.2
23792,2014-09-17,[ 12:32 ],0,570,19.067,77.667,1.2
23793,2014-09-17,[ 12:33 ],0,579,19.1,77.5,1.2
23794,2014-09-17,[ 12:34 ],0,472,19.133,77.333,1.2
23795,2014-09-17,[ 12:35 ],0,469,19.167,77.167,1.2
23796,2014-09-17,[ 12:36 ],0,458,19.2,77.0,1.2
23797,2014-09-17,[ 12:37 ],0,458,19.233,76.833,1.2
23798,2014-09-17,[ 12:38 ],0,460,19.267,76.667,1.2
23799,2014-09-17,[ 12:39 ],0,467,19.3,76.5,1.2
23800,2014-09-17,[ 12:40 ],0,459,19.333,76.333,1.2
23801,2014-09-17,[ 12:41 ],0,459,19.367,76.167,1.2
23802,2014-09-17,[ 12:42 ],0,464,19.4,76.0,1.2
23803,2014-09-17,[ 12:43 ],0,458,19.433,75.833,1.2
23804,2014-09-17,[ 12:44 ],0,463,19.467,75.667,1.2
23805,2014-09-17,[ 12:45 ],0,459,19.5,75.5,1.2
23806,2014-09-17,[ 12:46 ],0,467,19.533,75.333,1.2
23807,2014-09-17,[ 12:47 ],0,469,19.567,75.167,1.2
23808,2014-09-17,[ 12:48 ],0,469,19.6,75.0,1.2
23809,2014-09-17,[ 12:49 ],0,458,19.633,74.833,1.2
23810,2014-09-17,[ 12:50 ],0,460,19.667,74.667,1.2
23811,2014-09-17,[ 12:51 ],0,455,19.7,74.5,1.2
23812,2014-09-17,[ 12:52 ],0,462,19.733,74.333,1.2
23813,2014-09-17,[ 12:53 ],0,470,19.767,74.167,1.2
23814,2014-09-17,[ 12:54 ],0,476,19.8,74.0,1.2
23815,2014-09-17,[ 12:55 ],0,472,19.833,73.833,1.2
23816,2014-09-17,[ 12:56 ],0,463,19.867,73.667,1.2
23817,2014-09-17,[ 12:57 ],0,463,19.9,73.5,1.2
23818,2014-09-17,[ 12:58 ],0,462,19.933,73.333,1.2
23819,2014-09-17,[ 12:59 ],0,467,20.0,73.0,1.2
23820,2014-09-17,[ 13:00 ],0,469,20.0,73.0,1.2
23821,2014-09-17,[ 13:01 ],0,464,20.0,73.0,1.2
23822,2014-09-17,[ 13:02 ],0,450,20.0,73.0,1.2
23823,2014-09-17,[ 13:03 ],0,451,20.0,73.0,1.2
23824,2014-09-17,[ 13:04 ],0,453,20.0,73.0,1.2
23825,2014-09-17,[ 13:05 ],0,455,20.0,73.0,1.2
23826,2014-09-17,[ 13:06 ],0,449,20.0,73.0,1.2
23827,2014-09-17,[ 13:07 ],0,459,20.0,73.0,1.2
23828,2014-09-17,[ 13:08 ],0,447,20.0,73.0,1.2
23829,2014-09-17,[ 13:09 ],0,449,20.0,73.0,1.2
23830,2014-09-17,[ 13:10 ],0,449,20.0,73.0,1.2
23831,2014-09-17,[ 13:11 ],0,453,20.0,73.0,1.2
23832,2014-09-17,[ 13:12 ],0,455,20.0,73.0,1.2
23833,2014-09-17,[ 13:13 ],0,447,20.0,73.0,1.2
23834,2014-09-17,[ 13:14 ],0,432,20.0,73.0,1.2
23835,2014-09-17,[ 13:15 ],0,441,20.0,73.0,1.2
23836,2014-09-17,[ 13:16 ],0,447,20.0,73.0,1.2
23837,2014-09-17,[ 13:17 ],0,433,20.0,73.0,1.2
23838,2014-09-17,[ 13:18 ],0,439,20.0,73.0,1.2
23839,2014-09-17,[ 13:19 ],0,439,20.0,73.0,1.2
23840,2014-09-17,[ 13:20 ],0,415,20.0,73.0,1.2
23841,2014-09-17,[ 13:21 ],0,443,20.0,73.0,1.2
23842,2014-09-17,[ 13:22 ],0,430,20.0,73.0,1.2
23843,2014-09-17,[ 13:23 ],0,449,20.0,73.0,1.2
23844,2014-09-17,[ 13:24 ],0,424,20.0,73.0,1.2
23845,2014-09-17,[ 13:25 ],0,441,20.0,73.0,1.2
23846,2014-09-17,[ 13:26 ],0,440,20.0,73.0,1.2
23847,2014-09-17,[ 13:27 ],0,434,20.0,73.0,1.2
23848,2014-09-17,[ 13:28 ],0,434,20.0,73.0,1.2
23849,2014-09-17,[ 13:29 ],0,448,20.0,73.0,1.2
23850,2014-09-17,[ 13:30 ],0,439,20.0,73.0,1.2
23851,2014-09-17,[ 13:31 ],0,447,20.0,73.0,1.2
23852,2014-09-17,[ 13:32 ],0,438,20.0,73.0,1.2
23853,2014-09-17,[ 13:33 ],0,432,20.0,73.0,1.2
23854,2014-09-17,[ 13:34 ],0,432,20.0,73.0,1.2
23855,2014-09-17,[ 13:35 ],0,437,20.0,73.0,1.2
23856,2014-09-17,[ 13:36 ],0,445,20.0,73.0,1.2
23857,2014-09-17,[ 13:37 ],0,430,20.0,73.0,1.2
23858,2014-09-17,[ 13:38 ],0,430,20.0,73.0,1.2
23859,2014-09-17,[ 13:39 ],0,434,20.0,73.0,1.2
23860,2014-09-17,[ 13:40 ],0,436,20.0,73.0,1.2
23861,2014-09-17,[ 13:41 ],0,430,20.0,73.0,1.2
23862,2014-09-17,[ 13:42 ],0,434,20.0,73.0,1.2
23863,2014-09-17,[ 13:43 ],0,430,20.0,73.0,1.2
23864,2014-09-17,[ 13:44 ],0,437,20.0,73.0,1.2
23865,2014-09-17,[ 13:45 ],0,421,20.0,73.0,1.2
23866,2014-09-17,[ 13:46 ],0,422,20.0,73.0,1.2
23867,2014-09-17,[ 13:47 ],0,434,20.0,73.0,1.2
23868,2014-09-17,[ 13:48 ],0,417,20.0,73.0,1.2
23869,2014-09-17,[ 13:49 ],0,430,20.0,73.0,1.2
23870,2014-09-17,[ 13:50 ],0,417,20.0,73.0,1.2
23871,2014-09-17,[ 13:51 ],0,421,20.0,73.0,1.2
23872,2014-09-17,[ 13:52 ],0,430,20.0,73.0,1.2
23873,2014-09-17,[ 13:53 ],0,432,20.0,73.0,1.2
23874,2014-09-17,[ 13:54 ],0,416,20.0,73.0,1.2
23875,2014-09-17,[ 13:55 ],0,424,20.0,73.0,1.2
23876,2014-09-17,[ 13:56 ],0,424,20.0,73.0,1.2
23877,2014-09-17,[ 13:57 ],0,412,20.0,73.0,1.2
23878,2014-09-17,[ 13:58 ],0,412,20.0,73.0,1.2
23879,2014-09-17,[ 13:59 ],0,413,20.0,73.0,1.2
23880,2014-09-17,[ 14:00 ],0,421,20.0,73.0,1.2
23881,2014-09-17,[ 14:01 ],0,437,20.033,72.833,1.2
23882,2014-09-17,[ 14:02 ],0,368,20.067,72.667,1.2
23883,2014-09-17,[ 14:03 ],0,357,20.1,72.5,1.2
23884,2014-09-17,[ 14:04 ],0,357,20.133,72.333,1.2
23885,2014-09-17,[ 14:05 ],0,368,20.167,72.167,1.2
23886,2014-09-17,[ 14:06 ],0,368,20.2,72.0,1.2
23887,2014-09-17,[ 14:07 ],0,347,20.233,71.833,1.2
23888,2014-09-17,[ 14:08 ],0,351,20.267,71.667,1.2
23889,2014-09-17,[ 14:09 ],0,356,20.3,71.5,1.2
23890,2014-09-17,[ 14:10 ],0,355,20.333,71.333,1.2
23891,2014-09-17,[ 14:11 ],0,353,20.367,71.167,1.2
23892,2014-09-17,[ 14:12 ],0,353,20.4,71.0,1.2
23893,2014-09-17,[ 14:13 ],0,352,20.433,70.833,1.2
23894,2014-09-17,[ 14:14 ],0,343,20.467,70.667,1.2
23895,2014-09-17,[ 14:15 ],0,352,20.5,70.5,1.2
23896,2014-09-17,[ 14:16 ],0,356,20.533,70.333,1.2
23897,2014-09-17,[ 14:17 ],0,348,20.567,70.167,1.2
23898,2014-09-17,[ 14:18 ],0,359,20.6,70.0,1.2
23899,2014-09-17,[ 14:19 ],0,343,20.633,69.833,1.2
23900,2014-09-17,[ 14:20 ],0,366,20.667,69.667,1.2
23901,2014-09-17,[ 14:21 ],0,355,20.7,69.5,1.2
23902,2014-09-17,[ 14:22 ],0,358,20.733,69.333,1.2
23903,2014-09-17,[ 14:23 ],0,347,20.767,69.167,1.2
23904,2014-09-17,[ 14:24 ],0,432,20.8,69.0,1.2
23905,2014-09-17,[ 14:25 ],0,436,20.833,68.833,1.2
23906,2014-09-17,[ 14:26 ],0,420,20.867,68.667,1.2
23907,2014-09-17,[ 14:27 ],0,429,20.9,68.5,1.2
23908,2014-09-17,[ 14:28 ],0,430,20.933,68.333,1.2
23909,2014-09-17,[ 14:29 ],0,426,21.0,68.0,1.2
23910,2014-09-17,[ 14:30 ],0,440,21.0,68.0,1.2
23911,2014-09-17,[ 14:31 ],0,427,21.0,68.0,1.2
23912,2014-09-17,[ 14:32 ],0,444,21.0,68.0,1.2
23913,2014-09-17,[ 14:33 ],0,443,21.0,68.0,1.2
23914,2014-09-17,[ 14:34 ],0,430,21.0,68.0,1.2
23915,2014-09-17,[ 14:35 ],0,451,21.0,68.0,1.2
23916,2014-09-17,[ 14:36 ],0,447,21.0,68.0,1.2
23917,2014-09-17,[ 14:37 ],0,444,21.0,68.0,1.2
23918,2014-09-17,[ 14:38 ],0,445,21.0,68.0,1.2
23919,2014-09-17,[ 14:39 ],0,447,21.0,68.0,1.2
23920,2014-09-17,[ 14:40 ],0,447,21.0,68.0,1.2
23921,2014-09-17,[ 14:41 ],0,447,21.0,68.0,1.2
23922,2014-09-17,[ 14:42 ],0,453,21.0,68.0,1.2
23923,2014-09-17,[ 14:43 ],0,426,21.0,68.0,1.2
23924,2014-09-17,[ 14:44 ],0,429,21.0,68.0,1.2
23925,2014-09-17,[ 14:45 ],0,438,21.0,68.0,1.2
23926,2014-09-17,[ 14:46 ],0,434,21.0,68.0,1.2
23927,2014-09-17,[ 14:47 ],0,426,21.0,68.0,1.2
23928,2014-09-17,[ 14:48 ],0,424,21.0,68.0,1.2
23929,2014-09-17,[ 14:49 ],0,427,21.0,68.0,1.2
23930,2014-09-17,[ 14:50 ],0,425,21.0,68.0,1.2
23931,2014-09-17,[ 14:51 ],0,356,21.0,68.0,1.2
23932,2014-09-17,[ 14:52 ],0,352,21.0,68.0,1.2
23933,2014-09-17,[ 14:53 ],0,427,21.0,68.0,1.2
23934,2014-09-17,[ 14:54 ],0,432,21.0,68.0,1.2
23935,2014-09-17,[ 14:55 ],0,437,21.0,68.0,1.2
23936,2014-09-17,[ 14:56 ],0,432,21.0,68.0,1.2
23937,2014-09-17,[ 14:57 ],0,420,21.0,68.0,1.2
23938,2014-09-17,[ 14:58 ],0,423,21.0,68.0,1.2
23939,2014-09-17,[ 14:59 ],0,421,21.0,68.0,1.2
23940,2014-09-17,[ 15:00 ],0,422,21.0,68.0,1.2
23941,2014-09-17,[ 15:01 ],0,421,21.0,68.0,1.2
23942,2014-09-17,[ 15:02 ],0,439,21.0,68.0,1.2
23943,2014-09-17,[ 15:03 ],0,434,21.0,68.0,1.2
23944,2014-09-17,[ 15:04 ],0,448,21.0,68.0,1.2
23945,2014-09-17,[ 15:05 ],0,456,21.0,68.0,1.2
23946,2014-09-17,[ 15:06 ],0,456,21.0,68.0,1.2
23947,2014-09-17,[ 15:07 ],0,436,21.0,68.0,1.2
23948,2014-09-17,[ 15:08 ],0,426,21.0,68.0,1.2
23949,2014-09-17,[ 15:09 ],0,370,21.0,68.0,1.2
23950,2014-09-17,[ 15:10 ],0,364,21.0,68.0,1.2
23951,2014-09-17,[ 15:11 ],0,366,21.0,68.0,1.2
23952,2014-09-17,[ 15:12 ],0,365,21.0,68.0,1.2
23953,2014-09-17,[ 15:13 ],0,364,21.0,68.0,1.2
23954,2014-09-17,[ 15:14 ],0,363,21.0,68.0,1.2
23955,2014-09-17,[ 15:15 ],0,364,21.0,68.0,1.2
23956,2014-09-17,[ 15:16 ],0,368,21.0,68.0,1.2
23957,2014-09-17,[ 15:17 ],0,368,21.0,68.0,1.2
23958,2014-09-17,[ 15:18 ],0,358,21.0,68.0,1.2
23959,2014-09-17,[ 15:19 ],0,370,21.0,68.0,1.2
23960,2014-09-17,[ 15:20 ],0,371,21.0,68.0,1.2
23961,2014-09-17,[ 15:21 ],0,368,21.0,68.0,1.2
23962,2014-09-17,[ 15:22 ],0,365,21.0,68.0,1.2
23963,2014-09-17,[ 15:23 ],0,370,21.0,68.0,1.2
23964,2014-09-17,[ 15:24 ],0,370,21.0,68.0,1.2
23965,2014-09-17,[ 15:25 ],0,370,21.0,68.0,1.2
23966,2014-09-17,[ 15:26 ],0,367,21.0,68.0,1.2
23967,2014-09-17,[ 15:27 ],0,372,21.0,68.0,1.2
23968,2014-09-17,[ 15:28 ],0,364,21.0,68.0,1.2
23969,2014-09-17,[ 15:29 ],0,368,21.0,68.0,1.2
23970,2014-09-17,[ 15:30 ],0,371,21.0,68.0,1.2
23971,2014-09-17,[ 15:31 ],0,370,21.0,68.0,1.2
23972,2014-09-17,[ 15:32 ],0,361,21.0,68.0,1.2
23973,2014-09-17,[ 15:33 ],0,359,21.0,68.0,1.2
23974,2014-09-17,[ 15:34 ],0,375,21.0,68.0,1.2
23975,2014-09-17,[ 15:35 ],0,375,21.0,68.0,1.2
23976,2014-09-17,[ 15:36 ],0,367,21.0,68.0,1.2
23977,2014-09-17,[ 15:37 ],0,365,21.0,68.0,1.2
23978,2014-09-17,[ 15:38 ],0,363,21.0,68.0,1.2
23979,2014-09-17,[ 15:39 ],0,366,21.0,68.0,1.2
23980,2014-09-17,[ 15:40 ],0,365,21.0,68.0,1.2
23981,2014-09-17,[ 15:41 ],0,441,21.0,68.0,1.2
23982,2014-09-17,[ 15:42 ],0,436,21.0,68.0,1.2
23983,2014-09-17,[ 15:43 ],0,444,21.0,68.0,1.2
23984,2014-09-17,[ 15:44 ],0,437,21.0,68.0,1.2
23985,2014-09-17,[ 15:45 ],0,441,21.0,68.0,1.2
23986,2014-09-17,[ 15:46 ],0,430,21.0,68.0,1.2
23987,2014-09-17,[ 15:47 ],0,432,21.0,68.0,1.2
23988,2014-09-17,[ 15:48 ],0,430,21.0,68.0,1.2
23989,2014-09-17,[ 15:49 ],0,399,21.0,68.0,1.2
23990,2014-09-17,[ 15:50 ],0,400,21.0,68.0,1.2
23991,2014-09-17,[ 15:51 ],0,404,21.0,68.0,1.2
23992,2014-09-17,[ 15:52 ],0,400,21.0,68.0,1.2
23993,2014-09-17,[ 15:53 ],0,398,21.0,68.0,1.2
23994,2014-09-17,[ 15:54 ],0,404,21.0,68.0,1.2
23995,2014-09-17,[ 15:55 ],0,406,21.0,68.0,1.2
23996,2014-09-17,[ 15:56 ],0,410,21.0,68.0,1.2
23997,2014-09-17,[ 15:57 ],0,478,21.0,68.0,1.2
23998,2014-09-17,[ 15:58 ],0,510,21.0,68.0,1.2
23999,2014-09-17,[ 15:59 ],0,511,21.0,68.0,1.2
24000,2014-09-17,[ 16:00 ],0,516,21.0,68.0,1.2
24001,2014-09-17,[ 16:01 ],0,518,21.0,68.0,1.2
24002,2014-09-17,[ 16:02 ],0,509,21.0,68.0,1.2
24003,2014-09-17,[ 16:03 ],0,472,21.0,68.0,1.2
24004,2014-09-17,[ 16:04 ],0,481,21.0,68.0,1.2
24005,2014-09-17,[ 16:05 ],0,540,21.0,68.0,1.2
24006,2014-09-17,[ 16:06 ],0,736,21.0,68.0,1.2
24007,2014-09-17,[ 16:07 ],0,821,21.0,68.0,1.2
24008,2014-09-17,[ 16:08 ],0,821,21.0,68.0,1.2
24009,2014-09-17,[ 16:09 ],0,807,21.0,68.0,1.2
24010,2014-09-17,[ 16:10 ],0,792,21.0,68.0,1.2
24011,2014-09-17,[ 16:11 ],0,765,21.0,68.0,1.2
24012,2014-09-17,[ 16:12 ],0,3369,21.0,68.0,1.2
24013,2014-09-17,[ 16:13 ],0,3433,21.0,68.0,1.2
24014,2014-09-17,[ 16:14 ],0,3396,21.0,68.0,1.2
24015,2014-09-17,[ 16:15 ],0,802,21.0,68.0,1.2
24016,2014-09-17,[ 16:16 ],0,814,21.0,68.0,1.2
24017,2014-09-17,[ 16:17 ],0,814,21.0,68.0,1.2
24018,2014-09-17,[ 16:18 ],0,818,21.0,68.0,1.2
24019,2014-09-17,[ 16:19 ],0,803,21.0,68.0,1.2
24020,2014-09-17,[ 16:20 ],0,803,21.0,68.0,1.2
24021,2014-09-17,[ 16:21 ],0,795,21.0,68.0,1.2
24022,2014-09-17,[ 16:22 ],0,796,21.0,68.0,1.2
24023,2014-09-17,[ 16:23 ],0,795,21.0,68.0,1.2
24024,2014-09-17,[ 16:24 ],0,789,21.0,68.0,1.2
24025,2014-09-17,[ 16:25 ],0,783,21.0,68.0,1.2
24026,2014-09-17,[ 16:26 ],0,780,21.0,68.0,1.2
24027,2014-09-17,[ 16:27 ],0,809,21.0,68.0,1.2
24028,2014-09-17,[ 16:28 ],0,775,21.0,68.0,1.2
24029,2014-09-17,[ 16:29 ],0,789,21.0,68.0,1.2
24030,2014-09-17,[ 16:30 ],0,801,21.0,68.0,1.2
24031,2014-09-17,[ 16:31 ],0,787,20.967,68.167,1.2
24032,2014-09-17,[ 16:32 ],0,614,20.933,68.333,1.2
24033,2014-09-17,[ 16:33 ],0,618,20.9,68.5,1.2
24034,2014-09-17,[ 16:34 ],0,618,20.867,68.667,1.2
24035,2014-09-17,[ 16:35 ],0,620,20.833,68.833,1.2
24036,2014-09-17,[ 16:36 ],0,613,20.8,69.0,1.2
24037,2014-09-17,[ 16:37 ],0,542,20.767,69.167,1.2
24038,2014-09-17,[ 16:38 ],0,542,20.733,69.333,1.2
24039,2014-09-17,[ 16:39 ],0,534,20.7,69.5,1.2
24040,2014-09-17,[ 16:40 ],0,540,20.667,69.667,1.2
24041,2014-09-17,[ 16:41 ],0,575,20.633,69.833,1.2
24042,2014-09-17,[ 16:42 ],0,567,20.6,70.0,1.2
24043,2014-09-17,[ 16:43 ],0,602,20.567,70.167,1.2
24044,2014-09-17,[ 16:44 ],0,619,20.533,70.333,1.2
24045,2014-09-17,[ 16:45 ],0,605,20.5,70.5,1.2
24046,2014-09-17,[ 16:46 ],0,573,20.467,70.667,1.2
24047,2014-09-17,[ 16:47 ],0,567,20.433,70.833,1.2
24048,2014-09-17,[ 16:48 ],0,564,20.4,71.0,1.2
24049,2014-09-17,[ 16:49 ],0,578,20.367,71.167,1.2
24050,2014-09-17,[ 16:50 ],0,4737,20.333,71.333,1.2
24051,2014-09-17,[ 16:51 ],0,4737,20.3,71.5,1.2
24052,2014-09-17,[ 16:52 ],0,3032,20.267,71.667,1.2
24053,2014-09-17,[ 16:53 ],0,573,20.233,71.833,1.2
24054,2014-09-17,[ 16:54 ],0,518,20.2,72.0,1.2
24055,2014-09-17,[ 16:55 ],0,497,20.167,72.167,1.2
24056,2014-09-17,[ 16:56 ],0,486,20.133,72.333,1.2
24057,2014-09-17,[ 16:57 ],0,437,20.1,72.5,1.2
24058,2014-09-17,[ 16:58 ],0,443,20.067,72.667,1.2
24059,2014-09-17,[ 16:59 ],0,448,20.0,73.0,1.2
24060,2014-09-17,[ 17:00 ],0,449,20.0,73.0,1.2
24061,2014-09-17,[ 17:01 ],0,444,20.0,73.0,1.2
24062,2014-09-17,[ 17:02 ],0,394,20.0,73.0,1.2
24063,2014-09-17,[ 17:03 ],0,401,20.0,73.0,1.2
24064,2014-09-17,[ 17:04 ],0,486,20.0,73.0,1.2
24065,2014-09-17,[ 17:05 ],0,2117,20.0,73.0,1.2
24066,2014-09-17,[ 17:06 ],0,2107,20.0,73.0,1.2
24067,2014-09-17,[ 17:07 ],0,2076,20.0,73.0,1.2
24068,2014-09-17,[ 17:08 ],0,2031,20.0,73.0,1.2
24069,2014-09-17,[ 17:09 ],0,1989,20.0,73.0,1.2
24070,2014-09-17,[ 17:10 ],0,1977,20.0,73.0,1.2
24071,2014-09-17,[ 17:11 ],0,1965,20.0,73.0,1.2
24072,2014-09-17,[ 17:12 ],0,1922,20.0,73.0,1.2
24073,2014-09-17,[ 17:13 ],0,443,20.0,73.0,1.2
24074,2014-09-17,[ 17:14 ],0,437,20.0,73.0,1.2
24075,2014-09-17,[ 17:15 ],0,435,20.0,73.0,1.2
24076,2014-09-17,[ 17:16 ],0,441,20.0,73.0,1.2
24077,2014-09-17,[ 17:17 ],0,439,20.0,73.0,1.2
24078,2014-09-17,[ 17:18 ],0,441,20.0,73.0,1.2
