,Year-Month-Date,Time,Holiday,Watt,Temp('C),Humidity(%),CPI
37796,2014-10-27,[ 05:56 ],0,225,15.0,82.0,1.3
37797,2014-10-27,[ 05:57 ],0,232,15.0,82.0,1.3
37798,2014-10-27,[ 05:58 ],0,231,15.0,82.0,1.3
37799,2014-10-27,[ 05:59 ],0,250,15.0,82.0,1.3
37800,2014-10-27,[ 06:00 ],0,219,15.0,82.0,1.3
37801,2014-10-27,[ 06:01 ],0,225,14.967,82.2,1.3
37802,2014-10-27,[ 06:02 ],0,294,14.933,82.4,1.3
37803,2014-10-27,[ 06:03 ],0,288,14.9,82.6,1.3
37804,2014-10-27,[ 06:04 ],0,275,14.867,82.8,1.3
37805,2014-10-27,[ 06:05 ],0,275,14.833,83.0,1.3
37806,2014-10-27,[ 06:06 ],0,272,14.8,83.2,1.3
37807,2014-10-27,[ 06:07 ],0,270,14.767,83.4,1.3
37808,2014-10-27,[ 06:08 ],0,272,14.733,83.6,1.3
37809,2014-10-27,[ 06:09 ],0,270,14.7,83.8,1.3
37810,2014-10-27,[ 06:10 ],0,293,14.667,84.0,1.3
37811,2014-10-27,[ 06:11 ],0,286,14.633,84.2,1.3
37812,2014-10-27,[ 06:12 ],0,274,14.6,84.4,1.3
37813,2014-10-27,[ 06:13 ],0,270,14.567,84.6,1.3
37814,2014-10-27,[ 06:14 ],0,202,14.533,84.8,1.3
37815,2014-10-27,[ 06:15 ],0,203,14.5,85.0,1.3
37816,2014-10-27,[ 06:16 ],0,202,14.467,85.2,1.3
37817,2014-10-27,[ 06:17 ],0,202,14.433,85.4,1.3
37818,2014-10-27,[ 06:18 ],0,203,14.4,85.6,1.3
37819,2014-10-27,[ 06:19 ],0,227,14.367,85.8,1.3
37820,2014-10-27,[ 06:20 ],0,215,14.333,86.0,1.3
37821,2014-10-27,[ 06:21 ],0,211,14.3,86.2,1.3
37822,2014-10-27,[ 06:22 ],0,201,14.267,86.4,1.3
37823,2014-10-27,[ 06:23 ],0,203,14.233,86.6,1.3
37824,2014-10-27,[ 06:24 ],0,201,14.2,86.8,1.3
37825,2014-10-27,[ 06:25 ],0,203,14.167,87.0,1.3
37826,2014-10-27,[ 06:26 ],0,201,14.133,87.2,1.3
37827,2014-10-27,[ 06:27 ],0,234,14.1,87.4,1.3
37828,2014-10-27,[ 06:28 ],0,217,14.067,87.6,1.3
37829,2014-10-27,[ 06:29 ],0,282,14.0,88.0,1.3
37830,2014-10-27,[ 06:30 ],0,274,14.0,88.0,1.3
37831,2014-10-27,[ 06:31 ],0,274,14.0,88.0,1.3
37832,2014-10-27,[ 06:32 ],0,269,14.0,88.0,1.3
37833,2014-10-27,[ 06:33 ],0,270,14.0,88.0,1.3
37834,2014-10-27,[ 06:34 ],0,272,14.0,88.0,1.3
37835,2014-10-27,[ 06:35 ],0,272,14.0,88.0,1.3
37836,2014-10-27,[ 06:36 ],0,235,14.0,88.0,1.3
37837,2014-10-27,[ 06:37 ],0,232,14.0,88.0,1.3
37838,2014-10-27,[ 06:38 ],0,229,14.0,88.0,1.3
37839,2014-10-27,[ 06:39 ],0,228,14.0,88.0,1.3
37840,2014-10-27,[ 06:40 ],0,231,14.0,88.0,1.3
37841,2014-10-27,[ 06:41 ],0,229,14.0,88.0,1.3
37842,2014-10-27,[ 06:42 ],0,229,14.0,88.0,1.3
37843,2014-10-27,[ 06:43 ],0,227,14.0,88.0,1.3
37844,2014-10-27,[ 06:44 ],0,231,14.0,88.0,1.3
37845,2014-10-27,[ 06:45 ],0,229,14.0,88.0,1.3
37846,2014-10-27,[ 06:46 ],0,231,14.0,88.0,1.3
37847,2014-10-27,[ 06:47 ],0,229,14.0,88.0,1.3
37848,2014-10-27,[ 06:48 ],0,245,14.0,88.0,1.3
37849,2014-10-27,[ 06:49 ],0,245,14.0,88.0,1.3
37850,2014-10-27,[ 06:50 ],0,246,14.0,88.0,1.3
37851,2014-10-27,[ 06:51 ],0,249,14.0,88.0,1.3
37852,2014-10-27,[ 06:52 ],0,241,14.0,88.0,1.3
37853,2014-10-27,[ 06:53 ],0,241,14.0,88.0,1.3
37854,2014-10-27,[ 06:54 ],0,240,14.0,88.0,1.3
37855,2014-10-27,[ 06:55 ],0,241,14.0,88.0,1.3
37856,2014-10-27,[ 06:56 ],0,172,14.0,88.0,1.3
37857,2014-10-27,[ 06:57 ],0,174,14.0,88.0,1.3
37858,2014-10-27,[ 06:58 ],0,173,14.0,88.0,1.3
37859,2014-10-27,[ 06:59 ],0,179,14.0,88.0,1.3
37860,2014-10-27,[ 07:00 ],0,213,14.0,88.0,1.3
37861,2014-10-27,[ 07:01 ],0,213,14.0,88.0,1.3
37862,2014-10-27,[ 07:02 ],0,212,14.0,88.0,1.3
37863,2014-10-27,[ 07:03 ],0,212,14.0,88.0,1.3
37864,2014-10-27,[ 07:04 ],0,210,14.0,88.0,1.3
37865,2014-10-27,[ 07:05 ],0,207,14.0,88.0,1.3
37866,2014-10-27,[ 07:06 ],0,246,14.0,88.0,1.3
37867,2014-10-27,[ 07:07 ],0,250,14.0,88.0,1.3
37868,2014-10-27,[ 07:08 ],0,203,14.0,88.0,1.3
37869,2014-10-27,[ 07:09 ],0,204,14.0,88.0,1.3
37870,2014-10-27,[ 07:10 ],0,208,14.0,88.0,1.3
37871,2014-10-27,[ 07:11 ],0,237,14.0,88.0,1.3
37872,2014-10-27,[ 07:12 ],0,2601,14.0,88.0,1.3
37873,2014-10-27,[ 07:13 ],0,2618,14.0,88.0,1.3
37874,2014-10-27,[ 07:14 ],0,2599,14.0,88.0,1.3
37875,2014-10-27,[ 07:15 ],0,241,14.0,88.0,1.3
37876,2014-10-27,[ 07:16 ],0,216,14.0,88.0,1.3
37877,2014-10-27,[ 07:17 ],0,249,14.0,88.0,1.3
37878,2014-10-27,[ 07:18 ],0,235,14.0,88.0,1.3
37879,2014-10-27,[ 07:19 ],0,240,14.0,88.0,1.3
37880,2014-10-27,[ 07:20 ],0,1975,14.0,88.0,1.3
37881,2014-10-27,[ 07:21 ],0,1924,14.0,88.0,1.3
37882,2014-10-27,[ 07:22 ],0,1965,14.0,88.0,1.3
37883,2014-10-27,[ 07:23 ],0,1950,14.0,88.0,1.3
37884,2014-10-27,[ 07:24 ],0,253,14.0,88.0,1.3
37885,2014-10-27,[ 07:25 ],0,234,14.0,88.0,1.3
37886,2014-10-27,[ 07:26 ],0,235,14.0,88.0,1.3
37887,2014-10-27,[ 07:27 ],0,242,14.0,88.0,1.3
37888,2014-10-27,[ 07:28 ],0,241,14.0,88.0,1.3
37889,2014-10-27,[ 07:29 ],0,269,14.0,88.0,1.3
37890,2014-10-27,[ 07:30 ],0,264,14.0,88.0,1.3
37891,2014-10-27,[ 07:31 ],0,281,14.033,87.8,1.3
37892,2014-10-27,[ 07:32 ],0,261,14.067,87.6,1.3
37893,2014-10-27,[ 07:33 ],0,366,14.1,87.4,1.3
37894,2014-10-27,[ 07:34 ],0,366,14.133,87.2,1.3
37895,2014-10-27,[ 07:35 ],0,347,14.167,87.0,1.3
37896,2014-10-27,[ 07:36 ],0,347,14.2,86.8,1.3
37897,2014-10-27,[ 07:37 ],0,354,14.233,86.6,1.3
37898,2014-10-27,[ 07:38 ],0,339,14.267,86.4,1.3
37899,2014-10-27,[ 07:39 ],0,339,14.3,86.2,1.3
37900,2014-10-27,[ 07:40 ],0,337,14.333,86.0,1.3
37901,2014-10-27,[ 07:41 ],0,348,14.367,85.8,1.3
37902,2014-10-27,[ 07:42 ],0,351,14.4,85.6,1.3
37903,2014-10-27,[ 07:43 ],0,342,14.433,85.4,1.3
37904,2014-10-27,[ 07:44 ],0,347,14.467,85.2,1.3
37905,2014-10-27,[ 07:45 ],0,342,14.5,85.0,1.3
37906,2014-10-27,[ 07:46 ],0,347,14.533,84.8,1.3
37907,2014-10-27,[ 07:47 ],0,347,14.567,84.6,1.3
37908,2014-10-27,[ 07:48 ],0,1997,14.6,84.4,1.3
37909,2014-10-27,[ 07:49 ],0,1974,14.633,84.2,1.3
37910,2014-10-27,[ 07:50 ],0,350,14.667,84.0,1.3
37911,2014-10-27,[ 07:51 ],0,345,14.7,83.8,1.3
37912,2014-10-27,[ 07:52 ],0,337,14.733,83.6,1.3
37913,2014-10-27,[ 07:53 ],0,320,14.767,83.4,1.3
37914,2014-10-27,[ 07:54 ],0,324,14.8,83.2,1.3
37915,2014-10-27,[ 07:55 ],0,310,14.833,83.0,1.3
37916,2014-10-27,[ 07:56 ],0,282,14.867,82.8,1.3
37917,2014-10-27,[ 07:57 ],0,318,14.9,82.6,1.3
37918,2014-10-27,[ 07:58 ],0,284,14.933,82.4,1.3
37919,2014-10-27,[ 07:59 ],0,306,15.0,82.0,1.3
37920,2014-10-27,[ 08:00 ],0,267,15.0,82.0,1.3
37921,2014-10-27,[ 08:01 ],0,266,15.0,82.0,1.3
37922,2014-10-27,[ 08:02 ],0,215,15.0,82.0,1.3
37923,2014-10-27,[ 08:03 ],0,211,15.0,82.0,1.3
37924,2014-10-27,[ 08:04 ],0,211,15.0,82.0,1.3
37925,2014-10-27,[ 08:05 ],0,210,15.0,82.0,1.3
37926,2014-10-27,[ 08:06 ],0,210,15.0,82.0,1.3
37927,2014-10-27,[ 08:07 ],0,156,15.0,82.0,1.3
37928,2014-10-27,[ 08:08 ],0,156,15.0,82.0,1.3
37929,2014-10-27,[ 08:09 ],0,157,15.0,82.0,1.3
37930,2014-10-27,[ 08:10 ],0,158,15.0,82.0,1.3
37931,2014-10-27,[ 08:11 ],0,156,15.0,82.0,1.3
37932,2014-10-27,[ 08:12 ],0,156,15.0,82.0,1.3
37933,2014-10-27,[ 08:13 ],0,170,15.0,82.0,1.3
37934,2014-10-27,[ 08:14 ],0,155,15.0,82.0,1.3
37935,2014-10-27,[ 08:15 ],0,157,15.0,82.0,1.3
37936,2014-10-27,[ 08:16 ],0,156,15.0,82.0,1.3
37937,2014-10-27,[ 08:17 ],0,156,15.0,82.0,1.3
37938,2014-10-27,[ 08:18 ],0,199,15.0,82.0,1.3
37939,2014-10-27,[ 08:19 ],0,201,15.0,82.0,1.3
37940,2014-10-27,[ 08:20 ],0,203,15.0,82.0,1.3
37941,2014-10-27,[ 08:21 ],0,201,15.0,82.0,1.3
37942,2014-10-27,[ 08:22 ],0,201,15.0,82.0,1.3
37943,2014-10-27,[ 08:23 ],0,201,15.0,82.0,1.3
37944,2014-10-27,[ 08:24 ],0,203,15.0,82.0,1.3
37945,2014-10-27,[ 08:25 ],0,194,15.0,82.0,1.3
37946,2014-10-27,[ 08:26 ],0,192,15.0,82.0,1.3
37947,2014-10-27,[ 08:27 ],0,192,15.0,82.0,1.3
37948,2014-10-27,[ 08:28 ],0,195,15.0,82.0,1.3
37949,2014-10-27,[ 08:29 ],0,193,15.0,82.0,1.3
37950,2014-10-27,[ 08:30 ],0,193,15.0,82.0,1.3
37951,2014-10-27,[ 08:31 ],0,193,15.0,82.0,1.3
37952,2014-10-27,[ 08:32 ],0,193,15.0,82.0,1.3
37953,2014-10-27,[ 08:33 ],0,203,15.0,82.0,1.3
37954,2014-10-27,[ 08:34 ],0,2136,15.0,82.0,1.3
37955,2014-10-27,[ 08:35 ],0,904,15.0,82.0,1.3
37956,2014-10-27,[ 08:36 ],0,2469,15.0,82.0,1.3
37957,2014-10-27,[ 08:37 ],0,2571,15.0,82.0,1.3
37958,2014-10-27,[ 08:38 ],0,2583,15.0,82.0,1.3
37959,2014-10-27,[ 08:39 ],0,2539,15.0,82.0,1.3
37960,2014-10-27,[ 08:40 ],0,2746,15.0,82.0,1.3
37961,2014-10-27,[ 08:41 ],0,2579,15.0,82.0,1.3
37962,2014-10-27,[ 08:42 ],0,2519,15.0,82.0,1.3
37963,2014-10-27,[ 08:43 ],0,2651,15.0,82.0,1.3
37964,2014-10-27,[ 08:44 ],0,2591,15.0,82.0,1.3
37965,2014-10-27,[ 08:45 ],0,2611,15.0,82.0,1.3
37966,2014-10-27,[ 08:46 ],0,2711,15.0,82.0,1.3
37967,2014-10-27,[ 08:47 ],0,2689,15.0,82.0,1.3
37968,2014-10-27,[ 08:48 ],0,2443,15.0,82.0,1.3
37969,2014-10-27,[ 08:49 ],0,2722,15.0,82.0,1.3
37970,2014-10-27,[ 08:50 ],0,2761,15.0,82.0,1.3
37971,2014-10-27,[ 08:51 ],0,2641,15.0,82.0,1.3
37972,2014-10-27,[ 08:52 ],0,2828,15.0,82.0,1.3
37973,2014-10-27,[ 08:53 ],0,2240,15.0,82.0,1.3
37974,2014-10-27,[ 08:54 ],0,968,15.0,82.0,1.3
37975,2014-10-27,[ 08:55 ],0,973,15.0,82.0,1.3
37976,2014-10-27,[ 08:56 ],0,1330,15.0,82.0,1.3
37977,2014-10-27,[ 08:57 ],0,945,15.0,82.0,1.3
37978,2014-10-27,[ 08:58 ],0,2643,15.0,82.0,1.3
37979,2014-10-27,[ 08:59 ],0,2552,15.0,82.0,1.3
37980,2014-10-27,[ 09:00 ],0,2023,15.0,82.0,1.3
37981,2014-10-27,[ 09:01 ],0,1066,15.033,81.833,1.3
37982,2014-10-27,[ 09:02 ],0,943,15.067,81.667,1.3
37983,2014-10-27,[ 09:03 ],0,1285,15.1,81.5,1.3
37984,2014-10-27,[ 09:04 ],0,961,15.133,81.333,1.3
37985,2014-10-27,[ 09:05 ],0,2565,15.167,81.167,1.3
37986,2014-10-27,[ 09:06 ],0,2478,15.2,81.0,1.3
37987,2014-10-27,[ 09:07 ],0,1255,15.233,80.833,1.3
37988,2014-10-27,[ 09:08 ],0,1255,15.267,80.667,1.3
37989,2014-10-27,[ 09:09 ],0,977,15.3,80.5,1.3
37990,2014-10-27,[ 09:10 ],0,952,15.333,80.333,1.3
37991,2014-10-27,[ 09:11 ],0,2548,15.367,80.167,1.3
37992,2014-10-27,[ 09:12 ],0,1268,15.4,80.0,1.3
37993,2014-10-27,[ 09:13 ],0,955,15.433,79.833,1.3
37994,2014-10-27,[ 09:14 ],0,946,15.467,79.667,1.3
37995,2014-10-27,[ 09:15 ],0,970,15.5,79.5,1.3
37996,2014-10-27,[ 09:16 ],0,1115,15.533,79.333,1.3
37997,2014-10-27,[ 09:17 ],0,946,15.567,79.167,1.3
37998,2014-10-27,[ 09:18 ],0,1259,15.6,79.0,1.3
37999,2014-10-27,[ 09:19 ],0,953,15.633,78.833,1.3
38000,2014-10-27,[ 09:20 ],0,938,15.667,78.667,1.3
38001,2014-10-27,[ 09:21 ],0,1316,15.7,78.5,1.3
38002,2014-10-27,[ 09:22 ],0,966,15.733,78.333,1.3
38003,2014-10-27,[ 09:23 ],0,901,15.767,78.167,1.3
38004,2014-10-27,[ 09:24 ],0,1355,15.8,78.0,1.3
38005,2014-10-27,[ 09:25 ],0,1355,15.833,77.833,1.3
38006,2014-10-27,[ 09:26 ],0,1288,15.867,77.667,1.3
38007,2014-10-27,[ 09:27 ],0,1063,15.9,77.5,1.3
38008,2014-10-27,[ 09:28 ],0,841,15.933,77.333,1.3
38009,2014-10-27,[ 09:29 ],0,1205,16.0,77.0,1.3
38010,2014-10-27,[ 09:30 ],0,613,16.0,77.0,1.3
38011,2014-10-27,[ 09:31 ],0,613,16.033,76.833,1.3
38012,2014-10-27,[ 09:32 ],0,645,16.067,76.667,1.3
38013,2014-10-27,[ 09:33 ],0,928,16.1,76.5,1.3
38014,2014-10-27,[ 09:34 ],0,519,16.133,76.333,1.3
38015,2014-10-27,[ 09:35 ],0,1131,16.167,76.167,1.3
38016,2014-10-27,[ 09:36 ],0,583,16.2,76.0,1.3
38017,2014-10-27,[ 09:37 ],0,815,16.233,75.833,1.3
38018,2014-10-27,[ 09:38 ],0,936,16.267,75.667,1.3
38019,2014-10-27,[ 09:39 ],0,972,16.3,75.5,1.3
38020,2014-10-27,[ 09:40 ],0,1081,16.333,75.333,1.3
38021,2014-10-27,[ 09:41 ],0,1874,16.367,75.167,1.3
38022,2014-10-27,[ 09:42 ],0,1874,16.4,75.0,1.3
38023,2014-10-27,[ 09:43 ],0,1572,16.433,74.833,1.3
38024,2014-10-27,[ 09:44 ],0,653,16.467,74.667,1.3
38025,2014-10-27,[ 09:45 ],0,940,16.5,74.5,1.3
38026,2014-10-27,[ 09:46 ],0,563,16.533,74.333,1.3
38027,2014-10-27,[ 09:47 ],0,563,16.567,74.167,1.3
38028,2014-10-27,[ 09:48 ],0,509,16.6,74.0,1.3
38029,2014-10-27,[ 09:49 ],0,709,16.633,73.833,1.3
38030,2014-10-27,[ 09:50 ],0,1996,16.667,73.667,1.3
38031,2014-10-27,[ 09:51 ],0,1209,16.7,73.5,1.3
38032,2014-10-27,[ 09:52 ],0,1261,16.733,73.333,1.3
38033,2014-10-27,[ 09:53 ],0,1519,16.767,73.167,1.3
38034,2014-10-27,[ 09:54 ],0,1504,16.8,73.0,1.3
38035,2014-10-27,[ 09:55 ],0,937,16.833,72.833,1.3
38036,2014-10-27,[ 09:56 ],0,1141,16.867,72.667,1.3
38037,2014-10-27,[ 09:57 ],0,662,16.9,72.5,1.3
38038,2014-10-27,[ 09:58 ],0,580,16.933,72.333,1.3
38039,2014-10-27,[ 09:59 ],0,773,17.0,72.0,1.3
38040,2014-10-27,[ 10:00 ],0,647,17.0,72.0,1.3
38041,2014-10-27,[ 10:01 ],0,590,17.0,71.867,1.3
38042,2014-10-27,[ 10:02 ],0,589,17.0,71.733,1.3
38043,2014-10-27,[ 10:03 ],0,537,17.0,71.6,1.3
38044,2014-10-27,[ 10:04 ],0,888,17.0,71.467,1.3
38045,2014-10-27,[ 10:05 ],0,888,17.0,71.333,1.3
38046,2014-10-27,[ 10:06 ],0,747,17.0,71.2,1.3
38047,2014-10-27,[ 10:07 ],0,731,17.0,71.067,1.3
38048,2014-10-27,[ 10:08 ],0,323,17.0,70.933,1.3
38049,2014-10-27,[ 10:09 ],0,294,17.0,70.8,1.3
38050,2014-10-27,[ 10:10 ],0,253,17.0,70.667,1.3
38051,2014-10-27,[ 10:11 ],0,250,17.0,70.533,1.3
38052,2014-10-27,[ 10:12 ],0,250,17.0,70.4,1.3
38053,2014-10-27,[ 10:13 ],0,251,17.0,70.267,1.3
38054,2014-10-27,[ 10:14 ],0,248,17.0,70.133,1.3
38055,2014-10-27,[ 10:15 ],0,2685,17.0,70.0,1.3
38056,2014-10-27,[ 10:16 ],0,2685,17.0,69.867,1.3
38057,2014-10-27,[ 10:17 ],0,2650,17.0,69.733,1.3
38058,2014-10-27,[ 10:18 ],0,305,17.0,69.6,1.3
38059,2014-10-27,[ 10:19 ],0,294,17.0,69.467,1.3
38060,2014-10-27,[ 10:20 ],0,299,17.0,69.333,1.3
38061,2014-10-27,[ 10:21 ],0,258,17.0,69.2,1.3
38062,2014-10-27,[ 10:22 ],0,260,17.0,69.067,1.3
38063,2014-10-27,[ 10:23 ],0,261,17.0,68.933,1.3
38064,2014-10-27,[ 10:24 ],0,265,17.0,68.8,1.3
38065,2014-10-27,[ 10:25 ],0,265,17.0,68.667,1.3
38066,2014-10-27,[ 10:26 ],0,262,17.0,68.533,1.3
38067,2014-10-27,[ 10:27 ],0,262,17.0,68.4,1.3
38068,2014-10-27,[ 10:28 ],0,258,17.0,68.267,1.3
38069,2014-10-27,[ 10:29 ],0,262,17.0,68.0,1.3
38070,2014-10-27,[ 10:30 ],0,257,17.0,68.0,1.3
38071,2014-10-27,[ 10:31 ],0,257,17.033,67.867,1.3
38072,2014-10-27,[ 10:32 ],0,257,17.067,67.733,1.3
38073,2014-10-27,[ 10:33 ],0,273,17.1,67.6,1.3
38074,2014-10-27,[ 10:34 ],0,256,17.133,67.467,1.3
38075,2014-10-27,[ 10:35 ],0,258,17.167,67.333,1.3
38076,2014-10-27,[ 10:36 ],0,257,17.2,67.2,1.3
38077,2014-10-27,[ 10:37 ],0,257,17.233,67.067,1.3
38078,2014-10-27,[ 10:38 ],0,256,17.267,66.933,1.3
38079,2014-10-27,[ 10:39 ],0,256,17.3,66.8,1.3
38080,2014-10-27,[ 10:40 ],0,1961,17.333,66.667,1.3
38081,2014-10-27,[ 10:41 ],0,254,17.367,66.533,1.3
38082,2014-10-27,[ 10:42 ],0,253,17.4,66.4,1.3
38083,2014-10-27,[ 10:43 ],0,249,17.433,66.267,1.3
38084,2014-10-27,[ 10:44 ],0,248,17.467,66.133,1.3
38085,2014-10-27,[ 10:45 ],0,248,17.5,66.0,1.3
38086,2014-10-27,[ 10:46 ],0,247,17.533,65.867,1.3
38087,2014-10-27,[ 10:47 ],0,247,17.567,65.733,1.3
38088,2014-10-27,[ 10:48 ],0,246,17.6,65.6,1.3
38089,2014-10-27,[ 10:49 ],0,183,17.633,65.467,1.3
38090,2014-10-27,[ 10:50 ],0,182,17.667,65.333,1.3
38091,2014-10-27,[ 10:51 ],0,182,17.7,65.2,1.3
38092,2014-10-27,[ 10:52 ],0,181,17.733,65.067,1.3
38093,2014-10-27,[ 10:53 ],0,183,17.767,64.933,1.3
38094,2014-10-27,[ 10:54 ],0,182,17.8,64.8,1.3
38095,2014-10-27,[ 10:55 ],0,182,17.833,64.667,1.3
38096,2014-10-27,[ 10:56 ],0,182,17.867,64.533,1.3
38097,2014-10-27,[ 10:57 ],0,184,17.9,64.4,1.3
38098,2014-10-27,[ 10:58 ],0,182,17.933,64.267,1.3
38099,2014-10-27,[ 10:59 ],0,183,18.0,64.0,1.3
38100,2014-10-27,[ 11:00 ],0,183,18.0,64.0,1.3
38101,2014-10-27,[ 11:01 ],0,184,18.0,64.0,1.3
38102,2014-10-27,[ 11:02 ],0,183,18.0,64.0,1.3
38103,2014-10-27,[ 11:03 ],0,184,18.0,64.0,1.3
38104,2014-10-27,[ 11:04 ],0,185,18.0,64.0,1.3
38105,2014-10-27,[ 11:05 ],0,185,18.0,64.0,1.3
38106,2014-10-27,[ 11:06 ],0,183,18.0,64.0,1.3
38107,2014-10-27,[ 11:07 ],0,182,18.0,64.0,1.3
38108,2014-10-27,[ 11:08 ],0,183,18.0,64.0,1.3
38109,2014-10-27,[ 11:09 ],0,182,18.0,64.0,1.3
38110,2014-10-27,[ 11:10 ],0,180,18.0,64.0,1.3
38111,2014-10-27,[ 11:11 ],0,181,18.0,64.0,1.3
38112,2014-10-27,[ 11:12 ],0,183,18.0,64.0,1.3
38113,2014-10-27,[ 11:13 ],0,183,18.0,64.0,1.3
38114,2014-10-27,[ 11:14 ],0,184,18.0,64.0,1.3
38115,2014-10-27,[ 11:15 ],0,182,18.0,64.0,1.3
38116,2014-10-27,[ 11:16 ],0,183,18.0,64.0,1.3
38117,2014-10-27,[ 11:17 ],0,182,18.0,64.0,1.3
38118,2014-10-27,[ 11:18 ],0,182,18.0,64.0,1.3
38119,2014-10-27,[ 11:19 ],0,182,18.0,64.0,1.3
38120,2014-10-27,[ 11:20 ],0,182,18.0,64.0,1.3
38121,2014-10-27,[ 11:21 ],0,184,18.0,64.0,1.3
38122,2014-10-27,[ 11:22 ],0,185,18.0,64.0,1.3
38123,2014-10-27,[ 11:23 ],0,185,18.0,64.0,1.3
38124,2014-10-27,[ 11:24 ],0,185,18.0,64.0,1.3
38125,2014-10-27,[ 11:25 ],0,212,18.0,64.0,1.3
38126,2014-10-27,[ 11:26 ],0,228,18.0,64.0,1.3
38127,2014-10-27,[ 11:27 ],0,207,18.0,64.0,1.3
38128,2014-10-27,[ 11:28 ],0,207,18.0,64.0,1.3
38129,2014-10-27,[ 11:29 ],0,222,18.0,64.0,1.3
38130,2014-10-27,[ 11:30 ],0,223,18.0,64.0,1.3
38131,2014-10-27,[ 11:31 ],0,218,18.033,63.867,1.3
38132,2014-10-27,[ 11:32 ],0,235,18.067,63.733,1.3
38133,2014-10-27,[ 11:33 ],0,218,18.1,63.6,1.3
38134,2014-10-27,[ 11:34 ],0,223,18.133,63.467,1.3
38135,2014-10-27,[ 11:35 ],0,218,18.167,63.333,1.3
38136,2014-10-27,[ 11:36 ],0,214,18.2,63.2,1.3
38137,2014-10-27,[ 11:37 ],0,219,18.233,63.067,1.3
38138,2014-10-27,[ 11:38 ],0,928,18.267,62.933,1.3
38139,2014-10-27,[ 11:39 ],0,936,18.3,62.8,1.3
38140,2014-10-27,[ 11:40 ],0,1068,18.333,62.667,1.3
38141,2014-10-27,[ 11:41 ],0,1046,18.367,62.533,1.3
38142,2014-10-27,[ 11:42 ],0,1025,18.4,62.4,1.3
38143,2014-10-27,[ 11:43 ],0,1210,18.433,62.267,1.3
38144,2014-10-27,[ 11:44 ],0,1122,18.467,62.133,1.3
38145,2014-10-27,[ 11:45 ],0,2713,18.5,62.0,1.3
38146,2014-10-27,[ 11:46 ],0,2703,18.533,61.867,1.3
38147,2014-10-27,[ 11:47 ],0,2708,18.567,61.733,1.3
38148,2014-10-27,[ 11:48 ],0,1960,18.6,61.6,1.3
38149,2014-10-27,[ 11:49 ],0,371,18.633,61.467,1.3
38150,2014-10-27,[ 11:50 ],0,1201,18.667,61.333,1.3
38151,2014-10-27,[ 11:51 ],0,1125,18.7,61.2,1.3
38152,2014-10-27,[ 11:52 ],0,1125,18.733,61.067,1.3
38153,2014-10-27,[ 11:53 ],0,1193,18.767,60.933,1.3
38154,2014-10-27,[ 11:54 ],0,355,18.8,60.8,1.3
38155,2014-10-27,[ 11:55 ],0,365,18.833,60.667,1.3
38156,2014-10-27,[ 11:56 ],0,1093,18.867,60.533,1.3
38157,2014-10-27,[ 11:57 ],0,1206,18.9,60.4,1.3
38158,2014-10-27,[ 11:58 ],0,1125,18.933,60.267,1.3
38159,2014-10-27,[ 11:59 ],0,1100,19.0,60.0,1.3
38160,2014-10-27,[ 12:00 ],0,355,19.0,60.0,1.3
38161,2014-10-27,[ 12:01 ],0,357,18.967,60.133,1.3
38162,2014-10-27,[ 12:02 ],0,1128,18.933,60.267,1.3
38163,2014-10-27,[ 12:03 ],0,1104,18.9,60.4,1.3
38164,2014-10-27,[ 12:04 ],0,2747,18.867,60.533,1.3
38165,2014-10-27,[ 12:05 ],0,2787,18.833,60.667,1.3
38166,2014-10-27,[ 12:06 ],0,359,18.8,60.8,1.3
38167,2014-10-27,[ 12:07 ],0,359,18.767,60.933,1.3
38168,2014-10-27,[ 12:08 ],0,1081,18.733,61.067,1.3
38169,2014-10-27,[ 12:09 ],0,1119,18.7,61.2,1.3
38170,2014-10-27,[ 12:10 ],0,1134,18.667,61.333,1.3
38171,2014-10-27,[ 12:11 ],0,1115,18.633,61.467,1.3
38172,2014-10-27,[ 12:12 ],0,363,18.6,61.6,1.3
38173,2014-10-27,[ 12:13 ],0,370,18.567,61.733,1.3
38174,2014-10-27,[ 12:14 ],0,969,18.533,61.867,1.3
38175,2014-10-27,[ 12:15 ],0,966,18.5,62.0,1.3
38176,2014-10-27,[ 12:16 ],0,960,18.467,62.133,1.3
38177,2014-10-27,[ 12:17 ],0,958,18.433,62.267,1.3
38178,2014-10-27,[ 12:18 ],0,240,18.4,62.4,1.3
38179,2014-10-27,[ 12:19 ],0,239,18.367,62.533,1.3
38180,2014-10-27,[ 12:20 ],0,884,18.333,62.667,1.3
38181,2014-10-27,[ 12:21 ],0,889,18.3,62.8,1.3
38182,2014-10-27,[ 12:22 ],0,888,18.267,62.933,1.3
38183,2014-10-27,[ 12:23 ],0,887,18.233,63.067,1.3
38184,2014-10-27,[ 12:24 ],0,178,18.2,63.2,1.3
38185,2014-10-27,[ 12:25 ],0,178,18.167,63.333,1.3
38186,2014-10-27,[ 12:26 ],0,886,18.133,63.467,1.3
38187,2014-10-27,[ 12:27 ],0,895,18.1,63.6,1.3
38188,2014-10-27,[ 12:28 ],0,886,18.067,63.733,1.3
38189,2014-10-27,[ 12:29 ],0,888,18.0,64.0,1.3
38190,2014-10-27,[ 12:30 ],0,177,18.0,64.0,1.3
38191,2014-10-27,[ 12:31 ],0,177,18.033,63.867,1.3
