,Year-Month-Date,Time,Holiday,Watt,Temp('C),Humidity(%),CPI
25677,2014-04-18,[ 19:57 ],1,403,9.1,65.2,1.8
25678,2014-04-18,[ 19:58 ],1,415,9.067,65.467,1.8
25679,2014-04-18,[ 19:59 ],1,402,9.0,66.0,1.8
25680,2014-04-18,[ 20:00 ],1,413,9.0,66.0,1.8
25681,2014-04-18,[ 20:01 ],1,413,9.0,65.867,1.8
25682,2014-04-18,[ 20:02 ],1,449,9.0,65.733,1.8
25683,2014-04-18,[ 20:03 ],1,420,9.0,65.6,1.8
25684,2014-04-18,[ 20:04 ],1,417,9.0,65.467,1.8
25685,2014-04-18,[ 20:05 ],1,424,9.0,65.333,1.8
25686,2014-04-18,[ 20:06 ],1,517,9.0,65.2,1.8
25687,2014-04-18,[ 20:07 ],1,598,9.0,65.067,1.8
25688,2014-04-18,[ 20:08 ],1,598,9.0,64.933,1.8
25689,2014-04-18,[ 20:09 ],1,465,9.0,64.8,1.8
25690,2014-04-18,[ 20:10 ],1,464,9.0,64.667,1.8
25691,2014-04-18,[ 20:11 ],1,488,9.0,64.533,1.8
25692,2014-04-18,[ 20:12 ],1,497,9.0,64.4,1.8
25693,2014-04-18,[ 20:13 ],1,481,9.0,64.267,1.8
25694,2014-04-18,[ 20:14 ],1,485,9.0,64.133,1.8
25695,2014-04-18,[ 20:15 ],1,478,9.0,64.0,1.8
25696,2014-04-18,[ 20:16 ],1,478,9.0,63.867,1.8
25697,2014-04-18,[ 20:17 ],1,496,9.0,63.733,1.8
25698,2014-04-18,[ 20:18 ],1,470,9.0,63.6,1.8
25699,2014-04-18,[ 20:19 ],1,471,9.0,63.467,1.8
25700,2014-04-18,[ 20:20 ],1,473,9.0,63.333,1.8
25701,2014-04-18,[ 20:21 ],1,469,9.0,63.2,1.8
25702,2014-04-18,[ 20:22 ],1,469,9.0,63.067,1.8
25703,2014-04-18,[ 20:23 ],1,468,9.0,62.933,1.8
25704,2014-04-18,[ 20:24 ],1,467,9.0,62.8,1.8
25705,2014-04-18,[ 20:25 ],1,472,9.0,62.667,1.8
25706,2014-04-18,[ 20:26 ],1,484,9.0,62.533,1.8
25707,2014-04-18,[ 20:27 ],1,490,9.0,62.4,1.8
25708,2014-04-18,[ 20:28 ],1,483,9.0,62.267,1.8
25709,2014-04-18,[ 20:29 ],1,490,9.0,62.0,1.8
25710,2014-04-18,[ 20:30 ],1,496,9.0,62.0,1.8
25711,2014-04-18,[ 20:31 ],1,514,9.0,62.0,1.8
25712,2014-04-18,[ 20:32 ],1,507,9.0,62.0,1.8
25713,2014-04-18,[ 20:33 ],1,502,9.0,62.0,1.8
25714,2014-04-18,[ 20:34 ],1,503,9.0,62.0,1.8
25715,2014-04-18,[ 20:35 ],1,478,9.0,62.0,1.8
25716,2014-04-18,[ 20:36 ],1,470,9.0,62.0,1.8
25717,2014-04-18,[ 20:37 ],1,476,9.0,62.0,1.8
25718,2014-04-18,[ 20:38 ],1,476,9.0,62.0,1.8
25719,2014-04-18,[ 20:39 ],1,479,9.0,62.0,1.8
25720,2014-04-18,[ 20:40 ],1,479,9.0,62.0,1.8
25721,2014-04-18,[ 20:41 ],1,472,9.0,62.0,1.8
25722,2014-04-18,[ 20:42 ],1,474,9.0,62.0,1.8
25723,2014-04-18,[ 20:43 ],1,468,9.0,62.0,1.8
25724,2014-04-18,[ 20:44 ],1,400,9.0,62.0,1.8
25725,2014-04-18,[ 20:45 ],1,401,9.0,62.0,1.8
25726,2014-04-18,[ 20:46 ],1,397,9.0,62.0,1.8
25727,2014-04-18,[ 20:47 ],1,402,9.0,62.0,1.8
25728,2014-04-18,[ 20:48 ],1,402,9.0,62.0,1.8
25729,2014-04-18,[ 20:49 ],1,402,9.0,62.0,1.8
25730,2014-04-18,[ 20:50 ],1,394,9.0,62.0,1.8
25731,2014-04-18,[ 20:51 ],1,394,9.0,62.0,1.8
25732,2014-04-18,[ 20:52 ],1,406,9.0,62.0,1.8
25733,2014-04-18,[ 20:53 ],1,407,9.0,62.0,1.8
25734,2014-04-18,[ 20:54 ],1,410,9.0,62.0,1.8
25735,2014-04-18,[ 20:55 ],1,410,9.0,62.0,1.8
25736,2014-04-18,[ 20:56 ],1,405,9.0,62.0,1.8
25737,2014-04-18,[ 20:57 ],1,397,9.0,62.0,1.8
25738,2014-04-18,[ 20:58 ],1,393,9.0,62.0,1.8
25739,2014-04-18,[ 20:59 ],1,398,9.0,62.0,1.8
25740,2014-04-18,[ 21:00 ],1,391,9.0,62.0,1.8
25741,2014-04-18,[ 21:01 ],1,423,9.0,62.133,1.8
25742,2014-04-18,[ 21:02 ],1,432,9.0,62.267,1.8
25743,2014-04-18,[ 21:03 ],1,418,9.0,62.4,1.8
25744,2014-04-18,[ 21:04 ],1,424,9.0,62.533,1.8
25745,2014-04-18,[ 21:05 ],1,420,9.0,62.667,1.8
25746,2014-04-18,[ 21:06 ],1,417,9.0,62.8,1.8
25747,2014-04-18,[ 21:07 ],1,427,9.0,62.933,1.8
25748,2014-04-18,[ 21:08 ],1,482,9.0,63.067,1.8
25749,2014-04-18,[ 21:09 ],1,441,9.0,63.2,1.8
25750,2014-04-18,[ 21:10 ],1,460,9.0,63.333,1.8
25751,2014-04-18,[ 21:11 ],1,469,9.0,63.467,1.8
25752,2014-04-18,[ 21:12 ],1,479,9.0,63.6,1.8
25753,2014-04-18,[ 21:13 ],1,880,9.0,63.733,1.8
25754,2014-04-18,[ 21:14 ],1,1278,9.0,63.867,1.8
25755,2014-04-18,[ 21:15 ],1,2688,9.0,64.0,1.8
25756,2014-04-18,[ 21:16 ],1,2666,9.0,64.133,1.8
25757,2014-04-18,[ 21:17 ],1,2827,9.0,64.267,1.8
25758,2014-04-18,[ 21:18 ],1,2725,9.0,64.4,1.8
25759,2014-04-18,[ 21:19 ],1,2776,9.0,64.533,1.8
25760,2014-04-18,[ 21:20 ],1,2863,9.0,64.667,1.8
25761,2014-04-18,[ 21:21 ],1,2786,9.0,64.8,1.8
25762,2014-04-18,[ 21:22 ],1,2812,9.0,64.933,1.8
25763,2014-04-18,[ 21:23 ],1,2943,9.0,65.067,1.8
25764,2014-04-18,[ 21:24 ],1,2943,9.0,65.2,1.8
25765,2014-04-18,[ 21:25 ],1,3007,9.0,65.333,1.8
25766,2014-04-18,[ 21:26 ],1,2841,9.0,65.467,1.8
25767,2014-04-18,[ 21:27 ],1,2773,9.0,65.6,1.8
25768,2014-04-18,[ 21:28 ],1,2816,9.0,65.733,1.8
25769,2014-04-18,[ 21:29 ],1,2786,9.0,66.0,1.8
25770,2014-04-18,[ 21:30 ],1,2762,9.0,66.0,1.8
25771,2014-04-18,[ 21:31 ],1,2906,9.0,65.867,1.8
25772,2014-04-18,[ 21:32 ],1,2790,9.0,65.733,1.8
25773,2014-04-18,[ 21:33 ],1,2677,9.0,65.6,1.8
25774,2014-04-18,[ 21:34 ],1,2517,9.0,65.467,1.8
25775,2014-04-18,[ 21:35 ],1,1209,9.0,65.333,1.8
25776,2014-04-18,[ 21:36 ],1,976,9.0,65.2,1.8
25777,2014-04-18,[ 21:37 ],1,1119,9.0,65.067,1.8
25778,2014-04-18,[ 21:38 ],1,2607,9.0,64.933,1.8
25779,2014-04-18,[ 21:39 ],1,2668,9.0,64.8,1.8
25780,2014-04-18,[ 21:40 ],1,2709,9.0,64.667,1.8
25781,2014-04-18,[ 21:41 ],1,2608,9.0,64.533,1.8
25782,2014-04-18,[ 21:42 ],1,2691,9.0,64.4,1.8
25783,2014-04-18,[ 21:43 ],1,2662,9.0,64.267,1.8
25784,2014-04-18,[ 21:44 ],1,2865,9.0,64.133,1.8
25785,2014-04-18,[ 21:45 ],1,2932,9.0,64.0,1.8
25786,2014-04-18,[ 21:46 ],1,2623,9.0,63.867,1.8
25787,2014-04-18,[ 21:47 ],1,2693,9.0,63.733,1.8
25788,2014-04-18,[ 21:48 ],1,2701,9.0,63.6,1.8
25789,2014-04-18,[ 21:49 ],1,1196,9.0,63.467,1.8
25790,2014-04-18,[ 21:50 ],1,1234,9.0,63.333,1.8
25791,2014-04-18,[ 21:51 ],1,1242,9.0,63.2,1.8
25792,2014-04-18,[ 21:52 ],1,1002,9.0,63.067,1.8
25793,2014-04-18,[ 21:53 ],1,2710,9.0,62.933,1.8
25794,2014-04-18,[ 21:54 ],1,2689,9.0,62.8,1.8
25795,2014-04-18,[ 21:55 ],1,2905,9.0,62.667,1.8
25796,2014-04-18,[ 21:56 ],1,2793,9.0,62.533,1.8
25797,2014-04-18,[ 21:57 ],1,2906,9.0,62.4,1.8
25798,2014-04-18,[ 21:58 ],1,2930,9.0,62.267,1.8
25799,2014-04-18,[ 21:59 ],1,2930,9.0,62.0,1.8
25800,2014-04-18,[ 22:00 ],1,2827,9.0,62.0,1.8
25801,2014-04-18,[ 22:01 ],1,2704,9.0,62.0,1.8
25802,2014-04-18,[ 22:02 ],1,2828,9.0,62.0,1.8
25803,2014-04-18,[ 22:03 ],1,2767,9.0,62.0,1.8
25804,2014-04-18,[ 22:04 ],1,2846,9.0,62.0,1.8
25805,2014-04-18,[ 22:05 ],1,2369,9.0,62.0,1.8
25806,2014-04-18,[ 22:06 ],1,1129,9.0,62.0,1.8
25807,2014-04-18,[ 22:07 ],1,1369,9.0,62.0,1.8
25808,2014-04-18,[ 22:08 ],1,1214,9.0,62.0,1.8
25809,2014-04-18,[ 22:09 ],1,1480,9.0,62.0,1.8
25810,2014-04-18,[ 22:10 ],1,1528,9.0,62.0,1.8
25811,2014-04-18,[ 22:11 ],1,1308,9.0,62.0,1.8
25812,2014-04-18,[ 22:12 ],1,1526,9.0,62.0,1.8
25813,2014-04-18,[ 22:13 ],1,1074,9.0,62.0,1.8
25814,2014-04-18,[ 22:14 ],1,1085,9.0,62.0,1.8
25815,2014-04-18,[ 22:15 ],1,1314,9.0,62.0,1.8
25816,2014-04-18,[ 22:16 ],1,1297,9.0,62.0,1.8
25817,2014-04-18,[ 22:17 ],1,1280,9.0,62.0,1.8
25818,2014-04-18,[ 22:18 ],1,1342,9.0,62.0,1.8
25819,2014-04-18,[ 22:19 ],1,1400,9.0,62.0,1.8
25820,2014-04-18,[ 22:20 ],1,1271,9.0,62.0,1.8
25821,2014-04-18,[ 22:21 ],1,1312,9.0,62.0,1.8
25822,2014-04-18,[ 22:22 ],1,972,9.0,62.0,1.8
25823,2014-04-18,[ 22:23 ],1,869,9.0,62.0,1.8
25824,2014-04-18,[ 22:24 ],1,845,9.0,62.0,1.8
25825,2014-04-18,[ 22:25 ],1,448,9.0,62.0,1.8
25826,2014-04-18,[ 22:26 ],1,498,9.0,62.0,1.8
25827,2014-04-18,[ 22:27 ],1,736,9.0,62.0,1.8
25828,2014-04-18,[ 22:28 ],1,760,9.0,62.0,1.8
25829,2014-04-18,[ 22:29 ],1,638,9.0,62.0,1.8
25830,2014-04-18,[ 22:30 ],1,683,9.0,62.0,1.8
25831,2014-04-18,[ 22:31 ],1,555,8.967,62.133,1.8
25832,2014-04-18,[ 22:32 ],1,878,8.933,62.267,1.8
25833,2014-04-18,[ 22:33 ],1,1060,8.9,62.4,1.8
25834,2014-04-18,[ 22:34 ],1,973,8.867,62.533,1.8
25835,2014-04-18,[ 22:35 ],1,1117,8.833,62.667,1.8
25836,2014-04-18,[ 22:36 ],1,1909,8.8,62.8,1.8
25837,2014-04-18,[ 22:37 ],1,1938,8.767,62.933,1.8
25838,2014-04-18,[ 22:38 ],1,1371,8.733,63.067,1.8
25839,2014-04-18,[ 22:39 ],1,931,8.7,63.2,1.8
25840,2014-04-18,[ 22:40 ],1,1098,8.667,63.333,1.8
25841,2014-04-18,[ 22:41 ],1,576,8.633,63.467,1.8
25842,2014-04-18,[ 22:42 ],1,620,8.6,63.6,1.8
25843,2014-04-18,[ 22:43 ],1,555,8.567,63.733,1.8
25844,2014-04-18,[ 22:44 ],1,810,8.533,63.867,1.8
25845,2014-04-18,[ 22:45 ],1,948,8.5,64.0,1.8
25846,2014-04-18,[ 22:46 ],1,968,8.467,64.133,1.8
25847,2014-04-18,[ 22:47 ],1,1054,8.433,64.267,1.8
25848,2014-04-18,[ 22:48 ],1,967,8.4,64.4,1.8
25849,2014-04-18,[ 22:49 ],1,1857,8.367,64.533,1.8
25850,2014-04-18,[ 22:50 ],1,1402,8.333,64.667,1.8
25851,2014-04-18,[ 22:51 ],1,840,8.3,64.8,1.8
25852,2014-04-18,[ 22:52 ],1,710,8.267,64.933,1.8
25853,2014-04-18,[ 22:53 ],1,647,8.233,65.067,1.8
25854,2014-04-18,[ 22:54 ],1,792,8.2,65.2,1.8
25855,2014-04-18,[ 22:55 ],1,712,8.167,65.333,1.8
25856,2014-04-18,[ 22:56 ],1,647,8.133,65.467,1.8
25857,2014-04-18,[ 22:57 ],1,636,8.1,65.6,1.8
25858,2014-04-18,[ 22:58 ],1,545,8.067,65.733,1.8
25859,2014-04-18,[ 22:59 ],1,759,8.0,66.0,1.8
25860,2014-04-18,[ 23:00 ],1,884,8.0,66.0,1.8
25861,2014-04-18,[ 23:01 ],1,821,8.0,66.0,1.8
25862,2014-04-18,[ 23:02 ],1,810,8.0,66.0,1.8
25863,2014-04-18,[ 23:03 ],1,350,8.0,66.0,1.8
25864,2014-04-18,[ 23:04 ],1,446,8.0,66.0,1.8
25865,2014-04-18,[ 23:05 ],1,229,8.0,66.0,1.8
25866,2014-04-18,[ 23:06 ],1,226,8.0,66.0,1.8
25867,2014-04-18,[ 23:07 ],1,225,8.0,66.0,1.8
25868,2014-04-18,[ 23:08 ],1,229,8.0,66.0,1.8
25869,2014-04-18,[ 23:09 ],1,226,8.0,66.0,1.8
25870,2014-04-18,[ 23:10 ],1,226,8.0,66.0,1.8
25871,2014-04-18,[ 23:11 ],1,227,8.0,66.0,1.8
25872,2014-04-18,[ 23:12 ],1,228,8.0,66.0,1.8
25873,2014-04-18,[ 23:13 ],1,226,8.0,66.0,1.8
25874,2014-04-18,[ 23:14 ],1,225,8.0,66.0,1.8
25875,2014-04-18,[ 23:15 ],1,225,8.0,66.0,1.8
25876,2014-04-18,[ 23:16 ],1,225,8.0,66.0,1.8
25877,2014-04-18,[ 23:17 ],1,294,8.0,66.0,1.8
25878,2014-04-18,[ 23:18 ],1,295,8.0,66.0,1.8
25879,2014-04-18,[ 23:19 ],1,294,8.0,66.0,1.8
25880,2014-04-18,[ 23:20 ],1,293,8.0,66.0,1.8
25881,2014-04-18,[ 23:21 ],1,294,8.0,66.0,1.8
25882,2014-04-18,[ 23:22 ],1,295,8.0,66.0,1.8
25883,2014-04-18,[ 23:23 ],1,295,8.0,66.0,1.8
25884,2014-04-18,[ 23:24 ],1,295,8.0,66.0,1.8
25885,2014-04-18,[ 23:25 ],1,295,8.0,66.0,1.8
25886,2014-04-18,[ 23:26 ],1,297,8.0,66.0,1.8
25887,2014-04-18,[ 23:27 ],1,292,8.0,66.0,1.8
25888,2014-04-18,[ 23:28 ],1,295,8.0,66.0,1.8
25889,2014-04-18,[ 23:29 ],1,295,8.0,66.0,1.8
25890,2014-04-18,[ 23:30 ],1,293,8.0,66.0,1.8
25891,2014-04-18,[ 23:31 ],1,289,7.967,66.167,1.8
25892,2014-04-18,[ 23:32 ],1,297,7.933,66.333,1.8
25893,2014-04-18,[ 23:33 ],1,294,7.9,66.5,1.8
25894,2014-04-18,[ 23:34 ],1,292,7.867,66.667,1.8
25895,2014-04-18,[ 23:35 ],1,299,7.833,66.833,1.8
25896,2014-04-18,[ 23:36 ],1,309,7.8,67.0,1.8
25897,2014-04-18,[ 23:37 ],1,236,7.767,67.167,1.8
25898,2014-04-18,[ 23:38 ],1,236,7.733,67.333,1.8
25899,2014-04-18,[ 23:39 ],1,231,7.7,67.5,1.8
25900,2014-04-18,[ 23:40 ],1,229,7.667,67.667,1.8
25901,2014-04-18,[ 23:41 ],1,227,7.633,67.833,1.8
25902,2014-04-18,[ 23:42 ],1,229,7.6,68.0,1.8
25903,2014-04-18,[ 23:43 ],1,229,7.567,68.167,1.8
25904,2014-04-18,[ 23:44 ],1,225,7.533,68.333,1.8
25905,2014-04-18,[ 23:45 ],1,227,7.5,68.5,1.8
25906,2014-04-18,[ 23:46 ],1,174,7.467,68.667,1.8
25907,2014-04-18,[ 23:47 ],1,176,7.433,68.833,1.8
25908,2014-04-18,[ 23:48 ],1,172,7.4,69.0,1.8
25909,2014-04-18,[ 23:49 ],1,175,7.367,69.167,1.8
25910,2014-04-18,[ 23:50 ],1,172,7.333,69.333,1.8
25911,2014-04-18,[ 23:51 ],1,175,7.3,69.5,1.8
25912,2014-04-18,[ 23:52 ],1,175,7.267,69.667,1.8
25913,2014-04-18,[ 23:53 ],1,175,7.233,69.833,1.8
25914,2014-04-18,[ 23:54 ],1,175,7.2,70.0,1.8
25915,2014-04-18,[ 23:55 ],1,172,7.167,70.167,1.8
25916,2014-04-18,[ 23:56 ],1,176,7.133,70.333,1.8
25917,2014-04-18,[ 23:57 ],1,176,7.1,70.5,1.8
25918,2014-04-18,[ 23:58 ],1,174,7.067,70.667,1.8
25919,2014-04-18,[ 23:59 ],1,174,7.0,71.0,1.8
25920,2014-04-19,[ 00:00 ],1,176,7.0,71.0,1.8
25921,2014-04-19,[ 00:01 ],1,182,7.0,70.833,1.8
25922,2014-04-19,[ 00:02 ],1,182,7.0,70.667,1.8
25923,2014-04-19,[ 00:03 ],1,181,7.0,70.5,1.8
25924,2014-04-19,[ 00:04 ],1,179,7.0,70.333,1.8
25925,2014-04-19,[ 00:05 ],1,179,7.0,70.167,1.8
25926,2014-04-19,[ 00:06 ],1,178,7.0,70.0,1.8
25927,2014-04-19,[ 00:07 ],1,178,7.0,69.833,1.8
25928,2014-04-19,[ 00:08 ],1,180,7.0,69.667,1.8
25929,2014-04-19,[ 00:09 ],1,180,7.0,69.5,1.8
25930,2014-04-19,[ 00:10 ],1,179,7.0,69.333,1.8
25931,2014-04-19,[ 00:11 ],1,178,7.0,69.167,1.8
25932,2014-04-19,[ 00:12 ],1,178,7.0,69.0,1.8
25933,2014-04-19,[ 00:13 ],1,177,7.0,68.833,1.8
25934,2014-04-19,[ 00:14 ],1,171,7.0,68.667,1.8
25935,2014-04-19,[ 00:15 ],1,172,7.0,68.5,1.8
25936,2014-04-19,[ 00:16 ],1,171,7.0,68.333,1.8
25937,2014-04-19,[ 00:17 ],1,173,7.0,68.167,1.8
25938,2014-04-19,[ 00:18 ],1,173,7.0,68.0,1.8
25939,2014-04-19,[ 00:19 ],1,174,7.0,67.833,1.8
25940,2014-04-19,[ 00:20 ],1,172,7.0,67.667,1.8
25941,2014-04-19,[ 00:21 ],1,174,7.0,67.5,1.8
25942,2014-04-19,[ 00:22 ],1,172,7.0,67.333,1.8
25943,2014-04-19,[ 00:23 ],1,171,7.0,67.167,1.8
25944,2014-04-19,[ 00:24 ],1,171,7.0,67.0,1.8
25945,2014-04-19,[ 00:25 ],1,171,7.0,66.833,1.8
25946,2014-04-19,[ 00:26 ],1,170,7.0,66.667,1.8
25947,2014-04-19,[ 00:27 ],1,234,7.0,66.5,1.8
25948,2014-04-19,[ 00:28 ],1,228,7.0,66.333,1.8
25949,2014-04-19,[ 00:29 ],1,227,7.0,66.0,1.8
25950,2014-04-19,[ 00:30 ],1,226,7.0,66.0,1.8
25951,2014-04-19,[ 00:31 ],1,226,6.967,66.133,1.8
25952,2014-04-19,[ 00:32 ],1,228,6.933,66.267,1.8
25953,2014-04-19,[ 00:33 ],1,224,6.9,66.4,1.8
25954,2014-04-19,[ 00:34 ],1,225,6.867,66.533,1.8
25955,2014-04-19,[ 00:35 ],1,224,6.833,66.667,1.8
25956,2014-04-19,[ 00:36 ],1,223,6.8,66.8,1.8
25957,2014-04-19,[ 00:37 ],1,227,6.767,66.933,1.8
25958,2014-04-19,[ 00:38 ],1,222,6.733,67.067,1.8
25959,2014-04-19,[ 00:39 ],1,170,6.7,67.2,1.8
25960,2014-04-19,[ 00:40 ],1,171,6.667,67.333,1.8
25961,2014-04-19,[ 00:41 ],1,171,6.633,67.467,1.8
25962,2014-04-19,[ 00:42 ],1,171,6.6,67.6,1.8
25963,2014-04-19,[ 00:43 ],1,170,6.567,67.733,1.8
25964,2014-04-19,[ 00:44 ],1,171,6.533,67.867,1.8
25965,2014-04-19,[ 00:45 ],1,169,6.5,68.0,1.8
25966,2014-04-19,[ 00:46 ],1,170,6.467,68.133,1.8
25967,2014-04-19,[ 00:47 ],1,171,6.433,68.267,1.8
25968,2014-04-19,[ 00:48 ],1,170,6.4,68.4,1.8
25969,2014-04-19,[ 00:49 ],1,170,6.367,68.533,1.8
25970,2014-04-19,[ 00:50 ],1,171,6.333,68.667,1.8
25971,2014-04-19,[ 00:51 ],1,172,6.3,68.8,1.8
25972,2014-04-19,[ 00:52 ],1,169,6.267,68.933,1.8
25973,2014-04-19,[ 00:53 ],1,171,6.233,69.067,1.8
25974,2014-04-19,[ 00:54 ],1,169,6.2,69.2,1.8
25975,2014-04-19,[ 00:55 ],1,170,6.167,69.333,1.8
25976,2014-04-19,[ 00:56 ],1,167,6.133,69.467,1.8
25977,2014-04-19,[ 00:57 ],1,171,6.1,69.6,1.8
25978,2014-04-19,[ 00:58 ],1,272,6.067,69.733,1.8
25979,2014-04-19,[ 00:59 ],1,227,6.0,70.0,1.8
25980,2014-04-19,[ 01:00 ],1,224,6.0,70.0,1.8
25981,2014-04-19,[ 01:01 ],1,225,6.0,70.0,1.8
25982,2014-04-19,[ 01:02 ],1,227,6.0,70.0,1.8
25983,2014-04-19,[ 01:03 ],1,229,6.0,70.0,1.8
25984,2014-04-19,[ 01:04 ],1,232,6.0,70.0,1.8
25985,2014-04-19,[ 01:05 ],1,227,6.0,70.0,1.8
25986,2014-04-19,[ 01:06 ],1,228,6.0,70.0,1.8
25987,2014-04-19,[ 01:07 ],1,225,6.0,70.0,1.8
25988,2014-04-19,[ 01:08 ],1,224,6.0,70.0,1.8
25989,2014-04-19,[ 01:09 ],1,222,6.0,70.0,1.8
25990,2014-04-19,[ 01:10 ],1,225,6.0,70.0,1.8
25991,2014-04-19,[ 01:11 ],1,225,6.0,70.0,1.8
25992,2014-04-19,[ 01:12 ],1,225,6.0,70.0,1.8
25993,2014-04-19,[ 01:13 ],1,224,6.0,70.0,1.8
25994,2014-04-19,[ 01:14 ],1,224,6.0,70.0,1.8
25995,2014-04-19,[ 01:15 ],1,222,6.0,70.0,1.8
25996,2014-04-19,[ 01:16 ],1,224,6.0,70.0,1.8
25997,2014-04-19,[ 01:17 ],1,228,6.0,70.0,1.8
25998,2014-04-19,[ 01:18 ],1,231,6.0,70.0,1.8
25999,2014-04-19,[ 01:19 ],1,226,6.0,70.0,1.8
26000,2014-04-19,[ 01:20 ],1,225,6.0,70.0,1.8
26001,2014-04-19,[ 01:21 ],1,221,6.0,70.0,1.8
26002,2014-04-19,[ 01:22 ],1,222,6.0,70.0,1.8
26003,2014-04-19,[ 01:23 ],1,223,6.0,70.0,1.8
26004,2014-04-19,[ 01:24 ],1,221,6.0,70.0,1.8
26005,2014-04-19,[ 01:25 ],1,219,6.0,70.0,1.8
26006,2014-04-19,[ 01:26 ],1,219,6.0,70.0,1.8
26007,2014-04-19,[ 01:27 ],1,171,6.0,70.0,1.8
26008,2014-04-19,[ 01:28 ],1,170,6.0,70.0,1.8
26009,2014-04-19,[ 01:29 ],1,169,6.0,70.0,1.8
26010,2014-04-19,[ 01:30 ],1,171,6.0,70.0,1.8
26011,2014-04-19,[ 01:31 ],1,168,6.0,70.2,1.8
26012,2014-04-19,[ 01:32 ],1,171,6.0,70.4,1.8
26013,2014-04-19,[ 01:33 ],1,169,6.0,70.6,1.8
26014,2014-04-19,[ 01:34 ],1,169,6.0,70.8,1.8
26015,2014-04-19,[ 01:35 ],1,169,6.0,71.0,1.8
26016,2014-04-19,[ 01:36 ],1,168,6.0,71.2,1.8
26017,2014-04-19,[ 01:37 ],1,168,6.0,71.4,1.8
26018,2014-04-19,[ 01:38 ],1,171,6.0,71.6,1.8
26019,2014-04-19,[ 01:39 ],1,171,6.0,71.8,1.8
26020,2014-04-19,[ 01:40 ],1,171,6.0,72.0,1.8
26021,2014-04-19,[ 01:41 ],1,172,6.0,72.2,1.8
26022,2014-04-19,[ 01:42 ],1,172,6.0,72.4,1.8
26023,2014-04-19,[ 01:43 ],1,172,6.0,72.6,1.8
26024,2014-04-19,[ 01:44 ],1,170,6.0,72.8,1.8
26025,2014-04-19,[ 01:45 ],1,171,6.0,73.0,1.8
26026,2014-04-19,[ 01:46 ],1,170,6.0,73.2,1.8
26027,2014-04-19,[ 01:47 ],1,171,6.0,73.4,1.8
26028,2014-04-19,[ 01:48 ],1,170,6.0,73.6,1.8
26029,2014-04-19,[ 01:49 ],1,171,6.0,73.8,1.8
26030,2014-04-19,[ 01:50 ],1,171,6.0,74.0,1.8
26031,2014-04-19,[ 01:51 ],1,170,6.0,74.2,1.8
26032,2014-04-19,[ 01:52 ],1,169,6.0,74.4,1.8
26033,2014-04-19,[ 01:53 ],1,171,6.0,74.6,1.8
26034,2014-04-19,[ 01:54 ],1,171,6.0,74.8,1.8
26035,2014-04-19,[ 01:55 ],1,171,6.0,75.0,1.8
26036,2014-04-19,[ 01:56 ],1,170,6.0,75.2,1.8
26037,2014-04-19,[ 01:57 ],1,170,6.0,75.4,1.8
26038,2014-04-19,[ 01:58 ],1,169,6.0,75.6,1.8
26039,2014-04-19,[ 01:59 ],1,168,6.0,76.0,1.8
26040,2014-04-19,[ 02:00 ],1,171,6.0,76.0,1.8
26041,2014-04-19,[ 02:01 ],1,171,6.0,75.8,1.8
26042,2014-04-19,[ 02:02 ],1,172,6.0,75.6,1.8
26043,2014-04-19,[ 02:03 ],1,171,6.0,75.4,1.8
26044,2014-04-19,[ 02:04 ],1,169,6.0,75.2,1.8
26045,2014-04-19,[ 02:05 ],1,169,6.0,75.0,1.8
26046,2014-04-19,[ 02:06 ],1,167,6.0,74.8,1.8
26047,2014-04-19,[ 02:07 ],1,171,6.0,74.6,1.8
26048,2014-04-19,[ 02:08 ],1,171,6.0,74.4,1.8
26049,2014-04-19,[ 02:09 ],1,169,6.0,74.2,1.8
26050,2014-04-19,[ 02:10 ],1,237,6.0,74.0,1.8
26051,2014-04-19,[ 02:11 ],1,224,6.0,73.8,1.8
26052,2014-04-19,[ 02:12 ],1,226,6.0,73.6,1.8
26053,2014-04-19,[ 02:13 ],1,226,6.0,73.4,1.8
26054,2014-04-19,[ 02:14 ],1,225,6.0,73.2,1.8
26055,2014-04-19,[ 02:15 ],1,222,6.0,73.0,1.8
26056,2014-04-19,[ 02:16 ],1,222,6.0,72.8,1.8
26057,2014-04-19,[ 02:17 ],1,223,6.0,72.6,1.8
26058,2014-04-19,[ 02:18 ],1,218,6.0,72.4,1.8
26059,2014-04-19,[ 02:19 ],1,217,6.0,72.2,1.8
26060,2014-04-19,[ 02:20 ],1,216,6.0,72.0,1.8
26061,2014-04-19,[ 02:21 ],1,215,6.0,71.8,1.8
26062,2014-04-19,[ 02:22 ],1,168,6.0,71.6,1.8
26063,2014-04-19,[ 02:23 ],1,167,6.0,71.4,1.8
26064,2014-04-19,[ 02:24 ],1,169,6.0,71.2,1.8
26065,2014-04-19,[ 02:25 ],1,169,6.0,71.0,1.8
26066,2014-04-19,[ 02:26 ],1,168,6.0,70.8,1.8
26067,2014-04-19,[ 02:27 ],1,166,6.0,70.6,1.8
26068,2014-04-19,[ 02:28 ],1,170,6.0,70.4,1.8
26069,2014-04-19,[ 02:29 ],1,170,6.0,70.0,1.8
26070,2014-04-19,[ 02:30 ],1,174,6.0,70.0,1.8
26071,2014-04-19,[ 02:31 ],1,174,6.0,70.0,1.8
26072,2014-04-19,[ 02:32 ],1,173,6.0,70.0,1.8
