,Year-Month-Date,Time,Holiday,Watt,Temp('C),Humidity(%),CPI
27792,2014-02-20,[ 07:12 ],0,226,11.0,88.0,1.7
27793,2014-02-20,[ 07:13 ],0,213,11.0,88.0,1.7
27794,2014-02-20,[ 07:14 ],0,207,11.0,88.0,1.7
27795,2014-02-20,[ 07:15 ],0,226,11.0,88.0,1.7
27796,2014-02-20,[ 07:16 ],0,227,11.0,88.0,1.7
27797,2014-02-20,[ 07:17 ],0,221,11.0,88.0,1.7
27798,2014-02-20,[ 07:18 ],0,243,11.0,88.0,1.7
27799,2014-02-20,[ 07:19 ],0,266,11.0,88.0,1.7
27800,2014-02-20,[ 07:20 ],0,269,11.0,88.0,1.7
27801,2014-02-20,[ 07:21 ],0,331,11.0,88.0,1.7
27802,2014-02-20,[ 07:22 ],0,2684,11.0,88.0,1.7
27803,2014-02-20,[ 07:23 ],0,2683,11.0,88.0,1.7
27804,2014-02-20,[ 07:24 ],0,313,11.0,88.0,1.7
27805,2014-02-20,[ 07:25 ],0,306,11.0,88.0,1.7
27806,2014-02-20,[ 07:26 ],0,294,11.0,88.0,1.7
27807,2014-02-20,[ 07:27 ],0,299,11.0,88.0,1.7
27808,2014-02-20,[ 07:28 ],0,320,11.0,88.0,1.7
27809,2014-02-20,[ 07:29 ],0,357,11.0,88.0,1.7
27810,2014-02-20,[ 07:30 ],0,350,11.0,88.0,1.7
27811,2014-02-20,[ 07:31 ],0,351,11.033,87.8,1.7
27812,2014-02-20,[ 07:32 ],0,274,11.067,87.6,1.7
27813,2014-02-20,[ 07:33 ],0,274,11.1,87.4,1.7
27814,2014-02-20,[ 07:34 ],0,272,11.133,87.2,1.7
27815,2014-02-20,[ 07:35 ],0,271,11.167,87.0,1.7
27816,2014-02-20,[ 07:36 ],0,270,11.2,86.8,1.7
27817,2014-02-20,[ 07:37 ],0,271,11.233,86.6,1.7
27818,2014-02-20,[ 07:38 ],0,271,11.267,86.4,1.7
27819,2014-02-20,[ 07:39 ],0,267,11.3,86.2,1.7
27820,2014-02-20,[ 07:40 ],0,262,11.333,86.0,1.7
27821,2014-02-20,[ 07:41 ],0,201,11.367,85.8,1.7
27822,2014-02-20,[ 07:42 ],0,222,11.4,85.6,1.7
27823,2014-02-20,[ 07:43 ],0,222,11.433,85.4,1.7
27824,2014-02-20,[ 07:44 ],0,214,11.467,85.2,1.7
27825,2014-02-20,[ 07:45 ],0,199,11.5,85.0,1.7
27826,2014-02-20,[ 07:46 ],0,211,11.533,84.8,1.7
27827,2014-02-20,[ 07:47 ],0,202,11.567,84.6,1.7
27828,2014-02-20,[ 07:48 ],0,252,11.6,84.4,1.7
27829,2014-02-20,[ 07:49 ],0,277,11.633,84.2,1.7
27830,2014-02-20,[ 07:50 ],0,274,11.667,84.0,1.7
27831,2014-02-20,[ 07:51 ],0,281,11.7,83.8,1.7
27832,2014-02-20,[ 07:52 ],0,265,11.733,83.6,1.7
27833,2014-02-20,[ 07:53 ],0,254,11.767,83.4,1.7
27834,2014-02-20,[ 07:54 ],0,252,11.8,83.2,1.7
27835,2014-02-20,[ 07:55 ],0,271,11.833,83.0,1.7
27836,2014-02-20,[ 07:56 ],0,265,11.867,82.8,1.7
27837,2014-02-20,[ 07:57 ],0,271,11.9,82.6,1.7
27838,2014-02-20,[ 07:58 ],0,259,11.933,82.4,1.7
27839,2014-02-20,[ 07:59 ],0,293,12.0,82.0,1.7
27840,2014-02-20,[ 08:00 ],0,256,12.0,82.0,1.7
27841,2014-02-20,[ 08:01 ],0,269,12.0,81.833,1.7
27842,2014-02-20,[ 08:02 ],0,264,12.0,81.667,1.7
27843,2014-02-20,[ 08:03 ],0,257,12.0,81.5,1.7
27844,2014-02-20,[ 08:04 ],0,243,12.0,81.333,1.7
27845,2014-02-20,[ 08:05 ],0,242,12.0,81.167,1.7
27846,2014-02-20,[ 08:06 ],0,237,12.0,81.0,1.7
27847,2014-02-20,[ 08:07 ],0,239,12.0,80.833,1.7
27848,2014-02-20,[ 08:08 ],0,247,12.0,80.667,1.7
27849,2014-02-20,[ 08:09 ],0,235,12.0,80.5,1.7
27850,2014-02-20,[ 08:10 ],0,243,12.0,80.333,1.7
27851,2014-02-20,[ 08:11 ],0,243,12.0,80.167,1.7
27852,2014-02-20,[ 08:12 ],0,240,12.0,80.0,1.7
27853,2014-02-20,[ 08:13 ],0,250,12.0,79.833,1.7
27854,2014-02-20,[ 08:14 ],0,286,12.0,79.667,1.7
27855,2014-02-20,[ 08:15 ],0,291,12.0,79.5,1.7
27856,2014-02-20,[ 08:16 ],0,275,12.0,79.333,1.7
27857,2014-02-20,[ 08:17 ],0,270,12.0,79.167,1.7
27858,2014-02-20,[ 08:18 ],0,270,12.0,79.0,1.7
27859,2014-02-20,[ 08:19 ],0,269,12.0,78.833,1.7
27860,2014-02-20,[ 08:20 ],0,275,12.0,78.667,1.7
27861,2014-02-20,[ 08:21 ],0,272,12.0,78.5,1.7
27862,2014-02-20,[ 08:22 ],0,278,12.0,78.333,1.7
27863,2014-02-20,[ 08:23 ],0,271,12.0,78.167,1.7
27864,2014-02-20,[ 08:24 ],0,271,12.0,78.0,1.7
27865,2014-02-20,[ 08:25 ],0,275,12.0,77.833,1.7
27866,2014-02-20,[ 08:26 ],0,267,12.0,77.667,1.7
27867,2014-02-20,[ 08:27 ],0,346,12.0,77.5,1.7
27868,2014-02-20,[ 08:28 ],0,337,12.0,77.333,1.7
27869,2014-02-20,[ 08:29 ],0,335,12.0,77.0,1.7
27870,2014-02-20,[ 08:30 ],0,340,12.0,77.0,1.7
27871,2014-02-20,[ 08:31 ],0,340,12.0,77.167,1.7
27872,2014-02-20,[ 08:32 ],0,347,12.0,77.333,1.7
27873,2014-02-20,[ 08:33 ],0,337,12.0,77.5,1.7
27874,2014-02-20,[ 08:34 ],0,340,12.0,77.667,1.7
27875,2014-02-20,[ 08:35 ],0,341,12.0,77.833,1.7
27876,2014-02-20,[ 08:36 ],0,341,12.0,78.0,1.7
27877,2014-02-20,[ 08:37 ],0,343,12.0,78.167,1.7
27878,2014-02-20,[ 08:38 ],0,339,12.0,78.333,1.7
27879,2014-02-20,[ 08:39 ],0,335,12.0,78.5,1.7
27880,2014-02-20,[ 08:40 ],0,334,12.0,78.667,1.7
27881,2014-02-20,[ 08:41 ],0,333,12.0,78.833,1.7
27882,2014-02-20,[ 08:42 ],0,339,12.0,79.0,1.7
27883,2014-02-20,[ 08:43 ],0,345,12.0,79.167,1.7
27884,2014-02-20,[ 08:44 ],0,342,12.0,79.333,1.7
27885,2014-02-20,[ 08:45 ],0,341,12.0,79.5,1.7
27886,2014-02-20,[ 08:46 ],0,337,12.0,79.667,1.7
27887,2014-02-20,[ 08:47 ],0,343,12.0,79.833,1.7
27888,2014-02-20,[ 08:48 ],0,343,12.0,80.0,1.7
27889,2014-02-20,[ 08:49 ],0,337,12.0,80.167,1.7
27890,2014-02-20,[ 08:50 ],0,339,12.0,80.333,1.7
27891,2014-02-20,[ 08:51 ],0,343,12.0,80.5,1.7
27892,2014-02-20,[ 08:52 ],0,342,12.0,80.667,1.7
27893,2014-02-20,[ 08:53 ],0,341,12.0,80.833,1.7
27894,2014-02-20,[ 08:54 ],0,339,12.0,81.0,1.7
27895,2014-02-20,[ 08:55 ],0,342,12.0,81.167,1.7
27896,2014-02-20,[ 08:56 ],0,342,12.0,81.333,1.7
27897,2014-02-20,[ 08:57 ],0,345,12.0,81.5,1.7
27898,2014-02-20,[ 08:58 ],0,353,12.0,81.667,1.7
27899,2014-02-20,[ 08:59 ],0,341,12.0,82.0,1.7
27900,2014-02-20,[ 09:00 ],0,350,12.0,82.0,1.7
27901,2014-02-20,[ 09:01 ],0,344,12.0,82.0,1.7
27902,2014-02-20,[ 09:02 ],0,352,12.0,82.0,1.7
27903,2014-02-20,[ 09:03 ],0,352,12.0,82.0,1.7
27904,2014-02-20,[ 09:04 ],0,340,12.0,82.0,1.7
27905,2014-02-20,[ 09:05 ],0,341,12.0,82.0,1.7
27906,2014-02-20,[ 09:06 ],0,337,12.0,82.0,1.7
27907,2014-02-20,[ 09:07 ],0,345,12.0,82.0,1.7
27908,2014-02-20,[ 09:08 ],0,334,12.0,82.0,1.7
27909,2014-02-20,[ 09:09 ],0,335,12.0,82.0,1.7
27910,2014-02-20,[ 09:10 ],0,333,12.0,82.0,1.7
27911,2014-02-20,[ 09:11 ],0,337,12.0,82.0,1.7
27912,2014-02-20,[ 09:12 ],0,276,12.0,82.0,1.7
27913,2014-02-20,[ 09:13 ],0,281,12.0,82.0,1.7
27914,2014-02-20,[ 09:14 ],0,281,12.0,82.0,1.7
27915,2014-02-20,[ 09:15 ],0,222,12.0,82.0,1.7
27916,2014-02-20,[ 09:16 ],0,222,12.0,82.0,1.7
27917,2014-02-20,[ 09:17 ],0,247,12.0,82.0,1.7
27918,2014-02-20,[ 09:18 ],0,323,12.0,82.0,1.7
27919,2014-02-20,[ 09:19 ],0,310,12.0,82.0,1.7
27920,2014-02-20,[ 09:20 ],0,287,12.0,82.0,1.7
27921,2014-02-20,[ 09:21 ],0,289,12.0,82.0,1.7
27922,2014-02-20,[ 09:22 ],0,292,12.0,82.0,1.7
27923,2014-02-20,[ 09:23 ],0,288,12.0,82.0,1.7
27924,2014-02-20,[ 09:24 ],0,150,12.0,82.0,1.7
27925,2014-02-20,[ 09:25 ],0,150,12.0,82.0,1.7
27926,2014-02-20,[ 09:26 ],0,151,12.0,82.0,1.7
27927,2014-02-20,[ 09:27 ],0,150,12.0,82.0,1.7
27928,2014-02-20,[ 09:28 ],0,151,12.0,82.0,1.7
27929,2014-02-20,[ 09:29 ],0,150,12.0,82.0,1.7
27930,2014-02-20,[ 09:30 ],0,152,12.0,82.0,1.7
27931,2014-02-20,[ 09:31 ],0,151,12.0,82.0,1.7
27932,2014-02-20,[ 09:32 ],0,151,12.0,82.0,1.7
27933,2014-02-20,[ 09:33 ],0,152,12.0,82.0,1.7
27934,2014-02-20,[ 09:34 ],0,150,12.0,82.0,1.7
27935,2014-02-20,[ 09:35 ],0,151,12.0,82.0,1.7
27936,2014-02-20,[ 09:36 ],0,149,12.0,82.0,1.7
27937,2014-02-20,[ 09:37 ],0,150,12.0,82.0,1.7
27938,2014-02-20,[ 09:38 ],0,150,12.0,82.0,1.7
27939,2014-02-20,[ 09:39 ],0,149,12.0,82.0,1.7
27940,2014-02-20,[ 09:40 ],0,156,12.0,82.0,1.7
27941,2014-02-20,[ 09:41 ],0,156,12.0,82.0,1.7
27942,2014-02-20,[ 09:42 ],0,156,12.0,82.0,1.7
27943,2014-02-20,[ 09:43 ],0,156,12.0,82.0,1.7
27944,2014-02-20,[ 09:44 ],0,168,12.0,82.0,1.7
27945,2014-02-20,[ 09:45 ],0,158,12.0,82.0,1.7
27946,2014-02-20,[ 09:46 ],0,159,12.0,82.0,1.7
27947,2014-02-20,[ 09:47 ],0,159,12.0,82.0,1.7
27948,2014-02-20,[ 09:48 ],0,159,12.0,82.0,1.7
27949,2014-02-20,[ 09:49 ],0,159,12.0,82.0,1.7
27950,2014-02-20,[ 09:50 ],0,160,12.0,82.0,1.7
27951,2014-02-20,[ 09:51 ],0,160,12.0,82.0,1.7
27952,2014-02-20,[ 09:52 ],0,147,12.0,82.0,1.7
27953,2014-02-20,[ 09:53 ],0,149,12.0,82.0,1.7
27954,2014-02-20,[ 09:54 ],0,208,12.0,82.0,1.7
27955,2014-02-20,[ 09:55 ],0,207,12.0,82.0,1.7
27956,2014-02-20,[ 09:56 ],0,199,12.0,82.0,1.7
27957,2014-02-20,[ 09:57 ],0,201,12.0,82.0,1.7
27958,2014-02-20,[ 09:58 ],0,200,12.0,82.0,1.7
27959,2014-02-20,[ 09:59 ],0,201,12.0,82.0,1.7
27960,2014-02-20,[ 10:00 ],0,201,12.0,82.0,1.7
27961,2014-02-20,[ 10:01 ],0,200,12.0,82.0,1.7
27962,2014-02-20,[ 10:02 ],0,199,12.0,82.0,1.7
27963,2014-02-20,[ 10:03 ],0,199,12.0,82.0,1.7
27964,2014-02-20,[ 10:04 ],0,195,12.0,82.0,1.7
27965,2014-02-20,[ 10:05 ],0,194,12.0,82.0,1.7
27966,2014-02-20,[ 10:06 ],0,148,12.0,82.0,1.7
27967,2014-02-20,[ 10:07 ],0,149,12.0,82.0,1.7
27968,2014-02-20,[ 10:08 ],0,149,12.0,82.0,1.7
27969,2014-02-20,[ 10:09 ],0,149,12.0,82.0,1.7
27970,2014-02-20,[ 10:10 ],0,149,12.0,82.0,1.7
27971,2014-02-20,[ 10:11 ],0,149,12.0,82.0,1.7
27972,2014-02-20,[ 10:12 ],0,149,12.0,82.0,1.7
27973,2014-02-20,[ 10:13 ],0,149,12.0,82.0,1.7
27974,2014-02-20,[ 10:14 ],0,147,12.0,82.0,1.7
27975,2014-02-20,[ 10:15 ],0,149,12.0,82.0,1.7
27976,2014-02-20,[ 10:16 ],0,149,12.0,82.0,1.7
27977,2014-02-20,[ 10:17 ],0,149,12.0,82.0,1.7
27978,2014-02-20,[ 10:18 ],0,148,12.0,82.0,1.7
27979,2014-02-20,[ 10:19 ],0,149,12.0,82.0,1.7
27980,2014-02-20,[ 10:20 ],0,149,12.0,82.0,1.7
27981,2014-02-20,[ 10:21 ],0,149,12.0,82.0,1.7
27982,2014-02-20,[ 10:22 ],0,149,12.0,82.0,1.7
27983,2014-02-20,[ 10:23 ],0,150,12.0,82.0,1.7
27984,2014-02-20,[ 10:24 ],0,149,12.0,82.0,1.7
27985,2014-02-20,[ 10:25 ],0,149,12.0,82.0,1.7
27986,2014-02-20,[ 10:26 ],0,148,12.0,82.0,1.7
27987,2014-02-20,[ 10:27 ],0,148,12.0,82.0,1.7
27988,2014-02-20,[ 10:28 ],0,149,12.0,82.0,1.7
27989,2014-02-20,[ 10:29 ],0,148,12.0,82.0,1.7
27990,2014-02-20,[ 10:30 ],0,149,12.0,82.0,1.7
27991,2014-02-20,[ 10:31 ],0,148,12.0,82.0,1.7
27992,2014-02-20,[ 10:32 ],0,148,12.0,82.0,1.7
27993,2014-02-20,[ 10:33 ],0,149,12.0,82.0,1.7
27994,2014-02-20,[ 10:34 ],0,149,12.0,82.0,1.7
27995,2014-02-20,[ 10:35 ],0,149,12.0,82.0,1.7
27996,2014-02-20,[ 10:36 ],0,154,12.0,82.0,1.7
27997,2014-02-20,[ 10:37 ],0,149,12.0,82.0,1.7
27998,2014-02-20,[ 10:38 ],0,149,12.0,82.0,1.7
27999,2014-02-20,[ 10:39 ],0,150,12.0,82.0,1.7
28000,2014-02-20,[ 10:40 ],0,149,12.0,82.0,1.7
28001,2014-02-20,[ 10:41 ],0,149,12.0,82.0,1.7
28002,2014-02-20,[ 10:42 ],0,147,12.0,82.0,1.7
28003,2014-02-20,[ 10:43 ],0,149,12.0,82.0,1.7
28004,2014-02-20,[ 10:44 ],0,148,12.0,82.0,1.7
28005,2014-02-20,[ 10:45 ],0,149,12.0,82.0,1.7
28006,2014-02-20,[ 10:46 ],0,149,12.0,82.0,1.7
28007,2014-02-20,[ 10:47 ],0,149,12.0,82.0,1.7
28008,2014-02-20,[ 10:48 ],0,148,12.0,82.0,1.7
28009,2014-02-20,[ 10:49 ],0,147,12.0,82.0,1.7
28010,2014-02-20,[ 10:50 ],0,146,12.0,82.0,1.7
28011,2014-02-20,[ 10:51 ],0,146,12.0,82.0,1.7
28012,2014-02-20,[ 10:52 ],0,145,12.0,82.0,1.7
28013,2014-02-20,[ 10:53 ],0,146,12.0,82.0,1.7
28014,2014-02-20,[ 10:54 ],0,207,12.0,82.0,1.7
28015,2014-02-20,[ 10:55 ],0,203,12.0,82.0,1.7
28016,2014-02-20,[ 10:56 ],0,196,12.0,82.0,1.7
28017,2014-02-20,[ 10:57 ],0,199,12.0,82.0,1.7
28018,2014-02-20,[ 10:58 ],0,199,12.0,82.0,1.7
28019,2014-02-20,[ 10:59 ],0,195,12.0,82.0,1.7
28020,2014-02-20,[ 11:00 ],0,201,12.0,82.0,1.7
28021,2014-02-20,[ 11:01 ],0,201,12.0,82.0,1.7
28022,2014-02-20,[ 11:02 ],0,199,12.0,82.0,1.7
28023,2014-02-20,[ 11:03 ],0,196,12.0,82.0,1.7
28024,2014-02-20,[ 11:04 ],0,194,12.0,82.0,1.7
28025,2014-02-20,[ 11:05 ],0,196,12.0,82.0,1.7
28026,2014-02-20,[ 11:06 ],0,148,12.0,82.0,1.7
28027,2014-02-20,[ 11:07 ],0,147,12.0,82.0,1.7
28028,2014-02-20,[ 11:08 ],0,149,12.0,82.0,1.7
28029,2014-02-20,[ 11:09 ],0,149,12.0,82.0,1.7
28030,2014-02-20,[ 11:10 ],0,149,12.0,82.0,1.7
28031,2014-02-20,[ 11:11 ],0,149,12.0,82.0,1.7
28032,2014-02-20,[ 11:12 ],0,151,12.0,82.0,1.7
28033,2014-02-20,[ 11:13 ],0,149,12.0,82.0,1.7
28034,2014-02-20,[ 11:14 ],0,149,12.0,82.0,1.7
28035,2014-02-20,[ 11:15 ],0,149,12.0,82.0,1.7
28036,2014-02-20,[ 11:16 ],0,148,12.0,82.0,1.7
28037,2014-02-20,[ 11:17 ],0,148,12.0,82.0,1.7
28038,2014-02-20,[ 11:18 ],0,149,12.0,82.0,1.7
28039,2014-02-20,[ 11:19 ],0,147,12.0,82.0,1.7
28040,2014-02-20,[ 11:20 ],0,150,12.0,82.0,1.7
28041,2014-02-20,[ 11:21 ],0,150,12.0,82.0,1.7
28042,2014-02-20,[ 11:22 ],0,151,12.0,82.0,1.7
28043,2014-02-20,[ 11:23 ],0,149,12.0,82.0,1.7
28044,2014-02-20,[ 11:24 ],0,150,12.0,82.0,1.7
28045,2014-02-20,[ 11:25 ],0,149,12.0,82.0,1.7
28046,2014-02-20,[ 11:26 ],0,149,12.0,82.0,1.7
28047,2014-02-20,[ 11:27 ],0,218,12.0,82.0,1.7
28048,2014-02-20,[ 11:28 ],0,201,12.0,82.0,1.7
28049,2014-02-20,[ 11:29 ],0,193,12.0,82.0,1.7
28050,2014-02-20,[ 11:30 ],0,199,12.0,82.0,1.7
28051,2014-02-20,[ 11:31 ],0,202,12.0,82.0,1.7
28052,2014-02-20,[ 11:32 ],0,202,12.0,82.0,1.7
28053,2014-02-20,[ 11:33 ],0,202,12.0,82.0,1.7
28054,2014-02-20,[ 11:34 ],0,200,12.0,82.0,1.7
28055,2014-02-20,[ 11:35 ],0,199,12.0,82.0,1.7
28056,2014-02-20,[ 11:36 ],0,200,12.0,82.0,1.7
28057,2014-02-20,[ 11:37 ],0,200,12.0,82.0,1.7
28058,2014-02-20,[ 11:38 ],0,199,12.0,82.0,1.7
28059,2014-02-20,[ 11:39 ],0,200,12.0,82.0,1.7
28060,2014-02-20,[ 11:40 ],0,200,12.0,82.0,1.7
28061,2014-02-20,[ 11:41 ],0,199,12.0,82.0,1.7
28062,2014-02-20,[ 11:42 ],0,195,12.0,82.0,1.7
28063,2014-02-20,[ 11:43 ],0,199,12.0,82.0,1.7
28064,2014-02-20,[ 11:44 ],0,199,12.0,82.0,1.7
28065,2014-02-20,[ 11:45 ],0,200,12.0,82.0,1.7
28066,2014-02-20,[ 11:46 ],0,200,12.0,82.0,1.7
28067,2014-02-20,[ 11:47 ],0,199,12.0,82.0,1.7
28068,2014-02-20,[ 11:48 ],0,201,12.0,82.0,1.7
28069,2014-02-20,[ 11:49 ],0,199,12.0,82.0,1.7
28070,2014-02-20,[ 11:50 ],0,196,12.0,82.0,1.7
28071,2014-02-20,[ 11:51 ],0,199,12.0,82.0,1.7
28072,2014-02-20,[ 11:52 ],0,201,12.0,82.0,1.7
28073,2014-02-20,[ 11:53 ],0,199,12.0,82.0,1.7
28074,2014-02-20,[ 11:54 ],0,196,12.0,82.0,1.7
28075,2014-02-20,[ 11:55 ],0,196,12.0,82.0,1.7
28076,2014-02-20,[ 11:56 ],0,201,12.0,82.0,1.7
28077,2014-02-20,[ 11:57 ],0,201,12.0,82.0,1.7
28078,2014-02-20,[ 11:58 ],0,200,12.0,82.0,1.7
28079,2014-02-20,[ 11:59 ],0,200,12.0,82.0,1.7
28080,2014-02-20,[ 12:00 ],0,203,12.0,82.0,1.7
28081,2014-02-20,[ 12:01 ],0,202,12.0,82.0,1.7
28082,2014-02-20,[ 12:02 ],0,202,12.0,82.0,1.7
28083,2014-02-20,[ 12:03 ],0,203,12.0,82.0,1.7
28084,2014-02-20,[ 12:04 ],0,204,12.0,82.0,1.7
28085,2014-02-20,[ 12:05 ],0,200,12.0,82.0,1.7
28086,2014-02-20,[ 12:06 ],0,196,12.0,82.0,1.7
28087,2014-02-20,[ 12:07 ],0,194,12.0,82.0,1.7
28088,2014-02-20,[ 12:08 ],0,148,12.0,82.0,1.7
28089,2014-02-20,[ 12:09 ],0,148,12.0,82.0,1.7
28090,2014-02-20,[ 12:10 ],0,146,12.0,82.0,1.7
28091,2014-02-20,[ 12:11 ],0,147,12.0,82.0,1.7
28092,2014-02-20,[ 12:12 ],0,149,12.0,82.0,1.7
28093,2014-02-20,[ 12:13 ],0,146,12.0,82.0,1.7
28094,2014-02-20,[ 12:14 ],0,148,12.0,82.0,1.7
28095,2014-02-20,[ 12:15 ],0,148,12.0,82.0,1.7
28096,2014-02-20,[ 12:16 ],0,148,12.0,82.0,1.7
28097,2014-02-20,[ 12:17 ],0,148,12.0,82.0,1.7
28098,2014-02-20,[ 12:18 ],0,147,12.0,82.0,1.7
28099,2014-02-20,[ 12:19 ],0,149,12.0,82.0,1.7
28100,2014-02-20,[ 12:20 ],0,147,12.0,82.0,1.7
28101,2014-02-20,[ 12:21 ],0,147,12.0,82.0,1.7
28102,2014-02-20,[ 12:22 ],0,147,12.0,82.0,1.7
28103,2014-02-20,[ 12:23 ],0,148,12.0,82.0,1.7
28104,2014-02-20,[ 12:24 ],0,147,12.0,82.0,1.7
28105,2014-02-20,[ 12:25 ],0,147,12.0,82.0,1.7
28106,2014-02-20,[ 12:26 ],0,149,12.0,82.0,1.7
28107,2014-02-20,[ 12:27 ],0,148,12.0,82.0,1.7
28108,2014-02-20,[ 12:28 ],0,149,12.0,82.0,1.7
28109,2014-02-20,[ 12:29 ],0,148,12.0,82.0,1.7
28110,2014-02-20,[ 12:30 ],0,147,12.0,82.0,1.7
28111,2014-02-20,[ 12:31 ],0,148,12.0,82.0,1.7
28112,2014-02-20,[ 12:32 ],0,146,12.0,82.0,1.7
28113,2014-02-20,[ 12:33 ],0,149,12.0,82.0,1.7
28114,2014-02-20,[ 12:34 ],0,147,12.0,82.0,1.7
28115,2014-02-20,[ 12:35 ],0,149,12.0,82.0,1.7
28116,2014-02-20,[ 12:36 ],0,147,12.0,82.0,1.7
28117,2014-02-20,[ 12:37 ],0,149,12.0,82.0,1.7
28118,2014-02-20,[ 12:38 ],0,149,12.0,82.0,1.7
28119,2014-02-20,[ 12:39 ],0,147,12.0,82.0,1.7
28120,2014-02-20,[ 12:40 ],0,146,12.0,82.0,1.7
28121,2014-02-20,[ 12:41 ],0,147,12.0,82.0,1.7
28122,2014-02-20,[ 12:42 ],0,147,12.0,82.0,1.7
28123,2014-02-20,[ 12:43 ],0,147,12.0,82.0,1.7
28124,2014-02-20,[ 12:44 ],0,148,12.0,82.0,1.7
28125,2014-02-20,[ 12:45 ],0,149,12.0,82.0,1.7
28126,2014-02-20,[ 12:46 ],0,147,12.0,82.0,1.7
28127,2014-02-20,[ 12:47 ],0,149,12.0,82.0,1.7
28128,2014-02-20,[ 12:48 ],0,147,12.0,82.0,1.7
28129,2014-02-20,[ 12:49 ],0,147,12.0,82.0,1.7
28130,2014-02-20,[ 12:50 ],0,202,12.0,82.0,1.7
28131,2014-02-20,[ 12:51 ],0,202,12.0,82.0,1.7
28132,2014-02-20,[ 12:52 ],0,195,12.0,82.0,1.7
28133,2014-02-20,[ 12:53 ],0,200,12.0,82.0,1.7
28134,2014-02-20,[ 12:54 ],0,199,12.0,82.0,1.7
28135,2014-02-20,[ 12:55 ],0,199,12.0,82.0,1.7
28136,2014-02-20,[ 12:56 ],0,194,12.0,82.0,1.7
28137,2014-02-20,[ 12:57 ],0,195,12.0,82.0,1.7
28138,2014-02-20,[ 12:58 ],0,194,12.0,82.0,1.7
28139,2014-02-20,[ 12:59 ],0,194,12.0,82.0,1.7
28140,2014-02-20,[ 13:00 ],0,193,12.0,82.0,1.7
28141,2014-02-20,[ 13:01 ],0,191,12.0,82.0,1.7
28142,2014-02-20,[ 13:02 ],0,149,12.0,82.0,1.7
28143,2014-02-20,[ 13:03 ],0,149,12.0,82.0,1.7
28144,2014-02-20,[ 13:04 ],0,149,12.0,82.0,1.7
28145,2014-02-20,[ 13:05 ],0,150,12.0,82.0,1.7
28146,2014-02-20,[ 13:06 ],0,147,12.0,82.0,1.7
28147,2014-02-20,[ 13:07 ],0,148,12.0,82.0,1.7
28148,2014-02-20,[ 13:08 ],0,147,12.0,82.0,1.7
28149,2014-02-20,[ 13:09 ],0,147,12.0,82.0,1.7
28150,2014-02-20,[ 13:10 ],0,147,12.0,82.0,1.7
28151,2014-02-20,[ 13:11 ],0,146,12.0,82.0,1.7
28152,2014-02-20,[ 13:12 ],0,147,12.0,82.0,1.7
28153,2014-02-20,[ 13:13 ],0,147,12.0,82.0,1.7
28154,2014-02-20,[ 13:14 ],0,149,12.0,82.0,1.7
28155,2014-02-20,[ 13:15 ],0,148,12.0,82.0,1.7
28156,2014-02-20,[ 13:16 ],0,149,12.0,82.0,1.7
28157,2014-02-20,[ 13:17 ],0,148,12.0,82.0,1.7
28158,2014-02-20,[ 13:18 ],0,147,12.0,82.0,1.7
28159,2014-02-20,[ 13:19 ],0,147,12.0,82.0,1.7
28160,2014-02-20,[ 13:20 ],0,148,12.0,82.0,1.7
28161,2014-02-20,[ 13:21 ],0,149,12.0,82.0,1.7
28162,2014-02-20,[ 13:22 ],0,149,12.0,82.0,1.7
28163,2014-02-20,[ 13:23 ],0,149,12.0,82.0,1.7
28164,2014-02-20,[ 13:24 ],0,149,12.0,82.0,1.7
28165,2014-02-20,[ 13:25 ],0,148,12.0,82.0,1.7
28166,2014-02-20,[ 13:26 ],0,148,12.0,82.0,1.7
28167,2014-02-20,[ 13:27 ],0,149,12.0,82.0,1.7
28168,2014-02-20,[ 13:28 ],0,147,12.0,82.0,1.7
28169,2014-02-20,[ 13:29 ],0,147,12.0,82.0,1.7
28170,2014-02-20,[ 13:30 ],0,148,12.0,82.0,1.7
28171,2014-02-20,[ 13:31 ],0,149,12.033,81.833,1.7
28172,2014-02-20,[ 13:32 ],0,148,12.067,81.667,1.7
28173,2014-02-20,[ 13:33 ],0,148,12.1,81.5,1.7
28174,2014-02-20,[ 13:34 ],0,148,12.133,81.333,1.7
28175,2014-02-20,[ 13:35 ],0,147,12.167,81.167,1.7
28176,2014-02-20,[ 13:36 ],0,149,12.2,81.0,1.7
28177,2014-02-20,[ 13:37 ],0,151,12.233,80.833,1.7
28178,2014-02-20,[ 13:38 ],0,149,12.267,80.667,1.7
28179,2014-02-20,[ 13:39 ],0,149,12.3,80.5,1.7
28180,2014-02-20,[ 13:40 ],0,149,12.333,80.333,1.7
28181,2014-02-20,[ 13:41 ],0,149,12.367,80.167,1.7
28182,2014-02-20,[ 13:42 ],0,149,12.4,80.0,1.7
28183,2014-02-20,[ 13:43 ],0,148,12.433,79.833,1.7
28184,2014-02-20,[ 13:44 ],0,149,12.467,79.667,1.7
28185,2014-02-20,[ 13:45 ],0,149,12.5,79.5,1.7
28186,2014-02-20,[ 13:46 ],0,149,12.533,79.333,1.7
28187,2014-02-20,[ 13:47 ],0,146,12.567,79.167,1.7
28188,2014-02-20,[ 13:48 ],0,148,12.6,79.0,1.7
28189,2014-02-20,[ 13:49 ],0,172,12.633,78.833,1.7
