,Year-Month-Date,Time,Holiday,Watt,Temp('C),Humidity(%),CPI
17071,2014-12-12,[ 20:31 ],0,499,5.967,65.967,0.5
17072,2014-12-12,[ 20:32 ],0,516,5.933,65.933,0.5
17073,2014-12-12,[ 20:33 ],0,2151,5.9,65.9,0.5
17074,2014-12-12,[ 20:34 ],0,2211,5.867,65.867,0.5
17075,2014-12-12,[ 20:35 ],0,599,5.833,65.833,0.5
17076,2014-12-12,[ 20:36 ],0,600,5.8,65.8,0.5
17077,2014-12-12,[ 20:37 ],0,588,5.767,65.767,0.5
17078,2014-12-12,[ 20:38 ],0,576,5.733,65.733,0.5
17079,2014-12-12,[ 20:39 ],0,601,5.7,65.7,0.5
17080,2014-12-12,[ 20:40 ],0,589,5.667,65.667,0.5
17081,2014-12-12,[ 20:41 ],0,583,5.633,65.633,0.5
17082,2014-12-12,[ 20:42 ],0,604,5.6,65.6,0.5
17083,2014-12-12,[ 20:43 ],0,596,5.567,65.567,0.5
17084,2014-12-12,[ 20:44 ],0,562,5.533,65.533,0.5
17085,2014-12-12,[ 20:45 ],0,600,5.5,65.5,0.5
17086,2014-12-12,[ 20:46 ],0,601,5.467,65.467,0.5
17087,2014-12-12,[ 20:47 ],0,583,5.433,65.433,0.5
17088,2014-12-12,[ 20:48 ],0,568,5.4,65.4,0.5
17089,2014-12-12,[ 20:49 ],0,574,5.367,65.367,0.5
17090,2014-12-12,[ 20:50 ],0,666,5.333,65.333,0.5
17091,2014-12-12,[ 20:51 ],0,688,5.3,65.3,0.5
17092,2014-12-12,[ 20:52 ],0,598,5.267,65.267,0.5
17093,2014-12-12,[ 20:53 ],0,596,5.233,65.233,0.5
17094,2014-12-12,[ 20:54 ],0,586,5.2,65.2,0.5
17095,2014-12-12,[ 20:55 ],0,594,5.167,65.167,0.5
17096,2014-12-12,[ 20:56 ],0,597,5.133,65.133,0.5
17097,2014-12-12,[ 20:57 ],0,602,5.1,65.1,0.5
17098,2014-12-12,[ 20:58 ],0,604,5.067,65.067,0.5
17099,2014-12-12,[ 20:59 ],0,597,5.0,65.0,0.5
17100,2014-12-12,[ 21:00 ],0,603,5.0,65.0,0.5
17101,2014-12-12,[ 21:01 ],0,598,5.0,65.167,0.5
17102,2014-12-12,[ 21:02 ],0,601,5.0,65.333,0.5
17103,2014-12-12,[ 21:03 ],0,598,5.0,65.5,0.5
17104,2014-12-12,[ 21:04 ],0,602,5.0,65.667,0.5
17105,2014-12-12,[ 21:05 ],0,591,5.0,65.833,0.5
17106,2014-12-12,[ 21:06 ],0,589,5.0,66.0,0.5
17107,2014-12-12,[ 21:07 ],0,600,5.0,66.167,0.5
17108,2014-12-12,[ 21:08 ],0,601,5.0,66.333,0.5
17109,2014-12-12,[ 21:09 ],0,591,5.0,66.5,0.5
17110,2014-12-12,[ 21:10 ],0,590,5.0,66.667,0.5
17111,2014-12-12,[ 21:11 ],0,601,5.0,66.833,0.5
17112,2014-12-12,[ 21:12 ],0,598,5.0,67.0,0.5
17113,2014-12-12,[ 21:13 ],0,586,5.0,67.167,0.5
17114,2014-12-12,[ 21:14 ],0,590,5.0,67.333,0.5
17115,2014-12-12,[ 21:15 ],0,596,5.0,67.5,0.5
17116,2014-12-12,[ 21:16 ],0,596,5.0,67.667,0.5
17117,2014-12-12,[ 21:17 ],0,594,5.0,67.833,0.5
17118,2014-12-12,[ 21:18 ],0,590,5.0,68.0,0.5
17119,2014-12-12,[ 21:19 ],0,586,5.0,68.167,0.5
17120,2014-12-12,[ 21:20 ],0,584,5.0,68.333,0.5
17121,2014-12-12,[ 21:21 ],0,666,5.0,68.5,0.5
17122,2014-12-12,[ 21:22 ],0,656,5.0,68.667,0.5
17123,2014-12-12,[ 21:23 ],0,666,5.0,68.833,0.5
17124,2014-12-12,[ 21:24 ],0,681,5.0,69.0,0.5
17125,2014-12-12,[ 21:25 ],0,697,5.0,69.167,0.5
17126,2014-12-12,[ 21:26 ],0,618,5.0,69.333,0.5
17127,2014-12-12,[ 21:27 ],0,602,5.0,69.5,0.5
17128,2014-12-12,[ 21:28 ],0,592,5.0,69.667,0.5
17129,2014-12-12,[ 21:29 ],0,556,5.0,70.0,0.5
17130,2014-12-12,[ 21:30 ],0,556,5.0,70.0,0.5
17131,2014-12-12,[ 21:31 ],0,546,5.0,70.0,0.5
17132,2014-12-12,[ 21:32 ],0,554,5.0,70.0,0.5
17133,2014-12-12,[ 21:33 ],0,533,5.0,70.0,0.5
17134,2014-12-12,[ 21:34 ],0,541,5.0,70.0,0.5
17135,2014-12-12,[ 21:35 ],0,549,5.0,70.0,0.5
17136,2014-12-12,[ 21:36 ],0,545,5.0,70.0,0.5
17137,2014-12-12,[ 21:37 ],0,543,5.0,70.0,0.5
17138,2014-12-12,[ 21:38 ],0,546,5.0,70.0,0.5
17139,2014-12-12,[ 21:39 ],0,568,5.0,70.0,0.5
17140,2014-12-12,[ 21:40 ],0,568,5.0,70.0,0.5
17141,2014-12-12,[ 21:41 ],0,552,5.0,70.0,0.5
17142,2014-12-12,[ 21:42 ],0,551,5.0,70.0,0.5
17143,2014-12-12,[ 21:43 ],0,549,5.0,70.0,0.5
17144,2014-12-12,[ 21:44 ],0,577,5.0,70.0,0.5
17145,2014-12-12,[ 21:45 ],0,565,5.0,70.0,0.5
17146,2014-12-12,[ 21:46 ],0,552,5.0,70.0,0.5
17147,2014-12-12,[ 21:47 ],0,543,5.0,70.0,0.5
17148,2014-12-12,[ 21:48 ],0,551,5.0,70.0,0.5
17149,2014-12-12,[ 21:49 ],0,537,5.0,70.0,0.5
17150,2014-12-12,[ 21:50 ],0,538,5.0,70.0,0.5
17151,2014-12-12,[ 21:51 ],0,525,5.0,70.0,0.5
17152,2014-12-12,[ 21:52 ],0,525,5.0,70.0,0.5
17153,2014-12-12,[ 21:53 ],0,508,5.0,70.0,0.5
17154,2014-12-12,[ 21:54 ],0,510,5.0,70.0,0.5
17155,2014-12-12,[ 21:55 ],0,510,5.0,70.0,0.5
17156,2014-12-12,[ 21:56 ],0,514,5.0,70.0,0.5
17157,2014-12-12,[ 21:57 ],0,511,5.0,70.0,0.5
17158,2014-12-12,[ 21:58 ],0,511,5.0,70.0,0.5
17159,2014-12-12,[ 21:59 ],0,507,5.0,70.0,0.5
17160,2014-12-12,[ 22:00 ],0,522,5.0,70.0,0.5
17161,2014-12-12,[ 22:01 ],0,592,5.0,70.0,0.5
17162,2014-12-12,[ 22:02 ],0,592,5.0,70.0,0.5
17163,2014-12-12,[ 22:03 ],0,592,5.0,70.0,0.5
17164,2014-12-12,[ 22:04 ],0,599,5.0,70.0,0.5
17165,2014-12-12,[ 22:05 ],0,588,5.0,70.0,0.5
17166,2014-12-12,[ 22:06 ],0,600,5.0,70.0,0.5
17167,2014-12-12,[ 22:07 ],0,583,5.0,70.0,0.5
17168,2014-12-12,[ 22:08 ],0,576,5.0,70.0,0.5
17169,2014-12-12,[ 22:09 ],0,598,5.0,70.0,0.5
17170,2014-12-12,[ 22:10 ],0,588,5.0,70.0,0.5
17171,2014-12-12,[ 22:11 ],0,601,5.0,70.0,0.5
17172,2014-12-12,[ 22:12 ],0,588,5.0,70.0,0.5
17173,2014-12-12,[ 22:13 ],0,588,5.0,70.0,0.5
17174,2014-12-12,[ 22:14 ],0,513,5.0,70.0,0.5
17175,2014-12-12,[ 22:15 ],0,525,5.0,70.0,0.5
17176,2014-12-12,[ 22:16 ],0,514,5.0,70.0,0.5
17177,2014-12-12,[ 22:17 ],0,519,5.0,70.0,0.5
17178,2014-12-12,[ 22:18 ],0,517,5.0,70.0,0.5
17179,2014-12-12,[ 22:19 ],0,511,5.0,70.0,0.5
17180,2014-12-12,[ 22:20 ],0,520,5.0,70.0,0.5
17181,2014-12-12,[ 22:21 ],0,520,5.0,70.0,0.5
17182,2014-12-12,[ 22:22 ],0,485,5.0,70.0,0.5
17183,2014-12-12,[ 22:23 ],0,516,5.0,70.0,0.5
17184,2014-12-12,[ 22:24 ],0,503,5.0,70.0,0.5
17185,2014-12-12,[ 22:25 ],0,510,5.0,70.0,0.5
17186,2014-12-12,[ 22:26 ],0,517,5.0,70.0,0.5
17187,2014-12-12,[ 22:27 ],0,514,5.0,70.0,0.5
17188,2014-12-12,[ 22:28 ],0,520,5.0,70.0,0.5
17189,2014-12-12,[ 22:29 ],0,526,5.0,70.0,0.5
17190,2014-12-12,[ 22:30 ],0,522,5.0,70.0,0.5
17191,2014-12-12,[ 22:31 ],0,502,5.0,70.0,0.5
17192,2014-12-12,[ 22:32 ],0,508,5.0,70.0,0.5
17193,2014-12-12,[ 22:33 ],0,521,5.0,70.0,0.5
17194,2014-12-12,[ 22:34 ],0,476,5.0,70.0,0.5
17195,2014-12-12,[ 22:35 ],0,398,5.0,70.0,0.5
17196,2014-12-12,[ 22:36 ],0,397,5.0,70.0,0.5
17197,2014-12-12,[ 22:37 ],0,394,5.0,70.0,0.5
17198,2014-12-12,[ 22:38 ],0,392,5.0,70.0,0.5
17199,2014-12-12,[ 22:39 ],0,381,5.0,70.0,0.5
17200,2014-12-12,[ 22:40 ],0,318,5.0,70.0,0.5
17201,2014-12-12,[ 22:41 ],0,277,5.0,70.0,0.5
17202,2014-12-12,[ 22:42 ],0,270,5.0,70.0,0.5
17203,2014-12-12,[ 22:43 ],0,271,5.0,70.0,0.5
17204,2014-12-12,[ 22:44 ],0,277,5.0,70.0,0.5
17205,2014-12-12,[ 22:45 ],0,283,5.0,70.0,0.5
17206,2014-12-12,[ 22:46 ],0,238,5.0,70.0,0.5
17207,2014-12-12,[ 22:47 ],0,240,5.0,70.0,0.5
17208,2014-12-12,[ 22:48 ],0,238,5.0,70.0,0.5
17209,2014-12-12,[ 22:49 ],0,232,5.0,70.0,0.5
17210,2014-12-12,[ 22:50 ],0,229,5.0,70.0,0.5
17211,2014-12-12,[ 22:51 ],0,235,5.0,70.0,0.5
17212,2014-12-12,[ 22:52 ],0,235,5.0,70.0,0.5
17213,2014-12-12,[ 22:53 ],0,229,5.0,70.0,0.5
17214,2014-12-12,[ 22:54 ],0,235,5.0,70.0,0.5
17215,2014-12-12,[ 22:55 ],0,235,5.0,70.0,0.5
17216,2014-12-12,[ 22:56 ],0,236,5.0,70.0,0.5
17217,2014-12-12,[ 22:57 ],0,232,5.0,70.0,0.5
17218,2014-12-12,[ 22:58 ],0,235,5.0,70.0,0.5
17219,2014-12-12,[ 22:59 ],0,237,5.0,70.0,0.5
17220,2014-12-12,[ 23:00 ],0,237,5.0,70.0,0.5
17221,2014-12-12,[ 23:01 ],0,234,4.967,70.167,0.5
17222,2014-12-12,[ 23:02 ],0,235,4.933,70.333,0.5
17223,2014-12-12,[ 23:03 ],0,319,4.9,70.5,0.5
17224,2014-12-12,[ 23:04 ],0,308,4.867,70.667,0.5
17225,2014-12-12,[ 23:05 ],0,309,4.833,70.833,0.5
17226,2014-12-12,[ 23:06 ],0,305,4.8,71.0,0.5
17227,2014-12-12,[ 23:07 ],0,308,4.767,71.167,0.5
17228,2014-12-12,[ 23:08 ],0,313,4.733,71.333,0.5
17229,2014-12-12,[ 23:09 ],0,298,4.7,71.5,0.5
17230,2014-12-12,[ 23:10 ],0,294,4.667,71.667,0.5
17231,2014-12-12,[ 23:11 ],0,293,4.633,71.833,0.5
17232,2014-12-12,[ 23:12 ],0,293,4.6,72.0,0.5
17233,2014-12-12,[ 23:13 ],0,301,4.567,72.167,0.5
17234,2014-12-12,[ 23:14 ],0,229,4.533,72.333,0.5
17235,2014-12-12,[ 23:15 ],0,228,4.5,72.5,0.5
17236,2014-12-12,[ 23:16 ],0,240,4.467,72.667,0.5
17237,2014-12-12,[ 23:17 ],0,229,4.433,72.833,0.5
17238,2014-12-12,[ 23:18 ],0,226,4.4,73.0,0.5
17239,2014-12-12,[ 23:19 ],0,453,4.367,73.167,0.5
17240,2014-12-12,[ 23:20 ],0,453,4.333,73.333,0.5
17241,2014-12-12,[ 23:21 ],0,452,4.3,73.5,0.5
17242,2014-12-12,[ 23:22 ],0,448,4.267,73.667,0.5
17243,2014-12-12,[ 23:23 ],0,459,4.233,73.833,0.5
17244,2014-12-12,[ 23:24 ],0,457,4.2,74.0,0.5
17245,2014-12-12,[ 23:25 ],0,455,4.167,74.167,0.5
17246,2014-12-12,[ 23:26 ],0,457,4.133,74.333,0.5
17247,2014-12-12,[ 23:27 ],0,449,4.1,74.5,0.5
17248,2014-12-12,[ 23:28 ],0,449,4.067,74.667,0.5
17249,2014-12-12,[ 23:29 ],0,449,4.0,75.0,0.5
17250,2014-12-12,[ 23:30 ],0,449,4.0,75.0,0.5
17251,2014-12-12,[ 23:31 ],0,223,4.0,75.0,0.5
17252,2014-12-12,[ 23:32 ],0,226,4.0,75.0,0.5
17253,2014-12-12,[ 23:33 ],0,223,4.0,75.0,0.5
17254,2014-12-12,[ 23:34 ],0,223,4.0,75.0,0.5
17255,2014-12-12,[ 23:35 ],0,221,4.0,75.0,0.5
17256,2014-12-12,[ 23:36 ],0,222,4.0,75.0,0.5
17257,2014-12-12,[ 23:37 ],0,222,4.0,75.0,0.5
17258,2014-12-12,[ 23:38 ],0,221,4.0,75.0,0.5
17259,2014-12-12,[ 23:39 ],0,223,4.0,75.0,0.5
17260,2014-12-12,[ 23:40 ],0,222,4.0,75.0,0.5
17261,2014-12-12,[ 23:41 ],0,222,4.0,75.0,0.5
17262,2014-12-12,[ 23:42 ],0,221,4.0,75.0,0.5
17263,2014-12-12,[ 23:43 ],0,222,4.0,75.0,0.5
17264,2014-12-12,[ 23:44 ],0,380,4.0,75.0,0.5
17265,2014-12-12,[ 23:45 ],0,333,4.0,75.0,0.5
17266,2014-12-12,[ 23:46 ],0,286,4.0,75.0,0.5
17267,2014-12-12,[ 23:47 ],0,285,4.0,75.0,0.5
17268,2014-12-12,[ 23:48 ],0,285,4.0,75.0,0.5
17269,2014-12-12,[ 23:49 ],0,286,4.0,75.0,0.5
17270,2014-12-12,[ 23:50 ],0,289,4.0,75.0,0.5
17271,2014-12-12,[ 23:51 ],0,354,4.0,75.0,0.5
17272,2014-12-12,[ 23:52 ],0,352,4.0,75.0,0.5
17273,2014-12-12,[ 23:53 ],0,353,4.0,75.0,0.5
17274,2014-12-12,[ 23:54 ],0,372,4.0,75.0,0.5
17275,2014-12-12,[ 23:55 ],0,378,4.0,75.0,0.5
17276,2014-12-12,[ 23:56 ],0,379,4.0,75.0,0.5
17277,2014-12-12,[ 23:57 ],0,366,4.0,75.0,0.5
17278,2014-12-12,[ 23:58 ],0,350,4.0,75.0,0.5
17279,2014-12-12,[ 23:59 ],0,335,4.0,75.0,0.5
17280,2014-12-13,[ 00:00 ],1,334,4.0,75.0,0.5
17281,2014-12-13,[ 00:01 ],1,340,4.0,75.0,0.5
17282,2014-12-13,[ 00:02 ],1,340,4.0,75.0,0.5
17283,2014-12-13,[ 00:03 ],1,341,4.0,75.0,0.5
17284,2014-12-13,[ 00:04 ],1,342,4.0,75.0,0.5
17285,2014-12-13,[ 00:05 ],1,340,4.0,75.0,0.5
17286,2014-12-13,[ 00:06 ],1,342,4.0,75.0,0.5
17287,2014-12-13,[ 00:07 ],1,342,4.0,75.0,0.5
17288,2014-12-13,[ 00:08 ],1,339,4.0,75.0,0.5
17289,2014-12-13,[ 00:09 ],1,333,4.0,75.0,0.5
17290,2014-12-13,[ 00:10 ],1,337,4.0,75.0,0.5
17291,2014-12-13,[ 00:11 ],1,337,4.0,75.0,0.5
17292,2014-12-13,[ 00:12 ],1,335,4.0,75.0,0.5
17293,2014-12-13,[ 00:13 ],1,339,4.0,75.0,0.5
17294,2014-12-13,[ 00:14 ],1,334,4.0,75.0,0.5
17295,2014-12-13,[ 00:15 ],1,333,4.0,75.0,0.5
17296,2014-12-13,[ 00:16 ],1,335,4.0,75.0,0.5
17297,2014-12-13,[ 00:17 ],1,330,4.0,75.0,0.5
17298,2014-12-13,[ 00:18 ],1,326,4.0,75.0,0.5
17299,2014-12-13,[ 00:19 ],1,321,4.0,75.0,0.5
17300,2014-12-13,[ 00:20 ],1,320,4.0,75.0,0.5
17301,2014-12-13,[ 00:21 ],1,287,4.0,75.0,0.5
17302,2014-12-13,[ 00:22 ],1,286,4.0,75.0,0.5
17303,2014-12-13,[ 00:23 ],1,288,4.0,75.0,0.5
17304,2014-12-13,[ 00:24 ],1,286,4.0,75.0,0.5
17305,2014-12-13,[ 00:25 ],1,287,4.0,75.0,0.5
17306,2014-12-13,[ 00:26 ],1,286,4.0,75.0,0.5
17307,2014-12-13,[ 00:27 ],1,287,4.0,75.0,0.5
17308,2014-12-13,[ 00:28 ],1,287,4.0,75.0,0.5
17309,2014-12-13,[ 00:29 ],1,285,4.0,75.0,0.5
17310,2014-12-13,[ 00:30 ],1,288,4.0,75.0,0.5
17311,2014-12-13,[ 00:31 ],1,291,4.0,75.0,0.5
17312,2014-12-13,[ 00:32 ],1,291,4.0,75.0,0.5
17313,2014-12-13,[ 00:33 ],1,286,4.0,75.0,0.5
17314,2014-12-13,[ 00:34 ],1,285,4.0,75.0,0.5
17315,2014-12-13,[ 00:35 ],1,282,4.0,75.0,0.5
17316,2014-12-13,[ 00:36 ],1,282,4.0,75.0,0.5
17317,2014-12-13,[ 00:37 ],1,283,4.0,75.0,0.5
17318,2014-12-13,[ 00:38 ],1,284,4.0,75.0,0.5
17319,2014-12-13,[ 00:39 ],1,282,4.0,75.0,0.5
17320,2014-12-13,[ 00:40 ],1,283,4.0,75.0,0.5
17321,2014-12-13,[ 00:41 ],1,277,4.0,75.0,0.5
17322,2014-12-13,[ 00:42 ],1,278,4.0,75.0,0.5
17323,2014-12-13,[ 00:43 ],1,280,4.0,75.0,0.5
17324,2014-12-13,[ 00:44 ],1,278,4.0,75.0,0.5
17325,2014-12-13,[ 00:45 ],1,277,4.0,75.0,0.5
17326,2014-12-13,[ 00:46 ],1,275,4.0,75.0,0.5
17327,2014-12-13,[ 00:47 ],1,276,4.0,75.0,0.5
17328,2014-12-13,[ 00:48 ],1,276,4.0,75.0,0.5
17329,2014-12-13,[ 00:49 ],1,276,4.0,75.0,0.5
17330,2014-12-13,[ 00:50 ],1,214,4.0,75.0,0.5
17331,2014-12-13,[ 00:51 ],1,211,4.0,75.0,0.5
17332,2014-12-13,[ 00:52 ],1,213,4.0,75.0,0.5
17333,2014-12-13,[ 00:53 ],1,214,4.0,75.0,0.5
17334,2014-12-13,[ 00:54 ],1,214,4.0,75.0,0.5
17335,2014-12-13,[ 00:55 ],1,213,4.0,75.0,0.5
17336,2014-12-13,[ 00:56 ],1,215,4.0,75.0,0.5
17337,2014-12-13,[ 00:57 ],1,213,4.0,75.0,0.5
17338,2014-12-13,[ 00:58 ],1,216,4.0,75.0,0.5
17339,2014-12-13,[ 00:59 ],1,214,4.0,75.0,0.5
17340,2014-12-13,[ 01:00 ],1,216,4.0,75.0,0.5
17341,2014-12-13,[ 01:01 ],1,216,4.0,75.0,0.5
17342,2014-12-13,[ 01:02 ],1,217,4.0,75.0,0.5
17343,2014-12-13,[ 01:03 ],1,217,4.0,75.0,0.5
17344,2014-12-13,[ 01:04 ],1,217,4.0,75.0,0.5
17345,2014-12-13,[ 01:05 ],1,232,4.0,75.0,0.5
17346,2014-12-13,[ 01:06 ],1,232,4.0,75.0,0.5
17347,2014-12-13,[ 01:07 ],1,163,4.0,75.0,0.5
17348,2014-12-13,[ 01:08 ],1,162,4.0,75.0,0.5
17349,2014-12-13,[ 01:09 ],1,162,4.0,75.0,0.5
17350,2014-12-13,[ 01:10 ],1,163,4.0,75.0,0.5
17351,2014-12-13,[ 01:11 ],1,163,4.0,75.0,0.5
17352,2014-12-13,[ 01:12 ],1,163,4.0,75.0,0.5
17353,2014-12-13,[ 01:13 ],1,166,4.0,75.0,0.5
17354,2014-12-13,[ 01:14 ],1,163,4.0,75.0,0.5
17355,2014-12-13,[ 01:15 ],1,163,4.0,75.0,0.5
17356,2014-12-13,[ 01:16 ],1,163,4.0,75.0,0.5
17357,2014-12-13,[ 01:17 ],1,163,4.0,75.0,0.5
17358,2014-12-13,[ 01:18 ],1,166,4.0,75.0,0.5
17359,2014-12-13,[ 01:19 ],1,165,4.0,75.0,0.5
17360,2014-12-13,[ 01:20 ],1,165,4.0,75.0,0.5
17361,2014-12-13,[ 01:21 ],1,166,4.0,75.0,0.5
17362,2014-12-13,[ 01:22 ],1,166,4.0,75.0,0.5
17363,2014-12-13,[ 01:23 ],1,163,4.0,75.0,0.5
17364,2014-12-13,[ 01:24 ],1,163,4.0,75.0,0.5
17365,2014-12-13,[ 01:25 ],1,160,4.0,75.0,0.5
17366,2014-12-13,[ 01:26 ],1,163,4.0,75.0,0.5
17367,2014-12-13,[ 01:27 ],1,163,4.0,75.0,0.5
17368,2014-12-13,[ 01:28 ],1,162,4.0,75.0,0.5
17369,2014-12-13,[ 01:29 ],1,165,4.0,75.0,0.5
17370,2014-12-13,[ 01:30 ],1,162,4.0,75.0,0.5
17371,2014-12-13,[ 01:31 ],1,161,4.0,75.0,0.5
17372,2014-12-13,[ 01:32 ],1,163,4.0,75.0,0.5
17373,2014-12-13,[ 01:33 ],1,163,4.0,75.0,0.5
17374,2014-12-13,[ 01:34 ],1,162,4.0,75.0,0.5
17375,2014-12-13,[ 01:35 ],1,162,4.0,75.0,0.5
17376,2014-12-13,[ 01:36 ],1,161,4.0,75.0,0.5
17377,2014-12-13,[ 01:37 ],1,161,4.0,75.0,0.5
17378,2014-12-13,[ 01:38 ],1,163,4.0,75.0,0.5
17379,2014-12-13,[ 01:39 ],1,708,4.0,75.0,0.5
17380,2014-12-13,[ 01:40 ],1,217,4.0,75.0,0.5
17381,2014-12-13,[ 01:41 ],1,218,4.0,75.0,0.5
17382,2014-12-13,[ 01:42 ],1,218,4.0,75.0,0.5
17383,2014-12-13,[ 01:43 ],1,218,4.0,75.0,0.5
17384,2014-12-13,[ 01:44 ],1,216,4.0,75.0,0.5
17385,2014-12-13,[ 01:45 ],1,216,4.0,75.0,0.5
17386,2014-12-13,[ 01:46 ],1,216,4.0,75.0,0.5
17387,2014-12-13,[ 01:47 ],1,214,4.0,75.0,0.5
17388,2014-12-13,[ 01:48 ],1,214,4.0,75.0,0.5
17389,2014-12-13,[ 01:49 ],1,214,4.0,75.0,0.5
17390,2014-12-13,[ 01:50 ],1,212,4.0,75.0,0.5
17391,2014-12-13,[ 01:51 ],1,161,4.0,75.0,0.5
17392,2014-12-13,[ 01:52 ],1,159,4.0,75.0,0.5
17393,2014-12-13,[ 01:53 ],1,163,4.0,75.0,0.5
17394,2014-12-13,[ 01:54 ],1,163,4.0,75.0,0.5
17395,2014-12-13,[ 01:55 ],1,162,4.0,75.0,0.5
17396,2014-12-13,[ 01:56 ],1,163,4.0,75.0,0.5
17397,2014-12-13,[ 01:57 ],1,165,4.0,75.0,0.5
17398,2014-12-13,[ 01:58 ],1,165,4.0,75.0,0.5
17399,2014-12-13,[ 01:59 ],1,163,4.0,75.0,0.5
17400,2014-12-13,[ 02:00 ],1,166,4.0,75.0,0.5
17401,2014-12-13,[ 02:01 ],1,167,4.0,75.0,0.5
17402,2014-12-13,[ 02:02 ],1,167,4.0,75.0,0.5
17403,2014-12-13,[ 02:03 ],1,168,4.0,75.0,0.5
17404,2014-12-13,[ 02:04 ],1,165,4.0,75.0,0.5
17405,2014-12-13,[ 02:05 ],1,163,4.0,75.0,0.5
17406,2014-12-13,[ 02:06 ],1,162,4.0,75.0,0.5
17407,2014-12-13,[ 02:07 ],1,163,4.0,75.0,0.5
17408,2014-12-13,[ 02:08 ],1,163,4.0,75.0,0.5
17409,2014-12-13,[ 02:09 ],1,163,4.0,75.0,0.5
17410,2014-12-13,[ 02:10 ],1,161,4.0,75.0,0.5
17411,2014-12-13,[ 02:11 ],1,162,4.0,75.0,0.5
17412,2014-12-13,[ 02:12 ],1,163,4.0,75.0,0.5
17413,2014-12-13,[ 02:13 ],1,163,4.0,75.0,0.5
17414,2014-12-13,[ 02:14 ],1,216,4.0,75.0,0.5
17415,2014-12-13,[ 02:15 ],1,221,4.0,75.0,0.5
17416,2014-12-13,[ 02:16 ],1,214,4.0,75.0,0.5
17417,2014-12-13,[ 02:17 ],1,227,4.0,75.0,0.5
17418,2014-12-13,[ 02:18 ],1,242,4.0,75.0,0.5
17419,2014-12-13,[ 02:19 ],1,243,4.0,75.0,0.5
17420,2014-12-13,[ 02:20 ],1,238,4.0,75.0,0.5
17421,2014-12-13,[ 02:21 ],1,222,4.0,75.0,0.5
17422,2014-12-13,[ 02:22 ],1,205,4.0,75.0,0.5
17423,2014-12-13,[ 02:23 ],1,191,4.0,75.0,0.5
17424,2014-12-13,[ 02:24 ],1,190,4.0,75.0,0.5
17425,2014-12-13,[ 02:25 ],1,192,4.0,75.0,0.5
17426,2014-12-13,[ 02:26 ],1,192,4.0,75.0,0.5
17427,2014-12-13,[ 02:27 ],1,190,4.0,75.0,0.5
17428,2014-12-13,[ 02:28 ],1,192,4.0,75.0,0.5
17429,2014-12-13,[ 02:29 ],1,192,4.0,75.0,0.5
17430,2014-12-13,[ 02:30 ],1,190,4.0,75.0,0.5
17431,2014-12-13,[ 02:31 ],1,190,4.0,75.0,0.5
17432,2014-12-13,[ 02:32 ],1,192,4.0,75.0,0.5
17433,2014-12-13,[ 02:33 ],1,192,4.0,75.0,0.5
17434,2014-12-13,[ 02:34 ],1,190,4.0,75.0,0.5
17435,2014-12-13,[ 02:35 ],1,189,4.0,75.0,0.5
17436,2014-12-13,[ 02:36 ],1,190,4.0,75.0,0.5
17437,2014-12-13,[ 02:37 ],1,907,4.0,75.0,0.5
17438,2014-12-13,[ 02:38 ],1,275,4.0,75.0,0.5
17439,2014-12-13,[ 02:39 ],1,265,4.0,75.0,0.5
17440,2014-12-13,[ 02:40 ],1,287,4.0,75.0,0.5
17441,2014-12-13,[ 02:41 ],1,273,4.0,75.0,0.5
17442,2014-12-13,[ 02:42 ],1,253,4.0,75.0,0.5
17443,2014-12-13,[ 02:43 ],1,254,4.0,75.0,0.5
17444,2014-12-13,[ 02:44 ],1,248,4.0,75.0,0.5
17445,2014-12-13,[ 02:45 ],1,213,4.0,75.0,0.5
17446,2014-12-13,[ 02:46 ],1,214,4.0,75.0,0.5
17447,2014-12-13,[ 02:47 ],1,214,4.0,75.0,0.5
17448,2014-12-13,[ 02:48 ],1,215,4.0,75.0,0.5
17449,2014-12-13,[ 02:49 ],1,161,4.0,75.0,0.5
17450,2014-12-13,[ 02:50 ],1,160,4.0,75.0,0.5
17451,2014-12-13,[ 02:51 ],1,162,4.0,75.0,0.5
17452,2014-12-13,[ 02:52 ],1,162,4.0,75.0,0.5
17453,2014-12-13,[ 02:53 ],1,163,4.0,75.0,0.5
17454,2014-12-13,[ 02:54 ],1,162,4.0,75.0,0.5
17455,2014-12-13,[ 02:55 ],1,160,4.0,75.0,0.5
17456,2014-12-13,[ 02:56 ],1,161,4.0,75.0,0.5
17457,2014-12-13,[ 02:57 ],1,159,4.0,75.0,0.5
17458,2014-12-13,[ 02:58 ],1,161,4.0,75.0,0.5
17459,2014-12-13,[ 02:59 ],1,163,4.0,75.0,0.5
17460,2014-12-13,[ 03:00 ],1,163,4.0,75.0,0.5
17461,2014-12-13,[ 03:01 ],1,318,4.0,75.0,0.5
17462,2014-12-13,[ 03:02 ],1,215,4.0,75.0,0.5
17463,2014-12-13,[ 03:03 ],1,215,4.0,75.0,0.5
17464,2014-12-13,[ 03:04 ],1,218,4.0,75.0,0.5
17465,2014-12-13,[ 03:05 ],1,222,4.0,75.0,0.5
17466,2014-12-13,[ 03:06 ],1,218,4.0,75.0,0.5
17467,2014-12-13,[ 03:07 ],1,219,4.0,75.0,0.5
17468,2014-12-13,[ 03:08 ],1,217,4.0,75.0,0.5
