,Year-Month-Date,Time,Holiday,Watt,Temp('C),Humidity(%),CPI
37057,2014-06-26,[ 17:37 ],0,305,18.0,56.0,1.9
37058,2014-06-26,[ 17:38 ],0,462,18.0,56.0,1.9
37059,2014-06-26,[ 17:39 ],0,499,18.0,56.0,1.9
37060,2014-06-26,[ 17:40 ],0,490,18.0,56.0,1.9
37061,2014-06-26,[ 17:41 ],0,2123,18.0,56.0,1.9
37062,2014-06-26,[ 17:42 ],0,2074,18.0,56.0,1.9
37063,2014-06-26,[ 17:43 ],0,538,18.0,56.0,1.9
37064,2014-06-26,[ 17:44 ],0,561,18.0,56.0,1.9
37065,2014-06-26,[ 17:45 ],0,533,18.0,56.0,1.9
37066,2014-06-26,[ 17:46 ],0,545,18.0,56.0,1.9
37067,2014-06-26,[ 17:47 ],0,535,18.0,56.0,1.9
37068,2014-06-26,[ 17:48 ],0,594,18.0,56.0,1.9
37069,2014-06-26,[ 17:49 ],0,541,18.0,56.0,1.9
37070,2014-06-26,[ 17:50 ],0,542,18.0,56.0,1.9
37071,2014-06-26,[ 17:51 ],0,528,18.0,56.0,1.9
37072,2014-06-26,[ 17:52 ],0,500,18.0,56.0,1.9
37073,2014-06-26,[ 17:53 ],0,523,18.0,56.0,1.9
37074,2014-06-26,[ 17:54 ],0,510,18.0,56.0,1.9
37075,2014-06-26,[ 17:55 ],0,498,18.0,56.0,1.9
37076,2014-06-26,[ 17:56 ],0,435,18.0,56.0,1.9
37077,2014-06-26,[ 17:57 ],0,432,18.0,56.0,1.9
37078,2014-06-26,[ 17:58 ],0,426,18.0,56.0,1.9
37079,2014-06-26,[ 17:59 ],0,435,18.0,56.0,1.9
37080,2014-06-26,[ 18:00 ],0,402,18.0,56.0,1.9
37081,2014-06-26,[ 18:01 ],0,409,18.0,56.1,1.9
37082,2014-06-26,[ 18:02 ],0,417,18.0,56.2,1.9
37083,2014-06-26,[ 18:03 ],0,410,18.0,56.3,1.9
37084,2014-06-26,[ 18:04 ],0,403,18.0,56.4,1.9
37085,2014-06-26,[ 18:05 ],0,411,18.0,56.5,1.9
37086,2014-06-26,[ 18:06 ],0,407,18.0,56.6,1.9
37087,2014-06-26,[ 18:07 ],0,437,18.0,56.7,1.9
37088,2014-06-26,[ 18:08 ],0,463,18.0,56.8,1.9
37089,2014-06-26,[ 18:09 ],0,458,18.0,56.9,1.9
37090,2014-06-26,[ 18:10 ],0,458,18.0,57.0,1.9
37091,2014-06-26,[ 18:11 ],0,398,18.0,57.1,1.9
37092,2014-06-26,[ 18:12 ],0,398,18.0,57.2,1.9
37093,2014-06-26,[ 18:13 ],0,393,18.0,57.3,1.9
37094,2014-06-26,[ 18:14 ],0,392,18.0,57.4,1.9
37095,2014-06-26,[ 18:15 ],0,391,18.0,57.5,1.9
37096,2014-06-26,[ 18:16 ],0,397,18.0,57.6,1.9
37097,2014-06-26,[ 18:17 ],0,397,18.0,57.7,1.9
37098,2014-06-26,[ 18:18 ],0,405,18.0,57.8,1.9
37099,2014-06-26,[ 18:19 ],0,390,18.0,57.9,1.9
37100,2014-06-26,[ 18:20 ],0,398,18.0,58.0,1.9
37101,2014-06-26,[ 18:21 ],0,400,18.0,58.1,1.9
37102,2014-06-26,[ 18:22 ],0,399,18.0,58.2,1.9
37103,2014-06-26,[ 18:23 ],0,369,18.0,58.3,1.9
37104,2014-06-26,[ 18:24 ],0,374,18.0,58.4,1.9
37105,2014-06-26,[ 18:25 ],0,375,18.0,58.5,1.9
37106,2014-06-26,[ 18:26 ],0,378,18.0,58.6,1.9
37107,2014-06-26,[ 18:27 ],0,465,18.0,58.7,1.9
37108,2014-06-26,[ 18:28 ],0,468,18.0,58.8,1.9
37109,2014-06-26,[ 18:29 ],0,468,18.0,59.0,1.9
37110,2014-06-26,[ 18:30 ],0,459,18.0,59.0,1.9
37111,2014-06-26,[ 18:31 ],0,456,18.0,59.0,1.9
37112,2014-06-26,[ 18:32 ],0,446,18.0,59.0,1.9
37113,2014-06-26,[ 18:33 ],0,447,18.0,59.0,1.9
37114,2014-06-26,[ 18:34 ],0,450,18.0,59.0,1.9
37115,2014-06-26,[ 18:35 ],0,448,18.0,59.0,1.9
37116,2014-06-26,[ 18:36 ],0,462,18.0,59.0,1.9
37117,2014-06-26,[ 18:37 ],0,467,18.0,59.0,1.9
37118,2014-06-26,[ 18:38 ],0,471,18.0,59.0,1.9
37119,2014-06-26,[ 18:39 ],0,409,18.0,59.0,1.9
37120,2014-06-26,[ 18:40 ],0,405,18.0,59.0,1.9
37121,2014-06-26,[ 18:41 ],0,414,18.0,59.0,1.9
37122,2014-06-26,[ 18:42 ],0,401,18.0,59.0,1.9
37123,2014-06-26,[ 18:43 ],0,391,18.0,59.0,1.9
37124,2014-06-26,[ 18:44 ],0,402,18.0,59.0,1.9
37125,2014-06-26,[ 18:45 ],0,406,18.0,59.0,1.9
37126,2014-06-26,[ 18:46 ],0,410,18.0,59.0,1.9
37127,2014-06-26,[ 18:47 ],0,407,18.0,59.0,1.9
37128,2014-06-26,[ 18:48 ],0,403,18.0,59.0,1.9
37129,2014-06-26,[ 18:49 ],0,402,18.0,59.0,1.9
37130,2014-06-26,[ 18:50 ],0,485,18.0,59.0,1.9
37131,2014-06-26,[ 18:51 ],0,481,18.0,59.0,1.9
37132,2014-06-26,[ 18:52 ],0,483,18.0,59.0,1.9
37133,2014-06-26,[ 18:53 ],0,485,18.0,59.0,1.9
37134,2014-06-26,[ 18:54 ],0,481,18.0,59.0,1.9
37135,2014-06-26,[ 18:55 ],0,480,18.0,59.0,1.9
37136,2014-06-26,[ 18:56 ],0,503,18.0,59.0,1.9
37137,2014-06-26,[ 18:57 ],0,514,18.0,59.0,1.9
37138,2014-06-26,[ 18:58 ],0,514,18.0,59.0,1.9
37139,2014-06-26,[ 18:59 ],0,482,18.0,59.0,1.9
37140,2014-06-26,[ 19:00 ],0,486,18.0,59.0,1.9
37141,2014-06-26,[ 19:01 ],0,481,17.933,59.433,1.9
37142,2014-06-26,[ 19:02 ],0,478,17.867,59.867,1.9
37143,2014-06-26,[ 19:03 ],0,481,17.8,60.3,1.9
37144,2014-06-26,[ 19:04 ],0,481,17.733,60.733,1.9
37145,2014-06-26,[ 19:05 ],0,452,17.667,61.167,1.9
37146,2014-06-26,[ 19:06 ],0,498,17.6,61.6,1.9
37147,2014-06-26,[ 19:07 ],0,508,17.533,62.033,1.9
37148,2014-06-26,[ 19:08 ],0,485,17.467,62.467,1.9
37149,2014-06-26,[ 19:09 ],0,480,17.4,62.9,1.9
37150,2014-06-26,[ 19:10 ],0,661,17.333,63.333,1.9
37151,2014-06-26,[ 19:11 ],0,657,17.267,63.767,1.9
37152,2014-06-26,[ 19:12 ],0,638,17.2,64.2,1.9
37153,2014-06-26,[ 19:13 ],0,632,17.133,64.633,1.9
37154,2014-06-26,[ 19:14 ],0,625,17.067,65.067,1.9
37155,2014-06-26,[ 19:15 ],0,607,17.0,65.5,1.9
37156,2014-06-26,[ 19:16 ],0,596,16.933,65.933,1.9
37157,2014-06-26,[ 19:17 ],0,600,16.867,66.367,1.9
37158,2014-06-26,[ 19:18 ],0,594,16.8,66.8,1.9
37159,2014-06-26,[ 19:19 ],0,585,16.733,67.233,1.9
37160,2014-06-26,[ 19:20 ],0,580,16.667,67.667,1.9
37161,2014-06-26,[ 19:21 ],0,579,16.6,68.1,1.9
37162,2014-06-26,[ 19:22 ],0,516,16.533,68.533,1.9
37163,2014-06-26,[ 19:23 ],0,516,16.467,68.967,1.9
37164,2014-06-26,[ 19:24 ],0,517,16.4,69.4,1.9
37165,2014-06-26,[ 19:25 ],0,548,16.333,69.833,1.9
37166,2014-06-26,[ 19:26 ],0,548,16.267,70.267,1.9
37167,2014-06-26,[ 19:27 ],0,540,16.2,70.7,1.9
37168,2014-06-26,[ 19:28 ],0,555,16.133,71.133,1.9
37169,2014-06-26,[ 19:29 ],0,556,16.0,72.0,1.9
37170,2014-06-26,[ 19:30 ],0,548,16.0,72.0,1.9
37171,2014-06-26,[ 19:31 ],0,516,15.967,72.333,1.9
37172,2014-06-26,[ 19:32 ],0,516,15.933,72.667,1.9
37173,2014-06-26,[ 19:33 ],0,516,15.9,73.0,1.9
37174,2014-06-26,[ 19:34 ],0,513,15.867,73.333,1.9
37175,2014-06-26,[ 19:35 ],0,513,15.833,73.667,1.9
37176,2014-06-26,[ 19:36 ],0,513,15.8,74.0,1.9
37177,2014-06-26,[ 19:37 ],0,517,15.767,74.333,1.9
37178,2014-06-26,[ 19:38 ],0,519,15.733,74.667,1.9
37179,2014-06-26,[ 19:39 ],0,515,15.7,75.0,1.9
37180,2014-06-26,[ 19:40 ],0,508,15.667,75.333,1.9
37181,2014-06-26,[ 19:41 ],0,518,15.633,75.667,1.9
37182,2014-06-26,[ 19:42 ],0,517,15.6,76.0,1.9
37183,2014-06-26,[ 19:43 ],0,518,15.567,76.333,1.9
37184,2014-06-26,[ 19:44 ],0,516,15.533,76.667,1.9
37185,2014-06-26,[ 19:45 ],0,540,15.5,77.0,1.9
37186,2014-06-26,[ 19:46 ],0,535,15.467,77.333,1.9
37187,2014-06-26,[ 19:47 ],0,519,15.433,77.667,1.9
37188,2014-06-26,[ 19:48 ],0,529,15.4,78.0,1.9
37189,2014-06-26,[ 19:49 ],0,522,15.367,78.333,1.9
37190,2014-06-26,[ 19:50 ],0,514,15.333,78.667,1.9
37191,2014-06-26,[ 19:51 ],0,519,15.3,79.0,1.9
37192,2014-06-26,[ 19:52 ],0,507,15.267,79.333,1.9
37193,2014-06-26,[ 19:53 ],0,508,15.233,79.667,1.9
37194,2014-06-26,[ 19:54 ],0,508,15.2,80.0,1.9
37195,2014-06-26,[ 19:55 ],0,507,15.167,80.333,1.9
37196,2014-06-26,[ 19:56 ],0,521,15.133,80.667,1.9
37197,2014-06-26,[ 19:57 ],0,519,15.1,81.0,1.9
37198,2014-06-26,[ 19:58 ],0,526,15.067,81.333,1.9
37199,2014-06-26,[ 19:59 ],0,1742,15.0,82.0,1.9
37200,2014-06-26,[ 20:00 ],0,615,15.0,82.0,1.9
37201,2014-06-26,[ 20:01 ],0,605,15.033,81.833,1.9
37202,2014-06-26,[ 20:02 ],0,603,15.067,81.667,1.9
37203,2014-06-26,[ 20:03 ],0,600,15.1,81.5,1.9
37204,2014-06-26,[ 20:04 ],0,589,15.133,81.333,1.9
37205,2014-06-26,[ 20:05 ],0,598,15.167,81.167,1.9
37206,2014-06-26,[ 20:06 ],0,588,15.2,81.0,1.9
37207,2014-06-26,[ 20:07 ],0,602,15.233,80.833,1.9
37208,2014-06-26,[ 20:08 ],0,603,15.267,80.667,1.9
37209,2014-06-26,[ 20:09 ],0,603,15.3,80.5,1.9
37210,2014-06-26,[ 20:10 ],0,590,15.333,80.333,1.9
37211,2014-06-26,[ 20:11 ],0,525,15.367,80.167,1.9
37212,2014-06-26,[ 20:12 ],0,523,15.4,80.0,1.9
37213,2014-06-26,[ 20:13 ],0,529,15.433,79.833,1.9
37214,2014-06-26,[ 20:14 ],0,522,15.467,79.667,1.9
37215,2014-06-26,[ 20:15 ],0,509,15.5,79.5,1.9
37216,2014-06-26,[ 20:16 ],0,514,15.533,79.333,1.9
37217,2014-06-26,[ 20:17 ],0,514,15.567,79.167,1.9
37218,2014-06-26,[ 20:18 ],0,507,15.6,79.0,1.9
37219,2014-06-26,[ 20:19 ],0,509,15.633,78.833,1.9
37220,2014-06-26,[ 20:20 ],0,596,15.667,78.667,1.9
37221,2014-06-26,[ 20:21 ],0,589,15.7,78.5,1.9
37222,2014-06-26,[ 20:22 ],0,583,15.733,78.333,1.9
37223,2014-06-26,[ 20:23 ],0,597,15.767,78.167,1.9
37224,2014-06-26,[ 20:24 ],0,611,15.8,78.0,1.9
37225,2014-06-26,[ 20:25 ],0,611,15.833,77.833,1.9
37226,2014-06-26,[ 20:26 ],0,616,15.867,77.667,1.9
37227,2014-06-26,[ 20:27 ],0,633,15.9,77.5,1.9
37228,2014-06-26,[ 20:28 ],0,611,15.933,77.333,1.9
37229,2014-06-26,[ 20:29 ],0,628,16.0,77.0,1.9
37230,2014-06-26,[ 20:30 ],0,637,16.0,77.0,1.9
37231,2014-06-26,[ 20:31 ],0,637,16.0,77.0,1.9
37232,2014-06-26,[ 20:32 ],0,632,16.0,77.0,1.9
37233,2014-06-26,[ 20:33 ],0,611,16.0,77.0,1.9
37234,2014-06-26,[ 20:34 ],0,597,16.0,77.0,1.9
37235,2014-06-26,[ 20:35 ],0,604,16.0,77.0,1.9
37236,2014-06-26,[ 20:36 ],0,601,16.0,77.0,1.9
37237,2014-06-26,[ 20:37 ],0,611,16.0,77.0,1.9
37238,2014-06-26,[ 20:38 ],0,621,16.0,77.0,1.9
37239,2014-06-26,[ 20:39 ],0,627,16.0,77.0,1.9
37240,2014-06-26,[ 20:40 ],0,586,16.0,77.0,1.9
37241,2014-06-26,[ 20:41 ],0,612,16.0,77.0,1.9
37242,2014-06-26,[ 20:42 ],0,612,16.0,77.0,1.9
37243,2014-06-26,[ 20:43 ],0,497,16.0,77.0,1.9
37244,2014-06-26,[ 20:44 ],0,510,16.0,77.0,1.9
37245,2014-06-26,[ 20:45 ],0,480,16.0,77.0,1.9
37246,2014-06-26,[ 20:46 ],0,476,16.0,77.0,1.9
37247,2014-06-26,[ 20:47 ],0,391,16.0,77.0,1.9
37248,2014-06-26,[ 20:48 ],0,398,16.0,77.0,1.9
37249,2014-06-26,[ 20:49 ],0,394,16.0,77.0,1.9
37250,2014-06-26,[ 20:50 ],0,393,16.0,77.0,1.9
37251,2014-06-26,[ 20:51 ],0,399,16.0,77.0,1.9
37252,2014-06-26,[ 20:52 ],0,393,16.0,77.0,1.9
37253,2014-06-26,[ 20:53 ],0,394,16.0,77.0,1.9
37254,2014-06-26,[ 20:54 ],0,393,16.0,77.0,1.9
37255,2014-06-26,[ 20:55 ],0,392,16.0,77.0,1.9
37256,2014-06-26,[ 20:56 ],0,389,16.0,77.0,1.9
37257,2014-06-26,[ 20:57 ],0,398,16.0,77.0,1.9
37258,2014-06-26,[ 20:58 ],0,423,16.0,77.0,1.9
37259,2014-06-26,[ 20:59 ],0,423,16.0,77.0,1.9
37260,2014-06-26,[ 21:00 ],0,394,16.0,77.0,1.9
37261,2014-06-26,[ 21:01 ],0,389,15.967,77.367,1.9
37262,2014-06-26,[ 21:02 ],0,397,15.933,77.733,1.9
37263,2014-06-26,[ 21:03 ],0,409,15.9,78.1,1.9
37264,2014-06-26,[ 21:04 ],0,399,15.867,78.467,1.9
37265,2014-06-26,[ 21:05 ],0,399,15.833,78.833,1.9
37266,2014-06-26,[ 21:06 ],0,392,15.8,79.2,1.9
37267,2014-06-26,[ 21:07 ],0,388,15.767,79.567,1.9
37268,2014-06-26,[ 21:08 ],0,394,15.733,79.933,1.9
37269,2014-06-26,[ 21:09 ],0,399,15.7,80.3,1.9
37270,2014-06-26,[ 21:10 ],0,394,15.667,80.667,1.9
37271,2014-06-26,[ 21:11 ],0,399,15.633,81.033,1.9
37272,2014-06-26,[ 21:12 ],0,397,15.6,81.4,1.9
37273,2014-06-26,[ 21:13 ],0,417,15.567,81.767,1.9
37274,2014-06-26,[ 21:14 ],0,412,15.533,82.133,1.9
37275,2014-06-26,[ 21:15 ],0,390,15.5,82.5,1.9
37276,2014-06-26,[ 21:16 ],0,404,15.467,82.867,1.9
37277,2014-06-26,[ 21:17 ],0,405,15.433,83.233,1.9
37278,2014-06-26,[ 21:18 ],0,410,15.4,83.6,1.9
37279,2014-06-26,[ 21:19 ],0,401,15.367,83.967,1.9
37280,2014-06-26,[ 21:20 ],0,482,15.333,84.333,1.9
37281,2014-06-26,[ 21:21 ],0,478,15.3,84.7,1.9
37282,2014-06-26,[ 21:22 ],0,483,15.267,85.067,1.9
37283,2014-06-26,[ 21:23 ],0,480,15.233,85.433,1.9
37284,2014-06-26,[ 21:24 ],0,476,15.2,85.8,1.9
37285,2014-06-26,[ 21:25 ],0,475,15.167,86.167,1.9
37286,2014-06-26,[ 21:26 ],0,475,15.133,86.533,1.9
37287,2014-06-26,[ 21:27 ],0,495,15.1,86.9,1.9
37288,2014-06-26,[ 21:28 ],0,493,15.067,87.267,1.9
37289,2014-06-26,[ 21:29 ],0,487,15.0,88.0,1.9
37290,2014-06-26,[ 21:30 ],0,478,15.0,88.0,1.9
37291,2014-06-26,[ 21:31 ],0,480,15.0,88.0,1.9
37292,2014-06-26,[ 21:32 ],0,409,15.0,88.0,1.9
37293,2014-06-26,[ 21:33 ],0,413,15.0,88.0,1.9
37294,2014-06-26,[ 21:34 ],0,413,15.0,88.0,1.9
37295,2014-06-26,[ 21:35 ],0,389,15.0,88.0,1.9
37296,2014-06-26,[ 21:36 ],0,385,15.0,88.0,1.9
37297,2014-06-26,[ 21:37 ],0,413,15.0,88.0,1.9
37298,2014-06-26,[ 21:38 ],0,416,15.0,88.0,1.9
37299,2014-06-26,[ 21:39 ],0,410,15.0,88.0,1.9
37300,2014-06-26,[ 21:40 ],0,407,15.0,88.0,1.9
37301,2014-06-26,[ 21:41 ],0,411,15.0,88.0,1.9
37302,2014-06-26,[ 21:42 ],0,409,15.0,88.0,1.9
37303,2014-06-26,[ 21:43 ],0,411,15.0,88.0,1.9
37304,2014-06-26,[ 21:44 ],0,413,15.0,88.0,1.9
37305,2014-06-26,[ 21:45 ],0,414,15.0,88.0,1.9
37306,2014-06-26,[ 21:46 ],0,414,15.0,88.0,1.9
37307,2014-06-26,[ 21:47 ],0,511,15.0,88.0,1.9
37308,2014-06-26,[ 21:48 ],0,490,15.0,88.0,1.9
37309,2014-06-26,[ 21:49 ],0,491,15.0,88.0,1.9
37310,2014-06-26,[ 21:50 ],0,491,15.0,88.0,1.9
37311,2014-06-26,[ 21:51 ],0,460,15.0,88.0,1.9
37312,2014-06-26,[ 21:52 ],0,465,15.0,88.0,1.9
37313,2014-06-26,[ 21:53 ],0,240,15.0,88.0,1.9
37314,2014-06-26,[ 21:54 ],0,245,15.0,88.0,1.9
37315,2014-06-26,[ 21:55 ],0,304,15.0,88.0,1.9
37316,2014-06-26,[ 21:56 ],0,342,15.0,88.0,1.9
37317,2014-06-26,[ 21:57 ],0,310,15.0,88.0,1.9
37318,2014-06-26,[ 21:58 ],0,309,15.0,88.0,1.9
37319,2014-06-26,[ 21:59 ],0,340,15.0,88.0,1.9
37320,2014-06-26,[ 22:00 ],0,299,15.0,88.0,1.9
37321,2014-06-26,[ 22:01 ],0,299,15.0,88.0,1.9
37322,2014-06-26,[ 22:02 ],0,315,15.0,88.0,1.9
37323,2014-06-26,[ 22:03 ],0,302,15.0,88.0,1.9
37324,2014-06-26,[ 22:04 ],0,285,15.0,88.0,1.9
37325,2014-06-26,[ 22:05 ],0,287,15.0,88.0,1.9
37326,2014-06-26,[ 22:06 ],0,317,15.0,88.0,1.9
37327,2014-06-26,[ 22:07 ],0,291,15.0,88.0,1.9
37328,2014-06-26,[ 22:08 ],0,283,15.0,88.0,1.9
37329,2014-06-26,[ 22:09 ],0,336,15.0,88.0,1.9
37330,2014-06-26,[ 22:10 ],0,259,15.0,88.0,1.9
37331,2014-06-26,[ 22:11 ],0,261,15.0,88.0,1.9
37332,2014-06-26,[ 22:12 ],0,260,15.0,88.0,1.9
37333,2014-06-26,[ 22:13 ],0,259,15.0,88.0,1.9
37334,2014-06-26,[ 22:14 ],0,262,15.0,88.0,1.9
37335,2014-06-26,[ 22:15 ],0,260,15.0,88.0,1.9
37336,2014-06-26,[ 22:16 ],0,258,15.0,88.0,1.9
37337,2014-06-26,[ 22:17 ],0,256,15.0,88.0,1.9
37338,2014-06-26,[ 22:18 ],0,257,15.0,88.0,1.9
37339,2014-06-26,[ 22:19 ],0,191,15.0,88.0,1.9
37340,2014-06-26,[ 22:20 ],0,188,15.0,88.0,1.9
37341,2014-06-26,[ 22:21 ],0,169,15.0,88.0,1.9
37342,2014-06-26,[ 22:22 ],0,170,15.0,88.0,1.9
37343,2014-06-26,[ 22:23 ],0,170,15.0,88.0,1.9
37344,2014-06-26,[ 22:24 ],0,170,15.0,88.0,1.9
37345,2014-06-26,[ 22:25 ],0,168,15.0,88.0,1.9
37346,2014-06-26,[ 22:26 ],0,170,15.0,88.0,1.9
37347,2014-06-26,[ 22:27 ],0,170,15.0,88.0,1.9
37348,2014-06-26,[ 22:28 ],0,167,15.0,88.0,1.9
37349,2014-06-26,[ 22:29 ],0,169,15.0,88.0,1.9
37350,2014-06-26,[ 22:30 ],0,170,15.0,88.0,1.9
37351,2014-06-26,[ 22:31 ],0,168,15.0,88.0,1.9
37352,2014-06-26,[ 22:32 ],0,169,15.0,88.0,1.9
37353,2014-06-26,[ 22:33 ],0,170,15.0,88.0,1.9
37354,2014-06-26,[ 22:34 ],0,170,15.0,88.0,1.9
37355,2014-06-26,[ 22:35 ],0,171,15.0,88.0,1.9
37356,2014-06-26,[ 22:36 ],0,169,15.0,88.0,1.9
37357,2014-06-26,[ 22:37 ],0,169,15.0,88.0,1.9
37358,2014-06-26,[ 22:38 ],0,170,15.0,88.0,1.9
37359,2014-06-26,[ 22:39 ],0,171,15.0,88.0,1.9
37360,2014-06-26,[ 22:40 ],0,174,15.0,88.0,1.9
37361,2014-06-26,[ 22:41 ],0,171,15.0,88.0,1.9
37362,2014-06-26,[ 22:42 ],0,171,15.0,88.0,1.9
37363,2014-06-26,[ 22:43 ],0,172,15.0,88.0,1.9
37364,2014-06-26,[ 22:44 ],0,170,15.0,88.0,1.9
37365,2014-06-26,[ 22:45 ],0,170,15.0,88.0,1.9
37366,2014-06-26,[ 22:46 ],0,172,15.0,88.0,1.9
37367,2014-06-26,[ 22:47 ],0,170,15.0,88.0,1.9
37368,2014-06-26,[ 22:48 ],0,169,15.0,88.0,1.9
37369,2014-06-26,[ 22:49 ],0,169,15.0,88.0,1.9
37370,2014-06-26,[ 22:50 ],0,169,15.0,88.0,1.9
37371,2014-06-26,[ 22:51 ],0,171,15.0,88.0,1.9
37372,2014-06-26,[ 22:52 ],0,172,15.0,88.0,1.9
37373,2014-06-26,[ 22:53 ],0,169,15.0,88.0,1.9
37374,2014-06-26,[ 22:54 ],0,170,15.0,88.0,1.9
37375,2014-06-26,[ 22:55 ],0,171,15.0,88.0,1.9
37376,2014-06-26,[ 22:56 ],0,173,15.0,88.0,1.9
37377,2014-06-26,[ 22:57 ],0,171,15.0,88.0,1.9
37378,2014-06-26,[ 22:58 ],0,248,15.0,88.0,1.9
37379,2014-06-26,[ 22:59 ],0,237,15.0,88.0,1.9
37380,2014-06-26,[ 23:00 ],0,236,15.0,88.0,1.9
37381,2014-06-26,[ 23:01 ],0,232,15.0,88.0,1.9
37382,2014-06-26,[ 23:02 ],0,231,15.0,88.0,1.9
37383,2014-06-26,[ 23:03 ],0,235,15.0,88.0,1.9
37384,2014-06-26,[ 23:04 ],0,235,15.0,88.0,1.9
37385,2014-06-26,[ 23:05 ],0,228,15.0,88.0,1.9
37386,2014-06-26,[ 23:06 ],0,226,15.0,88.0,1.9
37387,2014-06-26,[ 23:07 ],0,228,15.0,88.0,1.9
37388,2014-06-26,[ 23:08 ],0,226,15.0,88.0,1.9
37389,2014-06-26,[ 23:09 ],0,226,15.0,88.0,1.9
37390,2014-06-26,[ 23:10 ],0,170,15.0,88.0,1.9
37391,2014-06-26,[ 23:11 ],0,170,15.0,88.0,1.9
37392,2014-06-26,[ 23:12 ],0,168,15.0,88.0,1.9
37393,2014-06-26,[ 23:13 ],0,168,15.0,88.0,1.9
37394,2014-06-26,[ 23:14 ],0,168,15.0,88.0,1.9
37395,2014-06-26,[ 23:15 ],0,168,15.0,88.0,1.9
37396,2014-06-26,[ 23:16 ],0,171,15.0,88.0,1.9
37397,2014-06-26,[ 23:17 ],0,171,15.0,88.0,1.9
37398,2014-06-26,[ 23:18 ],0,171,15.0,88.0,1.9
37399,2014-06-26,[ 23:19 ],0,261,15.0,88.0,1.9
37400,2014-06-26,[ 23:20 ],0,229,15.0,88.0,1.9
37401,2014-06-26,[ 23:21 ],0,229,15.0,88.0,1.9
37402,2014-06-26,[ 23:22 ],0,228,15.0,88.0,1.9
37403,2014-06-26,[ 23:23 ],0,232,15.0,88.0,1.9
37404,2014-06-26,[ 23:24 ],0,234,15.0,88.0,1.9
37405,2014-06-26,[ 23:25 ],0,235,15.0,88.0,1.9
37406,2014-06-26,[ 23:26 ],0,235,15.0,88.0,1.9
37407,2014-06-26,[ 23:27 ],0,234,15.0,88.0,1.9
37408,2014-06-26,[ 23:28 ],0,235,15.0,88.0,1.9
37409,2014-06-26,[ 23:29 ],0,229,15.0,88.0,1.9
37410,2014-06-26,[ 23:30 ],0,231,15.0,88.0,1.9
37411,2014-06-26,[ 23:31 ],0,229,15.0,88.0,1.9
37412,2014-06-26,[ 23:32 ],0,229,15.0,88.0,1.9
37413,2014-06-26,[ 23:33 ],0,229,15.0,88.0,1.9
37414,2014-06-26,[ 23:34 ],0,228,15.0,88.0,1.9
37415,2014-06-26,[ 23:35 ],0,231,15.0,88.0,1.9
37416,2014-06-26,[ 23:36 ],0,228,15.0,88.0,1.9
37417,2014-06-26,[ 23:37 ],0,226,15.0,88.0,1.9
37418,2014-06-26,[ 23:38 ],0,228,15.0,88.0,1.9
37419,2014-06-26,[ 23:39 ],0,228,15.0,88.0,1.9
37420,2014-06-26,[ 23:40 ],0,229,15.0,88.0,1.9
37421,2014-06-26,[ 23:41 ],0,226,15.0,88.0,1.9
37422,2014-06-26,[ 23:42 ],0,225,15.0,88.0,1.9
37423,2014-06-26,[ 23:43 ],0,229,15.0,88.0,1.9
37424,2014-06-26,[ 23:44 ],0,225,15.0,88.0,1.9
37425,2014-06-26,[ 23:45 ],0,224,15.0,88.0,1.9
37426,2014-06-26,[ 23:46 ],0,218,15.0,88.0,1.9
37427,2014-06-26,[ 23:47 ],0,163,15.0,88.0,1.9
37428,2014-06-26,[ 23:48 ],0,163,15.0,88.0,1.9
37429,2014-06-26,[ 23:49 ],0,163,15.0,88.0,1.9
37430,2014-06-26,[ 23:50 ],0,165,15.0,88.0,1.9
37431,2014-06-26,[ 23:51 ],0,165,15.0,88.0,1.9
37432,2014-06-26,[ 23:52 ],0,163,15.0,88.0,1.9
37433,2014-06-26,[ 23:53 ],0,163,15.0,88.0,1.9
37434,2014-06-26,[ 23:54 ],0,163,15.0,88.0,1.9
37435,2014-06-26,[ 23:55 ],0,165,15.0,88.0,1.9
37436,2014-06-26,[ 23:56 ],0,166,15.0,88.0,1.9
37437,2014-06-26,[ 23:57 ],0,170,15.0,88.0,1.9
37438,2014-06-26,[ 23:58 ],0,168,15.0,88.0,1.9
37439,2014-06-26,[ 23:59 ],0,168,15.0,88.0,1.9
37440,2014-06-27,[ 00:00 ],0,170,15.0,88.0,1.9
37441,2014-06-27,[ 00:01 ],0,165,15.0,88.0,1.9
37442,2014-06-27,[ 00:02 ],0,163,15.0,88.0,1.9
37443,2014-06-27,[ 00:03 ],0,165,15.0,88.0,1.9
37444,2014-06-27,[ 00:04 ],0,165,15.0,88.0,1.9
37445,2014-06-27,[ 00:05 ],0,165,15.0,88.0,1.9
37446,2014-06-27,[ 00:06 ],0,163,15.0,88.0,1.9
37447,2014-06-27,[ 00:07 ],0,163,15.0,88.0,1.9
37448,2014-06-27,[ 00:08 ],0,163,15.0,88.0,1.9
37449,2014-06-27,[ 00:09 ],0,163,15.0,88.0,1.9
37450,2014-06-27,[ 00:10 ],0,163,15.0,88.0,1.9
37451,2014-06-27,[ 00:11 ],0,163,15.0,88.0,1.9
37452,2014-06-27,[ 00:12 ],0,165,15.0,88.0,1.9
37453,2014-06-27,[ 00:13 ],0,163,15.0,88.0,1.9
37454,2014-06-27,[ 00:14 ],0,163,15.0,88.0,1.9
