,Year-Month-Date,Time,Holiday,Watt,Temp('C),Humidity(%),CPI
43100,2014-07-30,[ 22:20 ],0,231,15.333,75.333,1.6
43101,2014-07-30,[ 22:21 ],0,228,15.3,75.5,1.6
43102,2014-07-30,[ 22:22 ],0,229,15.267,75.667,1.6
43103,2014-07-30,[ 22:23 ],0,228,15.233,75.833,1.6
43104,2014-07-30,[ 22:24 ],0,227,15.2,76.0,1.6
43105,2014-07-30,[ 22:25 ],0,227,15.167,76.167,1.6
43106,2014-07-30,[ 22:26 ],0,225,15.133,76.333,1.6
43107,2014-07-30,[ 22:27 ],0,227,15.1,76.5,1.6
43108,2014-07-30,[ 22:28 ],0,227,15.067,76.667,1.6
43109,2014-07-30,[ 22:29 ],0,225,15.0,77.0,1.6
43110,2014-07-30,[ 22:30 ],0,226,15.0,77.0,1.6
43111,2014-07-30,[ 22:31 ],0,225,15.0,77.0,1.6
43112,2014-07-30,[ 22:32 ],0,225,15.0,77.0,1.6
43113,2014-07-30,[ 22:33 ],0,226,15.0,77.0,1.6
43114,2014-07-30,[ 22:34 ],0,224,15.0,77.0,1.6
43115,2014-07-30,[ 22:35 ],0,223,15.0,77.0,1.6
43116,2014-07-30,[ 22:36 ],0,223,15.0,77.0,1.6
43117,2014-07-30,[ 22:37 ],0,219,15.0,77.0,1.6
43118,2014-07-30,[ 22:38 ],0,221,15.0,77.0,1.6
43119,2014-07-30,[ 22:39 ],0,221,15.0,77.0,1.6
43120,2014-07-30,[ 22:40 ],0,219,15.0,77.0,1.6
43121,2014-07-30,[ 22:41 ],0,218,15.0,77.0,1.6
43122,2014-07-30,[ 22:42 ],0,218,15.0,77.0,1.6
43123,2014-07-30,[ 22:43 ],0,218,15.0,77.0,1.6
43124,2014-07-30,[ 22:44 ],0,217,15.0,77.0,1.6
43125,2014-07-30,[ 22:45 ],0,221,15.0,77.0,1.6
43126,2014-07-30,[ 22:46 ],0,219,15.0,77.0,1.6
43127,2014-07-30,[ 22:47 ],0,217,15.0,77.0,1.6
43128,2014-07-30,[ 22:48 ],0,217,15.0,77.0,1.6
43129,2014-07-30,[ 22:49 ],0,215,15.0,77.0,1.6
43130,2014-07-30,[ 22:50 ],0,216,15.0,77.0,1.6
43131,2014-07-30,[ 22:51 ],0,218,15.0,77.0,1.6
43132,2014-07-30,[ 22:52 ],0,216,15.0,77.0,1.6
43133,2014-07-30,[ 22:53 ],0,212,15.0,77.0,1.6
43134,2014-07-30,[ 22:54 ],0,210,15.0,77.0,1.6
43135,2014-07-30,[ 22:55 ],0,207,15.0,77.0,1.6
43136,2014-07-30,[ 22:56 ],0,207,15.0,77.0,1.6
43137,2014-07-30,[ 22:57 ],0,207,15.0,77.0,1.6
43138,2014-07-30,[ 22:58 ],0,207,15.0,77.0,1.6
43139,2014-07-30,[ 22:59 ],0,203,15.0,77.0,1.6
43140,2014-07-30,[ 23:00 ],0,204,15.0,77.0,1.6
43141,2014-07-30,[ 23:01 ],0,207,15.0,77.0,1.6
43142,2014-07-30,[ 23:02 ],0,212,15.0,77.0,1.6
43143,2014-07-30,[ 23:03 ],0,214,15.0,77.0,1.6
43144,2014-07-30,[ 23:04 ],0,215,15.0,77.0,1.6
43145,2014-07-30,[ 23:05 ],0,214,15.0,77.0,1.6
43146,2014-07-30,[ 23:06 ],0,215,15.0,77.0,1.6
43147,2014-07-30,[ 23:07 ],0,215,15.0,77.0,1.6
43148,2014-07-30,[ 23:08 ],0,215,15.0,77.0,1.6
43149,2014-07-30,[ 23:09 ],0,158,15.0,77.0,1.6
43150,2014-07-30,[ 23:10 ],0,159,15.0,77.0,1.6
43151,2014-07-30,[ 23:11 ],0,159,15.0,77.0,1.6
43152,2014-07-30,[ 23:12 ],0,159,15.0,77.0,1.6
43153,2014-07-30,[ 23:13 ],0,159,15.0,77.0,1.6
43154,2014-07-30,[ 23:14 ],0,157,15.0,77.0,1.6
43155,2014-07-30,[ 23:15 ],0,156,15.0,77.0,1.6
43156,2014-07-30,[ 23:16 ],0,156,15.0,77.0,1.6
43157,2014-07-30,[ 23:17 ],0,156,15.0,77.0,1.6
43158,2014-07-30,[ 23:18 ],0,156,15.0,77.0,1.6
43159,2014-07-30,[ 23:19 ],0,156,15.0,77.0,1.6
43160,2014-07-30,[ 23:20 ],0,156,15.0,77.0,1.6
43161,2014-07-30,[ 23:21 ],0,156,15.0,77.0,1.6
43162,2014-07-30,[ 23:22 ],0,159,15.0,77.0,1.6
43163,2014-07-30,[ 23:23 ],0,158,15.0,77.0,1.6
43164,2014-07-30,[ 23:24 ],0,156,15.0,77.0,1.6
43165,2014-07-30,[ 23:25 ],0,157,15.0,77.0,1.6
43166,2014-07-30,[ 23:26 ],0,157,15.0,77.0,1.6
43167,2014-07-30,[ 23:27 ],0,158,15.0,77.0,1.6
43168,2014-07-30,[ 23:28 ],0,157,15.0,77.0,1.6
43169,2014-07-30,[ 23:29 ],0,156,15.0,77.0,1.6
43170,2014-07-30,[ 23:30 ],0,156,14.0,82.0,1.6
43171,2014-07-30,[ 23:31 ],0,156,13.967,82.167,1.6
43172,2014-07-30,[ 23:32 ],0,156,13.933,82.333,1.6
43173,2014-07-30,[ 23:33 ],0,157,13.9,82.5,1.6
43174,2014-07-30,[ 23:34 ],0,156,13.867,82.667,1.6
43175,2014-07-30,[ 23:35 ],0,158,13.833,82.833,1.6
43176,2014-07-30,[ 23:36 ],0,158,13.8,83.0,1.6
43177,2014-07-30,[ 23:37 ],0,156,13.767,83.167,1.6
43178,2014-07-30,[ 23:38 ],0,156,13.733,83.333,1.6
43179,2014-07-30,[ 23:39 ],0,156,13.7,83.5,1.6
43180,2014-07-30,[ 23:40 ],0,157,13.667,83.667,1.6
43181,2014-07-30,[ 23:41 ],0,156,13.633,83.833,1.6
43182,2014-07-30,[ 23:42 ],0,158,13.6,84.0,1.6
43183,2014-07-30,[ 23:43 ],0,159,13.567,84.167,1.6
43184,2014-07-30,[ 23:44 ],0,218,13.533,84.333,1.6
43185,2014-07-30,[ 23:45 ],0,215,13.5,84.5,1.6
43186,2014-07-30,[ 23:46 ],0,213,13.467,84.667,1.6
43187,2014-07-30,[ 23:47 ],0,208,13.433,84.833,1.6
43188,2014-07-30,[ 23:48 ],0,213,13.4,85.0,1.6
43189,2014-07-30,[ 23:49 ],0,211,13.367,85.167,1.6
43190,2014-07-30,[ 23:50 ],0,211,13.333,85.333,1.6
43191,2014-07-30,[ 23:51 ],0,207,13.3,85.5,1.6
43192,2014-07-30,[ 23:52 ],0,205,13.267,85.667,1.6
43193,2014-07-30,[ 23:53 ],0,206,13.233,85.833,1.6
43194,2014-07-30,[ 23:54 ],0,205,13.2,86.0,1.6
43195,2014-07-30,[ 23:55 ],0,202,13.167,86.167,1.6
43196,2014-07-30,[ 23:56 ],0,155,13.133,86.333,1.6
43197,2014-07-30,[ 23:57 ],0,156,13.1,86.5,1.6
43198,2014-07-30,[ 23:58 ],0,155,13.067,86.667,1.6
43199,2014-07-30,[ 23:59 ],0,156,14.0,82.0,1.6
43200,2014-07-31,[ 00:00 ],0,156,15.0,72.0,1.6
43201,2014-07-31,[ 00:01 ],0,157,15.0,72.0,1.6
43202,2014-07-31,[ 00:02 ],0,158,15.0,72.0,1.6
43203,2014-07-31,[ 00:03 ],0,158,15.0,72.0,1.6
43204,2014-07-31,[ 00:04 ],0,158,15.0,72.0,1.6
43205,2014-07-31,[ 00:05 ],0,156,15.0,72.0,1.6
43206,2014-07-31,[ 00:06 ],0,156,15.0,72.0,1.6
43207,2014-07-31,[ 00:07 ],0,156,15.0,72.0,1.6
43208,2014-07-31,[ 00:08 ],0,156,15.0,72.0,1.6
43209,2014-07-31,[ 00:09 ],0,156,15.0,72.0,1.6
43210,2014-07-31,[ 00:10 ],0,157,15.0,72.0,1.6
43211,2014-07-31,[ 00:11 ],0,158,15.0,72.0,1.6
43212,2014-07-31,[ 00:12 ],0,157,15.0,72.0,1.6
43213,2014-07-31,[ 00:13 ],0,154,15.0,72.0,1.6
43214,2014-07-31,[ 00:14 ],0,157,15.0,72.0,1.6
43215,2014-07-31,[ 00:15 ],0,157,15.0,72.0,1.6
43216,2014-07-31,[ 00:16 ],0,156,15.0,72.0,1.6
43217,2014-07-31,[ 00:17 ],0,155,15.0,72.0,1.6
43218,2014-07-31,[ 00:18 ],0,157,15.0,72.0,1.6
43219,2014-07-31,[ 00:19 ],0,156,15.0,72.0,1.6
43220,2014-07-31,[ 00:20 ],0,157,15.0,72.0,1.6
43221,2014-07-31,[ 00:21 ],0,156,15.0,72.0,1.6
43222,2014-07-31,[ 00:22 ],0,156,15.0,72.0,1.6
43223,2014-07-31,[ 00:23 ],0,156,15.0,72.0,1.6
43224,2014-07-31,[ 00:24 ],0,156,15.0,72.0,1.6
43225,2014-07-31,[ 00:25 ],0,157,15.0,72.0,1.6
43226,2014-07-31,[ 00:26 ],0,156,15.0,72.0,1.6
43227,2014-07-31,[ 00:27 ],0,156,15.0,72.0,1.6
43228,2014-07-31,[ 00:28 ],0,156,15.0,72.0,1.6
43229,2014-07-31,[ 00:29 ],0,157,15.0,72.0,1.6
43230,2014-07-31,[ 00:30 ],0,156,15.0,72.0,1.6
43231,2014-07-31,[ 00:31 ],0,157,15.0,72.0,1.6
43232,2014-07-31,[ 00:32 ],0,222,15.0,72.0,1.6
43233,2014-07-31,[ 00:33 ],0,217,15.0,72.0,1.6
43234,2014-07-31,[ 00:34 ],0,212,15.0,72.0,1.6
43235,2014-07-31,[ 00:35 ],0,213,15.0,72.0,1.6
43236,2014-07-31,[ 00:36 ],0,217,15.0,72.0,1.6
43237,2014-07-31,[ 00:37 ],0,216,15.0,72.0,1.6
43238,2014-07-31,[ 00:38 ],0,216,15.0,72.0,1.6
43239,2014-07-31,[ 00:39 ],0,216,15.0,72.0,1.6
43240,2014-07-31,[ 00:40 ],0,215,15.0,72.0,1.6
43241,2014-07-31,[ 00:41 ],0,214,15.0,72.0,1.6
43242,2014-07-31,[ 00:42 ],0,213,15.0,72.0,1.6
43243,2014-07-31,[ 00:43 ],0,215,15.0,72.0,1.6
43244,2014-07-31,[ 00:44 ],0,213,15.0,72.0,1.6
43245,2014-07-31,[ 00:45 ],0,214,15.0,72.0,1.6
43246,2014-07-31,[ 00:46 ],0,216,15.0,72.0,1.6
43247,2014-07-31,[ 00:47 ],0,216,15.0,72.0,1.6
43248,2014-07-31,[ 00:48 ],0,215,15.0,72.0,1.6
43249,2014-07-31,[ 00:49 ],0,212,15.0,72.0,1.6
43250,2014-07-31,[ 00:50 ],0,213,15.0,72.0,1.6
43251,2014-07-31,[ 00:51 ],0,214,15.0,72.0,1.6
43252,2014-07-31,[ 00:52 ],0,216,15.0,72.0,1.6
43253,2014-07-31,[ 00:53 ],0,215,15.0,72.0,1.6
43254,2014-07-31,[ 00:54 ],0,213,15.0,72.0,1.6
43255,2014-07-31,[ 00:55 ],0,211,15.0,72.0,1.6
43256,2014-07-31,[ 00:56 ],0,213,15.0,72.0,1.6
43257,2014-07-31,[ 00:57 ],0,212,15.0,72.0,1.6
43258,2014-07-31,[ 00:58 ],0,216,15.0,72.0,1.6
43259,2014-07-31,[ 00:59 ],0,215,15.0,72.0,1.6
43260,2014-07-31,[ 01:00 ],0,215,15.0,72.0,1.6
43261,2014-07-31,[ 01:01 ],0,250,14.967,72.167,1.6
43262,2014-07-31,[ 01:02 ],0,251,14.933,72.333,1.6
43263,2014-07-31,[ 01:03 ],0,251,14.9,72.5,1.6
43264,2014-07-31,[ 01:04 ],0,250,14.867,72.667,1.6
43265,2014-07-31,[ 01:05 ],0,250,14.833,72.833,1.6
43266,2014-07-31,[ 01:06 ],0,249,14.8,73.0,1.6
43267,2014-07-31,[ 01:07 ],0,265,14.767,73.167,1.6
43268,2014-07-31,[ 01:08 ],0,266,14.733,73.333,1.6
43269,2014-07-31,[ 01:09 ],0,265,14.7,73.5,1.6
43270,2014-07-31,[ 01:10 ],0,265,14.667,73.667,1.6
43271,2014-07-31,[ 01:11 ],0,264,14.633,73.833,1.6
43272,2014-07-31,[ 01:12 ],0,265,14.6,74.0,1.6
43273,2014-07-31,[ 01:13 ],0,266,14.567,74.167,1.6
43274,2014-07-31,[ 01:14 ],0,262,14.533,74.333,1.6
43275,2014-07-31,[ 01:15 ],0,262,14.5,74.5,1.6
43276,2014-07-31,[ 01:16 ],0,262,14.467,74.667,1.6
43277,2014-07-31,[ 01:17 ],0,262,14.433,74.833,1.6
43278,2014-07-31,[ 01:18 ],0,261,14.4,75.0,1.6
43279,2014-07-31,[ 01:19 ],0,264,14.367,75.167,1.6
43280,2014-07-31,[ 01:20 ],0,262,14.333,75.333,1.6
43281,2014-07-31,[ 01:21 ],0,257,14.3,75.5,1.6
43282,2014-07-31,[ 01:22 ],0,256,14.267,75.667,1.6
43283,2014-07-31,[ 01:23 ],0,256,14.233,75.833,1.6
43284,2014-07-31,[ 01:24 ],0,251,14.2,76.0,1.6
43285,2014-07-31,[ 01:25 ],0,251,14.167,76.167,1.6
43286,2014-07-31,[ 01:26 ],0,249,14.133,76.333,1.6
43287,2014-07-31,[ 01:27 ],0,249,14.1,76.5,1.6
43288,2014-07-31,[ 01:28 ],0,184,14.067,76.667,1.6
43289,2014-07-31,[ 01:29 ],0,182,14.0,77.0,1.6
43290,2014-07-31,[ 01:30 ],0,172,14.0,77.0,1.6
43291,2014-07-31,[ 01:31 ],0,159,14.0,77.0,1.6
43292,2014-07-31,[ 01:32 ],0,154,14.0,77.0,1.6
43293,2014-07-31,[ 01:33 ],0,153,14.0,77.0,1.6
43294,2014-07-31,[ 01:34 ],0,154,14.0,77.0,1.6
43295,2014-07-31,[ 01:35 ],0,177,14.0,77.0,1.6
43296,2014-07-31,[ 01:36 ],0,175,14.0,77.0,1.6
43297,2014-07-31,[ 01:37 ],0,175,14.0,77.0,1.6
43298,2014-07-31,[ 01:38 ],0,176,14.0,77.0,1.6
43299,2014-07-31,[ 01:39 ],0,177,14.0,77.0,1.6
43300,2014-07-31,[ 01:40 ],0,175,14.0,77.0,1.6
43301,2014-07-31,[ 01:41 ],0,178,14.0,77.0,1.6
43302,2014-07-31,[ 01:42 ],0,178,14.0,77.0,1.6
43303,2014-07-31,[ 01:43 ],0,178,14.0,77.0,1.6
43304,2014-07-31,[ 01:44 ],0,178,14.0,77.0,1.6
43305,2014-07-31,[ 01:45 ],0,178,14.0,77.0,1.6
43306,2014-07-31,[ 01:46 ],0,178,14.0,77.0,1.6
43307,2014-07-31,[ 01:47 ],0,179,14.0,77.0,1.6
43308,2014-07-31,[ 01:48 ],0,176,14.0,77.0,1.6
43309,2014-07-31,[ 01:49 ],0,177,14.0,77.0,1.6
43310,2014-07-31,[ 01:50 ],0,178,14.0,77.0,1.6
43311,2014-07-31,[ 01:51 ],0,178,14.0,77.0,1.6
43312,2014-07-31,[ 01:52 ],0,178,14.0,77.0,1.6
43313,2014-07-31,[ 01:53 ],0,178,14.0,77.0,1.6
43314,2014-07-31,[ 01:54 ],0,178,14.0,77.0,1.6
43315,2014-07-31,[ 01:55 ],0,178,14.0,77.0,1.6
43316,2014-07-31,[ 01:56 ],0,178,14.0,77.0,1.6
43317,2014-07-31,[ 01:57 ],0,179,14.0,77.0,1.6
43318,2014-07-31,[ 01:58 ],0,177,14.0,77.0,1.6
43319,2014-07-31,[ 01:59 ],0,178,14.0,77.0,1.6
43320,2014-07-31,[ 02:00 ],0,259,14.0,77.0,1.6
43321,2014-07-31,[ 02:01 ],0,250,14.0,77.0,1.6
43322,2014-07-31,[ 02:02 ],0,247,14.0,77.0,1.6
43323,2014-07-31,[ 02:03 ],0,243,14.0,77.0,1.6
43324,2014-07-31,[ 02:04 ],0,243,14.0,77.0,1.6
43325,2014-07-31,[ 02:05 ],0,241,14.0,77.0,1.6
43326,2014-07-31,[ 02:06 ],0,239,14.0,77.0,1.6
43327,2014-07-31,[ 02:07 ],0,236,14.0,77.0,1.6
43328,2014-07-31,[ 02:08 ],0,237,14.0,77.0,1.6
43329,2014-07-31,[ 02:09 ],0,238,14.0,77.0,1.6
43330,2014-07-31,[ 02:10 ],0,237,14.0,77.0,1.6
43331,2014-07-31,[ 02:11 ],0,232,14.0,77.0,1.6
43332,2014-07-31,[ 02:12 ],0,176,14.0,77.0,1.6
43333,2014-07-31,[ 02:13 ],0,175,14.0,77.0,1.6
43334,2014-07-31,[ 02:14 ],0,177,14.0,77.0,1.6
43335,2014-07-31,[ 02:15 ],0,177,14.0,77.0,1.6
43336,2014-07-31,[ 02:16 ],0,176,14.0,77.0,1.6
43337,2014-07-31,[ 02:17 ],0,178,14.0,77.0,1.6
43338,2014-07-31,[ 02:18 ],0,176,14.0,77.0,1.6
43339,2014-07-31,[ 02:19 ],0,177,14.0,77.0,1.6
43340,2014-07-31,[ 02:20 ],0,178,14.0,77.0,1.6
43341,2014-07-31,[ 02:21 ],0,178,14.0,77.0,1.6
43342,2014-07-31,[ 02:22 ],0,178,14.0,77.0,1.6
43343,2014-07-31,[ 02:23 ],0,178,14.0,77.0,1.6
43344,2014-07-31,[ 02:24 ],0,176,14.0,77.0,1.6
43345,2014-07-31,[ 02:25 ],0,177,14.0,77.0,1.6
43346,2014-07-31,[ 02:26 ],0,178,14.0,77.0,1.6
43347,2014-07-31,[ 02:27 ],0,177,14.0,77.0,1.6
43348,2014-07-31,[ 02:28 ],0,177,14.0,77.0,1.6
43349,2014-07-31,[ 02:29 ],0,178,14.0,77.0,1.6
43350,2014-07-31,[ 02:30 ],0,178,14.0,77.0,1.6
43351,2014-07-31,[ 02:31 ],0,178,14.0,77.0,1.6
43352,2014-07-31,[ 02:32 ],0,177,14.0,77.0,1.6
43353,2014-07-31,[ 02:33 ],0,178,14.0,77.0,1.6
43354,2014-07-31,[ 02:34 ],0,177,14.0,77.0,1.6
43355,2014-07-31,[ 02:35 ],0,178,14.0,77.0,1.6
43356,2014-07-31,[ 02:36 ],0,177,14.0,77.0,1.6
43357,2014-07-31,[ 02:37 ],0,177,14.0,77.0,1.6
43358,2014-07-31,[ 02:38 ],0,176,14.0,77.0,1.6
43359,2014-07-31,[ 02:39 ],0,177,14.0,77.0,1.6
43360,2014-07-31,[ 02:40 ],0,177,14.0,77.0,1.6
43361,2014-07-31,[ 02:41 ],0,177,14.0,77.0,1.6
43362,2014-07-31,[ 02:42 ],0,178,14.0,77.0,1.6
43363,2014-07-31,[ 02:43 ],0,178,14.0,77.0,1.6
43364,2014-07-31,[ 02:44 ],0,177,14.0,77.0,1.6
43365,2014-07-31,[ 02:45 ],0,175,14.0,77.0,1.6
43366,2014-07-31,[ 02:46 ],0,176,14.0,77.0,1.6
43367,2014-07-31,[ 02:47 ],0,176,14.0,77.0,1.6
43368,2014-07-31,[ 02:48 ],0,175,14.0,77.0,1.6
43369,2014-07-31,[ 02:49 ],0,177,14.0,77.0,1.6
43370,2014-07-31,[ 02:50 ],0,177,14.0,77.0,1.6
43371,2014-07-31,[ 02:51 ],0,178,14.0,77.0,1.6
43372,2014-07-31,[ 02:52 ],0,178,14.0,77.0,1.6
43373,2014-07-31,[ 02:53 ],0,178,14.0,77.0,1.6
43374,2014-07-31,[ 02:54 ],0,176,14.0,77.0,1.6
43375,2014-07-31,[ 02:55 ],0,177,14.0,77.0,1.6
43376,2014-07-31,[ 02:56 ],0,178,14.0,77.0,1.6
43377,2014-07-31,[ 02:57 ],0,251,14.0,77.0,1.6
43378,2014-07-31,[ 02:58 ],0,248,14.0,77.0,1.6
43379,2014-07-31,[ 02:59 ],0,243,14.0,77.0,1.6
43380,2014-07-31,[ 03:00 ],0,243,14.0,77.0,1.6
43381,2014-07-31,[ 03:01 ],0,248,14.0,77.0,1.6
43382,2014-07-31,[ 03:02 ],0,250,14.0,77.0,1.6
43383,2014-07-31,[ 03:03 ],0,250,14.0,77.0,1.6
43384,2014-07-31,[ 03:04 ],0,250,14.0,77.0,1.6
43385,2014-07-31,[ 03:05 ],0,251,14.0,77.0,1.6
43386,2014-07-31,[ 03:06 ],0,248,14.0,77.0,1.6
43387,2014-07-31,[ 03:07 ],0,249,14.0,77.0,1.6
43388,2014-07-31,[ 03:08 ],0,247,14.0,77.0,1.6
43389,2014-07-31,[ 03:09 ],0,246,14.0,77.0,1.6
43390,2014-07-31,[ 03:10 ],0,245,14.0,77.0,1.6
43391,2014-07-31,[ 03:11 ],0,245,14.0,77.0,1.6
43392,2014-07-31,[ 03:12 ],0,248,14.0,77.0,1.6
43393,2014-07-31,[ 03:13 ],0,246,14.0,77.0,1.6
43394,2014-07-31,[ 03:14 ],0,247,14.0,77.0,1.6
43395,2014-07-31,[ 03:15 ],0,246,14.0,77.0,1.6
43396,2014-07-31,[ 03:16 ],0,247,14.0,77.0,1.6
43397,2014-07-31,[ 03:17 ],0,247,14.0,77.0,1.6
43398,2014-07-31,[ 03:18 ],0,246,14.0,77.0,1.6
43399,2014-07-31,[ 03:19 ],0,247,14.0,77.0,1.6
43400,2014-07-31,[ 03:20 ],0,248,14.0,77.0,1.6
43401,2014-07-31,[ 03:21 ],0,248,14.0,77.0,1.6
43402,2014-07-31,[ 03:22 ],0,248,14.0,77.0,1.6
43403,2014-07-31,[ 03:23 ],0,247,14.0,77.0,1.6
43404,2014-07-31,[ 03:24 ],0,243,14.0,77.0,1.6
43405,2014-07-31,[ 03:25 ],0,248,14.0,77.0,1.6
43406,2014-07-31,[ 03:26 ],0,248,14.0,77.0,1.6
43407,2014-07-31,[ 03:27 ],0,248,14.0,77.0,1.6
43408,2014-07-31,[ 03:28 ],0,248,14.0,77.0,1.6
43409,2014-07-31,[ 03:29 ],0,247,14.0,77.0,1.6
43410,2014-07-31,[ 03:30 ],0,246,14.0,77.0,1.6
43411,2014-07-31,[ 03:31 ],0,247,14.0,77.0,1.6
43412,2014-07-31,[ 03:32 ],0,246,14.0,77.0,1.6
43413,2014-07-31,[ 03:33 ],0,248,14.0,77.0,1.6
43414,2014-07-31,[ 03:34 ],0,246,14.0,77.0,1.6
43415,2014-07-31,[ 03:35 ],0,242,14.0,77.0,1.6
43416,2014-07-31,[ 03:36 ],0,246,14.0,77.0,1.6
43417,2014-07-31,[ 03:37 ],0,248,14.0,77.0,1.6
43418,2014-07-31,[ 03:38 ],0,247,14.0,77.0,1.6
43419,2014-07-31,[ 03:39 ],0,247,14.0,77.0,1.6
43420,2014-07-31,[ 03:40 ],0,246,14.0,77.0,1.6
43421,2014-07-31,[ 03:41 ],0,246,14.0,77.0,1.6
43422,2014-07-31,[ 03:42 ],0,247,14.0,77.0,1.6
43423,2014-07-31,[ 03:43 ],0,246,14.0,77.0,1.6
43424,2014-07-31,[ 03:44 ],0,246,14.0,77.0,1.6
43425,2014-07-31,[ 03:45 ],0,246,14.0,77.0,1.6
43426,2014-07-31,[ 03:46 ],0,242,14.0,77.0,1.6
43427,2014-07-31,[ 03:47 ],0,241,14.0,77.0,1.6
43428,2014-07-31,[ 03:48 ],0,241,14.0,77.0,1.6
43429,2014-07-31,[ 03:49 ],0,238,14.0,77.0,1.6
43430,2014-07-31,[ 03:50 ],0,235,14.0,77.0,1.6
43431,2014-07-31,[ 03:51 ],0,236,14.0,77.0,1.6
43432,2014-07-31,[ 03:52 ],0,177,14.0,77.0,1.6
43433,2014-07-31,[ 03:53 ],0,178,14.0,77.0,1.6
43434,2014-07-31,[ 03:54 ],0,177,14.0,77.0,1.6
43435,2014-07-31,[ 03:55 ],0,178,14.0,77.0,1.6
43436,2014-07-31,[ 03:56 ],0,178,14.0,77.0,1.6
43437,2014-07-31,[ 03:57 ],0,177,14.0,77.0,1.6
43438,2014-07-31,[ 03:58 ],0,176,14.0,77.0,1.6
43439,2014-07-31,[ 03:59 ],0,178,14.0,77.0,1.6
43440,2014-07-31,[ 04:00 ],0,179,14.0,77.0,1.6
43441,2014-07-31,[ 04:01 ],0,178,14.0,77.0,1.6
43442,2014-07-31,[ 04:02 ],0,178,14.0,77.0,1.6
43443,2014-07-31,[ 04:03 ],0,178,14.0,77.0,1.6
43444,2014-07-31,[ 04:04 ],0,179,14.0,77.0,1.6
43445,2014-07-31,[ 04:05 ],0,178,14.0,77.0,1.6
43446,2014-07-31,[ 04:06 ],0,177,14.0,77.0,1.6
43447,2014-07-31,[ 04:07 ],0,177,14.0,77.0,1.6
43448,2014-07-31,[ 04:08 ],0,176,14.0,77.0,1.6
43449,2014-07-31,[ 04:09 ],0,176,14.0,77.0,1.6
43450,2014-07-31,[ 04:10 ],0,178,14.0,77.0,1.6
43451,2014-07-31,[ 04:11 ],0,178,14.0,77.0,1.6
43452,2014-07-31,[ 04:12 ],0,176,14.0,77.0,1.6
43453,2014-07-31,[ 04:13 ],0,176,14.0,77.0,1.6
43454,2014-07-31,[ 04:14 ],0,177,14.0,77.0,1.6
43455,2014-07-31,[ 04:15 ],0,176,14.0,77.0,1.6
43456,2014-07-31,[ 04:16 ],0,177,14.0,77.0,1.6
43457,2014-07-31,[ 04:17 ],0,178,14.0,77.0,1.6
43458,2014-07-31,[ 04:18 ],0,178,14.0,77.0,1.6
43459,2014-07-31,[ 04:19 ],0,178,14.0,77.0,1.6
43460,2014-07-31,[ 04:20 ],0,178,14.0,77.0,1.6
43461,2014-07-31,[ 04:21 ],0,178,14.0,77.0,1.6
43462,2014-07-31,[ 04:22 ],0,178,14.0,77.0,1.6
43463,2014-07-31,[ 04:23 ],0,178,14.0,77.0,1.6
43464,2014-07-31,[ 04:24 ],0,178,14.0,77.0,1.6
43465,2014-07-31,[ 04:25 ],0,178,14.0,77.0,1.6
43466,2014-07-31,[ 04:26 ],0,258,14.0,77.0,1.6
43467,2014-07-31,[ 04:27 ],0,247,14.0,77.0,1.6
43468,2014-07-31,[ 04:28 ],0,245,14.0,77.0,1.6
43469,2014-07-31,[ 04:29 ],0,245,14.0,77.0,1.6
43470,2014-07-31,[ 04:30 ],0,243,14.0,77.0,1.6
43471,2014-07-31,[ 04:31 ],0,243,14.0,77.0,1.6
43472,2014-07-31,[ 04:32 ],0,240,14.0,77.0,1.6
43473,2014-07-31,[ 04:33 ],0,240,14.0,77.0,1.6
43474,2014-07-31,[ 04:34 ],0,239,14.0,77.0,1.6
43475,2014-07-31,[ 04:35 ],0,240,14.0,77.0,1.6
43476,2014-07-31,[ 04:36 ],0,238,14.0,77.0,1.6
43477,2014-07-31,[ 04:37 ],0,238,14.0,77.0,1.6
43478,2014-07-31,[ 04:38 ],0,176,14.0,77.0,1.6
43479,2014-07-31,[ 04:39 ],0,178,14.0,77.0,1.6
43480,2014-07-31,[ 04:40 ],0,178,14.0,77.0,1.6
43481,2014-07-31,[ 04:41 ],0,178,14.0,77.0,1.6
43482,2014-07-31,[ 04:42 ],0,178,14.0,77.0,1.6
43483,2014-07-31,[ 04:43 ],0,178,14.0,77.0,1.6
43484,2014-07-31,[ 04:44 ],0,177,14.0,77.0,1.6
43485,2014-07-31,[ 04:45 ],0,178,14.0,77.0,1.6
43486,2014-07-31,[ 04:46 ],0,178,14.0,77.0,1.6
43487,2014-07-31,[ 04:47 ],0,178,14.0,77.0,1.6
43488,2014-07-31,[ 04:48 ],0,178,14.0,77.0,1.6
43489,2014-07-31,[ 04:49 ],0,178,14.0,77.0,1.6
43490,2014-07-31,[ 04:50 ],0,178,14.0,77.0,1.6
43491,2014-07-31,[ 04:51 ],0,177,14.0,77.0,1.6
43492,2014-07-31,[ 04:52 ],0,178,14.0,77.0,1.6
43493,2014-07-31,[ 04:53 ],0,178,14.0,77.0,1.6
43494,2014-07-31,[ 04:54 ],0,178,14.0,77.0,1.6
43495,2014-07-31,[ 04:55 ],0,178,14.0,77.0,1.6
43496,2014-07-31,[ 04:56 ],0,178,14.0,77.0,1.6
43497,2014-07-31,[ 04:57 ],0,178,14.0,77.0,1.6
