,DateTime,Origin-Time,Minute,Temp,'C,Humidity,%
63,2015-4-1,12:50 AM,3,7.0,'C,60.6,%
64,2015-4-1,12:50 AM,4,7.0,'C,60.467,%
65,2015-4-1,12:50 AM,5,7.0,'C,60.333,%
66,2015-4-1,12:50 AM,6,7.0,'C,60.2,%
67,2015-4-1,12:50 AM,7,7.0,'C,60.067,%
68,2015-4-1,12:50 AM,8,7.0,'C,59.933,%
69,2015-4-1,12:50 AM,9,7.0,'C,59.8,%
70,2015-4-1,12:50 AM,10,7.0,'C,59.667,%
71,2015-4-1,12:50 AM,11,7.0,'C,59.533,%
72,2015-4-1,12:50 AM,12,7.0,'C,59.4,%
73,2015-4-1,12:50 AM,13,7.0,'C,59.267,%
74,2015-4-1,12:50 AM,14,7.0,'C,59.133,%
75,2015-4-1,12:50 AM,15,7.0,'C,59.0,%
76,2015-4-1,12:50 AM,16,7.0,'C,58.867,%
77,2015-4-1,12:50 AM,17,7.0,'C,58.733,%
78,2015-4-1,12:50 AM,18,7.0,'C,58.6,%
79,2015-4-1,12:50 AM,19,7.0,'C,58.467,%
80,2015-4-1,12:50 AM,20,7.0,'C,58.333,%
81,2015-4-1,12:50 AM,21,7.0,'C,58.2,%
82,2015-4-1,12:50 AM,22,7.0,'C,58.067,%
83,2015-4-1,12:50 AM,23,7.0,'C,57.933,%
84,2015-4-1,12:50 AM,24,7.0,'C,57.8,%
85,2015-4-1,12:50 AM,25,7.0,'C,57.667,%
86,2015-4-1,12:50 AM,26,7.0,'C,57.533,%
87,2015-4-1,12:50 AM,27,7.0,'C,57.4,%
88,2015-4-1,12:50 AM,28,7.0,'C,57.267,%
89,2015-4-1,12:50 AM,29,7.0,'C,57.0,%
90,2015-4-1,1:20 AM,30,6.0,'C,66.0,%
91,2015-4-1,1:20 AM,31,5.967,'C,66.3,%
92,2015-4-1,1:20 AM,32,5.933,'C,66.6,%
93,2015-4-1,1:20 AM,33,5.9,'C,66.9,%
94,2015-4-1,1:20 AM,34,5.867,'C,67.2,%
95,2015-4-1,1:20 AM,35,5.833,'C,67.5,%
96,2015-4-1,1:20 AM,36,5.8,'C,67.8,%
97,2015-4-1,1:20 AM,37,5.767,'C,68.1,%
98,2015-4-1,1:20 AM,38,5.733,'C,68.4,%
99,2015-4-1,1:20 AM,39,5.7,'C,68.7,%
100,2015-4-1,1:20 AM,40,5.667,'C,69.0,%
101,2015-4-1,1:20 AM,41,5.633,'C,69.3,%
102,2015-4-1,1:20 AM,42,5.6,'C,69.6,%
103,2015-4-1,1:20 AM,43,5.567,'C,69.9,%
104,2015-4-1,1:20 AM,44,5.533,'C,70.2,%
105,2015-4-1,1:20 AM,45,5.5,'C,70.5,%
106,2015-4-1,1:20 AM,46,5.467,'C,70.8,%
107,2015-4-1,1:20 AM,47,5.433,'C,71.1,%
108,2015-4-1,1:20 AM,48,5.4,'C,71.4,%
109,2015-4-1,1:20 AM,49,5.367,'C,71.7,%
110,2015-4-1,1:20 AM,50,5.333,'C,72.0,%
111,2015-4-1,1:20 AM,51,5.3,'C,72.3,%
112,2015-4-1,1:20 AM,52,5.267,'C,72.6,%
113,2015-4-1,1:20 AM,53,5.233,'C,72.9,%
114,2015-4-1,1:20 AM,54,5.2,'C,73.2,%
115,2015-4-1,1:20 AM,55,5.167,'C,73.5,%
116,2015-4-1,1:20 AM,56,5.133,'C,73.8,%
117,2015-4-1,1:20 AM,57,5.1,'C,74.1,%
118,2015-4-1,1:20 AM,58,5.067,'C,74.4,%
119,2015-4-1,1:20 AM,59,6.0,'C,66.0,%
120,2015-4-1,1:50 AM,0,6.0,'C,66.0,%
121,2015-4-1,1:50 AM,1,6.0,'C,65.833,%
122,2015-4-1,1:50 AM,2,6.0,'C,65.667,%
123,2015-4-1,1:50 AM,3,6.0,'C,65.5,%
124,2015-4-1,1:50 AM,4,6.0,'C,65.333,%
125,2015-4-1,1:50 AM,5,6.0,'C,65.167,%
126,2015-4-1,1:50 AM,6,6.0,'C,65.0,%
127,2015-4-1,1:50 AM,7,6.0,'C,64.833,%
128,2015-4-1,1:50 AM,8,6.0,'C,64.667,%
129,2015-4-1,1:50 AM,9,6.0,'C,64.5,%
130,2015-4-1,1:50 AM,10,6.0,'C,64.333,%
131,2015-4-1,1:50 AM,11,6.0,'C,64.167,%
132,2015-4-1,1:50 AM,12,6.0,'C,64.0,%
133,2015-4-1,1:50 AM,13,6.0,'C,63.833,%
134,2015-4-1,1:50 AM,14,6.0,'C,63.667,%
135,2015-4-1,1:50 AM,15,6.0,'C,63.5,%
136,2015-4-1,1:50 AM,16,6.0,'C,63.333,%
137,2015-4-1,1:50 AM,17,6.0,'C,63.167,%
138,2015-4-1,1:50 AM,18,6.0,'C,63.0,%
139,2015-4-1,1:50 AM,19,6.0,'C,62.833,%
140,2015-4-1,1:50 AM,20,6.0,'C,62.667,%
141,2015-4-1,1:50 AM,21,6.0,'C,62.5,%
142,2015-4-1,1:50 AM,22,6.0,'C,62.333,%
143,2015-4-1,1:50 AM,23,6.0,'C,62.167,%
144,2015-4-1,1:50 AM,24,6.0,'C,62.0,%
145,2015-4-1,1:50 AM,25,6.0,'C,61.833,%
146,2015-4-1,1:50 AM,26,6.0,'C,61.667,%
147,2015-4-1,1:50 AM,27,6.0,'C,61.5,%
148,2015-4-1,1:50 AM,28,6.0,'C,61.333,%
149,2015-4-1,1:50 AM,29,6.0,'C,61.0,%
150,2015-4-1,2:20 AM,30,6.0,'C,61.0,%
151,2015-4-1,2:20 AM,31,6.0,'C,61.0,%
152,2015-4-1,2:20 AM,32,6.0,'C,61.0,%
153,2015-4-1,2:20 AM,33,6.0,'C,61.0,%
154,2015-4-1,2:20 AM,34,6.0,'C,61.0,%
155,2015-4-1,2:20 AM,35,6.0,'C,61.0,%
156,2015-4-1,2:20 AM,36,6.0,'C,61.0,%
157,2015-4-1,2:20 AM,37,6.0,'C,61.0,%
158,2015-4-1,2:20 AM,38,6.0,'C,61.0,%
159,2015-4-1,2:20 AM,39,6.0,'C,61.0,%
160,2015-4-1,2:20 AM,40,6.0,'C,61.0,%
161,2015-4-1,2:20 AM,41,6.0,'C,61.0,%
162,2015-4-1,2:20 AM,42,6.0,'C,61.0,%
163,2015-4-1,2:20 AM,43,6.0,'C,61.0,%
164,2015-4-1,2:20 AM,44,6.0,'C,61.0,%
165,2015-4-1,2:20 AM,45,6.0,'C,61.0,%
166,2015-4-1,2:20 AM,46,6.0,'C,61.0,%
167,2015-4-1,2:20 AM,47,6.0,'C,61.0,%
168,2015-4-1,2:20 AM,48,6.0,'C,61.0,%
169,2015-4-1,2:20 AM,49,6.0,'C,61.0,%
170,2015-4-1,2:20 AM,50,6.0,'C,61.0,%
171,2015-4-1,2:20 AM,51,6.0,'C,61.0,%
172,2015-4-1,2:20 AM,52,6.0,'C,61.0,%
173,2015-4-1,2:20 AM,53,6.0,'C,61.0,%
174,2015-4-1,2:20 AM,54,6.0,'C,61.0,%
175,2015-4-1,2:20 AM,55,6.0,'C,61.0,%
176,2015-4-1,2:20 AM,56,6.0,'C,61.0,%
177,2015-4-1,2:20 AM,57,6.0,'C,61.0,%
178,2015-4-1,2:20 AM,58,6.0,'C,61.0,%
179,2015-4-1,2:20 AM,59,6.0,'C,61.0,%
180,2015-4-1,2:50 AM,0,6.0,'C,61.0,%
181,2015-4-1,2:50 AM,1,6.0,'C,61.0,%
182,2015-4-1,2:50 AM,2,6.0,'C,61.0,%
183,2015-4-1,2:50 AM,3,6.0,'C,61.0,%
184,2015-4-1,2:50 AM,4,6.0,'C,61.0,%
185,2015-4-1,2:50 AM,5,6.0,'C,61.0,%
186,2015-4-1,2:50 AM,6,6.0,'C,61.0,%
187,2015-4-1,2:50 AM,7,6.0,'C,61.0,%
188,2015-4-1,2:50 AM,8,6.0,'C,61.0,%
189,2015-4-1,2:50 AM,9,6.0,'C,61.0,%
190,2015-4-1,2:50 AM,10,6.0,'C,61.0,%
191,2015-4-1,2:50 AM,11,6.0,'C,61.0,%
192,2015-4-1,2:50 AM,12,6.0,'C,61.0,%
193,2015-4-1,2:50 AM,13,6.0,'C,61.0,%
194,2015-4-1,2:50 AM,14,6.0,'C,61.0,%
195,2015-4-1,2:50 AM,15,6.0,'C,61.0,%
196,2015-4-1,2:50 AM,16,6.0,'C,61.0,%
197,2015-4-1,2:50 AM,17,6.0,'C,61.0,%
198,2015-4-1,2:50 AM,18,6.0,'C,61.0,%
199,2015-4-1,2:50 AM,19,6.0,'C,61.0,%
200,2015-4-1,2:50 AM,20,6.0,'C,61.0,%
201,2015-4-1,2:50 AM,21,6.0,'C,61.0,%
202,2015-4-1,2:50 AM,22,6.0,'C,61.0,%
203,2015-4-1,2:50 AM,23,6.0,'C,61.0,%
204,2015-4-1,2:50 AM,24,6.0,'C,61.0,%
205,2015-4-1,2:50 AM,25,6.0,'C,61.0,%
206,2015-4-1,2:50 AM,26,6.0,'C,61.0,%
207,2015-4-1,2:50 AM,27,6.0,'C,61.0,%
208,2015-4-1,2:50 AM,28,6.0,'C,61.0,%
209,2015-4-1,2:50 AM,29,6.0,'C,61.0,%
210,2015-4-1,3:20 AM,30,6.0,'C,61.0,%
211,2015-4-1,3:20 AM,31,6.0,'C,61.0,%
212,2015-4-1,3:20 AM,32,6.0,'C,61.0,%
213,2015-4-1,3:20 AM,33,6.0,'C,61.0,%
214,2015-4-1,3:20 AM,34,6.0,'C,61.0,%
215,2015-4-1,3:20 AM,35,6.0,'C,61.0,%
216,2015-4-1,3:20 AM,36,6.0,'C,61.0,%
217,2015-4-1,3:20 AM,37,6.0,'C,61.0,%
218,2015-4-1,3:20 AM,38,6.0,'C,61.0,%
219,2015-4-1,3:20 AM,39,6.0,'C,61.0,%
220,2015-4-1,3:20 AM,40,6.0,'C,61.0,%
221,2015-4-1,3:20 AM,41,6.0,'C,61.0,%
222,2015-4-1,3:20 AM,42,6.0,'C,61.0,%
223,2015-4-1,3:20 AM,43,6.0,'C,61.0,%
224,2015-4-1,3:20 AM,44,6.0,'C,61.0,%
225,2015-4-1,3:20 AM,45,6.0,'C,61.0,%
226,2015-4-1,3:20 AM,46,6.0,'C,61.0,%
227,2015-4-1,3:20 AM,47,6.0,'C,61.0,%
228,2015-4-1,3:20 AM,48,6.0,'C,61.0,%
229,2015-4-1,3:20 AM,49,6.0,'C,61.0,%
230,2015-4-1,3:20 AM,50,6.0,'C,61.0,%
231,2015-4-1,3:20 AM,51,6.0,'C,61.0,%
232,2015-4-1,3:20 AM,52,6.0,'C,61.0,%
233,2015-4-1,3:20 AM,53,6.0,'C,61.0,%
234,2015-4-1,3:20 AM,54,6.0,'C,61.0,%
235,2015-4-1,3:20 AM,55,6.0,'C,61.0,%
236,2015-4-1,3:20 AM,56,6.0,'C,61.0,%
237,2015-4-1,3:20 AM,57,6.0,'C,61.0,%
238,2015-4-1,3:20 AM,58,6.0,'C,61.0,%
239,2015-4-1,3:20 AM,59,6.0,'C,61.0,%
240,2015-4-1,3:50 AM,0,6.0,'C,61.0,%
241,2015-4-1,3:50 AM,1,6.0,'C,61.0,%
242,2015-4-1,3:50 AM,2,6.0,'C,61.0,%
243,2015-4-1,3:50 AM,3,6.0,'C,61.0,%
244,2015-4-1,3:50 AM,4,6.0,'C,61.0,%
245,2015-4-1,3:50 AM,5,6.0,'C,61.0,%
246,2015-4-1,3:50 AM,6,6.0,'C,61.0,%
247,2015-4-1,3:50 AM,7,6.0,'C,61.0,%
248,2015-4-1,3:50 AM,8,6.0,'C,61.0,%
249,2015-4-1,3:50 AM,9,6.0,'C,61.0,%
250,2015-4-1,3:50 AM,10,6.0,'C,61.0,%
251,2015-4-1,3:50 AM,11,6.0,'C,61.0,%
252,2015-4-1,3:50 AM,12,6.0,'C,61.0,%
253,2015-4-1,3:50 AM,13,6.0,'C,61.0,%
254,2015-4-1,3:50 AM,14,6.0,'C,61.0,%
255,2015-4-1,3:50 AM,15,6.0,'C,61.0,%
256,2015-4-1,3:50 AM,16,6.0,'C,61.0,%
257,2015-4-1,3:50 AM,17,6.0,'C,61.0,%
258,2015-4-1,3:50 AM,18,6.0,'C,61.0,%
259,2015-4-1,3:50 AM,19,6.0,'C,61.0,%
260,2015-4-1,3:50 AM,20,6.0,'C,61.0,%
261,2015-4-1,3:50 AM,21,6.0,'C,61.0,%
262,2015-4-1,3:50 AM,22,6.0,'C,61.0,%
263,2015-4-1,3:50 AM,23,6.0,'C,61.0,%
264,2015-4-1,3:50 AM,24,6.0,'C,61.0,%
265,2015-4-1,3:50 AM,25,6.0,'C,61.0,%
266,2015-4-1,3:50 AM,26,6.0,'C,61.0,%
267,2015-4-1,3:50 AM,27,6.0,'C,61.0,%
268,2015-4-1,3:50 AM,28,6.0,'C,61.0,%
269,2015-4-1,3:50 AM,29,6.0,'C,61.0,%
270,2015-4-1,4:20 AM,30,6.0,'C,61.0,%
271,2015-4-1,4:20 AM,31,6.0,'C,61.0,%
272,2015-4-1,4:20 AM,32,6.0,'C,61.0,%
273,2015-4-1,4:20 AM,33,6.0,'C,61.0,%
274,2015-4-1,4:20 AM,34,6.0,'C,61.0,%
275,2015-4-1,4:20 AM,35,6.0,'C,61.0,%
276,2015-4-1,4:20 AM,36,6.0,'C,61.0,%
277,2015-4-1,4:20 AM,37,6.0,'C,61.0,%
278,2015-4-1,4:20 AM,38,6.0,'C,61.0,%
279,2015-4-1,4:20 AM,39,6.0,'C,61.0,%
280,2015-4-1,4:20 AM,40,6.0,'C,61.0,%
281,2015-4-1,4:20 AM,41,6.0,'C,61.0,%
282,2015-4-1,4:20 AM,42,6.0,'C,61.0,%
283,2015-4-1,4:20 AM,43,6.0,'C,61.0,%
284,2015-4-1,4:20 AM,44,6.0,'C,61.0,%
285,2015-4-1,4:20 AM,45,6.0,'C,61.0,%
286,2015-4-1,4:20 AM,46,6.0,'C,61.0,%
287,2015-4-1,4:20 AM,47,6.0,'C,61.0,%
288,2015-4-1,4:20 AM,48,6.0,'C,61.0,%
289,2015-4-1,4:20 AM,49,6.0,'C,61.0,%
290,2015-4-1,4:20 AM,50,6.0,'C,61.0,%
291,2015-4-1,4:20 AM,51,6.0,'C,61.0,%
292,2015-4-1,4:20 AM,52,6.0,'C,61.0,%
293,2015-4-1,4:20 AM,53,6.0,'C,61.0,%
294,2015-4-1,4:20 AM,54,6.0,'C,61.0,%
295,2015-4-1,4:20 AM,55,6.0,'C,61.0,%
296,2015-4-1,4:20 AM,56,6.0,'C,61.0,%
297,2015-4-1,4:20 AM,57,6.0,'C,61.0,%
298,2015-4-1,4:20 AM,58,6.0,'C,61.0,%
299,2015-4-1,4:20 AM,59,6.0,'C,61.0,%
300,2015-4-1,4:50 AM,0,6.0,'C,61.0,%
301,2015-4-1,4:50 AM,1,6.0,'C,61.0,%
302,2015-4-1,4:50 AM,2,6.0,'C,61.0,%
303,2015-4-1,4:50 AM,3,6.0,'C,61.0,%
304,2015-4-1,4:50 AM,4,6.0,'C,61.0,%
305,2015-4-1,4:50 AM,5,6.0,'C,61.0,%
306,2015-4-1,4:50 AM,6,6.0,'C,61.0,%
307,2015-4-1,4:50 AM,7,6.0,'C,61.0,%
308,2015-4-1,4:50 AM,8,6.0,'C,61.0,%
309,2015-4-1,4:50 AM,9,6.0,'C,61.0,%
310,2015-4-1,4:50 AM,10,6.0,'C,61.0,%
311,2015-4-1,4:50 AM,11,6.0,'C,61.0,%
312,2015-4-1,4:50 AM,12,6.0,'C,61.0,%
313,2015-4-1,4:50 AM,13,6.0,'C,61.0,%
314,2015-4-1,4:50 AM,14,6.0,'C,61.0,%
315,2015-4-1,4:50 AM,15,6.0,'C,61.0,%
316,2015-4-1,4:50 AM,16,6.0,'C,61.0,%
317,2015-4-1,4:50 AM,17,6.0,'C,61.0,%
318,2015-4-1,4:50 AM,18,6.0,'C,61.0,%
319,2015-4-1,4:50 AM,19,6.0,'C,61.0,%
320,2015-4-1,4:50 AM,20,6.0,'C,61.0,%
321,2015-4-1,4:50 AM,21,6.0,'C,61.0,%
322,2015-4-1,4:50 AM,22,6.0,'C,61.0,%
323,2015-4-1,4:50 AM,23,6.0,'C,61.0,%
324,2015-4-1,4:50 AM,24,6.0,'C,61.0,%
325,2015-4-1,4:50 AM,25,6.0,'C,61.0,%
326,2015-4-1,4:50 AM,26,6.0,'C,61.0,%
327,2015-4-1,4:50 AM,27,6.0,'C,61.0,%
328,2015-4-1,4:50 AM,28,6.0,'C,61.0,%
329,2015-4-1,4:50 AM,29,6.0,'C,61.0,%
330,2015-4-1,5:20 AM,30,6.0,'C,61.0,%
331,2015-4-1,5:20 AM,31,6.0,'C,61.0,%
332,2015-4-1,5:20 AM,32,6.0,'C,61.0,%
333,2015-4-1,5:20 AM,33,6.0,'C,61.0,%
334,2015-4-1,5:20 AM,34,6.0,'C,61.0,%
335,2015-4-1,5:20 AM,35,6.0,'C,61.0,%
336,2015-4-1,5:20 AM,36,6.0,'C,61.0,%
337,2015-4-1,5:20 AM,37,6.0,'C,61.0,%
338,2015-4-1,5:20 AM,38,6.0,'C,61.0,%
339,2015-4-1,5:20 AM,39,6.0,'C,61.0,%
340,2015-4-1,5:20 AM,40,6.0,'C,61.0,%
341,2015-4-1,5:20 AM,41,6.0,'C,61.0,%
342,2015-4-1,5:20 AM,42,6.0,'C,61.0,%
343,2015-4-1,5:20 AM,43,6.0,'C,61.0,%
344,2015-4-1,5:20 AM,44,6.0,'C,61.0,%
345,2015-4-1,5:20 AM,45,6.0,'C,61.0,%
346,2015-4-1,5:20 AM,46,6.0,'C,61.0,%
347,2015-4-1,5:20 AM,47,6.0,'C,61.0,%
348,2015-4-1,5:20 AM,48,6.0,'C,61.0,%
349,2015-4-1,5:20 AM,49,6.0,'C,61.0,%
350,2015-4-1,5:20 AM,50,6.0,'C,61.0,%
351,2015-4-1,5:20 AM,51,6.0,'C,61.0,%
352,2015-4-1,5:20 AM,52,6.0,'C,61.0,%
353,2015-4-1,5:20 AM,53,6.0,'C,61.0,%
354,2015-4-1,5:20 AM,54,6.0,'C,61.0,%
355,2015-4-1,5:20 AM,55,6.0,'C,61.0,%
356,2015-4-1,5:20 AM,56,6.0,'C,61.0,%
357,2015-4-1,5:20 AM,57,6.0,'C,61.0,%
358,2015-4-1,5:20 AM,58,6.0,'C,61.0,%
359,2015-4-1,5:20 AM,59,6.0,'C,61.0,%
360,2015-4-1,5:50 AM,0,6.0,'C,61.0,%
361,2015-4-1,5:50 AM,1,6.0,'C,61.0,%
362,2015-4-1,5:50 AM,2,6.0,'C,61.0,%
363,2015-4-1,5:50 AM,3,6.0,'C,61.0,%
364,2015-4-1,5:50 AM,4,6.0,'C,61.0,%
365,2015-4-1,5:50 AM,5,6.0,'C,61.0,%
366,2015-4-1,5:50 AM,6,6.0,'C,61.0,%
367,2015-4-1,5:50 AM,7,6.0,'C,61.0,%
368,2015-4-1,5:50 AM,8,6.0,'C,61.0,%
369,2015-4-1,5:50 AM,9,6.0,'C,61.0,%
370,2015-4-1,5:50 AM,10,6.0,'C,61.0,%
371,2015-4-1,5:50 AM,11,6.0,'C,61.0,%
372,2015-4-1,5:50 AM,12,6.0,'C,61.0,%
373,2015-4-1,5:50 AM,13,6.0,'C,61.0,%
374,2015-4-1,5:50 AM,14,6.0,'C,61.0,%
375,2015-4-1,5:50 AM,15,6.0,'C,61.0,%
376,2015-4-1,5:50 AM,16,6.0,'C,61.0,%
377,2015-4-1,5:50 AM,17,6.0,'C,61.0,%
378,2015-4-1,5:50 AM,18,6.0,'C,61.0,%
379,2015-4-1,5:50 AM,19,6.0,'C,61.0,%
380,2015-4-1,5:50 AM,20,6.0,'C,61.0,%
381,2015-4-1,5:50 AM,21,6.0,'C,61.0,%
382,2015-4-1,5:50 AM,22,6.0,'C,61.0,%
383,2015-4-1,5:50 AM,23,6.0,'C,61.0,%
384,2015-4-1,5:50 AM,24,6.0,'C,61.0,%
385,2015-4-1,5:50 AM,25,6.0,'C,61.0,%
386,2015-4-1,5:50 AM,26,6.0,'C,61.0,%
387,2015-4-1,5:50 AM,27,6.0,'C,61.0,%
388,2015-4-1,5:50 AM,28,6.0,'C,61.0,%
389,2015-4-1,5:50 AM,29,6.0,'C,61.0,%
390,2015-4-1,6:20 AM,30,6.0,'C,61.0,%
391,2015-4-1,6:20 AM,31,6.0,'C,61.0,%
392,2015-4-1,6:20 AM,32,6.0,'C,61.0,%
393,2015-4-1,6:20 AM,33,6.0,'C,61.0,%
394,2015-4-1,6:20 AM,34,6.0,'C,61.0,%
395,2015-4-1,6:20 AM,35,6.0,'C,61.0,%
396,2015-4-1,6:20 AM,36,6.0,'C,61.0,%
397,2015-4-1,6:20 AM,37,6.0,'C,61.0,%
398,2015-4-1,6:20 AM,38,6.0,'C,61.0,%
399,2015-4-1,6:20 AM,39,6.0,'C,61.0,%
400,2015-4-1,6:20 AM,40,6.0,'C,61.0,%
401,2015-4-1,6:20 AM,41,6.0,'C,61.0,%
402,2015-4-1,6:20 AM,42,6.0,'C,61.0,%
403,2015-4-1,6:20 AM,43,6.0,'C,61.0,%
404,2015-4-1,6:20 AM,44,6.0,'C,61.0,%
405,2015-4-1,6:20 AM,45,6.0,'C,61.0,%
406,2015-4-1,6:20 AM,46,6.0,'C,61.0,%
407,2015-4-1,6:20 AM,47,6.0,'C,61.0,%
408,2015-4-1,6:20 AM,48,6.0,'C,61.0,%
409,2015-4-1,6:20 AM,49,6.0,'C,61.0,%
410,2015-4-1,6:20 AM,50,6.0,'C,61.0,%
411,2015-4-1,6:20 AM,51,6.0,'C,61.0,%
412,2015-4-1,6:20 AM,52,6.0,'C,61.0,%
413,2015-4-1,6:20 AM,53,6.0,'C,61.0,%
414,2015-4-1,6:20 AM,54,6.0,'C,61.0,%
415,2015-4-1,6:20 AM,55,6.0,'C,61.0,%
416,2015-4-1,6:20 AM,56,6.0,'C,61.0,%
417,2015-4-1,6:20 AM,57,6.0,'C,61.0,%
418,2015-4-1,6:20 AM,58,6.0,'C,61.0,%
419,2015-4-1,6:20 AM,59,6.0,'C,61.0,%
420,2015-4-1,6:50 AM,0,6.0,'C,61.0,%
421,2015-4-1,6:50 AM,1,6.033,'C,60.867,%
422,2015-4-1,6:50 AM,2,6.067,'C,60.733,%
423,2015-4-1,6:50 AM,3,6.1,'C,60.6,%
424,2015-4-1,6:50 AM,4,6.133,'C,60.467,%
425,2015-4-1,6:50 AM,5,6.167,'C,60.333,%
426,2015-4-1,6:50 AM,6,6.2,'C,60.2,%
427,2015-4-1,6:50 AM,7,6.233,'C,60.067,%
428,2015-4-1,6:50 AM,8,6.267,'C,59.933,%
429,2015-4-1,6:50 AM,9,6.3,'C,59.8,%
430,2015-4-1,6:50 AM,10,6.333,'C,59.667,%
431,2015-4-1,6:50 AM,11,6.367,'C,59.533,%
432,2015-4-1,6:50 AM,12,6.4,'C,59.4,%
433,2015-4-1,6:50 AM,13,6.433,'C,59.267,%
434,2015-4-1,6:50 AM,14,6.467,'C,59.133,%
435,2015-4-1,6:50 AM,15,6.5,'C,59.0,%
436,2015-4-1,6:50 AM,16,6.533,'C,58.867,%
437,2015-4-1,6:50 AM,17,6.567,'C,58.733,%
438,2015-4-1,6:50 AM,18,6.6,'C,58.6,%
439,2015-4-1,6:50 AM,19,6.633,'C,58.467,%
440,2015-4-1,6:50 AM,20,6.667,'C,58.333,%
441,2015-4-1,6:50 AM,21,6.7,'C,58.2,%
442,2015-4-1,6:50 AM,22,6.733,'C,58.067,%
443,2015-4-1,6:50 AM,23,6.767,'C,57.933,%
444,2015-4-1,6:50 AM,24,6.8,'C,57.8,%
445,2015-4-1,6:50 AM,25,6.833,'C,57.667,%
446,2015-4-1,6:50 AM,26,6.867,'C,57.533,%
447,2015-4-1,6:50 AM,27,6.9,'C,57.4,%
448,2015-4-1,6:50 AM,28,6.933,'C,57.267,%
