,DateTime,Origin-Time,Minute,Temp,'C,Humidity,%
86,2015-2-1,12:50 AM,26,3.133,'C,68.8,%
87,2015-2-1,12:50 AM,27,3.1,'C,69.1,%
88,2015-2-1,12:50 AM,28,3.067,'C,69.4,%
89,2015-2-1,12:50 AM,29,3.0,'C,70.0,%
90,2015-2-1,1:20 AM,30,2.0,'C,87.0,%
91,2015-2-1,1:20 AM,31,1.967,'C,87.567,%
92,2015-2-1,1:20 AM,32,1.933,'C,88.133,%
93,2015-2-1,1:20 AM,33,1.9,'C,88.7,%
94,2015-2-1,1:20 AM,34,1.867,'C,89.267,%
95,2015-2-1,1:20 AM,35,1.833,'C,89.833,%
96,2015-2-1,1:20 AM,36,1.8,'C,90.4,%
97,2015-2-1,1:20 AM,37,1.767,'C,90.967,%
98,2015-2-1,1:20 AM,38,1.733,'C,91.533,%
99,2015-2-1,1:20 AM,39,1.7,'C,92.1,%
100,2015-2-1,1:20 AM,40,1.667,'C,92.667,%
101,2015-2-1,1:20 AM,41,1.633,'C,93.233,%
102,2015-2-1,1:20 AM,42,1.6,'C,93.8,%
103,2015-2-1,1:20 AM,43,1.567,'C,94.367,%
104,2015-2-1,1:20 AM,44,1.533,'C,94.933,%
105,2015-2-1,1:20 AM,45,1.5,'C,95.5,%
106,2015-2-1,1:20 AM,46,1.467,'C,96.067,%
107,2015-2-1,1:20 AM,47,1.433,'C,96.633,%
108,2015-2-1,1:20 AM,48,1.4,'C,97.2,%
109,2015-2-1,1:20 AM,49,1.367,'C,97.767,%
110,2015-2-1,1:20 AM,50,1.333,'C,98.333,%
111,2015-2-1,1:20 AM,51,1.3,'C,98.9,%
112,2015-2-1,1:20 AM,52,1.267,'C,99.467,%
113,2015-2-1,1:20 AM,53,1.233,'C,100.033,%
114,2015-2-1,1:20 AM,54,1.2,'C,100.6,%
115,2015-2-1,1:20 AM,55,1.167,'C,101.167,%
116,2015-2-1,1:20 AM,56,1.133,'C,101.733,%
117,2015-2-1,1:20 AM,57,1.1,'C,102.3,%
118,2015-2-1,1:20 AM,58,1.067,'C,102.867,%
119,2015-2-1,1:20 AM,59,2.0,'C,87.0,%
120,2015-2-1,1:50 AM,0,2.0,'C,87.0,%
121,2015-2-1,1:50 AM,1,2.0,'C,87.0,%
122,2015-2-1,1:50 AM,2,2.0,'C,87.0,%
123,2015-2-1,1:50 AM,3,2.0,'C,87.0,%
124,2015-2-1,1:50 AM,4,2.0,'C,87.0,%
125,2015-2-1,1:50 AM,5,2.0,'C,87.0,%
126,2015-2-1,1:50 AM,6,2.0,'C,87.0,%
127,2015-2-1,1:50 AM,7,2.0,'C,87.0,%
128,2015-2-1,1:50 AM,8,2.0,'C,87.0,%
129,2015-2-1,1:50 AM,9,2.0,'C,87.0,%
130,2015-2-1,1:50 AM,10,2.0,'C,87.0,%
131,2015-2-1,1:50 AM,11,2.0,'C,87.0,%
132,2015-2-1,1:50 AM,12,2.0,'C,87.0,%
133,2015-2-1,1:50 AM,13,2.0,'C,87.0,%
134,2015-2-1,1:50 AM,14,2.0,'C,87.0,%
135,2015-2-1,1:50 AM,15,2.0,'C,87.0,%
136,2015-2-1,1:50 AM,16,2.0,'C,87.0,%
137,2015-2-1,1:50 AM,17,2.0,'C,87.0,%
138,2015-2-1,1:50 AM,18,2.0,'C,87.0,%
139,2015-2-1,1:50 AM,19,2.0,'C,87.0,%
140,2015-2-1,1:50 AM,20,2.0,'C,87.0,%
141,2015-2-1,1:50 AM,21,2.0,'C,87.0,%
142,2015-2-1,1:50 AM,22,2.0,'C,87.0,%
143,2015-2-1,1:50 AM,23,2.0,'C,87.0,%
144,2015-2-1,1:50 AM,24,2.0,'C,87.0,%
145,2015-2-1,1:50 AM,25,2.0,'C,87.0,%
146,2015-2-1,1:50 AM,26,2.0,'C,87.0,%
147,2015-2-1,1:50 AM,27,2.0,'C,87.0,%
148,2015-2-1,1:50 AM,28,2.0,'C,87.0,%
149,2015-2-1,1:50 AM,29,2.0,'C,87.0,%
150,2015-2-1,2:20 AM,30,2.0,'C,87.0,%
151,2015-2-1,2:20 AM,31,2.0,'C,87.0,%
152,2015-2-1,2:20 AM,32,2.0,'C,87.0,%
153,2015-2-1,2:20 AM,33,2.0,'C,87.0,%
154,2015-2-1,2:20 AM,34,2.0,'C,87.0,%
155,2015-2-1,2:20 AM,35,2.0,'C,87.0,%
156,2015-2-1,2:20 AM,36,2.0,'C,87.0,%
157,2015-2-1,2:20 AM,37,2.0,'C,87.0,%
158,2015-2-1,2:20 AM,38,2.0,'C,87.0,%
159,2015-2-1,2:20 AM,39,2.0,'C,87.0,%
160,2015-2-1,2:20 AM,40,2.0,'C,87.0,%
161,2015-2-1,2:20 AM,41,2.0,'C,87.0,%
162,2015-2-1,2:20 AM,42,2.0,'C,87.0,%
163,2015-2-1,2:20 AM,43,2.0,'C,87.0,%
164,2015-2-1,2:20 AM,44,2.0,'C,87.0,%
165,2015-2-1,2:20 AM,45,2.0,'C,87.0,%
166,2015-2-1,2:20 AM,46,2.0,'C,87.0,%
167,2015-2-1,2:20 AM,47,2.0,'C,87.0,%
168,2015-2-1,2:20 AM,48,2.0,'C,87.0,%
169,2015-2-1,2:20 AM,49,2.0,'C,87.0,%
170,2015-2-1,2:20 AM,50,2.0,'C,87.0,%
171,2015-2-1,2:20 AM,51,2.0,'C,87.0,%
172,2015-2-1,2:20 AM,52,2.0,'C,87.0,%
173,2015-2-1,2:20 AM,53,2.0,'C,87.0,%
174,2015-2-1,2:20 AM,54,2.0,'C,87.0,%
175,2015-2-1,2:20 AM,55,2.0,'C,87.0,%
176,2015-2-1,2:20 AM,56,2.0,'C,87.0,%
177,2015-2-1,2:20 AM,57,2.0,'C,87.0,%
178,2015-2-1,2:20 AM,58,2.0,'C,87.0,%
179,2015-2-1,2:20 AM,59,2.0,'C,87.0,%
180,2015-2-1,2:50 AM,0,2.0,'C,87.0,%
181,2015-2-1,2:50 AM,1,2.0,'C,87.0,%
182,2015-2-1,2:50 AM,2,2.0,'C,87.0,%
183,2015-2-1,2:50 AM,3,2.0,'C,87.0,%
184,2015-2-1,2:50 AM,4,2.0,'C,87.0,%
185,2015-2-1,2:50 AM,5,2.0,'C,87.0,%
186,2015-2-1,2:50 AM,6,2.0,'C,87.0,%
187,2015-2-1,2:50 AM,7,2.0,'C,87.0,%
188,2015-2-1,2:50 AM,8,2.0,'C,87.0,%
189,2015-2-1,2:50 AM,9,2.0,'C,87.0,%
190,2015-2-1,2:50 AM,10,2.0,'C,87.0,%
191,2015-2-1,2:50 AM,11,2.0,'C,87.0,%
192,2015-2-1,2:50 AM,12,2.0,'C,87.0,%
193,2015-2-1,2:50 AM,13,2.0,'C,87.0,%
194,2015-2-1,2:50 AM,14,2.0,'C,87.0,%
195,2015-2-1,2:50 AM,15,2.0,'C,87.0,%
196,2015-2-1,2:50 AM,16,2.0,'C,87.0,%
197,2015-2-1,2:50 AM,17,2.0,'C,87.0,%
198,2015-2-1,2:50 AM,18,2.0,'C,87.0,%
199,2015-2-1,2:50 AM,19,2.0,'C,87.0,%
200,2015-2-1,2:50 AM,20,2.0,'C,87.0,%
201,2015-2-1,2:50 AM,21,2.0,'C,87.0,%
202,2015-2-1,2:50 AM,22,2.0,'C,87.0,%
203,2015-2-1,2:50 AM,23,2.0,'C,87.0,%
204,2015-2-1,2:50 AM,24,2.0,'C,87.0,%
205,2015-2-1,2:50 AM,25,2.0,'C,87.0,%
206,2015-2-1,2:50 AM,26,2.0,'C,87.0,%
207,2015-2-1,2:50 AM,27,2.0,'C,87.0,%
208,2015-2-1,2:50 AM,28,2.0,'C,87.0,%
209,2015-2-1,2:50 AM,29,2.0,'C,87.0,%
210,2015-2-1,3:20 AM,30,2.0,'C,87.0,%
211,2015-2-1,3:20 AM,31,2.0,'C,87.0,%
212,2015-2-1,3:20 AM,32,2.0,'C,87.0,%
213,2015-2-1,3:20 AM,33,2.0,'C,87.0,%
214,2015-2-1,3:20 AM,34,2.0,'C,87.0,%
215,2015-2-1,3:20 AM,35,2.0,'C,87.0,%
216,2015-2-1,3:20 AM,36,2.0,'C,87.0,%
217,2015-2-1,3:20 AM,37,2.0,'C,87.0,%
218,2015-2-1,3:20 AM,38,2.0,'C,87.0,%
219,2015-2-1,3:20 AM,39,2.0,'C,87.0,%
220,2015-2-1,3:20 AM,40,2.0,'C,87.0,%
221,2015-2-1,3:20 AM,41,2.0,'C,87.0,%
222,2015-2-1,3:20 AM,42,2.0,'C,87.0,%
223,2015-2-1,3:20 AM,43,2.0,'C,87.0,%
224,2015-2-1,3:20 AM,44,2.0,'C,87.0,%
225,2015-2-1,3:20 AM,45,2.0,'C,87.0,%
226,2015-2-1,3:20 AM,46,2.0,'C,87.0,%
227,2015-2-1,3:20 AM,47,2.0,'C,87.0,%
228,2015-2-1,3:20 AM,48,2.0,'C,87.0,%
229,2015-2-1,3:20 AM,49,2.0,'C,87.0,%
230,2015-2-1,3:20 AM,50,2.0,'C,87.0,%
231,2015-2-1,3:20 AM,51,2.0,'C,87.0,%
232,2015-2-1,3:20 AM,52,2.0,'C,87.0,%
233,2015-2-1,3:20 AM,53,2.0,'C,87.0,%
234,2015-2-1,3:20 AM,54,2.0,'C,87.0,%
235,2015-2-1,3:20 AM,55,2.0,'C,87.0,%
236,2015-2-1,3:20 AM,56,2.0,'C,87.0,%
237,2015-2-1,3:20 AM,57,2.0,'C,87.0,%
238,2015-2-1,3:20 AM,58,2.0,'C,87.0,%
239,2015-2-1,3:20 AM,59,2.0,'C,87.0,%
240,2015-2-1,3:50 AM,0,2.0,'C,87.0,%
241,2015-2-1,3:50 AM,1,2.0,'C,87.0,%
242,2015-2-1,3:50 AM,2,2.0,'C,87.0,%
243,2015-2-1,3:50 AM,3,2.0,'C,87.0,%
244,2015-2-1,3:50 AM,4,2.0,'C,87.0,%
245,2015-2-1,3:50 AM,5,2.0,'C,87.0,%
246,2015-2-1,3:50 AM,6,2.0,'C,87.0,%
247,2015-2-1,3:50 AM,7,2.0,'C,87.0,%
248,2015-2-1,3:50 AM,8,2.0,'C,87.0,%
249,2015-2-1,3:50 AM,9,2.0,'C,87.0,%
250,2015-2-1,3:50 AM,10,2.0,'C,87.0,%
251,2015-2-1,3:50 AM,11,2.0,'C,87.0,%
252,2015-2-1,3:50 AM,12,2.0,'C,87.0,%
253,2015-2-1,3:50 AM,13,2.0,'C,87.0,%
254,2015-2-1,3:50 AM,14,2.0,'C,87.0,%
255,2015-2-1,3:50 AM,15,2.0,'C,87.0,%
256,2015-2-1,3:50 AM,16,2.0,'C,87.0,%
257,2015-2-1,3:50 AM,17,2.0,'C,87.0,%
258,2015-2-1,3:50 AM,18,2.0,'C,87.0,%
259,2015-2-1,3:50 AM,19,2.0,'C,87.0,%
260,2015-2-1,3:50 AM,20,2.0,'C,87.0,%
261,2015-2-1,3:50 AM,21,2.0,'C,87.0,%
262,2015-2-1,3:50 AM,22,2.0,'C,87.0,%
263,2015-2-1,3:50 AM,23,2.0,'C,87.0,%
264,2015-2-1,3:50 AM,24,2.0,'C,87.0,%
265,2015-2-1,3:50 AM,25,2.0,'C,87.0,%
266,2015-2-1,3:50 AM,26,2.0,'C,87.0,%
267,2015-2-1,3:50 AM,27,2.0,'C,87.0,%
268,2015-2-1,3:50 AM,28,2.0,'C,87.0,%
269,2015-2-1,3:50 AM,29,2.0,'C,87.0,%
270,2015-2-1,4:20 AM,30,3.0,'C,81.0,%
271,2015-2-1,4:20 AM,31,3.033,'C,80.8,%
272,2015-2-1,4:20 AM,32,3.067,'C,80.6,%
273,2015-2-1,4:20 AM,33,3.1,'C,80.4,%
274,2015-2-1,4:20 AM,34,3.133,'C,80.2,%
275,2015-2-1,4:20 AM,35,3.167,'C,80.0,%
276,2015-2-1,4:20 AM,36,3.2,'C,79.8,%
277,2015-2-1,4:20 AM,37,3.233,'C,79.6,%
278,2015-2-1,4:20 AM,38,3.267,'C,79.4,%
279,2015-2-1,4:20 AM,39,3.3,'C,79.2,%
280,2015-2-1,4:20 AM,40,3.333,'C,79.0,%
281,2015-2-1,4:20 AM,41,3.367,'C,78.8,%
282,2015-2-1,4:20 AM,42,3.4,'C,78.6,%
283,2015-2-1,4:20 AM,43,3.433,'C,78.4,%
284,2015-2-1,4:20 AM,44,3.467,'C,78.2,%
285,2015-2-1,4:20 AM,45,3.5,'C,78.0,%
286,2015-2-1,4:20 AM,46,3.533,'C,77.8,%
287,2015-2-1,4:20 AM,47,3.567,'C,77.6,%
288,2015-2-1,4:20 AM,48,3.6,'C,77.4,%
289,2015-2-1,4:20 AM,49,3.633,'C,77.2,%
290,2015-2-1,4:20 AM,50,3.667,'C,77.0,%
291,2015-2-1,4:20 AM,51,3.7,'C,76.8,%
292,2015-2-1,4:20 AM,52,3.733,'C,76.6,%
293,2015-2-1,4:20 AM,53,3.767,'C,76.4,%
294,2015-2-1,4:20 AM,54,3.8,'C,76.2,%
295,2015-2-1,4:20 AM,55,3.833,'C,76.0,%
296,2015-2-1,4:20 AM,56,3.867,'C,75.8,%
297,2015-2-1,4:20 AM,57,3.9,'C,75.6,%
298,2015-2-1,4:20 AM,58,3.933,'C,75.4,%
299,2015-2-1,4:20 AM,59,3.0,'C,81.0,%
300,2015-2-1,4:50 AM,0,3.0,'C,81.0,%
301,2015-2-1,4:50 AM,1,3.033,'C,80.633,%
302,2015-2-1,4:50 AM,2,3.067,'C,80.267,%
303,2015-2-1,4:50 AM,3,3.1,'C,79.9,%
304,2015-2-1,4:50 AM,4,3.133,'C,79.533,%
305,2015-2-1,4:50 AM,5,3.167,'C,79.167,%
306,2015-2-1,4:50 AM,6,3.2,'C,78.8,%
307,2015-2-1,4:50 AM,7,3.233,'C,78.433,%
308,2015-2-1,4:50 AM,8,3.267,'C,78.067,%
309,2015-2-1,4:50 AM,9,3.3,'C,77.7,%
310,2015-2-1,4:50 AM,10,3.333,'C,77.333,%
311,2015-2-1,4:50 AM,11,3.367,'C,76.967,%
312,2015-2-1,4:50 AM,12,3.4,'C,76.6,%
313,2015-2-1,4:50 AM,13,3.433,'C,76.233,%
314,2015-2-1,4:50 AM,14,3.467,'C,75.867,%
315,2015-2-1,4:50 AM,15,3.5,'C,75.5,%
316,2015-2-1,4:50 AM,16,3.533,'C,75.133,%
317,2015-2-1,4:50 AM,17,3.567,'C,74.767,%
318,2015-2-1,4:50 AM,18,3.6,'C,74.4,%
319,2015-2-1,4:50 AM,19,3.633,'C,74.033,%
320,2015-2-1,4:50 AM,20,3.667,'C,73.667,%
321,2015-2-1,4:50 AM,21,3.7,'C,73.3,%
322,2015-2-1,4:50 AM,22,3.733,'C,72.933,%
323,2015-2-1,4:50 AM,23,3.767,'C,72.567,%
324,2015-2-1,4:50 AM,24,3.8,'C,72.2,%
325,2015-2-1,4:50 AM,25,3.833,'C,71.833,%
326,2015-2-1,4:50 AM,26,3.867,'C,71.467,%
327,2015-2-1,4:50 AM,27,3.9,'C,71.1,%
328,2015-2-1,4:50 AM,28,3.933,'C,70.733,%
329,2015-2-1,4:50 AM,29,4.0,'C,70.0,%
330,2015-2-1,5:20 AM,30,4.0,'C,65.0,%
331,2015-2-1,5:20 AM,31,4.0,'C,64.833,%
332,2015-2-1,5:20 AM,32,4.0,'C,64.667,%
333,2015-2-1,5:20 AM,33,4.0,'C,64.5,%
334,2015-2-1,5:20 AM,34,4.0,'C,64.333,%
335,2015-2-1,5:20 AM,35,4.0,'C,64.167,%
336,2015-2-1,5:20 AM,36,4.0,'C,64.0,%
337,2015-2-1,5:20 AM,37,4.0,'C,63.833,%
338,2015-2-1,5:20 AM,38,4.0,'C,63.667,%
339,2015-2-1,5:20 AM,39,4.0,'C,63.5,%
340,2015-2-1,5:20 AM,40,4.0,'C,63.333,%
341,2015-2-1,5:20 AM,41,4.0,'C,63.167,%
342,2015-2-1,5:20 AM,42,4.0,'C,63.0,%
343,2015-2-1,5:20 AM,43,4.0,'C,62.833,%
344,2015-2-1,5:20 AM,44,4.0,'C,62.667,%
345,2015-2-1,5:20 AM,45,4.0,'C,62.5,%
346,2015-2-1,5:20 AM,46,4.0,'C,62.333,%
347,2015-2-1,5:20 AM,47,4.0,'C,62.167,%
348,2015-2-1,5:20 AM,48,4.0,'C,62.0,%
349,2015-2-1,5:20 AM,49,4.0,'C,61.833,%
350,2015-2-1,5:20 AM,50,4.0,'C,61.667,%
351,2015-2-1,5:20 AM,51,4.0,'C,61.5,%
352,2015-2-1,5:20 AM,52,4.0,'C,61.333,%
353,2015-2-1,5:20 AM,53,4.0,'C,61.167,%
354,2015-2-1,5:20 AM,54,4.0,'C,61.0,%
355,2015-2-1,5:20 AM,55,4.0,'C,60.833,%
356,2015-2-1,5:20 AM,56,4.0,'C,60.667,%
357,2015-2-1,5:20 AM,57,4.0,'C,60.5,%
358,2015-2-1,5:20 AM,58,4.0,'C,60.333,%
359,2015-2-1,5:20 AM,59,4.0,'C,65.0,%
360,2015-2-1,5:50 AM,0,4.0,'C,65.0,%
361,2015-2-1,5:50 AM,1,4.0,'C,65.0,%
362,2015-2-1,5:50 AM,2,4.0,'C,65.0,%
363,2015-2-1,5:50 AM,3,4.0,'C,65.0,%
364,2015-2-1,5:50 AM,4,4.0,'C,65.0,%
365,2015-2-1,5:50 AM,5,4.0,'C,65.0,%
366,2015-2-1,5:50 AM,6,4.0,'C,65.0,%
367,2015-2-1,5:50 AM,7,4.0,'C,65.0,%
368,2015-2-1,5:50 AM,8,4.0,'C,65.0,%
369,2015-2-1,5:50 AM,9,4.0,'C,65.0,%
370,2015-2-1,5:50 AM,10,4.0,'C,65.0,%
371,2015-2-1,5:50 AM,11,4.0,'C,65.0,%
372,2015-2-1,5:50 AM,12,4.0,'C,65.0,%
373,2015-2-1,5:50 AM,13,4.0,'C,65.0,%
374,2015-2-1,5:50 AM,14,4.0,'C,65.0,%
375,2015-2-1,5:50 AM,15,4.0,'C,65.0,%
376,2015-2-1,5:50 AM,16,4.0,'C,65.0,%
377,2015-2-1,5:50 AM,17,4.0,'C,65.0,%
378,2015-2-1,5:50 AM,18,4.0,'C,65.0,%
379,2015-2-1,5:50 AM,19,4.0,'C,65.0,%
380,2015-2-1,5:50 AM,20,4.0,'C,65.0,%
381,2015-2-1,5:50 AM,21,4.0,'C,65.0,%
382,2015-2-1,5:50 AM,22,4.0,'C,65.0,%
383,2015-2-1,5:50 AM,23,4.0,'C,65.0,%
384,2015-2-1,5:50 AM,24,4.0,'C,65.0,%
385,2015-2-1,5:50 AM,25,4.0,'C,65.0,%
386,2015-2-1,5:50 AM,26,4.0,'C,65.0,%
387,2015-2-1,5:50 AM,27,4.0,'C,65.0,%
388,2015-2-1,5:50 AM,28,4.0,'C,65.0,%
389,2015-2-1,5:50 AM,29,4.0,'C,65.0,%
390,2015-2-1,6:20 AM,30,4.0,'C,65.0,%
391,2015-2-1,6:20 AM,31,4.0,'C,65.0,%
392,2015-2-1,6:20 AM,32,4.0,'C,65.0,%
393,2015-2-1,6:20 AM,33,4.0,'C,65.0,%
394,2015-2-1,6:20 AM,34,4.0,'C,65.0,%
395,2015-2-1,6:20 AM,35,4.0,'C,65.0,%
396,2015-2-1,6:20 AM,36,4.0,'C,65.0,%
397,2015-2-1,6:20 AM,37,4.0,'C,65.0,%
398,2015-2-1,6:20 AM,38,4.0,'C,65.0,%
399,2015-2-1,6:20 AM,39,4.0,'C,65.0,%
400,2015-2-1,6:20 AM,40,4.0,'C,65.0,%
401,2015-2-1,6:20 AM,41,4.0,'C,65.0,%
402,2015-2-1,6:20 AM,42,4.0,'C,65.0,%
403,2015-2-1,6:20 AM,43,4.0,'C,65.0,%
404,2015-2-1,6:20 AM,44,4.0,'C,65.0,%
405,2015-2-1,6:20 AM,45,4.0,'C,65.0,%
406,2015-2-1,6:20 AM,46,4.0,'C,65.0,%
407,2015-2-1,6:20 AM,47,4.0,'C,65.0,%
408,2015-2-1,6:20 AM,48,4.0,'C,65.0,%
409,2015-2-1,6:20 AM,49,4.0,'C,65.0,%
410,2015-2-1,6:20 AM,50,4.0,'C,65.0,%
411,2015-2-1,6:20 AM,51,4.0,'C,65.0,%
412,2015-2-1,6:20 AM,52,4.0,'C,65.0,%
413,2015-2-1,6:20 AM,53,4.0,'C,65.0,%
414,2015-2-1,6:20 AM,54,4.0,'C,65.0,%
415,2015-2-1,6:20 AM,55,4.0,'C,65.0,%
416,2015-2-1,6:20 AM,56,4.0,'C,65.0,%
417,2015-2-1,6:20 AM,57,4.0,'C,65.0,%
418,2015-2-1,6:20 AM,58,4.0,'C,65.0,%
419,2015-2-1,6:20 AM,59,4.0,'C,65.0,%
420,2015-2-1,6:50 AM,0,4.0,'C,65.0,%
421,2015-2-1,6:50 AM,1,4.0,'C,65.167,%
422,2015-2-1,6:50 AM,2,4.0,'C,65.333,%
423,2015-2-1,6:50 AM,3,4.0,'C,65.5,%
424,2015-2-1,6:50 AM,4,4.0,'C,65.667,%
425,2015-2-1,6:50 AM,5,4.0,'C,65.833,%
426,2015-2-1,6:50 AM,6,4.0,'C,66.0,%
427,2015-2-1,6:50 AM,7,4.0,'C,66.167,%
428,2015-2-1,6:50 AM,8,4.0,'C,66.333,%
429,2015-2-1,6:50 AM,9,4.0,'C,66.5,%
430,2015-2-1,6:50 AM,10,4.0,'C,66.667,%
431,2015-2-1,6:50 AM,11,4.0,'C,66.833,%
432,2015-2-1,6:50 AM,12,4.0,'C,67.0,%
433,2015-2-1,6:50 AM,13,4.0,'C,67.167,%
434,2015-2-1,6:50 AM,14,4.0,'C,67.333,%
435,2015-2-1,6:50 AM,15,4.0,'C,67.5,%
436,2015-2-1,6:50 AM,16,4.0,'C,67.667,%
437,2015-2-1,6:50 AM,17,4.0,'C,67.833,%
438,2015-2-1,6:50 AM,18,4.0,'C,68.0,%
439,2015-2-1,6:50 AM,19,4.0,'C,68.167,%
440,2015-2-1,6:50 AM,20,4.0,'C,68.333,%
441,2015-2-1,6:50 AM,21,4.0,'C,68.5,%
442,2015-2-1,6:50 AM,22,4.0,'C,68.667,%
443,2015-2-1,6:50 AM,23,4.0,'C,68.833,%
444,2015-2-1,6:50 AM,24,4.0,'C,69.0,%
445,2015-2-1,6:50 AM,25,4.0,'C,69.167,%
446,2015-2-1,6:50 AM,26,4.0,'C,69.333,%
447,2015-2-1,6:50 AM,27,4.0,'C,69.5,%
448,2015-2-1,6:50 AM,28,4.0,'C,69.667,%
