,DateTime,Origin-Time,Minute,Temp,'C,Humidity,%
159,2015-11-1,2:20 AM,39,7.7,'C,102.1,%
160,2015-11-1,2:20 AM,40,7.667,'C,102.333,%
161,2015-11-1,2:20 AM,41,7.633,'C,102.567,%
162,2015-11-1,2:20 AM,42,7.6,'C,102.8,%
163,2015-11-1,2:20 AM,43,7.567,'C,103.033,%
164,2015-11-1,2:20 AM,44,7.533,'C,103.267,%
165,2015-11-1,2:20 AM,45,7.5,'C,103.5,%
166,2015-11-1,2:20 AM,46,7.467,'C,103.733,%
167,2015-11-1,2:20 AM,47,7.433,'C,103.967,%
168,2015-11-1,2:20 AM,48,7.4,'C,104.2,%
169,2015-11-1,2:20 AM,49,7.367,'C,104.433,%
170,2015-11-1,2:20 AM,50,7.333,'C,104.667,%
171,2015-11-1,2:20 AM,51,7.3,'C,104.9,%
172,2015-11-1,2:20 AM,52,7.267,'C,105.133,%
173,2015-11-1,2:20 AM,53,7.233,'C,105.367,%
174,2015-11-1,2:20 AM,54,7.2,'C,105.6,%
175,2015-11-1,2:20 AM,55,7.167,'C,105.833,%
176,2015-11-1,2:20 AM,56,7.133,'C,106.067,%
177,2015-11-1,2:20 AM,57,7.1,'C,106.3,%
178,2015-11-1,2:20 AM,58,7.067,'C,106.533,%
179,2015-11-1,2:20 AM,59,8.0,'C,100.0,%
180,2015-11-1,2:50 AM,0,8.0,'C,100.0,%
181,2015-11-1,2:50 AM,1,8.0,'C,100.0,%
182,2015-11-1,2:50 AM,2,8.0,'C,100.0,%
183,2015-11-1,2:50 AM,3,8.0,'C,100.0,%
184,2015-11-1,2:50 AM,4,8.0,'C,100.0,%
185,2015-11-1,2:50 AM,5,8.0,'C,100.0,%
186,2015-11-1,2:50 AM,6,8.0,'C,100.0,%
187,2015-11-1,2:50 AM,7,8.0,'C,100.0,%
188,2015-11-1,2:50 AM,8,8.0,'C,100.0,%
189,2015-11-1,2:50 AM,9,8.0,'C,100.0,%
190,2015-11-1,2:50 AM,10,8.0,'C,100.0,%
191,2015-11-1,2:50 AM,11,8.0,'C,100.0,%
192,2015-11-1,2:50 AM,12,8.0,'C,100.0,%
193,2015-11-1,2:50 AM,13,8.0,'C,100.0,%
194,2015-11-1,2:50 AM,14,8.0,'C,100.0,%
195,2015-11-1,2:50 AM,15,8.0,'C,100.0,%
196,2015-11-1,2:50 AM,16,8.0,'C,100.0,%
197,2015-11-1,2:50 AM,17,8.0,'C,100.0,%
198,2015-11-1,2:50 AM,18,8.0,'C,100.0,%
199,2015-11-1,2:50 AM,19,8.0,'C,100.0,%
200,2015-11-1,2:50 AM,20,8.0,'C,100.0,%
201,2015-11-1,2:50 AM,21,8.0,'C,100.0,%
202,2015-11-1,2:50 AM,22,8.0,'C,100.0,%
203,2015-11-1,2:50 AM,23,8.0,'C,100.0,%
204,2015-11-1,2:50 AM,24,8.0,'C,100.0,%
205,2015-11-1,2:50 AM,25,8.0,'C,100.0,%
206,2015-11-1,2:50 AM,26,8.0,'C,100.0,%
207,2015-11-1,2:50 AM,27,8.0,'C,100.0,%
208,2015-11-1,2:50 AM,28,8.0,'C,100.0,%
209,2015-11-1,2:50 AM,29,8.0,'C,100.0,%
210,2015-11-1,3:20 AM,30,8.0,'C,100.0,%
211,2015-11-1,3:20 AM,31,8.0,'C,100.0,%
212,2015-11-1,3:20 AM,32,8.0,'C,100.0,%
213,2015-11-1,3:20 AM,33,8.0,'C,100.0,%
214,2015-11-1,3:20 AM,34,8.0,'C,100.0,%
215,2015-11-1,3:20 AM,35,8.0,'C,100.0,%
216,2015-11-1,3:20 AM,36,8.0,'C,100.0,%
217,2015-11-1,3:20 AM,37,8.0,'C,100.0,%
218,2015-11-1,3:20 AM,38,8.0,'C,100.0,%
219,2015-11-1,3:20 AM,39,8.0,'C,100.0,%
220,2015-11-1,3:20 AM,40,8.0,'C,100.0,%
221,2015-11-1,3:20 AM,41,8.0,'C,100.0,%
222,2015-11-1,3:20 AM,42,8.0,'C,100.0,%
223,2015-11-1,3:20 AM,43,8.0,'C,100.0,%
224,2015-11-1,3:20 AM,44,8.0,'C,100.0,%
225,2015-11-1,3:20 AM,45,8.0,'C,100.0,%
226,2015-11-1,3:20 AM,46,8.0,'C,100.0,%
227,2015-11-1,3:20 AM,47,8.0,'C,100.0,%
228,2015-11-1,3:20 AM,48,8.0,'C,100.0,%
229,2015-11-1,3:20 AM,49,8.0,'C,100.0,%
230,2015-11-1,3:20 AM,50,8.0,'C,100.0,%
231,2015-11-1,3:20 AM,51,8.0,'C,100.0,%
232,2015-11-1,3:20 AM,52,8.0,'C,100.0,%
233,2015-11-1,3:20 AM,53,8.0,'C,100.0,%
234,2015-11-1,3:20 AM,54,8.0,'C,100.0,%
235,2015-11-1,3:20 AM,55,8.0,'C,100.0,%
236,2015-11-1,3:20 AM,56,8.0,'C,100.0,%
237,2015-11-1,3:20 AM,57,8.0,'C,100.0,%
238,2015-11-1,3:20 AM,58,8.0,'C,100.0,%
239,2015-11-1,3:20 AM,59,8.0,'C,100.0,%
240,2015-11-1,3:50 AM,0,8.0,'C,100.0,%
241,2015-11-1,3:50 AM,1,8.0,'C,100.0,%
242,2015-11-1,3:50 AM,2,8.0,'C,100.0,%
243,2015-11-1,3:50 AM,3,8.0,'C,100.0,%
244,2015-11-1,3:50 AM,4,8.0,'C,100.0,%
245,2015-11-1,3:50 AM,5,8.0,'C,100.0,%
246,2015-11-1,3:50 AM,6,8.0,'C,100.0,%
247,2015-11-1,3:50 AM,7,8.0,'C,100.0,%
248,2015-11-1,3:50 AM,8,8.0,'C,100.0,%
249,2015-11-1,3:50 AM,9,8.0,'C,100.0,%
250,2015-11-1,3:50 AM,10,8.0,'C,100.0,%
251,2015-11-1,3:50 AM,11,8.0,'C,100.0,%
252,2015-11-1,3:50 AM,12,8.0,'C,100.0,%
253,2015-11-1,3:50 AM,13,8.0,'C,100.0,%
254,2015-11-1,3:50 AM,14,8.0,'C,100.0,%
255,2015-11-1,3:50 AM,15,8.0,'C,100.0,%
256,2015-11-1,3:50 AM,16,8.0,'C,100.0,%
257,2015-11-1,3:50 AM,17,8.0,'C,100.0,%
258,2015-11-1,3:50 AM,18,8.0,'C,100.0,%
259,2015-11-1,3:50 AM,19,8.0,'C,100.0,%
260,2015-11-1,3:50 AM,20,8.0,'C,100.0,%
261,2015-11-1,3:50 AM,21,8.0,'C,100.0,%
262,2015-11-1,3:50 AM,22,8.0,'C,100.0,%
263,2015-11-1,3:50 AM,23,8.0,'C,100.0,%
264,2015-11-1,3:50 AM,24,8.0,'C,100.0,%
265,2015-11-1,3:50 AM,25,8.0,'C,100.0,%
266,2015-11-1,3:50 AM,26,8.0,'C,100.0,%
267,2015-11-1,3:50 AM,27,8.0,'C,100.0,%
268,2015-11-1,3:50 AM,28,8.0,'C,100.0,%
269,2015-11-1,3:50 AM,29,8.0,'C,100.0,%
270,2015-11-1,4:20 AM,30,8.0,'C,100.0,%
271,2015-11-1,4:20 AM,31,8.0,'C,100.0,%
272,2015-11-1,4:20 AM,32,8.0,'C,100.0,%
273,2015-11-1,4:20 AM,33,8.0,'C,100.0,%
274,2015-11-1,4:20 AM,34,8.0,'C,100.0,%
275,2015-11-1,4:20 AM,35,8.0,'C,100.0,%
276,2015-11-1,4:20 AM,36,8.0,'C,100.0,%
277,2015-11-1,4:20 AM,37,8.0,'C,100.0,%
278,2015-11-1,4:20 AM,38,8.0,'C,100.0,%
279,2015-11-1,4:20 AM,39,8.0,'C,100.0,%
280,2015-11-1,4:20 AM,40,8.0,'C,100.0,%
281,2015-11-1,4:20 AM,41,8.0,'C,100.0,%
282,2015-11-1,4:20 AM,42,8.0,'C,100.0,%
283,2015-11-1,4:20 AM,43,8.0,'C,100.0,%
284,2015-11-1,4:20 AM,44,8.0,'C,100.0,%
285,2015-11-1,4:20 AM,45,8.0,'C,100.0,%
286,2015-11-1,4:20 AM,46,8.0,'C,100.0,%
287,2015-11-1,4:20 AM,47,8.0,'C,100.0,%
288,2015-11-1,4:20 AM,48,8.0,'C,100.0,%
289,2015-11-1,4:20 AM,49,8.0,'C,100.0,%
290,2015-11-1,4:20 AM,50,8.0,'C,100.0,%
291,2015-11-1,4:20 AM,51,8.0,'C,100.0,%
292,2015-11-1,4:20 AM,52,8.0,'C,100.0,%
293,2015-11-1,4:20 AM,53,8.0,'C,100.0,%
294,2015-11-1,4:20 AM,54,8.0,'C,100.0,%
295,2015-11-1,4:20 AM,55,8.0,'C,100.0,%
296,2015-11-1,4:20 AM,56,8.0,'C,100.0,%
297,2015-11-1,4:20 AM,57,8.0,'C,100.0,%
298,2015-11-1,4:20 AM,58,8.0,'C,100.0,%
299,2015-11-1,4:20 AM,59,8.0,'C,100.0,%
300,2015-11-1,4:50 AM,0,8.0,'C,100.0,%
301,2015-11-1,4:50 AM,1,8.0,'C,100.0,%
302,2015-11-1,4:50 AM,2,8.0,'C,100.0,%
303,2015-11-1,4:50 AM,3,8.0,'C,100.0,%
304,2015-11-1,4:50 AM,4,8.0,'C,100.0,%
305,2015-11-1,4:50 AM,5,8.0,'C,100.0,%
306,2015-11-1,4:50 AM,6,8.0,'C,100.0,%
307,2015-11-1,4:50 AM,7,8.0,'C,100.0,%
308,2015-11-1,4:50 AM,8,8.0,'C,100.0,%
309,2015-11-1,4:50 AM,9,8.0,'C,100.0,%
310,2015-11-1,4:50 AM,10,8.0,'C,100.0,%
311,2015-11-1,4:50 AM,11,8.0,'C,100.0,%
312,2015-11-1,4:50 AM,12,8.0,'C,100.0,%
313,2015-11-1,4:50 AM,13,8.0,'C,100.0,%
314,2015-11-1,4:50 AM,14,8.0,'C,100.0,%
315,2015-11-1,4:50 AM,15,8.0,'C,100.0,%
316,2015-11-1,4:50 AM,16,8.0,'C,100.0,%
317,2015-11-1,4:50 AM,17,8.0,'C,100.0,%
318,2015-11-1,4:50 AM,18,8.0,'C,100.0,%
319,2015-11-1,4:50 AM,19,8.0,'C,100.0,%
320,2015-11-1,4:50 AM,20,8.0,'C,100.0,%
321,2015-11-1,4:50 AM,21,8.0,'C,100.0,%
322,2015-11-1,4:50 AM,22,8.0,'C,100.0,%
323,2015-11-1,4:50 AM,23,8.0,'C,100.0,%
324,2015-11-1,4:50 AM,24,8.0,'C,100.0,%
325,2015-11-1,4:50 AM,25,8.0,'C,100.0,%
326,2015-11-1,4:50 AM,26,8.0,'C,100.0,%
327,2015-11-1,4:50 AM,27,8.0,'C,100.0,%
328,2015-11-1,4:50 AM,28,8.0,'C,100.0,%
329,2015-11-1,4:50 AM,29,8.0,'C,100.0,%
330,2015-11-1,5:20 AM,30,8.0,'C,93.0,%
331,2015-11-1,5:20 AM,31,8.0,'C,92.767,%
332,2015-11-1,5:20 AM,32,8.0,'C,92.533,%
333,2015-11-1,5:20 AM,33,8.0,'C,92.3,%
334,2015-11-1,5:20 AM,34,8.0,'C,92.067,%
335,2015-11-1,5:20 AM,35,8.0,'C,91.833,%
336,2015-11-1,5:20 AM,36,8.0,'C,91.6,%
337,2015-11-1,5:20 AM,37,8.0,'C,91.367,%
338,2015-11-1,5:20 AM,38,8.0,'C,91.133,%
339,2015-11-1,5:20 AM,39,8.0,'C,90.9,%
340,2015-11-1,5:20 AM,40,8.0,'C,90.667,%
341,2015-11-1,5:20 AM,41,8.0,'C,90.433,%
342,2015-11-1,5:20 AM,42,8.0,'C,90.2,%
343,2015-11-1,5:20 AM,43,8.0,'C,89.967,%
344,2015-11-1,5:20 AM,44,8.0,'C,89.733,%
345,2015-11-1,5:20 AM,45,8.0,'C,89.5,%
346,2015-11-1,5:20 AM,46,8.0,'C,89.267,%
347,2015-11-1,5:20 AM,47,8.0,'C,89.033,%
348,2015-11-1,5:20 AM,48,8.0,'C,88.8,%
349,2015-11-1,5:20 AM,49,8.0,'C,88.567,%
350,2015-11-1,5:20 AM,50,8.0,'C,88.333,%
351,2015-11-1,5:20 AM,51,8.0,'C,88.1,%
352,2015-11-1,5:20 AM,52,8.0,'C,87.867,%
353,2015-11-1,5:20 AM,53,8.0,'C,87.633,%
354,2015-11-1,5:20 AM,54,8.0,'C,87.4,%
355,2015-11-1,5:20 AM,55,8.0,'C,87.167,%
356,2015-11-1,5:20 AM,56,8.0,'C,86.933,%
357,2015-11-1,5:20 AM,57,8.0,'C,86.7,%
358,2015-11-1,5:20 AM,58,8.0,'C,86.467,%
359,2015-11-1,5:20 AM,59,8.0,'C,93.0,%
360,2015-11-1,5:50 AM,0,8.0,'C,93.0,%
361,2015-11-1,5:50 AM,1,8.0,'C,93.233,%
362,2015-11-1,5:50 AM,2,8.0,'C,93.467,%
363,2015-11-1,5:50 AM,3,8.0,'C,93.7,%
364,2015-11-1,5:50 AM,4,8.0,'C,93.933,%
365,2015-11-1,5:50 AM,5,8.0,'C,94.167,%
366,2015-11-1,5:50 AM,6,8.0,'C,94.4,%
367,2015-11-1,5:50 AM,7,8.0,'C,94.633,%
368,2015-11-1,5:50 AM,8,8.0,'C,94.867,%
369,2015-11-1,5:50 AM,9,8.0,'C,95.1,%
370,2015-11-1,5:50 AM,10,8.0,'C,95.333,%
371,2015-11-1,5:50 AM,11,8.0,'C,95.567,%
372,2015-11-1,5:50 AM,12,8.0,'C,95.8,%
373,2015-11-1,5:50 AM,13,8.0,'C,96.033,%
374,2015-11-1,5:50 AM,14,8.0,'C,96.267,%
375,2015-11-1,5:50 AM,15,8.0,'C,96.5,%
376,2015-11-1,5:50 AM,16,8.0,'C,96.733,%
377,2015-11-1,5:50 AM,17,8.0,'C,96.967,%
378,2015-11-1,5:50 AM,18,8.0,'C,97.2,%
379,2015-11-1,5:50 AM,19,8.0,'C,97.433,%
380,2015-11-1,5:50 AM,20,8.0,'C,97.667,%
381,2015-11-1,5:50 AM,21,8.0,'C,97.9,%
382,2015-11-1,5:50 AM,22,8.0,'C,98.133,%
383,2015-11-1,5:50 AM,23,8.0,'C,98.367,%
384,2015-11-1,5:50 AM,24,8.0,'C,98.6,%
385,2015-11-1,5:50 AM,25,8.0,'C,98.833,%
386,2015-11-1,5:50 AM,26,8.0,'C,99.067,%
387,2015-11-1,5:50 AM,27,8.0,'C,99.3,%
388,2015-11-1,5:50 AM,28,8.0,'C,99.533,%
389,2015-11-1,5:50 AM,29,8.0,'C,100.0,%
390,2015-11-1,6:20 AM,30,7.0,'C,100.0,%
391,2015-11-1,6:20 AM,31,6.967,'C,100.0,%
392,2015-11-1,6:20 AM,32,6.933,'C,100.0,%
393,2015-11-1,6:20 AM,33,6.9,'C,100.0,%
394,2015-11-1,6:20 AM,34,6.867,'C,100.0,%
395,2015-11-1,6:20 AM,35,6.833,'C,100.0,%
396,2015-11-1,6:20 AM,36,6.8,'C,100.0,%
397,2015-11-1,6:20 AM,37,6.767,'C,100.0,%
398,2015-11-1,6:20 AM,38,6.733,'C,100.0,%
399,2015-11-1,6:20 AM,39,6.7,'C,100.0,%
400,2015-11-1,6:20 AM,40,6.667,'C,100.0,%
401,2015-11-1,6:20 AM,41,6.633,'C,100.0,%
402,2015-11-1,6:20 AM,42,6.6,'C,100.0,%
403,2015-11-1,6:20 AM,43,6.567,'C,100.0,%
404,2015-11-1,6:20 AM,44,6.533,'C,100.0,%
405,2015-11-1,6:20 AM,45,6.5,'C,100.0,%
406,2015-11-1,6:20 AM,46,6.467,'C,100.0,%
407,2015-11-1,6:20 AM,47,6.433,'C,100.0,%
408,2015-11-1,6:20 AM,48,6.4,'C,100.0,%
409,2015-11-1,6:20 AM,49,6.367,'C,100.0,%
410,2015-11-1,6:20 AM,50,6.333,'C,100.0,%
411,2015-11-1,6:20 AM,51,6.3,'C,100.0,%
412,2015-11-1,6:20 AM,52,6.267,'C,100.0,%
413,2015-11-1,6:20 AM,53,6.233,'C,100.0,%
414,2015-11-1,6:20 AM,54,6.2,'C,100.0,%
415,2015-11-1,6:20 AM,55,6.167,'C,100.0,%
416,2015-11-1,6:20 AM,56,6.133,'C,100.0,%
417,2015-11-1,6:20 AM,57,6.1,'C,100.0,%
418,2015-11-1,6:20 AM,58,6.067,'C,100.0,%
419,2015-11-1,6:20 AM,59,7.0,'C,100.0,%
420,2015-11-1,6:50 AM,0,7.0,'C,100.0,%
421,2015-11-1,6:50 AM,1,7.0,'C,100.0,%
422,2015-11-1,6:50 AM,2,7.0,'C,100.0,%
423,2015-11-1,6:50 AM,3,7.0,'C,100.0,%
424,2015-11-1,6:50 AM,4,7.0,'C,100.0,%
425,2015-11-1,6:50 AM,5,7.0,'C,100.0,%
426,2015-11-1,6:50 AM,6,7.0,'C,100.0,%
427,2015-11-1,6:50 AM,7,7.0,'C,100.0,%
428,2015-11-1,6:50 AM,8,7.0,'C,100.0,%
429,2015-11-1,6:50 AM,9,7.0,'C,100.0,%
430,2015-11-1,6:50 AM,10,7.0,'C,100.0,%
431,2015-11-1,6:50 AM,11,7.0,'C,100.0,%
432,2015-11-1,6:50 AM,12,7.0,'C,100.0,%
433,2015-11-1,6:50 AM,13,7.0,'C,100.0,%
434,2015-11-1,6:50 AM,14,7.0,'C,100.0,%
435,2015-11-1,6:50 AM,15,7.0,'C,100.0,%
436,2015-11-1,6:50 AM,16,7.0,'C,100.0,%
437,2015-11-1,6:50 AM,17,7.0,'C,100.0,%
438,2015-11-1,6:50 AM,18,7.0,'C,100.0,%
439,2015-11-1,6:50 AM,19,7.0,'C,100.0,%
440,2015-11-1,6:50 AM,20,7.0,'C,100.0,%
441,2015-11-1,6:50 AM,21,7.0,'C,100.0,%
442,2015-11-1,6:50 AM,22,7.0,'C,100.0,%
443,2015-11-1,6:50 AM,23,7.0,'C,100.0,%
444,2015-11-1,6:50 AM,24,7.0,'C,100.0,%
445,2015-11-1,6:50 AM,25,7.0,'C,100.0,%
446,2015-11-1,6:50 AM,26,7.0,'C,100.0,%
447,2015-11-1,6:50 AM,27,7.0,'C,100.0,%
448,2015-11-1,6:50 AM,28,7.0,'C,100.0,%
