,DateTime,Day,Holiday,Seq,Watt,Temp
44,2016년 1월 2일 - 20시,토,O,20,2312,9.0
45,2016년 1월 2일 - 21시,토,O,21,542,9.0
46,2016년 1월 2일 - 22시,토,O,22,803,9.0
47,2016년 1월 2일 - 23시,토,O,23,316,8.5
48,2016년 1월 3일 - 0시,일,O,0,381,6.5
49,2016년 1월 3일 - 1시,일,O,1,231,6.0
50,2016년 1월 3일 - 2시,일,O,2,215,5.0
51,2016년 1월 3일 - 3시,일,O,3,229,5.0
52,2016년 1월 3일 - 4시,일,O,4,245,5.0
53,2016년 1월 3일 - 5시,일,O,5,369,4.5
54,2016년 1월 3일 - 6시,일,O,6,294,3.5
55,2016년 1월 3일 - 7시,일,O,7,315,3.0
56,2016년 1월 3일 - 8시,일,O,8,4625,3.0
57,2016년 1월 3일 - 9시,일,O,9,2992,3.5
58,2016년 1월 3일 - 10시,일,O,10,6563,5.0
59,2016년 1월 3일 - 11시,일,O,11,639,6.0
60,2016년 1월 3일 - 12시,일,O,12,2203,7.5
61,2016년 1월 3일 - 13시,일,O,13,3026,8.0
62,2016년 1월 3일 - 14시,일,O,14,623,8.0
63,2016년 1월 3일 - 15시,일,O,15,5043,8.0
64,2016년 1월 3일 - 16시,일,O,16,4963,8.0
65,2016년 1월 3일 - 17시,일,O,17,3108,8.0
66,2016년 1월 3일 - 18시,일,O,18,2461,8.0
67,2016년 1월 3일 - 19시,일,O,19,3087,8.0
68,2016년 1월 3일 - 20시,일,O,20,908,9.0
69,2016년 1월 3일 - 21시,일,O,21,581,9.0
70,2016년 1월 3일 - 22시,일,O,22,561,9.0
71,2016년 1월 3일 - 23시,일,O,23,556,8.5
72,2016년 1월 4일 - 0시,월,X,0,222,6.5
73,2016년 1월 4일 - 1시,월,X,1,323,6.0
74,2016년 1월 4일 - 2시,월,X,2,223,5.0
75,2016년 1월 4일 - 3시,월,X,3,218,5.0
76,2016년 1월 4일 - 4시,월,X,4,327,5.0
77,2016년 1월 4일 - 5시,월,X,5,835,4.5
78,2016년 1월 4일 - 6시,월,X,6,231,3.5
79,2016년 1월 4일 - 7시,월,X,7,806,3.0
80,2016년 1월 4일 - 8시,월,X,8,6174,3.0
81,2016년 1월 4일 - 9시,월,X,9,541,3.5
82,2016년 1월 4일 - 10시,월,X,10,1638,5.0
83,2016년 1월 4일 - 11시,월,X,11,1580,6.0
84,2016년 1월 4일 - 12시,월,X,12,3186,7.5
85,2016년 1월 4일 - 13시,월,X,13,3879,8.0
86,2016년 1월 4일 - 14시,월,X,14,765,8.0
87,2016년 1월 4일 - 15시,월,X,15,564,8.0
88,2016년 1월 4일 - 16시,월,X,16,3169,8.0
89,2016년 1월 4일 - 17시,월,X,17,617,8.0
90,2016년 1월 4일 - 18시,월,X,18,3993,8.0
91,2016년 1월 4일 - 19시,월,X,19,5356,8.0
92,2016년 1월 4일 - 20시,월,X,20,3161,9.0
93,2016년 1월 4일 - 21시,월,X,21,644,9.0
94,2016년 1월 4일 - 22시,월,X,22,514,9.0
95,2016년 1월 4일 - 23시,월,X,23,310,8.5
96,2016년 1월 5일 - 0시,화,X,0,248,6.5
97,2016년 1월 5일 - 1시,화,X,1,377,6.0
98,2016년 1월 5일 - 2시,화,X,2,223,5.0
99,2016년 1월 5일 - 3시,화,X,3,520,5.0
100,2016년 1월 5일 - 4시,화,X,4,232,5.0
101,2016년 1월 5일 - 5시,화,X,5,308,4.5
102,2016년 1월 5일 - 6시,화,X,6,247,3.5
103,2016년 1월 5일 - 7시,화,X,7,4540,3.0
104,2016년 1월 5일 - 8시,화,X,8,2116,3.0
105,2016년 1월 5일 - 9시,화,X,9,2792,3.5
106,2016년 1월 5일 - 10시,화,X,10,486,5.0
107,2016년 1월 5일 - 11시,화,X,11,424,6.0
108,2016년 1월 5일 - 12시,화,X,12,3657,7.5
109,2016년 1월 5일 - 13시,화,X,13,1392,8.0
110,2016년 1월 5일 - 14시,화,X,14,513,8.0
111,2016년 1월 5일 - 15시,화,X,15,316,8.0
112,2016년 1월 5일 - 16시,화,X,16,605,8.0
113,2016년 1월 5일 - 17시,화,X,17,3347,8.0
114,2016년 1월 5일 - 18시,화,X,18,2508,8.0
115,2016년 1월 5일 - 19시,화,X,19,602,8.0
116,2016년 1월 5일 - 20시,화,X,20,604,9.0
117,2016년 1월 5일 - 21시,화,X,21,522,9.0
118,2016년 1월 5일 - 22시,화,X,22,530,9.0
119,2016년 1월 5일 - 23시,화,X,23,513,8.5
120,2016년 1월 6일 - 0시,수,X,0,297,6.5
121,2016년 1월 6일 - 1시,수,X,1,316,6.0
122,2016년 1월 6일 - 2시,수,X,2,262,5.0
123,2016년 1월 6일 - 3시,수,X,3,899,5.0
124,2016년 1월 6일 - 4시,수,X,4,246,5.0
125,2016년 1월 6일 - 5시,수,X,5,295,4.5
126,2016년 1월 6일 - 6시,수,X,6,372,3.5
127,2016년 1월 6일 - 7시,수,X,7,5220,3.0
128,2016년 1월 6일 - 8시,수,X,8,3839,3.0
129,2016년 1월 6일 - 9시,수,X,9,596,3.5
130,2016년 1월 6일 - 10시,수,X,10,321,5.0
131,2016년 1월 6일 - 11시,수,X,11,4797,6.0
132,2016년 1월 6일 - 12시,수,X,12,5237,7.5
133,2016년 1월 6일 - 13시,수,X,13,2984,8.0
134,2016년 1월 6일 - 14시,수,X,14,628,8.0
135,2016년 1월 6일 - 15시,수,X,15,2795,8.0
136,2016년 1월 6일 - 16시,수,X,16,3107,8.0
137,2016년 1월 6일 - 17시,수,X,17,2431,8.0
138,2016년 1월 6일 - 18시,수,X,18,2457,8.0
139,2016년 1월 6일 - 19시,수,X,19,2211,8.0
140,2016년 1월 6일 - 20시,수,X,20,587,9.0
141,2016년 1월 6일 - 21시,수,X,21,708,9.0
142,2016년 1월 6일 - 22시,수,X,22,592,9.0
143,2016년 1월 6일 - 23시,수,X,23,425,8.5
144,2016년 1월 7일 - 0시,목,X,0,236,6.5
145,2016년 1월 7일 - 1시,목,X,1,333,6.0
146,2016년 1월 7일 - 2시,목,X,2,227,5.0
147,2016년 1월 7일 - 3시,목,X,3,225,5.0
148,2016년 1월 7일 - 4시,목,X,4,842,5.0
149,2016년 1월 7일 - 5시,목,X,5,287,4.5
150,2016년 1월 7일 - 6시,목,X,6,723,3.5
151,2016년 1월 7일 - 7시,목,X,7,3701,3.0
152,2016년 1월 7일 - 8시,목,X,8,2041,3.0
153,2016년 1월 7일 - 9시,목,X,9,668,3.5
154,2016년 1월 7일 - 10시,목,X,10,507,5.0
155,2016년 1월 7일 - 11시,목,X,11,2101,6.0
156,2016년 1월 7일 - 12시,목,X,12,3182,7.5
157,2016년 1월 7일 - 13시,목,X,13,2093,8.0
158,2016년 1월 7일 - 14시,목,X,14,3689,8.0
159,2016년 1월 7일 - 15시,목,X,15,715,8.0
160,2016년 1월 7일 - 16시,목,X,16,3313,8.0
161,2016년 1월 7일 - 17시,목,X,17,3391,8.0
162,2016년 1월 7일 - 18시,목,X,18,646,8.0
163,2016년 1월 7일 - 19시,목,X,19,855,8.0
164,2016년 1월 7일 - 20시,목,X,20,881,9.0
165,2016년 1월 7일 - 21시,목,X,21,880,9.0
166,2016년 1월 7일 - 22시,목,X,22,621,9.0
167,2016년 1월 7일 - 23시,목,X,23,2662,8.5
168,2016년 1월 8일 - 0시,금,X,0,2576,6.5
169,2016년 1월 8일 - 1시,금,X,1,326,6.0
170,2016년 1월 8일 - 2시,금,X,2,377,5.0
171,2016년 1월 8일 - 3시,금,X,3,887,5.0
172,2016년 1월 8일 - 4시,금,X,4,270,5.0
173,2016년 1월 8일 - 5시,금,X,5,315,4.5
174,2016년 1월 8일 - 6시,금,X,6,732,3.5
175,2016년 1월 8일 - 7시,금,X,7,4600,3.0
176,2016년 1월 8일 - 8시,금,X,8,2739,3.0
177,2016년 1월 8일 - 9시,금,X,9,2622,3.5
178,2016년 1월 8일 - 10시,금,X,10,322,5.0
179,2016년 1월 8일 - 11시,금,X,11,2849,6.0
180,2016년 1월 8일 - 12시,금,X,12,404,7.5
181,2016년 1월 8일 - 13시,금,X,13,2722,8.0
182,2016년 1월 8일 - 14시,금,X,14,2649,8.0
183,2016년 1월 8일 - 15시,금,X,15,720,8.0
184,2016년 1월 8일 - 16시,금,X,16,838,8.0
185,2016년 1월 8일 - 17시,금,X,17,2915,8.0
186,2016년 1월 8일 - 18시,금,X,18,2082,8.0
187,2016년 1월 8일 - 19시,금,X,19,2331,8.0
188,2016년 1월 8일 - 20시,금,X,20,3246,9.0
189,2016년 1월 8일 - 21시,금,X,21,537,9.0
190,2016년 1월 8일 - 22시,금,X,22,548,9.0
191,2016년 1월 8일 - 23시,금,X,23,322,8.5
192,2016년 1월 9일 - 0시,토,O,0,2014,6.5
193,2016년 1월 9일 - 1시,토,O,1,355,6.0
194,2016년 1월 9일 - 2시,토,O,2,247,5.0
195,2016년 1월 9일 - 3시,토,O,3,232,5.0
196,2016년 1월 9일 - 4시,토,O,4,241,5.0
197,2016년 1월 9일 - 5시,토,O,5,307,4.5
198,2016년 1월 9일 - 6시,토,O,6,301,3.5
199,2016년 1월 9일 - 7시,토,O,7,258,3.0
200,2016년 1월 9일 - 8시,토,O,8,2238,3.0
201,2016년 1월 9일 - 9시,토,O,9,4867,3.5
202,2016년 1월 9일 - 10시,토,O,10,514,5.0
203,2016년 1월 9일 - 11시,토,O,11,1703,6.0
204,2016년 1월 9일 - 12시,토,O,12,398,7.5
205,2016년 1월 9일 - 13시,토,O,13,297,8.0
206,2016년 1월 9일 - 14시,토,O,14,2629,8.0
207,2016년 1월 9일 - 15시,토,O,15,459,8.0
208,2016년 1월 9일 - 16시,토,O,16,3038,8.0
209,2016년 1월 9일 - 17시,토,O,17,3229,8.0
210,2016년 1월 9일 - 18시,토,O,18,2471,8.0
211,2016년 1월 9일 - 19시,토,O,19,2880,8.0
212,2016년 1월 9일 - 20시,토,O,20,689,9.0
213,2016년 1월 9일 - 21시,토,O,21,1522,9.0
214,2016년 1월 9일 - 22시,토,O,22,743,9.0
215,2016년 1월 9일 - 23시,토,O,23,3923,8.5
216,2016년 1월 10일 - 0시,일,O,0,2725,6.5
217,2016년 1월 10일 - 1시,일,O,1,423,6.0
218,2016년 1월 10일 - 2시,일,O,2,283,5.0
219,2016년 1월 10일 - 3시,일,O,3,252,5.0
220,2016년 1월 10일 - 4시,일,O,4,328,5.0
221,2016년 1월 10일 - 5시,일,O,5,260,4.5
222,2016년 1월 10일 - 6시,일,O,6,257,3.5
223,2016년 1월 10일 - 7시,일,O,7,4531,3.0
224,2016년 1월 10일 - 8시,일,O,8,2242,3.0
225,2016년 1월 10일 - 9시,일,O,9,591,3.5
226,2016년 1월 10일 - 10시,일,O,10,506,5.0
227,2016년 1월 10일 - 11시,일,O,11,379,6.0
228,2016년 1월 10일 - 12시,일,O,12,6140,7.5
229,2016년 1월 10일 - 13시,일,O,13,5262,8.0
230,2016년 1월 10일 - 14시,일,O,14,2899,8.0
231,2016년 1월 10일 - 15시,일,O,15,317,8.0
232,2016년 1월 10일 - 16시,일,O,16,2859,8.0
233,2016년 1월 10일 - 17시,일,O,17,439,8.0
234,2016년 1월 10일 - 18시,일,O,18,2051,8.0
235,2016년 1월 10일 - 19시,일,O,19,612,8.0
236,2016년 1월 10일 - 20시,일,O,20,518,9.0
237,2016년 1월 10일 - 21시,일,O,21,575,9.0
238,2016년 1월 10일 - 22시,일,O,22,561,9.0
239,2016년 1월 10일 - 23시,일,O,23,366,8.5
240,2016년 1월 11일 - 0시,월,X,0,238,6.5
241,2016년 1월 11일 - 1시,월,X,1,247,6.0
242,2016년 1월 11일 - 2시,월,X,2,264,5.0
243,2016년 1월 11일 - 3시,월,X,3,223,5.0
244,2016년 1월 11일 - 4시,월,X,4,421,5.0
245,2016년 1월 11일 - 5시,월,X,5,236,4.5
246,2016년 1월 11일 - 6시,월,X,6,761,3.5
247,2016년 1월 11일 - 7시,월,X,7,3626,3.0
248,2016년 1월 11일 - 8시,월,X,8,2036,3.0
249,2016년 1월 11일 - 9시,월,X,9,469,3.5
250,2016년 1월 11일 - 10시,월,X,10,298,5.0
251,2016년 1월 11일 - 11시,월,X,11,4666,6.0
252,2016년 1월 11일 - 12시,월,X,12,2858,7.5
253,2016년 1월 11일 - 13시,월,X,13,604,8.0
254,2016년 1월 11일 - 14시,월,X,14,297,8.0
255,2016년 1월 11일 - 15시,월,X,15,393,8.0
256,2016년 1월 11일 - 16시,월,X,16,2904,8.0
257,2016년 1월 11일 - 17시,월,X,17,2084,8.0
258,2016년 1월 11일 - 18시,월,X,18,575,8.0
259,2016년 1월 11일 - 19시,월,X,19,2336,8.0
260,2016년 1월 11일 - 20시,월,X,20,2134,9.0
261,2016년 1월 11일 - 21시,월,X,21,519,9.0
262,2016년 1월 11일 - 22시,월,X,22,589,9.0
263,2016년 1월 11일 - 23시,월,X,23,297,8.5
264,2016년 1월 12일 - 0시,화,X,0,375,6.5
265,2016년 1월 12일 - 1시,화,X,1,328,6.0
266,2016년 1월 12일 - 2시,화,X,2,281,5.0
267,2016년 1월 12일 - 3시,화,X,3,274,5.0
268,2016년 1월 12일 - 4시,화,X,4,297,5.0
269,2016년 1월 12일 - 5시,화,X,5,282,4.5
270,2016년 1월 12일 - 6시,화,X,6,318,3.5
271,2016년 1월 12일 - 7시,화,X,7,5745,3.0
272,2016년 1월 12일 - 8시,화,X,8,2905,3.0
273,2016년 1월 12일 - 9시,화,X,9,5286,3.5
274,2016년 1월 12일 - 10시,화,X,10,813,5.0
275,2016년 1월 12일 - 11시,화,X,11,3013,6.0
276,2016년 1월 12일 - 12시,화,X,12,3442,7.5
277,2016년 1월 12일 - 13시,화,X,13,709,8.0
278,2016년 1월 12일 - 14시,화,X,14,551,8.0
279,2016년 1월 12일 - 15시,화,X,15,615,8.0
280,2016년 1월 12일 - 16시,화,X,16,778,8.0
281,2016년 1월 12일 - 17시,화,X,17,3428,8.0
282,2016년 1월 12일 - 18시,화,X,18,4953,8.0
283,2016년 1월 12일 - 19시,화,X,19,3413,8.0
284,2016년 1월 12일 - 20시,화,X,20,2394,9.0
285,2016년 1월 12일 - 21시,화,X,21,688,9.0
286,2016년 1월 12일 - 22시,화,X,22,717,9.0
287,2016년 1월 12일 - 23시,화,X,23,455,8.5
288,2016년 1월 13일 - 0시,수,X,0,467,6.5
289,2016년 1월 13일 - 1시,수,X,1,347,6.0
290,2016년 1월 13일 - 2시,수,X,2,231,5.0
291,2016년 1월 13일 - 3시,수,X,3,295,5.0
292,2016년 1월 13일 - 4시,수,X,4,228,5.0
293,2016년 1월 13일 - 5시,수,X,5,328,4.5
294,2016년 1월 13일 - 6시,수,X,6,293,3.5
295,2016년 1월 13일 - 7시,수,X,7,4678,3.0
296,2016년 1월 13일 - 8시,수,X,8,1934,3.0
297,2016년 1월 13일 - 9시,수,X,9,2586,3.5
298,2016년 1월 13일 - 10시,수,X,10,700,5.0
299,2016년 1월 13일 - 11시,수,X,11,267,6.0
300,2016년 1월 13일 - 12시,수,X,12,2728,7.5
301,2016년 1월 13일 - 13시,수,X,13,493,8.0
302,2016년 1월 13일 - 14시,수,X,14,949,8.0
303,2016년 1월 13일 - 15시,수,X,15,407,8.0
304,2016년 1월 13일 - 16시,수,X,16,2927,8.0
305,2016년 1월 13일 - 17시,수,X,17,3128,8.0
306,2016년 1월 13일 - 18시,수,X,18,1020,8.0
307,2016년 1월 13일 - 19시,수,X,19,2717,8.0
308,2016년 1월 13일 - 20시,수,X,20,894,9.0
309,2016년 1월 13일 - 21시,수,X,21,539,9.0
310,2016년 1월 13일 - 22시,수,X,22,2801,9.0
311,2016년 1월 13일 - 23시,수,X,23,2572,8.5
312,2016년 1월 14일 - 0시,목,X,0,369,6.5
313,2016년 1월 14일 - 1시,목,X,1,354,6.0
314,2016년 1월 14일 - 2시,목,X,2,247,5.0
315,2016년 1월 14일 - 3시,목,X,3,322,5.0
316,2016년 1월 14일 - 4시,목,X,4,302,5.0
317,2016년 1월 14일 - 5시,목,X,5,470,4.5
318,2016년 1월 14일 - 6시,목,X,6,321,3.5
319,2016년 1월 14일 - 7시,목,X,7,6100,3.0
320,2016년 1월 14일 - 8시,목,X,8,2942,3.0
321,2016년 1월 14일 - 9시,목,X,9,490,3.5
322,2016년 1월 14일 - 10시,목,X,10,2483,5.0
323,2016년 1월 14일 - 11시,목,X,11,2991,6.0
324,2016년 1월 14일 - 12시,목,X,12,2032,7.5
325,2016년 1월 14일 - 13시,목,X,13,2832,8.0
326,2016년 1월 14일 - 14시,목,X,14,731,8.0
327,2016년 1월 14일 - 15시,목,X,15,389,8.0
328,2016년 1월 14일 - 16시,목,X,16,2973,8.0
329,2016년 1월 14일 - 17시,목,X,17,2117,8.0
330,2016년 1월 14일 - 18시,목,X,18,2902,8.0
331,2016년 1월 14일 - 19시,목,X,19,2447,8.0
332,2016년 1월 14일 - 20시,목,X,20,2489,9.0
333,2016년 1월 14일 - 21시,목,X,21,561,9.0
334,2016년 1월 14일 - 22시,목,X,22,600,9.0
335,2016년 1월 14일 - 23시,목,X,23,248,8.5
336,2016년 1월 15일 - 0시,금,X,0,282,6.5
337,2016년 1월 15일 - 1시,금,X,1,353,6.0
338,2016년 1월 15일 - 2시,금,X,2,228,5.0
339,2016년 1월 15일 - 3시,금,X,3,285,5.0
340,2016년 1월 15일 - 4시,금,X,4,297,5.0
341,2016년 1월 15일 - 5시,금,X,5,302,4.5
342,2016년 1월 15일 - 6시,금,X,6,921,3.5
343,2016년 1월 15일 - 7시,금,X,7,3485,3.0
344,2016년 1월 15일 - 8시,금,X,8,3508,3.0
345,2016년 1월 15일 - 9시,금,X,9,1897,3.5
346,2016년 1월 15일 - 10시,금,X,10,457,5.0
347,2016년 1월 15일 - 11시,금,X,11,4791,6.0
348,2016년 1월 15일 - 12시,금,X,12,450,7.5
349,2016년 1월 15일 - 13시,금,X,13,457,8.0
350,2016년 1월 15일 - 14시,금,X,14,334,8.0
351,2016년 1월 15일 - 15시,금,X,15,331,8.0
352,2016년 1월 15일 - 16시,금,X,16,416,8.0
353,2016년 1월 15일 - 17시,금,X,17,426,8.0
354,2016년 1월 15일 - 18시,금,X,18,343,8.0
355,2016년 1월 15일 - 19시,금,X,19,1943,8.0
356,2016년 1월 15일 - 20시,금,X,20,3177,9.0
357,2016년 1월 15일 - 21시,금,X,21,628,9.0
358,2016년 1월 15일 - 22시,금,X,22,904,9.0
359,2016년 1월 15일 - 23시,금,X,23,555,8.5
360,2016년 1월 16일 - 0시,토,O,0,304,6.5
361,2016년 1월 16일 - 1시,토,O,1,447,6.0
362,2016년 1월 16일 - 2시,토,O,2,363,5.0
363,2016년 1월 16일 - 3시,토,O,3,229,5.0
364,2016년 1월 16일 - 4시,토,O,4,376,5.0
365,2016년 1월 16일 - 5시,토,O,5,269,4.5
366,2016년 1월 16일 - 6시,토,O,6,1435,3.5
367,2016년 1월 16일 - 7시,토,O,7,245,3.0
368,2016년 1월 16일 - 8시,토,O,8,4654,3.0
369,2016년 1월 16일 - 9시,토,O,9,452,3.5
370,2016년 1월 16일 - 10시,토,O,10,5321,5.0
371,2016년 1월 16일 - 11시,토,O,11,2702,6.0
372,2016년 1월 16일 - 12시,토,O,12,1419,7.5
373,2016년 1월 16일 - 13시,토,O,13,3932,8.0
374,2016년 1월 16일 - 14시,토,O,14,2892,8.0
375,2016년 1월 16일 - 15시,토,O,15,2747,8.0
376,2016년 1월 16일 - 16시,토,O,16,3024,8.0
377,2016년 1월 16일 - 17시,토,O,17,3174,8.0
378,2016년 1월 16일 - 18시,토,O,18,2153,8.0
379,2016년 1월 16일 - 19시,토,O,19,3119,8.0
380,2016년 1월 16일 - 20시,토,O,20,2053,9.0
381,2016년 1월 16일 - 21시,토,O,21,577,9.0
382,2016년 1월 16일 - 22시,토,O,22,528,9.0
383,2016년 1월 16일 - 23시,토,O,23,492,8.5
384,2016년 1월 17일 - 0시,일,O,0,226,6.5
385,2016년 1월 17일 - 1시,일,O,1,271,6.0
386,2016년 1월 17일 - 2시,일,O,2,291,5.0
387,2016년 1월 17일 - 3시,일,O,3,295,5.0
388,2016년 1월 17일 - 4시,일,O,4,309,5.0
389,2016년 1월 17일 - 5시,일,O,5,302,4.5
390,2016년 1월 17일 - 6시,일,O,6,942,3.5
391,2016년 1월 17일 - 7시,일,O,7,449,3.0
392,2016년 1월 17일 - 8시,일,O,8,1896,3.0
393,2016년 1월 17일 - 9시,일,O,9,6175,3.5
394,2016년 1월 17일 - 10시,일,O,10,5315,5.0
395,2016년 1월 17일 - 11시,일,O,11,4584,6.0
396,2016년 1월 17일 - 12시,일,O,12,3921,7.5
397,2016년 1월 17일 - 13시,일,O,13,798,8.0
398,2016년 1월 17일 - 14시,일,O,14,340,8.0
399,2016년 1월 17일 - 15시,일,O,15,2846,8.0
400,2016년 1월 17일 - 16시,일,O,16,416,8.0
401,2016년 1월 17일 - 17시,일,O,17,557,8.0
402,2016년 1월 17일 - 18시,일,O,18,3074,8.0
403,2016년 1월 17일 - 19시,일,O,19,468,8.0
404,2016년 1월 17일 - 20시,일,O,20,6350,9.0
405,2016년 1월 17일 - 21시,일,O,21,2382,9.0
406,2016년 1월 17일 - 22시,일,O,22,581,9.0
407,2016년 1월 17일 - 23시,일,O,23,309,8.5
408,2016년 1월 18일 - 0시,월,X,0,251,6.5
409,2016년 1월 18일 - 1시,월,X,1,257,6.0
410,2016년 1월 18일 - 2시,월,X,2,226,5.0
411,2016년 1월 18일 - 3시,월,X,3,247,5.0
412,2016년 1월 18일 - 4시,월,X,4,249,5.0
413,2016년 1월 18일 - 5시,월,X,5,234,4.5
414,2016년 1월 18일 - 6시,월,X,6,235,3.5
415,2016년 1월 18일 - 7시,월,X,7,2887,3.0
416,2016년 1월 18일 - 8시,월,X,8,2758,3.0
417,2016년 1월 18일 - 9시,월,X,9,540,3.5
418,2016년 1월 18일 - 10시,월,X,10,567,5.0
419,2016년 1월 18일 - 11시,월,X,11,4858,6.0
420,2016년 1월 18일 - 12시,월,X,12,2864,7.5
421,2016년 1월 18일 - 13시,월,X,13,2902,8.0
422,2016년 1월 18일 - 14시,월,X,14,2779,8.0
423,2016년 1월 18일 - 15시,월,X,15,405,8.0
424,2016년 1월 18일 - 16시,월,X,16,4679,8.0
425,2016년 1월 18일 - 17시,월,X,17,2087,8.0
426,2016년 1월 18일 - 18시,월,X,18,660,8.0
427,2016년 1월 18일 - 19시,월,X,19,1947,8.0
428,2016년 1월 18일 - 20시,월,X,20,2780,9.0
429,2016년 1월 18일 - 21시,월,X,21,650,9.0
430,2016년 1월 18일 - 22시,월,X,22,545,9.0
431,2016년 1월 18일 - 23시,월,X,23,596,8.5
432,2016년 1월 19일 - 0시,화,X,0,535,6.5
433,2016년 1월 19일 - 1시,화,X,1,366,6.0
434,2016년 1월 19일 - 2시,화,X,2,436,5.0
435,2016년 1월 19일 - 3시,화,X,3,427,5.0
436,2016년 1월 19일 - 4시,화,X,4,228,5.0
437,2016년 1월 19일 - 5시,화,X,5,327,4.5
438,2016년 1월 19일 - 6시,화,X,6,292,3.5
439,2016년 1월 19일 - 7시,화,X,7,299,3.0
440,2016년 1월 19일 - 8시,화,X,8,4235,3.0
441,2016년 1월 19일 - 9시,화,X,9,3104,3.5
442,2016년 1월 19일 - 10시,화,X,10,3452,5.0
443,2016년 1월 19일 - 11시,화,X,11,551,6.0
444,2016년 1월 19일 - 12시,화,X,12,579,7.5
445,2016년 1월 19일 - 13시,화,X,13,2183,8.0
446,2016년 1월 19일 - 14시,화,X,14,520,8.0
447,2016년 1월 19일 - 15시,화,X,15,368,8.0
448,2016년 1월 19일 - 16시,화,X,16,234,8.0
449,2016년 1월 19일 - 17시,화,X,17,404,8.0
450,2016년 1월 19일 - 18시,화,X,18,2899,8.0
451,2016년 1월 19일 - 19시,화,X,19,592,8.0
452,2016년 1월 19일 - 20시,화,X,20,3028,9.0
453,2016년 1월 19일 - 21시,화,X,21,575,9.0
454,2016년 1월 19일 - 22시,화,X,22,476,9.0
455,2016년 1월 19일 - 23시,화,X,23,324,8.5
456,2016년 1월 20일 - 0시,수,X,0,234,6.5
457,2016년 1월 20일 - 1시,수,X,1,310,6.0
458,2016년 1월 20일 - 2시,수,X,2,282,5.0
459,2016년 1월 20일 - 3시,수,X,3,248,5.0
460,2016년 1월 20일 - 4시,수,X,4,280,5.0
461,2016년 1월 20일 - 5시,수,X,5,331,4.5
462,2016년 1월 20일 - 6시,수,X,6,287,3.5
463,2016년 1월 20일 - 7시,수,X,7,4317,3.0
464,2016년 1월 20일 - 8시,수,X,8,2148,3.0
465,2016년 1월 20일 - 9시,수,X,9,614,3.5
466,2016년 1월 20일 - 10시,수,X,10,538,5.0
467,2016년 1월 20일 - 11시,수,X,11,1713,6.0
468,2016년 1월 20일 - 12시,수,X,12,462,7.5
469,2016년 1월 20일 - 13시,수,X,13,3883,8.0
470,2016년 1월 20일 - 14시,수,X,14,481,8.0
471,2016년 1월 20일 - 15시,수,X,15,3176,8.0
472,2016년 1월 20일 - 16시,수,X,16,3105,8.0
473,2016년 1월 20일 - 17시,수,X,17,3358,8.0
