,DateTime,Day,Holiday,Seq,Watt,Temp
77,2014년 1월 4일 - 5시,토,O,5,777,9.0
78,2014년 1월 4일 - 6시,토,O,6,786,9.0
79,2014년 1월 4일 - 7시,토,O,7,830,9.0
80,2014년 1월 4일 - 8시,토,O,8,762,10.0
81,2014년 1월 4일 - 9시,토,O,9,3759,10.0
82,2014년 1월 4일 - 10시,토,O,10,3732,10.0
83,2014년 1월 4일 - 11시,토,O,11,298,9.0
84,2014년 1월 4일 - 12시,토,O,12,2852,9.0
85,2014년 1월 4일 - 13시,토,O,13,5233,9.5
86,2014년 1월 4일 - 14시,토,O,14,1853,10.0
87,2014년 1월 4일 - 15시,토,O,15,282,11.0
88,2014년 1월 4일 - 16시,토,O,16,684,11.0
89,2014년 1월 4일 - 17시,토,O,17,3028,11.0
90,2014년 1월 4일 - 18시,토,O,18,2788,11.0
91,2014년 1월 4일 - 19시,토,O,19,2653,11.0
92,2014년 1월 4일 - 20시,토,O,20,4836,12.0
93,2014년 1월 4일 - 21시,토,O,21,673,12.0
94,2014년 1월 4일 - 22시,토,O,22,510,10.5
95,2014년 1월 4일 - 23시,토,O,23,467,11.0
96,2014년 1월 5일 - 0시,일,O,0,311,8.5
97,2014년 1월 5일 - 1시,일,O,1,247,7.5
98,2014년 1월 5일 - 2시,일,O,2,672,7.5
99,2014년 1월 5일 - 3시,일,O,3,239,8.0
100,2014년 1월 5일 - 4시,일,O,4,269,8.0
101,2014년 1월 5일 - 5시,일,O,5,756,9.0
102,2014년 1월 5일 - 6시,일,O,6,313,9.0
103,2014년 1월 5일 - 7시,일,O,7,355,9.0
104,2014년 1월 5일 - 8시,일,O,8,2902,10.0
105,2014년 1월 5일 - 9시,일,O,9,2043,10.0
106,2014년 1월 5일 - 10시,일,O,10,232,10.0
107,2014년 1월 5일 - 11시,일,O,11,276,9.0
108,2014년 1월 5일 - 12시,일,O,12,827,9.0
109,2014년 1월 5일 - 13시,일,O,13,321,9.5
110,2014년 1월 5일 - 14시,일,O,14,5253,10.0
111,2014년 1월 5일 - 15시,일,O,15,1951,11.0
112,2014년 1월 5일 - 16시,일,O,16,450,11.0
113,2014년 1월 5일 - 17시,일,O,17,2233,11.0
114,2014년 1월 5일 - 18시,일,O,18,2362,11.0
115,2014년 1월 5일 - 19시,일,O,19,2643,11.0
116,2014년 1월 5일 - 20시,일,O,20,542,12.0
117,2014년 1월 5일 - 21시,일,O,21,2051,12.0
118,2014년 1월 5일 - 22시,일,O,22,2780,10.5
119,2014년 1월 5일 - 23시,일,O,23,2911,11.0
120,2014년 1월 6일 - 0시,월,X,0,238,8.5
121,2014년 1월 6일 - 1시,월,X,1,234,7.5
122,2014년 1월 6일 - 2시,월,X,2,331,7.5
123,2014년 1월 6일 - 3시,월,X,3,298,8.0
124,2014년 1월 6일 - 4시,월,X,4,236,8.0
125,2014년 1월 6일 - 5시,월,X,5,246,9.0
126,2014년 1월 6일 - 6시,월,X,6,304,9.0
127,2014년 1월 6일 - 7시,월,X,7,331,9.0
128,2014년 1월 6일 - 8시,월,X,8,2967,10.0
129,2014년 1월 6일 - 9시,월,X,9,2271,10.0
130,2014년 1월 6일 - 10시,월,X,10,375,10.0
131,2014년 1월 6일 - 11시,월,X,11,858,9.0
132,2014년 1월 6일 - 12시,월,X,12,383,9.0
133,2014년 1월 6일 - 13시,월,X,13,528,9.5
134,2014년 1월 6일 - 14시,월,X,14,380,10.0
135,2014년 1월 6일 - 15시,월,X,15,340,11.0
136,2014년 1월 6일 - 16시,월,X,16,407,11.0
137,2014년 1월 6일 - 17시,월,X,17,531,11.0
138,2014년 1월 6일 - 18시,월,X,18,3063,11.0
139,2014년 1월 6일 - 19시,월,X,19,869,11.0
140,2014년 1월 6일 - 20시,월,X,20,782,12.0
141,2014년 1월 6일 - 21시,월,X,21,671,12.0
142,2014년 1월 6일 - 22시,월,X,22,2255,10.5
143,2014년 1월 6일 - 23시,월,X,23,348,11.0
144,2014년 1월 7일 - 0시,화,X,0,313,8.5
145,2014년 1월 7일 - 1시,화,X,1,301,7.5
146,2014년 1월 7일 - 2시,화,X,2,227,7.5
147,2014년 1월 7일 - 3시,화,X,3,300,8.0
148,2014년 1월 7일 - 4시,화,X,4,372,8.0
149,2014년 1월 7일 - 5시,화,X,5,319,9.0
150,2014년 1월 7일 - 6시,화,X,6,232,9.0
151,2014년 1월 7일 - 7시,화,X,7,2630,9.0
152,2014년 1월 7일 - 8시,화,X,8,3034,10.0
153,2014년 1월 7일 - 9시,화,X,9,548,10.0
154,2014년 1월 7일 - 10시,화,X,10,464,10.0
155,2014년 1월 7일 - 11시,화,X,11,528,9.0
156,2014년 1월 7일 - 12시,화,X,12,2159,9.0
157,2014년 1월 7일 - 13시,화,X,13,2928,9.5
158,2014년 1월 7일 - 14시,화,X,14,367,10.0
159,2014년 1월 7일 - 15시,화,X,15,430,11.0
160,2014년 1월 7일 - 16시,화,X,16,2067,11.0
161,2014년 1월 7일 - 17시,화,X,17,662,11.0
162,2014년 1월 7일 - 18시,화,X,18,4496,11.0
163,2014년 1월 7일 - 19시,화,X,19,3849,11.0
164,2014년 1월 7일 - 20시,화,X,20,3121,12.0
165,2014년 1월 7일 - 21시,화,X,21,1975,12.0
166,2014년 1월 7일 - 22시,화,X,22,554,10.5
167,2014년 1월 7일 - 23시,화,X,23,511,11.0
168,2014년 1월 8일 - 0시,수,X,0,326,8.5
169,2014년 1월 8일 - 1시,수,X,1,256,7.5
170,2014년 1월 8일 - 2시,수,X,2,326,7.5
171,2014년 1월 8일 - 3시,수,X,3,318,8.0
172,2014년 1월 8일 - 4시,수,X,4,320,8.0
173,2014년 1월 8일 - 5시,수,X,5,348,9.0
174,2014년 1월 8일 - 6시,수,X,6,249,9.0
175,2014년 1월 8일 - 7시,수,X,7,2714,9.0
176,2014년 1월 8일 - 8시,수,X,8,5356,10.0
177,2014년 1월 8일 - 9시,수,X,9,2901,10.0
178,2014년 1월 8일 - 10시,수,X,10,1734,10.0
179,2014년 1월 8일 - 11시,수,X,11,2762,9.0
180,2014년 1월 8일 - 12시,수,X,12,2694,9.0
181,2014년 1월 8일 - 13시,수,X,13,2785,9.5
182,2014년 1월 8일 - 14시,수,X,14,398,10.0
183,2014년 1월 8일 - 15시,수,X,15,697,11.0
184,2014년 1월 8일 - 16시,수,X,16,420,11.0
185,2014년 1월 8일 - 17시,수,X,17,2027,11.0
186,2014년 1월 8일 - 18시,수,X,18,2957,11.0
187,2014년 1월 8일 - 19시,수,X,19,616,11.0
188,2014년 1월 8일 - 20시,수,X,20,2362,12.0
189,2014년 1월 8일 - 21시,수,X,21,694,12.0
190,2014년 1월 8일 - 22시,수,X,22,698,10.5
191,2014년 1월 8일 - 23시,수,X,23,655,11.0
192,2014년 1월 9일 - 0시,목,X,0,2640,8.5
193,2014년 1월 9일 - 1시,목,X,1,2640,7.5
194,2014년 1월 9일 - 2시,목,X,2,250,7.5
195,2014년 1월 9일 - 3시,목,X,3,251,8.0
196,2014년 1월 9일 - 4시,목,X,4,249,8.0
197,2014년 1월 9일 - 5시,목,X,5,415,9.0
198,2014년 1월 9일 - 6시,목,X,6,444,9.0
199,2014년 1월 9일 - 7시,목,X,7,3042,9.0
200,2014년 1월 9일 - 8시,목,X,8,2991,10.0
201,2014년 1월 9일 - 9시,목,X,9,564,10.0
202,2014년 1월 9일 - 10시,목,X,10,361,10.0
203,2014년 1월 9일 - 11시,목,X,11,3142,9.0
204,2014년 1월 9일 - 12시,목,X,12,2935,9.0
205,2014년 1월 9일 - 13시,목,X,13,562,9.5
206,2014년 1월 9일 - 14시,목,X,14,553,10.0
207,2014년 1월 9일 - 15시,목,X,15,611,11.0
208,2014년 1월 9일 - 16시,목,X,16,609,11.0
209,2014년 1월 9일 - 17시,목,X,17,3108,11.0
210,2014년 1월 9일 - 18시,목,X,18,3259,11.0
211,2014년 1월 9일 - 19시,목,X,19,2927,11.0
212,2014년 1월 9일 - 20시,목,X,20,4362,12.0
213,2014년 1월 9일 - 21시,목,X,21,1972,12.0
214,2014년 1월 9일 - 22시,목,X,22,696,10.5
215,2014년 1월 9일 - 23시,목,X,23,899,11.0
216,2014년 1월 10일 - 0시,금,X,0,257,8.5
217,2014년 1월 10일 - 1시,금,X,1,308,7.5
218,2014년 1월 10일 - 2시,금,X,2,249,7.5
219,2014년 1월 10일 - 3시,금,X,3,252,8.0
220,2014년 1월 10일 - 4시,금,X,4,265,8.0
221,2014년 1월 10일 - 5시,금,X,5,576,9.0
222,2014년 1월 10일 - 6시,금,X,6,402,9.0
223,2014년 1월 10일 - 7시,금,X,7,2882,9.0
224,2014년 1월 10일 - 8시,금,X,8,3843,10.0
225,2014년 1월 10일 - 9시,금,X,9,392,10.0
226,2014년 1월 10일 - 10시,금,X,10,294,10.0
227,2014년 1월 10일 - 11시,금,X,11,671,9.0
228,2014년 1월 10일 - 12시,금,X,12,2068,9.0
229,2014년 1월 10일 - 13시,금,X,13,2858,9.5
230,2014년 1월 10일 - 14시,금,X,14,4729,10.0
231,2014년 1월 10일 - 15시,금,X,15,1915,11.0
232,2014년 1월 10일 - 16시,금,X,16,498,11.0
233,2014년 1월 10일 - 17시,금,X,17,2745,11.0
234,2014년 1월 10일 - 18시,금,X,18,2064,11.0
235,2014년 1월 10일 - 19시,금,X,19,6238,11.0
236,2014년 1월 10일 - 20시,금,X,20,3067,12.0
237,2014년 1월 10일 - 21시,금,X,21,475,12.0
238,2014년 1월 10일 - 22시,금,X,22,745,10.5
239,2014년 1월 10일 - 23시,금,X,23,258,11.0
240,2014년 1월 11일 - 0시,토,O,0,327,8.5
241,2014년 1월 11일 - 1시,토,O,1,317,7.5
242,2014년 1월 11일 - 2시,토,O,2,254,7.5
243,2014년 1월 11일 - 3시,토,O,3,601,8.0
244,2014년 1월 11일 - 4시,토,O,4,249,8.0
245,2014년 1월 11일 - 5시,토,O,5,508,9.0
246,2014년 1월 11일 - 6시,토,O,6,505,9.0
247,2014년 1월 11일 - 7시,토,O,7,934,9.0
248,2014년 1월 11일 - 8시,토,O,8,291,10.0
249,2014년 1월 11일 - 9시,토,O,9,283,10.0
250,2014년 1월 11일 - 10시,토,O,10,285,10.0
251,2014년 1월 11일 - 11시,토,O,11,450,9.0
252,2014년 1월 11일 - 12시,토,O,12,6586,9.0
253,2014년 1월 11일 - 13시,토,O,13,5264,9.5
254,2014년 1월 11일 - 14시,토,O,14,2862,10.0
255,2014년 1월 11일 - 15시,토,O,15,1564,11.0
256,2014년 1월 11일 - 16시,토,O,16,234,11.0
257,2014년 1월 11일 - 17시,토,O,17,229,11.0
258,2014년 1월 11일 - 18시,토,O,18,231,11.0
259,2014년 1월 11일 - 19시,토,O,19,509,11.0
260,2014년 1월 11일 - 20시,토,O,20,965,12.0
261,2014년 1월 11일 - 21시,토,O,21,295,12.0
262,2014년 1월 11일 - 22시,토,O,22,361,10.5
263,2014년 1월 11일 - 23시,토,O,23,231,11.0
264,2014년 1월 12일 - 0시,일,O,0,835,8.5
265,2014년 1월 12일 - 1시,일,O,1,224,7.5
266,2014년 1월 12일 - 2시,일,O,2,368,7.5
267,2014년 1월 12일 - 3시,일,O,3,213,8.0
268,2014년 1월 12일 - 4시,일,O,4,290,8.0
269,2014년 1월 12일 - 5시,일,O,5,216,9.0
270,2014년 1월 12일 - 6시,일,O,6,236,9.0
271,2014년 1월 12일 - 7시,일,O,7,227,9.0
272,2014년 1월 12일 - 8시,일,O,8,510,10.0
273,2014년 1월 12일 - 9시,일,O,9,223,10.0
274,2014년 1월 12일 - 10시,일,O,10,217,10.0
275,2014년 1월 12일 - 11시,일,O,11,259,9.0
276,2014년 1월 12일 - 12시,일,O,12,270,9.0
277,2014년 1월 12일 - 13시,일,O,13,897,9.5
278,2014년 1월 12일 - 14시,일,O,14,430,10.0
279,2014년 1월 12일 - 15시,일,O,15,238,11.0
280,2014년 1월 12일 - 16시,일,O,16,367,11.0
281,2014년 1월 12일 - 17시,일,O,17,365,11.0
282,2014년 1월 12일 - 18시,일,O,18,246,11.0
283,2014년 1월 12일 - 19시,일,O,19,234,11.0
284,2014년 1월 12일 - 20시,일,O,20,306,12.0
285,2014년 1월 12일 - 21시,일,O,21,294,12.0
286,2014년 1월 12일 - 22시,일,O,22,234,10.5
287,2014년 1월 12일 - 23시,일,O,23,231,11.0
288,2014년 1월 13일 - 0시,월,X,0,221,8.5
289,2014년 1월 13일 - 1시,월,X,1,703,7.5
290,2014년 1월 13일 - 2시,월,X,2,229,7.5
291,2014년 1월 13일 - 3시,월,X,3,224,8.0
292,2014년 1월 13일 - 4시,월,X,4,214,8.0
293,2014년 1월 13일 - 5시,월,X,5,223,9.0
294,2014년 1월 13일 - 6시,월,X,6,225,9.0
295,2014년 1월 13일 - 7시,월,X,7,398,9.0
296,2014년 1월 13일 - 8시,월,X,8,224,10.0
297,2014년 1월 13일 - 9시,월,X,9,229,10.0
298,2014년 1월 13일 - 10시,월,X,10,254,10.0
299,2014년 1월 13일 - 11시,월,X,11,273,9.0
300,2014년 1월 13일 - 12시,월,X,12,257,9.0
301,2014년 1월 13일 - 13시,월,X,13,266,9.5
302,2014년 1월 13일 - 14시,월,X,14,246,10.0
303,2014년 1월 13일 - 15시,월,X,15,236,11.0
304,2014년 1월 13일 - 16시,월,X,16,222,11.0
305,2014년 1월 13일 - 17시,월,X,17,224,11.0
306,2014년 1월 13일 - 18시,월,X,18,228,11.0
307,2014년 1월 13일 - 19시,월,X,19,234,11.0
308,2014년 1월 13일 - 20시,월,X,20,299,12.0
309,2014년 1월 13일 - 21시,월,X,21,225,12.0
310,2014년 1월 13일 - 22시,월,X,22,368,10.5
311,2014년 1월 13일 - 23시,월,X,23,224,11.0
312,2014년 1월 14일 - 0시,화,X,0,217,8.5
313,2014년 1월 14일 - 1시,화,X,1,231,7.5
314,2014년 1월 14일 - 2시,화,X,2,245,7.5
315,2014년 1월 14일 - 3시,화,X,3,259,8.0
316,2014년 1월 14일 - 4시,화,X,4,213,8.0
317,2014년 1월 14일 - 5시,화,X,5,249,9.0
318,2014년 1월 14일 - 6시,화,X,6,751,9.0
319,2014년 1월 14일 - 7시,화,X,7,229,9.0
320,2014년 1월 14일 - 8시,화,X,8,222,10.0
321,2014년 1월 14일 - 9시,화,X,9,225,10.0
322,2014년 1월 14일 - 10시,화,X,10,249,10.0
323,2014년 1월 14일 - 11시,화,X,11,272,9.0
324,2014년 1월 14일 - 12시,화,X,12,413,9.0
325,2014년 1월 14일 - 13시,화,X,13,372,9.5
326,2014년 1월 14일 - 14시,화,X,14,225,10.0
327,2014년 1월 14일 - 15시,화,X,15,905,11.0
328,2014년 1월 14일 - 16시,화,X,16,4644,11.0
329,2014년 1월 14일 - 17시,화,X,17,551,11.0
330,2014년 1월 14일 - 18시,화,X,18,2908,11.0
331,2014년 1월 14일 - 19시,화,X,19,562,11.0
332,2014년 1월 14일 - 20시,화,X,20,493,12.0
333,2014년 1월 14일 - 21시,화,X,21,2697,12.0
334,2014년 1월 14일 - 22시,화,X,22,2682,10.5
335,2014년 1월 14일 - 23시,화,X,23,2726,11.0
336,2014년 1월 15일 - 0시,수,X,0,332,8.5
337,2014년 1월 15일 - 1시,수,X,1,234,7.5
338,2014년 1월 15일 - 2시,수,X,2,343,7.5
339,2014년 1월 15일 - 3시,수,X,3,375,8.0
340,2014년 1월 15일 - 4시,수,X,4,240,8.0
341,2014년 1월 15일 - 5시,수,X,5,257,9.0
342,2014년 1월 15일 - 6시,수,X,6,231,9.0
343,2014년 1월 15일 - 7시,수,X,7,2681,9.0
344,2014년 1월 15일 - 8시,수,X,8,4582,10.0
345,2014년 1월 15일 - 9시,수,X,9,1130,10.0
346,2014년 1월 15일 - 10시,수,X,10,297,10.0
347,2014년 1월 15일 - 11시,수,X,11,291,9.0
348,2014년 1월 15일 - 12시,수,X,12,3789,9.0
349,2014년 1월 15일 - 13시,수,X,13,2746,9.5
350,2014년 1월 15일 - 14시,수,X,14,2940,10.0
351,2014년 1월 15일 - 15시,수,X,15,1863,11.0
352,2014년 1월 15일 - 16시,수,X,16,313,11.0
353,2014년 1월 15일 - 17시,수,X,17,2909,11.0
354,2014년 1월 15일 - 18시,수,X,18,4758,11.0
355,2014년 1월 15일 - 19시,수,X,19,4618,11.0
356,2014년 1월 15일 - 20시,수,X,20,3146,12.0
357,2014년 1월 15일 - 21시,수,X,21,655,12.0
358,2014년 1월 15일 - 22시,수,X,22,528,10.5
359,2014년 1월 15일 - 23시,수,X,23,258,11.0
360,2014년 1월 16일 - 0시,목,X,0,253,8.5
361,2014년 1월 16일 - 1시,목,X,1,261,7.5
362,2014년 1월 16일 - 2시,목,X,2,790,7.5
363,2014년 1월 16일 - 3시,목,X,3,784,8.0
364,2014년 1월 16일 - 4시,목,X,4,702,8.0
365,2014년 1월 16일 - 5시,목,X,5,788,9.0
366,2014년 1월 16일 - 6시,목,X,6,914,9.0
367,2014년 1월 16일 - 7시,목,X,7,2833,9.0
368,2014년 1월 16일 - 8시,목,X,8,4842,10.0
369,2014년 1월 16일 - 9시,목,X,9,2439,10.0
370,2014년 1월 16일 - 10시,목,X,10,446,10.0
371,2014년 1월 16일 - 11시,목,X,11,459,9.0
372,2014년 1월 16일 - 12시,목,X,12,301,9.0
373,2014년 1월 16일 - 13시,목,X,13,3001,9.5
374,2014년 1월 16일 - 14시,목,X,14,5900,10.0
375,2014년 1월 16일 - 15시,목,X,15,2742,11.0
376,2014년 1월 16일 - 16시,목,X,16,2913,11.0
377,2014년 1월 16일 - 17시,목,X,17,3069,11.0
378,2014년 1월 16일 - 18시,목,X,18,2224,11.0
379,2014년 1월 16일 - 19시,목,X,19,714,11.0
380,2014년 1월 16일 - 20시,목,X,20,675,12.0
381,2014년 1월 16일 - 21시,목,X,21,668,12.0
382,2014년 1월 16일 - 22시,목,X,22,535,10.5
383,2014년 1월 16일 - 23시,목,X,23,521,11.0
384,2014년 1월 17일 - 0시,금,X,0,258,8.5
385,2014년 1월 17일 - 1시,금,X,1,261,7.5
386,2014년 1월 17일 - 2시,금,X,2,252,7.5
387,2014년 1월 17일 - 3시,금,X,3,258,8.0
388,2014년 1월 17일 - 4시,금,X,4,343,8.0
389,2014년 1월 17일 - 5시,금,X,5,399,9.0
390,2014년 1월 17일 - 6시,금,X,6,265,9.0
391,2014년 1월 17일 - 7시,금,X,7,3264,9.0
392,2014년 1월 17일 - 8시,금,X,8,2113,10.0
393,2014년 1월 17일 - 9시,금,X,9,598,10.0
394,2014년 1월 17일 - 10시,금,X,10,476,10.0
395,2014년 1월 17일 - 11시,금,X,11,432,9.0
396,2014년 1월 17일 - 12시,금,X,12,2054,9.0
397,2014년 1월 17일 - 13시,금,X,13,4693,9.5
398,2014년 1월 17일 - 14시,금,X,14,3671,10.0
399,2014년 1월 17일 - 15시,금,X,15,822,11.0
400,2014년 1월 17일 - 16시,금,X,16,470,11.0
401,2014년 1월 17일 - 17시,금,X,17,2864,11.0
402,2014년 1월 17일 - 18시,금,X,18,2993,11.0
403,2014년 1월 17일 - 19시,금,X,19,3013,11.0
404,2014년 1월 17일 - 20시,금,X,20,1933,12.0
405,2014년 1월 17일 - 21시,금,X,21,3209,12.0
406,2014년 1월 17일 - 22시,금,X,22,2718,10.5
407,2014년 1월 17일 - 23시,금,X,23,2788,11.0
408,2014년 1월 18일 - 0시,토,O,0,2789,8.5
409,2014년 1월 18일 - 1시,토,O,1,414,7.5
410,2014년 1월 18일 - 2시,토,O,2,276,7.5
411,2014년 1월 18일 - 3시,토,O,3,252,8.0
412,2014년 1월 18일 - 4시,토,O,4,269,8.0
413,2014년 1월 18일 - 5시,토,O,5,287,9.0
414,2014년 1월 18일 - 6시,토,O,6,312,9.0
415,2014년 1월 18일 - 7시,토,O,7,247,9.0
416,2014년 1월 18일 - 8시,토,O,8,4560,10.0
417,2014년 1월 18일 - 9시,토,O,9,855,10.0
418,2014년 1월 18일 - 10시,토,O,10,285,10.0
419,2014년 1월 18일 - 11시,토,O,11,441,9.0
420,2014년 1월 18일 - 12시,토,O,12,368,9.0
421,2014년 1월 18일 - 13시,토,O,13,358,9.5
422,2014년 1월 18일 - 14시,토,O,14,285,10.0
423,2014년 1월 18일 - 15시,토,O,15,277,11.0
424,2014년 1월 18일 - 16시,토,O,16,248,11.0
425,2014년 1월 18일 - 17시,토,O,17,448,11.0
426,2014년 1월 18일 - 18시,토,O,18,4960,11.0
427,2014년 1월 18일 - 19시,토,O,19,3606,11.0
428,2014년 1월 18일 - 20시,토,O,20,2147,12.0
429,2014년 1월 18일 - 21시,토,O,21,2112,12.0
430,2014년 1월 18일 - 22시,토,O,22,326,10.5
431,2014년 1월 18일 - 23시,토,O,23,305,11.0
432,2014년 1월 19일 - 0시,일,O,0,294,8.5
433,2014년 1월 19일 - 1시,일,O,1,424,7.5
434,2014년 1월 19일 - 2시,일,O,2,443,7.5
435,2014년 1월 19일 - 3시,일,O,3,310,8.0
436,2014년 1월 19일 - 4시,일,O,4,719,8.0
437,2014년 1월 19일 - 5시,일,O,5,307,9.0
438,2014년 1월 19일 - 6시,일,O,6,348,9.0
439,2014년 1월 19일 - 7시,일,O,7,2874,9.0
440,2014년 1월 19일 - 8시,일,O,8,2831,10.0
441,2014년 1월 19일 - 9시,일,O,9,2953,10.0
442,2014년 1월 19일 - 10시,일,O,10,1953,10.0
443,2014년 1월 19일 - 11시,일,O,11,345,9.0
444,2014년 1월 19일 - 12시,일,O,12,2835,9.0
445,2014년 1월 19일 - 13시,일,O,13,2944,9.5
446,2014년 1월 19일 - 14시,일,O,14,1889,10.0
447,2014년 1월 19일 - 15시,일,O,15,610,11.0
448,2014년 1월 19일 - 16시,일,O,16,658,11.0
449,2014년 1월 19일 - 17시,일,O,17,902,11.0
450,2014년 1월 19일 - 18시,일,O,18,2222,11.0
451,2014년 1월 19일 - 19시,일,O,19,2308,11.0
452,2014년 1월 19일 - 20시,일,O,20,738,12.0
453,2014년 1월 19일 - 21시,일,O,21,1963,12.0
454,2014년 1월 19일 - 22시,일,O,22,916,10.5
455,2014년 1월 19일 - 23시,일,O,23,246,11.0
456,2014년 1월 20일 - 0시,월,X,0,354,8.5
457,2014년 1월 20일 - 1시,월,X,1,242,7.5
458,2014년 1월 20일 - 2시,월,X,2,317,7.5
459,2014년 1월 20일 - 3시,월,X,3,260,8.0
460,2014년 1월 20일 - 4시,월,X,4,243,8.0
461,2014년 1월 20일 - 5시,월,X,5,487,9.0
462,2014년 1월 20일 - 6시,월,X,6,829,9.0
463,2014년 1월 20일 - 7시,월,X,7,3620,9.0
464,2014년 1월 20일 - 8시,월,X,8,388,10.0
465,2014년 1월 20일 - 9시,월,X,9,315,10.0
466,2014년 1월 20일 - 10시,월,X,10,311,10.0
467,2014년 1월 20일 - 11시,월,X,11,270,9.0
468,2014년 1월 20일 - 12시,월,X,12,672,9.0
469,2014년 1월 20일 - 13시,월,X,13,319,9.5
470,2014년 1월 20일 - 14시,월,X,14,258,10.0
471,2014년 1월 20일 - 15시,월,X,15,222,11.0
472,2014년 1월 20일 - 16시,월,X,16,229,11.0
473,2014년 1월 20일 - 17시,월,X,17,451,11.0
474,2014년 1월 20일 - 18시,월,X,18,1987,11.0
