,DateTime,Day,Holiday,Seq,Watt,Temp
74,2015년 1월 4일 - 2시,일,O,2,290,7.0
75,2015년 1월 4일 - 3시,일,O,3,398,7.0
76,2015년 1월 4일 - 4시,일,O,4,294,7.5
77,2015년 1월 4일 - 5시,일,O,5,247,8.0
78,2015년 1월 4일 - 6시,일,O,6,288,8.0
79,2015년 1월 4일 - 7시,일,O,7,269,8.5
80,2015년 1월 4일 - 8시,일,O,8,336,8.0
81,2015년 1월 4일 - 9시,일,O,9,282,8.5
82,2015년 1월 4일 - 10시,일,O,10,253,9.0
83,2015년 1월 4일 - 11시,일,O,11,245,9.0
84,2015년 1월 4일 - 12시,일,O,12,254,9.0
85,2015년 1월 4일 - 13시,일,O,13,273,9.0
86,2015년 1월 4일 - 14시,일,O,14,250,9.5
87,2015년 1월 4일 - 15시,일,O,15,261,10.0
88,2015년 1월 4일 - 16시,일,O,16,280,10.0
89,2015년 1월 4일 - 17시,일,O,17,415,10.5
90,2015년 1월 4일 - 18시,일,O,18,294,10.5
91,2015년 1월 4일 - 19시,일,O,19,270,11.0
92,2015년 1월 4일 - 20시,일,O,20,309,11.0
93,2015년 1월 4일 - 21시,일,O,21,225,11.0
94,2015년 1월 4일 - 22시,일,O,22,443,11.5
95,2015년 1월 4일 - 23시,일,O,23,2785,12.5
96,2015년 1월 5일 - 0시,월,X,0,2466,6.0
97,2015년 1월 5일 - 1시,월,X,1,675,6.0
98,2015년 1월 5일 - 2시,월,X,2,281,7.0
99,2015년 1월 5일 - 3시,월,X,3,283,7.0
100,2015년 1월 5일 - 4시,월,X,4,299,7.5
101,2015년 1월 5일 - 5시,월,X,5,375,8.0
102,2015년 1월 5일 - 6시,월,X,6,274,8.0
103,2015년 1월 5일 - 7시,월,X,7,4778,8.5
104,2015년 1월 5일 - 8시,월,X,8,2170,8.0
105,2015년 1월 5일 - 9시,월,X,9,665,8.5
106,2015년 1월 5일 - 10시,월,X,10,2787,9.0
107,2015년 1월 5일 - 11시,월,X,11,2956,9.0
108,2015년 1월 5일 - 12시,월,X,12,3668,9.0
109,2015년 1월 5일 - 13시,월,X,13,555,9.0
110,2015년 1월 5일 - 14시,월,X,14,4658,9.5
111,2015년 1월 5일 - 15시,월,X,15,459,10.0
112,2015년 1월 5일 - 16시,월,X,16,4706,10.0
113,2015년 1월 5일 - 17시,월,X,17,546,10.5
114,2015년 1월 5일 - 18시,월,X,18,3439,10.5
115,2015년 1월 5일 - 19시,월,X,19,3149,11.0
116,2015년 1월 5일 - 20시,월,X,20,2503,11.0
117,2015년 1월 5일 - 21시,월,X,21,873,11.0
118,2015년 1월 5일 - 22시,월,X,22,2735,11.5
119,2015년 1월 5일 - 23시,월,X,23,2624,12.5
120,2015년 1월 6일 - 0시,화,X,0,2631,6.0
121,2015년 1월 6일 - 1시,화,X,1,277,6.0
122,2015년 1월 6일 - 2시,화,X,2,253,7.0
123,2015년 1월 6일 - 3시,화,X,3,258,7.0
124,2015년 1월 6일 - 4시,화,X,4,310,7.5
125,2015년 1월 6일 - 5시,화,X,5,342,8.0
126,2015년 1월 6일 - 6시,화,X,6,352,8.0
127,2015년 1월 6일 - 7시,화,X,7,253,8.5
128,2015년 1월 6일 - 8시,화,X,8,4657,8.0
129,2015년 1월 6일 - 9시,화,X,9,4470,8.5
130,2015년 1월 6일 - 10시,화,X,10,2900,9.0
131,2015년 1월 6일 - 11시,화,X,11,1793,9.0
132,2015년 1월 6일 - 12시,화,X,12,2708,9.0
133,2015년 1월 6일 - 13시,화,X,13,1980,9.0
134,2015년 1월 6일 - 14시,화,X,14,434,9.5
135,2015년 1월 6일 - 15시,화,X,15,4612,10.0
136,2015년 1월 6일 - 16시,화,X,16,3211,10.0
137,2015년 1월 6일 - 17시,화,X,17,2146,10.5
138,2015년 1월 6일 - 18시,화,X,18,807,10.5
139,2015년 1월 6일 - 19시,화,X,19,632,11.0
140,2015년 1월 6일 - 20시,화,X,20,784,11.0
141,2015년 1월 6일 - 21시,화,X,21,690,11.0
142,2015년 1월 6일 - 22시,화,X,22,446,11.5
143,2015년 1월 6일 - 23시,화,X,23,294,12.5
144,2015년 1월 7일 - 0시,수,X,0,270,6.0
145,2015년 1월 7일 - 1시,수,X,1,294,6.0
146,2015년 1월 7일 - 2시,수,X,2,286,7.0
147,2015년 1월 7일 - 3시,수,X,3,287,7.0
148,2015년 1월 7일 - 4시,수,X,4,307,7.5
149,2015년 1월 7일 - 5시,수,X,5,374,8.0
150,2015년 1월 7일 - 6시,수,X,6,242,8.0
151,2015년 1월 7일 - 7시,수,X,7,3714,8.5
152,2015년 1월 7일 - 8시,수,X,8,3073,8.0
153,2015년 1월 7일 - 9시,수,X,9,632,8.5
154,2015년 1월 7일 - 10시,수,X,10,3087,9.0
155,2015년 1월 7일 - 11시,수,X,11,4222,9.0
156,2015년 1월 7일 - 12시,수,X,12,3672,9.0
157,2015년 1월 7일 - 13시,수,X,13,4811,9.0
158,2015년 1월 7일 - 14시,수,X,14,712,9.5
159,2015년 1월 7일 - 15시,수,X,15,1669,10.0
160,2015년 1월 7일 - 16시,수,X,16,775,10.0
161,2015년 1월 7일 - 17시,수,X,17,2479,10.5
162,2015년 1월 7일 - 18시,수,X,18,2827,10.5
163,2015년 1월 7일 - 19시,수,X,19,3130,11.0
164,2015년 1월 7일 - 20시,수,X,20,2432,11.0
165,2015년 1월 7일 - 21시,수,X,21,790,11.0
166,2015년 1월 7일 - 22시,수,X,22,565,11.5
167,2015년 1월 7일 - 23시,수,X,23,558,12.5
168,2015년 1월 8일 - 0시,목,X,0,513,6.0
169,2015년 1월 8일 - 1시,목,X,1,541,6.0
170,2015년 1월 8일 - 2시,목,X,2,474,7.0
171,2015년 1월 8일 - 3시,목,X,3,523,7.0
172,2015년 1월 8일 - 4시,목,X,4,554,7.5
173,2015년 1월 8일 - 5시,목,X,5,484,8.0
174,2015년 1월 8일 - 6시,목,X,6,495,8.0
175,2015년 1월 8일 - 7시,목,X,7,4889,8.5
176,2015년 1월 8일 - 8시,목,X,8,2809,8.0
177,2015년 1월 8일 - 9시,목,X,9,2828,8.5
178,2015년 1월 8일 - 10시,목,X,10,2599,9.0
179,2015년 1월 8일 - 11시,목,X,11,2679,9.0
180,2015년 1월 8일 - 12시,목,X,12,4472,9.0
181,2015년 1월 8일 - 13시,목,X,13,2933,9.0
182,2015년 1월 8일 - 14시,목,X,14,502,9.5
183,2015년 1월 8일 - 15시,목,X,15,500,10.0
184,2015년 1월 8일 - 16시,목,X,16,2110,10.0
185,2015년 1월 8일 - 17시,목,X,17,3441,10.5
186,2015년 1월 8일 - 18시,목,X,18,3659,10.5
187,2015년 1월 8일 - 19시,목,X,19,2956,11.0
188,2015년 1월 8일 - 20시,목,X,20,3319,11.0
189,2015년 1월 8일 - 21시,목,X,21,1823,11.0
190,2015년 1월 8일 - 22시,목,X,22,832,11.5
191,2015년 1월 8일 - 23시,목,X,23,404,12.5
192,2015년 1월 9일 - 0시,금,X,0,557,6.0
193,2015년 1월 9일 - 1시,금,X,1,376,6.0
194,2015년 1월 9일 - 2시,금,X,2,322,7.0
195,2015년 1월 9일 - 3시,금,X,3,235,7.0
196,2015년 1월 9일 - 4시,금,X,4,301,7.5
197,2015년 1월 9일 - 5시,금,X,5,331,8.0
198,2015년 1월 9일 - 6시,금,X,6,2605,8.0
199,2015년 1월 9일 - 7시,금,X,7,2726,8.5
200,2015년 1월 9일 - 8시,금,X,8,1971,8.0
201,2015년 1월 9일 - 9시,금,X,9,4503,8.5
202,2015년 1월 9일 - 10시,금,X,10,1977,9.0
203,2015년 1월 9일 - 11시,금,X,11,342,9.0
204,2015년 1월 9일 - 12시,금,X,12,2900,9.0
205,2015년 1월 9일 - 13시,금,X,13,317,9.0
206,2015년 1월 9일 - 14시,금,X,14,1190,9.5
207,2015년 1월 9일 - 15시,금,X,15,2038,10.0
208,2015년 1월 9일 - 16시,금,X,16,3168,10.0
209,2015년 1월 9일 - 17시,금,X,17,2075,10.5
210,2015년 1월 9일 - 18시,금,X,18,1994,10.5
211,2015년 1월 9일 - 19시,금,X,19,3166,11.0
212,2015년 1월 9일 - 20시,금,X,20,709,11.0
213,2015년 1월 9일 - 21시,금,X,21,719,11.0
214,2015년 1월 9일 - 22시,금,X,22,5059,11.5
215,2015년 1월 9일 - 23시,금,X,23,803,12.5
216,2015년 1월 10일 - 0시,토,O,0,418,6.0
217,2015년 1월 10일 - 1시,토,O,1,249,6.0
218,2015년 1월 10일 - 2시,토,O,2,235,7.0
219,2015년 1월 10일 - 3시,토,O,3,810,7.0
220,2015년 1월 10일 - 4시,토,O,4,298,7.5
221,2015년 1월 10일 - 5시,토,O,5,236,8.0
222,2015년 1월 10일 - 6시,토,O,6,387,8.0
223,2015년 1월 10일 - 7시,토,O,7,574,8.5
224,2015년 1월 10일 - 8시,토,O,8,2796,8.0
225,2015년 1월 10일 - 9시,토,O,9,2774,8.5
226,2015년 1월 10일 - 10시,토,O,10,458,9.0
227,2015년 1월 10일 - 11시,토,O,11,2863,9.0
228,2015년 1월 10일 - 12시,토,O,12,2728,9.0
229,2015년 1월 10일 - 13시,토,O,13,886,9.0
230,2015년 1월 10일 - 14시,토,O,14,4436,9.5
231,2015년 1월 10일 - 15시,토,O,15,2479,10.0
232,2015년 1월 10일 - 16시,토,O,16,2617,10.0
233,2015년 1월 10일 - 17시,토,O,17,4414,10.5
234,2015년 1월 10일 - 18시,토,O,18,2881,10.5
235,2015년 1월 10일 - 19시,토,O,19,603,11.0
236,2015년 1월 10일 - 20시,토,O,20,437,11.0
237,2015년 1월 10일 - 21시,토,O,21,573,11.0
238,2015년 1월 10일 - 22시,토,O,22,650,11.5
239,2015년 1월 10일 - 23시,토,O,23,388,12.5
240,2015년 1월 11일 - 0시,일,O,0,372,6.0
241,2015년 1월 11일 - 1시,일,O,1,292,6.0
242,2015년 1월 11일 - 2시,일,O,2,377,7.0
243,2015년 1월 11일 - 3시,일,O,3,289,7.0
244,2015년 1월 11일 - 4시,일,O,4,379,7.5
245,2015년 1월 11일 - 5시,일,O,5,291,8.0
246,2015년 1월 11일 - 6시,일,O,6,311,8.0
247,2015년 1월 11일 - 7시,일,O,7,317,8.5
248,2015년 1월 11일 - 8시,일,O,8,2816,8.0
249,2015년 1월 11일 - 9시,일,O,9,1976,8.5
250,2015년 1월 11일 - 10시,일,O,10,298,9.0
251,2015년 1월 11일 - 11시,일,O,11,289,9.0
252,2015년 1월 11일 - 12시,일,O,12,446,9.0
253,2015년 1월 11일 - 13시,일,O,13,287,9.0
254,2015년 1월 11일 - 14시,일,O,14,254,9.5
255,2015년 1월 11일 - 15시,일,O,15,986,10.0
256,2015년 1월 11일 - 16시,일,O,16,2979,10.0
257,2015년 1월 11일 - 17시,일,O,17,2022,10.5
258,2015년 1월 11일 - 18시,일,O,18,2216,10.5
259,2015년 1월 11일 - 19시,일,O,19,7144,11.0
260,2015년 1월 11일 - 20시,일,O,20,2787,11.0
261,2015년 1월 11일 - 21시,일,O,21,897,11.0
262,2015년 1월 11일 - 22시,일,O,22,2755,11.5
263,2015년 1월 11일 - 23시,일,O,23,2599,12.5
264,2015년 1월 12일 - 0시,월,X,0,235,6.0
265,2015년 1월 12일 - 1시,월,X,1,1971,6.0
266,2015년 1월 12일 - 2시,월,X,2,382,7.0
267,2015년 1월 12일 - 3시,월,X,3,374,7.0
268,2015년 1월 12일 - 4시,월,X,4,298,7.5
269,2015년 1월 12일 - 5시,월,X,5,285,8.0
270,2015년 1월 12일 - 6시,월,X,6,224,8.0
271,2015년 1월 12일 - 7시,월,X,7,2860,8.5
272,2015년 1월 12일 - 8시,월,X,8,2130,8.0
273,2015년 1월 12일 - 9시,월,X,9,1968,8.5
274,2015년 1월 12일 - 10시,월,X,10,2691,9.0
275,2015년 1월 12일 - 11시,월,X,11,367,9.0
276,2015년 1월 12일 - 12시,월,X,12,2040,9.0
277,2015년 1월 12일 - 13시,월,X,13,2922,9.0
278,2015년 1월 12일 - 14시,월,X,14,4795,9.5
279,2015년 1월 12일 - 15시,월,X,15,1974,10.0
280,2015년 1월 12일 - 16시,월,X,16,379,10.0
281,2015년 1월 12일 - 17시,월,X,17,2019,10.5
282,2015년 1월 12일 - 18시,월,X,18,3842,10.5
283,2015년 1월 12일 - 19시,월,X,19,681,11.0
284,2015년 1월 12일 - 20시,월,X,20,633,11.0
285,2015년 1월 12일 - 21시,월,X,21,455,11.0
286,2015년 1월 12일 - 22시,월,X,22,319,11.5
287,2015년 1월 12일 - 23시,월,X,23,321,12.5
288,2015년 1월 13일 - 0시,화,X,0,508,6.0
289,2015년 1월 13일 - 1시,화,X,1,237,6.0
290,2015년 1월 13일 - 2시,화,X,2,228,7.0
291,2015년 1월 13일 - 3시,화,X,3,292,7.0
292,2015년 1월 13일 - 4시,화,X,4,298,7.5
293,2015년 1월 13일 - 5시,화,X,5,223,8.0
294,2015년 1월 13일 - 6시,화,X,6,240,8.0
295,2015년 1월 13일 - 7시,화,X,7,4588,8.5
296,2015년 1월 13일 - 8시,화,X,8,4568,8.0
297,2015년 1월 13일 - 9시,화,X,9,3616,8.5
298,2015년 1월 13일 - 10시,화,X,10,388,9.0
299,2015년 1월 13일 - 11시,화,X,11,2888,9.0
300,2015년 1월 13일 - 12시,화,X,12,3613,9.0
301,2015년 1월 13일 - 13시,화,X,13,904,9.0
302,2015년 1월 13일 - 14시,화,X,14,292,9.5
303,2015년 1월 13일 - 15시,화,X,15,1969,10.0
304,2015년 1월 13일 - 16시,화,X,16,4793,10.0
305,2015년 1월 13일 - 17시,화,X,17,2011,10.5
306,2015년 1월 13일 - 18시,화,X,18,2090,10.5
307,2015년 1월 13일 - 19시,화,X,19,1391,11.0
308,2015년 1월 13일 - 20시,화,X,20,2318,11.0
309,2015년 1월 13일 - 21시,화,X,21,2248,11.0
310,2015년 1월 13일 - 22시,화,X,22,638,11.5
311,2015년 1월 13일 - 23시,화,X,23,378,12.5
312,2015년 1월 14일 - 0시,수,X,0,383,6.0
313,2015년 1월 14일 - 1시,수,X,1,232,6.0
314,2015년 1월 14일 - 2시,수,X,2,289,7.0
315,2015년 1월 14일 - 3시,수,X,3,249,7.0
316,2015년 1월 14일 - 4시,수,X,4,307,7.5
317,2015년 1월 14일 - 5시,수,X,5,267,8.0
318,2015년 1월 14일 - 6시,수,X,6,2745,8.0
319,2015년 1월 14일 - 7시,수,X,7,2983,8.5
320,2015년 1월 14일 - 8시,수,X,8,2042,8.0
321,2015년 1월 14일 - 9시,수,X,9,6061,8.5
322,2015년 1월 14일 - 10시,수,X,10,1890,9.0
323,2015년 1월 14일 - 11시,수,X,11,322,9.0
324,2015년 1월 14일 - 12시,수,X,12,403,9.0
325,2015년 1월 14일 - 13시,수,X,13,352,9.0
326,2015년 1월 14일 - 14시,수,X,14,403,9.5
327,2015년 1월 14일 - 15시,수,X,15,2071,10.0
328,2015년 1월 14일 - 16시,수,X,16,2976,10.0
329,2015년 1월 14일 - 17시,수,X,17,2169,10.5
330,2015년 1월 14일 - 18시,수,X,18,2166,10.5
331,2015년 1월 14일 - 19시,수,X,19,602,11.0
332,2015년 1월 14일 - 20시,수,X,20,693,11.0
333,2015년 1월 14일 - 21시,수,X,21,668,11.0
334,2015년 1월 14일 - 22시,수,X,22,2682,11.5
335,2015년 1월 14일 - 23시,수,X,23,2565,12.5
336,2015년 1월 15일 - 0시,목,X,0,323,6.0
337,2015년 1월 15일 - 1시,목,X,1,248,6.0
338,2015년 1월 15일 - 2시,목,X,2,245,7.0
339,2015년 1월 15일 - 3시,목,X,3,524,7.0
340,2015년 1월 15일 - 4시,목,X,4,324,7.5
341,2015년 1월 15일 - 5시,목,X,5,398,8.0
342,2015년 1월 15일 - 6시,목,X,6,2948,8.0
343,2015년 1월 15일 - 7시,목,X,7,2948,8.5
344,2015년 1월 15일 - 8시,목,X,8,2107,8.0
345,2015년 1월 15일 - 9시,목,X,9,2847,8.5
346,2015년 1월 15일 - 10시,목,X,10,3649,9.0
347,2015년 1월 15일 - 11시,목,X,11,943,9.0
348,2015년 1월 15일 - 12시,목,X,12,1974,9.0
349,2015년 1월 15일 - 13시,목,X,13,2057,9.0
350,2015년 1월 15일 - 14시,목,X,14,243,9.5
351,2015년 1월 15일 - 15시,목,X,15,430,10.0
352,2015년 1월 15일 - 16시,목,X,16,2527,10.0
353,2015년 1월 15일 - 17시,목,X,17,2464,10.5
354,2015년 1월 15일 - 18시,목,X,18,3161,10.5
355,2015년 1월 15일 - 19시,목,X,19,2330,11.0
356,2015년 1월 15일 - 20시,목,X,20,2675,11.0
357,2015년 1월 15일 - 21시,목,X,21,552,11.0
358,2015년 1월 15일 - 22시,목,X,22,409,11.5
359,2015년 1월 15일 - 23시,목,X,23,381,12.5
360,2015년 1월 16일 - 0시,금,X,0,381,6.0
361,2015년 1월 16일 - 1시,금,X,1,237,6.0
362,2015년 1월 16일 - 2시,금,X,2,226,7.0
363,2015년 1월 16일 - 3시,금,X,3,313,7.0
364,2015년 1월 16일 - 4시,금,X,4,287,7.5
365,2015년 1월 16일 - 5시,금,X,5,322,8.0
366,2015년 1월 16일 - 6시,금,X,6,235,8.0
367,2015년 1월 16일 - 7시,금,X,7,2972,8.5
368,2015년 1월 16일 - 8시,금,X,8,2059,8.0
369,2015년 1월 16일 - 9시,금,X,9,2787,8.5
370,2015년 1월 16일 - 10시,금,X,10,2895,9.0
371,2015년 1월 16일 - 11시,금,X,11,1821,9.0
372,2015년 1월 16일 - 12시,금,X,12,2170,9.0
373,2015년 1월 16일 - 13시,금,X,13,448,9.0
374,2015년 1월 16일 - 14시,금,X,14,443,9.5
375,2015년 1월 16일 - 15시,금,X,15,3067,10.0
376,2015년 1월 16일 - 16시,금,X,16,3011,10.0
377,2015년 1월 16일 - 17시,금,X,17,2145,10.5
378,2015년 1월 16일 - 18시,금,X,18,2040,10.5
379,2015년 1월 16일 - 19시,금,X,19,668,11.0
380,2015년 1월 16일 - 20시,금,X,20,599,11.0
381,2015년 1월 16일 - 21시,금,X,21,519,11.0
382,2015년 1월 16일 - 22시,금,X,22,508,11.5
383,2015년 1월 16일 - 23시,금,X,23,328,12.5
384,2015년 1월 17일 - 0시,토,O,0,226,6.0
385,2015년 1월 17일 - 1시,토,O,1,323,6.0
386,2015년 1월 17일 - 2시,토,O,2,232,7.0
387,2015년 1월 17일 - 3시,토,O,3,322,7.0
388,2015년 1월 17일 - 4시,토,O,4,286,7.5
389,2015년 1월 17일 - 5시,토,O,5,441,8.0
390,2015년 1월 17일 - 6시,토,O,6,322,8.0
391,2015년 1월 17일 - 7시,토,O,7,287,8.5
392,2015년 1월 17일 - 8시,토,O,8,4603,8.0
393,2015년 1월 17일 - 9시,토,O,9,4644,8.5
394,2015년 1월 17일 - 10시,토,O,10,2957,9.0
395,2015년 1월 17일 - 11시,토,O,11,1862,9.0
396,2015년 1월 17일 - 12시,토,O,12,2961,9.0
397,2015년 1월 17일 - 13시,토,O,13,2674,9.0
398,2015년 1월 17일 - 14시,토,O,14,5410,9.5
399,2015년 1월 17일 - 15시,토,O,15,1842,10.0
400,2015년 1월 17일 - 16시,토,O,16,293,10.0
401,2015년 1월 17일 - 17시,토,O,17,245,10.5
402,2015년 1월 17일 - 18시,토,O,18,254,10.5
403,2015년 1월 17일 - 19시,토,O,19,247,11.0
404,2015년 1월 17일 - 20시,토,O,20,480,11.0
405,2015년 1월 17일 - 21시,토,O,21,238,11.0
406,2015년 1월 17일 - 22시,토,O,22,262,11.5
407,2015년 1월 17일 - 23시,토,O,23,317,12.5
408,2015년 1월 18일 - 0시,일,O,0,243,6.0
409,2015년 1월 18일 - 1시,일,O,1,249,6.0
410,2015년 1월 18일 - 2시,일,O,2,241,7.0
411,2015년 1월 18일 - 3시,일,O,3,247,7.0
412,2015년 1월 18일 - 4시,일,O,4,239,7.5
413,2015년 1월 18일 - 5시,일,O,5,231,8.0
414,2015년 1월 18일 - 6시,일,O,6,269,8.0
415,2015년 1월 18일 - 7시,일,O,7,260,8.5
416,2015년 1월 18일 - 8시,일,O,8,245,8.0
417,2015년 1월 18일 - 9시,일,O,9,249,8.5
418,2015년 1월 18일 - 10시,일,O,10,392,9.0
419,2015년 1월 18일 - 11시,일,O,11,2743,9.0
420,2015년 1월 18일 - 12시,일,O,12,3046,9.0
421,2015년 1월 18일 - 13시,일,O,13,389,9.0
422,2015년 1월 18일 - 14시,일,O,14,2977,9.5
423,2015년 1월 18일 - 15시,일,O,15,358,10.0
424,2015년 1월 18일 - 16시,일,O,16,357,10.0
425,2015년 1월 18일 - 17시,일,O,17,2287,10.5
426,2015년 1월 18일 - 18시,일,O,18,2206,10.5
427,2015년 1월 18일 - 19시,일,O,19,680,11.0
428,2015년 1월 18일 - 20시,일,O,20,607,11.0
429,2015년 1월 18일 - 21시,일,O,21,545,11.0
430,2015년 1월 18일 - 22시,일,O,22,229,11.5
431,2015년 1월 18일 - 23시,일,O,23,262,12.5
432,2015년 1월 19일 - 0시,월,X,0,229,6.0
433,2015년 1월 19일 - 1시,월,X,1,380,6.0
434,2015년 1월 19일 - 2시,월,X,2,224,7.0
435,2015년 1월 19일 - 3시,월,X,3,283,7.0
436,2015년 1월 19일 - 4시,월,X,4,273,7.5
437,2015년 1월 19일 - 5시,월,X,5,257,8.0
438,2015년 1월 19일 - 6시,월,X,6,229,8.0
439,2015년 1월 19일 - 7시,월,X,7,379,8.5
440,2015년 1월 19일 - 8시,월,X,8,4565,8.0
441,2015년 1월 19일 - 9시,월,X,9,2031,8.5
442,2015년 1월 19일 - 10시,월,X,10,383,9.0
443,2015년 1월 19일 - 11시,월,X,11,2900,9.0
444,2015년 1월 19일 - 12시,월,X,12,3670,9.0
445,2015년 1월 19일 - 13시,월,X,13,1254,9.0
446,2015년 1월 19일 - 14시,월,X,14,274,9.5
447,2015년 1월 19일 - 15시,월,X,15,2759,10.0
448,2015년 1월 19일 - 16시,월,X,16,397,10.0
449,2015년 1월 19일 - 17시,월,X,17,2829,10.5
450,2015년 1월 19일 - 18시,월,X,18,5105,10.5
451,2015년 1월 19일 - 19시,월,X,19,5008,11.0
452,2015년 1월 19일 - 20시,월,X,20,2157,11.0
453,2015년 1월 19일 - 21시,월,X,21,541,11.0
454,2015년 1월 19일 - 22시,월,X,22,480,11.5
455,2015년 1월 19일 - 23시,월,X,23,302,12.5
456,2015년 1월 20일 - 0시,화,X,0,295,6.0
457,2015년 1월 20일 - 1시,화,X,1,291,6.0
458,2015년 1월 20일 - 2시,화,X,2,309,7.0
459,2015년 1월 20일 - 3시,화,X,3,294,7.0
460,2015년 1월 20일 - 4시,화,X,4,308,7.5
461,2015년 1월 20일 - 5시,화,X,5,286,8.0
462,2015년 1월 20일 - 6시,화,X,6,1980,8.0
463,2015년 1월 20일 - 7시,화,X,7,2933,8.5
464,2015년 1월 20일 - 8시,화,X,8,2071,8.0
465,2015년 1월 20일 - 9시,화,X,9,2056,8.5
466,2015년 1월 20일 - 10시,화,X,10,4688,9.0
467,2015년 1월 20일 - 11시,화,X,11,441,9.0
468,2015년 1월 20일 - 12시,화,X,12,2046,9.0
469,2015년 1월 20일 - 13시,화,X,13,393,9.0
470,2015년 1월 20일 - 14시,화,X,14,270,9.5
471,2015년 1월 20일 - 15시,화,X,15,3075,10.0
472,2015년 1월 20일 - 16시,화,X,16,553,10.0
473,2015년 1월 20일 - 17시,화,X,17,4760,10.5
474,2015년 1월 20일 - 18시,화,X,18,1987,10.5
