,Year-Month-Date,Time,Holiday,Watt,Temp('C),Humidity(%),CPI
8453,2013-01-06,[ 20:53 ],1,550,6.0,76.0,2.7
8454,2013-01-06,[ 20:54 ],1,553,6.0,76.0,2.7
8455,2013-01-06,[ 20:55 ],1,532,6.0,76.0,2.7
8456,2013-01-06,[ 20:56 ],1,545,6.0,76.0,2.7
8457,2013-01-06,[ 20:57 ],1,545,6.0,76.0,2.7
8458,2013-01-06,[ 20:58 ],1,545,6.0,76.0,2.7
8459,2013-01-06,[ 20:59 ],1,553,6.0,76.0,2.7
8460,2013-01-06,[ 21:00 ],1,549,6.0,76.0,2.7
8461,2013-01-06,[ 21:01 ],1,434,6.0,76.0,2.7
8462,2013-01-06,[ 21:02 ],1,437,6.0,76.0,2.7
8463,2013-01-06,[ 21:03 ],1,458,6.0,76.0,2.7
8464,2013-01-06,[ 21:04 ],1,438,6.0,76.0,2.7
8465,2013-01-06,[ 21:05 ],1,653,6.0,76.0,2.7
8466,2013-01-06,[ 21:06 ],1,653,6.0,76.0,2.7
8467,2013-01-06,[ 21:07 ],1,659,6.0,76.0,2.7
8468,2013-01-06,[ 21:08 ],1,679,6.0,76.0,2.7
8469,2013-01-06,[ 21:09 ],1,674,6.0,76.0,2.7
8470,2013-01-06,[ 21:10 ],1,691,6.0,76.0,2.7
8471,2013-01-06,[ 21:11 ],1,694,6.0,76.0,2.7
8472,2013-01-06,[ 21:12 ],1,685,6.0,76.0,2.7
8473,2013-01-06,[ 21:13 ],1,660,6.0,76.0,2.7
8474,2013-01-06,[ 21:14 ],1,663,6.0,76.0,2.7
8475,2013-01-06,[ 21:15 ],1,660,6.0,76.0,2.7
8476,2013-01-06,[ 21:16 ],1,657,6.0,76.0,2.7
8477,2013-01-06,[ 21:17 ],1,654,6.0,76.0,2.7
8478,2013-01-06,[ 21:18 ],1,439,6.0,76.0,2.7
8479,2013-01-06,[ 21:19 ],1,440,6.0,76.0,2.7
8480,2013-01-06,[ 21:20 ],1,451,6.0,76.0,2.7
8481,2013-01-06,[ 21:21 ],1,449,6.0,76.0,2.7
8482,2013-01-06,[ 21:22 ],1,446,6.0,76.0,2.7
8483,2013-01-06,[ 21:23 ],1,439,6.0,76.0,2.7
8484,2013-01-06,[ 21:24 ],1,438,6.0,76.0,2.7
8485,2013-01-06,[ 21:25 ],1,435,6.0,76.0,2.7
8486,2013-01-06,[ 21:26 ],1,435,6.0,76.0,2.7
8487,2013-01-06,[ 21:27 ],1,440,6.0,76.0,2.7
8488,2013-01-06,[ 21:28 ],1,436,6.0,76.0,2.7
8489,2013-01-06,[ 21:29 ],1,446,6.0,76.0,2.7
8490,2013-01-06,[ 21:30 ],1,438,6.0,76.0,2.7
8491,2013-01-06,[ 21:31 ],1,601,6.0,76.0,2.7
8492,2013-01-06,[ 21:32 ],1,446,6.0,76.0,2.7
8493,2013-01-06,[ 21:33 ],1,477,6.0,76.0,2.7
8494,2013-01-06,[ 21:34 ],1,494,6.0,76.0,2.7
8495,2013-01-06,[ 21:35 ],1,492,6.0,76.0,2.7
8496,2013-01-06,[ 21:36 ],1,517,6.0,76.0,2.7
8497,2013-01-06,[ 21:37 ],1,494,6.0,76.0,2.7
8498,2013-01-06,[ 21:38 ],1,503,6.0,76.0,2.7
8499,2013-01-06,[ 21:39 ],1,476,6.0,76.0,2.7
8500,2013-01-06,[ 21:40 ],1,297,6.0,76.0,2.7
8501,2013-01-06,[ 21:41 ],1,294,6.0,76.0,2.7
8502,2013-01-06,[ 21:42 ],1,300,6.0,76.0,2.7
8503,2013-01-06,[ 21:43 ],1,306,6.0,76.0,2.7
8504,2013-01-06,[ 21:44 ],1,306,6.0,76.0,2.7
8505,2013-01-06,[ 21:45 ],1,297,6.0,76.0,2.7
8506,2013-01-06,[ 21:46 ],1,323,6.0,76.0,2.7
8507,2013-01-06,[ 21:47 ],1,310,6.0,76.0,2.7
8508,2013-01-06,[ 21:48 ],1,292,6.0,76.0,2.7
8509,2013-01-06,[ 21:49 ],1,288,6.0,76.0,2.7
8510,2013-01-06,[ 21:50 ],1,258,6.0,76.0,2.7
8511,2013-01-06,[ 21:51 ],1,267,6.0,76.0,2.7
8512,2013-01-06,[ 21:52 ],1,276,6.0,76.0,2.7
8513,2013-01-06,[ 21:53 ],1,252,6.0,76.0,2.7
8514,2013-01-06,[ 21:54 ],1,251,6.0,76.0,2.7
8515,2013-01-06,[ 21:55 ],1,251,6.0,76.0,2.7
8516,2013-01-06,[ 21:56 ],1,250,6.0,76.0,2.7
8517,2013-01-06,[ 21:57 ],1,249,6.0,76.0,2.7
8518,2013-01-06,[ 21:58 ],1,248,6.0,76.0,2.7
8519,2013-01-06,[ 21:59 ],1,255,6.0,76.0,2.7
8520,2013-01-06,[ 22:00 ],1,255,6.0,76.0,2.7
8521,2013-01-06,[ 22:01 ],1,186,5.967,76.167,2.7
8522,2013-01-06,[ 22:02 ],1,186,5.933,76.333,2.7
8523,2013-01-06,[ 22:03 ],1,191,5.9,76.5,2.7
8524,2013-01-06,[ 22:04 ],1,191,5.867,76.667,2.7
8525,2013-01-06,[ 22:05 ],1,192,5.833,76.833,2.7
8526,2013-01-06,[ 22:06 ],1,189,5.8,77.0,2.7
8527,2013-01-06,[ 22:07 ],1,192,5.767,77.167,2.7
8528,2013-01-06,[ 22:08 ],1,190,5.733,77.333,2.7
8529,2013-01-06,[ 22:09 ],1,190,5.7,77.5,2.7
8530,2013-01-06,[ 22:10 ],1,192,5.667,77.667,2.7
8531,2013-01-06,[ 22:11 ],1,190,5.633,77.833,2.7
8532,2013-01-06,[ 22:12 ],1,190,5.6,78.0,2.7
8533,2013-01-06,[ 22:13 ],1,185,5.567,78.167,2.7
8534,2013-01-06,[ 22:14 ],1,187,5.533,78.333,2.7
8535,2013-01-06,[ 22:15 ],1,185,5.5,78.5,2.7
8536,2013-01-06,[ 22:16 ],1,185,5.467,78.667,2.7
8537,2013-01-06,[ 22:17 ],1,185,5.433,78.833,2.7
8538,2013-01-06,[ 22:18 ],1,182,5.4,79.0,2.7
8539,2013-01-06,[ 22:19 ],1,183,5.367,79.167,2.7
8540,2013-01-06,[ 22:20 ],1,183,5.333,79.333,2.7
8541,2013-01-06,[ 22:21 ],1,182,5.3,79.5,2.7
8542,2013-01-06,[ 22:22 ],1,245,5.267,79.667,2.7
8543,2013-01-06,[ 22:23 ],1,240,5.233,79.833,2.7
8544,2013-01-06,[ 22:24 ],1,238,5.2,80.0,2.7
8545,2013-01-06,[ 22:25 ],1,240,5.167,80.167,2.7
8546,2013-01-06,[ 22:26 ],1,238,5.133,80.333,2.7
8547,2013-01-06,[ 22:27 ],1,239,5.1,80.5,2.7
8548,2013-01-06,[ 22:28 ],1,240,5.067,80.667,2.7
8549,2013-01-06,[ 22:29 ],1,242,5.0,81.0,2.7
8550,2013-01-06,[ 22:30 ],1,237,5.0,81.0,2.7
8551,2013-01-06,[ 22:31 ],1,238,5.0,81.0,2.7
8552,2013-01-06,[ 22:32 ],1,237,5.0,81.0,2.7
8553,2013-01-06,[ 22:33 ],1,233,5.0,81.0,2.7
8554,2013-01-06,[ 22:34 ],1,237,5.0,81.0,2.7
8555,2013-01-06,[ 22:35 ],1,235,5.0,81.0,2.7
8556,2013-01-06,[ 22:36 ],1,235,5.0,81.0,2.7
8557,2013-01-06,[ 22:37 ],1,236,5.0,81.0,2.7
8558,2013-01-06,[ 22:38 ],1,235,5.0,81.0,2.7
8559,2013-01-06,[ 22:39 ],1,236,5.0,81.0,2.7
8560,2013-01-06,[ 22:40 ],1,235,5.0,81.0,2.7
8561,2013-01-06,[ 22:41 ],1,236,5.0,81.0,2.7
8562,2013-01-06,[ 22:42 ],1,236,5.0,81.0,2.7
8563,2013-01-06,[ 22:43 ],1,235,5.0,81.0,2.7
8564,2013-01-06,[ 22:44 ],1,234,5.0,81.0,2.7
8565,2013-01-06,[ 22:45 ],1,234,5.0,81.0,2.7
8566,2013-01-06,[ 22:46 ],1,233,5.0,81.0,2.7
8567,2013-01-06,[ 22:47 ],1,233,5.0,81.0,2.7
8568,2013-01-06,[ 22:48 ],1,236,5.0,81.0,2.7
8569,2013-01-06,[ 22:49 ],1,236,5.0,81.0,2.7
8570,2013-01-06,[ 22:50 ],1,235,5.0,81.0,2.7
8571,2013-01-06,[ 22:51 ],1,234,5.0,81.0,2.7
8572,2013-01-06,[ 22:52 ],1,181,5.0,81.0,2.7
8573,2013-01-06,[ 22:53 ],1,181,5.0,81.0,2.7
8574,2013-01-06,[ 22:54 ],1,176,5.0,81.0,2.7
8575,2013-01-06,[ 22:55 ],1,174,5.0,81.0,2.7
8576,2013-01-06,[ 22:56 ],1,175,5.0,81.0,2.7
8577,2013-01-06,[ 22:57 ],1,176,5.0,81.0,2.7
8578,2013-01-06,[ 22:58 ],1,176,5.0,81.0,2.7
8579,2013-01-06,[ 22:59 ],1,180,5.0,81.0,2.7
8580,2013-01-06,[ 23:00 ],1,178,5.0,81.0,2.7
8581,2013-01-06,[ 23:01 ],1,179,5.0,81.0,2.7
8582,2013-01-06,[ 23:02 ],1,179,5.0,81.0,2.7
8583,2013-01-06,[ 23:03 ],1,179,5.0,81.0,2.7
8584,2013-01-06,[ 23:04 ],1,177,5.0,81.0,2.7
8585,2013-01-06,[ 23:05 ],1,175,5.0,81.0,2.7
8586,2013-01-06,[ 23:06 ],1,175,5.0,81.0,2.7
8587,2013-01-06,[ 23:07 ],1,174,5.0,81.0,2.7
8588,2013-01-06,[ 23:08 ],1,175,5.0,81.0,2.7
8589,2013-01-06,[ 23:09 ],1,174,5.0,81.0,2.7
8590,2013-01-06,[ 23:10 ],1,175,5.0,81.0,2.7
8591,2013-01-06,[ 23:11 ],1,175,5.0,81.0,2.7
8592,2013-01-06,[ 23:12 ],1,176,5.0,81.0,2.7
8593,2013-01-06,[ 23:13 ],1,176,5.0,81.0,2.7
8594,2013-01-06,[ 23:14 ],1,174,5.0,81.0,2.7
8595,2013-01-06,[ 23:15 ],1,175,5.0,81.0,2.7
8596,2013-01-06,[ 23:16 ],1,174,5.0,81.0,2.7
8597,2013-01-06,[ 23:17 ],1,175,5.0,81.0,2.7
8598,2013-01-06,[ 23:18 ],1,172,5.0,81.0,2.7
8599,2013-01-06,[ 23:19 ],1,174,5.0,81.0,2.7
8600,2013-01-06,[ 23:20 ],1,172,5.0,81.0,2.7
8601,2013-01-06,[ 23:21 ],1,288,5.0,81.0,2.7
8602,2013-01-06,[ 23:22 ],1,235,5.0,81.0,2.7
8603,2013-01-06,[ 23:23 ],1,235,5.0,81.0,2.7
8604,2013-01-06,[ 23:24 ],1,232,5.0,81.0,2.7
8605,2013-01-06,[ 23:25 ],1,229,5.0,81.0,2.7
8606,2013-01-06,[ 23:26 ],1,228,5.0,81.0,2.7
8607,2013-01-06,[ 23:27 ],1,228,5.0,81.0,2.7
8608,2013-01-06,[ 23:28 ],1,229,5.0,81.0,2.7
8609,2013-01-06,[ 23:29 ],1,229,5.0,81.0,2.7
8610,2013-01-06,[ 23:30 ],1,226,5.0,81.0,2.7
8611,2013-01-06,[ 23:31 ],1,228,5.0,81.0,2.7
8612,2013-01-06,[ 23:32 ],1,230,5.0,81.0,2.7
8613,2013-01-06,[ 23:33 ],1,175,5.0,81.0,2.7
8614,2013-01-06,[ 23:34 ],1,172,5.0,81.0,2.7
8615,2013-01-06,[ 23:35 ],1,173,5.0,81.0,2.7
8616,2013-01-06,[ 23:36 ],1,177,5.0,81.0,2.7
8617,2013-01-06,[ 23:37 ],1,174,5.0,81.0,2.7
8618,2013-01-06,[ 23:38 ],1,171,5.0,81.0,2.7
8619,2013-01-06,[ 23:39 ],1,175,5.0,81.0,2.7
8620,2013-01-06,[ 23:40 ],1,175,5.0,81.0,2.7
8621,2013-01-06,[ 23:41 ],1,175,5.0,81.0,2.7
8622,2013-01-06,[ 23:42 ],1,174,5.0,81.0,2.7
8623,2013-01-06,[ 23:43 ],1,174,5.0,81.0,2.7
8624,2013-01-06,[ 23:44 ],1,173,5.0,81.0,2.7
8625,2013-01-06,[ 23:45 ],1,174,5.0,81.0,2.7
8626,2013-01-06,[ 23:46 ],1,174,5.0,81.0,2.7
8627,2013-01-06,[ 23:47 ],1,172,5.0,81.0,2.7
8628,2013-01-06,[ 23:48 ],1,174,5.0,81.0,2.7
8629,2013-01-06,[ 23:49 ],1,174,5.0,81.0,2.7
8630,2013-01-06,[ 23:50 ],1,171,5.0,81.0,2.7
8631,2013-01-06,[ 23:51 ],1,172,5.0,81.0,2.7
8632,2013-01-06,[ 23:52 ],1,175,5.0,81.0,2.7
8633,2013-01-06,[ 23:53 ],1,175,5.0,81.0,2.7
8634,2013-01-06,[ 23:54 ],1,171,5.0,81.0,2.7
8635,2013-01-06,[ 23:55 ],1,171,5.0,81.0,2.7
8636,2013-01-06,[ 23:56 ],1,174,5.0,81.0,2.7
8637,2013-01-06,[ 23:57 ],1,171,5.0,81.0,2.7
8638,2013-01-06,[ 23:58 ],1,171,5.0,81.0,2.7
8639,2013-01-06,[ 23:59 ],1,172,5.0,81.0,2.7
8640,2013-01-07,[ 00:00 ],0,172,10.0,87.0,2.7
8641,2013-01-07,[ 00:01 ],0,174,10.0,86.833,2.7
8642,2013-01-07,[ 00:02 ],0,171,10.0,86.667,2.7
8643,2013-01-07,[ 00:03 ],0,173,10.0,86.5,2.7
8644,2013-01-07,[ 00:04 ],0,173,10.0,86.333,2.7
8645,2013-01-07,[ 00:05 ],0,174,10.0,86.167,2.7
8646,2013-01-07,[ 00:06 ],0,171,10.0,86.0,2.7
8647,2013-01-07,[ 00:07 ],0,171,10.0,85.833,2.7
8648,2013-01-07,[ 00:08 ],0,172,10.0,85.667,2.7
8649,2013-01-07,[ 00:09 ],0,171,10.0,85.5,2.7
8650,2013-01-07,[ 00:10 ],0,171,10.0,85.333,2.7
8651,2013-01-07,[ 00:11 ],0,175,10.0,85.167,2.7
8652,2013-01-07,[ 00:12 ],0,171,10.0,85.0,2.7
8653,2013-01-07,[ 00:13 ],0,172,10.0,84.833,2.7
8654,2013-01-07,[ 00:14 ],0,171,10.0,84.667,2.7
8655,2013-01-07,[ 00:15 ],0,171,10.0,84.5,2.7
8656,2013-01-07,[ 00:16 ],0,170,10.0,84.333,2.7
8657,2013-01-07,[ 00:17 ],0,173,10.0,84.167,2.7
8658,2013-01-07,[ 00:18 ],0,171,10.0,84.0,2.7
8659,2013-01-07,[ 00:19 ],0,174,10.0,83.833,2.7
8660,2013-01-07,[ 00:20 ],0,173,10.0,83.667,2.7
8661,2013-01-07,[ 00:21 ],0,1068,10.0,83.5,2.7
8662,2013-01-07,[ 00:22 ],0,227,10.0,83.333,2.7
8663,2013-01-07,[ 00:23 ],0,232,10.0,83.167,2.7
8664,2013-01-07,[ 00:24 ],0,227,10.0,83.0,2.7
8665,2013-01-07,[ 00:25 ],0,228,10.0,82.833,2.7
8666,2013-01-07,[ 00:26 ],0,226,10.0,82.667,2.7
8667,2013-01-07,[ 00:27 ],0,225,10.0,82.5,2.7
8668,2013-01-07,[ 00:28 ],0,224,10.0,82.333,2.7
8669,2013-01-07,[ 00:29 ],0,224,10.0,82.0,2.7
8670,2013-01-07,[ 00:30 ],0,227,9.0,87.0,2.7
8671,2013-01-07,[ 00:31 ],0,221,8.967,87.167,2.7
8672,2013-01-07,[ 00:32 ],0,170,8.933,87.333,2.7
8673,2013-01-07,[ 00:33 ],0,170,8.9,87.5,2.7
8674,2013-01-07,[ 00:34 ],0,171,8.867,87.667,2.7
8675,2013-01-07,[ 00:35 ],0,173,8.833,87.833,2.7
8676,2013-01-07,[ 00:36 ],0,175,8.8,88.0,2.7
8677,2013-01-07,[ 00:37 ],0,175,8.767,88.167,2.7
8678,2013-01-07,[ 00:38 ],0,175,8.733,88.333,2.7
8679,2013-01-07,[ 00:39 ],0,174,8.7,88.5,2.7
8680,2013-01-07,[ 00:40 ],0,175,8.667,88.667,2.7
8681,2013-01-07,[ 00:41 ],0,228,8.633,88.833,2.7
8682,2013-01-07,[ 00:42 ],0,228,8.6,89.0,2.7
8683,2013-01-07,[ 00:43 ],0,229,8.567,89.167,2.7
8684,2013-01-07,[ 00:44 ],0,234,8.533,89.333,2.7
8685,2013-01-07,[ 00:45 ],0,229,8.5,89.5,2.7
8686,2013-01-07,[ 00:46 ],0,232,8.467,89.667,2.7
8687,2013-01-07,[ 00:47 ],0,232,8.433,89.833,2.7
8688,2013-01-07,[ 00:48 ],0,229,8.4,90.0,2.7
8689,2013-01-07,[ 00:49 ],0,229,8.367,90.167,2.7
8690,2013-01-07,[ 00:50 ],0,230,8.333,90.333,2.7
8691,2013-01-07,[ 00:51 ],0,229,8.3,90.5,2.7
8692,2013-01-07,[ 00:52 ],0,228,8.267,90.667,2.7
8693,2013-01-07,[ 00:53 ],0,231,8.233,90.833,2.7
8694,2013-01-07,[ 00:54 ],0,229,8.2,91.0,2.7
8695,2013-01-07,[ 00:55 ],0,227,8.167,91.167,2.7
8696,2013-01-07,[ 00:56 ],0,227,8.133,91.333,2.7
8697,2013-01-07,[ 00:57 ],0,227,8.1,91.5,2.7
8698,2013-01-07,[ 00:58 ],0,228,8.067,91.667,2.7
8699,2013-01-07,[ 00:59 ],0,228,9.0,87.0,2.7
8700,2013-01-07,[ 01:00 ],0,228,9.0,87.0,2.7
8701,2013-01-07,[ 01:01 ],0,229,9.0,87.0,2.7
8702,2013-01-07,[ 01:02 ],0,229,9.0,87.0,2.7
8703,2013-01-07,[ 01:03 ],0,230,9.0,87.0,2.7
8704,2013-01-07,[ 01:04 ],0,233,9.0,87.0,2.7
8705,2013-01-07,[ 01:05 ],0,229,9.0,87.0,2.7
8706,2013-01-07,[ 01:06 ],0,228,9.0,87.0,2.7
8707,2013-01-07,[ 01:07 ],0,229,9.0,87.0,2.7
8708,2013-01-07,[ 01:08 ],0,229,9.0,87.0,2.7
8709,2013-01-07,[ 01:09 ],0,228,9.0,87.0,2.7
8710,2013-01-07,[ 01:10 ],0,173,9.0,87.0,2.7
8711,2013-01-07,[ 01:11 ],0,173,9.0,87.0,2.7
8712,2013-01-07,[ 01:12 ],0,173,9.0,87.0,2.7
8713,2013-01-07,[ 01:13 ],0,174,9.0,87.0,2.7
8714,2013-01-07,[ 01:14 ],0,172,9.0,87.0,2.7
8715,2013-01-07,[ 01:15 ],0,174,9.0,87.0,2.7
8716,2013-01-07,[ 01:16 ],0,173,9.0,87.0,2.7
8717,2013-01-07,[ 01:17 ],0,173,9.0,87.0,2.7
8718,2013-01-07,[ 01:18 ],0,174,9.0,87.0,2.7
8719,2013-01-07,[ 01:19 ],0,173,9.0,87.0,2.7
8720,2013-01-07,[ 01:20 ],0,173,9.0,87.0,2.7
8721,2013-01-07,[ 01:21 ],0,173,9.0,87.0,2.7
8722,2013-01-07,[ 01:22 ],0,173,9.0,87.0,2.7
8723,2013-01-07,[ 01:23 ],0,173,9.0,87.0,2.7
8724,2013-01-07,[ 01:24 ],0,176,9.0,87.0,2.7
8725,2013-01-07,[ 01:25 ],0,173,9.0,87.0,2.7
8726,2013-01-07,[ 01:26 ],0,173,9.0,87.0,2.7
8727,2013-01-07,[ 01:27 ],0,177,9.0,87.0,2.7
8728,2013-01-07,[ 01:28 ],0,174,9.0,87.0,2.7
8729,2013-01-07,[ 01:29 ],0,172,9.0,87.0,2.7
8730,2013-01-07,[ 01:30 ],0,173,9.0,87.0,2.7
8731,2013-01-07,[ 01:31 ],0,172,9.0,87.0,2.7
8732,2013-01-07,[ 01:32 ],0,172,9.0,87.0,2.7
8733,2013-01-07,[ 01:33 ],0,173,9.0,87.0,2.7
8734,2013-01-07,[ 01:34 ],0,171,9.0,87.0,2.7
8735,2013-01-07,[ 01:35 ],0,172,9.0,87.0,2.7
8736,2013-01-07,[ 01:36 ],0,173,9.0,87.0,2.7
8737,2013-01-07,[ 01:37 ],0,175,9.0,87.0,2.7
8738,2013-01-07,[ 01:38 ],0,175,9.0,87.0,2.7
8739,2013-01-07,[ 01:39 ],0,172,9.0,87.0,2.7
8740,2013-01-07,[ 01:40 ],0,170,9.0,87.0,2.7
8741,2013-01-07,[ 01:41 ],0,172,9.0,87.0,2.7
8742,2013-01-07,[ 01:42 ],0,171,9.0,87.0,2.7
8743,2013-01-07,[ 01:43 ],0,175,9.0,87.0,2.7
8744,2013-01-07,[ 01:44 ],0,239,9.0,87.0,2.7
8745,2013-01-07,[ 01:45 ],0,228,9.0,87.0,2.7
8746,2013-01-07,[ 01:46 ],0,231,9.0,87.0,2.7
8747,2013-01-07,[ 01:47 ],0,226,9.0,87.0,2.7
8748,2013-01-07,[ 01:48 ],0,228,9.0,87.0,2.7
8749,2013-01-07,[ 01:49 ],0,224,9.0,87.0,2.7
8750,2013-01-07,[ 01:50 ],0,224,9.0,87.0,2.7
8751,2013-01-07,[ 01:51 ],0,225,9.0,87.0,2.7
8752,2013-01-07,[ 01:52 ],0,223,9.0,87.0,2.7
8753,2013-01-07,[ 01:53 ],0,225,9.0,87.0,2.7
8754,2013-01-07,[ 01:54 ],0,225,9.0,87.0,2.7
8755,2013-01-07,[ 01:55 ],0,174,9.0,87.0,2.7
8756,2013-01-07,[ 01:56 ],0,172,9.0,87.0,2.7
8757,2013-01-07,[ 01:57 ],0,172,9.0,87.0,2.7
8758,2013-01-07,[ 01:58 ],0,171,9.0,87.0,2.7
8759,2013-01-07,[ 01:59 ],0,174,9.0,87.0,2.7
8760,2013-01-07,[ 02:00 ],0,175,9.0,87.0,2.7
8761,2013-01-07,[ 02:01 ],0,172,8.967,87.0,2.7
8762,2013-01-07,[ 02:02 ],0,175,8.933,87.0,2.7
8763,2013-01-07,[ 02:03 ],0,175,8.9,87.0,2.7
8764,2013-01-07,[ 02:04 ],0,175,8.867,87.0,2.7
8765,2013-01-07,[ 02:05 ],0,173,8.833,87.0,2.7
8766,2013-01-07,[ 02:06 ],0,171,8.8,87.0,2.7
8767,2013-01-07,[ 02:07 ],0,176,8.767,87.0,2.7
8768,2013-01-07,[ 02:08 ],0,180,8.733,87.0,2.7
8769,2013-01-07,[ 02:09 ],0,180,8.7,87.0,2.7
8770,2013-01-07,[ 02:10 ],0,175,8.667,87.0,2.7
8771,2013-01-07,[ 02:11 ],0,174,8.633,87.0,2.7
8772,2013-01-07,[ 02:12 ],0,174,8.6,87.0,2.7
8773,2013-01-07,[ 02:13 ],0,173,8.567,87.0,2.7
8774,2013-01-07,[ 02:14 ],0,173,8.533,87.0,2.7
8775,2013-01-07,[ 02:15 ],0,175,8.5,87.0,2.7
8776,2013-01-07,[ 02:16 ],0,174,8.467,87.0,2.7
8777,2013-01-07,[ 02:17 ],0,176,8.433,87.0,2.7
8778,2013-01-07,[ 02:18 ],0,172,8.4,87.0,2.7
8779,2013-01-07,[ 02:19 ],0,173,8.367,87.0,2.7
8780,2013-01-07,[ 02:20 ],0,173,8.333,87.0,2.7
8781,2013-01-07,[ 02:21 ],0,175,8.3,87.0,2.7
8782,2013-01-07,[ 02:22 ],0,174,8.267,87.0,2.7
8783,2013-01-07,[ 02:23 ],0,177,8.233,87.0,2.7
8784,2013-01-07,[ 02:24 ],0,171,8.2,87.0,2.7
8785,2013-01-07,[ 02:25 ],0,178,8.167,87.0,2.7
8786,2013-01-07,[ 02:26 ],0,174,8.133,87.0,2.7
8787,2013-01-07,[ 02:27 ],0,173,8.1,87.0,2.7
8788,2013-01-07,[ 02:28 ],0,173,8.067,87.0,2.7
8789,2013-01-07,[ 02:29 ],0,172,8.0,87.0,2.7
8790,2013-01-07,[ 02:30 ],0,171,8.0,81.0,2.7
8791,2013-01-07,[ 02:31 ],0,173,8.0,80.8,2.7
8792,2013-01-07,[ 02:32 ],0,171,8.0,80.6,2.7
8793,2013-01-07,[ 02:33 ],0,171,8.0,80.4,2.7
8794,2013-01-07,[ 02:34 ],0,173,8.0,80.2,2.7
8795,2013-01-07,[ 02:35 ],0,174,8.0,80.0,2.7
8796,2013-01-07,[ 02:36 ],0,171,8.0,79.8,2.7
8797,2013-01-07,[ 02:37 ],0,172,8.0,79.6,2.7
8798,2013-01-07,[ 02:38 ],0,175,8.0,79.4,2.7
8799,2013-01-07,[ 02:39 ],0,175,8.0,79.2,2.7
8800,2013-01-07,[ 02:40 ],0,172,8.0,79.0,2.7
8801,2013-01-07,[ 02:41 ],0,170,8.0,78.8,2.7
8802,2013-01-07,[ 02:42 ],0,172,8.0,78.6,2.7
8803,2013-01-07,[ 02:43 ],0,173,8.0,78.4,2.7
8804,2013-01-07,[ 02:44 ],0,174,8.0,78.2,2.7
8805,2013-01-07,[ 02:45 ],0,238,8.0,78.0,2.7
8806,2013-01-07,[ 02:46 ],0,238,8.0,77.8,2.7
8807,2013-01-07,[ 02:47 ],0,226,8.0,77.6,2.7
8808,2013-01-07,[ 02:48 ],0,226,8.0,77.4,2.7
8809,2013-01-07,[ 02:49 ],0,227,8.0,77.2,2.7
8810,2013-01-07,[ 02:50 ],0,227,8.0,77.0,2.7
8811,2013-01-07,[ 02:51 ],0,224,8.0,76.8,2.7
8812,2013-01-07,[ 02:52 ],0,224,8.0,76.6,2.7
8813,2013-01-07,[ 02:53 ],0,222,8.0,76.4,2.7
8814,2013-01-07,[ 02:54 ],0,224,8.0,76.2,2.7
8815,2013-01-07,[ 02:55 ],0,220,8.0,76.0,2.7
8816,2013-01-07,[ 02:56 ],0,173,8.0,75.8,2.7
8817,2013-01-07,[ 02:57 ],0,172,8.0,75.6,2.7
8818,2013-01-07,[ 02:58 ],0,175,8.0,75.4,2.7
8819,2013-01-07,[ 02:59 ],0,171,8.0,81.0,2.7
8820,2013-01-07,[ 03:00 ],0,225,8.0,81.0,2.7
8821,2013-01-07,[ 03:01 ],0,224,8.0,81.0,2.7
8822,2013-01-07,[ 03:02 ],0,224,8.0,81.0,2.7
8823,2013-01-07,[ 03:03 ],0,172,8.0,81.0,2.7
8824,2013-01-07,[ 03:04 ],0,172,8.0,81.0,2.7
8825,2013-01-07,[ 03:05 ],0,170,8.0,81.0,2.7
8826,2013-01-07,[ 03:06 ],0,172,8.0,81.0,2.7
8827,2013-01-07,[ 03:07 ],0,171,8.0,81.0,2.7
8828,2013-01-07,[ 03:08 ],0,519,8.0,81.0,2.7
8829,2013-01-07,[ 03:09 ],0,227,8.0,81.0,2.7
8830,2013-01-07,[ 03:10 ],0,225,8.0,81.0,2.7
8831,2013-01-07,[ 03:11 ],0,226,8.0,81.0,2.7
8832,2013-01-07,[ 03:12 ],0,227,8.0,81.0,2.7
8833,2013-01-07,[ 03:13 ],0,229,8.0,81.0,2.7
8834,2013-01-07,[ 03:14 ],0,229,8.0,81.0,2.7
8835,2013-01-07,[ 03:15 ],0,229,8.0,81.0,2.7
8836,2013-01-07,[ 03:16 ],0,230,8.0,81.0,2.7
8837,2013-01-07,[ 03:17 ],0,227,8.0,81.0,2.7
8838,2013-01-07,[ 03:18 ],0,225,8.0,81.0,2.7
8839,2013-01-07,[ 03:19 ],0,226,8.0,81.0,2.7
8840,2013-01-07,[ 03:20 ],0,227,8.0,81.0,2.7
8841,2013-01-07,[ 03:21 ],0,231,8.0,81.0,2.7
8842,2013-01-07,[ 03:22 ],0,228,8.0,81.0,2.7
8843,2013-01-07,[ 03:23 ],0,224,8.0,81.0,2.7
8844,2013-01-07,[ 03:24 ],0,226,8.0,81.0,2.7
8845,2013-01-07,[ 03:25 ],0,228,8.0,81.0,2.7
8846,2013-01-07,[ 03:26 ],0,229,8.0,81.0,2.7
8847,2013-01-07,[ 03:27 ],0,227,8.0,81.0,2.7
8848,2013-01-07,[ 03:28 ],0,225,8.0,81.0,2.7
8849,2013-01-07,[ 03:29 ],0,226,8.0,81.0,2.7
8850,2013-01-07,[ 03:30 ],0,226,8.0,81.0,2.7
