,Year-Month-Date,Time,Holiday,Watt,Temp('C),Humidity(%),CPI
23571,2013-11-17,[ 08:51 ],1,226,13.0,82.0,2.1
23572,2013-11-17,[ 08:52 ],1,2667,13.0,82.0,2.1
23573,2013-11-17,[ 08:53 ],1,2713,13.0,82.0,2.1
23574,2013-11-17,[ 08:54 ],1,2715,13.0,82.0,2.1
23575,2013-11-17,[ 08:55 ],1,2715,13.0,82.0,2.1
23576,2013-11-17,[ 08:56 ],1,449,13.0,82.0,2.1
23577,2013-11-17,[ 08:57 ],1,397,13.0,82.0,2.1
23578,2013-11-17,[ 08:58 ],1,2016,13.0,82.0,2.1
23579,2013-11-17,[ 08:59 ],1,2023,13.0,82.0,2.1
23580,2013-11-17,[ 09:00 ],1,2030,13.0,82.0,2.1
23581,2013-11-17,[ 09:01 ],1,2004,13.0,82.0,2.1
23582,2013-11-17,[ 09:02 ],1,383,13.0,82.0,2.1
23583,2013-11-17,[ 09:03 ],1,397,13.0,82.0,2.1
23584,2013-11-17,[ 09:04 ],1,399,13.0,82.0,2.1
23585,2013-11-17,[ 09:05 ],1,394,13.0,82.0,2.1
23586,2013-11-17,[ 09:06 ],1,385,13.0,82.0,2.1
23587,2013-11-17,[ 09:07 ],1,385,13.0,82.0,2.1
23588,2013-11-17,[ 09:08 ],1,326,13.0,82.0,2.1
23589,2013-11-17,[ 09:09 ],1,336,13.0,82.0,2.1
23590,2013-11-17,[ 09:10 ],1,350,13.0,82.0,2.1
23591,2013-11-17,[ 09:11 ],1,322,13.0,82.0,2.1
23592,2013-11-17,[ 09:12 ],1,1977,13.0,82.0,2.1
23593,2013-11-17,[ 09:13 ],1,3654,13.0,82.0,2.1
23594,2013-11-17,[ 09:14 ],1,1925,13.0,82.0,2.1
23595,2013-11-17,[ 09:15 ],1,1953,13.0,82.0,2.1
23596,2013-11-17,[ 09:16 ],1,327,13.0,82.0,2.1
23597,2013-11-17,[ 09:17 ],1,397,13.0,82.0,2.1
23598,2013-11-17,[ 09:18 ],1,392,13.0,82.0,2.1
23599,2013-11-17,[ 09:19 ],1,377,13.0,82.0,2.1
23600,2013-11-17,[ 09:20 ],1,404,13.0,82.0,2.1
23601,2013-11-17,[ 09:21 ],1,404,13.0,82.0,2.1
23602,2013-11-17,[ 09:22 ],1,402,13.0,82.0,2.1
23603,2013-11-17,[ 09:23 ],1,386,13.0,82.0,2.1
23604,2013-11-17,[ 09:24 ],1,389,13.0,82.0,2.1
23605,2013-11-17,[ 09:25 ],1,403,13.0,82.0,2.1
23606,2013-11-17,[ 09:26 ],1,414,13.0,82.0,2.1
23607,2013-11-17,[ 09:27 ],1,402,13.0,82.0,2.1
23608,2013-11-17,[ 09:28 ],1,372,13.0,82.0,2.1
23609,2013-11-17,[ 09:29 ],1,2063,13.0,82.0,2.1
23610,2013-11-17,[ 09:30 ],1,2063,13.0,82.0,2.1
23611,2013-11-17,[ 09:31 ],1,1970,13.0,82.0,2.1
23612,2013-11-17,[ 09:32 ],1,374,13.0,82.0,2.1
23613,2013-11-17,[ 09:33 ],1,420,13.0,82.0,2.1
23614,2013-11-17,[ 09:34 ],1,413,13.0,82.0,2.1
23615,2013-11-17,[ 09:35 ],1,402,13.0,82.0,2.1
23616,2013-11-17,[ 09:36 ],1,402,13.0,82.0,2.1
23617,2013-11-17,[ 09:37 ],1,426,13.0,82.0,2.1
23618,2013-11-17,[ 09:38 ],1,422,13.0,82.0,2.1
23619,2013-11-17,[ 09:39 ],1,398,13.0,82.0,2.1
23620,2013-11-17,[ 09:40 ],1,400,13.0,82.0,2.1
23621,2013-11-17,[ 09:41 ],1,421,13.0,82.0,2.1
23622,2013-11-17,[ 09:42 ],1,423,13.0,82.0,2.1
23623,2013-11-17,[ 09:43 ],1,414,13.0,82.0,2.1
23624,2013-11-17,[ 09:44 ],1,407,13.0,82.0,2.1
23625,2013-11-17,[ 09:45 ],1,423,13.0,82.0,2.1
23626,2013-11-17,[ 09:46 ],1,427,13.0,82.0,2.1
23627,2013-11-17,[ 09:47 ],1,427,13.0,82.0,2.1
23628,2013-11-17,[ 09:48 ],1,405,13.0,82.0,2.1
23629,2013-11-17,[ 09:49 ],1,390,13.0,82.0,2.1
23630,2013-11-17,[ 09:50 ],1,359,13.0,82.0,2.1
23631,2013-11-17,[ 09:51 ],1,353,13.0,82.0,2.1
23632,2013-11-17,[ 09:52 ],1,326,13.0,82.0,2.1
23633,2013-11-17,[ 09:53 ],1,327,13.0,82.0,2.1
23634,2013-11-17,[ 09:54 ],1,2490,13.0,82.0,2.1
23635,2013-11-17,[ 09:55 ],1,2455,13.0,82.0,2.1
23636,2013-11-17,[ 09:56 ],1,2386,13.0,82.0,2.1
23637,2013-11-17,[ 09:57 ],1,2442,13.0,82.0,2.1
23638,2013-11-17,[ 09:58 ],1,2443,13.0,82.0,2.1
23639,2013-11-17,[ 09:59 ],1,2487,13.0,82.0,2.1
23640,2013-11-17,[ 10:00 ],1,2487,13.0,82.0,2.1
23641,2013-11-17,[ 10:01 ],1,2443,13.033,81.833,2.1
23642,2013-11-17,[ 10:02 ],1,2438,13.067,81.667,2.1
23643,2013-11-17,[ 10:03 ],1,2382,13.1,81.5,2.1
23644,2013-11-17,[ 10:04 ],1,319,13.133,81.333,2.1
23645,2013-11-17,[ 10:05 ],1,2625,13.167,81.167,2.1
23646,2013-11-17,[ 10:06 ],1,2479,13.2,81.0,2.1
23647,2013-11-17,[ 10:07 ],1,2400,13.233,80.833,2.1
23648,2013-11-17,[ 10:08 ],1,2422,13.267,80.667,2.1
23649,2013-11-17,[ 10:09 ],1,2422,13.3,80.5,2.1
23650,2013-11-17,[ 10:10 ],1,2396,13.333,80.333,2.1
23651,2013-11-17,[ 10:11 ],1,2387,13.367,80.167,2.1
23652,2013-11-17,[ 10:12 ],1,2596,13.4,80.0,2.1
23653,2013-11-17,[ 10:13 ],1,2596,13.433,79.833,2.1
23654,2013-11-17,[ 10:14 ],1,2430,13.467,79.667,2.1
23655,2013-11-17,[ 10:15 ],1,2423,13.5,79.5,2.1
23656,2013-11-17,[ 10:16 ],1,2662,13.533,79.333,2.1
23657,2013-11-17,[ 10:17 ],1,2419,13.567,79.167,2.1
23658,2013-11-17,[ 10:18 ],1,2419,13.6,79.0,2.1
23659,2013-11-17,[ 10:19 ],1,2378,13.633,78.833,2.1
23660,2013-11-17,[ 10:20 ],1,2418,13.667,78.667,2.1
23661,2013-11-17,[ 10:21 ],1,2261,13.7,78.5,2.1
23662,2013-11-17,[ 10:22 ],1,2305,13.733,78.333,2.1
23663,2013-11-17,[ 10:23 ],1,2273,13.767,78.167,2.1
23664,2013-11-17,[ 10:24 ],1,2289,13.8,78.0,2.1
23665,2013-11-17,[ 10:25 ],1,2314,13.833,77.833,2.1
23666,2013-11-17,[ 10:26 ],1,2256,13.867,77.667,2.1
23667,2013-11-17,[ 10:27 ],1,2267,13.9,77.5,2.1
23668,2013-11-17,[ 10:28 ],1,228,13.933,77.333,2.1
23669,2013-11-17,[ 10:29 ],1,229,14.0,77.0,2.1
23670,2013-11-17,[ 10:30 ],1,226,14.0,77.0,2.1
23671,2013-11-17,[ 10:31 ],1,227,14.0,77.0,2.1
23672,2013-11-17,[ 10:32 ],1,225,14.0,77.0,2.1
23673,2013-11-17,[ 10:33 ],1,178,14.0,77.0,2.1
23674,2013-11-17,[ 10:34 ],1,2239,14.0,77.0,2.1
23675,2013-11-17,[ 10:35 ],1,2245,14.0,77.0,2.1
23676,2013-11-17,[ 10:36 ],1,2242,14.0,77.0,2.1
23677,2013-11-17,[ 10:37 ],1,2168,14.0,77.0,2.1
23678,2013-11-17,[ 10:38 ],1,2195,14.0,77.0,2.1
23679,2013-11-17,[ 10:39 ],1,2213,14.0,77.0,2.1
23680,2013-11-17,[ 10:40 ],1,2208,14.0,77.0,2.1
23681,2013-11-17,[ 10:41 ],1,178,14.0,77.0,2.1
23682,2013-11-17,[ 10:42 ],1,2201,14.0,77.0,2.1
23683,2013-11-17,[ 10:43 ],1,2239,14.0,77.0,2.1
23684,2013-11-17,[ 10:44 ],1,2203,14.0,77.0,2.1
23685,2013-11-17,[ 10:45 ],1,2203,14.0,77.0,2.1
23686,2013-11-17,[ 10:46 ],1,2209,14.0,77.0,2.1
23687,2013-11-17,[ 10:47 ],1,178,14.0,77.0,2.1
23688,2013-11-17,[ 10:48 ],1,176,14.0,77.0,2.1
23689,2013-11-17,[ 10:49 ],1,176,14.0,77.0,2.1
23690,2013-11-17,[ 10:50 ],1,173,14.0,77.0,2.1
23691,2013-11-17,[ 10:51 ],1,163,14.0,77.0,2.1
23692,2013-11-17,[ 10:52 ],1,163,14.0,77.0,2.1
23693,2013-11-17,[ 10:53 ],1,163,14.0,77.0,2.1
23694,2013-11-17,[ 10:54 ],1,165,14.0,77.0,2.1
23695,2013-11-17,[ 10:55 ],1,163,14.0,77.0,2.1
23696,2013-11-17,[ 10:56 ],1,199,14.0,77.0,2.1
23697,2013-11-17,[ 10:57 ],1,202,14.0,77.0,2.1
23698,2013-11-17,[ 10:58 ],1,200,14.0,77.0,2.1
23699,2013-11-17,[ 10:59 ],1,201,14.0,77.0,2.1
23700,2013-11-17,[ 11:00 ],1,202,14.0,77.0,2.1
23701,2013-11-17,[ 11:01 ],1,203,14.0,77.0,2.1
23702,2013-11-17,[ 11:02 ],1,207,14.0,77.0,2.1
23703,2013-11-17,[ 11:03 ],1,210,14.0,77.0,2.1
23704,2013-11-17,[ 11:04 ],1,210,14.0,77.0,2.1
23705,2013-11-17,[ 11:05 ],1,208,14.0,77.0,2.1
23706,2013-11-17,[ 11:06 ],1,208,14.0,77.0,2.1
23707,2013-11-17,[ 11:07 ],1,208,14.0,77.0,2.1
23708,2013-11-17,[ 11:08 ],1,205,14.0,77.0,2.1
23709,2013-11-17,[ 11:09 ],1,274,14.0,77.0,2.1
23710,2013-11-17,[ 11:10 ],1,266,14.0,77.0,2.1
23711,2013-11-17,[ 11:11 ],1,261,14.0,77.0,2.1
23712,2013-11-17,[ 11:12 ],1,262,14.0,77.0,2.1
23713,2013-11-17,[ 11:13 ],1,213,14.0,77.0,2.1
23714,2013-11-17,[ 11:14 ],1,214,14.0,77.0,2.1
23715,2013-11-17,[ 11:15 ],1,212,14.0,77.0,2.1
23716,2013-11-17,[ 11:16 ],1,212,14.0,77.0,2.1
23717,2013-11-17,[ 11:17 ],1,213,14.0,77.0,2.1
23718,2013-11-17,[ 11:18 ],1,541,14.0,77.0,2.1
23719,2013-11-17,[ 11:19 ],1,837,14.0,77.0,2.1
23720,2013-11-17,[ 11:20 ],1,964,14.0,77.0,2.1
23721,2013-11-17,[ 11:21 ],1,2629,14.0,77.0,2.1
23722,2013-11-17,[ 11:22 ],1,2785,14.0,77.0,2.1
23723,2013-11-17,[ 11:23 ],1,2835,14.0,77.0,2.1
23724,2013-11-17,[ 11:24 ],1,2844,14.0,77.0,2.1
23725,2013-11-17,[ 11:25 ],1,2800,14.0,77.0,2.1
23726,2013-11-17,[ 11:26 ],1,2767,14.0,77.0,2.1
23727,2013-11-17,[ 11:27 ],1,2889,14.0,77.0,2.1
23728,2013-11-17,[ 11:28 ],1,2826,14.0,77.0,2.1
23729,2013-11-17,[ 11:29 ],1,2891,14.0,77.0,2.1
23730,2013-11-17,[ 11:30 ],1,2900,14.0,77.0,2.1
23731,2013-11-17,[ 11:31 ],1,2808,14.0,77.0,2.1
23732,2013-11-17,[ 11:32 ],1,2839,14.0,77.0,2.1
23733,2013-11-17,[ 11:33 ],1,2715,14.0,77.0,2.1
23734,2013-11-17,[ 11:34 ],1,2828,14.0,77.0,2.1
23735,2013-11-17,[ 11:35 ],1,2828,14.0,77.0,2.1
23736,2013-11-17,[ 11:36 ],1,2877,14.0,77.0,2.1
23737,2013-11-17,[ 11:37 ],1,1374,14.0,77.0,2.1
23738,2013-11-17,[ 11:38 ],1,1437,14.0,77.0,2.1
23739,2013-11-17,[ 11:39 ],1,1245,14.0,77.0,2.1
23740,2013-11-17,[ 11:40 ],1,1506,14.0,77.0,2.1
23741,2013-11-17,[ 11:41 ],1,2618,14.0,77.0,2.1
23742,2013-11-17,[ 11:42 ],1,2752,14.0,77.0,2.1
23743,2013-11-17,[ 11:43 ],1,2643,14.0,77.0,2.1
23744,2013-11-17,[ 11:44 ],1,959,14.0,77.0,2.1
23745,2013-11-17,[ 11:45 ],1,972,14.0,77.0,2.1
23746,2013-11-17,[ 11:46 ],1,975,14.0,77.0,2.1
23747,2013-11-17,[ 11:47 ],1,1476,14.0,77.0,2.1
23748,2013-11-17,[ 11:48 ],1,1512,14.0,77.0,2.1
23749,2013-11-17,[ 11:49 ],1,2599,14.0,77.0,2.1
23750,2013-11-17,[ 11:50 ],1,2488,14.0,77.0,2.1
23751,2013-11-17,[ 11:51 ],1,1284,14.0,77.0,2.1
23752,2013-11-17,[ 11:52 ],1,1306,14.0,77.0,2.1
23753,2013-11-17,[ 11:53 ],1,977,14.0,77.0,2.1
23754,2013-11-17,[ 11:54 ],1,1145,14.0,77.0,2.1
23755,2013-11-17,[ 11:55 ],1,2633,14.0,77.0,2.1
23756,2013-11-17,[ 11:56 ],1,2732,14.0,77.0,2.1
23757,2013-11-17,[ 11:57 ],1,1497,14.0,77.0,2.1
23758,2013-11-17,[ 11:58 ],1,1503,14.0,77.0,2.1
23759,2013-11-17,[ 11:59 ],1,1129,14.0,77.0,2.1
23760,2013-11-17,[ 12:00 ],1,1248,14.0,77.0,2.1
23761,2013-11-17,[ 12:01 ],1,1297,14.0,77.167,2.1
23762,2013-11-17,[ 12:02 ],1,1456,14.0,77.333,2.1
23763,2013-11-17,[ 12:03 ],1,1427,14.0,77.5,2.1
23764,2013-11-17,[ 12:04 ],1,971,14.0,77.667,2.1
23765,2013-11-17,[ 12:05 ],1,970,14.0,77.833,2.1
23766,2013-11-17,[ 12:06 ],1,970,14.0,78.0,2.1
23767,2013-11-17,[ 12:07 ],1,971,14.0,78.167,2.1
23768,2013-11-17,[ 12:08 ],1,1092,14.0,78.333,2.1
23769,2013-11-17,[ 12:09 ],1,1311,14.0,78.5,2.1
23770,2013-11-17,[ 12:10 ],1,1275,14.0,78.667,2.1
23771,2013-11-17,[ 12:11 ],1,968,14.0,78.833,2.1
23772,2013-11-17,[ 12:12 ],1,453,14.0,79.0,2.1
23773,2013-11-17,[ 12:13 ],1,972,14.0,79.167,2.1
23774,2013-11-17,[ 12:14 ],1,913,14.0,79.333,2.1
23775,2013-11-17,[ 12:15 ],1,955,14.0,79.5,2.1
23776,2013-11-17,[ 12:16 ],1,221,14.0,79.667,2.1
23777,2013-11-17,[ 12:17 ],1,855,14.0,79.833,2.1
23778,2013-11-17,[ 12:18 ],1,830,14.0,80.0,2.1
23779,2013-11-17,[ 12:19 ],1,835,14.0,80.167,2.1
23780,2013-11-17,[ 12:20 ],1,776,14.0,80.333,2.1
23781,2013-11-17,[ 12:21 ],1,565,14.0,80.5,2.1
23782,2013-11-17,[ 12:22 ],1,840,14.0,80.667,2.1
23783,2013-11-17,[ 12:23 ],1,925,14.0,80.833,2.1
23784,2013-11-17,[ 12:24 ],1,966,14.0,81.0,2.1
23785,2013-11-17,[ 12:25 ],1,930,14.0,81.167,2.1
23786,2013-11-17,[ 12:26 ],1,1853,14.0,81.333,2.1
23787,2013-11-17,[ 12:27 ],1,1853,14.0,81.5,2.1
23788,2013-11-17,[ 12:28 ],1,1497,14.0,81.667,2.1
23789,2013-11-17,[ 12:29 ],1,504,14.0,82.0,2.1
23790,2013-11-17,[ 12:30 ],1,823,15.0,77.0,2.1
23791,2013-11-17,[ 12:31 ],1,823,15.033,76.833,2.1
23792,2013-11-17,[ 12:32 ],1,661,15.067,76.667,2.1
23793,2013-11-17,[ 12:33 ],1,578,15.1,76.5,2.1
23794,2013-11-17,[ 12:34 ],1,567,15.133,76.333,2.1
23795,2013-11-17,[ 12:35 ],1,952,15.167,76.167,2.1
23796,2013-11-17,[ 12:36 ],1,1094,15.2,76.0,2.1
23797,2013-11-17,[ 12:37 ],1,965,15.233,75.833,2.1
23798,2013-11-17,[ 12:38 ],1,1819,15.267,75.667,2.1
23799,2013-11-17,[ 12:39 ],1,1555,15.3,75.5,2.1
23800,2013-11-17,[ 12:40 ],1,1882,15.333,75.333,2.1
23801,2013-11-17,[ 12:41 ],1,966,15.367,75.167,2.1
23802,2013-11-17,[ 12:42 ],1,1235,15.4,75.0,2.1
23803,2013-11-17,[ 12:43 ],1,375,15.433,74.833,2.1
23804,2013-11-17,[ 12:44 ],1,962,15.467,74.667,2.1
23805,2013-11-17,[ 12:45 ],1,962,15.5,74.5,2.1
23806,2013-11-17,[ 12:46 ],1,504,15.533,74.333,2.1
23807,2013-11-17,[ 12:47 ],1,507,15.567,74.167,2.1
23808,2013-11-17,[ 12:48 ],1,493,15.6,74.0,2.1
23809,2013-11-17,[ 12:49 ],1,658,15.633,73.833,2.1
23810,2013-11-17,[ 12:50 ],1,972,15.667,73.667,2.1
23811,2013-11-17,[ 12:51 ],1,661,15.7,73.5,2.1
23812,2013-11-17,[ 12:52 ],1,643,15.733,73.333,2.1
23813,2013-11-17,[ 12:53 ],1,637,15.767,73.167,2.1
23814,2013-11-17,[ 12:54 ],1,471,15.8,73.0,2.1
23815,2013-11-17,[ 12:55 ],1,352,15.833,72.833,2.1
23816,2013-11-17,[ 12:56 ],1,191,15.867,72.667,2.1
23817,2013-11-17,[ 12:57 ],1,191,15.9,72.5,2.1
23818,2013-11-17,[ 12:58 ],1,192,15.933,72.333,2.1
23819,2013-11-17,[ 12:59 ],1,226,15.0,77.0,2.1
23820,2013-11-17,[ 13:00 ],1,215,15.0,77.0,2.1
23821,2013-11-17,[ 13:01 ],1,211,15.0,77.0,2.1
23822,2013-11-17,[ 13:02 ],1,203,15.0,77.0,2.1
23823,2013-11-17,[ 13:03 ],1,196,15.0,77.0,2.1
23824,2013-11-17,[ 13:04 ],1,194,15.0,77.0,2.1
23825,2013-11-17,[ 13:05 ],1,218,15.0,77.0,2.1
23826,2013-11-17,[ 13:06 ],1,217,15.0,77.0,2.1
23827,2013-11-17,[ 13:07 ],1,210,15.0,77.0,2.1
23828,2013-11-17,[ 13:08 ],1,200,15.0,77.0,2.1
23829,2013-11-17,[ 13:09 ],1,192,15.0,77.0,2.1
23830,2013-11-17,[ 13:10 ],1,192,15.0,77.0,2.1
23831,2013-11-17,[ 13:11 ],1,201,15.0,77.0,2.1
23832,2013-11-17,[ 13:12 ],1,284,15.0,77.0,2.1
23833,2013-11-17,[ 13:13 ],1,285,15.0,77.0,2.1
23834,2013-11-17,[ 13:14 ],1,267,15.0,77.0,2.1
23835,2013-11-17,[ 13:15 ],1,259,15.0,77.0,2.1
23836,2013-11-17,[ 13:16 ],1,262,15.0,77.0,2.1
23837,2013-11-17,[ 13:17 ],1,262,15.0,77.0,2.1
23838,2013-11-17,[ 13:18 ],1,616,15.0,77.0,2.1
23839,2013-11-17,[ 13:19 ],1,937,15.0,77.0,2.1
23840,2013-11-17,[ 13:20 ],1,920,15.0,77.0,2.1
23841,2013-11-17,[ 13:21 ],1,2688,15.0,77.0,2.1
23842,2013-11-17,[ 13:22 ],1,2675,15.0,77.0,2.1
23843,2013-11-17,[ 13:23 ],1,2628,15.0,77.0,2.1
23844,2013-11-17,[ 13:24 ],1,2703,15.0,77.0,2.1
23845,2013-11-17,[ 13:25 ],1,2648,15.0,77.0,2.1
23846,2013-11-17,[ 13:26 ],1,2737,15.0,77.0,2.1
23847,2013-11-17,[ 13:27 ],1,2802,15.0,77.0,2.1
23848,2013-11-17,[ 13:28 ],1,2802,15.0,77.0,2.1
23849,2013-11-17,[ 13:29 ],1,2594,15.0,77.0,2.1
23850,2013-11-17,[ 13:30 ],1,2513,15.0,77.0,2.1
23851,2013-11-17,[ 13:31 ],1,2747,15.0,77.0,2.1
23852,2013-11-17,[ 13:32 ],1,868,15.0,77.0,2.1
23853,2013-11-17,[ 13:33 ],1,948,15.0,77.0,2.1
23854,2013-11-17,[ 13:34 ],1,1143,15.0,77.0,2.1
23855,2013-11-17,[ 13:35 ],1,1086,15.0,77.0,2.1
23856,2013-11-17,[ 13:36 ],1,940,15.0,77.0,2.1
23857,2013-11-17,[ 13:37 ],1,2676,15.0,77.0,2.1
23858,2013-11-17,[ 13:38 ],1,2461,15.0,77.0,2.1
23859,2013-11-17,[ 13:39 ],1,972,15.0,77.0,2.1
23860,2013-11-17,[ 13:40 ],1,975,15.0,77.0,2.1
23861,2013-11-17,[ 13:41 ],1,1052,15.0,77.0,2.1
23862,2013-11-17,[ 13:42 ],1,1073,15.0,77.0,2.1
23863,2013-11-17,[ 13:43 ],1,2626,15.0,77.0,2.1
23864,2013-11-17,[ 13:44 ],1,2623,15.0,77.0,2.1
23865,2013-11-17,[ 13:45 ],1,946,15.0,77.0,2.1
23866,2013-11-17,[ 13:46 ],1,970,15.0,77.0,2.1
23867,2013-11-17,[ 13:47 ],1,913,15.0,77.0,2.1
23868,2013-11-17,[ 13:48 ],1,1031,15.0,77.0,2.1
23869,2013-11-17,[ 13:49 ],1,1026,15.0,77.0,2.1
23870,2013-11-17,[ 13:50 ],1,2486,15.0,77.0,2.1
23871,2013-11-17,[ 13:51 ],1,975,15.0,77.0,2.1
23872,2013-11-17,[ 13:52 ],1,883,15.0,77.0,2.1
23873,2013-11-17,[ 13:53 ],1,961,15.0,77.0,2.1
23874,2013-11-17,[ 13:54 ],1,911,15.0,77.0,2.1
23875,2013-11-17,[ 13:55 ],1,931,15.0,77.0,2.1
23876,2013-11-17,[ 13:56 ],1,895,15.0,77.0,2.1
23877,2013-11-17,[ 13:57 ],1,927,15.0,77.0,2.1
23878,2013-11-17,[ 13:58 ],1,971,15.0,77.0,2.1
23879,2013-11-17,[ 13:59 ],1,922,15.0,77.0,2.1
23880,2013-11-17,[ 14:00 ],1,960,15.0,77.0,2.1
23881,2013-11-17,[ 14:01 ],1,1095,15.0,77.0,2.1
23882,2013-11-17,[ 14:02 ],1,892,15.0,77.0,2.1
23883,2013-11-17,[ 14:03 ],1,943,15.0,77.0,2.1
23884,2013-11-17,[ 14:04 ],1,1079,15.0,77.0,2.1
23885,2013-11-17,[ 14:05 ],1,907,15.0,77.0,2.1
23886,2013-11-17,[ 14:06 ],1,907,15.0,77.0,2.1
23887,2013-11-17,[ 14:07 ],1,773,15.0,77.0,2.1
23888,2013-11-17,[ 14:08 ],1,264,15.0,77.0,2.1
23889,2013-11-17,[ 14:09 ],1,631,15.0,77.0,2.1
23890,2013-11-17,[ 14:10 ],1,241,15.0,77.0,2.1
23891,2013-11-17,[ 14:11 ],1,742,15.0,77.0,2.1
23892,2013-11-17,[ 14:12 ],1,773,15.0,77.0,2.1
23893,2013-11-17,[ 14:13 ],1,448,15.0,77.0,2.1
23894,2013-11-17,[ 14:14 ],1,405,15.0,77.0,2.1
23895,2013-11-17,[ 14:15 ],1,556,15.0,77.0,2.1
23896,2013-11-17,[ 14:16 ],1,809,15.0,77.0,2.1
23897,2013-11-17,[ 14:17 ],1,952,15.0,77.0,2.1
23898,2013-11-17,[ 14:18 ],1,952,15.0,77.0,2.1
23899,2013-11-17,[ 14:19 ],1,1803,15.0,77.0,2.1
23900,2013-11-17,[ 14:20 ],1,1427,15.0,77.0,2.1
23901,2013-11-17,[ 14:21 ],1,953,15.0,77.0,2.1
23902,2013-11-17,[ 14:22 ],1,887,15.0,77.0,2.1
23903,2013-11-17,[ 14:23 ],1,860,15.0,77.0,2.1
23904,2013-11-17,[ 14:24 ],1,745,15.0,77.0,2.1
23905,2013-11-17,[ 14:25 ],1,585,15.0,77.0,2.1
23906,2013-11-17,[ 14:26 ],1,518,15.0,77.0,2.1
23907,2013-11-17,[ 14:27 ],1,584,15.0,77.0,2.1
23908,2013-11-17,[ 14:28 ],1,800,15.0,77.0,2.1
23909,2013-11-17,[ 14:29 ],1,856,15.0,77.0,2.1
23910,2013-11-17,[ 14:30 ],1,974,15.0,72.0,2.1
23911,2013-11-17,[ 14:31 ],1,1819,15.0,71.833,2.1
23912,2013-11-17,[ 14:32 ],1,1510,15.0,71.667,2.1
23913,2013-11-17,[ 14:33 ],1,1753,15.0,71.5,2.1
23914,2013-11-17,[ 14:34 ],1,1443,15.0,71.333,2.1
23915,2013-11-17,[ 14:35 ],1,685,15.0,71.167,2.1
23916,2013-11-17,[ 14:36 ],1,762,15.0,71.0,2.1
23917,2013-11-17,[ 14:37 ],1,845,15.0,70.833,2.1
23918,2013-11-17,[ 14:38 ],1,735,15.0,70.667,2.1
23919,2013-11-17,[ 14:39 ],1,668,15.0,70.5,2.1
23920,2013-11-17,[ 14:40 ],1,647,15.0,70.333,2.1
23921,2013-11-17,[ 14:41 ],1,498,15.0,70.167,2.1
23922,2013-11-17,[ 14:42 ],1,716,15.0,70.0,2.1
23923,2013-11-17,[ 14:43 ],1,738,15.0,69.833,2.1
23924,2013-11-17,[ 14:44 ],1,698,15.0,69.667,2.1
23925,2013-11-17,[ 14:45 ],1,705,15.0,69.5,2.1
23926,2013-11-17,[ 14:46 ],1,462,15.0,69.333,2.1
23927,2013-11-17,[ 14:47 ],1,440,15.0,69.167,2.1
23928,2013-11-17,[ 14:48 ],1,292,15.0,69.0,2.1
23929,2013-11-17,[ 14:49 ],1,291,15.0,68.833,2.1
23930,2013-11-17,[ 14:50 ],1,291,15.0,68.667,2.1
23931,2013-11-17,[ 14:51 ],1,313,15.0,68.5,2.1
23932,2013-11-17,[ 14:52 ],1,309,15.0,68.333,2.1
23933,2013-11-17,[ 14:53 ],1,308,15.0,68.167,2.1
23934,2013-11-17,[ 14:54 ],1,294,15.0,68.0,2.1
23935,2013-11-17,[ 14:55 ],1,294,15.0,67.833,2.1
23936,2013-11-17,[ 14:56 ],1,407,15.0,67.667,2.1
23937,2013-11-17,[ 14:57 ],1,407,15.0,67.5,2.1
23938,2013-11-17,[ 14:58 ],1,404,15.0,67.333,2.1
23939,2013-11-17,[ 14:59 ],1,307,15.0,72.0,2.1
23940,2013-11-17,[ 15:00 ],1,300,15.0,72.0,2.1
23941,2013-11-17,[ 15:01 ],1,295,14.967,72.167,2.1
23942,2013-11-17,[ 15:02 ],1,294,14.933,72.333,2.1
23943,2013-11-17,[ 15:03 ],1,294,14.9,72.5,2.1
23944,2013-11-17,[ 15:04 ],1,312,14.867,72.667,2.1
23945,2013-11-17,[ 15:05 ],1,313,14.833,72.833,2.1
23946,2013-11-17,[ 15:06 ],1,386,14.8,73.0,2.1
23947,2013-11-17,[ 15:07 ],1,393,14.767,73.167,2.1
23948,2013-11-17,[ 15:08 ],1,398,14.733,73.333,2.1
23949,2013-11-17,[ 15:09 ],1,389,14.7,73.5,2.1
23950,2013-11-17,[ 15:10 ],1,401,14.667,73.667,2.1
23951,2013-11-17,[ 15:11 ],1,401,14.633,73.833,2.1
23952,2013-11-17,[ 15:12 ],1,422,14.6,74.0,2.1
23953,2013-11-17,[ 15:13 ],1,310,14.567,74.167,2.1
23954,2013-11-17,[ 15:14 ],1,299,14.533,74.333,2.1
23955,2013-11-17,[ 15:15 ],1,294,14.5,74.5,2.1
23956,2013-11-17,[ 15:16 ],1,291,14.467,74.667,2.1
23957,2013-11-17,[ 15:17 ],1,295,14.433,74.833,2.1
23958,2013-11-17,[ 15:18 ],1,295,14.4,75.0,2.1
23959,2013-11-17,[ 15:19 ],1,316,14.367,75.167,2.1
23960,2013-11-17,[ 15:20 ],1,307,14.333,75.333,2.1
23961,2013-11-17,[ 15:21 ],1,306,14.3,75.5,2.1
23962,2013-11-17,[ 15:22 ],1,293,14.267,75.667,2.1
23963,2013-11-17,[ 15:23 ],1,401,14.233,75.833,2.1
23964,2013-11-17,[ 15:24 ],1,309,14.2,76.0,2.1
