,Year-Month-Date,Time,Holiday,Watt,Temp('C),Humidity(%),CPI
29379,2013-03-21,[ 09:39 ],0,0,4.0,75.0,2.8
29380,2013-03-21,[ 09:40 ],0,0,4.0,75.0,2.8
29381,2013-03-21,[ 09:41 ],0,0,4.0,75.0,2.8
29382,2013-03-21,[ 09:42 ],0,0,4.0,75.0,2.8
29383,2013-03-21,[ 09:43 ],0,0,4.0,75.0,2.8
29384,2013-03-21,[ 09:44 ],0,0,4.0,75.0,2.8
29385,2013-03-21,[ 09:45 ],0,0,4.0,75.0,2.8
29386,2013-03-21,[ 09:46 ],0,0,4.0,75.0,2.8
29387,2013-03-21,[ 09:47 ],0,0,4.0,75.0,2.8
29388,2013-03-21,[ 09:48 ],0,0,4.0,75.0,2.8
29389,2013-03-21,[ 09:49 ],0,0,4.0,75.0,2.8
29390,2013-03-21,[ 09:50 ],0,0,4.0,75.0,2.8
29391,2013-03-21,[ 09:51 ],0,0,4.0,75.0,2.8
29392,2013-03-21,[ 09:52 ],0,0,4.0,75.0,2.8
29393,2013-03-21,[ 09:53 ],0,0,4.0,75.0,2.8
29394,2013-03-21,[ 09:54 ],0,0,4.0,75.0,2.8
29395,2013-03-21,[ 09:55 ],0,0,4.0,75.0,2.8
29396,2013-03-21,[ 09:56 ],0,0,4.0,75.0,2.8
29397,2013-03-21,[ 09:57 ],0,0,4.0,75.0,2.8
29398,2013-03-21,[ 09:58 ],0,0,4.0,75.0,2.8
29399,2013-03-21,[ 09:59 ],0,0,4.0,75.0,2.8
29400,2013-03-21,[ 10:00 ],0,0,4.0,75.0,2.8
29401,2013-03-21,[ 10:01 ],0,0,4.033,74.833,2.8
29402,2013-03-21,[ 10:02 ],0,0,4.067,74.667,2.8
29403,2013-03-21,[ 10:03 ],0,0,4.1,74.5,2.8
29404,2013-03-21,[ 10:04 ],0,0,4.133,74.333,2.8
29405,2013-03-21,[ 10:05 ],0,0,4.167,74.167,2.8
29406,2013-03-21,[ 10:06 ],0,0,4.2,74.0,2.8
29407,2013-03-21,[ 10:07 ],0,0,4.233,73.833,2.8
29408,2013-03-21,[ 10:08 ],0,0,4.267,73.667,2.8
29409,2013-03-21,[ 10:09 ],0,0,4.3,73.5,2.8
29410,2013-03-21,[ 10:10 ],0,0,4.333,73.333,2.8
29411,2013-03-21,[ 10:11 ],0,0,4.367,73.167,2.8
29412,2013-03-21,[ 10:12 ],0,0,4.4,73.0,2.8
29413,2013-03-21,[ 10:13 ],0,0,4.433,72.833,2.8
29414,2013-03-21,[ 10:14 ],0,0,4.467,72.667,2.8
29415,2013-03-21,[ 10:15 ],0,0,4.5,72.5,2.8
29416,2013-03-21,[ 10:16 ],0,0,4.533,72.333,2.8
29417,2013-03-21,[ 10:17 ],0,0,4.567,72.167,2.8
29418,2013-03-21,[ 10:18 ],0,0,4.6,72.0,2.8
29419,2013-03-21,[ 10:19 ],0,0,4.633,71.833,2.8
29420,2013-03-21,[ 10:20 ],0,0,4.667,71.667,2.8
29421,2013-03-21,[ 10:21 ],0,0,4.7,71.5,2.8
29422,2013-03-21,[ 10:22 ],0,0,4.733,71.333,2.8
29423,2013-03-21,[ 10:23 ],0,0,4.767,71.167,2.8
29424,2013-03-21,[ 10:24 ],0,389,4.8,71.0,2.8
29425,2013-03-21,[ 10:25 ],0,380,4.833,70.833,2.8
29426,2013-03-21,[ 10:26 ],0,394,4.867,70.667,2.8
29427,2013-03-21,[ 10:27 ],0,377,4.9,70.5,2.8
29428,2013-03-21,[ 10:28 ],0,387,4.933,70.333,2.8
29429,2013-03-21,[ 10:29 ],0,380,5.0,70.0,2.8
29430,2013-03-21,[ 10:30 ],0,379,5.0,70.0,2.8
29431,2013-03-21,[ 10:31 ],0,381,5.0,70.0,2.8
29432,2013-03-21,[ 10:32 ],0,387,5.0,70.0,2.8
29433,2013-03-21,[ 10:33 ],0,380,5.0,70.0,2.8
29434,2013-03-21,[ 10:34 ],0,391,5.0,70.0,2.8
29435,2013-03-21,[ 10:35 ],0,386,5.0,70.0,2.8
29436,2013-03-21,[ 10:36 ],0,382,5.0,70.0,2.8
29437,2013-03-21,[ 10:37 ],0,398,5.0,70.0,2.8
29438,2013-03-21,[ 10:38 ],0,387,5.0,70.0,2.8
29439,2013-03-21,[ 10:39 ],0,381,5.0,70.0,2.8
29440,2013-03-21,[ 10:40 ],0,379,5.0,70.0,2.8
29441,2013-03-21,[ 10:41 ],0,458,5.0,70.0,2.8
29442,2013-03-21,[ 10:42 ],0,453,5.0,70.0,2.8
29443,2013-03-21,[ 10:43 ],0,446,5.0,70.0,2.8
29444,2013-03-21,[ 10:44 ],0,448,5.0,70.0,2.8
29445,2013-03-21,[ 10:45 ],0,0,5.0,70.0,2.8
29446,2013-03-21,[ 10:46 ],0,0,5.0,70.0,2.8
29447,2013-03-21,[ 10:47 ],0,0,5.0,70.0,2.8
29448,2013-03-21,[ 10:48 ],0,0,5.0,70.0,2.8
29449,2013-03-21,[ 10:49 ],0,0,5.0,70.0,2.8
29450,2013-03-21,[ 10:50 ],0,0,5.0,70.0,2.8
29451,2013-03-21,[ 10:51 ],0,0,5.0,70.0,2.8
29452,2013-03-21,[ 10:52 ],0,0,5.0,70.0,2.8
29453,2013-03-21,[ 10:53 ],0,0,5.0,70.0,2.8
29454,2013-03-21,[ 10:54 ],0,0,5.0,70.0,2.8
29455,2013-03-21,[ 10:55 ],0,0,5.0,70.0,2.8
29456,2013-03-21,[ 10:56 ],0,0,5.0,70.0,2.8
29457,2013-03-21,[ 10:57 ],0,0,5.0,70.0,2.8
29458,2013-03-21,[ 10:58 ],0,0,5.0,70.0,2.8
29459,2013-03-21,[ 10:59 ],0,0,5.0,70.0,2.8
29460,2013-03-21,[ 11:00 ],0,0,5.0,70.0,2.8
29461,2013-03-21,[ 11:01 ],0,0,5.033,69.867,2.8
29462,2013-03-21,[ 11:02 ],0,0,5.067,69.733,2.8
29463,2013-03-21,[ 11:03 ],0,0,5.1,69.6,2.8
29464,2013-03-21,[ 11:04 ],0,0,5.133,69.467,2.8
29465,2013-03-21,[ 11:05 ],0,0,5.167,69.333,2.8
29466,2013-03-21,[ 11:06 ],0,0,5.2,69.2,2.8
29467,2013-03-21,[ 11:07 ],0,0,5.233,69.067,2.8
29468,2013-03-21,[ 11:08 ],0,0,5.267,68.933,2.8
29469,2013-03-21,[ 11:09 ],0,0,5.3,68.8,2.8
29470,2013-03-21,[ 11:10 ],0,0,5.333,68.667,2.8
29471,2013-03-21,[ 11:11 ],0,0,5.367,68.533,2.8
29472,2013-03-21,[ 11:12 ],0,0,5.4,68.4,2.8
29473,2013-03-21,[ 11:13 ],0,0,5.433,68.267,2.8
29474,2013-03-21,[ 11:14 ],0,0,5.467,68.133,2.8
29475,2013-03-21,[ 11:15 ],0,0,5.5,68.0,2.8
29476,2013-03-21,[ 11:16 ],0,0,5.533,67.867,2.8
29477,2013-03-21,[ 11:17 ],0,0,5.567,67.733,2.8
29478,2013-03-21,[ 11:18 ],0,0,5.6,67.6,2.8
29479,2013-03-21,[ 11:19 ],0,0,5.633,67.467,2.8
29480,2013-03-21,[ 11:20 ],0,0,5.667,67.333,2.8
29481,2013-03-21,[ 11:21 ],0,0,5.7,67.2,2.8
29482,2013-03-21,[ 11:22 ],0,0,5.733,67.067,2.8
29483,2013-03-21,[ 11:23 ],0,0,5.767,66.933,2.8
29484,2013-03-21,[ 11:24 ],0,0,5.8,66.8,2.8
29485,2013-03-21,[ 11:25 ],0,0,5.833,66.667,2.8
29486,2013-03-21,[ 11:26 ],0,0,5.867,66.533,2.8
29487,2013-03-21,[ 11:27 ],0,0,5.9,66.4,2.8
29488,2013-03-21,[ 11:28 ],0,0,5.933,66.267,2.8
29489,2013-03-21,[ 11:29 ],0,0,6.0,66.0,2.8
29490,2013-03-21,[ 11:30 ],0,0,6.0,66.0,2.8
29491,2013-03-21,[ 11:31 ],0,0,5.967,66.333,2.8
29492,2013-03-21,[ 11:32 ],0,0,5.933,66.667,2.8
29493,2013-03-21,[ 11:33 ],0,0,5.9,67.0,2.8
29494,2013-03-21,[ 11:34 ],0,0,5.867,67.333,2.8
29495,2013-03-21,[ 11:35 ],0,0,5.833,67.667,2.8
29496,2013-03-21,[ 11:36 ],0,0,5.8,68.0,2.8
29497,2013-03-21,[ 11:37 ],0,0,5.767,68.333,2.8
29498,2013-03-21,[ 11:38 ],0,0,5.733,68.667,2.8
29499,2013-03-21,[ 11:39 ],0,0,5.7,69.0,2.8
29500,2013-03-21,[ 11:40 ],0,0,5.667,69.333,2.8
29501,2013-03-21,[ 11:41 ],0,0,5.633,69.667,2.8
29502,2013-03-21,[ 11:42 ],0,0,5.6,70.0,2.8
29503,2013-03-21,[ 11:43 ],0,0,5.567,70.333,2.8
29504,2013-03-21,[ 11:44 ],0,0,5.533,70.667,2.8
29505,2013-03-21,[ 11:45 ],0,0,5.5,71.0,2.8
29506,2013-03-21,[ 11:46 ],0,0,5.467,71.333,2.8
29507,2013-03-21,[ 11:47 ],0,0,5.433,71.667,2.8
29508,2013-03-21,[ 11:48 ],0,0,5.4,72.0,2.8
29509,2013-03-21,[ 11:49 ],0,0,5.367,72.333,2.8
29510,2013-03-21,[ 11:50 ],0,0,5.333,72.667,2.8
29511,2013-03-21,[ 11:51 ],0,0,5.3,73.0,2.8
29512,2013-03-21,[ 11:52 ],0,0,5.267,73.333,2.8
29513,2013-03-21,[ 11:53 ],0,0,5.233,73.667,2.8
29514,2013-03-21,[ 11:54 ],0,0,5.2,74.0,2.8
29515,2013-03-21,[ 11:55 ],0,0,5.167,74.333,2.8
29516,2013-03-21,[ 11:56 ],0,0,5.133,74.667,2.8
29517,2013-03-21,[ 11:57 ],0,0,5.1,75.0,2.8
29518,2013-03-21,[ 11:58 ],0,0,5.067,75.333,2.8
29519,2013-03-21,[ 11:59 ],0,0,5.0,76.0,2.8
29520,2013-03-21,[ 12:00 ],0,0,5.0,76.0,2.8
29521,2013-03-21,[ 12:01 ],0,0,5.0,76.0,2.8
29522,2013-03-21,[ 12:02 ],0,0,5.0,76.0,2.8
29523,2013-03-21,[ 12:03 ],0,0,5.0,76.0,2.8
29524,2013-03-21,[ 12:04 ],0,0,5.0,76.0,2.8
29525,2013-03-21,[ 12:05 ],0,0,5.0,76.0,2.8
29526,2013-03-21,[ 12:06 ],0,0,5.0,76.0,2.8
29527,2013-03-21,[ 12:07 ],0,0,5.0,76.0,2.8
29528,2013-03-21,[ 12:08 ],0,0,5.0,76.0,2.8
29529,2013-03-21,[ 12:09 ],0,0,5.0,76.0,2.8
29530,2013-03-21,[ 12:10 ],0,0,5.0,76.0,2.8
29531,2013-03-21,[ 12:11 ],0,0,5.0,76.0,2.8
29532,2013-03-21,[ 12:12 ],0,0,5.0,76.0,2.8
29533,2013-03-21,[ 12:13 ],0,0,5.0,76.0,2.8
29534,2013-03-21,[ 12:14 ],0,0,5.0,76.0,2.8
29535,2013-03-21,[ 12:15 ],0,0,5.0,76.0,2.8
29536,2013-03-21,[ 12:16 ],0,0,5.0,76.0,2.8
29537,2013-03-21,[ 12:17 ],0,0,5.0,76.0,2.8
29538,2013-03-21,[ 12:18 ],0,0,5.0,76.0,2.8
29539,2013-03-21,[ 12:19 ],0,0,5.0,76.0,2.8
29540,2013-03-21,[ 12:20 ],0,0,5.0,76.0,2.8
29541,2013-03-21,[ 12:21 ],0,0,5.0,76.0,2.8
29542,2013-03-21,[ 12:22 ],0,0,5.0,76.0,2.8
29543,2013-03-21,[ 12:23 ],0,0,5.0,76.0,2.8
29544,2013-03-21,[ 12:24 ],0,0,5.0,76.0,2.8
29545,2013-03-21,[ 12:25 ],0,0,5.0,76.0,2.8
29546,2013-03-21,[ 12:26 ],0,0,5.0,76.0,2.8
29547,2013-03-21,[ 12:27 ],0,0,5.0,76.0,2.8
29548,2013-03-21,[ 12:28 ],0,0,5.0,76.0,2.8
29549,2013-03-21,[ 12:29 ],0,0,5.0,76.0,2.8
29550,2013-03-21,[ 12:30 ],0,0,5.0,76.0,2.8
29551,2013-03-21,[ 12:31 ],0,0,5.033,75.8,2.8
29552,2013-03-21,[ 12:32 ],0,0,5.067,75.6,2.8
29553,2013-03-21,[ 12:33 ],0,0,5.1,75.4,2.8
29554,2013-03-21,[ 12:34 ],0,0,5.133,75.2,2.8
29555,2013-03-21,[ 12:35 ],0,0,5.167,75.0,2.8
29556,2013-03-21,[ 12:36 ],0,0,5.2,74.8,2.8
29557,2013-03-21,[ 12:37 ],0,0,5.233,74.6,2.8
29558,2013-03-21,[ 12:38 ],0,0,5.267,74.4,2.8
29559,2013-03-21,[ 12:39 ],0,0,5.3,74.2,2.8
29560,2013-03-21,[ 12:40 ],0,0,5.333,74.0,2.8
29561,2013-03-21,[ 12:41 ],0,0,5.367,73.8,2.8
29562,2013-03-21,[ 12:42 ],0,0,5.4,73.6,2.8
29563,2013-03-21,[ 12:43 ],0,0,5.433,73.4,2.8
29564,2013-03-21,[ 12:44 ],0,0,5.467,73.2,2.8
29565,2013-03-21,[ 12:45 ],0,0,5.5,73.0,2.8
29566,2013-03-21,[ 12:46 ],0,0,5.533,72.8,2.8
29567,2013-03-21,[ 12:47 ],0,0,5.567,72.6,2.8
29568,2013-03-21,[ 12:48 ],0,0,5.6,72.4,2.8
29569,2013-03-21,[ 12:49 ],0,0,5.633,72.2,2.8
29570,2013-03-21,[ 12:50 ],0,0,5.667,72.0,2.8
29571,2013-03-21,[ 12:51 ],0,0,5.7,71.8,2.8
29572,2013-03-21,[ 12:52 ],0,0,5.733,71.6,2.8
29573,2013-03-21,[ 12:53 ],0,0,5.767,71.4,2.8
29574,2013-03-21,[ 12:54 ],0,0,5.8,71.2,2.8
29575,2013-03-21,[ 12:55 ],0,0,5.833,71.0,2.8
29576,2013-03-21,[ 12:56 ],0,0,5.867,70.8,2.8
29577,2013-03-21,[ 12:57 ],0,0,5.9,70.6,2.8
29578,2013-03-21,[ 12:58 ],0,0,5.933,70.4,2.8
29579,2013-03-21,[ 12:59 ],0,0,6.0,70.0,2.8
29580,2013-03-21,[ 13:00 ],0,0,6.0,70.0,2.8
29581,2013-03-21,[ 13:01 ],0,0,5.967,70.0,2.8
29582,2013-03-21,[ 13:02 ],0,0,5.933,70.0,2.8
29583,2013-03-21,[ 13:03 ],0,0,5.9,70.0,2.8
29584,2013-03-21,[ 13:04 ],0,0,5.867,70.0,2.8
29585,2013-03-21,[ 13:05 ],0,0,5.833,70.0,2.8
29586,2013-03-21,[ 13:06 ],0,0,5.8,70.0,2.8
29587,2013-03-21,[ 13:07 ],0,0,5.767,70.0,2.8
29588,2013-03-21,[ 13:08 ],0,0,5.733,70.0,2.8
29589,2013-03-21,[ 13:09 ],0,0,5.7,70.0,2.8
29590,2013-03-21,[ 13:10 ],0,0,5.667,70.0,2.8
29591,2013-03-21,[ 13:11 ],0,0,5.633,70.0,2.8
29592,2013-03-21,[ 13:12 ],0,0,5.6,70.0,2.8
29593,2013-03-21,[ 13:13 ],0,0,5.567,70.0,2.8
29594,2013-03-21,[ 13:14 ],0,0,5.533,70.0,2.8
29595,2013-03-21,[ 13:15 ],0,0,5.5,70.0,2.8
29596,2013-03-21,[ 13:16 ],0,0,5.467,70.0,2.8
29597,2013-03-21,[ 13:17 ],0,0,5.433,70.0,2.8
29598,2013-03-21,[ 13:18 ],0,0,5.4,70.0,2.8
29599,2013-03-21,[ 13:19 ],0,0,5.367,70.0,2.8
29600,2013-03-21,[ 13:20 ],0,0,5.333,70.0,2.8
29601,2013-03-21,[ 13:21 ],0,0,5.3,70.0,2.8
29602,2013-03-21,[ 13:22 ],0,0,5.267,70.0,2.8
29603,2013-03-21,[ 13:23 ],0,0,5.233,70.0,2.8
29604,2013-03-21,[ 13:24 ],0,0,5.2,70.0,2.8
29605,2013-03-21,[ 13:25 ],0,0,5.167,70.0,2.8
29606,2013-03-21,[ 13:26 ],0,0,5.133,70.0,2.8
29607,2013-03-21,[ 13:27 ],0,0,5.1,70.0,2.8
29608,2013-03-21,[ 13:28 ],0,0,5.067,70.0,2.8
29609,2013-03-21,[ 13:29 ],0,0,5.0,70.0,2.8
29610,2013-03-21,[ 13:30 ],0,0,5.0,70.0,2.8
29611,2013-03-21,[ 13:31 ],0,0,5.033,69.867,2.8
29612,2013-03-21,[ 13:32 ],0,0,5.067,69.733,2.8
29613,2013-03-21,[ 13:33 ],0,0,5.1,69.6,2.8
29614,2013-03-21,[ 13:34 ],0,463,5.133,69.467,2.8
29615,2013-03-21,[ 13:35 ],0,456,5.167,69.333,2.8
29616,2013-03-21,[ 13:36 ],0,476,5.2,69.2,2.8
29617,2013-03-21,[ 13:37 ],0,459,5.233,69.067,2.8
29618,2013-03-21,[ 13:38 ],0,445,5.267,68.933,2.8
29619,2013-03-21,[ 13:39 ],0,447,5.3,68.8,2.8
29620,2013-03-21,[ 13:40 ],0,447,5.333,68.667,2.8
29621,2013-03-21,[ 13:41 ],0,451,5.367,68.533,2.8
29622,2013-03-21,[ 13:42 ],0,437,5.4,68.4,2.8
29623,2013-03-21,[ 13:43 ],0,436,5.433,68.267,2.8
29624,2013-03-21,[ 13:44 ],0,434,5.467,68.133,2.8
29625,2013-03-21,[ 13:45 ],0,439,5.5,68.0,2.8
29626,2013-03-21,[ 13:46 ],0,439,5.533,67.867,2.8
29627,2013-03-21,[ 13:47 ],0,439,5.567,67.733,2.8
29628,2013-03-21,[ 13:48 ],0,374,5.6,67.6,2.8
29629,2013-03-21,[ 13:49 ],0,378,5.633,67.467,2.8
29630,2013-03-21,[ 13:50 ],0,382,5.667,67.333,2.8
29631,2013-03-21,[ 13:51 ],0,375,5.7,67.2,2.8
29632,2013-03-21,[ 13:52 ],0,378,5.733,67.067,2.8
29633,2013-03-21,[ 13:53 ],0,376,5.767,66.933,2.8
29634,2013-03-21,[ 13:54 ],0,341,5.8,66.8,2.8
29635,2013-03-21,[ 13:55 ],0,340,5.833,66.667,2.8
29636,2013-03-21,[ 13:56 ],0,340,5.867,66.533,2.8
29637,2013-03-21,[ 13:57 ],0,340,5.9,66.4,2.8
29638,2013-03-21,[ 13:58 ],0,340,5.933,66.267,2.8
29639,2013-03-21,[ 13:59 ],0,342,6.0,66.0,2.8
29640,2013-03-21,[ 14:00 ],0,346,6.0,66.0,2.8
29641,2013-03-21,[ 14:01 ],0,345,6.0,66.0,2.8
29642,2013-03-21,[ 14:02 ],0,332,6.0,66.0,2.8
29643,2013-03-21,[ 14:03 ],0,2740,6.0,66.0,2.8
29644,2013-03-21,[ 14:04 ],0,2874,6.0,66.0,2.8
29645,2013-03-21,[ 14:05 ],0,2874,6.0,66.0,2.8
29646,2013-03-21,[ 14:06 ],0,455,6.0,66.0,2.8
29647,2013-03-21,[ 14:07 ],0,429,6.0,66.0,2.8
29648,2013-03-21,[ 14:08 ],0,409,6.0,66.0,2.8
29649,2013-03-21,[ 14:09 ],0,388,6.0,66.0,2.8
29650,2013-03-21,[ 14:10 ],0,379,6.0,66.0,2.8
29651,2013-03-21,[ 14:11 ],0,374,6.0,66.0,2.8
29652,2013-03-21,[ 14:12 ],0,378,6.0,66.0,2.8
29653,2013-03-21,[ 14:13 ],0,446,6.0,66.0,2.8
29654,2013-03-21,[ 14:14 ],0,457,6.0,66.0,2.8
29655,2013-03-21,[ 14:15 ],0,447,6.0,66.0,2.8
29656,2013-03-21,[ 14:16 ],0,437,6.0,66.0,2.8
29657,2013-03-21,[ 14:17 ],0,445,6.0,66.0,2.8
29658,2013-03-21,[ 14:18 ],0,449,6.0,66.0,2.8
29659,2013-03-21,[ 14:19 ],0,459,6.0,66.0,2.8
29660,2013-03-21,[ 14:20 ],0,480,6.0,66.0,2.8
29661,2013-03-21,[ 14:21 ],0,482,6.0,66.0,2.8
29662,2013-03-21,[ 14:22 ],0,486,6.0,66.0,2.8
29663,2013-03-21,[ 14:23 ],0,2896,6.0,66.0,2.8
29664,2013-03-21,[ 14:24 ],0,2929,6.0,66.0,2.8
29665,2013-03-21,[ 14:25 ],0,2917,6.0,66.0,2.8
29666,2013-03-21,[ 14:26 ],0,465,6.0,66.0,2.8
29667,2013-03-21,[ 14:27 ],0,471,6.0,66.0,2.8
29668,2013-03-21,[ 14:28 ],0,478,6.0,66.0,2.8
29669,2013-03-21,[ 14:29 ],0,469,6.0,66.0,2.8
29670,2013-03-21,[ 14:30 ],0,480,6.0,66.0,2.8
29671,2013-03-21,[ 14:31 ],0,498,6.0,66.0,2.8
29672,2013-03-21,[ 14:32 ],0,492,6.0,66.0,2.8
29673,2013-03-21,[ 14:33 ],0,476,6.0,66.0,2.8
29674,2013-03-21,[ 14:34 ],0,482,6.0,66.0,2.8
29675,2013-03-21,[ 14:35 ],0,475,6.0,66.0,2.8
29676,2013-03-21,[ 14:36 ],0,492,6.0,66.0,2.8
29677,2013-03-21,[ 14:37 ],0,474,6.0,66.0,2.8
29678,2013-03-21,[ 14:38 ],0,473,6.0,66.0,2.8
29679,2013-03-21,[ 14:39 ],0,561,6.0,66.0,2.8
29680,2013-03-21,[ 14:40 ],0,978,6.0,66.0,2.8
29681,2013-03-21,[ 14:41 ],0,985,6.0,66.0,2.8
29682,2013-03-21,[ 14:42 ],0,2655,6.0,66.0,2.8
29683,2013-03-21,[ 14:43 ],0,2799,6.0,66.0,2.8
29684,2013-03-21,[ 14:44 ],0,2754,6.0,66.0,2.8
29685,2013-03-21,[ 14:45 ],0,2749,6.0,66.0,2.8
29686,2013-03-21,[ 14:46 ],0,2917,6.0,66.0,2.8
29687,2013-03-21,[ 14:47 ],0,2806,6.0,66.0,2.8
29688,2013-03-21,[ 14:48 ],0,2821,6.0,66.0,2.8
29689,2013-03-21,[ 14:49 ],0,2873,6.0,66.0,2.8
29690,2013-03-21,[ 14:50 ],0,2878,6.0,66.0,2.8
29691,2013-03-21,[ 14:51 ],0,2744,6.0,66.0,2.8
29692,2013-03-21,[ 14:52 ],0,2775,6.0,66.0,2.8
29693,2013-03-21,[ 14:53 ],0,2959,6.0,66.0,2.8
29694,2013-03-21,[ 14:54 ],0,2772,6.0,66.0,2.8
29695,2013-03-21,[ 14:55 ],0,2739,6.0,66.0,2.8
29696,2013-03-21,[ 14:56 ],0,2842,6.0,66.0,2.8
29697,2013-03-21,[ 14:57 ],0,2846,6.0,66.0,2.8
29698,2013-03-21,[ 14:58 ],0,2878,6.0,66.0,2.8
29699,2013-03-21,[ 14:59 ],0,2883,6.0,66.0,2.8
29700,2013-03-21,[ 15:00 ],0,2641,6.0,66.0,2.8
29701,2013-03-21,[ 15:01 ],0,1138,5.967,65.967,2.8
29702,2013-03-21,[ 15:02 ],0,1118,5.933,65.933,2.8
29703,2013-03-21,[ 15:03 ],0,1049,5.9,65.9,2.8
29704,2013-03-21,[ 15:04 ],0,1087,5.867,65.867,2.8
29705,2013-03-21,[ 15:05 ],0,2571,5.833,65.833,2.8
29706,2013-03-21,[ 15:06 ],0,2599,5.8,65.8,2.8
29707,2013-03-21,[ 15:07 ],0,1143,5.767,65.767,2.8
29708,2013-03-21,[ 15:08 ],0,1228,5.733,65.733,2.8
29709,2013-03-21,[ 15:09 ],0,1071,5.7,65.7,2.8
29710,2013-03-21,[ 15:10 ],0,1225,5.667,65.667,2.8
29711,2013-03-21,[ 15:11 ],0,969,5.633,65.633,2.8
29712,2013-03-21,[ 15:12 ],0,2907,5.6,65.6,2.8
29713,2013-03-21,[ 15:13 ],0,1039,5.567,65.567,2.8
29714,2013-03-21,[ 15:14 ],0,1073,5.533,65.533,2.8
29715,2013-03-21,[ 15:15 ],0,1026,5.5,65.5,2.8
29716,2013-03-21,[ 15:16 ],0,972,5.467,65.467,2.8
29717,2013-03-21,[ 15:17 ],0,1562,5.433,65.433,2.8
29718,2013-03-21,[ 15:18 ],0,2648,5.4,65.4,2.8
29719,2013-03-21,[ 15:19 ],0,1244,5.367,65.367,2.8
29720,2013-03-21,[ 15:20 ],0,1221,5.333,65.333,2.8
29721,2013-03-21,[ 15:21 ],0,1252,5.3,65.3,2.8
29722,2013-03-21,[ 15:22 ],0,1231,5.267,65.267,2.8
29723,2013-03-21,[ 15:23 ],0,1108,5.233,65.233,2.8
29724,2013-03-21,[ 15:24 ],0,1254,5.2,65.2,2.8
29725,2013-03-21,[ 15:25 ],0,1240,5.167,65.167,2.8
29726,2013-03-21,[ 15:26 ],0,1363,5.133,65.133,2.8
29727,2013-03-21,[ 15:27 ],0,1095,5.1,65.1,2.8
29728,2013-03-21,[ 15:28 ],0,1208,5.067,65.067,2.8
29729,2013-03-21,[ 15:29 ],0,1143,5.0,65.0,2.8
29730,2013-03-21,[ 15:30 ],0,1100,5.0,65.0,2.8
29731,2013-03-21,[ 15:31 ],0,1132,5.0,65.0,2.8
29732,2013-03-21,[ 15:32 ],0,1145,5.0,65.0,2.8
29733,2013-03-21,[ 15:33 ],0,1426,5.0,65.0,2.8
29734,2013-03-21,[ 15:34 ],0,1079,5.0,65.0,2.8
29735,2013-03-21,[ 15:35 ],0,958,5.0,65.0,2.8
29736,2013-03-21,[ 15:36 ],0,643,5.0,65.0,2.8
29737,2013-03-21,[ 15:37 ],0,809,5.0,65.0,2.8
29738,2013-03-21,[ 15:38 ],0,418,5.0,65.0,2.8
29739,2013-03-21,[ 15:39 ],0,961,5.0,65.0,2.8
29740,2013-03-21,[ 15:40 ],0,1224,5.0,65.0,2.8
29741,2013-03-21,[ 15:41 ],0,577,5.0,65.0,2.8
29742,2013-03-21,[ 15:42 ],0,577,5.0,65.0,2.8
29743,2013-03-21,[ 15:43 ],0,663,5.0,65.0,2.8
29744,2013-03-21,[ 15:44 ],0,930,5.0,65.0,2.8
29745,2013-03-21,[ 15:45 ],0,1058,5.0,65.0,2.8
29746,2013-03-21,[ 15:46 ],0,1429,5.0,65.0,2.8
29747,2013-03-21,[ 15:47 ],0,1526,5.0,65.0,2.8
29748,2013-03-21,[ 15:48 ],0,1871,5.0,65.0,2.8
29749,2013-03-21,[ 15:49 ],0,1747,5.0,65.0,2.8
29750,2013-03-21,[ 15:50 ],0,1899,5.0,65.0,2.8
29751,2013-03-21,[ 15:51 ],0,1135,5.0,65.0,2.8
29752,2013-03-21,[ 15:52 ],0,586,5.0,65.0,2.8
29753,2013-03-21,[ 15:53 ],0,759,5.0,65.0,2.8
29754,2013-03-21,[ 15:54 ],0,740,5.0,65.0,2.8
29755,2013-03-21,[ 15:55 ],0,511,5.0,65.0,2.8
29756,2013-03-21,[ 15:56 ],0,930,5.0,65.0,2.8
29757,2013-03-21,[ 15:57 ],0,1142,5.0,65.0,2.8
29758,2013-03-21,[ 15:58 ],0,1142,5.0,65.0,2.8
29759,2013-03-21,[ 15:59 ],0,1112,5.0,65.0,2.8
29760,2013-03-21,[ 16:00 ],0,1740,5.0,65.0,2.8
29761,2013-03-21,[ 16:01 ],0,1872,5.0,65.0,2.8
29762,2013-03-21,[ 16:02 ],0,822,5.0,65.0,2.8
29763,2013-03-21,[ 16:03 ],0,534,5.0,65.0,2.8
29764,2013-03-21,[ 16:04 ],0,541,5.0,65.0,2.8
29765,2013-03-21,[ 16:05 ],0,558,5.0,65.0,2.8
29766,2013-03-21,[ 16:06 ],0,918,5.0,65.0,2.8
29767,2013-03-21,[ 16:07 ],0,743,5.0,65.0,2.8
29768,2013-03-21,[ 16:08 ],0,653,5.0,65.0,2.8
29769,2013-03-21,[ 16:09 ],0,637,5.0,65.0,2.8
29770,2013-03-21,[ 16:10 ],0,522,5.0,65.0,2.8
29771,2013-03-21,[ 16:11 ],0,773,5.0,65.0,2.8
29772,2013-03-21,[ 16:12 ],0,865,5.0,65.0,2.8
29773,2013-03-21,[ 16:13 ],0,826,5.0,65.0,2.8
29774,2013-03-21,[ 16:14 ],0,806,5.0,65.0,2.8
