,Year-Month-Date,Time,Holiday,Watt,Temp('C),Humidity(%),CPI
24848,2013-06-18,[ 06:08 ],0,205,11.0,71.0,2.9
24849,2013-06-18,[ 06:09 ],0,203,11.0,71.0,2.9
24850,2013-06-18,[ 06:10 ],0,202,11.0,71.0,2.9
24851,2013-06-18,[ 06:11 ],0,202,11.0,71.0,2.9
24852,2013-06-18,[ 06:12 ],0,202,11.0,71.0,2.9
24853,2013-06-18,[ 06:13 ],0,201,11.0,71.0,2.9
24854,2013-06-18,[ 06:14 ],0,203,11.0,71.0,2.9
24855,2013-06-18,[ 06:15 ],0,202,11.0,71.0,2.9
24856,2013-06-18,[ 06:16 ],0,203,11.0,71.0,2.9
24857,2013-06-18,[ 06:17 ],0,201,11.0,71.0,2.9
24858,2013-06-18,[ 06:18 ],0,202,11.0,71.0,2.9
24859,2013-06-18,[ 06:19 ],0,204,11.0,71.0,2.9
24860,2013-06-18,[ 06:20 ],0,206,11.0,71.0,2.9
24861,2013-06-18,[ 06:21 ],0,205,11.0,71.0,2.9
24862,2013-06-18,[ 06:22 ],0,204,11.0,71.0,2.9
24863,2013-06-18,[ 06:23 ],0,203,11.0,71.0,2.9
24864,2013-06-18,[ 06:24 ],0,201,11.0,71.0,2.9
24865,2013-06-18,[ 06:25 ],0,200,11.0,71.0,2.9
24866,2013-06-18,[ 06:26 ],0,196,11.0,71.0,2.9
24867,2013-06-18,[ 06:27 ],0,199,11.0,71.0,2.9
24868,2013-06-18,[ 06:28 ],0,150,11.0,71.0,2.9
24869,2013-06-18,[ 06:29 ],0,152,11.0,71.0,2.9
24870,2013-06-18,[ 06:30 ],0,152,12.0,67.0,2.9
24871,2013-06-18,[ 06:31 ],0,151,12.033,66.867,2.9
24872,2013-06-18,[ 06:32 ],0,152,12.067,66.733,2.9
24873,2013-06-18,[ 06:33 ],0,152,12.1,66.6,2.9
24874,2013-06-18,[ 06:34 ],0,152,12.133,66.467,2.9
24875,2013-06-18,[ 06:35 ],0,154,12.167,66.333,2.9
24876,2013-06-18,[ 06:36 ],0,154,12.2,66.2,2.9
24877,2013-06-18,[ 06:37 ],0,152,12.233,66.067,2.9
24878,2013-06-18,[ 06:38 ],0,154,12.267,65.933,2.9
24879,2013-06-18,[ 06:39 ],0,152,12.3,65.8,2.9
24880,2013-06-18,[ 06:40 ],0,151,12.333,65.667,2.9
24881,2013-06-18,[ 06:41 ],0,150,12.367,65.533,2.9
24882,2013-06-18,[ 06:42 ],0,150,12.4,65.4,2.9
24883,2013-06-18,[ 06:43 ],0,151,12.433,65.267,2.9
24884,2013-06-18,[ 06:44 ],0,150,12.467,65.133,2.9
24885,2013-06-18,[ 06:45 ],0,151,12.5,65.0,2.9
24886,2013-06-18,[ 06:46 ],0,150,12.533,64.867,2.9
24887,2013-06-18,[ 06:47 ],0,152,12.567,64.733,2.9
24888,2013-06-18,[ 06:48 ],0,150,12.6,64.6,2.9
24889,2013-06-18,[ 06:49 ],0,150,12.633,64.467,2.9
24890,2013-06-18,[ 06:50 ],0,149,12.667,64.333,2.9
24891,2013-06-18,[ 06:51 ],0,151,12.7,64.2,2.9
24892,2013-06-18,[ 06:52 ],0,150,12.733,64.067,2.9
24893,2013-06-18,[ 06:53 ],0,150,12.767,63.933,2.9
24894,2013-06-18,[ 06:54 ],0,152,12.8,63.8,2.9
24895,2013-06-18,[ 06:55 ],0,2572,12.833,63.667,2.9
24896,2013-06-18,[ 06:56 ],0,2530,12.867,63.533,2.9
24897,2013-06-18,[ 06:57 ],0,151,12.9,63.4,2.9
24898,2013-06-18,[ 06:58 ],0,160,12.933,63.267,2.9
24899,2013-06-18,[ 06:59 ],0,1859,12.0,67.0,2.9
24900,2013-06-18,[ 07:00 ],0,1832,12.0,67.0,2.9
24901,2013-06-18,[ 07:01 ],0,1839,12.0,67.0,2.9
24902,2013-06-18,[ 07:02 ],0,1833,12.0,67.0,2.9
24903,2013-06-18,[ 07:03 ],0,156,12.0,67.0,2.9
24904,2013-06-18,[ 07:04 ],0,160,12.0,67.0,2.9
24905,2013-06-18,[ 07:05 ],0,151,12.0,67.0,2.9
24906,2013-06-18,[ 07:06 ],0,156,12.0,67.0,2.9
24907,2013-06-18,[ 07:07 ],0,150,12.0,67.0,2.9
24908,2013-06-18,[ 07:08 ],0,1949,12.0,67.0,2.9
24909,2013-06-18,[ 07:09 ],0,1949,12.0,67.0,2.9
24910,2013-06-18,[ 07:10 ],0,153,12.0,67.0,2.9
24911,2013-06-18,[ 07:11 ],0,150,12.0,67.0,2.9
24912,2013-06-18,[ 07:12 ],0,152,12.0,67.0,2.9
24913,2013-06-18,[ 07:13 ],0,151,12.0,67.0,2.9
24914,2013-06-18,[ 07:14 ],0,215,12.0,67.0,2.9
24915,2013-06-18,[ 07:15 ],0,202,12.0,67.0,2.9
24916,2013-06-18,[ 07:16 ],0,202,12.0,67.0,2.9
24917,2013-06-18,[ 07:17 ],0,201,12.0,67.0,2.9
24918,2013-06-18,[ 07:18 ],0,204,12.0,67.0,2.9
24919,2013-06-18,[ 07:19 ],0,206,12.0,67.0,2.9
24920,2013-06-18,[ 07:20 ],0,316,12.0,67.0,2.9
24921,2013-06-18,[ 07:21 ],0,4568,12.0,67.0,2.9
24922,2013-06-18,[ 07:22 ],0,1927,12.0,67.0,2.9
24923,2013-06-18,[ 07:23 ],0,1978,12.0,67.0,2.9
24924,2013-06-18,[ 07:24 ],0,1980,12.0,67.0,2.9
24925,2013-06-18,[ 07:25 ],0,1975,12.0,67.0,2.9
24926,2013-06-18,[ 07:26 ],0,1962,12.0,67.0,2.9
24927,2013-06-18,[ 07:27 ],0,1975,12.0,67.0,2.9
24928,2013-06-18,[ 07:28 ],0,295,12.0,67.0,2.9
24929,2013-06-18,[ 07:29 ],0,284,12.0,67.0,2.9
24930,2013-06-18,[ 07:30 ],0,309,12.0,67.0,2.9
24931,2013-06-18,[ 07:31 ],0,287,12.0,67.0,2.9
24932,2013-06-18,[ 07:32 ],0,283,12.0,67.0,2.9
24933,2013-06-18,[ 07:33 ],0,319,12.0,67.0,2.9
24934,2013-06-18,[ 07:34 ],0,355,12.0,67.0,2.9
24935,2013-06-18,[ 07:35 ],0,342,12.0,67.0,2.9
24936,2013-06-18,[ 07:36 ],0,301,12.0,67.0,2.9
24937,2013-06-18,[ 07:37 ],0,295,12.0,67.0,2.9
24938,2013-06-18,[ 07:38 ],0,297,12.0,67.0,2.9
24939,2013-06-18,[ 07:39 ],0,339,12.0,67.0,2.9
24940,2013-06-18,[ 07:40 ],0,300,12.0,67.0,2.9
24941,2013-06-18,[ 07:41 ],0,294,12.0,67.0,2.9
24942,2013-06-18,[ 07:42 ],0,300,12.0,67.0,2.9
24943,2013-06-18,[ 07:43 ],0,291,12.0,67.0,2.9
24944,2013-06-18,[ 07:44 ],0,288,12.0,67.0,2.9
24945,2013-06-18,[ 07:45 ],0,155,12.0,67.0,2.9
24946,2013-06-18,[ 07:46 ],0,155,12.0,67.0,2.9
24947,2013-06-18,[ 07:47 ],0,156,12.0,67.0,2.9
24948,2013-06-18,[ 07:48 ],0,156,12.0,67.0,2.9
24949,2013-06-18,[ 07:49 ],0,177,12.0,67.0,2.9
24950,2013-06-18,[ 07:50 ],0,178,12.0,67.0,2.9
24951,2013-06-18,[ 07:51 ],0,178,12.0,67.0,2.9
24952,2013-06-18,[ 07:52 ],0,150,12.0,67.0,2.9
24953,2013-06-18,[ 07:53 ],0,150,12.0,67.0,2.9
24954,2013-06-18,[ 07:54 ],0,150,12.0,67.0,2.9
24955,2013-06-18,[ 07:55 ],0,150,12.0,67.0,2.9
24956,2013-06-18,[ 07:56 ],0,151,12.0,67.0,2.9
24957,2013-06-18,[ 07:57 ],0,151,12.0,67.0,2.9
24958,2013-06-18,[ 07:58 ],0,152,12.0,67.0,2.9
24959,2013-06-18,[ 07:59 ],0,150,12.0,67.0,2.9
24960,2013-06-18,[ 08:00 ],0,150,12.0,67.0,2.9
24961,2013-06-18,[ 08:01 ],0,149,12.0,67.167,2.9
24962,2013-06-18,[ 08:02 ],0,150,12.0,67.333,2.9
24963,2013-06-18,[ 08:03 ],0,176,12.0,67.5,2.9
24964,2013-06-18,[ 08:04 ],0,178,12.0,67.667,2.9
24965,2013-06-18,[ 08:05 ],0,176,12.0,67.833,2.9
24966,2013-06-18,[ 08:06 ],0,149,12.0,68.0,2.9
24967,2013-06-18,[ 08:07 ],0,149,12.0,68.167,2.9
24968,2013-06-18,[ 08:08 ],0,150,12.0,68.333,2.9
24969,2013-06-18,[ 08:09 ],0,149,12.0,68.5,2.9
24970,2013-06-18,[ 08:10 ],0,149,12.0,68.667,2.9
24971,2013-06-18,[ 08:11 ],0,149,12.0,68.833,2.9
24972,2013-06-18,[ 08:12 ],0,149,12.0,69.0,2.9
24973,2013-06-18,[ 08:13 ],0,149,12.0,69.167,2.9
24974,2013-06-18,[ 08:14 ],0,149,12.0,69.333,2.9
24975,2013-06-18,[ 08:15 ],0,176,12.0,69.5,2.9
24976,2013-06-18,[ 08:16 ],0,177,12.0,69.667,2.9
24977,2013-06-18,[ 08:17 ],0,176,12.0,69.833,2.9
24978,2013-06-18,[ 08:18 ],0,149,12.0,70.0,2.9
24979,2013-06-18,[ 08:19 ],0,149,12.0,70.167,2.9
24980,2013-06-18,[ 08:20 ],0,148,12.0,70.333,2.9
24981,2013-06-18,[ 08:21 ],0,148,12.0,70.5,2.9
24982,2013-06-18,[ 08:22 ],0,150,12.0,70.667,2.9
24983,2013-06-18,[ 08:23 ],0,149,12.0,70.833,2.9
24984,2013-06-18,[ 08:24 ],0,175,12.0,71.0,2.9
24985,2013-06-18,[ 08:25 ],0,175,12.0,71.167,2.9
24986,2013-06-18,[ 08:26 ],0,175,12.0,71.333,2.9
24987,2013-06-18,[ 08:27 ],0,173,12.0,71.5,2.9
24988,2013-06-18,[ 08:28 ],0,208,12.0,71.667,2.9
24989,2013-06-18,[ 08:29 ],0,208,12.0,72.0,2.9
24990,2013-06-18,[ 08:30 ],0,196,13.0,67.0,2.9
24991,2013-06-18,[ 08:31 ],0,196,13.033,66.833,2.9
24992,2013-06-18,[ 08:32 ],0,238,13.067,66.667,2.9
24993,2013-06-18,[ 08:33 ],0,239,13.1,66.5,2.9
24994,2013-06-18,[ 08:34 ],0,237,13.133,66.333,2.9
24995,2013-06-18,[ 08:35 ],0,232,13.167,66.167,2.9
24996,2013-06-18,[ 08:36 ],0,195,13.2,66.0,2.9
24997,2013-06-18,[ 08:37 ],0,195,13.233,65.833,2.9
24998,2013-06-18,[ 08:38 ],0,194,13.267,65.667,2.9
24999,2013-06-18,[ 08:39 ],0,148,13.3,65.5,2.9
25000,2013-06-18,[ 08:40 ],0,172,13.333,65.333,2.9
25001,2013-06-18,[ 08:41 ],0,173,13.367,65.167,2.9
25002,2013-06-18,[ 08:42 ],0,174,13.4,65.0,2.9
25003,2013-06-18,[ 08:43 ],0,174,13.433,64.833,2.9
25004,2013-06-18,[ 08:44 ],0,151,13.467,64.667,2.9
25005,2013-06-18,[ 08:45 ],0,149,13.5,64.5,2.9
25006,2013-06-18,[ 08:46 ],0,150,13.533,64.333,2.9
25007,2013-06-18,[ 08:47 ],0,149,13.567,64.167,2.9
25008,2013-06-18,[ 08:48 ],0,149,13.6,64.0,2.9
25009,2013-06-18,[ 08:49 ],0,151,13.633,63.833,2.9
25010,2013-06-18,[ 08:50 ],0,175,13.667,63.667,2.9
25011,2013-06-18,[ 08:51 ],0,175,13.7,63.5,2.9
25012,2013-06-18,[ 08:52 ],0,175,13.733,63.333,2.9
25013,2013-06-18,[ 08:53 ],0,149,13.767,63.167,2.9
25014,2013-06-18,[ 08:54 ],0,149,13.8,63.0,2.9
25015,2013-06-18,[ 08:55 ],0,206,13.833,62.833,2.9
25016,2013-06-18,[ 08:56 ],0,206,13.867,62.667,2.9
25017,2013-06-18,[ 08:57 ],0,201,13.9,62.5,2.9
25018,2013-06-18,[ 08:58 ],0,201,13.933,62.333,2.9
25019,2013-06-18,[ 08:59 ],0,202,13.0,67.0,2.9
25020,2013-06-18,[ 09:00 ],0,246,13.0,67.0,2.9
25021,2013-06-18,[ 09:01 ],0,245,13.0,67.0,2.9
25022,2013-06-18,[ 09:02 ],0,247,13.0,67.0,2.9
25023,2013-06-18,[ 09:03 ],0,242,13.0,67.0,2.9
25024,2013-06-18,[ 09:04 ],0,204,13.0,67.0,2.9
25025,2013-06-18,[ 09:05 ],0,203,13.0,67.0,2.9
25026,2013-06-18,[ 09:06 ],0,201,13.0,67.0,2.9
25027,2013-06-18,[ 09:07 ],0,200,13.0,67.0,2.9
25028,2013-06-18,[ 09:08 ],0,200,13.0,67.0,2.9
25029,2013-06-18,[ 09:09 ],0,201,13.0,67.0,2.9
25030,2013-06-18,[ 09:10 ],0,203,13.0,67.0,2.9
25031,2013-06-18,[ 09:11 ],0,201,13.0,67.0,2.9
25032,2013-06-18,[ 09:12 ],0,239,13.0,67.0,2.9
25033,2013-06-18,[ 09:13 ],0,241,13.0,67.0,2.9
25034,2013-06-18,[ 09:14 ],0,245,13.0,67.0,2.9
25035,2013-06-18,[ 09:15 ],0,243,13.0,67.0,2.9
25036,2013-06-18,[ 09:16 ],0,200,13.0,67.0,2.9
25037,2013-06-18,[ 09:17 ],0,200,13.0,67.0,2.9
25038,2013-06-18,[ 09:18 ],0,200,13.0,67.0,2.9
25039,2013-06-18,[ 09:19 ],0,161,13.0,67.0,2.9
25040,2013-06-18,[ 09:20 ],0,163,13.0,67.0,2.9
25041,2013-06-18,[ 09:21 ],0,163,13.0,67.0,2.9
25042,2013-06-18,[ 09:22 ],0,187,13.0,67.0,2.9
25043,2013-06-18,[ 09:23 ],0,2603,13.0,67.0,2.9
25044,2013-06-18,[ 09:24 ],0,2580,13.0,67.0,2.9
25045,2013-06-18,[ 09:25 ],0,187,13.0,67.0,2.9
25046,2013-06-18,[ 09:26 ],0,162,13.0,67.0,2.9
25047,2013-06-18,[ 09:27 ],0,161,13.0,67.0,2.9
25048,2013-06-18,[ 09:28 ],0,162,13.0,67.0,2.9
25049,2013-06-18,[ 09:29 ],0,160,13.0,67.0,2.9
25050,2013-06-18,[ 09:30 ],0,163,13.0,67.0,2.9
25051,2013-06-18,[ 09:31 ],0,185,13.0,67.0,2.9
25052,2013-06-18,[ 09:32 ],0,187,13.0,67.0,2.9
25053,2013-06-18,[ 09:33 ],0,187,13.0,67.0,2.9
25054,2013-06-18,[ 09:34 ],0,185,13.0,67.0,2.9
25055,2013-06-18,[ 09:35 ],0,185,13.0,67.0,2.9
25056,2013-06-18,[ 09:36 ],0,186,13.0,67.0,2.9
25057,2013-06-18,[ 09:37 ],0,186,13.0,67.0,2.9
25058,2013-06-18,[ 09:38 ],0,186,13.0,67.0,2.9
25059,2013-06-18,[ 09:39 ],0,187,13.0,67.0,2.9
25060,2013-06-18,[ 09:40 ],0,187,13.0,67.0,2.9
25061,2013-06-18,[ 09:41 ],0,188,13.0,67.0,2.9
25062,2013-06-18,[ 09:42 ],0,187,13.0,67.0,2.9
25063,2013-06-18,[ 09:43 ],0,187,13.0,67.0,2.9
25064,2013-06-18,[ 09:44 ],0,188,13.0,67.0,2.9
25065,2013-06-18,[ 09:45 ],0,188,13.0,67.0,2.9
25066,2013-06-18,[ 09:46 ],0,186,13.0,67.0,2.9
25067,2013-06-18,[ 09:47 ],0,187,13.0,67.0,2.9
25068,2013-06-18,[ 09:48 ],0,187,13.0,67.0,2.9
25069,2013-06-18,[ 09:49 ],0,186,13.0,67.0,2.9
25070,2013-06-18,[ 09:50 ],0,187,13.0,67.0,2.9
25071,2013-06-18,[ 09:51 ],0,185,13.0,67.0,2.9
25072,2013-06-18,[ 09:52 ],0,185,13.0,67.0,2.9
25073,2013-06-18,[ 09:53 ],0,185,13.0,67.0,2.9
25074,2013-06-18,[ 09:54 ],0,186,13.0,67.0,2.9
25075,2013-06-18,[ 09:55 ],0,186,13.0,67.0,2.9
25076,2013-06-18,[ 09:56 ],0,187,13.0,67.0,2.9
25077,2013-06-18,[ 09:57 ],0,187,13.0,67.0,2.9
25078,2013-06-18,[ 09:58 ],0,186,13.0,67.0,2.9
25079,2013-06-18,[ 09:59 ],0,186,13.0,67.0,2.9
25080,2013-06-18,[ 10:00 ],0,187,13.0,67.0,2.9
25081,2013-06-18,[ 10:01 ],0,189,13.0,67.0,2.9
25082,2013-06-18,[ 10:02 ],0,716,13.0,67.0,2.9
25083,2013-06-18,[ 10:03 ],0,257,13.0,67.0,2.9
25084,2013-06-18,[ 10:04 ],0,256,13.0,67.0,2.9
25085,2013-06-18,[ 10:05 ],0,254,13.0,67.0,2.9
25086,2013-06-18,[ 10:06 ],0,253,13.0,67.0,2.9
25087,2013-06-18,[ 10:07 ],0,252,13.0,67.0,2.9
25088,2013-06-18,[ 10:08 ],0,252,13.0,67.0,2.9
25089,2013-06-18,[ 10:09 ],0,251,13.0,67.0,2.9
25090,2013-06-18,[ 10:10 ],0,251,13.0,67.0,2.9
25091,2013-06-18,[ 10:11 ],0,251,13.0,67.0,2.9
25092,2013-06-18,[ 10:12 ],0,250,13.0,67.0,2.9
25093,2013-06-18,[ 10:13 ],0,185,13.0,67.0,2.9
25094,2013-06-18,[ 10:14 ],0,186,13.0,67.0,2.9
25095,2013-06-18,[ 10:15 ],0,187,13.0,67.0,2.9
25096,2013-06-18,[ 10:16 ],0,186,13.0,67.0,2.9
25097,2013-06-18,[ 10:17 ],0,186,13.0,67.0,2.9
25098,2013-06-18,[ 10:18 ],0,186,13.0,67.0,2.9
25099,2013-06-18,[ 10:19 ],0,185,13.0,67.0,2.9
25100,2013-06-18,[ 10:20 ],0,174,13.0,67.0,2.9
25101,2013-06-18,[ 10:21 ],0,173,13.0,67.0,2.9
25102,2013-06-18,[ 10:22 ],0,173,13.0,67.0,2.9
25103,2013-06-18,[ 10:23 ],0,174,13.0,67.0,2.9
25104,2013-06-18,[ 10:24 ],0,174,13.0,67.0,2.9
25105,2013-06-18,[ 10:25 ],0,174,13.0,67.0,2.9
25106,2013-06-18,[ 10:26 ],0,173,13.0,67.0,2.9
25107,2013-06-18,[ 10:27 ],0,174,13.0,67.0,2.9
25108,2013-06-18,[ 10:28 ],0,173,13.0,67.0,2.9
25109,2013-06-18,[ 10:29 ],0,174,13.0,67.0,2.9
25110,2013-06-18,[ 10:30 ],0,242,14.0,63.0,2.9
25111,2013-06-18,[ 10:31 ],0,242,14.033,62.867,2.9
25112,2013-06-18,[ 10:32 ],0,237,14.067,62.733,2.9
25113,2013-06-18,[ 10:33 ],0,238,14.1,62.6,2.9
25114,2013-06-18,[ 10:34 ],0,241,14.133,62.467,2.9
25115,2013-06-18,[ 10:35 ],0,241,14.167,62.333,2.9
25116,2013-06-18,[ 10:36 ],0,242,14.2,62.2,2.9
25117,2013-06-18,[ 10:37 ],0,241,14.233,62.067,2.9
25118,2013-06-18,[ 10:38 ],0,241,14.267,61.933,2.9
25119,2013-06-18,[ 10:39 ],0,240,14.3,61.8,2.9
25120,2013-06-18,[ 10:40 ],0,239,14.333,61.667,2.9
25121,2013-06-18,[ 10:41 ],0,238,14.367,61.533,2.9
25122,2013-06-18,[ 10:42 ],0,237,14.4,61.4,2.9
25123,2013-06-18,[ 10:43 ],0,239,14.433,61.267,2.9
25124,2013-06-18,[ 10:44 ],0,239,14.467,61.133,2.9
25125,2013-06-18,[ 10:45 ],0,238,14.5,61.0,2.9
25126,2013-06-18,[ 10:46 ],0,238,14.533,60.867,2.9
25127,2013-06-18,[ 10:47 ],0,239,14.567,60.733,2.9
25128,2013-06-18,[ 10:48 ],0,239,14.6,60.6,2.9
25129,2013-06-18,[ 10:49 ],0,241,14.633,60.467,2.9
25130,2013-06-18,[ 10:50 ],0,239,14.667,60.333,2.9
25131,2013-06-18,[ 10:51 ],0,238,14.7,60.2,2.9
25132,2013-06-18,[ 10:52 ],0,237,14.733,60.067,2.9
25133,2013-06-18,[ 10:53 ],0,235,14.767,59.933,2.9
25134,2013-06-18,[ 10:54 ],0,174,14.8,59.8,2.9
25135,2013-06-18,[ 10:55 ],0,174,14.833,59.667,2.9
25136,2013-06-18,[ 10:56 ],0,174,14.867,59.533,2.9
25137,2013-06-18,[ 10:57 ],0,174,14.9,59.4,2.9
25138,2013-06-18,[ 10:58 ],0,175,14.933,59.267,2.9
25139,2013-06-18,[ 10:59 ],0,174,14.0,63.0,2.9
25140,2013-06-18,[ 11:00 ],0,176,14.0,63.0,2.9
25141,2013-06-18,[ 11:01 ],0,177,14.0,63.0,2.9
25142,2013-06-18,[ 11:02 ],0,176,14.0,63.0,2.9
25143,2013-06-18,[ 11:03 ],0,176,14.0,63.0,2.9
25144,2013-06-18,[ 11:04 ],0,177,14.0,63.0,2.9
25145,2013-06-18,[ 11:05 ],0,176,14.0,63.0,2.9
25146,2013-06-18,[ 11:06 ],0,283,14.0,63.0,2.9
25147,2013-06-18,[ 11:07 ],0,2635,14.0,63.0,2.9
25148,2013-06-18,[ 11:08 ],0,2670,14.0,63.0,2.9
25149,2013-06-18,[ 11:09 ],0,2670,14.0,63.0,2.9
25150,2013-06-18,[ 11:10 ],0,270,14.0,63.0,2.9
25151,2013-06-18,[ 11:11 ],0,273,14.0,63.0,2.9
25152,2013-06-18,[ 11:12 ],0,274,14.0,63.0,2.9
25153,2013-06-18,[ 11:13 ],0,285,14.0,63.0,2.9
25154,2013-06-18,[ 11:14 ],0,293,14.0,63.0,2.9
25155,2013-06-18,[ 11:15 ],0,286,14.0,63.0,2.9
25156,2013-06-18,[ 11:16 ],0,246,14.0,63.0,2.9
25157,2013-06-18,[ 11:17 ],0,284,14.0,63.0,2.9
25158,2013-06-18,[ 11:18 ],0,267,14.0,63.0,2.9
25159,2013-06-18,[ 11:19 ],0,295,14.0,63.0,2.9
25160,2013-06-18,[ 11:20 ],0,277,14.0,63.0,2.9
25161,2013-06-18,[ 11:21 ],0,274,14.0,63.0,2.9
25162,2013-06-18,[ 11:22 ],0,289,14.0,63.0,2.9
25163,2013-06-18,[ 11:23 ],0,278,14.0,63.0,2.9
25164,2013-06-18,[ 11:24 ],0,276,14.0,63.0,2.9
25165,2013-06-18,[ 11:25 ],0,286,14.0,63.0,2.9
25166,2013-06-18,[ 11:26 ],0,272,14.0,63.0,2.9
25167,2013-06-18,[ 11:27 ],0,272,14.0,63.0,2.9
25168,2013-06-18,[ 11:28 ],0,284,14.0,63.0,2.9
25169,2013-06-18,[ 11:29 ],0,270,14.0,63.0,2.9
25170,2013-06-18,[ 11:30 ],0,299,14.0,67.0,2.9
25171,2013-06-18,[ 11:31 ],0,283,14.0,67.133,2.9
25172,2013-06-18,[ 11:32 ],0,273,14.0,67.267,2.9
25173,2013-06-18,[ 11:33 ],0,273,14.0,67.4,2.9
25174,2013-06-18,[ 11:34 ],0,297,14.0,67.533,2.9
25175,2013-06-18,[ 11:35 ],0,295,14.0,67.667,2.9
25176,2013-06-18,[ 11:36 ],0,295,14.0,67.8,2.9
25177,2013-06-18,[ 11:37 ],0,336,14.0,67.933,2.9
25178,2013-06-18,[ 11:38 ],0,346,14.0,68.067,2.9
25179,2013-06-18,[ 11:39 ],0,232,14.0,68.2,2.9
25180,2013-06-18,[ 11:40 ],0,212,14.0,68.333,2.9
25181,2013-06-18,[ 11:41 ],0,214,14.0,68.467,2.9
25182,2013-06-18,[ 11:42 ],0,216,14.0,68.6,2.9
25183,2013-06-18,[ 11:43 ],0,213,14.0,68.733,2.9
25184,2013-06-18,[ 11:44 ],0,215,14.0,68.867,2.9
25185,2013-06-18,[ 11:45 ],0,214,14.0,69.0,2.9
25186,2013-06-18,[ 11:46 ],0,211,14.0,69.133,2.9
25187,2013-06-18,[ 11:47 ],0,204,14.0,69.267,2.9
25188,2013-06-18,[ 11:48 ],0,205,14.0,69.4,2.9
25189,2013-06-18,[ 11:49 ],0,205,14.0,69.533,2.9
25190,2013-06-18,[ 11:50 ],0,203,14.0,69.667,2.9
25191,2013-06-18,[ 11:51 ],0,204,14.0,69.8,2.9
25192,2013-06-18,[ 11:52 ],0,202,14.0,69.933,2.9
25193,2013-06-18,[ 11:53 ],0,243,14.0,70.067,2.9
25194,2013-06-18,[ 11:54 ],0,240,14.0,70.2,2.9
25195,2013-06-18,[ 11:55 ],0,240,14.0,70.333,2.9
25196,2013-06-18,[ 11:56 ],0,239,14.0,70.467,2.9
25197,2013-06-18,[ 11:57 ],0,205,14.0,70.6,2.9
25198,2013-06-18,[ 11:58 ],0,205,14.0,70.733,2.9
25199,2013-06-18,[ 11:59 ],0,202,14.0,67.0,2.9
25200,2013-06-18,[ 12:00 ],0,203,14.0,67.0,2.9
25201,2013-06-18,[ 12:01 ],0,201,14.0,67.0,2.9
25202,2013-06-18,[ 12:02 ],0,201,14.0,67.0,2.9
25203,2013-06-18,[ 12:03 ],0,201,14.0,67.0,2.9
25204,2013-06-18,[ 12:04 ],0,200,14.0,67.0,2.9
25205,2013-06-18,[ 12:05 ],0,196,14.0,67.0,2.9
25206,2013-06-18,[ 12:06 ],0,174,14.0,67.0,2.9
25207,2013-06-18,[ 12:07 ],0,174,14.0,67.0,2.9
25208,2013-06-18,[ 12:08 ],0,176,14.0,67.0,2.9
25209,2013-06-18,[ 12:09 ],0,176,14.0,67.0,2.9
25210,2013-06-18,[ 12:10 ],0,176,14.0,67.0,2.9
25211,2013-06-18,[ 12:11 ],0,180,14.0,67.0,2.9
25212,2013-06-18,[ 12:12 ],0,807,14.0,67.0,2.9
25213,2013-06-18,[ 12:13 ],0,962,14.0,67.0,2.9
25214,2013-06-18,[ 12:14 ],0,2644,14.0,67.0,2.9
25215,2013-06-18,[ 12:15 ],0,2644,14.0,67.0,2.9
25216,2013-06-18,[ 12:16 ],0,2473,14.0,67.0,2.9
25217,2013-06-18,[ 12:17 ],0,2691,14.0,67.0,2.9
25218,2013-06-18,[ 12:18 ],0,2830,14.0,67.0,2.9
25219,2013-06-18,[ 12:19 ],0,2784,14.0,67.0,2.9
25220,2013-06-18,[ 12:20 ],0,2802,14.0,67.0,2.9
25221,2013-06-18,[ 12:21 ],0,2770,14.0,67.0,2.9
25222,2013-06-18,[ 12:22 ],0,2814,14.0,67.0,2.9
25223,2013-06-18,[ 12:23 ],0,2281,14.0,67.0,2.9
25224,2013-06-18,[ 12:24 ],0,1230,14.0,67.0,2.9
25225,2013-06-18,[ 12:25 ],0,977,14.0,67.0,2.9
25226,2013-06-18,[ 12:26 ],0,960,14.0,67.0,2.9
25227,2013-06-18,[ 12:27 ],0,1291,14.0,67.0,2.9
25228,2013-06-18,[ 12:28 ],0,2747,14.0,67.0,2.9
25229,2013-06-18,[ 12:29 ],0,2753,14.0,67.0,2.9
25230,2013-06-18,[ 12:30 ],0,1049,15.0,63.0,2.9
25231,2013-06-18,[ 12:31 ],0,959,15.033,62.867,2.9
25232,2013-06-18,[ 12:32 ],0,949,15.067,62.733,2.9
25233,2013-06-18,[ 12:33 ],0,966,15.1,62.6,2.9
25234,2013-06-18,[ 12:34 ],0,966,15.133,62.467,2.9
25235,2013-06-18,[ 12:35 ],0,2797,15.167,62.333,2.9
25236,2013-06-18,[ 12:36 ],0,928,15.2,62.2,2.9
25237,2013-06-18,[ 12:37 ],0,964,15.233,62.067,2.9
25238,2013-06-18,[ 12:38 ],0,1412,15.267,61.933,2.9
25239,2013-06-18,[ 12:39 ],0,974,15.3,61.8,2.9
25240,2013-06-18,[ 12:40 ],0,960,15.333,61.667,2.9
25241,2013-06-18,[ 12:41 ],0,2851,15.367,61.533,2.9
25242,2013-06-18,[ 12:42 ],0,972,15.4,61.4,2.9
25243,2013-06-18,[ 12:43 ],0,962,15.433,61.267,2.9
25244,2013-06-18,[ 12:44 ],0,975,15.467,61.133,2.9
