,Year-Month-Date,Time,Holiday,Watt,Temp('C),Humidity(%),CPI
28449,2013-04-20,[ 18:09 ],1,382,3.7,53.2,2.4
28450,2013-04-20,[ 18:10 ],1,421,3.667,53.333,2.4
28451,2013-04-20,[ 18:11 ],1,421,3.633,53.467,2.4
28452,2013-04-20,[ 18:12 ],1,421,3.6,53.6,2.4
28453,2013-04-20,[ 18:13 ],1,405,3.567,53.733,2.4
28454,2013-04-20,[ 18:14 ],1,406,3.533,53.867,2.4
28455,2013-04-20,[ 18:15 ],1,403,3.5,54.0,2.4
28456,2013-04-20,[ 18:16 ],1,391,3.467,54.133,2.4
28457,2013-04-20,[ 18:17 ],1,372,3.433,54.267,2.4
28458,2013-04-20,[ 18:18 ],1,357,3.4,54.4,2.4
28459,2013-04-20,[ 18:19 ],1,355,3.367,54.533,2.4
28460,2013-04-20,[ 18:20 ],1,355,3.333,54.667,2.4
28461,2013-04-20,[ 18:21 ],1,393,3.3,54.8,2.4
28462,2013-04-20,[ 18:22 ],1,400,3.267,54.933,2.4
28463,2013-04-20,[ 18:23 ],1,393,3.233,55.067,2.4
28464,2013-04-20,[ 18:24 ],1,354,3.2,55.2,2.4
28465,2013-04-20,[ 18:25 ],1,357,3.167,55.333,2.4
28466,2013-04-20,[ 18:26 ],1,353,3.133,55.467,2.4
28467,2013-04-20,[ 18:27 ],1,383,3.1,55.6,2.4
28468,2013-04-20,[ 18:28 ],1,372,3.067,55.733,2.4
28469,2013-04-20,[ 18:29 ],1,366,3.0,56.0,2.4
28470,2013-04-20,[ 18:30 ],1,354,3.0,56.0,2.4
28471,2013-04-20,[ 18:31 ],1,364,3.0,56.0,2.4
28472,2013-04-20,[ 18:32 ],1,377,3.0,56.0,2.4
28473,2013-04-20,[ 18:33 ],1,397,3.0,56.0,2.4
28474,2013-04-20,[ 18:34 ],1,310,3.0,56.0,2.4
28475,2013-04-20,[ 18:35 ],1,297,3.0,56.0,2.4
28476,2013-04-20,[ 18:36 ],1,291,3.0,56.0,2.4
28477,2013-04-20,[ 18:37 ],1,308,3.0,56.0,2.4
28478,2013-04-20,[ 18:38 ],1,295,3.0,56.0,2.4
28479,2013-04-20,[ 18:39 ],1,273,3.0,56.0,2.4
28480,2013-04-20,[ 18:40 ],1,273,3.0,56.0,2.4
28481,2013-04-20,[ 18:41 ],1,270,3.0,56.0,2.4
28482,2013-04-20,[ 18:42 ],1,173,3.0,56.0,2.4
28483,2013-04-20,[ 18:43 ],1,173,3.0,56.0,2.4
28484,2013-04-20,[ 18:44 ],1,172,3.0,56.0,2.4
28485,2013-04-20,[ 18:45 ],1,173,3.0,56.0,2.4
28486,2013-04-20,[ 18:46 ],1,171,3.0,56.0,2.4
28487,2013-04-20,[ 18:47 ],1,173,3.0,56.0,2.4
28488,2013-04-20,[ 18:48 ],1,172,3.0,56.0,2.4
28489,2013-04-20,[ 18:49 ],1,173,3.0,56.0,2.4
28490,2013-04-20,[ 18:50 ],1,172,3.0,56.0,2.4
28491,2013-04-20,[ 18:51 ],1,171,3.0,56.0,2.4
28492,2013-04-20,[ 18:52 ],1,171,3.0,56.0,2.4
28493,2013-04-20,[ 18:53 ],1,172,3.0,56.0,2.4
28494,2013-04-20,[ 18:54 ],1,183,3.0,56.0,2.4
28495,2013-04-20,[ 18:55 ],1,1941,3.0,56.0,2.4
28496,2013-04-20,[ 18:56 ],1,1939,3.0,56.0,2.4
28497,2013-04-20,[ 18:57 ],1,1937,3.0,56.0,2.4
28498,2013-04-20,[ 18:58 ],1,385,3.0,56.0,2.4
28499,2013-04-20,[ 18:59 ],1,403,3.0,56.0,2.4
28500,2013-04-20,[ 19:00 ],1,422,3.0,56.0,2.4
28501,2013-04-20,[ 19:01 ],1,398,3.0,56.0,2.4
28502,2013-04-20,[ 19:02 ],1,398,3.0,56.0,2.4
28503,2013-04-20,[ 19:03 ],1,402,3.0,56.0,2.4
28504,2013-04-20,[ 19:04 ],1,404,3.0,56.0,2.4
28505,2013-04-20,[ 19:05 ],1,404,3.0,56.0,2.4
28506,2013-04-20,[ 19:06 ],1,380,3.0,56.0,2.4
28507,2013-04-20,[ 19:07 ],1,414,3.0,56.0,2.4
28508,2013-04-20,[ 19:08 ],1,414,3.0,56.0,2.4
28509,2013-04-20,[ 19:09 ],1,441,3.0,56.0,2.4
28510,2013-04-20,[ 19:10 ],1,444,3.0,56.0,2.4
28511,2013-04-20,[ 19:11 ],1,423,3.0,56.0,2.4
28512,2013-04-20,[ 19:12 ],1,424,3.0,56.0,2.4
28513,2013-04-20,[ 19:13 ],1,432,3.0,56.0,2.4
28514,2013-04-20,[ 19:14 ],1,432,3.0,56.0,2.4
28515,2013-04-20,[ 19:15 ],1,423,3.0,56.0,2.4
28516,2013-04-20,[ 19:16 ],1,430,3.0,56.0,2.4
28517,2013-04-20,[ 19:17 ],1,421,3.0,56.0,2.4
28518,2013-04-20,[ 19:18 ],1,422,3.0,56.0,2.4
28519,2013-04-20,[ 19:19 ],1,425,3.0,56.0,2.4
28520,2013-04-20,[ 19:20 ],1,432,3.0,56.0,2.4
28521,2013-04-20,[ 19:21 ],1,433,3.0,56.0,2.4
28522,2013-04-20,[ 19:22 ],1,433,3.0,56.0,2.4
28523,2013-04-20,[ 19:23 ],1,430,3.0,56.0,2.4
28524,2013-04-20,[ 19:24 ],1,414,3.0,56.0,2.4
28525,2013-04-20,[ 19:25 ],1,426,3.0,56.0,2.4
28526,2013-04-20,[ 19:26 ],1,421,3.0,56.0,2.4
28527,2013-04-20,[ 19:27 ],1,426,3.0,56.0,2.4
28528,2013-04-20,[ 19:28 ],1,444,3.0,56.0,2.4
28529,2013-04-20,[ 19:29 ],1,532,3.0,56.0,2.4
28530,2013-04-20,[ 19:30 ],1,511,2.0,60.0,2.4
28531,2013-04-20,[ 19:31 ],1,493,1.967,60.133,2.4
28532,2013-04-20,[ 19:32 ],1,507,1.933,60.267,2.4
28533,2013-04-20,[ 19:33 ],1,496,1.9,60.4,2.4
28534,2013-04-20,[ 19:34 ],1,497,1.867,60.533,2.4
28535,2013-04-20,[ 19:35 ],1,490,1.833,60.667,2.4
28536,2013-04-20,[ 19:36 ],1,486,1.8,60.8,2.4
28537,2013-04-20,[ 19:37 ],1,496,1.767,60.933,2.4
28538,2013-04-20,[ 19:38 ],1,482,1.733,61.067,2.4
28539,2013-04-20,[ 19:39 ],1,491,1.7,61.2,2.4
28540,2013-04-20,[ 19:40 ],1,491,1.667,61.333,2.4
28541,2013-04-20,[ 19:41 ],1,500,1.633,61.467,2.4
28542,2013-04-20,[ 19:42 ],1,504,1.6,61.6,2.4
28543,2013-04-20,[ 19:43 ],1,502,1.567,61.733,2.4
28544,2013-04-20,[ 19:44 ],1,500,1.533,61.867,2.4
28545,2013-04-20,[ 19:45 ],1,436,1.5,62.0,2.4
28546,2013-04-20,[ 19:46 ],1,430,1.467,62.133,2.4
28547,2013-04-20,[ 19:47 ],1,440,1.433,62.267,2.4
28548,2013-04-20,[ 19:48 ],1,422,1.4,62.4,2.4
28549,2013-04-20,[ 19:49 ],1,426,1.367,62.533,2.4
28550,2013-04-20,[ 19:50 ],1,429,1.333,62.667,2.4
28551,2013-04-20,[ 19:51 ],1,422,1.3,62.8,2.4
28552,2013-04-20,[ 19:52 ],1,443,1.267,62.933,2.4
28553,2013-04-20,[ 19:53 ],1,440,1.233,63.067,2.4
28554,2013-04-20,[ 19:54 ],1,434,1.2,63.2,2.4
28555,2013-04-20,[ 19:55 ],1,436,1.167,63.333,2.4
28556,2013-04-20,[ 19:56 ],1,528,1.133,63.467,2.4
28557,2013-04-20,[ 19:57 ],1,518,1.1,63.6,2.4
28558,2013-04-20,[ 19:58 ],1,509,1.067,63.733,2.4
28559,2013-04-20,[ 19:59 ],1,507,2.0,60.0,2.4
28560,2013-04-20,[ 20:00 ],1,889,2.0,60.0,2.4
28561,2013-04-20,[ 20:01 ],1,523,2.0,60.167,2.4
28562,2013-04-20,[ 20:02 ],1,534,2.0,60.333,2.4
28563,2013-04-20,[ 20:03 ],1,518,2.0,60.5,2.4
28564,2013-04-20,[ 20:04 ],1,514,2.0,60.667,2.4
28565,2013-04-20,[ 20:05 ],1,847,2.0,60.833,2.4
28566,2013-04-20,[ 20:06 ],1,486,2.0,61.0,2.4
28567,2013-04-20,[ 20:07 ],1,485,2.0,61.167,2.4
28568,2013-04-20,[ 20:08 ],1,448,2.0,61.333,2.4
28569,2013-04-20,[ 20:09 ],1,457,2.0,61.5,2.4
28570,2013-04-20,[ 20:10 ],1,468,2.0,61.667,2.4
28571,2013-04-20,[ 20:11 ],1,449,2.0,61.833,2.4
28572,2013-04-20,[ 20:12 ],1,464,2.0,62.0,2.4
28573,2013-04-20,[ 20:13 ],1,458,2.0,62.167,2.4
28574,2013-04-20,[ 20:14 ],1,449,2.0,62.333,2.4
28575,2013-04-20,[ 20:15 ],1,439,2.0,62.5,2.4
28576,2013-04-20,[ 20:16 ],1,440,2.0,62.667,2.4
28577,2013-04-20,[ 20:17 ],1,436,2.0,62.833,2.4
28578,2013-04-20,[ 20:18 ],1,439,2.0,63.0,2.4
28579,2013-04-20,[ 20:19 ],1,439,2.0,63.167,2.4
28580,2013-04-20,[ 20:20 ],1,436,2.0,63.333,2.4
28581,2013-04-20,[ 20:21 ],1,456,2.0,63.5,2.4
28582,2013-04-20,[ 20:22 ],1,465,2.0,63.667,2.4
28583,2013-04-20,[ 20:23 ],1,462,2.0,63.833,2.4
28584,2013-04-20,[ 20:24 ],1,479,2.0,64.0,2.4
28585,2013-04-20,[ 20:25 ],1,439,2.0,64.167,2.4
28586,2013-04-20,[ 20:26 ],1,458,2.0,64.333,2.4
28587,2013-04-20,[ 20:27 ],1,452,2.0,64.5,2.4
28588,2013-04-20,[ 20:28 ],1,480,2.0,64.667,2.4
28589,2013-04-20,[ 20:29 ],1,459,2.0,65.0,2.4
28590,2013-04-20,[ 20:30 ],1,380,2.0,65.0,2.4
28591,2013-04-20,[ 20:31 ],1,391,2.0,65.0,2.4
28592,2013-04-20,[ 20:32 ],1,406,2.0,65.0,2.4
28593,2013-04-20,[ 20:33 ],1,402,2.0,65.0,2.4
28594,2013-04-20,[ 20:34 ],1,381,2.0,65.0,2.4
28595,2013-04-20,[ 20:35 ],1,378,2.0,65.0,2.4
28596,2013-04-20,[ 20:36 ],1,380,2.0,65.0,2.4
28597,2013-04-20,[ 20:37 ],1,387,2.0,65.0,2.4
28598,2013-04-20,[ 20:38 ],1,405,2.0,65.0,2.4
28599,2013-04-20,[ 20:39 ],1,388,2.0,65.0,2.4
28600,2013-04-20,[ 20:40 ],1,383,2.0,65.0,2.4
28601,2013-04-20,[ 20:41 ],1,387,2.0,65.0,2.4
28602,2013-04-20,[ 20:42 ],1,381,2.0,65.0,2.4
28603,2013-04-20,[ 20:43 ],1,381,2.0,65.0,2.4
28604,2013-04-20,[ 20:44 ],1,383,2.0,65.0,2.4
28605,2013-04-20,[ 20:45 ],1,388,2.0,65.0,2.4
28606,2013-04-20,[ 20:46 ],1,402,2.0,65.0,2.4
28607,2013-04-20,[ 20:47 ],1,382,2.0,65.0,2.4
28608,2013-04-20,[ 20:48 ],1,381,2.0,65.0,2.4
28609,2013-04-20,[ 20:49 ],1,402,2.0,65.0,2.4
28610,2013-04-20,[ 20:50 ],1,377,2.0,65.0,2.4
28611,2013-04-20,[ 20:51 ],1,375,2.0,65.0,2.4
28612,2013-04-20,[ 20:52 ],1,380,2.0,65.0,2.4
28613,2013-04-20,[ 20:53 ],1,406,2.0,65.0,2.4
28614,2013-04-20,[ 20:54 ],1,406,2.0,65.0,2.4
28615,2013-04-20,[ 20:55 ],1,410,2.0,65.0,2.4
28616,2013-04-20,[ 20:56 ],1,409,2.0,65.0,2.4
28617,2013-04-20,[ 20:57 ],1,406,2.0,65.0,2.4
28618,2013-04-20,[ 20:58 ],1,386,2.0,65.0,2.4
28619,2013-04-20,[ 20:59 ],1,401,2.0,65.0,2.4
28620,2013-04-20,[ 21:00 ],1,397,2.0,65.0,2.4
28621,2013-04-20,[ 21:01 ],1,389,2.0,65.0,2.4
28622,2013-04-20,[ 21:02 ],1,383,2.0,65.0,2.4
28623,2013-04-20,[ 21:03 ],1,407,2.0,65.0,2.4
28624,2013-04-20,[ 21:04 ],1,480,2.0,65.0,2.4
28625,2013-04-20,[ 21:05 ],1,464,2.0,65.0,2.4
28626,2013-04-20,[ 21:06 ],1,484,2.0,65.0,2.4
28627,2013-04-20,[ 21:07 ],1,482,2.0,65.0,2.4
28628,2013-04-20,[ 21:08 ],1,479,2.0,65.0,2.4
28629,2013-04-20,[ 21:09 ],1,479,2.0,65.0,2.4
28630,2013-04-20,[ 21:10 ],1,483,2.0,65.0,2.4
28631,2013-04-20,[ 21:11 ],1,479,2.0,65.0,2.4
28632,2013-04-20,[ 21:12 ],1,682,2.0,65.0,2.4
28633,2013-04-20,[ 21:13 ],1,682,2.0,65.0,2.4
28634,2013-04-20,[ 21:14 ],1,673,2.0,65.0,2.4
28635,2013-04-20,[ 21:15 ],1,222,2.0,65.0,2.4
28636,2013-04-20,[ 21:16 ],1,237,2.0,65.0,2.4
28637,2013-04-20,[ 21:17 ],1,238,2.0,65.0,2.4
28638,2013-04-20,[ 21:18 ],1,555,2.0,65.0,2.4
28639,2013-04-20,[ 21:19 ],1,218,2.0,65.0,2.4
28640,2013-04-20,[ 21:20 ],1,210,2.0,65.0,2.4
28641,2013-04-20,[ 21:21 ],1,213,2.0,65.0,2.4
28642,2013-04-20,[ 21:22 ],1,213,2.0,65.0,2.4
28643,2013-04-20,[ 21:23 ],1,215,2.0,65.0,2.4
28644,2013-04-20,[ 21:24 ],1,215,2.0,65.0,2.4
28645,2013-04-20,[ 21:25 ],1,214,2.0,65.0,2.4
28646,2013-04-20,[ 21:26 ],1,214,2.0,65.0,2.4
28647,2013-04-20,[ 21:27 ],1,216,2.0,65.0,2.4
28648,2013-04-20,[ 21:28 ],1,216,2.0,65.0,2.4
28649,2013-04-20,[ 21:29 ],1,215,2.0,65.0,2.4
28650,2013-04-20,[ 21:30 ],1,234,1.0,70.0,2.4
28651,2013-04-20,[ 21:31 ],1,229,0.967,70.167,2.4
28652,2013-04-20,[ 21:32 ],1,218,0.933,70.333,2.4
28653,2013-04-20,[ 21:33 ],1,232,0.9,70.5,2.4
28654,2013-04-20,[ 21:34 ],1,215,0.867,70.667,2.4
28655,2013-04-20,[ 21:35 ],1,218,0.833,70.833,2.4
28656,2013-04-20,[ 21:36 ],1,217,0.8,71.0,2.4
28657,2013-04-20,[ 21:37 ],1,226,0.767,71.167,2.4
28658,2013-04-20,[ 21:38 ],1,227,0.733,71.333,2.4
28659,2013-04-20,[ 21:39 ],1,213,0.7,71.5,2.4
28660,2013-04-20,[ 21:40 ],1,214,0.667,71.667,2.4
28661,2013-04-20,[ 21:41 ],1,214,0.633,71.833,2.4
28662,2013-04-20,[ 21:42 ],1,212,0.6,72.0,2.4
28663,2013-04-20,[ 21:43 ],1,210,0.567,72.167,2.4
28664,2013-04-20,[ 21:44 ],1,213,0.533,72.333,2.4
28665,2013-04-20,[ 21:45 ],1,210,0.5,72.5,2.4
28666,2013-04-20,[ 21:46 ],1,210,0.467,72.667,2.4
28667,2013-04-20,[ 21:47 ],1,213,0.433,72.833,2.4
28668,2013-04-20,[ 21:48 ],1,225,0.4,73.0,2.4
28669,2013-04-20,[ 21:49 ],1,213,0.367,73.167,2.4
28670,2013-04-20,[ 21:50 ],1,213,0.333,73.333,2.4
28671,2013-04-20,[ 21:51 ],1,210,0.3,73.5,2.4
28672,2013-04-20,[ 21:52 ],1,211,0.267,73.667,2.4
28673,2013-04-20,[ 21:53 ],1,210,0.233,73.833,2.4
28674,2013-04-20,[ 21:54 ],1,211,0.2,74.0,2.4
28675,2013-04-20,[ 21:55 ],1,208,0.167,74.167,2.4
28676,2013-04-20,[ 21:56 ],1,208,0.133,74.333,2.4
28677,2013-04-20,[ 21:57 ],1,207,0.1,74.5,2.4
28678,2013-04-20,[ 21:58 ],1,210,0.067,74.667,2.4
28679,2013-04-20,[ 21:59 ],1,210,1.0,70.0,2.4
28680,2013-04-20,[ 22:00 ],1,211,1.0,70.0,2.4
28681,2013-04-20,[ 22:01 ],1,211,1.0,70.167,2.4
28682,2013-04-20,[ 22:02 ],1,210,1.0,70.333,2.4
28683,2013-04-20,[ 22:03 ],1,211,1.0,70.5,2.4
28684,2013-04-20,[ 22:04 ],1,211,1.0,70.667,2.4
28685,2013-04-20,[ 22:05 ],1,211,1.0,70.833,2.4
28686,2013-04-20,[ 22:06 ],1,210,1.0,71.0,2.4
28687,2013-04-20,[ 22:07 ],1,206,1.0,71.167,2.4
28688,2013-04-20,[ 22:08 ],1,903,1.0,71.333,2.4
28689,2013-04-20,[ 22:09 ],1,903,1.0,71.5,2.4
28690,2013-04-20,[ 22:10 ],1,270,1.0,71.667,2.4
28691,2013-04-20,[ 22:11 ],1,272,1.0,71.833,2.4
28692,2013-04-20,[ 22:12 ],1,272,1.0,72.0,2.4
28693,2013-04-20,[ 22:13 ],1,273,1.0,72.167,2.4
28694,2013-04-20,[ 22:14 ],1,273,1.0,72.333,2.4
28695,2013-04-20,[ 22:15 ],1,270,1.0,72.5,2.4
28696,2013-04-20,[ 22:16 ],1,271,1.0,72.667,2.4
28697,2013-04-20,[ 22:17 ],1,272,1.0,72.833,2.4
28698,2013-04-20,[ 22:18 ],1,269,1.0,73.0,2.4
28699,2013-04-20,[ 22:19 ],1,206,1.0,73.167,2.4
28700,2013-04-20,[ 22:20 ],1,205,1.0,73.333,2.4
28701,2013-04-20,[ 22:21 ],1,205,1.0,73.5,2.4
28702,2013-04-20,[ 22:22 ],1,205,1.0,73.667,2.4
28703,2013-04-20,[ 22:23 ],1,204,1.0,73.833,2.4
28704,2013-04-20,[ 22:24 ],1,203,1.0,74.0,2.4
28705,2013-04-20,[ 22:25 ],1,204,1.0,74.167,2.4
28706,2013-04-20,[ 22:26 ],1,210,1.0,74.333,2.4
28707,2013-04-20,[ 22:27 ],1,205,1.0,74.5,2.4
28708,2013-04-20,[ 22:28 ],1,204,1.0,74.667,2.4
28709,2013-04-20,[ 22:29 ],1,204,1.0,75.0,2.4
28710,2013-04-20,[ 22:30 ],1,204,1.0,75.0,2.4
28711,2013-04-20,[ 22:31 ],1,228,1.0,75.0,2.4
28712,2013-04-20,[ 22:32 ],1,160,1.0,75.0,2.4
28713,2013-04-20,[ 22:33 ],1,160,1.0,75.0,2.4
28714,2013-04-20,[ 22:34 ],1,161,1.0,75.0,2.4
28715,2013-04-20,[ 22:35 ],1,160,1.0,75.0,2.4
28716,2013-04-20,[ 22:36 ],1,160,1.0,75.0,2.4
28717,2013-04-20,[ 22:37 ],1,160,1.0,75.0,2.4
28718,2013-04-20,[ 22:38 ],1,162,1.0,75.0,2.4
28719,2013-04-20,[ 22:39 ],1,162,1.0,75.0,2.4
28720,2013-04-20,[ 22:40 ],1,162,1.0,75.0,2.4
28721,2013-04-20,[ 22:41 ],1,161,1.0,75.0,2.4
28722,2013-04-20,[ 22:42 ],1,161,1.0,75.0,2.4
28723,2013-04-20,[ 22:43 ],1,160,1.0,75.0,2.4
28724,2013-04-20,[ 22:44 ],1,161,1.0,75.0,2.4
28725,2013-04-20,[ 22:45 ],1,160,1.0,75.0,2.4
28726,2013-04-20,[ 22:46 ],1,160,1.0,75.0,2.4
28727,2013-04-20,[ 22:47 ],1,161,1.0,75.0,2.4
28728,2013-04-20,[ 22:48 ],1,160,1.0,75.0,2.4
28729,2013-04-20,[ 22:49 ],1,160,1.0,75.0,2.4
28730,2013-04-20,[ 22:50 ],1,160,1.0,75.0,2.4
28731,2013-04-20,[ 22:51 ],1,160,1.0,75.0,2.4
28732,2013-04-20,[ 22:52 ],1,221,1.0,75.0,2.4
28733,2013-04-20,[ 22:53 ],1,219,1.0,75.0,2.4
28734,2013-04-20,[ 22:54 ],1,211,1.0,75.0,2.4
28735,2013-04-20,[ 22:55 ],1,211,1.0,75.0,2.4
28736,2013-04-20,[ 22:56 ],1,215,1.0,75.0,2.4
28737,2013-04-20,[ 22:57 ],1,214,1.0,75.0,2.4
28738,2013-04-20,[ 22:58 ],1,214,1.0,75.0,2.4
28739,2013-04-20,[ 22:59 ],1,212,1.0,75.0,2.4
28740,2013-04-20,[ 23:00 ],1,214,1.0,75.0,2.4
28741,2013-04-20,[ 23:01 ],1,215,1.0,75.0,2.4
28742,2013-04-20,[ 23:02 ],1,213,1.0,75.0,2.4
28743,2013-04-20,[ 23:03 ],1,211,1.0,75.0,2.4
28744,2013-04-20,[ 23:04 ],1,212,1.0,75.0,2.4
28745,2013-04-20,[ 23:05 ],1,211,1.0,75.0,2.4
28746,2013-04-20,[ 23:06 ],1,211,1.0,75.0,2.4
28747,2013-04-20,[ 23:07 ],1,211,1.0,75.0,2.4
28748,2013-04-20,[ 23:08 ],1,210,1.0,75.0,2.4
28749,2013-04-20,[ 23:09 ],1,208,1.0,75.0,2.4
28750,2013-04-20,[ 23:10 ],1,210,1.0,75.0,2.4
28751,2013-04-20,[ 23:11 ],1,210,1.0,75.0,2.4
28752,2013-04-20,[ 23:12 ],1,208,1.0,75.0,2.4
28753,2013-04-20,[ 23:13 ],1,208,1.0,75.0,2.4
28754,2013-04-20,[ 23:14 ],1,208,1.0,75.0,2.4
28755,2013-04-20,[ 23:15 ],1,210,1.0,75.0,2.4
28756,2013-04-20,[ 23:16 ],1,212,1.0,75.0,2.4
28757,2013-04-20,[ 23:17 ],1,212,1.0,75.0,2.4
28758,2013-04-20,[ 23:18 ],1,212,1.0,75.0,2.4
28759,2013-04-20,[ 23:19 ],1,212,1.0,75.0,2.4
28760,2013-04-20,[ 23:20 ],1,212,1.0,75.0,2.4
28761,2013-04-20,[ 23:21 ],1,214,1.0,75.0,2.4
28762,2013-04-20,[ 23:22 ],1,214,1.0,75.0,2.4
28763,2013-04-20,[ 23:23 ],1,213,1.0,75.0,2.4
28764,2013-04-20,[ 23:24 ],1,211,1.0,75.0,2.4
28765,2013-04-20,[ 23:25 ],1,210,1.0,75.0,2.4
28766,2013-04-20,[ 23:26 ],1,208,1.0,75.0,2.4
28767,2013-04-20,[ 23:27 ],1,206,1.0,75.0,2.4
28768,2013-04-20,[ 23:28 ],1,159,1.0,75.0,2.4
28769,2013-04-20,[ 23:29 ],1,159,1.0,75.0,2.4
28770,2013-04-20,[ 23:30 ],1,160,1.0,75.0,2.4
28771,2013-04-20,[ 23:31 ],1,160,1.0,75.0,2.4
28772,2013-04-20,[ 23:32 ],1,369,1.0,75.0,2.4
28773,2013-04-20,[ 23:33 ],1,369,1.0,75.0,2.4
28774,2013-04-20,[ 23:34 ],1,367,1.0,75.0,2.4
28775,2013-04-20,[ 23:35 ],1,369,1.0,75.0,2.4
28776,2013-04-20,[ 23:36 ],1,369,1.0,75.0,2.4
28777,2013-04-20,[ 23:37 ],1,368,1.0,75.0,2.4
28778,2013-04-20,[ 23:38 ],1,369,1.0,75.0,2.4
28779,2013-04-20,[ 23:39 ],1,369,1.0,75.0,2.4
28780,2013-04-20,[ 23:40 ],1,369,1.0,75.0,2.4
28781,2013-04-20,[ 23:41 ],1,367,1.0,75.0,2.4
28782,2013-04-20,[ 23:42 ],1,369,1.0,75.0,2.4
28783,2013-04-20,[ 23:43 ],1,369,1.0,75.0,2.4
28784,2013-04-20,[ 23:44 ],1,158,1.0,75.0,2.4
28785,2013-04-20,[ 23:45 ],1,159,1.0,75.0,2.4
28786,2013-04-20,[ 23:46 ],1,159,1.0,75.0,2.4
28787,2013-04-20,[ 23:47 ],1,158,1.0,75.0,2.4
28788,2013-04-20,[ 23:48 ],1,160,1.0,75.0,2.4
28789,2013-04-20,[ 23:49 ],1,160,1.0,75.0,2.4
28790,2013-04-20,[ 23:50 ],1,160,1.0,75.0,2.4
28791,2013-04-20,[ 23:51 ],1,159,1.0,75.0,2.4
28792,2013-04-20,[ 23:52 ],1,159,1.0,75.0,2.4
28793,2013-04-20,[ 23:53 ],1,161,1.0,75.0,2.4
28794,2013-04-20,[ 23:54 ],1,160,1.0,75.0,2.4
28795,2013-04-20,[ 23:55 ],1,160,1.0,75.0,2.4
28796,2013-04-20,[ 23:56 ],1,161,1.0,75.0,2.4
28797,2013-04-20,[ 23:57 ],1,269,1.0,75.0,2.4
28798,2013-04-20,[ 23:58 ],1,219,1.0,75.0,2.4
28799,2013-04-20,[ 23:59 ],1,224,1.0,75.0,2.4
28800,2013-04-21,[ 00:00 ],1,234,1.0,81.0,2.4
28801,2013-04-21,[ 00:01 ],1,236,1.0,81.0,2.4
28802,2013-04-21,[ 00:02 ],1,235,1.0,81.0,2.4
28803,2013-04-21,[ 00:03 ],1,231,1.0,81.0,2.4
28804,2013-04-21,[ 00:04 ],1,229,1.0,81.0,2.4
28805,2013-04-21,[ 00:05 ],1,227,1.0,81.0,2.4
28806,2013-04-21,[ 00:06 ],1,222,1.0,81.0,2.4
28807,2013-04-21,[ 00:07 ],1,218,1.0,81.0,2.4
28808,2013-04-21,[ 00:08 ],1,221,1.0,81.0,2.4
28809,2013-04-21,[ 00:09 ],1,218,1.0,81.0,2.4
28810,2013-04-21,[ 00:10 ],1,215,1.0,81.0,2.4
28811,2013-04-21,[ 00:11 ],1,217,1.0,81.0,2.4
28812,2013-04-21,[ 00:12 ],1,215,1.0,81.0,2.4
28813,2013-04-21,[ 00:13 ],1,215,1.0,81.0,2.4
28814,2013-04-21,[ 00:14 ],1,212,1.0,81.0,2.4
28815,2013-04-21,[ 00:15 ],1,211,1.0,81.0,2.4
28816,2013-04-21,[ 00:16 ],1,211,1.0,81.0,2.4
28817,2013-04-21,[ 00:17 ],1,213,1.0,81.0,2.4
28818,2013-04-21,[ 00:18 ],1,212,1.0,81.0,2.4
28819,2013-04-21,[ 00:19 ],1,210,1.0,81.0,2.4
28820,2013-04-21,[ 00:20 ],1,208,1.0,81.0,2.4
28821,2013-04-21,[ 00:21 ],1,207,1.0,81.0,2.4
28822,2013-04-21,[ 00:22 ],1,210,1.0,81.0,2.4
28823,2013-04-21,[ 00:23 ],1,210,1.0,81.0,2.4
28824,2013-04-21,[ 00:24 ],1,206,1.0,81.0,2.4
28825,2013-04-21,[ 00:25 ],1,161,1.0,81.0,2.4
28826,2013-04-21,[ 00:26 ],1,162,1.0,81.0,2.4
28827,2013-04-21,[ 00:27 ],1,161,1.0,81.0,2.4
28828,2013-04-21,[ 00:28 ],1,161,1.0,81.0,2.4
28829,2013-04-21,[ 00:29 ],1,160,1.0,81.0,2.4
28830,2013-04-21,[ 00:30 ],1,159,1.0,81.0,2.4
28831,2013-04-21,[ 00:31 ],1,160,1.0,81.0,2.4
28832,2013-04-21,[ 00:32 ],1,160,1.0,81.0,2.4
28833,2013-04-21,[ 00:33 ],1,159,1.0,81.0,2.4
28834,2013-04-21,[ 00:34 ],1,160,1.0,81.0,2.4
28835,2013-04-21,[ 00:35 ],1,160,1.0,81.0,2.4
28836,2013-04-21,[ 00:36 ],1,160,1.0,81.0,2.4
28837,2013-04-21,[ 00:37 ],1,159,1.0,81.0,2.4
28838,2013-04-21,[ 00:38 ],1,159,1.0,81.0,2.4
28839,2013-04-21,[ 00:39 ],1,159,1.0,81.0,2.4
28840,2013-04-21,[ 00:40 ],1,159,1.0,81.0,2.4
28841,2013-04-21,[ 00:41 ],1,160,1.0,81.0,2.4
28842,2013-04-21,[ 00:42 ],1,161,1.0,81.0,2.4
28843,2013-04-21,[ 00:43 ],1,159,1.0,81.0,2.4
28844,2013-04-21,[ 00:44 ],1,160,1.0,81.0,2.4
28845,2013-04-21,[ 00:45 ],1,159,1.0,81.0,2.4
28846,2013-04-21,[ 00:46 ],1,160,1.0,81.0,2.4
