,Year-Month-Date,Time,Holiday,Watt,Temp('C),Humidity(%),CPI
42275,2013-12-30,[ 08:35 ],0,1977,6.0,81.0,2.0
42276,2013-12-30,[ 08:36 ],0,287,6.0,81.0,2.0
42277,2013-12-30,[ 08:37 ],0,266,6.0,81.0,2.0
42278,2013-12-30,[ 08:38 ],0,292,6.0,81.0,2.0
42279,2013-12-30,[ 08:39 ],0,291,6.0,81.0,2.0
42280,2013-12-30,[ 08:40 ],0,288,6.0,81.0,2.0
42281,2013-12-30,[ 08:41 ],0,281,6.0,81.0,2.0
42282,2013-12-30,[ 08:42 ],0,270,6.0,81.0,2.0
42283,2013-12-30,[ 08:43 ],0,273,6.0,81.0,2.0
42284,2013-12-30,[ 08:44 ],0,299,6.0,81.0,2.0
42285,2013-12-30,[ 08:45 ],0,356,6.0,81.0,2.0
42286,2013-12-30,[ 08:46 ],0,356,6.0,81.0,2.0
42287,2013-12-30,[ 08:47 ],0,348,6.0,81.0,2.0
42288,2013-12-30,[ 08:48 ],0,356,6.0,81.0,2.0
42289,2013-12-30,[ 08:49 ],0,351,6.0,81.0,2.0
42290,2013-12-30,[ 08:50 ],0,348,6.0,81.0,2.0
42291,2013-12-30,[ 08:51 ],0,361,6.0,81.0,2.0
42292,2013-12-30,[ 08:52 ],0,348,6.0,81.0,2.0
42293,2013-12-30,[ 08:53 ],0,372,6.0,81.0,2.0
42294,2013-12-30,[ 08:54 ],0,368,6.0,81.0,2.0
42295,2013-12-30,[ 08:55 ],0,368,6.0,81.0,2.0
42296,2013-12-30,[ 08:56 ],0,382,6.0,81.0,2.0
42297,2013-12-30,[ 08:57 ],0,2017,6.0,81.0,2.0
42298,2013-12-30,[ 08:58 ],0,345,6.0,81.0,2.0
42299,2013-12-30,[ 08:59 ],0,363,6.0,81.0,2.0
42300,2013-12-30,[ 09:00 ],0,379,6.0,81.0,2.0
42301,2013-12-30,[ 09:01 ],0,385,6.033,80.833,2.0
42302,2013-12-30,[ 09:02 ],0,350,6.067,80.667,2.0
42303,2013-12-30,[ 09:03 ],0,340,6.1,80.5,2.0
42304,2013-12-30,[ 09:04 ],0,366,6.133,80.333,2.0
42305,2013-12-30,[ 09:05 ],0,359,6.167,80.167,2.0
42306,2013-12-30,[ 09:06 ],0,321,6.2,80.0,2.0
42307,2013-12-30,[ 09:07 ],0,318,6.233,79.833,2.0
42308,2013-12-30,[ 09:08 ],0,333,6.267,79.667,2.0
42309,2013-12-30,[ 09:09 ],0,331,6.3,79.5,2.0
42310,2013-12-30,[ 09:10 ],0,332,6.333,79.333,2.0
42311,2013-12-30,[ 09:11 ],0,350,6.367,79.167,2.0
42312,2013-12-30,[ 09:12 ],0,350,6.4,79.0,2.0
42313,2013-12-30,[ 09:13 ],0,343,6.433,78.833,2.0
42314,2013-12-30,[ 09:14 ],0,327,6.467,78.667,2.0
42315,2013-12-30,[ 09:15 ],0,260,6.5,78.5,2.0
42316,2013-12-30,[ 09:16 ],0,256,6.533,78.333,2.0
42317,2013-12-30,[ 09:17 ],0,261,6.567,78.167,2.0
42318,2013-12-30,[ 09:18 ],0,259,6.6,78.0,2.0
42319,2013-12-30,[ 09:19 ],0,216,6.633,77.833,2.0
42320,2013-12-30,[ 09:20 ],0,228,6.667,77.667,2.0
42321,2013-12-30,[ 09:21 ],0,239,6.7,77.5,2.0
42322,2013-12-30,[ 09:22 ],0,224,6.733,77.333,2.0
42323,2013-12-30,[ 09:23 ],0,214,6.767,77.167,2.0
42324,2013-12-30,[ 09:24 ],0,266,6.8,77.0,2.0
42325,2013-12-30,[ 09:25 ],0,266,6.833,76.833,2.0
42326,2013-12-30,[ 09:26 ],0,266,6.867,76.667,2.0
42327,2013-12-30,[ 09:27 ],0,265,6.9,76.5,2.0
42328,2013-12-30,[ 09:28 ],0,274,6.933,76.333,2.0
42329,2013-12-30,[ 09:29 ],0,265,7.0,76.0,2.0
42330,2013-12-30,[ 09:30 ],0,256,7.0,81.0,2.0
42331,2013-12-30,[ 09:31 ],0,249,7.0,81.167,2.0
42332,2013-12-30,[ 09:32 ],0,249,7.0,81.333,2.0
42333,2013-12-30,[ 09:33 ],0,249,7.0,81.5,2.0
42334,2013-12-30,[ 09:34 ],0,248,7.0,81.667,2.0
42335,2013-12-30,[ 09:35 ],0,249,7.0,81.833,2.0
42336,2013-12-30,[ 09:36 ],0,248,7.0,82.0,2.0
42337,2013-12-30,[ 09:37 ],0,269,7.0,82.167,2.0
42338,2013-12-30,[ 09:38 ],0,258,7.0,82.333,2.0
42339,2013-12-30,[ 09:39 ],0,242,7.0,82.5,2.0
42340,2013-12-30,[ 09:40 ],0,242,7.0,82.667,2.0
42341,2013-12-30,[ 09:41 ],0,241,7.0,82.833,2.0
42342,2013-12-30,[ 09:42 ],0,241,7.0,83.0,2.0
42343,2013-12-30,[ 09:43 ],0,243,7.0,83.167,2.0
42344,2013-12-30,[ 09:44 ],0,269,7.0,83.333,2.0
42345,2013-12-30,[ 09:45 ],0,212,7.0,83.5,2.0
42346,2013-12-30,[ 09:46 ],0,200,7.0,83.667,2.0
42347,2013-12-30,[ 09:47 ],0,232,7.0,83.833,2.0
42348,2013-12-30,[ 09:48 ],0,262,7.0,84.0,2.0
42349,2013-12-30,[ 09:49 ],0,231,7.0,84.167,2.0
42350,2013-12-30,[ 09:50 ],0,249,7.0,84.333,2.0
42351,2013-12-30,[ 09:51 ],0,241,7.0,84.5,2.0
42352,2013-12-30,[ 09:52 ],0,237,7.0,84.667,2.0
42353,2013-12-30,[ 09:53 ],0,224,7.0,84.833,2.0
42354,2013-12-30,[ 09:54 ],0,212,7.0,85.0,2.0
42355,2013-12-30,[ 09:55 ],0,212,7.0,85.167,2.0
42356,2013-12-30,[ 09:56 ],0,212,7.0,85.333,2.0
42357,2013-12-30,[ 09:57 ],0,235,7.0,85.5,2.0
42358,2013-12-30,[ 09:58 ],0,224,7.0,85.667,2.0
42359,2013-12-30,[ 09:59 ],0,212,7.0,81.0,2.0
42360,2013-12-30,[ 10:00 ],0,215,7.0,81.0,2.0
42361,2013-12-30,[ 10:01 ],0,213,7.0,81.0,2.0
42362,2013-12-30,[ 10:02 ],0,215,7.0,81.0,2.0
42363,2013-12-30,[ 10:03 ],0,250,7.0,81.0,2.0
42364,2013-12-30,[ 10:04 ],0,309,7.0,81.0,2.0
42365,2013-12-30,[ 10:05 ],0,291,7.0,81.0,2.0
42366,2013-12-30,[ 10:06 ],0,280,7.0,81.0,2.0
42367,2013-12-30,[ 10:07 ],0,278,7.0,81.0,2.0
42368,2013-12-30,[ 10:08 ],0,280,7.0,81.0,2.0
42369,2013-12-30,[ 10:09 ],0,280,7.0,81.0,2.0
42370,2013-12-30,[ 10:10 ],0,306,7.0,81.0,2.0
42371,2013-12-30,[ 10:11 ],0,292,7.0,81.0,2.0
42372,2013-12-30,[ 10:12 ],0,278,7.0,81.0,2.0
42373,2013-12-30,[ 10:13 ],0,277,7.0,81.0,2.0
42374,2013-12-30,[ 10:14 ],0,277,7.0,81.0,2.0
42375,2013-12-30,[ 10:15 ],0,212,7.0,81.0,2.0
42376,2013-12-30,[ 10:16 ],0,213,7.0,81.0,2.0
42377,2013-12-30,[ 10:17 ],0,236,7.0,81.0,2.0
42378,2013-12-30,[ 10:18 ],0,223,7.0,81.0,2.0
42379,2013-12-30,[ 10:19 ],0,214,7.0,81.0,2.0
42380,2013-12-30,[ 10:20 ],0,214,7.0,81.0,2.0
42381,2013-12-30,[ 10:21 ],0,214,7.0,81.0,2.0
42382,2013-12-30,[ 10:22 ],0,214,7.0,81.0,2.0
42383,2013-12-30,[ 10:23 ],0,240,7.0,81.0,2.0
42384,2013-12-30,[ 10:24 ],0,229,7.0,81.0,2.0
42385,2013-12-30,[ 10:25 ],0,214,7.0,81.0,2.0
42386,2013-12-30,[ 10:26 ],0,212,7.0,81.0,2.0
42387,2013-12-30,[ 10:27 ],0,212,7.0,81.0,2.0
42388,2013-12-30,[ 10:28 ],0,212,7.0,81.0,2.0
42389,2013-12-30,[ 10:29 ],0,214,7.0,81.0,2.0
42390,2013-12-30,[ 10:30 ],0,249,7.0,81.0,2.0
42391,2013-12-30,[ 10:31 ],0,252,7.0,81.0,2.0
42392,2013-12-30,[ 10:32 ],0,252,7.0,81.0,2.0
42393,2013-12-30,[ 10:33 ],0,256,7.0,81.0,2.0
42394,2013-12-30,[ 10:34 ],0,256,7.0,81.0,2.0
42395,2013-12-30,[ 10:35 ],0,242,7.0,81.0,2.0
42396,2013-12-30,[ 10:36 ],0,221,7.0,81.0,2.0
42397,2013-12-30,[ 10:37 ],0,211,7.0,81.0,2.0
42398,2013-12-30,[ 10:38 ],0,232,7.0,81.0,2.0
42399,2013-12-30,[ 10:39 ],0,224,7.0,81.0,2.0
42400,2013-12-30,[ 10:40 ],0,222,7.0,81.0,2.0
42401,2013-12-30,[ 10:41 ],0,234,7.0,81.0,2.0
42402,2013-12-30,[ 10:42 ],0,247,7.0,81.0,2.0
42403,2013-12-30,[ 10:43 ],0,216,7.0,81.0,2.0
42404,2013-12-30,[ 10:44 ],0,239,7.0,81.0,2.0
42405,2013-12-30,[ 10:45 ],0,241,7.0,81.0,2.0
42406,2013-12-30,[ 10:46 ],0,218,7.0,81.0,2.0
42407,2013-12-30,[ 10:47 ],0,275,7.0,81.0,2.0
42408,2013-12-30,[ 10:48 ],0,295,7.0,81.0,2.0
42409,2013-12-30,[ 10:49 ],0,295,7.0,81.0,2.0
42410,2013-12-30,[ 10:50 ],0,281,7.0,81.0,2.0
42411,2013-12-30,[ 10:51 ],0,284,7.0,81.0,2.0
42412,2013-12-30,[ 10:52 ],0,239,7.0,81.0,2.0
42413,2013-12-30,[ 10:53 ],0,333,7.0,81.0,2.0
42414,2013-12-30,[ 10:54 ],0,312,7.0,81.0,2.0
42415,2013-12-30,[ 10:55 ],0,304,7.0,81.0,2.0
42416,2013-12-30,[ 10:56 ],0,298,7.0,81.0,2.0
42417,2013-12-30,[ 10:57 ],0,311,7.0,81.0,2.0
42418,2013-12-30,[ 10:58 ],0,315,7.0,81.0,2.0
42419,2013-12-30,[ 10:59 ],0,299,7.0,81.0,2.0
42420,2013-12-30,[ 11:00 ],0,300,7.0,81.0,2.0
42421,2013-12-30,[ 11:01 ],0,299,7.033,80.833,2.0
42422,2013-12-30,[ 11:02 ],0,300,7.067,80.667,2.0
42423,2013-12-30,[ 11:03 ],0,298,7.1,80.5,2.0
42424,2013-12-30,[ 11:04 ],0,300,7.133,80.333,2.0
42425,2013-12-30,[ 11:05 ],0,300,7.167,80.167,2.0
42426,2013-12-30,[ 11:06 ],0,300,7.2,80.0,2.0
42427,2013-12-30,[ 11:07 ],0,300,7.233,79.833,2.0
42428,2013-12-30,[ 11:08 ],0,305,7.267,79.667,2.0
42429,2013-12-30,[ 11:09 ],0,301,7.3,79.5,2.0
42430,2013-12-30,[ 11:10 ],0,302,7.333,79.333,2.0
42431,2013-12-30,[ 11:11 ],0,300,7.367,79.167,2.0
42432,2013-12-30,[ 11:12 ],0,298,7.4,79.0,2.0
42433,2013-12-30,[ 11:13 ],0,294,7.433,78.833,2.0
42434,2013-12-30,[ 11:14 ],0,294,7.467,78.667,2.0
42435,2013-12-30,[ 11:15 ],0,294,7.5,78.5,2.0
42436,2013-12-30,[ 11:16 ],0,294,7.533,78.333,2.0
42437,2013-12-30,[ 11:17 ],0,294,7.567,78.167,2.0
42438,2013-12-30,[ 11:18 ],0,231,7.6,78.0,2.0
42439,2013-12-30,[ 11:19 ],0,232,7.633,77.833,2.0
42440,2013-12-30,[ 11:20 ],0,232,7.667,77.667,2.0
42441,2013-12-30,[ 11:21 ],0,234,7.7,77.5,2.0
42442,2013-12-30,[ 11:22 ],0,235,7.733,77.333,2.0
42443,2013-12-30,[ 11:23 ],0,234,7.767,77.167,2.0
42444,2013-12-30,[ 11:24 ],0,231,7.8,77.0,2.0
42445,2013-12-30,[ 11:25 ],0,235,7.833,76.833,2.0
42446,2013-12-30,[ 11:26 ],0,234,7.867,76.667,2.0
42447,2013-12-30,[ 11:27 ],0,232,7.9,76.5,2.0
42448,2013-12-30,[ 11:28 ],0,232,7.933,76.333,2.0
42449,2013-12-30,[ 11:29 ],0,232,8.0,76.0,2.0
42450,2013-12-30,[ 11:30 ],0,236,8.0,76.0,2.0
42451,2013-12-30,[ 11:31 ],0,235,8.0,76.0,2.0
42452,2013-12-30,[ 11:32 ],0,236,8.0,76.0,2.0
42453,2013-12-30,[ 11:33 ],0,236,8.0,76.0,2.0
42454,2013-12-30,[ 11:34 ],0,235,8.0,76.0,2.0
42455,2013-12-30,[ 11:35 ],0,236,8.0,76.0,2.0
42456,2013-12-30,[ 11:36 ],0,243,8.0,76.0,2.0
42457,2013-12-30,[ 11:37 ],0,237,8.0,76.0,2.0
42458,2013-12-30,[ 11:38 ],0,235,8.0,76.0,2.0
42459,2013-12-30,[ 11:39 ],0,237,8.0,76.0,2.0
42460,2013-12-30,[ 11:40 ],0,238,8.0,76.0,2.0
42461,2013-12-30,[ 11:41 ],0,238,8.0,76.0,2.0
42462,2013-12-30,[ 11:42 ],0,238,8.0,76.0,2.0
42463,2013-12-30,[ 11:43 ],0,241,8.0,76.0,2.0
42464,2013-12-30,[ 11:44 ],0,235,8.0,76.0,2.0
42465,2013-12-30,[ 11:45 ],0,236,8.0,76.0,2.0
42466,2013-12-30,[ 11:46 ],0,235,8.0,76.0,2.0
42467,2013-12-30,[ 11:47 ],0,240,8.0,76.0,2.0
42468,2013-12-30,[ 11:48 ],0,235,8.0,76.0,2.0
42469,2013-12-30,[ 11:49 ],0,235,8.0,76.0,2.0
42470,2013-12-30,[ 11:50 ],0,247,8.0,76.0,2.0
42471,2013-12-30,[ 11:51 ],0,237,8.0,76.0,2.0
42472,2013-12-30,[ 11:52 ],0,238,8.0,76.0,2.0
42473,2013-12-30,[ 11:53 ],0,236,8.0,76.0,2.0
42474,2013-12-30,[ 11:54 ],0,236,8.0,76.0,2.0
42475,2013-12-30,[ 11:55 ],0,235,8.0,76.0,2.0
42476,2013-12-30,[ 11:56 ],0,235,8.0,76.0,2.0
42477,2013-12-30,[ 11:57 ],0,236,8.0,76.0,2.0
42478,2013-12-30,[ 11:58 ],0,232,8.0,76.0,2.0
42479,2013-12-30,[ 11:59 ],0,236,8.0,76.0,2.0
42480,2013-12-30,[ 12:00 ],0,239,8.0,76.0,2.0
42481,2013-12-30,[ 12:01 ],0,237,8.033,76.0,2.0
42482,2013-12-30,[ 12:02 ],0,236,8.067,76.0,2.0
42483,2013-12-30,[ 12:03 ],0,239,8.1,76.0,2.0
42484,2013-12-30,[ 12:04 ],0,238,8.133,76.0,2.0
42485,2013-12-30,[ 12:05 ],0,238,8.167,76.0,2.0
42486,2013-12-30,[ 12:06 ],0,234,8.2,76.0,2.0
42487,2013-12-30,[ 12:07 ],0,311,8.233,76.0,2.0
42488,2013-12-30,[ 12:08 ],0,308,8.267,76.0,2.0
42489,2013-12-30,[ 12:09 ],0,305,8.3,76.0,2.0
42490,2013-12-30,[ 12:10 ],0,302,8.333,76.0,2.0
42491,2013-12-30,[ 12:11 ],0,304,8.367,76.0,2.0
42492,2013-12-30,[ 12:12 ],0,302,8.4,76.0,2.0
42493,2013-12-30,[ 12:13 ],0,308,8.433,76.0,2.0
42494,2013-12-30,[ 12:14 ],0,301,8.467,76.0,2.0
42495,2013-12-30,[ 12:15 ],0,299,8.5,76.0,2.0
42496,2013-12-30,[ 12:16 ],0,299,8.533,76.0,2.0
42497,2013-12-30,[ 12:17 ],0,299,8.567,76.0,2.0
42498,2013-12-30,[ 12:18 ],0,234,8.6,76.0,2.0
42499,2013-12-30,[ 12:19 ],0,235,8.633,76.0,2.0
42500,2013-12-30,[ 12:20 ],0,235,8.667,76.0,2.0
42501,2013-12-30,[ 12:21 ],0,236,8.7,76.0,2.0
42502,2013-12-30,[ 12:22 ],0,236,8.733,76.0,2.0
42503,2013-12-30,[ 12:23 ],0,235,8.767,76.0,2.0
42504,2013-12-30,[ 12:24 ],0,236,8.8,76.0,2.0
42505,2013-12-30,[ 12:25 ],0,234,8.833,76.0,2.0
42506,2013-12-30,[ 12:26 ],0,236,8.867,76.0,2.0
42507,2013-12-30,[ 12:27 ],0,236,8.9,76.0,2.0
42508,2013-12-30,[ 12:28 ],0,234,8.933,76.0,2.0
42509,2013-12-30,[ 12:29 ],0,235,9.0,76.0,2.0
42510,2013-12-30,[ 12:30 ],0,234,9.0,76.0,2.0
42511,2013-12-30,[ 12:31 ],0,232,9.0,76.0,2.0
42512,2013-12-30,[ 12:32 ],0,235,9.0,76.0,2.0
42513,2013-12-30,[ 12:33 ],0,236,9.0,76.0,2.0
42514,2013-12-30,[ 12:34 ],0,232,9.0,76.0,2.0
42515,2013-12-30,[ 12:35 ],0,235,9.0,76.0,2.0
42516,2013-12-30,[ 12:36 ],0,238,9.0,76.0,2.0
42517,2013-12-30,[ 12:37 ],0,236,9.0,76.0,2.0
42518,2013-12-30,[ 12:38 ],0,237,9.0,76.0,2.0
42519,2013-12-30,[ 12:39 ],0,234,9.0,76.0,2.0
42520,2013-12-30,[ 12:40 ],0,234,9.0,76.0,2.0
42521,2013-12-30,[ 12:41 ],0,234,9.0,76.0,2.0
42522,2013-12-30,[ 12:42 ],0,235,9.0,76.0,2.0
42523,2013-12-30,[ 12:43 ],0,235,9.0,76.0,2.0
42524,2013-12-30,[ 12:44 ],0,236,9.0,76.0,2.0
42525,2013-12-30,[ 12:45 ],0,235,9.0,76.0,2.0
42526,2013-12-30,[ 12:46 ],0,235,9.0,76.0,2.0
42527,2013-12-30,[ 12:47 ],0,235,9.0,76.0,2.0
42528,2013-12-30,[ 12:48 ],0,235,9.0,76.0,2.0
42529,2013-12-30,[ 12:49 ],0,337,9.0,76.0,2.0
42530,2013-12-30,[ 12:50 ],0,343,9.0,76.0,2.0
42531,2013-12-30,[ 12:51 ],0,339,9.0,76.0,2.0
42532,2013-12-30,[ 12:52 ],0,337,9.0,76.0,2.0
42533,2013-12-30,[ 12:53 ],0,421,9.0,76.0,2.0
42534,2013-12-30,[ 12:54 ],0,415,9.0,76.0,2.0
42535,2013-12-30,[ 12:55 ],0,420,9.0,76.0,2.0
42536,2013-12-30,[ 12:56 ],0,401,9.0,76.0,2.0
42537,2013-12-30,[ 12:57 ],0,400,9.0,76.0,2.0
42538,2013-12-30,[ 12:58 ],0,421,9.0,76.0,2.0
42539,2013-12-30,[ 12:59 ],0,2038,9.0,76.0,2.0
42540,2013-12-30,[ 13:00 ],0,2067,9.0,76.0,2.0
42541,2013-12-30,[ 13:01 ],0,2043,9.0,76.0,2.0
42542,2013-12-30,[ 13:02 ],0,2059,9.0,76.0,2.0
42543,2013-12-30,[ 13:03 ],0,2002,9.0,76.0,2.0
42544,2013-12-30,[ 13:04 ],0,348,9.0,76.0,2.0
42545,2013-12-30,[ 13:05 ],0,353,9.0,76.0,2.0
42546,2013-12-30,[ 13:06 ],0,361,9.0,76.0,2.0
42547,2013-12-30,[ 13:07 ],0,346,9.0,76.0,2.0
42548,2013-12-30,[ 13:08 ],0,355,9.0,76.0,2.0
42549,2013-12-30,[ 13:09 ],0,354,9.0,76.0,2.0
42550,2013-12-30,[ 13:10 ],0,346,9.0,76.0,2.0
42551,2013-12-30,[ 13:11 ],0,353,9.0,76.0,2.0
42552,2013-12-30,[ 13:12 ],0,359,9.0,76.0,2.0
42553,2013-12-30,[ 13:13 ],0,354,9.0,76.0,2.0
42554,2013-12-30,[ 13:14 ],0,352,9.0,76.0,2.0
42555,2013-12-30,[ 13:15 ],0,352,9.0,76.0,2.0
42556,2013-12-30,[ 13:16 ],0,367,9.0,76.0,2.0
42557,2013-12-30,[ 13:17 ],0,364,9.0,76.0,2.0
42558,2013-12-30,[ 13:18 ],0,367,9.0,76.0,2.0
42559,2013-12-30,[ 13:19 ],0,377,9.0,76.0,2.0
42560,2013-12-30,[ 13:20 ],0,369,9.0,76.0,2.0
42561,2013-12-30,[ 13:21 ],0,375,9.0,76.0,2.0
42562,2013-12-30,[ 13:22 ],0,374,9.0,76.0,2.0
42563,2013-12-30,[ 13:23 ],0,385,9.0,76.0,2.0
42564,2013-12-30,[ 13:24 ],0,324,9.0,76.0,2.0
42565,2013-12-30,[ 13:25 ],0,316,9.0,76.0,2.0
42566,2013-12-30,[ 13:26 ],0,262,9.0,76.0,2.0
42567,2013-12-30,[ 13:27 ],0,283,9.0,76.0,2.0
42568,2013-12-30,[ 13:28 ],0,289,9.0,76.0,2.0
42569,2013-12-30,[ 13:29 ],0,293,9.0,76.0,2.0
42570,2013-12-30,[ 13:30 ],0,283,10.0,71.0,2.0
42571,2013-12-30,[ 13:31 ],0,254,10.033,70.833,2.0
42572,2013-12-30,[ 13:32 ],0,236,10.067,70.667,2.0
42573,2013-12-30,[ 13:33 ],0,231,10.1,70.5,2.0
42574,2013-12-30,[ 13:34 ],0,371,10.133,70.333,2.0
42575,2013-12-30,[ 13:35 ],0,522,10.167,70.167,2.0
42576,2013-12-30,[ 13:36 ],0,957,10.2,70.0,2.0
42577,2013-12-30,[ 13:37 ],0,1012,10.233,69.833,2.0
42578,2013-12-30,[ 13:38 ],0,2820,10.267,69.667,2.0
42579,2013-12-30,[ 13:39 ],0,2938,10.3,69.5,2.0
42580,2013-12-30,[ 13:40 ],0,2833,10.333,69.333,2.0
42581,2013-12-30,[ 13:41 ],0,2875,10.367,69.167,2.0
42582,2013-12-30,[ 13:42 ],0,2882,10.4,69.0,2.0
42583,2013-12-30,[ 13:43 ],0,2895,10.433,68.833,2.0
42584,2013-12-30,[ 13:44 ],0,2935,10.467,68.667,2.0
42585,2013-12-30,[ 13:45 ],0,2862,10.5,68.5,2.0
42586,2013-12-30,[ 13:46 ],0,2917,10.533,68.333,2.0
42587,2013-12-30,[ 13:47 ],0,2949,10.567,68.167,2.0
42588,2013-12-30,[ 13:48 ],0,2917,10.6,68.0,2.0
42589,2013-12-30,[ 13:49 ],0,2860,10.633,67.833,2.0
42590,2013-12-30,[ 13:50 ],0,2907,10.667,67.667,2.0
42591,2013-12-30,[ 13:51 ],0,2714,10.7,67.5,2.0
42592,2013-12-30,[ 13:52 ],0,2626,10.733,67.333,2.0
42593,2013-12-30,[ 13:53 ],0,2953,10.767,67.167,2.0
42594,2013-12-30,[ 13:54 ],0,2992,10.8,67.0,2.0
42595,2013-12-30,[ 13:55 ],0,2783,10.833,66.833,2.0
42596,2013-12-30,[ 13:56 ],0,2898,10.867,66.667,2.0
42597,2013-12-30,[ 13:57 ],0,2848,10.9,66.5,2.0
42598,2013-12-30,[ 13:58 ],0,2988,10.933,66.333,2.0
42599,2013-12-30,[ 13:59 ],0,3115,10.0,71.0,2.0
42600,2013-12-30,[ 14:00 ],0,4243,10.0,71.0,2.0
42601,2013-12-30,[ 14:01 ],0,4498,10.0,71.0,2.0
42602,2013-12-30,[ 14:02 ],0,4402,10.0,71.0,2.0
42603,2013-12-30,[ 14:03 ],0,4306,10.0,71.0,2.0
42604,2013-12-30,[ 14:04 ],0,1378,10.0,71.0,2.0
42605,2013-12-30,[ 14:05 ],0,1310,10.0,71.0,2.0
42606,2013-12-30,[ 14:06 ],0,1466,10.0,71.0,2.0
42607,2013-12-30,[ 14:07 ],0,2935,10.0,71.0,2.0
42608,2013-12-30,[ 14:08 ],0,2986,10.0,71.0,2.0
42609,2013-12-30,[ 14:09 ],0,1529,10.0,71.0,2.0
42610,2013-12-30,[ 14:10 ],0,1535,10.0,71.0,2.0
42611,2013-12-30,[ 14:11 ],0,1650,10.0,71.0,2.0
42612,2013-12-30,[ 14:12 ],0,1371,10.0,71.0,2.0
42613,2013-12-30,[ 14:13 ],0,1708,10.0,71.0,2.0
42614,2013-12-30,[ 14:14 ],0,3026,10.0,71.0,2.0
42615,2013-12-30,[ 14:15 ],0,2786,10.0,71.0,2.0
42616,2013-12-30,[ 14:16 ],0,1377,10.0,71.0,2.0
42617,2013-12-30,[ 14:17 ],0,1422,10.0,71.0,2.0
42618,2013-12-30,[ 14:18 ],0,1447,10.0,71.0,2.0
42619,2013-12-30,[ 14:19 ],0,1404,10.0,71.0,2.0
42620,2013-12-30,[ 14:20 ],0,2817,10.0,71.0,2.0
42621,2013-12-30,[ 14:21 ],0,2835,10.0,71.0,2.0
42622,2013-12-30,[ 14:22 ],0,1753,10.0,71.0,2.0
42623,2013-12-30,[ 14:23 ],0,1275,10.0,71.0,2.0
42624,2013-12-30,[ 14:24 ],0,1300,10.0,71.0,2.0
42625,2013-12-30,[ 14:25 ],0,1350,10.0,71.0,2.0
42626,2013-12-30,[ 14:26 ],0,1493,10.0,71.0,2.0
42627,2013-12-30,[ 14:27 ],0,1493,10.0,71.0,2.0
42628,2013-12-30,[ 14:28 ],0,1743,10.0,71.0,2.0
42629,2013-12-30,[ 14:29 ],0,3631,10.0,71.0,2.0
42630,2013-12-30,[ 14:30 ],0,3553,10.0,71.0,2.0
42631,2013-12-30,[ 14:31 ],0,3371,10.0,71.0,2.0
42632,2013-12-30,[ 14:32 ],0,1571,10.0,71.0,2.0
42633,2013-12-30,[ 14:33 ],0,1244,10.0,71.0,2.0
42634,2013-12-30,[ 14:34 ],0,1463,10.0,71.0,2.0
42635,2013-12-30,[ 14:35 ],0,1381,10.0,71.0,2.0
42636,2013-12-30,[ 14:36 ],0,1381,10.0,71.0,2.0
42637,2013-12-30,[ 14:37 ],0,691,10.0,71.0,2.0
42638,2013-12-30,[ 14:38 ],0,1036,10.0,71.0,2.0
42639,2013-12-30,[ 14:39 ],0,887,10.0,71.0,2.0
42640,2013-12-30,[ 14:40 ],0,921,10.0,71.0,2.0
42641,2013-12-30,[ 14:41 ],0,1095,10.0,71.0,2.0
42642,2013-12-30,[ 14:42 ],0,1095,10.0,71.0,2.0
42643,2013-12-30,[ 14:43 ],0,964,10.0,71.0,2.0
42644,2013-12-30,[ 14:44 ],0,1246,10.0,71.0,2.0
42645,2013-12-30,[ 14:45 ],0,597,10.0,71.0,2.0
42646,2013-12-30,[ 14:46 ],0,815,10.0,71.0,2.0
42647,2013-12-30,[ 14:47 ],0,1090,10.0,71.0,2.0
42648,2013-12-30,[ 14:48 ],0,1694,10.0,71.0,2.0
42649,2013-12-30,[ 14:49 ],0,1733,10.0,71.0,2.0
42650,2013-12-30,[ 14:50 ],0,1637,10.0,71.0,2.0
42651,2013-12-30,[ 14:51 ],0,1895,10.0,71.0,2.0
42652,2013-12-30,[ 14:52 ],0,1868,10.0,71.0,2.0
42653,2013-12-30,[ 14:53 ],0,720,10.0,71.0,2.0
42654,2013-12-30,[ 14:54 ],0,629,10.0,71.0,2.0
42655,2013-12-30,[ 14:55 ],0,897,10.0,71.0,2.0
42656,2013-12-30,[ 14:56 ],0,848,10.0,71.0,2.0
42657,2013-12-30,[ 14:57 ],0,761,10.0,71.0,2.0
42658,2013-12-30,[ 14:58 ],0,776,10.0,71.0,2.0
42659,2013-12-30,[ 14:59 ],0,1310,10.0,71.0,2.0
42660,2013-12-30,[ 15:00 ],0,1307,10.0,71.0,2.0
42661,2013-12-30,[ 15:01 ],0,1234,9.967,71.167,2.0
42662,2013-12-30,[ 15:02 ],0,1867,9.933,71.333,2.0
42663,2013-12-30,[ 15:03 ],0,1568,9.9,71.5,2.0
42664,2013-12-30,[ 15:04 ],0,1899,9.867,71.667,2.0
42665,2013-12-30,[ 15:05 ],0,1544,9.833,71.833,2.0
42666,2013-12-30,[ 15:06 ],0,1471,9.8,72.0,2.0
42667,2013-12-30,[ 15:07 ],0,689,9.767,72.167,2.0
42668,2013-12-30,[ 15:08 ],0,1113,9.733,72.333,2.0
42669,2013-12-30,[ 15:09 ],0,1113,9.7,72.5,2.0
42670,2013-12-30,[ 15:10 ],0,829,9.667,72.667,2.0
