,Year-Month-Date,Time,Holiday,Watt,Temp('C),Humidity(%),CPI
6426,2013-02-05,[ 11:06 ],0,0,4.2,64.2,2.8
6427,2013-02-05,[ 11:07 ],0,0,4.233,64.067,2.8
6428,2013-02-05,[ 11:08 ],0,0,4.267,63.933,2.8
6429,2013-02-05,[ 11:09 ],0,0,4.3,63.8,2.8
6430,2013-02-05,[ 11:10 ],0,0,4.333,63.667,2.8
6431,2013-02-05,[ 11:11 ],0,0,4.367,63.533,2.8
6432,2013-02-05,[ 11:12 ],0,0,4.4,63.4,2.8
6433,2013-02-05,[ 11:13 ],0,0,4.433,63.267,2.8
6434,2013-02-05,[ 11:14 ],0,0,4.467,63.133,2.8
6435,2013-02-05,[ 11:15 ],0,0,4.5,63.0,2.8
6436,2013-02-05,[ 11:16 ],0,0,4.533,62.867,2.8
6437,2013-02-05,[ 11:17 ],0,0,4.567,62.733,2.8
6438,2013-02-05,[ 11:18 ],0,0,4.6,62.6,2.8
6439,2013-02-05,[ 11:19 ],0,0,4.633,62.467,2.8
6440,2013-02-05,[ 11:20 ],0,0,4.667,62.333,2.8
6441,2013-02-05,[ 11:21 ],0,0,4.7,62.2,2.8
6442,2013-02-05,[ 11:22 ],0,0,4.733,62.067,2.8
6443,2013-02-05,[ 11:23 ],0,0,4.767,61.933,2.8
6444,2013-02-05,[ 11:24 ],0,0,4.8,61.8,2.8
6445,2013-02-05,[ 11:25 ],0,0,4.833,61.667,2.8
6446,2013-02-05,[ 11:26 ],0,0,4.867,61.533,2.8
6447,2013-02-05,[ 11:27 ],0,0,4.9,61.4,2.8
6448,2013-02-05,[ 11:28 ],0,0,4.933,61.267,2.8
6449,2013-02-05,[ 11:29 ],0,0,5.0,61.0,2.8
6450,2013-02-05,[ 11:30 ],0,0,5.0,61.0,2.8
6451,2013-02-05,[ 11:31 ],0,0,5.0,60.867,2.8
6452,2013-02-05,[ 11:32 ],0,0,5.0,60.733,2.8
6453,2013-02-05,[ 11:33 ],0,0,5.0,60.6,2.8
6454,2013-02-05,[ 11:34 ],0,0,5.0,60.467,2.8
6455,2013-02-05,[ 11:35 ],0,0,5.0,60.333,2.8
6456,2013-02-05,[ 11:36 ],0,0,5.0,60.2,2.8
6457,2013-02-05,[ 11:37 ],0,0,5.0,60.067,2.8
6458,2013-02-05,[ 11:38 ],0,0,5.0,59.933,2.8
6459,2013-02-05,[ 11:39 ],0,0,5.0,59.8,2.8
6460,2013-02-05,[ 11:40 ],0,0,5.0,59.667,2.8
6461,2013-02-05,[ 11:41 ],0,0,5.0,59.533,2.8
6462,2013-02-05,[ 11:42 ],0,0,5.0,59.4,2.8
6463,2013-02-05,[ 11:43 ],0,0,5.0,59.267,2.8
6464,2013-02-05,[ 11:44 ],0,0,5.0,59.133,2.8
6465,2013-02-05,[ 11:45 ],0,0,5.0,59.0,2.8
6466,2013-02-05,[ 11:46 ],0,0,5.0,58.867,2.8
6467,2013-02-05,[ 11:47 ],0,0,5.0,58.733,2.8
6468,2013-02-05,[ 11:48 ],0,0,5.0,58.6,2.8
6469,2013-02-05,[ 11:49 ],0,0,5.0,58.467,2.8
6470,2013-02-05,[ 11:50 ],0,0,5.0,58.333,2.8
6471,2013-02-05,[ 11:51 ],0,0,5.0,58.2,2.8
6472,2013-02-05,[ 11:52 ],0,0,5.0,58.067,2.8
6473,2013-02-05,[ 11:53 ],0,0,5.0,57.933,2.8
6474,2013-02-05,[ 11:54 ],0,0,5.0,57.8,2.8
6475,2013-02-05,[ 11:55 ],0,0,5.0,57.667,2.8
6476,2013-02-05,[ 11:56 ],0,0,5.0,57.533,2.8
6477,2013-02-05,[ 11:57 ],0,0,5.0,57.4,2.8
6478,2013-02-05,[ 11:58 ],0,0,5.0,57.267,2.8
6479,2013-02-05,[ 11:59 ],0,0,5.0,57.0,2.8
6480,2013-02-05,[ 12:00 ],0,0,5.0,57.0,2.8
6481,2013-02-05,[ 12:01 ],0,0,5.0,57.0,2.8
6482,2013-02-05,[ 12:02 ],0,0,5.0,57.0,2.8
6483,2013-02-05,[ 12:03 ],0,0,5.0,57.0,2.8
6484,2013-02-05,[ 12:04 ],0,0,5.0,57.0,2.8
6485,2013-02-05,[ 12:05 ],0,0,5.0,57.0,2.8
6486,2013-02-05,[ 12:06 ],0,0,5.0,57.0,2.8
6487,2013-02-05,[ 12:07 ],0,0,5.0,57.0,2.8
6488,2013-02-05,[ 12:08 ],0,0,5.0,57.0,2.8
6489,2013-02-05,[ 12:09 ],0,0,5.0,57.0,2.8
6490,2013-02-05,[ 12:10 ],0,0,5.0,57.0,2.8
6491,2013-02-05,[ 12:11 ],0,0,5.0,57.0,2.8
6492,2013-02-05,[ 12:12 ],0,0,5.0,57.0,2.8
6493,2013-02-05,[ 12:13 ],0,0,5.0,57.0,2.8
6494,2013-02-05,[ 12:14 ],0,0,5.0,57.0,2.8
6495,2013-02-05,[ 12:15 ],0,0,5.0,57.0,2.8
6496,2013-02-05,[ 12:16 ],0,0,5.0,57.0,2.8
6497,2013-02-05,[ 12:17 ],0,0,5.0,57.0,2.8
6498,2013-02-05,[ 12:18 ],0,0,5.0,57.0,2.8
6499,2013-02-05,[ 12:19 ],0,0,5.0,57.0,2.8
6500,2013-02-05,[ 12:20 ],0,0,5.0,57.0,2.8
6501,2013-02-05,[ 12:21 ],0,0,5.0,57.0,2.8
6502,2013-02-05,[ 12:22 ],0,0,5.0,57.0,2.8
6503,2013-02-05,[ 12:23 ],0,0,5.0,57.0,2.8
6504,2013-02-05,[ 12:24 ],0,0,5.0,57.0,2.8
6505,2013-02-05,[ 12:25 ],0,0,5.0,57.0,2.8
6506,2013-02-05,[ 12:26 ],0,0,5.0,57.0,2.8
6507,2013-02-05,[ 12:27 ],0,0,5.0,57.0,2.8
6508,2013-02-05,[ 12:28 ],0,0,5.0,57.0,2.8
6509,2013-02-05,[ 12:29 ],0,0,5.0,57.0,2.8
6510,2013-02-05,[ 12:30 ],0,0,5.0,57.0,2.8
6511,2013-02-05,[ 12:31 ],0,0,5.0,57.0,2.8
6512,2013-02-05,[ 12:32 ],0,0,5.0,57.0,2.8
6513,2013-02-05,[ 12:33 ],0,0,5.0,57.0,2.8
6514,2013-02-05,[ 12:34 ],0,0,5.0,57.0,2.8
6515,2013-02-05,[ 12:35 ],0,0,5.0,57.0,2.8
6516,2013-02-05,[ 12:36 ],0,0,5.0,57.0,2.8
6517,2013-02-05,[ 12:37 ],0,0,5.0,57.0,2.8
6518,2013-02-05,[ 12:38 ],0,0,5.0,57.0,2.8
6519,2013-02-05,[ 12:39 ],0,0,5.0,57.0,2.8
6520,2013-02-05,[ 12:40 ],0,0,5.0,57.0,2.8
6521,2013-02-05,[ 12:41 ],0,0,5.0,57.0,2.8
6522,2013-02-05,[ 12:42 ],0,0,5.0,57.0,2.8
6523,2013-02-05,[ 12:43 ],0,0,5.0,57.0,2.8
6524,2013-02-05,[ 12:44 ],0,0,5.0,57.0,2.8
6525,2013-02-05,[ 12:45 ],0,0,5.0,57.0,2.8
6526,2013-02-05,[ 12:46 ],0,0,5.0,57.0,2.8
6527,2013-02-05,[ 12:47 ],0,0,5.0,57.0,2.8
6528,2013-02-05,[ 12:48 ],0,0,5.0,57.0,2.8
6529,2013-02-05,[ 12:49 ],0,0,5.0,57.0,2.8
6530,2013-02-05,[ 12:50 ],0,0,5.0,57.0,2.8
6531,2013-02-05,[ 12:51 ],0,0,5.0,57.0,2.8
6532,2013-02-05,[ 12:52 ],0,0,5.0,57.0,2.8
6533,2013-02-05,[ 12:53 ],0,0,5.0,57.0,2.8
6534,2013-02-05,[ 12:54 ],0,0,5.0,57.0,2.8
6535,2013-02-05,[ 12:55 ],0,0,5.0,57.0,2.8
6536,2013-02-05,[ 12:56 ],0,0,5.0,57.0,2.8
6537,2013-02-05,[ 12:57 ],0,0,5.0,57.0,2.8
6538,2013-02-05,[ 12:58 ],0,0,5.0,57.0,2.8
6539,2013-02-05,[ 12:59 ],0,0,5.0,57.0,2.8
6540,2013-02-05,[ 13:00 ],0,0,5.0,57.0,2.8
6541,2013-02-05,[ 13:01 ],0,0,5.0,57.0,2.8
6542,2013-02-05,[ 13:02 ],0,0,5.0,57.0,2.8
6543,2013-02-05,[ 13:03 ],0,0,5.0,57.0,2.8
6544,2013-02-05,[ 13:04 ],0,0,5.0,57.0,2.8
6545,2013-02-05,[ 13:05 ],0,0,5.0,57.0,2.8
6546,2013-02-05,[ 13:06 ],0,0,5.0,57.0,2.8
6547,2013-02-05,[ 13:07 ],0,0,5.0,57.0,2.8
6548,2013-02-05,[ 13:08 ],0,0,5.0,57.0,2.8
6549,2013-02-05,[ 13:09 ],0,0,5.0,57.0,2.8
6550,2013-02-05,[ 13:10 ],0,0,5.0,57.0,2.8
6551,2013-02-05,[ 13:11 ],0,0,5.0,57.0,2.8
6552,2013-02-05,[ 13:12 ],0,0,5.0,57.0,2.8
6553,2013-02-05,[ 13:13 ],0,0,5.0,57.0,2.8
6554,2013-02-05,[ 13:14 ],0,0,5.0,57.0,2.8
6555,2013-02-05,[ 13:15 ],0,0,5.0,57.0,2.8
6556,2013-02-05,[ 13:16 ],0,0,5.0,57.0,2.8
6557,2013-02-05,[ 13:17 ],0,0,5.0,57.0,2.8
6558,2013-02-05,[ 13:18 ],0,0,5.0,57.0,2.8
6559,2013-02-05,[ 13:19 ],0,0,5.0,57.0,2.8
6560,2013-02-05,[ 13:20 ],0,0,5.0,57.0,2.8
6561,2013-02-05,[ 13:21 ],0,0,5.0,57.0,2.8
6562,2013-02-05,[ 13:22 ],0,0,5.0,57.0,2.8
6563,2013-02-05,[ 13:23 ],0,0,5.0,57.0,2.8
6564,2013-02-05,[ 13:24 ],0,0,5.0,57.0,2.8
6565,2013-02-05,[ 13:25 ],0,0,5.0,57.0,2.8
6566,2013-02-05,[ 13:26 ],0,0,5.0,57.0,2.8
6567,2013-02-05,[ 13:27 ],0,0,5.0,57.0,2.8
6568,2013-02-05,[ 13:28 ],0,0,5.0,57.0,2.8
6569,2013-02-05,[ 13:29 ],0,0,5.0,57.0,2.8
6570,2013-02-05,[ 13:30 ],0,0,5.0,57.0,2.8
6571,2013-02-05,[ 13:31 ],0,0,5.0,56.867,2.8
6572,2013-02-05,[ 13:32 ],0,0,5.0,56.733,2.8
6573,2013-02-05,[ 13:33 ],0,0,5.0,56.6,2.8
6574,2013-02-05,[ 13:34 ],0,0,5.0,56.467,2.8
6575,2013-02-05,[ 13:35 ],0,0,5.0,56.333,2.8
6576,2013-02-05,[ 13:36 ],0,0,5.0,56.2,2.8
6577,2013-02-05,[ 13:37 ],0,0,5.0,56.067,2.8
6578,2013-02-05,[ 13:38 ],0,0,5.0,55.933,2.8
6579,2013-02-05,[ 13:39 ],0,0,5.0,55.8,2.8
6580,2013-02-05,[ 13:40 ],0,0,5.0,55.667,2.8
6581,2013-02-05,[ 13:41 ],0,0,5.0,55.533,2.8
6582,2013-02-05,[ 13:42 ],0,0,5.0,55.4,2.8
6583,2013-02-05,[ 13:43 ],0,0,5.0,55.267,2.8
6584,2013-02-05,[ 13:44 ],0,0,5.0,55.133,2.8
6585,2013-02-05,[ 13:45 ],0,0,5.0,55.0,2.8
6586,2013-02-05,[ 13:46 ],0,0,5.0,54.867,2.8
6587,2013-02-05,[ 13:47 ],0,0,5.0,54.733,2.8
6588,2013-02-05,[ 13:48 ],0,0,5.0,54.6,2.8
6589,2013-02-05,[ 13:49 ],0,0,5.0,54.467,2.8
6590,2013-02-05,[ 13:50 ],0,0,5.0,54.333,2.8
6591,2013-02-05,[ 13:51 ],0,0,5.0,54.2,2.8
6592,2013-02-05,[ 13:52 ],0,0,5.0,54.067,2.8
6593,2013-02-05,[ 13:53 ],0,0,5.0,53.933,2.8
6594,2013-02-05,[ 13:54 ],0,0,5.0,53.8,2.8
6595,2013-02-05,[ 13:55 ],0,0,5.0,53.667,2.8
6596,2013-02-05,[ 13:56 ],0,0,5.0,53.533,2.8
6597,2013-02-05,[ 13:57 ],0,0,5.0,53.4,2.8
6598,2013-02-05,[ 13:58 ],0,0,5.0,53.267,2.8
6599,2013-02-05,[ 13:59 ],0,0,5.0,53.0,2.8
6600,2013-02-05,[ 14:00 ],0,0,5.0,53.0,2.8
6601,2013-02-05,[ 14:01 ],0,0,5.0,53.0,2.8
6602,2013-02-05,[ 14:02 ],0,0,5.0,53.0,2.8
6603,2013-02-05,[ 14:03 ],0,0,5.0,53.0,2.8
6604,2013-02-05,[ 14:04 ],0,0,5.0,53.0,2.8
6605,2013-02-05,[ 14:05 ],0,0,5.0,53.0,2.8
6606,2013-02-05,[ 14:06 ],0,0,5.0,53.0,2.8
6607,2013-02-05,[ 14:07 ],0,0,5.0,53.0,2.8
6608,2013-02-05,[ 14:08 ],0,0,5.0,53.0,2.8
6609,2013-02-05,[ 14:09 ],0,0,5.0,53.0,2.8
6610,2013-02-05,[ 14:10 ],0,0,5.0,53.0,2.8
6611,2013-02-05,[ 14:11 ],0,0,5.0,53.0,2.8
6612,2013-02-05,[ 14:12 ],0,0,5.0,53.0,2.8
6613,2013-02-05,[ 14:13 ],0,0,5.0,53.0,2.8
6614,2013-02-05,[ 14:14 ],0,0,5.0,53.0,2.8
6615,2013-02-05,[ 14:15 ],0,0,5.0,53.0,2.8
6616,2013-02-05,[ 14:16 ],0,0,5.0,53.0,2.8
6617,2013-02-05,[ 14:17 ],0,0,5.0,53.0,2.8
6618,2013-02-05,[ 14:18 ],0,0,5.0,53.0,2.8
6619,2013-02-05,[ 14:19 ],0,0,5.0,53.0,2.8
6620,2013-02-05,[ 14:20 ],0,0,5.0,53.0,2.8
6621,2013-02-05,[ 14:21 ],0,0,5.0,53.0,2.8
6622,2013-02-05,[ 14:22 ],0,0,5.0,53.0,2.8
6623,2013-02-05,[ 14:23 ],0,0,5.0,53.0,2.8
6624,2013-02-05,[ 14:24 ],0,0,5.0,53.0,2.8
6625,2013-02-05,[ 14:25 ],0,0,5.0,53.0,2.8
6626,2013-02-05,[ 14:26 ],0,0,5.0,53.0,2.8
6627,2013-02-05,[ 14:27 ],0,0,5.0,53.0,2.8
6628,2013-02-05,[ 14:28 ],0,0,5.0,53.0,2.8
6629,2013-02-05,[ 14:29 ],0,0,5.0,53.0,2.8
6630,2013-02-05,[ 14:30 ],0,0,5.0,53.0,2.8
6631,2013-02-05,[ 14:31 ],0,0,5.0,53.0,2.8
6632,2013-02-05,[ 14:32 ],0,0,5.0,53.0,2.8
6633,2013-02-05,[ 14:33 ],0,0,5.0,53.0,2.8
6634,2013-02-05,[ 14:34 ],0,0,5.0,53.0,2.8
6635,2013-02-05,[ 14:35 ],0,0,5.0,53.0,2.8
6636,2013-02-05,[ 14:36 ],0,0,5.0,53.0,2.8
6637,2013-02-05,[ 14:37 ],0,0,5.0,53.0,2.8
6638,2013-02-05,[ 14:38 ],0,0,5.0,53.0,2.8
6639,2013-02-05,[ 14:39 ],0,0,5.0,53.0,2.8
6640,2013-02-05,[ 14:40 ],0,0,5.0,53.0,2.8
6641,2013-02-05,[ 14:41 ],0,0,5.0,53.0,2.8
6642,2013-02-05,[ 14:42 ],0,0,5.0,53.0,2.8
6643,2013-02-05,[ 14:43 ],0,0,5.0,53.0,2.8
6644,2013-02-05,[ 14:44 ],0,0,5.0,53.0,2.8
6645,2013-02-05,[ 14:45 ],0,0,5.0,53.0,2.8
6646,2013-02-05,[ 14:46 ],0,0,5.0,53.0,2.8
6647,2013-02-05,[ 14:47 ],0,0,5.0,53.0,2.8
6648,2013-02-05,[ 14:48 ],0,0,5.0,53.0,2.8
6649,2013-02-05,[ 14:49 ],0,0,5.0,53.0,2.8
6650,2013-02-05,[ 14:50 ],0,0,5.0,53.0,2.8
6651,2013-02-05,[ 14:51 ],0,0,5.0,53.0,2.8
6652,2013-02-05,[ 14:52 ],0,0,5.0,53.0,2.8
6653,2013-02-05,[ 14:53 ],0,0,5.0,53.0,2.8
6654,2013-02-05,[ 14:54 ],0,0,5.0,53.0,2.8
6655,2013-02-05,[ 14:55 ],0,0,5.0,53.0,2.8
6656,2013-02-05,[ 14:56 ],0,0,5.0,53.0,2.8
6657,2013-02-05,[ 14:57 ],0,0,5.0,53.0,2.8
6658,2013-02-05,[ 14:58 ],0,0,5.0,53.0,2.8
6659,2013-02-05,[ 14:59 ],0,0,5.0,53.0,2.8
6660,2013-02-05,[ 15:00 ],0,0,5.0,53.0,2.8
6661,2013-02-05,[ 15:01 ],0,0,5.0,53.0,2.8
6662,2013-02-05,[ 15:02 ],0,0,5.0,53.0,2.8
6663,2013-02-05,[ 15:03 ],0,0,5.0,53.0,2.8
6664,2013-02-05,[ 15:04 ],0,0,5.0,53.0,2.8
6665,2013-02-05,[ 15:05 ],0,0,5.0,53.0,2.8
6666,2013-02-05,[ 15:06 ],0,0,5.0,53.0,2.8
6667,2013-02-05,[ 15:07 ],0,0,5.0,53.0,2.8
6668,2013-02-05,[ 15:08 ],0,0,5.0,53.0,2.8
6669,2013-02-05,[ 15:09 ],0,0,5.0,53.0,2.8
6670,2013-02-05,[ 15:10 ],0,0,5.0,53.0,2.8
6671,2013-02-05,[ 15:11 ],0,0,5.0,53.0,2.8
6672,2013-02-05,[ 15:12 ],0,0,5.0,53.0,2.8
6673,2013-02-05,[ 15:13 ],0,0,5.0,53.0,2.8
6674,2013-02-05,[ 15:14 ],0,0,5.0,53.0,2.8
6675,2013-02-05,[ 15:15 ],0,0,5.0,53.0,2.8
6676,2013-02-05,[ 15:16 ],0,0,5.0,53.0,2.8
6677,2013-02-05,[ 15:17 ],0,0,5.0,53.0,2.8
6678,2013-02-05,[ 15:18 ],0,0,5.0,53.0,2.8
6679,2013-02-05,[ 15:19 ],0,0,5.0,53.0,2.8
6680,2013-02-05,[ 15:20 ],0,0,5.0,53.0,2.8
6681,2013-02-05,[ 15:21 ],0,0,5.0,53.0,2.8
6682,2013-02-05,[ 15:22 ],0,0,5.0,53.0,2.8
6683,2013-02-05,[ 15:23 ],0,0,5.0,53.0,2.8
6684,2013-02-05,[ 15:24 ],0,0,5.0,53.0,2.8
6685,2013-02-05,[ 15:25 ],0,0,5.0,53.0,2.8
6686,2013-02-05,[ 15:26 ],0,0,5.0,53.0,2.8
6687,2013-02-05,[ 15:27 ],0,0,5.0,53.0,2.8
6688,2013-02-05,[ 15:28 ],0,0,5.0,53.0,2.8
6689,2013-02-05,[ 15:29 ],0,0,5.0,53.0,2.8
6690,2013-02-05,[ 15:30 ],0,0,5.0,53.0,2.8
6691,2013-02-05,[ 15:31 ],0,0,5.0,53.0,2.8
6692,2013-02-05,[ 15:32 ],0,0,5.0,53.0,2.8
6693,2013-02-05,[ 15:33 ],0,0,5.0,53.0,2.8
6694,2013-02-05,[ 15:34 ],0,0,5.0,53.0,2.8
6695,2013-02-05,[ 15:35 ],0,0,5.0,53.0,2.8
6696,2013-02-05,[ 15:36 ],0,0,5.0,53.0,2.8
6697,2013-02-05,[ 15:37 ],0,0,5.0,53.0,2.8
6698,2013-02-05,[ 15:38 ],0,0,5.0,53.0,2.8
6699,2013-02-05,[ 15:39 ],0,0,5.0,53.0,2.8
6700,2013-02-05,[ 15:40 ],0,0,5.0,53.0,2.8
6701,2013-02-05,[ 15:41 ],0,0,5.0,53.0,2.8
6702,2013-02-05,[ 15:42 ],0,0,5.0,53.0,2.8
6703,2013-02-05,[ 15:43 ],0,0,5.0,53.0,2.8
6704,2013-02-05,[ 15:44 ],0,0,5.0,53.0,2.8
6705,2013-02-05,[ 15:45 ],0,0,5.0,53.0,2.8
6706,2013-02-05,[ 15:46 ],0,0,5.0,53.0,2.8
6707,2013-02-05,[ 15:47 ],0,0,5.0,53.0,2.8
6708,2013-02-05,[ 15:48 ],0,0,5.0,53.0,2.8
6709,2013-02-05,[ 15:49 ],0,0,5.0,53.0,2.8
6710,2013-02-05,[ 15:50 ],0,0,5.0,53.0,2.8
6711,2013-02-05,[ 15:51 ],0,0,5.0,53.0,2.8
6712,2013-02-05,[ 15:52 ],0,0,5.0,53.0,2.8
6713,2013-02-05,[ 15:53 ],0,0,5.0,53.0,2.8
6714,2013-02-05,[ 15:54 ],0,0,5.0,53.0,2.8
6715,2013-02-05,[ 15:55 ],0,0,5.0,53.0,2.8
6716,2013-02-05,[ 15:56 ],0,0,5.0,53.0,2.8
6717,2013-02-05,[ 15:57 ],0,0,5.0,53.0,2.8
6718,2013-02-05,[ 15:58 ],0,0,5.0,53.0,2.8
6719,2013-02-05,[ 15:59 ],0,0,5.0,53.0,2.8
6720,2013-02-05,[ 16:00 ],0,0,5.0,53.0,2.8
6721,2013-02-05,[ 16:01 ],0,0,5.0,53.0,2.8
6722,2013-02-05,[ 16:02 ],0,0,5.0,53.0,2.8
6723,2013-02-05,[ 16:03 ],0,0,5.0,53.0,2.8
6724,2013-02-05,[ 16:04 ],0,0,5.0,53.0,2.8
6725,2013-02-05,[ 16:05 ],0,0,5.0,53.0,2.8
6726,2013-02-05,[ 16:06 ],0,0,5.0,53.0,2.8
6727,2013-02-05,[ 16:07 ],0,0,5.0,53.0,2.8
6728,2013-02-05,[ 16:08 ],0,0,5.0,53.0,2.8
6729,2013-02-05,[ 16:09 ],0,0,5.0,53.0,2.8
6730,2013-02-05,[ 16:10 ],0,0,5.0,53.0,2.8
6731,2013-02-05,[ 16:11 ],0,0,5.0,53.0,2.8
6732,2013-02-05,[ 16:12 ],0,0,5.0,53.0,2.8
6733,2013-02-05,[ 16:13 ],0,0,5.0,53.0,2.8
6734,2013-02-05,[ 16:14 ],0,0,5.0,53.0,2.8
6735,2013-02-05,[ 16:15 ],0,0,5.0,53.0,2.8
6736,2013-02-05,[ 16:16 ],0,0,5.0,53.0,2.8
6737,2013-02-05,[ 16:17 ],0,0,5.0,53.0,2.8
6738,2013-02-05,[ 16:18 ],0,0,5.0,53.0,2.8
6739,2013-02-05,[ 16:19 ],0,0,5.0,53.0,2.8
6740,2013-02-05,[ 16:20 ],0,0,5.0,53.0,2.8
6741,2013-02-05,[ 16:21 ],0,0,5.0,53.0,2.8
6742,2013-02-05,[ 16:22 ],0,0,5.0,53.0,2.8
6743,2013-02-05,[ 16:23 ],0,0,5.0,53.0,2.8
6744,2013-02-05,[ 16:24 ],0,0,5.0,53.0,2.8
6745,2013-02-05,[ 16:25 ],0,0,5.0,53.0,2.8
6746,2013-02-05,[ 16:26 ],0,0,5.0,53.0,2.8
6747,2013-02-05,[ 16:27 ],0,0,5.0,53.0,2.8
6748,2013-02-05,[ 16:28 ],0,0,5.0,53.0,2.8
6749,2013-02-05,[ 16:29 ],0,0,5.0,53.0,2.8
6750,2013-02-05,[ 16:30 ],0,0,5.0,53.0,2.8
6751,2013-02-05,[ 16:31 ],0,0,5.0,53.0,2.8
6752,2013-02-05,[ 16:32 ],0,0,5.0,53.0,2.8
6753,2013-02-05,[ 16:33 ],0,0,5.0,53.0,2.8
6754,2013-02-05,[ 16:34 ],0,0,5.0,53.0,2.8
6755,2013-02-05,[ 16:35 ],0,0,5.0,53.0,2.8
6756,2013-02-05,[ 16:36 ],0,0,5.0,53.0,2.8
6757,2013-02-05,[ 16:37 ],0,0,5.0,53.0,2.8
6758,2013-02-05,[ 16:38 ],0,0,5.0,53.0,2.8
6759,2013-02-05,[ 16:39 ],0,0,5.0,53.0,2.8
6760,2013-02-05,[ 16:40 ],0,0,5.0,53.0,2.8
6761,2013-02-05,[ 16:41 ],0,0,5.0,53.0,2.8
6762,2013-02-05,[ 16:42 ],0,0,5.0,53.0,2.8
6763,2013-02-05,[ 16:43 ],0,0,5.0,53.0,2.8
6764,2013-02-05,[ 16:44 ],0,0,5.0,53.0,2.8
6765,2013-02-05,[ 16:45 ],0,0,5.0,53.0,2.8
6766,2013-02-05,[ 16:46 ],0,0,5.0,53.0,2.8
6767,2013-02-05,[ 16:47 ],0,0,5.0,53.0,2.8
6768,2013-02-05,[ 16:48 ],0,0,5.0,53.0,2.8
6769,2013-02-05,[ 16:49 ],0,0,5.0,53.0,2.8
6770,2013-02-05,[ 16:50 ],0,0,5.0,53.0,2.8
6771,2013-02-05,[ 16:51 ],0,0,5.0,53.0,2.8
6772,2013-02-05,[ 16:52 ],0,0,5.0,53.0,2.8
6773,2013-02-05,[ 16:53 ],0,0,5.0,53.0,2.8
6774,2013-02-05,[ 16:54 ],0,0,5.0,53.0,2.8
6775,2013-02-05,[ 16:55 ],0,0,5.0,53.0,2.8
6776,2013-02-05,[ 16:56 ],0,0,5.0,53.0,2.8
6777,2013-02-05,[ 16:57 ],0,0,5.0,53.0,2.8
6778,2013-02-05,[ 16:58 ],0,0,5.0,53.0,2.8
6779,2013-02-05,[ 16:59 ],0,0,5.0,53.0,2.8
6780,2013-02-05,[ 17:00 ],0,0,5.0,53.0,2.8
6781,2013-02-05,[ 17:01 ],0,0,4.967,53.567,2.8
6782,2013-02-05,[ 17:02 ],0,0,4.933,54.133,2.8
6783,2013-02-05,[ 17:03 ],0,0,4.9,54.7,2.8
6784,2013-02-05,[ 17:04 ],0,0,4.867,55.267,2.8
6785,2013-02-05,[ 17:05 ],0,0,4.833,55.833,2.8
6786,2013-02-05,[ 17:06 ],0,0,4.8,56.4,2.8
6787,2013-02-05,[ 17:07 ],0,0,4.767,56.967,2.8
6788,2013-02-05,[ 17:08 ],0,0,4.733,57.533,2.8
6789,2013-02-05,[ 17:09 ],0,0,4.7,58.1,2.8
6790,2013-02-05,[ 17:10 ],0,0,4.667,58.667,2.8
6791,2013-02-05,[ 17:11 ],0,0,4.633,59.233,2.8
6792,2013-02-05,[ 17:12 ],0,0,4.6,59.8,2.8
6793,2013-02-05,[ 17:13 ],0,0,4.567,60.367,2.8
6794,2013-02-05,[ 17:14 ],0,0,4.533,60.933,2.8
6795,2013-02-05,[ 17:15 ],0,0,4.5,61.5,2.8
6796,2013-02-05,[ 17:16 ],0,0,4.467,62.067,2.8
6797,2013-02-05,[ 17:17 ],0,0,4.433,62.633,2.8
6798,2013-02-05,[ 17:18 ],0,0,4.4,63.2,2.8
6799,2013-02-05,[ 17:19 ],0,0,4.367,63.767,2.8
6800,2013-02-05,[ 17:20 ],0,0,4.333,64.333,2.8
6801,2013-02-05,[ 17:21 ],0,0,4.3,64.9,2.8
6802,2013-02-05,[ 17:22 ],0,0,4.267,65.467,2.8
6803,2013-02-05,[ 17:23 ],0,0,4.233,66.033,2.8
6804,2013-02-05,[ 17:24 ],0,0,4.2,66.6,2.8
6805,2013-02-05,[ 17:25 ],0,0,4.167,67.167,2.8
6806,2013-02-05,[ 17:26 ],0,0,4.133,67.733,2.8
6807,2013-02-05,[ 17:27 ],0,0,4.1,68.3,2.8
6808,2013-02-05,[ 17:28 ],0,0,4.067,68.867,2.8
6809,2013-02-05,[ 17:29 ],0,0,4.0,70.0,2.8
6810,2013-02-05,[ 17:30 ],0,0,4.0,70.0,2.8
6811,2013-02-05,[ 17:31 ],0,0,4.033,69.7,2.8
6812,2013-02-05,[ 17:32 ],0,0,4.067,69.4,2.8
6813,2013-02-05,[ 17:33 ],0,0,4.1,69.1,2.8
6814,2013-02-05,[ 17:34 ],0,0,4.133,68.8,2.8
6815,2013-02-05,[ 17:35 ],0,0,4.167,68.5,2.8
6816,2013-02-05,[ 17:36 ],0,0,4.2,68.2,2.8
6817,2013-02-05,[ 17:37 ],0,0,4.233,67.9,2.8
6818,2013-02-05,[ 17:38 ],0,0,4.267,67.6,2.8
6819,2013-02-05,[ 17:39 ],0,0,4.3,67.3,2.8
6820,2013-02-05,[ 17:40 ],0,0,4.333,67.0,2.8
6821,2013-02-05,[ 17:41 ],0,0,4.367,66.7,2.8
6822,2013-02-05,[ 17:42 ],0,0,4.4,66.4,2.8
6823,2013-02-05,[ 17:43 ],0,0,4.433,66.1,2.8
