,DateTime,Graph_Date,Day,Holiday,Seq,Watt,Temp('C),Humidity(%),CPI
68,20130603,2013-06-03,월,0,20,2330,12.0,64.5,2.9
69,20130603,2013-06-03,월,0,21,266,11.0,71.0,2.9
70,20130603,2013-06-03,월,0,22,213,11.0,69.0,2.9
71,20130603,2013-06-03,월,0,23,219,11.0,67.0,2.9
72,20130604,2013-06-04,화,0,0,359,10.0,66.0,2.9
73,20130604,2013-06-04,화,0,1,246,9.0,71.0,2.9
74,20130604,2013-06-04,화,0,2,217,8.5,73.5,2.9
75,20130604,2013-06-04,화,0,3,221,8.0,76.0,2.9
76,20130604,2013-06-04,화,0,4,216,7.0,81.0,2.9
77,20130604,2013-06-04,화,0,5,213,8.0,81.0,2.9
78,20130604,2013-06-04,화,0,6,214,9.5,76.0,2.9
79,20130604,2013-06-04,화,0,7,4159,11.0,66.5,2.9
80,20130604,2013-06-04,화,0,8,1636,12.5,60.0,2.9
81,20130604,2013-06-04,화,0,9,2691,13.5,56.5,2.9
82,20130604,2013-06-04,화,0,10,2775,15.0,53.0,2.9
83,20130604,2013-06-04,화,0,11,1868,16.5,46.5,2.9
84,20130604,2013-06-04,화,0,12,786,17.5,43.5,2.9
85,20130604,2013-06-04,화,0,13,237,18.0,42.0,2.9
86,20130604,2013-06-04,화,0,14,250,19.0,40.0,2.9
87,20130604,2013-06-04,화,0,15,1975,19.0,40.0,2.9
88,20130604,2013-06-04,화,0,16,1930,19.0,40.0,2.9
89,20130604,2013-06-04,화,0,17,3539,19.0,40.0,2.9
90,20130604,2013-06-04,화,0,18,2280,18.0,43.5,2.9
91,20130604,2013-06-04,화,0,19,2577,16.5,53.5,2.9
92,20130604,2013-06-04,화,0,20,1923,16.0,55.0,2.9
93,20130604,2013-06-04,화,0,21,1776,14.0,65.0,2.9
94,20130604,2013-06-04,화,0,22,485,12.5,69.5,2.9
95,20130604,2013-06-04,화,0,23,901,12.0,72.0,2.9
96,20130605,2013-06-05,수,0,0,211,10.0,82.0,2.9
97,20130605,2013-06-05,수,0,1,231,9.0,87.0,2.9
98,20130605,2013-06-05,수,0,2,217,9.0,82.0,2.9
99,20130605,2013-06-05,수,0,3,224,9.0,82.0,2.9
100,20130605,2013-06-05,수,0,4,216,9.0,82.0,2.9
101,20130605,2013-06-05,수,0,5,212,9.0,82.0,2.9
102,20130605,2013-06-05,수,0,6,359,9.0,82.0,2.9
103,20130605,2013-06-05,수,0,7,2569,9.0,82.0,2.9
104,20130605,2013-06-05,수,0,8,401,10.5,76.0,2.9
105,20130605,2013-06-05,수,0,9,1412,11.5,74.0,2.9
106,20130605,2013-06-05,수,0,10,393,14.5,65.0,2.9
107,20130605,2013-06-05,수,0,11,2788,15.5,59.0,2.9
108,20130605,2013-06-05,수,0,12,4950,17.5,57.5,2.9
109,20130605,2013-06-05,수,0,13,3613,19.0,49.0,2.9
110,20130605,2013-06-05,수,0,14,2884,19.0,52.0,2.9
111,20130605,2013-06-05,수,0,15,391,19.5,54.0,2.9
112,20130605,2013-06-05,수,0,16,2732,18.5,59.5,2.9
113,20130605,2013-06-05,수,0,17,1976,17.5,63.5,2.9
114,20130605,2013-06-05,수,0,18,238,16.0,68.0,2.9
115,20130605,2013-06-05,수,0,19,473,14.5,74.5,2.9
116,20130605,2013-06-05,수,0,20,511,13.0,82.0,2.9
117,20130605,2013-06-05,수,0,21,600,12.0,88.0,2.9
118,20130605,2013-06-05,수,0,22,284,11.5,85.0,2.9
119,20130605,2013-06-05,수,0,23,341,11.0,88.0,2.9
120,20130606,2013-06-06,목,0,0,221,10.5,87.5,2.9
121,20130606,2013-06-06,목,0,1,217,9.5,84.5,2.9
122,20130606,2013-06-06,목,0,2,242,9.0,87.0,2.9
123,20130606,2013-06-06,목,0,3,549,9.0,87.0,2.9
124,20130606,2013-06-06,목,0,4,218,9.0,87.0,2.9
125,20130606,2013-06-06,목,0,5,243,9.0,87.0,2.9
126,20130606,2013-06-06,목,0,6,217,9.5,84.5,2.9
127,20130606,2013-06-06,목,0,7,253,10.5,79.0,2.9
128,20130606,2013-06-06,목,0,8,2653,12.0,71.5,2.9
129,20130606,2013-06-06,목,0,9,2829,14.5,65.0,2.9
130,20130606,2013-06-06,목,0,10,388,16.5,57.0,2.9
131,20130606,2013-06-06,목,0,11,555,18.0,54.0,2.9
132,20130606,2013-06-06,목,0,12,5322,18.5,56.0,2.9
133,20130606,2013-06-06,목,0,13,1665,20.0,50.5,2.9
134,20130606,2013-06-06,목,0,14,852,20.5,54.5,2.9
135,20130606,2013-06-06,목,0,15,390,20.0,54.0,2.9
136,20130606,2013-06-06,목,0,16,2324,19.0,52.0,2.9
137,20130606,2013-06-06,목,0,17,2652,19.0,49.0,2.9
138,20130606,2013-06-06,목,0,18,3054,18.0,56.0,2.9
139,20130606,2013-06-06,목,0,19,469,17.0,53.5,2.9
140,20130606,2013-06-06,목,0,20,474,16.5,55.0,2.9
141,20130606,2013-06-06,목,0,21,470,15.0,61.0,2.9
142,20130606,2013-06-06,목,0,22,311,13.5,67.5,2.9
143,20130606,2013-06-06,목,0,23,1282,13.0,72.0,2.9
144,20130607,2013-06-07,금,0,0,673,11.5,74.0,2.9
145,20130607,2013-06-07,금,0,1,239,11.0,76.0,2.9
146,20130607,2013-06-07,금,0,2,761,10.0,82.0,2.9
147,20130607,2013-06-07,금,0,3,748,10.0,82.0,2.9
148,20130607,2013-06-07,금,0,4,762,9.0,87.0,2.9
149,20130607,2013-06-07,금,0,5,2718,10.0,82.0,2.9
150,20130607,2013-06-07,금,0,6,4581,10.5,79.0,2.9
151,20130607,2013-06-07,금,0,7,1907,11.5,74.0,2.9
152,20130607,2013-06-07,금,0,8,371,13.5,69.5,2.9
153,20130607,2013-06-07,금,0,9,250,15.0,63.0,2.9
154,20130607,2013-06-07,금,0,10,480,16.5,55.0,2.9
155,20130607,2013-06-07,금,0,11,2650,17.5,53.5,2.9
156,20130607,2013-06-07,금,0,12,541,18.5,50.5,2.9
157,20130607,2013-06-07,금,0,13,493,18.5,54.0,2.9
158,20130607,2013-06-07,금,0,14,248,17.0,55.0,2.9
159,20130607,2013-06-07,금,0,15,2652,18.5,56.0,2.9
160,20130607,2013-06-07,금,0,16,274,19.5,54.0,2.9
161,20130607,2013-06-07,금,0,17,2294,17.5,61.0,2.9
162,20130607,2013-06-07,금,0,18,2646,16.0,68.0,2.9
163,20130607,2013-06-07,금,0,19,747,16.5,61.5,2.9
164,20130607,2013-06-07,금,0,20,601,16.0,57.0,2.9
165,20130607,2013-06-07,금,0,21,474,14.5,61.0,2.9
166,20130607,2013-06-07,금,0,22,2663,13.0,67.0,2.9
167,20130607,2013-06-07,금,0,23,2619,13.0,67.0,2.9
168,20130608,2013-06-08,토,1,0,246,10.5,82.0,2.9
169,20130608,2013-06-08,토,1,1,247,9.5,84.5,2.9
170,20130608,2013-06-08,토,1,2,239,9.5,84.5,2.9
171,20130608,2013-06-08,토,1,3,238,9.0,87.0,2.9
172,20130608,2013-06-08,토,1,4,239,10.0,82.0,2.9
173,20130608,2013-06-08,토,1,5,240,10.0,82.0,2.9
174,20130608,2013-06-08,토,1,6,455,10.5,79.0,2.9
175,20130608,2013-06-08,토,1,7,2590,11.0,76.0,2.9
176,20130608,2013-06-08,토,1,8,1964,12.0,72.0,2.9
177,20130608,2013-06-08,토,1,9,483,12.5,69.5,2.9
178,20130608,2013-06-08,토,1,10,358,13.5,65.0,2.9
179,20130608,2013-06-08,토,1,11,2866,14.5,61.0,2.9
180,20130608,2013-06-08,토,1,12,427,15.0,59.0,2.9
181,20130608,2013-06-08,토,1,13,1833,15.5,57.0,2.9
182,20130608,2013-06-08,토,1,14,445,15.0,59.0,2.9
183,20130608,2013-06-08,토,1,15,2875,16.0,55.0,2.9
184,20130608,2013-06-08,토,1,16,2859,15.5,55.5,2.9
185,20130608,2013-06-08,토,1,17,2237,15.0,59.0,2.9
186,20130608,2013-06-08,토,1,18,3106,14.5,61.0,2.9
187,20130608,2013-06-08,토,1,19,2911,13.0,67.0,2.9
188,20130608,2013-06-08,토,1,20,496,12.5,69.5,2.9
189,20130608,2013-06-08,토,1,21,406,12.0,72.0,2.9
190,20130608,2013-06-08,토,1,22,437,11.5,74.0,2.9
191,20130608,2013-06-08,토,1,23,333,11.0,76.0,2.9
192,20130609,2013-06-09,일,1,0,272,11.0,76.0,2.9
193,20130609,2013-06-09,일,1,1,225,11.0,79.0,2.9
194,20130609,2013-06-09,일,1,2,232,11.0,82.0,2.9
195,20130609,2013-06-09,일,1,3,224,10.5,76.0,2.9
196,20130609,2013-06-09,일,1,4,235,10.0,82.0,2.9
197,20130609,2013-06-09,일,1,5,918,11.0,76.0,2.9
198,20130609,2013-06-09,일,1,6,2689,11.0,76.0,2.9
199,20130609,2013-06-09,일,1,7,497,11.0,76.0,2.9
200,20130609,2013-06-09,일,1,8,462,11.0,76.0,2.9
201,20130609,2013-06-09,일,1,9,399,11.0,79.0,2.9
202,20130609,2013-06-09,일,1,10,4695,12.0,72.0,2.9
203,20130609,2013-06-09,일,1,11,2925,12.0,74.5,2.9
204,20130609,2013-06-09,일,1,12,619,12.5,69.5,2.9
205,20130609,2013-06-09,일,1,13,570,13.0,67.0,2.9
206,20130609,2013-06-09,일,1,14,420,13.0,67.0,2.9
207,20130609,2013-06-09,일,1,15,413,13.0,65.0,2.9
208,20130609,2013-06-09,일,1,16,2890,14.0,63.0,2.9
209,20130609,2013-06-09,일,1,17,2361,14.0,61.0,2.9
210,20130609,2013-06-09,일,1,18,655,13.0,65.0,2.9
211,20130609,2013-06-09,일,1,19,4047,13.0,63.0,2.9
212,20130609,2013-06-09,일,1,20,2288,13.0,63.0,2.9
213,20130609,2013-06-09,일,1,21,485,13.0,60.5,2.9
214,20130609,2013-06-09,일,1,22,234,12.0,62.0,2.9
215,20130609,2013-06-09,일,1,23,228,12.0,62.0,2.9
216,20130610,2013-06-10,월,0,0,430,11.0,69.0,2.9
217,20130610,2013-06-10,월,0,1,228,11.0,67.0,2.9
218,20130610,2013-06-10,월,0,2,239,11.0,67.0,2.9
219,20130610,2013-06-10,월,0,3,226,11.0,69.0,2.9
220,20130610,2013-06-10,월,0,4,376,10.5,73.5,2.9
221,20130610,2013-06-10,월,0,5,293,10.0,73.5,2.9
222,20130610,2013-06-10,월,0,6,4596,11.0,71.0,2.9
223,20130610,2013-06-10,월,0,7,1969,11.0,71.0,2.9
224,20130610,2013-06-10,월,0,8,462,11.0,71.0,2.9
225,20130610,2013-06-10,월,0,9,427,11.0,71.0,2.9
226,20130610,2013-06-10,월,0,10,2712,11.5,69.0,2.9
227,20130610,2013-06-10,월,0,11,328,12.0,67.0,2.9
228,20130610,2013-06-10,월,0,12,4447,12.5,65.0,2.9
229,20130610,2013-06-10,월,0,13,2787,13.0,63.0,2.9
230,20130610,2013-06-10,월,0,14,1776,13.5,63.0,2.9
231,20130610,2013-06-10,월,0,15,357,14.5,61.0,2.9
232,20130610,2013-06-10,월,0,16,2632,14.0,61.0,2.9
233,20130610,2013-06-10,월,0,17,2659,14.0,63.0,2.9
234,20130610,2013-06-10,월,0,18,448,13.5,65.0,2.9
235,20130610,2013-06-10,월,0,19,1082,13.0,67.0,2.9
236,20130610,2013-06-10,월,0,20,534,12.5,69.5,2.9
237,20130610,2013-06-10,월,0,21,2569,12.0,72.0,2.9
238,20130610,2013-06-10,월,0,22,2645,12.0,69.5,2.9
239,20130610,2013-06-10,월,0,23,2634,12.0,67.0,2.9
240,20130611,2013-06-11,화,0,0,254,9.5,82.0,2.9
241,20130611,2013-06-11,화,0,1,226,8.0,87.0,2.9
242,20130611,2013-06-11,화,0,2,222,9.0,87.0,2.9
243,20130611,2013-06-11,화,0,3,221,9.0,87.0,2.9
244,20130611,2013-06-11,화,0,4,496,9.0,87.0,2.9
245,20130611,2013-06-11,화,0,5,2616,10.0,87.0,2.9
246,20130611,2013-06-11,화,0,6,260,11.0,82.0,2.9
247,20130611,2013-06-11,화,0,7,2699,11.5,85.0,2.9
248,20130611,2013-06-11,화,0,8,260,13.5,82.0,2.9
249,20130611,2013-06-11,화,0,9,409,15.5,74.5,2.9
250,20130611,2013-06-11,화,0,10,2622,16.5,70.0,2.9
251,20130611,2013-06-11,화,0,11,2711,16.5,74.5,2.9
252,20130611,2013-06-11,화,0,12,2845,17.0,77.0,2.9
253,20130611,2013-06-11,화,0,13,1903,17.0,77.0,2.9
254,20130611,2013-06-11,화,0,14,273,16.5,79.5,2.9
255,20130611,2013-06-11,화,0,15,289,17.0,79.5,2.9
256,20130611,2013-06-11,화,0,16,2693,17.0,79.5,2.9
257,20130611,2013-06-11,화,0,17,2046,16.5,85.0,2.9
258,20130611,2013-06-11,화,0,18,551,17.0,82.0,2.9
259,20130611,2013-06-11,화,0,19,568,17.0,77.0,2.9
260,20130611,2013-06-11,화,0,20,622,16.0,82.0,2.9
261,20130611,2013-06-11,화,0,21,607,15.5,82.0,2.9
262,20130611,2013-06-11,화,0,22,239,15.0,82.0,2.9
263,20130611,2013-06-11,화,0,23,219,15.0,82.0,2.9
264,20130612,2013-06-12,수,0,0,427,15.0,82.0,2.9
265,20130612,2013-06-12,수,0,1,212,15.0,85.0,2.9
266,20130612,2013-06-12,수,0,2,290,16.0,82.0,2.9
267,20130612,2013-06-12,수,0,3,223,15.0,91.0,2.9
268,20130612,2013-06-12,수,0,4,226,15.0,88.0,2.9
269,20130612,2013-06-12,수,0,5,281,15.0,85.0,2.9
270,20130612,2013-06-12,수,0,6,4498,15.0,85.0,2.9
271,20130612,2013-06-12,수,0,7,4096,15.0,82.0,2.9
272,20130612,2013-06-12,수,0,8,595,15.0,82.0,2.9
273,20130612,2013-06-12,수,0,9,460,16.0,72.0,2.9
274,20130612,2013-06-12,수,0,10,2862,17.0,68.0,2.9
275,20130612,2013-06-12,수,0,11,2001,17.0,68.0,2.9
276,20130612,2013-06-12,수,0,12,2812,16.0,77.0,2.9
277,20130612,2013-06-12,수,0,13,496,16.0,77.0,2.9
278,20130612,2013-06-12,수,0,14,533,16.0,82.0,2.9
279,20130612,2013-06-12,수,0,15,469,16.5,85.0,2.9
280,20130612,2013-06-12,수,0,16,2620,17.0,85.0,2.9
281,20130612,2013-06-12,수,0,17,1992,17.5,79.5,2.9
282,20130612,2013-06-12,수,0,18,413,17.0,88.0,2.9
283,20130612,2013-06-12,수,0,19,505,16.0,91.0,2.9
284,20130612,2013-06-12,수,0,20,516,16.0,88.0,2.9
285,20130612,2013-06-12,수,0,21,2142,16.0,88.0,2.9
286,20130612,2013-06-12,수,0,22,520,16.0,85.0,2.9
287,20130612,2013-06-12,수,0,23,299,16.0,82.0,2.9
288,20130613,2013-06-13,목,0,0,301,15.0,74.5,2.9
289,20130613,2013-06-13,목,0,1,232,14.0,77.0,2.9
290,20130613,2013-06-13,목,0,2,239,14.0,77.0,2.9
291,20130613,2013-06-13,목,0,3,228,14.0,77.0,2.9
292,20130613,2013-06-13,목,0,4,229,14.0,74.5,2.9
293,20130613,2013-06-13,목,0,5,2686,14.0,72.0,2.9
294,20130613,2013-06-13,목,0,6,2239,13.0,82.0,2.9
295,20130613,2013-06-13,목,0,7,6413,13.5,82.5,2.9
296,20130613,2013-06-13,목,0,8,2026,14.0,82.0,2.9
297,20130613,2013-06-13,목,0,9,1430,14.5,79.5,2.9
298,20130613,2013-06-13,목,0,10,440,15.0,77.0,2.9
299,20130613,2013-06-13,목,0,11,2897,15.0,77.0,2.9
300,20130613,2013-06-13,목,0,12,4799,15.0,77.0,2.9
301,20130613,2013-06-13,목,0,13,417,16.0,68.0,2.9
302,20130613,2013-06-13,목,0,14,421,16.0,70.0,2.9
303,20130613,2013-06-13,목,0,15,3156,17.0,59.0,2.9
304,20130613,2013-06-13,목,0,16,4744,17.0,59.0,2.9
305,20130613,2013-06-13,목,0,17,3789,17.0,55.0,2.9
306,20130613,2013-06-13,목,0,18,3426,16.0,59.0,2.9
307,20130613,2013-06-13,목,0,19,2218,15.5,59.0,2.9
308,20130613,2013-06-13,목,0,20,922,15.0,57.0,2.9
309,20130613,2013-06-13,목,0,21,2710,14.0,61.0,2.9
310,20130613,2013-06-13,목,0,22,2636,13.5,61.0,2.9
311,20130613,2013-06-13,목,0,23,290,13.0,63.0,2.9
312,20130614,2013-06-14,금,0,0,222,12.0,74.5,2.9
313,20130614,2013-06-14,금,0,1,513,11.0,79.0,2.9
314,20130614,2013-06-14,금,0,2,225,10.5,79.0,2.9
315,20130614,2013-06-14,금,0,3,222,10.0,82.0,2.9
316,20130614,2013-06-14,금,0,4,219,10.0,82.0,2.9
317,20130614,2013-06-14,금,0,5,5986,11.0,76.0,2.9
318,20130614,2013-06-14,금,0,6,218,12.0,74.5,2.9
319,20130614,2013-06-14,금,0,7,270,12.5,79.5,2.9
320,20130614,2013-06-14,금,0,8,254,13.5,79.5,2.9
321,20130614,2013-06-14,금,0,9,284,14.5,72.0,2.9
322,20130614,2013-06-14,금,0,10,587,15.0,69.5,2.9
323,20130614,2013-06-14,금,0,11,397,15.5,65.0,2.9
324,20130614,2013-06-14,금,0,12,266,17.0,55.0,2.9
325,20130614,2013-06-14,금,0,13,272,17.0,53.5,2.9
326,20130614,2013-06-14,금,0,14,762,18.0,49.0,2.9
327,20130614,2013-06-14,금,0,15,284,18.0,39.5,2.9
328,20130614,2013-06-14,금,0,16,265,18.0,34.0,2.9
329,20130614,2013-06-14,금,0,17,295,17.5,41.0,2.9
330,20130614,2013-06-14,금,0,18,903,17.0,53.5,2.9
331,20130614,2013-06-14,금,0,19,323,16.0,59.0,2.9
332,20130614,2013-06-14,금,0,20,283,16.0,61.0,2.9
333,20130614,2013-06-14,금,0,21,937,15.5,65.0,2.9
334,20130614,2013-06-14,금,0,22,304,15.0,67.0,2.9
335,20130614,2013-06-14,금,0,23,227,15.0,67.0,2.9
336,20130615,2013-06-15,토,1,0,221,14.5,67.5,2.9
337,20130615,2013-06-15,토,1,1,355,15.0,65.0,2.9
338,20130615,2013-06-15,토,1,2,675,14.0,77.5,2.9
339,20130615,2013-06-15,토,1,3,224,13.0,88.0,2.9
340,20130615,2013-06-15,토,1,4,217,12.5,85.0,2.9
341,20130615,2013-06-15,토,1,5,245,12.0,82.0,2.9
342,20130615,2013-06-15,토,1,6,217,12.0,77.0,2.9
343,20130615,2013-06-15,토,1,7,275,13.0,72.0,2.9
344,20130615,2013-06-15,토,1,8,246,14.0,61.0,2.9
345,20130615,2013-06-15,토,1,9,278,15.0,53.0,2.9
346,20130615,2013-06-15,토,1,10,231,16.0,48.0,2.9
347,20130615,2013-06-15,토,1,11,239,16.5,46.5,2.9
348,20130615,2013-06-15,토,1,12,300,15.0,63.5,2.9
349,20130615,2013-06-15,토,1,13,215,13.0,82.0,2.9
350,20130615,2013-06-15,토,1,14,252,13.5,77.0,2.9
351,20130615,2013-06-15,토,1,15,252,15.0,67.0,2.9
352,20130615,2013-06-15,토,1,16,411,13.5,85.0,2.9
353,20130615,2013-06-15,토,1,17,286,15.5,72.5,2.9
354,20130615,2013-06-15,토,1,18,243,16.0,65.5,2.9
355,20130615,2013-06-15,토,1,19,269,15.0,67.0,2.9
356,20130615,2013-06-15,토,1,20,328,14.0,72.0,2.9
357,20130615,2013-06-15,토,1,21,245,13.5,74.5,2.9
358,20130615,2013-06-15,토,1,22,242,13.0,77.0,2.9
359,20130615,2013-06-15,토,1,23,224,13.0,77.0,2.9
360,20130616,2013-06-16,일,1,0,228,12.0,82.0,2.9
361,20130616,2013-06-16,일,1,1,423,12.0,82.0,2.9
362,20130616,2013-06-16,일,1,2,201,12.0,79.5,2.9
363,20130616,2013-06-16,일,1,3,407,12.0,77.0,2.9
364,20130616,2013-06-16,일,1,4,231,12.0,77.0,2.9
365,20130616,2013-06-16,일,1,5,245,12.0,77.0,2.9
366,20130616,2013-06-16,일,1,6,221,12.5,79.5,2.9
367,20130616,2013-06-16,일,1,7,375,13.0,77.0,2.9
368,20130616,2013-06-16,일,1,8,262,14.5,69.5,2.9
369,20130616,2013-06-16,일,1,9,344,15.0,63.0,2.9
370,20130616,2013-06-16,일,1,10,276,16.0,57.0,2.9
371,20130616,2013-06-16,일,1,11,258,16.0,57.0,2.9
372,20130616,2013-06-16,일,1,12,851,16.0,57.0,2.9
373,20130616,2013-06-16,일,1,13,259,14.5,74.5,2.9
374,20130616,2013-06-16,일,1,14,241,15.5,63.0,2.9
375,20130616,2013-06-16,일,1,15,276,16.0,59.0,2.9
376,20130616,2013-06-16,일,1,16,288,16.5,55.5,2.9
377,20130616,2013-06-16,일,1,17,273,17.0,55.0,2.9
378,20130616,2013-06-16,일,1,18,1955,17.0,55.0,2.9
379,20130616,2013-06-16,일,1,19,563,17.0,55.0,2.9
380,20130616,2013-06-16,일,1,20,520,16.0,59.0,2.9
381,20130616,2013-06-16,일,1,21,485,15.5,65.5,2.9
382,20130616,2013-06-16,일,1,22,370,14.0,79.5,2.9
383,20130616,2013-06-16,일,1,23,213,14.0,82.0,2.9
384,20130617,2013-06-17,월,0,0,218,14.0,79.5,2.9
385,20130617,2013-06-17,월,0,1,213,13.0,85.0,2.9
386,20130617,2013-06-17,월,0,2,211,13.0,79.5,2.9
387,20130617,2013-06-17,월,0,3,210,12.5,77.0,2.9
388,20130617,2013-06-17,월,0,4,207,13.0,79.5,2.9
389,20130617,2013-06-17,월,0,5,216,12.5,85.0,2.9
390,20130617,2013-06-17,월,0,6,315,13.0,82.0,2.9
391,20130617,2013-06-17,월,0,7,506,14.0,80.0,2.9
392,20130617,2013-06-17,월,0,8,2645,15.0,72.0,2.9
393,20130617,2013-06-17,월,0,9,2836,16.5,63.0,2.9
394,20130617,2013-06-17,월,0,10,2702,17.0,63.0,2.9
395,20130617,2013-06-17,월,0,11,1486,17.5,57.5,2.9
396,20130617,2013-06-17,월,0,12,399,19.0,52.0,2.9
397,20130617,2013-06-17,월,0,13,2934,19.0,52.0,2.9
398,20130617,2013-06-17,월,0,14,2562,19.5,46.0,2.9
399,20130617,2013-06-17,월,0,15,1841,20.0,44.5,2.9
400,20130617,2013-06-17,월,0,16,315,19.5,47.5,2.9
401,20130617,2013-06-17,월,0,17,514,19.0,47.5,2.9
402,20130617,2013-06-17,월,0,18,1962,18.5,50.5,2.9
403,20130617,2013-06-17,월,0,19,584,18.0,52.0,2.9
404,20130617,2013-06-17,월,0,20,468,17.0,57.0,2.9
405,20130617,2013-06-17,월,0,21,346,16.0,65.5,2.9
406,20130617,2013-06-17,월,0,22,836,16.0,68.0,2.9
407,20130617,2013-06-17,월,0,23,210,16.0,68.0,2.9
408,20130618,2013-06-18,화,0,0,646,15.0,72.0,2.9
409,20130618,2013-06-18,화,0,1,210,14.5,79.5,2.9
410,20130618,2013-06-18,화,0,2,229,14.0,82.0,2.9
411,20130618,2013-06-18,화,0,3,364,13.5,85.0,2.9
412,20130618,2013-06-18,화,0,4,302,13.0,88.0,2.9
413,20130618,2013-06-18,화,0,5,578,13.0,88.0,2.9
414,20130618,2013-06-18,화,0,6,2572,13.5,85.0,2.9
415,20130618,2013-06-18,화,0,7,4568,14.5,85.0,2.9
416,20130618,2013-06-18,화,0,8,239,16.0,77.0,2.9
