48,2016-01-03 00:00,0.0830273,0.0248231063681707
49,2016-01-03 01:00,0.03269223,0.0074237327456211
50,2016-01-03 02:00,0.030577205,0.0055677995592158
51,2016-01-03 03:00,0.032174926,0.0071917410973204
52,2016-01-03 04:00,0.03385254,0.0090476742837257
53,2016-01-03 05:00,0.07648936,0.0234311564783667
54,2016-01-03 06:00,0.042986553,0.0147314696670919
55,2016-01-03 07:00,0.04975339,0.0171673819742489
56,2016-01-03 08:00,0.23543681,0.5171093840621738
57,2016-01-03 09:00,0.22558957,0.3276882032246839
58,2016-01-03 10:00,0.20053509,0.2483470595058577
59,2016-01-03 11:00,0.13273712,0.054750028998956
60,2016-01-03 12:00,0.19822681,0.236167497970073
61,2016-01-03 13:00,0.22601102,0.3316320612457951
62,2016-01-03 14:00,0.13239719,0.0528940958125507
63,2016-01-03 15:00,0.27629548,0.565595638557012
64,2016-01-03 16:00,0.2618615,0.5563159726249856
65,2016-01-03 17:00,0.22773436,0.3411437188261222
66,2016-01-03 18:00,0.20353645,0.2660944206008583
67,2016-01-03 19:00,0.22728467,0.3387078065189653
68,2016-01-03 20:00,0.12104261,0.0859529056953949
69,2016-01-03 21:00,0.12786074,0.0480222711982368
70,2016-01-03 22:00,0.12522127,0.0457023547152302
71,2016-01-03 23:00,0.1271798,0.0451223755944786
72,2016-01-04 00:00,0.043274876,0.0063797703282681
73,2016-01-04 01:00,0.08167745,0.0180953485674515
74,2016-01-04 02:00,0.043537423,0.0064957661524185
75,2016-01-04 03:00,0.042283583,0.0059157870316668
76,2016-01-04 04:00,0.08274666,0.0185593318640528
77,2016-01-04 05:00,0.11440007,0.0774852105324208
78,2016-01-04 06:00,0.04571306,0.0074237327456211
79,2016-01-04 07:00,0.11504167,0.0741213316320612
80,2016-01-04 08:00,0.20199177,0.2483470595058577
81,2016-01-04 09:00,0.14700669,0.0433824382322236
82,2016-01-04 10:00,0.15724365,0.1706298573251362
83,2016-01-04 11:00,0.15477553,0.1639020995244171
84,2016-01-04 12:00,0.22598886,0.350191393109848
85,2016-01-04 13:00,0.21249075,0.4305764992460271
86,2016-01-04 14:00,0.11860501,0.0693655028418976
87,2016-01-04 15:00,0.14715627,0.0460503421876812
88,2016-01-04 16:00,0.22641149,0.3482194640992924
89,2016-01-04 17:00,0.1349144,0.0521981208676487
90,2016-01-04 18:00,0.21115817,0.4438000231991648
91,2016-01-04 19:00,0.20136681,0.2483470595058577
92,2016-01-04 20:00,0.22650152,0.3472914975060898
93,2016-01-04 21:00,0.12742028,0.0553300081197076
94,2016-01-04 22:00,0.14803092,0.0402505509801647
95,2016-01-04 23:00,0.0786283,0.0165874028534972
96,2016-01-05 00:00,0.05192391,0.0093956617561767
97,2016-01-05 01:00,0.116726466,0.0243591230715694
98,2016-01-05 02:00,0.044059504,0.0064957661524185
99,2016-01-05 03:00,0.14852895,0.0409465259250666
100,2016-01-05 04:00,0.046618875,0.0075397285697714
101,2016-01-05 05:00,0.0779482,0.0163554112051966
102,2016-01-05 06:00,0.05116339,0.0092796659320264
103,2016-01-05 07:00,0.2093498,0.5072497390093957
104,2016-01-05 08:00,0.19019622,0.2260758612689943
105,2016-01-05 09:00,0.22280748,0.3044890383946178
106,2016-01-05 10:00,0.14965904,0.0370026679039554
107,2016-01-05 11:00,0.14174984,0.0298109268066349
108,2016-01-05 12:00,0.21837345,0.4048254262846537
109,2016-01-05 13:00,0.14463995,0.1420948845841549
110,2016-01-05 14:00,0.14973398,0.0401345551560143
111,2016-01-05 15:00,0.08095884,0.0172833777983992
112,2016-01-05 16:00,0.14189036,0.0508061709778447
113,2016-01-05 17:00,0.2241871,0.3688667207980513
114,2016-01-05 18:00,0.20650072,0.2715462243359239
115,2016-01-05 19:00,0.13774887,0.0504581835053938
116,2016-01-05 20:00,0.13736993,0.0506901751536944
117,2016-01-05 21:00,0.14638121,0.0411785175733673
118,2016-01-05 22:00,0.14556779,0.04210648416657
119,2016-01-05 23:00,0.14123398,0.0401345551560143
120,2016-01-06 00:00,0.06984571,0.0150794571395429
121,2016-01-06 01:00,0.0782972,0.0172833777983992
122,2016-01-06 02:00,0.055364046,0.0110196032942814
123,2016-01-06 03:00,0.11110466,0.0849089432780419
124,2016-01-06 04:00,0.049667154,0.0091636701078761
125,2016-01-06 05:00,0.06889528,0.0148474654912423
126,2016-01-06 06:00,0.10369281,0.0237791439508177
127,2016-01-06 07:00,0.29737565,0.5861268994316204
128,2016-01-06 08:00,0.21602623,0.4259366662800139
129,2016-01-06 09:00,0.12783207,0.0497622085604918
130,2016-01-06 10:00,0.0803135,0.0178633569191509
131,2016-01-06 11:00,0.23752183,0.5370606658160306
132,2016-01-06 12:00,0.2974076,0.5880988284421761
133,2016-01-06 13:00,0.22809124,0.3267602366314812
134,2016-01-06 14:00,0.12759964,0.0534740749333024
135,2016-01-06 15:00,0.22183411,0.3048370258670688
136,2016-01-06 16:00,0.22715043,0.3410277230019719
137,2016-01-06 17:00,0.20592122,0.2626145458763484
138,2016-01-06 18:00,0.20667619,0.265630437304257
139,2016-01-06 19:00,0.19884682,0.2370954645632756
140,2016-01-06 20:00,0.12951513,0.0487182461431388
141,2016-01-06 21:00,0.11543798,0.0627537408653288
142,2016-01-06 22:00,0.12284742,0.0492982252638905
143,2016-01-06 23:00,0.14007789,0.0299269226307852
144,2016-01-07 00:00,0.04627018,0.0080037118663728
145,2016-01-07 01:00,0.08393922,0.0192553068089548
146,2016-01-07 02:00,0.044884082,0.0069597494490198
147,2016-01-07 03:00,0.04459902,0.0067277578007191
148,2016-01-07 04:00,0.11544484,0.0782971813014731
149,2016-01-07 05:00,0.06828973,0.0139194988980396
150,2016-01-07 06:00,0.11718528,0.0644936782275838
151,2016-01-07 07:00,0.21773796,0.4099292425472682
152,2016-01-07 08:00,0.1845375,0.2173761744577195
153,2016-01-07 09:00,0.12834443,0.0581139078993156
154,2016-01-07 10:00,0.1489779,0.0394385802111124
155,2016-01-07 11:00,0.18723229,0.2243359239067393
156,2016-01-07 12:00,0.22616412,0.3497274098132467
157,2016-01-07 13:00,0.19000654,0.2234079573135367
158,2016-01-07 14:00,0.2178708,0.4085372926574643
159,2016-01-07 15:00,0.117424265,0.0635657116343811
160,2016-01-07 16:00,0.22471458,0.36492286277694
161,2016-01-07 17:00,0.22361542,0.3739705370606658
162,2016-01-07 18:00,0.11954032,0.0555619997680083
163,2016-01-07 19:00,0.112866215,0.0798051270154274
164,2016-01-07 20:00,0.11190447,0.082821018443336
165,2016-01-07 21:00,0.11135176,0.0827050226191857
166,2016-01-07 22:00,0.117065534,0.05266210416425
167,2016-01-07 23:00,0.22059928,0.2894095812550748
168,2016-01-08 00:00,0.21614112,0.2794339403781464
169,2016-01-08 01:00,0.07969266,0.0184433360399025
170,2016-01-08 02:00,0.09894701,0.0243591230715694
171,2016-01-08 03:00,0.10977637,0.083516993388238
172,2016-01-08 04:00,0.056035977,0.011947569887484
173,2016-01-08 05:00,0.07613229,0.0171673819742489
174,2016-01-08 06:00,0.11267614,0.0655376406449367
175,2016-01-08 07:00,0.21882442,0.5142094884584155
176,2016-01-08 08:00,0.22203946,0.2983412597146502
177,2016-01-08 09:00,0.2150132,0.2847697482890616
178,2016-01-08 10:00,0.08142771,0.0179793527433012
179,2016-01-08 11:00,0.22233997,0.3111008003711866
180,2016-01-08 12:00,0.13582535,0.0274910103236283
181,2016-01-08 13:00,0.21320966,0.2963693307040946
182,2016-01-08 14:00,0.20975427,0.2879016355411205
183,2016-01-08 15:00,0.11866034,0.0641456907551328
184,2016-01-08 16:00,0.11495202,0.0778331980048718
185,2016-01-08 17:00,0.227525,0.3187565247651084
186,2016-01-08 18:00,0.18913533,0.222132003247883
187,2016-01-08 19:00,0.20276691,0.2510149634613153
188,2016-01-08 20:00,0.22555934,0.3571511425588679
189,2016-01-08 21:00,0.14460354,0.0429184549356223
190,2016-01-08 22:00,0.1449876,0.0441944090012759
191,2016-01-08 23:00,0.08182432,0.0179793527433012
192,2016-01-09 00:00,0.19277635,0.2142442872056605
193,2016-01-09 01:00,0.07160009,0.0218072149402621
194,2016-01-09 02:00,0.03444419,0.0092796659320264
195,2016-01-09 03:00,0.03253034,0.0075397285697714
196,2016-01-09 04:00,0.03362443,0.0085836909871244
197,2016-01-09 05:00,0.048705462,0.0162394153810462
198,2016-01-09 06:00,0.046637382,0.0155434404361443
199,2016-01-09 07:00,0.036106233,0.01055561999768
200,2016-01-09 08:00,0.19901194,0.2402273518153346
201,2016-01-09 09:00,0.24805756,0.5451803735065538
202,2016-01-09 10:00,0.12791297,0.0402505509801647
203,2016-01-09 11:00,0.1663795,0.1781695858949077
204,2016-01-09 12:00,0.08591176,0.0267950353787263
205,2016-01-09 13:00,0.04726062,0.0150794571395429
206,2016-01-09 14:00,0.20725475,0.2855817190581139
207,2016-01-09 15:00,0.106967084,0.0338707806518965
208,2016-01-09 16:00,0.22619648,0.3330240111355991
209,2016-01-09 17:00,0.22791335,0.3551792135483122
210,2016-01-09 18:00,0.20402455,0.2672543788423616
211,2016-01-09 19:00,0.21844782,0.3146966709198469
212,2016-01-09 20:00,0.13053289,0.0605498202064725
213,2016-01-09 21:00,0.15151049,0.1571743417236979
214,2016-01-09 22:00,0.12527852,0.0668135947105904
215,2016-01-09 23:00,0.22918572,0.4356803155086416
216,2016-01-10 00:00,0.21180934,0.2967173181765456
217,2016-01-10 01:00,0.084402926,0.0296949309824846
218,2016-01-10 02:00,0.040140327,0.0134555156014383
219,2016-01-10 03:00,0.034482524,0.0098596450527781
220,2016-01-10 04:00,0.054941285,0.0186753276882032
221,2016-01-10 05:00,0.036029324,0.0107876116459807
222,2016-01-10 06:00,0.035550054,0.0104396241735297
223,2016-01-10 07:00,0.23189108,0.5062057765920427
224,2016-01-10 08:00,0.19877265,0.2406913351119359
225,2016-01-10 09:00,0.1267822,0.0491822294397401
226,2016-01-10 10:00,0.104036,0.039322584386962
227,2016-01-10 11:00,0.078467384,0.02459111471987
228,2016-01-10 12:00,0.2005065,0.2483470595058577
229,2016-01-10 13:00,0.2973701,0.5909987240459343
230,2016-01-10 14:00,0.22039722,0.3169005915787031
231,2016-01-10 15:00,0.051437687,0.0173993736225495
232,2016-01-10 16:00,0.21955897,0.3122607586126899
233,2016-01-10 17:00,0.085113175,0.0315508641688899
234,2016-01-10 18:00,0.19491373,0.2185361326992228
235,2016-01-10 19:00,0.12426077,0.0516181417468971
236,2016-01-10 20:00,0.101760894,0.040714534276766
237,2016-01-10 21:00,0.12517574,0.0473262962533348
238,2016-01-10 22:00,0.121880956,0.0457023547152302
239,2016-01-10 23:00,0.07358349,0.0230831690059157
240,2016-01-11 00:00,0.047164824,0.0082357035146734
241,2016-01-11 01:00,0.0496458,0.0092796659320264
242,2016-01-11 02:00,0.056157958,0.011251594942582
243,2016-01-11 03:00,0.04304688,0.0064957661524185
244,2016-01-11 04:00,0.1466303,0.0294629393341839
245,2016-01-11 05:00,0.04660074,0.0080037118663728
246,2016-01-11 06:00,0.1147872,0.0689015195452963
247,2016-01-11 07:00,0.21991166,0.4012295557359935
248,2016-01-11 08:00,0.18695574,0.2167961953369678
249,2016-01-11 09:00,0.14917742,0.0350307388933998
250,2016-01-11 10:00,0.07288287,0.0151954529636933
251,2016-01-11 11:00,0.22003989,0.5218652128523373
252,2016-01-11 12:00,0.22703463,0.3121447627885396
253,2016-01-11 13:00,0.12641054,0.0506901751536944
254,2016-01-11 14:00,0.07243647,0.0150794571395429
255,2016-01-11 15:00,0.13217966,0.0262150562579747
256,2016-01-11 16:00,0.22773188,0.3174805706994548
257,2016-01-11 17:00,0.19092068,0.2223639948961837
258,2016-01-11 18:00,0.13178866,0.0473262962533348
259,2016-01-11 19:00,0.20411792,0.251594942582067
260,2016-01-11 20:00,0.1950398,0.2281637861037002
261,2016-01-11 21:00,0.13998167,0.0408305301009163
262,2016-01-11 22:00,0.12336206,0.0489502377914395
263,2016-01-11 23:00,0.06984571,0.0150794571395429
264,2016-01-12 00:00,0.10053414,0.0241271314232687
265,2016-01-12 01:00,0.08081345,0.0186753276882032
266,2016-01-12 02:00,0.061099276,0.0132235239531376
267,2016-01-12 03:00,0.058122065,0.0124115531840853
268,2016-01-12 04:00,0.06845029,0.0150794571395429
269,2016-01-12 05:00,0.061537284,0.013339519777288
270,2016-01-12 06:00,0.07719975,0.0175153694466999
271,2016-01-12 07:00,0.2054792,0.2483470595058577
272,2016-01-12 08:00,0.22809124,0.3175965665236051
273,2016-01-12 09:00,0.29752743,0.5937826238255424
274,2016-01-12 10:00,0.11302168,0.0749333024011135
275,2016-01-12 11:00,0.22809124,0.3301241155318408
276,2016-01-12 12:00,0.22297242,0.3798863240923326
277,2016-01-12 13:00,0.1168865,0.0628697366894791
278,2016-01-12 14:00,0.14208727,0.0445423964737269
279,2016-01-12 15:00,0.124452434,0.0519661292193481
280,2016-01-12 16:00,0.11440587,0.0708734485558519
281,2016-01-12 17:00,0.22319062,0.378262382554228
282,2016-01-12 18:00,0.2637786,0.5551560143834823
283,2016-01-12 19:00,0.2234373,0.3765224451919731
284,2016-01-12 20:00,0.20590182,0.2583227003827862
285,2016-01-12 21:00,0.11677567,0.0604338243823222
286,2016-01-12 22:00,0.11445622,0.0637977032826818
287,2016-01-12 23:00,0.14585137,0.0334067973552952
288,2016-01-13 00:00,0.14531846,0.0347987472450991
289,2016-01-13 01:00,0.08647644,0.0208792483470595
290,2016-01-13 02:00,0.04459902,0.0074237327456211
291,2016-01-13 03:00,0.06889528,0.0148474654912423
292,2016-01-13 04:00,0.043803755,0.0070757452731701
293,2016-01-13 05:00,0.08023295,0.0186753276882032
294,2016-01-13 06:00,0.06574247,0.0146154738429416
295,2016-01-13 07:00,0.23036574,0.5232571627421413
296,2016-01-13 08:00,0.18638583,0.2049646212736341
297,2016-01-13 09:00,0.2174379,0.2805938986196497
298,2016-01-13 10:00,0.114123814,0.0618257742721262
299,2016-01-13 11:00,0.056350756,0.011599582415033
300,2016-01-13 12:00,0.22241218,0.2970653056489966
301,2016-01-13 13:00,0.1463971,0.0378146386730077
302,2016-01-13 14:00,0.111188896,0.0907087344855585
303,2016-01-13 15:00,0.13854523,0.0278389977960793
304,2016-01-13 16:00,0.22808155,0.3201484746549124
305,2016-01-13 17:00,0.22705862,0.3434636353091289
306,2016-01-13 18:00,0.11097679,0.0989444380002319
307,2016-01-13 19:00,0.22181883,0.2957893515833429
308,2016-01-13 20:00,0.111158535,0.0843289641572903
309,2016-01-13 21:00,0.1358757,0.0431504465839229
310,2016-01-13 22:00,0.22620341,0.3055330008119707
311,2016-01-13 23:00,0.21437718,0.278969957081545
312,2016-01-14 00:00,0.09854306,0.0234311564783667
313,2016-01-14 01:00,0.08930027,0.0216912191161118
314,2016-01-14 02:00,0.04891111,0.0092796659320264
315,2016-01-14 03:00,0.07850008,0.0179793527433012
316,2016-01-14 04:00,0.06986681,0.0156594362602946
317,2016-01-14 05:00,0.124834634,0.0351467347175501
318,2016-01-14 06:00,0.074998036,0.0178633569191509
319,2016-01-14 07:00,0.20699054,0.2483470595058577
320,2016-01-14 08:00,0.2280905,0.3218884120171674
321,2016-01-14 09:00,0.12353192,0.0374666512005567
322,2016-01-14 10:00,0.21320854,0.2686463287321656
323,2016-01-14 11:00,0.22810252,0.3275722074005335
324,2016-01-14 12:00,0.19223459,0.2163322120403665
325,2016-01-14 13:00,0.22794561,0.309128871360631
326,2016-01-14 14:00,0.11336143,0.0654216448207864
327,2016-01-14 15:00,0.11169546,0.0257510729613733
328,2016-01-14 16:00,0.22809531,0.3254842825658276
329,2016-01-14 17:00,0.19870019,0.2261918570931446
330,2016-01-14 18:00,0.22809124,0.3172485790511541
331,2016-01-14 19:00,0.21159522,0.2644704790627537
332,2016-01-14 20:00,0.21347775,0.2693423036770676
333,2016-01-14 21:00,0.115816735,0.0457023547152302
334,2016-01-14 22:00,0.11385345,0.0502261918570931
335,2016-01-14 23:00,0.048059396,0.0093956617561767
336,2016-01-15 00:00,0.06009936,0.013339519777288
337,2016-01-15 01:00,0.08505578,0.0215752232919614
338,2016-01-15 02:00,0.04201438,0.0070757452731701
339,2016-01-15 03:00,0.05977341,0.013687507249739
340,2016-01-15 04:00,0.06482451,0.0150794571395429
341,2016-01-15 05:00,0.067050144,0.0156594362602946
342,2016-01-15 06:00,0.10835007,0.0874608514093492
343,2016-01-15 07:00,0.2234737,0.3848741445307969
344,2016-01-15 08:00,0.22339478,0.3875420484862544
345,2016-01-15 09:00,0.18620111,0.2006727757800719
346,2016-01-15 10:00,0.11656416,0.0336387890035958
347,2016-01-15 11:00,0.24342476,0.5363646908711287
348,2016-01-15 12:00,0.13722447,0.0328268182345435
349,2016-01-15 13:00,0.14577718,0.0336387890035958
350,2016-01-15 14:00,0.08283798,0.0193713026331052
351,2016-01-15 15:00,0.082068235,0.0190233151606542
352,2016-01-15 16:00,0.13074028,0.0288829602134323
353,2016-01-15 17:00,0.12911639,0.0300429184549356
354,2016-01-15 18:00,0.083279826,0.0204152650504581
355,2016-01-15 19:00,0.1872574,0.2060085836909871
356,2016-01-15 20:00,0.22664423,0.349147430692495
357,2016-01-15 21:00,0.11358152,0.0534740749333024
358,2016-01-15 22:00,0.10914136,0.0854889223987936
359,2016-01-15 23:00,0.110206515,0.0450063797703282
360,2016-01-16 00:00,0.043320987,0.0158914279085952
361,2016-01-16 01:00,0.08243863,0.0324788307620925
362,2016-01-16 02:00,0.0646246,0.0227351815334647
363,2016-01-16 03:00,0.030910008,0.0071917410973204
364,2016-01-16 04:00,0.06820952,0.024243127247419
365,2016-01-16 05:00,0.035800554,0.0118315740633337
366,2016-01-16 06:00,0.14145534,0.1470827050226191
367,2016-01-16 07:00,0.03265262,0.0090476742837257
368,2016-01-16 08:00,0.25721925,0.5204732629625334
369,2016-01-16 09:00,0.081863336,0.0330588098828442
370,2016-01-16 10:00,0.29775962,0.5978424776708039
371,2016-01-16 11:00,0.21785998,0.294049414221088
372,2016-01-16 12:00,0.1405265,0.1452267718362138
373,2016-01-16 13:00,0.22970153,0.4367242779259946
374,2016-01-16 14:00,0.22716214,0.3160886208096508
375,2016-01-16 15:00,0.2177699,0.2992692263078529
376,2016-01-16 16:00,0.22918572,0.3314000695974944
377,2016-01-16 17:00,0.22918572,0.3487994432200441
378,2016-01-16 18:00,0.19613329,0.2303677067625565
379,2016-01-16 19:00,0.22918572,0.3424196728917759
380,2016-01-16 20:00,0.19398576,0.2187681243475234
381,2016-01-16 21:00,0.09890935,0.0475582879016355
382,2016-01-16 22:00,0.09165449,0.0418744925182693
383,2016-01-16 23:00,0.086964406,0.0376986428488574
384,2016-01-17 00:00,0.030586138,0.0068437536248695
385,2016-01-17 01:00,0.036121894,0.0120635657116343
386,2016-01-17 02:00,0.03984321,0.0143834821946409
387,2016-01-17 03:00,0.040607765,0.0148474654912423
388,2016-01-17 04:00,0.04386733,0.0164714070293469
389,2016-01-17 05:00,0.04211286,0.0156594362602946
390,2016-01-17 06:00,0.11013831,0.0898967637165062
391,2016-01-17 07:00,0.08156882,0.0327108224103932
392,2016-01-17 08:00,0.19107954,0.2005567799559215
393,2016-01-17 09:00,0.20142631,0.2483470595058577
394,2016-01-17 10:00,0.2977921,0.5971465027259019
395,2016-01-17 11:00,0.24569128,0.5123535552720102
396,2016-01-17 12:00,0.22979179,0.435448323860341
397,2016-01-17 13:00,0.11726107,0.0731933650388586
398,2016-01-17 14:00,0.05644688,0.0200672775780071
399,2016-01-17 15:00,0.22648823,0.3107528128987356
400,2016-01-17 16:00,0.080131225,0.0288829602134323
401,2016-01-17 17:00,0.1000648,0.0452383714186289
402,2016-01-17 18:00,0.22918572,0.337199860805011
403,2016-01-17 19:00,0.08585465,0.0349147430692495
404,2016-01-17 20:00,0.1991976,0.2483470595058577
405,2016-01-17 21:00,0.20127393,0.2569307504929822
406,2016-01-17 22:00,0.10524349,0.0480222711982368
407,2016-01-17 23:00,0.04525953,0.0164714070293469
408,2016-01-18 00:00,0.048993893,0.0097436492286277
409,2016-01-18 01:00,0.050914347,0.0104396241735297
410,2016-01-18 02:00,0.042155486,0.0068437536248695
411,2016-01-18 03:00,0.047763605,0.0092796659320264
412,2016-01-18 04:00,0.048380025,0.0095116575803271
413,2016-01-18 05:00,0.044123992,0.0077717202180721
414,2016-01-18 06:00,0.04440069,0.0078877160422224
415,2016-01-18 07:00,0.22808091,0.3155086416888992
416,2016-01-18 08:00,0.22766007,0.3005451803735065
417,2016-01-18 09:00,0.110986955,0.0432664424080733
418,2016-01-18 10:00,0.11223592,0.0463983296601322
419,2016-01-18 11:00,0.25229564,0.5441364110892009
420,2016-01-18 12:00,0.2280845,0.3128407377334415
421,2016-01-18 13:00,0.2280905,0.3172485790511541
422,2016-01-18 14:00,0.2276103,0.3029810926806635
423,2016-01-18 15:00,0.10710032,0.0276070061477786
424,2016-01-18 16:00,0.23322794,0.5233731585662916
425,2016-01-18 17:00,0.20101751,0.2227119823686347
426,2016-01-18 18:00,0.10685296,0.0571859413061129
427,2016-01-18 19:00,0.19591697,0.2064725669875884
428,2016-01-18 20:00,0.22795576,0.3030970885048138
429,2016-01-18 21:00,0.103528075,0.0560259830646096
430,2016-01-18 22:00,0.09744375,0.0438464215288249
431,2016-01-18 23:00,0.09905362,0.0497622085604918
432,2016-01-19 00:00,0.09669271,0.0426864632873216
433,2016-01-19 01:00,0.08147047,0.0230831690059157
434,2016-01-19 02:00,0.08748552,0.0312028766964389
435,2016-01-19 03:00,0.08705627,0.0301589142790859
436,2016-01-19 04:00,0.040899802,0.0070757452731701
437,2016-01-19 05:00,0.07088544,0.0185593318640528
438,2016-01-19 06:00,0.058488455,0.0144994780187913
439,2016-01-19 07:00,0.060586836,0.0153114487878436
440,2016-01-19 08:00,0.22374652,0.4718710126435448
441,2016-01-19 09:00,0.22747593,0.3406797355295209
442,2016-01-19 10:00,0.22570603,0.381046282333836
443,2016-01-19 11:00,0.10781222,0.0445423964737269
444,2016-01-19 12:00,0.1147516,0.0477902795499362
445,2016-01-19 13:00,0.2021084,0.2338475814870664
446,2016-01-19 14:00,0.1291071,0.0409465259250666
447,2016-01-19 15:00,0.09327787,0.0233151606542164
448,2016-01-19 16:00,0.044433493,0.0077717202180721
449,2016-01-19 17:00,0.102201864,0.0274910103236283
450,2016-01-19 18:00,0.22808225,0.3169005915787031
451,2016-01-19 19:00,0.106063336,0.0492982252638905
452,2016-01-19 20:00,0.22809124,0.3318640528940958
453,2016-01-19 21:00,0.09869459,0.0473262962533348
454,2016-01-19 22:00,0.093619764,0.0358427096624521
455,2016-01-19 23:00,0.07090657,0.0182113443916019
456,2016-01-20 00:00,0.042155486,0.0077717202180721
457,2016-01-20 01:00,0.06533516,0.0165874028534972
458,2016-01-20 02:00,0.054747343,0.013339519777288
459,2016-01-20 03:00,0.0451907,0.0093956617561767
460,2016-01-20 04:00,0.05386444,0.0131075281289873
461,2016-01-20 05:00,0.07232604,0.0190233151606542
462,2016-01-20 06:00,0.05610326,0.0139194988980396
463,2016-01-20 07:00,0.22518665,0.4813826702238719
464,2016-01-20 08:00,0.20329662,0.2297877276418048
465,2016-01-20 09:00,0.09939564,0.0518501333951977
466,2016-01-20 10:00,0.10118605,0.0430344507597726
467,2016-01-20 11:00,0.16915908,0.179329544136411
468,2016-01-20 12:00,0.11705168,0.0342187681243475
469,2016-01-20 13:00,0.21839069,0.4310404825426284
470,2016-01-20 14:00,0.14029512,0.0364226887832038
471,2016-01-20 15:00,0.2265705,0.3490314348683447
472,2016-01-20 16:00,0.22735676,0.3407957313536712
473,2016-01-20 17:00,0.22455919,0.3701426748637049
474,2016-01-20 18:00,0.10933807,0.082821018443336
475,2016-01-20 19:00,0.2236459,0.3790743533232803
476,2016-01-20 20:00,0.21551116,0.268414337083865
477,2016-01-20 21:00,0.10544864,0.0708734485558519
478,2016-01-20 22:00,0.22806707,0.3163206124579515
479,2016-01-20 23:00,0.22808091,0.322120403665468
480,2016-01-21 00:00,0.090150535,0.0285349727409813
481,2016-01-21 01:00,0.067360304,0.0171673819742489
482,2016-01-21 02:00,0.085436635,0.0276070061477786
483,2016-01-21 03:00,0.043803755,0.0086996868112747
484,2016-01-21 04:00,0.07777053,0.0208792483470595
485,2016-01-21 05:00,0.07128337,0.0186753276882032
486,2016-01-21 06:00,0.06714788,0.0172833777983992
487,2016-01-21 07:00,0.22489826,0.4955341607702122
488,2016-01-21 08:00,0.22371788,0.4084212968333139
489,2016-01-21 09:00,0.08444202,0.0220392065885628
490,2016-01-21 10:00,0.08671212,0.0222711982368634
491,2016-01-21 11:00,0.22807379,0.3133047210300429
492,2016-01-21 12:00,0.221927,0.2981092680663496
493,2016-01-21 13:00,0.21375434,0.4383482194640993
494,2016-01-21 14:00,0.22156715,0.3042570467463171
495,2016-01-21 15:00,0.08924503,0.0207632525229091
496,2016-01-21 16:00,0.22807379,0.319684491358311
497,2016-01-21 17:00,0.20425852,0.2477670803851061
498,2016-01-21 18:00,0.12130951,0.0503421876812434
499,2016-01-21 19:00,0.20494469,0.2503189885164134
500,2016-01-21 20:00,0.112507865,0.07017747361095
