,DateTime,Origin-Time,Minute,Temp,'C,Humidity,%
70,2015-8-1,12:50 AM,10,14.0,'C,63.0,%
71,2015-8-1,12:50 AM,11,14.0,'C,63.0,%
72,2015-8-1,12:50 AM,12,14.0,'C,63.0,%
73,2015-8-1,12:50 AM,13,14.0,'C,63.0,%
74,2015-8-1,12:50 AM,14,14.0,'C,63.0,%
75,2015-8-1,12:50 AM,15,14.0,'C,63.0,%
76,2015-8-1,12:50 AM,16,14.0,'C,63.0,%
77,2015-8-1,12:50 AM,17,14.0,'C,63.0,%
78,2015-8-1,12:50 AM,18,14.0,'C,63.0,%
79,2015-8-1,12:50 AM,19,14.0,'C,63.0,%
80,2015-8-1,12:50 AM,20,14.0,'C,63.0,%
81,2015-8-1,12:50 AM,21,14.0,'C,63.0,%
82,2015-8-1,12:50 AM,22,14.0,'C,63.0,%
83,2015-8-1,12:50 AM,23,14.0,'C,63.0,%
84,2015-8-1,12:50 AM,24,14.0,'C,63.0,%
85,2015-8-1,12:50 AM,25,14.0,'C,63.0,%
86,2015-8-1,12:50 AM,26,14.0,'C,63.0,%
87,2015-8-1,12:50 AM,27,14.0,'C,63.0,%
88,2015-8-1,12:50 AM,28,14.0,'C,63.0,%
89,2015-8-1,12:50 AM,29,14.0,'C,63.0,%
90,2015-8-1,1:20 AM,30,14.0,'C,67.0,%
91,2015-8-1,1:20 AM,31,14.0,'C,67.133,%
92,2015-8-1,1:20 AM,32,14.0,'C,67.267,%
93,2015-8-1,1:20 AM,33,14.0,'C,67.4,%
94,2015-8-1,1:20 AM,34,14.0,'C,67.533,%
95,2015-8-1,1:20 AM,35,14.0,'C,67.667,%
96,2015-8-1,1:20 AM,36,14.0,'C,67.8,%
97,2015-8-1,1:20 AM,37,14.0,'C,67.933,%
98,2015-8-1,1:20 AM,38,14.0,'C,68.067,%
99,2015-8-1,1:20 AM,39,14.0,'C,68.2,%
100,2015-8-1,1:20 AM,40,14.0,'C,68.333,%
101,2015-8-1,1:20 AM,41,14.0,'C,68.467,%
102,2015-8-1,1:20 AM,42,14.0,'C,68.6,%
103,2015-8-1,1:20 AM,43,14.0,'C,68.733,%
104,2015-8-1,1:20 AM,44,14.0,'C,68.867,%
105,2015-8-1,1:20 AM,45,14.0,'C,69.0,%
106,2015-8-1,1:20 AM,46,14.0,'C,69.133,%
107,2015-8-1,1:20 AM,47,14.0,'C,69.267,%
108,2015-8-1,1:20 AM,48,14.0,'C,69.4,%
109,2015-8-1,1:20 AM,49,14.0,'C,69.533,%
110,2015-8-1,1:20 AM,50,14.0,'C,69.667,%
111,2015-8-1,1:20 AM,51,14.0,'C,69.8,%
112,2015-8-1,1:20 AM,52,14.0,'C,69.933,%
113,2015-8-1,1:20 AM,53,14.0,'C,70.067,%
114,2015-8-1,1:20 AM,54,14.0,'C,70.2,%
115,2015-8-1,1:20 AM,55,14.0,'C,70.333,%
116,2015-8-1,1:20 AM,56,14.0,'C,70.467,%
117,2015-8-1,1:20 AM,57,14.0,'C,70.6,%
118,2015-8-1,1:20 AM,58,14.0,'C,70.733,%
119,2015-8-1,1:20 AM,59,14.0,'C,67.0,%
120,2015-8-1,1:50 AM,0,14.0,'C,67.0,%
121,2015-8-1,1:50 AM,1,14.0,'C,67.0,%
122,2015-8-1,1:50 AM,2,14.0,'C,67.0,%
123,2015-8-1,1:50 AM,3,14.0,'C,67.0,%
124,2015-8-1,1:50 AM,4,14.0,'C,67.0,%
125,2015-8-1,1:50 AM,5,14.0,'C,67.0,%
126,2015-8-1,1:50 AM,6,14.0,'C,67.0,%
127,2015-8-1,1:50 AM,7,14.0,'C,67.0,%
128,2015-8-1,1:50 AM,8,14.0,'C,67.0,%
129,2015-8-1,1:50 AM,9,14.0,'C,67.0,%
130,2015-8-1,1:50 AM,10,14.0,'C,67.0,%
131,2015-8-1,1:50 AM,11,14.0,'C,67.0,%
132,2015-8-1,1:50 AM,12,14.0,'C,67.0,%
133,2015-8-1,1:50 AM,13,14.0,'C,67.0,%
134,2015-8-1,1:50 AM,14,14.0,'C,67.0,%
135,2015-8-1,1:50 AM,15,14.0,'C,67.0,%
136,2015-8-1,1:50 AM,16,14.0,'C,67.0,%
137,2015-8-1,1:50 AM,17,14.0,'C,67.0,%
138,2015-8-1,1:50 AM,18,14.0,'C,67.0,%
139,2015-8-1,1:50 AM,19,14.0,'C,67.0,%
140,2015-8-1,1:50 AM,20,14.0,'C,67.0,%
141,2015-8-1,1:50 AM,21,14.0,'C,67.0,%
142,2015-8-1,1:50 AM,22,14.0,'C,67.0,%
143,2015-8-1,1:50 AM,23,14.0,'C,67.0,%
144,2015-8-1,1:50 AM,24,14.0,'C,67.0,%
145,2015-8-1,1:50 AM,25,14.0,'C,67.0,%
146,2015-8-1,1:50 AM,26,14.0,'C,67.0,%
147,2015-8-1,1:50 AM,27,14.0,'C,67.0,%
148,2015-8-1,1:50 AM,28,14.0,'C,67.0,%
149,2015-8-1,1:50 AM,29,14.0,'C,67.0,%
150,2015-8-1,2:20 AM,30,13.0,'C,72.0,%
151,2015-8-1,2:20 AM,31,12.967,'C,72.167,%
152,2015-8-1,2:20 AM,32,12.933,'C,72.333,%
153,2015-8-1,2:20 AM,33,12.9,'C,72.5,%
154,2015-8-1,2:20 AM,34,12.867,'C,72.667,%
155,2015-8-1,2:20 AM,35,12.833,'C,72.833,%
156,2015-8-1,2:20 AM,36,12.8,'C,73.0,%
157,2015-8-1,2:20 AM,37,12.767,'C,73.167,%
158,2015-8-1,2:20 AM,38,12.733,'C,73.333,%
159,2015-8-1,2:20 AM,39,12.7,'C,73.5,%
160,2015-8-1,2:20 AM,40,12.667,'C,73.667,%
161,2015-8-1,2:20 AM,41,12.633,'C,73.833,%
162,2015-8-1,2:20 AM,42,12.6,'C,74.0,%
163,2015-8-1,2:20 AM,43,12.567,'C,74.167,%
164,2015-8-1,2:20 AM,44,12.533,'C,74.333,%
165,2015-8-1,2:20 AM,45,12.5,'C,74.5,%
166,2015-8-1,2:20 AM,46,12.467,'C,74.667,%
167,2015-8-1,2:20 AM,47,12.433,'C,74.833,%
168,2015-8-1,2:20 AM,48,12.4,'C,75.0,%
169,2015-8-1,2:20 AM,49,12.367,'C,75.167,%
170,2015-8-1,2:20 AM,50,12.333,'C,75.333,%
171,2015-8-1,2:20 AM,51,12.3,'C,75.5,%
172,2015-8-1,2:20 AM,52,12.267,'C,75.667,%
173,2015-8-1,2:20 AM,53,12.233,'C,75.833,%
174,2015-8-1,2:20 AM,54,12.2,'C,76.0,%
175,2015-8-1,2:20 AM,55,12.167,'C,76.167,%
176,2015-8-1,2:20 AM,56,12.133,'C,76.333,%
177,2015-8-1,2:20 AM,57,12.1,'C,76.5,%
178,2015-8-1,2:20 AM,58,12.067,'C,76.667,%
179,2015-8-1,2:20 AM,59,13.0,'C,72.0,%
180,2015-8-1,2:50 AM,0,13.0,'C,72.0,%
181,2015-8-1,2:50 AM,1,13.0,'C,72.0,%
182,2015-8-1,2:50 AM,2,13.0,'C,72.0,%
183,2015-8-1,2:50 AM,3,13.0,'C,72.0,%
184,2015-8-1,2:50 AM,4,13.0,'C,72.0,%
185,2015-8-1,2:50 AM,5,13.0,'C,72.0,%
186,2015-8-1,2:50 AM,6,13.0,'C,72.0,%
187,2015-8-1,2:50 AM,7,13.0,'C,72.0,%
188,2015-8-1,2:50 AM,8,13.0,'C,72.0,%
189,2015-8-1,2:50 AM,9,13.0,'C,72.0,%
190,2015-8-1,2:50 AM,10,13.0,'C,72.0,%
191,2015-8-1,2:50 AM,11,13.0,'C,72.0,%
192,2015-8-1,2:50 AM,12,13.0,'C,72.0,%
193,2015-8-1,2:50 AM,13,13.0,'C,72.0,%
194,2015-8-1,2:50 AM,14,13.0,'C,72.0,%
195,2015-8-1,2:50 AM,15,13.0,'C,72.0,%
196,2015-8-1,2:50 AM,16,13.0,'C,72.0,%
197,2015-8-1,2:50 AM,17,13.0,'C,72.0,%
198,2015-8-1,2:50 AM,18,13.0,'C,72.0,%
199,2015-8-1,2:50 AM,19,13.0,'C,72.0,%
200,2015-8-1,2:50 AM,20,13.0,'C,72.0,%
201,2015-8-1,2:50 AM,21,13.0,'C,72.0,%
202,2015-8-1,2:50 AM,22,13.0,'C,72.0,%
203,2015-8-1,2:50 AM,23,13.0,'C,72.0,%
204,2015-8-1,2:50 AM,24,13.0,'C,72.0,%
205,2015-8-1,2:50 AM,25,13.0,'C,72.0,%
206,2015-8-1,2:50 AM,26,13.0,'C,72.0,%
207,2015-8-1,2:50 AM,27,13.0,'C,72.0,%
208,2015-8-1,2:50 AM,28,13.0,'C,72.0,%
209,2015-8-1,2:50 AM,29,13.0,'C,72.0,%
210,2015-8-1,3:20 AM,30,13.0,'C,72.0,%
211,2015-8-1,3:20 AM,31,13.0,'C,72.0,%
212,2015-8-1,3:20 AM,32,13.0,'C,72.0,%
213,2015-8-1,3:20 AM,33,13.0,'C,72.0,%
214,2015-8-1,3:20 AM,34,13.0,'C,72.0,%
215,2015-8-1,3:20 AM,35,13.0,'C,72.0,%
216,2015-8-1,3:20 AM,36,13.0,'C,72.0,%
217,2015-8-1,3:20 AM,37,13.0,'C,72.0,%
218,2015-8-1,3:20 AM,38,13.0,'C,72.0,%
219,2015-8-1,3:20 AM,39,13.0,'C,72.0,%
220,2015-8-1,3:20 AM,40,13.0,'C,72.0,%
221,2015-8-1,3:20 AM,41,13.0,'C,72.0,%
222,2015-8-1,3:20 AM,42,13.0,'C,72.0,%
223,2015-8-1,3:20 AM,43,13.0,'C,72.0,%
224,2015-8-1,3:20 AM,44,13.0,'C,72.0,%
225,2015-8-1,3:20 AM,45,13.0,'C,72.0,%
226,2015-8-1,3:20 AM,46,13.0,'C,72.0,%
227,2015-8-1,3:20 AM,47,13.0,'C,72.0,%
228,2015-8-1,3:20 AM,48,13.0,'C,72.0,%
229,2015-8-1,3:20 AM,49,13.0,'C,72.0,%
230,2015-8-1,3:20 AM,50,13.0,'C,72.0,%
231,2015-8-1,3:20 AM,51,13.0,'C,72.0,%
232,2015-8-1,3:20 AM,52,13.0,'C,72.0,%
233,2015-8-1,3:20 AM,53,13.0,'C,72.0,%
234,2015-8-1,3:20 AM,54,13.0,'C,72.0,%
235,2015-8-1,3:20 AM,55,13.0,'C,72.0,%
236,2015-8-1,3:20 AM,56,13.0,'C,72.0,%
237,2015-8-1,3:20 AM,57,13.0,'C,72.0,%
238,2015-8-1,3:20 AM,58,13.0,'C,72.0,%
239,2015-8-1,3:20 AM,59,13.0,'C,72.0,%
240,2015-8-1,3:50 AM,0,13.0,'C,72.0,%
241,2015-8-1,3:50 AM,1,13.0,'C,72.0,%
242,2015-8-1,3:50 AM,2,13.0,'C,72.0,%
243,2015-8-1,3:50 AM,3,13.0,'C,72.0,%
244,2015-8-1,3:50 AM,4,13.0,'C,72.0,%
245,2015-8-1,3:50 AM,5,13.0,'C,72.0,%
246,2015-8-1,3:50 AM,6,13.0,'C,72.0,%
247,2015-8-1,3:50 AM,7,13.0,'C,72.0,%
248,2015-8-1,3:50 AM,8,13.0,'C,72.0,%
249,2015-8-1,3:50 AM,9,13.0,'C,72.0,%
250,2015-8-1,3:50 AM,10,13.0,'C,72.0,%
251,2015-8-1,3:50 AM,11,13.0,'C,72.0,%
252,2015-8-1,3:50 AM,12,13.0,'C,72.0,%
253,2015-8-1,3:50 AM,13,13.0,'C,72.0,%
254,2015-8-1,3:50 AM,14,13.0,'C,72.0,%
255,2015-8-1,3:50 AM,15,13.0,'C,72.0,%
256,2015-8-1,3:50 AM,16,13.0,'C,72.0,%
257,2015-8-1,3:50 AM,17,13.0,'C,72.0,%
258,2015-8-1,3:50 AM,18,13.0,'C,72.0,%
259,2015-8-1,3:50 AM,19,13.0,'C,72.0,%
260,2015-8-1,3:50 AM,20,13.0,'C,72.0,%
261,2015-8-1,3:50 AM,21,13.0,'C,72.0,%
262,2015-8-1,3:50 AM,22,13.0,'C,72.0,%
263,2015-8-1,3:50 AM,23,13.0,'C,72.0,%
264,2015-8-1,3:50 AM,24,13.0,'C,72.0,%
265,2015-8-1,3:50 AM,25,13.0,'C,72.0,%
266,2015-8-1,3:50 AM,26,13.0,'C,72.0,%
267,2015-8-1,3:50 AM,27,13.0,'C,72.0,%
268,2015-8-1,3:50 AM,28,13.0,'C,72.0,%
269,2015-8-1,3:50 AM,29,13.0,'C,72.0,%
270,2015-8-1,4:20 AM,30,13.0,'C,72.0,%
271,2015-8-1,4:20 AM,31,13.0,'C,72.0,%
272,2015-8-1,4:20 AM,32,13.0,'C,72.0,%
273,2015-8-1,4:20 AM,33,13.0,'C,72.0,%
274,2015-8-1,4:20 AM,34,13.0,'C,72.0,%
275,2015-8-1,4:20 AM,35,13.0,'C,72.0,%
276,2015-8-1,4:20 AM,36,13.0,'C,72.0,%
277,2015-8-1,4:20 AM,37,13.0,'C,72.0,%
278,2015-8-1,4:20 AM,38,13.0,'C,72.0,%
279,2015-8-1,4:20 AM,39,13.0,'C,72.0,%
280,2015-8-1,4:20 AM,40,13.0,'C,72.0,%
281,2015-8-1,4:20 AM,41,13.0,'C,72.0,%
282,2015-8-1,4:20 AM,42,13.0,'C,72.0,%
283,2015-8-1,4:20 AM,43,13.0,'C,72.0,%
284,2015-8-1,4:20 AM,44,13.0,'C,72.0,%
285,2015-8-1,4:20 AM,45,13.0,'C,72.0,%
286,2015-8-1,4:20 AM,46,13.0,'C,72.0,%
287,2015-8-1,4:20 AM,47,13.0,'C,72.0,%
288,2015-8-1,4:20 AM,48,13.0,'C,72.0,%
289,2015-8-1,4:20 AM,49,13.0,'C,72.0,%
290,2015-8-1,4:20 AM,50,13.0,'C,72.0,%
291,2015-8-1,4:20 AM,51,13.0,'C,72.0,%
292,2015-8-1,4:20 AM,52,13.0,'C,72.0,%
293,2015-8-1,4:20 AM,53,13.0,'C,72.0,%
294,2015-8-1,4:20 AM,54,13.0,'C,72.0,%
295,2015-8-1,4:20 AM,55,13.0,'C,72.0,%
296,2015-8-1,4:20 AM,56,13.0,'C,72.0,%
297,2015-8-1,4:20 AM,57,13.0,'C,72.0,%
298,2015-8-1,4:20 AM,58,13.0,'C,72.0,%
299,2015-8-1,4:20 AM,59,13.0,'C,72.0,%
300,2015-8-1,4:50 AM,0,13.0,'C,72.0,%
301,2015-8-1,4:50 AM,1,13.0,'C,72.0,%
302,2015-8-1,4:50 AM,2,13.0,'C,72.0,%
303,2015-8-1,4:50 AM,3,13.0,'C,72.0,%
304,2015-8-1,4:50 AM,4,13.0,'C,72.0,%
305,2015-8-1,4:50 AM,5,13.0,'C,72.0,%
306,2015-8-1,4:50 AM,6,13.0,'C,72.0,%
307,2015-8-1,4:50 AM,7,13.0,'C,72.0,%
308,2015-8-1,4:50 AM,8,13.0,'C,72.0,%
309,2015-8-1,4:50 AM,9,13.0,'C,72.0,%
310,2015-8-1,4:50 AM,10,13.0,'C,72.0,%
311,2015-8-1,4:50 AM,11,13.0,'C,72.0,%
312,2015-8-1,4:50 AM,12,13.0,'C,72.0,%
313,2015-8-1,4:50 AM,13,13.0,'C,72.0,%
314,2015-8-1,4:50 AM,14,13.0,'C,72.0,%
315,2015-8-1,4:50 AM,15,13.0,'C,72.0,%
316,2015-8-1,4:50 AM,16,13.0,'C,72.0,%
317,2015-8-1,4:50 AM,17,13.0,'C,72.0,%
318,2015-8-1,4:50 AM,18,13.0,'C,72.0,%
319,2015-8-1,4:50 AM,19,13.0,'C,72.0,%
320,2015-8-1,4:50 AM,20,13.0,'C,72.0,%
321,2015-8-1,4:50 AM,21,13.0,'C,72.0,%
322,2015-8-1,4:50 AM,22,13.0,'C,72.0,%
323,2015-8-1,4:50 AM,23,13.0,'C,72.0,%
324,2015-8-1,4:50 AM,24,13.0,'C,72.0,%
325,2015-8-1,4:50 AM,25,13.0,'C,72.0,%
326,2015-8-1,4:50 AM,26,13.0,'C,72.0,%
327,2015-8-1,4:50 AM,27,13.0,'C,72.0,%
328,2015-8-1,4:50 AM,28,13.0,'C,72.0,%
329,2015-8-1,4:50 AM,29,13.0,'C,72.0,%
330,2015-8-1,5:20 AM,30,13.0,'C,72.0,%
331,2015-8-1,5:20 AM,31,13.0,'C,72.0,%
332,2015-8-1,5:20 AM,32,13.0,'C,72.0,%
333,2015-8-1,5:20 AM,33,13.0,'C,72.0,%
334,2015-8-1,5:20 AM,34,13.0,'C,72.0,%
335,2015-8-1,5:20 AM,35,13.0,'C,72.0,%
336,2015-8-1,5:20 AM,36,13.0,'C,72.0,%
337,2015-8-1,5:20 AM,37,13.0,'C,72.0,%
338,2015-8-1,5:20 AM,38,13.0,'C,72.0,%
339,2015-8-1,5:20 AM,39,13.0,'C,72.0,%
340,2015-8-1,5:20 AM,40,13.0,'C,72.0,%
341,2015-8-1,5:20 AM,41,13.0,'C,72.0,%
342,2015-8-1,5:20 AM,42,13.0,'C,72.0,%
343,2015-8-1,5:20 AM,43,13.0,'C,72.0,%
344,2015-8-1,5:20 AM,44,13.0,'C,72.0,%
345,2015-8-1,5:20 AM,45,13.0,'C,72.0,%
346,2015-8-1,5:20 AM,46,13.0,'C,72.0,%
347,2015-8-1,5:20 AM,47,13.0,'C,72.0,%
348,2015-8-1,5:20 AM,48,13.0,'C,72.0,%
349,2015-8-1,5:20 AM,49,13.0,'C,72.0,%
350,2015-8-1,5:20 AM,50,13.0,'C,72.0,%
351,2015-8-1,5:20 AM,51,13.0,'C,72.0,%
352,2015-8-1,5:20 AM,52,13.0,'C,72.0,%
353,2015-8-1,5:20 AM,53,13.0,'C,72.0,%
354,2015-8-1,5:20 AM,54,13.0,'C,72.0,%
355,2015-8-1,5:20 AM,55,13.0,'C,72.0,%
356,2015-8-1,5:20 AM,56,13.0,'C,72.0,%
357,2015-8-1,5:20 AM,57,13.0,'C,72.0,%
358,2015-8-1,5:20 AM,58,13.0,'C,72.0,%
359,2015-8-1,5:20 AM,59,13.0,'C,72.0,%
360,2015-8-1,5:50 AM,0,13.0,'C,72.0,%
361,2015-8-1,5:50 AM,1,13.033,'C,71.833,%
362,2015-8-1,5:50 AM,2,13.067,'C,71.667,%
363,2015-8-1,5:50 AM,3,13.1,'C,71.5,%
364,2015-8-1,5:50 AM,4,13.133,'C,71.333,%
365,2015-8-1,5:50 AM,5,13.167,'C,71.167,%
366,2015-8-1,5:50 AM,6,13.2,'C,71.0,%
367,2015-8-1,5:50 AM,7,13.233,'C,70.833,%
368,2015-8-1,5:50 AM,8,13.267,'C,70.667,%
369,2015-8-1,5:50 AM,9,13.3,'C,70.5,%
370,2015-8-1,5:50 AM,10,13.333,'C,70.333,%
371,2015-8-1,5:50 AM,11,13.367,'C,70.167,%
372,2015-8-1,5:50 AM,12,13.4,'C,70.0,%
373,2015-8-1,5:50 AM,13,13.433,'C,69.833,%
374,2015-8-1,5:50 AM,14,13.467,'C,69.667,%
375,2015-8-1,5:50 AM,15,13.5,'C,69.5,%
376,2015-8-1,5:50 AM,16,13.533,'C,69.333,%
377,2015-8-1,5:50 AM,17,13.567,'C,69.167,%
378,2015-8-1,5:50 AM,18,13.6,'C,69.0,%
379,2015-8-1,5:50 AM,19,13.633,'C,68.833,%
380,2015-8-1,5:50 AM,20,13.667,'C,68.667,%
381,2015-8-1,5:50 AM,21,13.7,'C,68.5,%
382,2015-8-1,5:50 AM,22,13.733,'C,68.333,%
383,2015-8-1,5:50 AM,23,13.767,'C,68.167,%
384,2015-8-1,5:50 AM,24,13.8,'C,68.0,%
385,2015-8-1,5:50 AM,25,13.833,'C,67.833,%
386,2015-8-1,5:50 AM,26,13.867,'C,67.667,%
387,2015-8-1,5:50 AM,27,13.9,'C,67.5,%
388,2015-8-1,5:50 AM,28,13.933,'C,67.333,%
389,2015-8-1,5:50 AM,29,14.0,'C,67.0,%
390,2015-8-1,6:20 AM,30,15.0,'C,63.0,%
391,2015-8-1,6:20 AM,31,15.033,'C,62.867,%
392,2015-8-1,6:20 AM,32,15.067,'C,62.733,%
393,2015-8-1,6:20 AM,33,15.1,'C,62.6,%
394,2015-8-1,6:20 AM,34,15.133,'C,62.467,%
395,2015-8-1,6:20 AM,35,15.167,'C,62.333,%
396,2015-8-1,6:20 AM,36,15.2,'C,62.2,%
397,2015-8-1,6:20 AM,37,15.233,'C,62.067,%
398,2015-8-1,6:20 AM,38,15.267,'C,61.933,%
399,2015-8-1,6:20 AM,39,15.3,'C,61.8,%
400,2015-8-1,6:20 AM,40,15.333,'C,61.667,%
401,2015-8-1,6:20 AM,41,15.367,'C,61.533,%
402,2015-8-1,6:20 AM,42,15.4,'C,61.4,%
403,2015-8-1,6:20 AM,43,15.433,'C,61.267,%
404,2015-8-1,6:20 AM,44,15.467,'C,61.133,%
405,2015-8-1,6:20 AM,45,15.5,'C,61.0,%
406,2015-8-1,6:20 AM,46,15.533,'C,60.867,%
407,2015-8-1,6:20 AM,47,15.567,'C,60.733,%
408,2015-8-1,6:20 AM,48,15.6,'C,60.6,%
409,2015-8-1,6:20 AM,49,15.633,'C,60.467,%
410,2015-8-1,6:20 AM,50,15.667,'C,60.333,%
411,2015-8-1,6:20 AM,51,15.7,'C,60.2,%
412,2015-8-1,6:20 AM,52,15.733,'C,60.067,%
413,2015-8-1,6:20 AM,53,15.767,'C,59.933,%
414,2015-8-1,6:20 AM,54,15.8,'C,59.8,%
415,2015-8-1,6:20 AM,55,15.833,'C,59.667,%
416,2015-8-1,6:20 AM,56,15.867,'C,59.533,%
417,2015-8-1,6:20 AM,57,15.9,'C,59.4,%
418,2015-8-1,6:20 AM,58,15.933,'C,59.267,%
419,2015-8-1,6:20 AM,59,15.0,'C,63.0,%
420,2015-8-1,6:50 AM,0,15.0,'C,63.0,%
421,2015-8-1,6:50 AM,1,15.0,'C,63.0,%
422,2015-8-1,6:50 AM,2,15.0,'C,63.0,%
423,2015-8-1,6:50 AM,3,15.0,'C,63.0,%
424,2015-8-1,6:50 AM,4,15.0,'C,63.0,%
425,2015-8-1,6:50 AM,5,15.0,'C,63.0,%
426,2015-8-1,6:50 AM,6,15.0,'C,63.0,%
427,2015-8-1,6:50 AM,7,15.0,'C,63.0,%
428,2015-8-1,6:50 AM,8,15.0,'C,63.0,%
429,2015-8-1,6:50 AM,9,15.0,'C,63.0,%
430,2015-8-1,6:50 AM,10,15.0,'C,63.0,%
431,2015-8-1,6:50 AM,11,15.0,'C,63.0,%
432,2015-8-1,6:50 AM,12,15.0,'C,63.0,%
433,2015-8-1,6:50 AM,13,15.0,'C,63.0,%
434,2015-8-1,6:50 AM,14,15.0,'C,63.0,%
435,2015-8-1,6:50 AM,15,15.0,'C,63.0,%
436,2015-8-1,6:50 AM,16,15.0,'C,63.0,%
437,2015-8-1,6:50 AM,17,15.0,'C,63.0,%
438,2015-8-1,6:50 AM,18,15.0,'C,63.0,%
439,2015-8-1,6:50 AM,19,15.0,'C,63.0,%
440,2015-8-1,6:50 AM,20,15.0,'C,63.0,%
441,2015-8-1,6:50 AM,21,15.0,'C,63.0,%
442,2015-8-1,6:50 AM,22,15.0,'C,63.0,%
443,2015-8-1,6:50 AM,23,15.0,'C,63.0,%
444,2015-8-1,6:50 AM,24,15.0,'C,63.0,%
445,2015-8-1,6:50 AM,25,15.0,'C,63.0,%
446,2015-8-1,6:50 AM,26,15.0,'C,63.0,%
447,2015-8-1,6:50 AM,27,15.0,'C,63.0,%
448,2015-8-1,6:50 AM,28,15.0,'C,63.0,%
