,DateTime,Origin-Time,Minute,Temp,'C,Humidity,%
56,2015-3-1,12:20 AM,56,10.133,'C,93.2,%
57,2015-3-1,12:20 AM,57,10.1,'C,93.4,%
58,2015-3-1,12:20 AM,58,10.067,'C,93.6,%
59,2015-3-1,12:20 AM,59,11.0,'C,88.0,%
60,2015-3-1,12:50 AM,0,11.0,'C,88.0,%
61,2015-3-1,12:50 AM,1,11.0,'C,87.8,%
62,2015-3-1,12:50 AM,2,11.0,'C,87.6,%
63,2015-3-1,12:50 AM,3,11.0,'C,87.4,%
64,2015-3-1,12:50 AM,4,11.0,'C,87.2,%
65,2015-3-1,12:50 AM,5,11.0,'C,87.0,%
66,2015-3-1,12:50 AM,6,11.0,'C,86.8,%
67,2015-3-1,12:50 AM,7,11.0,'C,86.6,%
68,2015-3-1,12:50 AM,8,11.0,'C,86.4,%
69,2015-3-1,12:50 AM,9,11.0,'C,86.2,%
70,2015-3-1,12:50 AM,10,11.0,'C,86.0,%
71,2015-3-1,12:50 AM,11,11.0,'C,85.8,%
72,2015-3-1,12:50 AM,12,11.0,'C,85.6,%
73,2015-3-1,12:50 AM,13,11.0,'C,85.4,%
74,2015-3-1,12:50 AM,14,11.0,'C,85.2,%
75,2015-3-1,12:50 AM,15,11.0,'C,85.0,%
76,2015-3-1,12:50 AM,16,11.0,'C,84.8,%
77,2015-3-1,12:50 AM,17,11.0,'C,84.6,%
78,2015-3-1,12:50 AM,18,11.0,'C,84.4,%
79,2015-3-1,12:50 AM,19,11.0,'C,84.2,%
80,2015-3-1,12:50 AM,20,11.0,'C,84.0,%
81,2015-3-1,12:50 AM,21,11.0,'C,83.8,%
82,2015-3-1,12:50 AM,22,11.0,'C,83.6,%
83,2015-3-1,12:50 AM,23,11.0,'C,83.4,%
84,2015-3-1,12:50 AM,24,11.0,'C,83.2,%
85,2015-3-1,12:50 AM,25,11.0,'C,83.0,%
86,2015-3-1,12:50 AM,26,11.0,'C,82.8,%
87,2015-3-1,12:50 AM,27,11.0,'C,82.6,%
88,2015-3-1,12:50 AM,28,11.0,'C,82.4,%
89,2015-3-1,12:50 AM,29,11.0,'C,82.0,%
90,2015-3-1,1:20 AM,30,11.0,'C,71.0,%
91,2015-3-1,1:20 AM,31,11.0,'C,70.633,%
92,2015-3-1,1:20 AM,32,11.0,'C,70.267,%
93,2015-3-1,1:20 AM,33,11.0,'C,69.9,%
94,2015-3-1,1:20 AM,34,11.0,'C,69.533,%
95,2015-3-1,1:20 AM,35,11.0,'C,69.167,%
96,2015-3-1,1:20 AM,36,11.0,'C,68.8,%
97,2015-3-1,1:20 AM,37,11.0,'C,68.433,%
98,2015-3-1,1:20 AM,38,11.0,'C,68.067,%
99,2015-3-1,1:20 AM,39,11.0,'C,67.7,%
100,2015-3-1,1:20 AM,40,11.0,'C,67.333,%
101,2015-3-1,1:20 AM,41,11.0,'C,66.967,%
102,2015-3-1,1:20 AM,42,11.0,'C,66.6,%
103,2015-3-1,1:20 AM,43,11.0,'C,66.233,%
104,2015-3-1,1:20 AM,44,11.0,'C,65.867,%
105,2015-3-1,1:20 AM,45,11.0,'C,65.5,%
106,2015-3-1,1:20 AM,46,11.0,'C,65.133,%
107,2015-3-1,1:20 AM,47,11.0,'C,64.767,%
108,2015-3-1,1:20 AM,48,11.0,'C,64.4,%
109,2015-3-1,1:20 AM,49,11.0,'C,64.033,%
110,2015-3-1,1:20 AM,50,11.0,'C,63.667,%
111,2015-3-1,1:20 AM,51,11.0,'C,63.3,%
112,2015-3-1,1:20 AM,52,11.0,'C,62.933,%
113,2015-3-1,1:20 AM,53,11.0,'C,62.567,%
114,2015-3-1,1:20 AM,54,11.0,'C,62.2,%
115,2015-3-1,1:20 AM,55,11.0,'C,61.833,%
116,2015-3-1,1:20 AM,56,11.0,'C,61.467,%
117,2015-3-1,1:20 AM,57,11.0,'C,61.1,%
118,2015-3-1,1:20 AM,58,11.0,'C,60.733,%
119,2015-3-1,1:20 AM,59,11.0,'C,71.0,%
120,2015-3-1,1:50 AM,0,11.0,'C,71.0,%
121,2015-3-1,1:50 AM,1,11.0,'C,70.867,%
122,2015-3-1,1:50 AM,2,11.0,'C,70.733,%
123,2015-3-1,1:50 AM,3,11.0,'C,70.6,%
124,2015-3-1,1:50 AM,4,11.0,'C,70.467,%
125,2015-3-1,1:50 AM,5,11.0,'C,70.333,%
126,2015-3-1,1:50 AM,6,11.0,'C,70.2,%
127,2015-3-1,1:50 AM,7,11.0,'C,70.067,%
128,2015-3-1,1:50 AM,8,11.0,'C,69.933,%
129,2015-3-1,1:50 AM,9,11.0,'C,69.8,%
130,2015-3-1,1:50 AM,10,11.0,'C,69.667,%
131,2015-3-1,1:50 AM,11,11.0,'C,69.533,%
132,2015-3-1,1:50 AM,12,11.0,'C,69.4,%
133,2015-3-1,1:50 AM,13,11.0,'C,69.267,%
134,2015-3-1,1:50 AM,14,11.0,'C,69.133,%
135,2015-3-1,1:50 AM,15,11.0,'C,69.0,%
136,2015-3-1,1:50 AM,16,11.0,'C,68.867,%
137,2015-3-1,1:50 AM,17,11.0,'C,68.733,%
138,2015-3-1,1:50 AM,18,11.0,'C,68.6,%
139,2015-3-1,1:50 AM,19,11.0,'C,68.467,%
140,2015-3-1,1:50 AM,20,11.0,'C,68.333,%
141,2015-3-1,1:50 AM,21,11.0,'C,68.2,%
142,2015-3-1,1:50 AM,22,11.0,'C,68.067,%
143,2015-3-1,1:50 AM,23,11.0,'C,67.933,%
144,2015-3-1,1:50 AM,24,11.0,'C,67.8,%
145,2015-3-1,1:50 AM,25,11.0,'C,67.667,%
146,2015-3-1,1:50 AM,26,11.0,'C,67.533,%
147,2015-3-1,1:50 AM,27,11.0,'C,67.4,%
148,2015-3-1,1:50 AM,28,11.0,'C,67.267,%
149,2015-3-1,1:50 AM,29,11.0,'C,67.0,%
150,2015-3-1,2:20 AM,30,10.0,'C,66.0,%
151,2015-3-1,2:20 AM,31,9.967,'C,65.967,%
152,2015-3-1,2:20 AM,32,9.933,'C,65.933,%
153,2015-3-1,2:20 AM,33,9.9,'C,65.9,%
154,2015-3-1,2:20 AM,34,9.867,'C,65.867,%
155,2015-3-1,2:20 AM,35,9.833,'C,65.833,%
156,2015-3-1,2:20 AM,36,9.8,'C,65.8,%
157,2015-3-1,2:20 AM,37,9.767,'C,65.767,%
158,2015-3-1,2:20 AM,38,9.733,'C,65.733,%
159,2015-3-1,2:20 AM,39,9.7,'C,65.7,%
160,2015-3-1,2:20 AM,40,9.667,'C,65.667,%
161,2015-3-1,2:20 AM,41,9.633,'C,65.633,%
162,2015-3-1,2:20 AM,42,9.6,'C,65.6,%
163,2015-3-1,2:20 AM,43,9.567,'C,65.567,%
164,2015-3-1,2:20 AM,44,9.533,'C,65.533,%
165,2015-3-1,2:20 AM,45,9.5,'C,65.5,%
166,2015-3-1,2:20 AM,46,9.467,'C,65.467,%
167,2015-3-1,2:20 AM,47,9.433,'C,65.433,%
168,2015-3-1,2:20 AM,48,9.4,'C,65.4,%
169,2015-3-1,2:20 AM,49,9.367,'C,65.367,%
170,2015-3-1,2:20 AM,50,9.333,'C,65.333,%
171,2015-3-1,2:20 AM,51,9.3,'C,65.3,%
172,2015-3-1,2:20 AM,52,9.267,'C,65.267,%
173,2015-3-1,2:20 AM,53,9.233,'C,65.233,%
174,2015-3-1,2:20 AM,54,9.2,'C,65.2,%
175,2015-3-1,2:20 AM,55,9.167,'C,65.167,%
176,2015-3-1,2:20 AM,56,9.133,'C,65.133,%
177,2015-3-1,2:20 AM,57,9.1,'C,65.1,%
178,2015-3-1,2:20 AM,58,9.067,'C,65.067,%
179,2015-3-1,2:20 AM,59,10.0,'C,66.0,%
180,2015-3-1,2:50 AM,0,10.0,'C,66.0,%
181,2015-3-1,2:50 AM,1,10.0,'C,66.0,%
182,2015-3-1,2:50 AM,2,10.0,'C,66.0,%
183,2015-3-1,2:50 AM,3,10.0,'C,66.0,%
184,2015-3-1,2:50 AM,4,10.0,'C,66.0,%
185,2015-3-1,2:50 AM,5,10.0,'C,66.0,%
186,2015-3-1,2:50 AM,6,10.0,'C,66.0,%
187,2015-3-1,2:50 AM,7,10.0,'C,66.0,%
188,2015-3-1,2:50 AM,8,10.0,'C,66.0,%
189,2015-3-1,2:50 AM,9,10.0,'C,66.0,%
190,2015-3-1,2:50 AM,10,10.0,'C,66.0,%
191,2015-3-1,2:50 AM,11,10.0,'C,66.0,%
192,2015-3-1,2:50 AM,12,10.0,'C,66.0,%
193,2015-3-1,2:50 AM,13,10.0,'C,66.0,%
194,2015-3-1,2:50 AM,14,10.0,'C,66.0,%
195,2015-3-1,2:50 AM,15,10.0,'C,66.0,%
196,2015-3-1,2:50 AM,16,10.0,'C,66.0,%
197,2015-3-1,2:50 AM,17,10.0,'C,66.0,%
198,2015-3-1,2:50 AM,18,10.0,'C,66.0,%
199,2015-3-1,2:50 AM,19,10.0,'C,66.0,%
200,2015-3-1,2:50 AM,20,10.0,'C,66.0,%
201,2015-3-1,2:50 AM,21,10.0,'C,66.0,%
202,2015-3-1,2:50 AM,22,10.0,'C,66.0,%
203,2015-3-1,2:50 AM,23,10.0,'C,66.0,%
204,2015-3-1,2:50 AM,24,10.0,'C,66.0,%
205,2015-3-1,2:50 AM,25,10.0,'C,66.0,%
206,2015-3-1,2:50 AM,26,10.0,'C,66.0,%
207,2015-3-1,2:50 AM,27,10.0,'C,66.0,%
208,2015-3-1,2:50 AM,28,10.0,'C,66.0,%
209,2015-3-1,2:50 AM,29,10.0,'C,66.0,%
210,2015-3-1,3:20 AM,30,9.0,'C,71.0,%
211,2015-3-1,3:20 AM,31,8.967,'C,71.167,%
212,2015-3-1,3:20 AM,32,8.933,'C,71.333,%
213,2015-3-1,3:20 AM,33,8.9,'C,71.5,%
214,2015-3-1,3:20 AM,34,8.867,'C,71.667,%
215,2015-3-1,3:20 AM,35,8.833,'C,71.833,%
216,2015-3-1,3:20 AM,36,8.8,'C,72.0,%
217,2015-3-1,3:20 AM,37,8.767,'C,72.167,%
218,2015-3-1,3:20 AM,38,8.733,'C,72.333,%
219,2015-3-1,3:20 AM,39,8.7,'C,72.5,%
220,2015-3-1,3:20 AM,40,8.667,'C,72.667,%
221,2015-3-1,3:20 AM,41,8.633,'C,72.833,%
222,2015-3-1,3:20 AM,42,8.6,'C,73.0,%
223,2015-3-1,3:20 AM,43,8.567,'C,73.167,%
224,2015-3-1,3:20 AM,44,8.533,'C,73.333,%
225,2015-3-1,3:20 AM,45,8.5,'C,73.5,%
226,2015-3-1,3:20 AM,46,8.467,'C,73.667,%
227,2015-3-1,3:20 AM,47,8.433,'C,73.833,%
228,2015-3-1,3:20 AM,48,8.4,'C,74.0,%
229,2015-3-1,3:20 AM,49,8.367,'C,74.167,%
230,2015-3-1,3:20 AM,50,8.333,'C,74.333,%
231,2015-3-1,3:20 AM,51,8.3,'C,74.5,%
232,2015-3-1,3:20 AM,52,8.267,'C,74.667,%
233,2015-3-1,3:20 AM,53,8.233,'C,74.833,%
234,2015-3-1,3:20 AM,54,8.2,'C,75.0,%
235,2015-3-1,3:20 AM,55,8.167,'C,75.167,%
236,2015-3-1,3:20 AM,56,8.133,'C,75.333,%
237,2015-3-1,3:20 AM,57,8.1,'C,75.5,%
238,2015-3-1,3:20 AM,58,8.067,'C,75.667,%
239,2015-3-1,3:20 AM,59,9.0,'C,71.0,%
240,2015-3-1,3:50 AM,0,9.0,'C,71.0,%
241,2015-3-1,3:50 AM,1,9.0,'C,71.0,%
242,2015-3-1,3:50 AM,2,9.0,'C,71.0,%
243,2015-3-1,3:50 AM,3,9.0,'C,71.0,%
244,2015-3-1,3:50 AM,4,9.0,'C,71.0,%
245,2015-3-1,3:50 AM,5,9.0,'C,71.0,%
246,2015-3-1,3:50 AM,6,9.0,'C,71.0,%
247,2015-3-1,3:50 AM,7,9.0,'C,71.0,%
248,2015-3-1,3:50 AM,8,9.0,'C,71.0,%
249,2015-3-1,3:50 AM,9,9.0,'C,71.0,%
250,2015-3-1,3:50 AM,10,9.0,'C,71.0,%
251,2015-3-1,3:50 AM,11,9.0,'C,71.0,%
252,2015-3-1,3:50 AM,12,9.0,'C,71.0,%
253,2015-3-1,3:50 AM,13,9.0,'C,71.0,%
254,2015-3-1,3:50 AM,14,9.0,'C,71.0,%
255,2015-3-1,3:50 AM,15,9.0,'C,71.0,%
256,2015-3-1,3:50 AM,16,9.0,'C,71.0,%
257,2015-3-1,3:50 AM,17,9.0,'C,71.0,%
258,2015-3-1,3:50 AM,18,9.0,'C,71.0,%
259,2015-3-1,3:50 AM,19,9.0,'C,71.0,%
260,2015-3-1,3:50 AM,20,9.0,'C,71.0,%
261,2015-3-1,3:50 AM,21,9.0,'C,71.0,%
262,2015-3-1,3:50 AM,22,9.0,'C,71.0,%
263,2015-3-1,3:50 AM,23,9.0,'C,71.0,%
264,2015-3-1,3:50 AM,24,9.0,'C,71.0,%
265,2015-3-1,3:50 AM,25,9.0,'C,71.0,%
266,2015-3-1,3:50 AM,26,9.0,'C,71.0,%
267,2015-3-1,3:50 AM,27,9.0,'C,71.0,%
268,2015-3-1,3:50 AM,28,9.0,'C,71.0,%
269,2015-3-1,3:50 AM,29,9.0,'C,71.0,%
270,2015-3-1,4:20 AM,30,9.0,'C,66.0,%
271,2015-3-1,4:20 AM,31,9.0,'C,65.833,%
272,2015-3-1,4:20 AM,32,9.0,'C,65.667,%
273,2015-3-1,4:20 AM,33,9.0,'C,65.5,%
274,2015-3-1,4:20 AM,34,9.0,'C,65.333,%
275,2015-3-1,4:20 AM,35,9.0,'C,65.167,%
276,2015-3-1,4:20 AM,36,9.0,'C,65.0,%
277,2015-3-1,4:20 AM,37,9.0,'C,64.833,%
278,2015-3-1,4:20 AM,38,9.0,'C,64.667,%
279,2015-3-1,4:20 AM,39,9.0,'C,64.5,%
280,2015-3-1,4:20 AM,40,9.0,'C,64.333,%
281,2015-3-1,4:20 AM,41,9.0,'C,64.167,%
282,2015-3-1,4:20 AM,42,9.0,'C,64.0,%
283,2015-3-1,4:20 AM,43,9.0,'C,63.833,%
284,2015-3-1,4:20 AM,44,9.0,'C,63.667,%
285,2015-3-1,4:20 AM,45,9.0,'C,63.5,%
286,2015-3-1,4:20 AM,46,9.0,'C,63.333,%
287,2015-3-1,4:20 AM,47,9.0,'C,63.167,%
288,2015-3-1,4:20 AM,48,9.0,'C,63.0,%
289,2015-3-1,4:20 AM,49,9.0,'C,62.833,%
290,2015-3-1,4:20 AM,50,9.0,'C,62.667,%
291,2015-3-1,4:20 AM,51,9.0,'C,62.5,%
292,2015-3-1,4:20 AM,52,9.0,'C,62.333,%
293,2015-3-1,4:20 AM,53,9.0,'C,62.167,%
294,2015-3-1,4:20 AM,54,9.0,'C,62.0,%
295,2015-3-1,4:20 AM,55,9.0,'C,61.833,%
296,2015-3-1,4:20 AM,56,9.0,'C,61.667,%
297,2015-3-1,4:20 AM,57,9.0,'C,61.5,%
298,2015-3-1,4:20 AM,58,9.0,'C,61.333,%
299,2015-3-1,4:20 AM,59,9.0,'C,66.0,%
300,2015-3-1,4:50 AM,0,9.0,'C,66.0,%
301,2015-3-1,4:50 AM,1,9.0,'C,66.0,%
302,2015-3-1,4:50 AM,2,9.0,'C,66.0,%
303,2015-3-1,4:50 AM,3,9.0,'C,66.0,%
304,2015-3-1,4:50 AM,4,9.0,'C,66.0,%
305,2015-3-1,4:50 AM,5,9.0,'C,66.0,%
306,2015-3-1,4:50 AM,6,9.0,'C,66.0,%
307,2015-3-1,4:50 AM,7,9.0,'C,66.0,%
308,2015-3-1,4:50 AM,8,9.0,'C,66.0,%
309,2015-3-1,4:50 AM,9,9.0,'C,66.0,%
310,2015-3-1,4:50 AM,10,9.0,'C,66.0,%
311,2015-3-1,4:50 AM,11,9.0,'C,66.0,%
312,2015-3-1,4:50 AM,12,9.0,'C,66.0,%
313,2015-3-1,4:50 AM,13,9.0,'C,66.0,%
314,2015-3-1,4:50 AM,14,9.0,'C,66.0,%
315,2015-3-1,4:50 AM,15,9.0,'C,66.0,%
316,2015-3-1,4:50 AM,16,9.0,'C,66.0,%
317,2015-3-1,4:50 AM,17,9.0,'C,66.0,%
318,2015-3-1,4:50 AM,18,9.0,'C,66.0,%
319,2015-3-1,4:50 AM,19,9.0,'C,66.0,%
320,2015-3-1,4:50 AM,20,9.0,'C,66.0,%
321,2015-3-1,4:50 AM,21,9.0,'C,66.0,%
322,2015-3-1,4:50 AM,22,9.0,'C,66.0,%
323,2015-3-1,4:50 AM,23,9.0,'C,66.0,%
324,2015-3-1,4:50 AM,24,9.0,'C,66.0,%
325,2015-3-1,4:50 AM,25,9.0,'C,66.0,%
326,2015-3-1,4:50 AM,26,9.0,'C,66.0,%
327,2015-3-1,4:50 AM,27,9.0,'C,66.0,%
328,2015-3-1,4:50 AM,28,9.0,'C,66.0,%
329,2015-3-1,4:50 AM,29,9.0,'C,66.0,%
330,2015-3-1,5:20 AM,30,8.0,'C,71.0,%
331,2015-3-1,5:20 AM,31,7.967,'C,71.167,%
332,2015-3-1,5:20 AM,32,7.933,'C,71.333,%
333,2015-3-1,5:20 AM,33,7.9,'C,71.5,%
334,2015-3-1,5:20 AM,34,7.867,'C,71.667,%
335,2015-3-1,5:20 AM,35,7.833,'C,71.833,%
336,2015-3-1,5:20 AM,36,7.8,'C,72.0,%
337,2015-3-1,5:20 AM,37,7.767,'C,72.167,%
338,2015-3-1,5:20 AM,38,7.733,'C,72.333,%
339,2015-3-1,5:20 AM,39,7.7,'C,72.5,%
340,2015-3-1,5:20 AM,40,7.667,'C,72.667,%
341,2015-3-1,5:20 AM,41,7.633,'C,72.833,%
342,2015-3-1,5:20 AM,42,7.6,'C,73.0,%
343,2015-3-1,5:20 AM,43,7.567,'C,73.167,%
344,2015-3-1,5:20 AM,44,7.533,'C,73.333,%
345,2015-3-1,5:20 AM,45,7.5,'C,73.5,%
346,2015-3-1,5:20 AM,46,7.467,'C,73.667,%
347,2015-3-1,5:20 AM,47,7.433,'C,73.833,%
348,2015-3-1,5:20 AM,48,7.4,'C,74.0,%
349,2015-3-1,5:20 AM,49,7.367,'C,74.167,%
350,2015-3-1,5:20 AM,50,7.333,'C,74.333,%
351,2015-3-1,5:20 AM,51,7.3,'C,74.5,%
352,2015-3-1,5:20 AM,52,7.267,'C,74.667,%
353,2015-3-1,5:20 AM,53,7.233,'C,74.833,%
354,2015-3-1,5:20 AM,54,7.2,'C,75.0,%
355,2015-3-1,5:20 AM,55,7.167,'C,75.167,%
356,2015-3-1,5:20 AM,56,7.133,'C,75.333,%
357,2015-3-1,5:20 AM,57,7.1,'C,75.5,%
358,2015-3-1,5:20 AM,58,7.067,'C,75.667,%
359,2015-3-1,5:20 AM,59,8.0,'C,71.0,%
360,2015-3-1,5:50 AM,0,8.0,'C,71.0,%
361,2015-3-1,5:50 AM,1,8.0,'C,71.0,%
362,2015-3-1,5:50 AM,2,8.0,'C,71.0,%
363,2015-3-1,5:50 AM,3,8.0,'C,71.0,%
364,2015-3-1,5:50 AM,4,8.0,'C,71.0,%
365,2015-3-1,5:50 AM,5,8.0,'C,71.0,%
366,2015-3-1,5:50 AM,6,8.0,'C,71.0,%
367,2015-3-1,5:50 AM,7,8.0,'C,71.0,%
368,2015-3-1,5:50 AM,8,8.0,'C,71.0,%
369,2015-3-1,5:50 AM,9,8.0,'C,71.0,%
370,2015-3-1,5:50 AM,10,8.0,'C,71.0,%
371,2015-3-1,5:50 AM,11,8.0,'C,71.0,%
372,2015-3-1,5:50 AM,12,8.0,'C,71.0,%
373,2015-3-1,5:50 AM,13,8.0,'C,71.0,%
374,2015-3-1,5:50 AM,14,8.0,'C,71.0,%
375,2015-3-1,5:50 AM,15,8.0,'C,71.0,%
376,2015-3-1,5:50 AM,16,8.0,'C,71.0,%
377,2015-3-1,5:50 AM,17,8.0,'C,71.0,%
378,2015-3-1,5:50 AM,18,8.0,'C,71.0,%
379,2015-3-1,5:50 AM,19,8.0,'C,71.0,%
380,2015-3-1,5:50 AM,20,8.0,'C,71.0,%
381,2015-3-1,5:50 AM,21,8.0,'C,71.0,%
382,2015-3-1,5:50 AM,22,8.0,'C,71.0,%
383,2015-3-1,5:50 AM,23,8.0,'C,71.0,%
384,2015-3-1,5:50 AM,24,8.0,'C,71.0,%
385,2015-3-1,5:50 AM,25,8.0,'C,71.0,%
386,2015-3-1,5:50 AM,26,8.0,'C,71.0,%
387,2015-3-1,5:50 AM,27,8.0,'C,71.0,%
388,2015-3-1,5:50 AM,28,8.0,'C,71.0,%
389,2015-3-1,5:50 AM,29,8.0,'C,71.0,%
390,2015-3-1,6:20 AM,30,8.0,'C,71.0,%
391,2015-3-1,6:20 AM,31,8.0,'C,71.0,%
392,2015-3-1,6:20 AM,32,8.0,'C,71.0,%
393,2015-3-1,6:20 AM,33,8.0,'C,71.0,%
394,2015-3-1,6:20 AM,34,8.0,'C,71.0,%
395,2015-3-1,6:20 AM,35,8.0,'C,71.0,%
396,2015-3-1,6:20 AM,36,8.0,'C,71.0,%
397,2015-3-1,6:20 AM,37,8.0,'C,71.0,%
398,2015-3-1,6:20 AM,38,8.0,'C,71.0,%
399,2015-3-1,6:20 AM,39,8.0,'C,71.0,%
400,2015-3-1,6:20 AM,40,8.0,'C,71.0,%
401,2015-3-1,6:20 AM,41,8.0,'C,71.0,%
402,2015-3-1,6:20 AM,42,8.0,'C,71.0,%
403,2015-3-1,6:20 AM,43,8.0,'C,71.0,%
404,2015-3-1,6:20 AM,44,8.0,'C,71.0,%
405,2015-3-1,6:20 AM,45,8.0,'C,71.0,%
406,2015-3-1,6:20 AM,46,8.0,'C,71.0,%
407,2015-3-1,6:20 AM,47,8.0,'C,71.0,%
408,2015-3-1,6:20 AM,48,8.0,'C,71.0,%
409,2015-3-1,6:20 AM,49,8.0,'C,71.0,%
410,2015-3-1,6:20 AM,50,8.0,'C,71.0,%
411,2015-3-1,6:20 AM,51,8.0,'C,71.0,%
412,2015-3-1,6:20 AM,52,8.0,'C,71.0,%
413,2015-3-1,6:20 AM,53,8.0,'C,71.0,%
414,2015-3-1,6:20 AM,54,8.0,'C,71.0,%
415,2015-3-1,6:20 AM,55,8.0,'C,71.0,%
416,2015-3-1,6:20 AM,56,8.0,'C,71.0,%
417,2015-3-1,6:20 AM,57,8.0,'C,71.0,%
418,2015-3-1,6:20 AM,58,8.0,'C,71.0,%
419,2015-3-1,6:20 AM,59,8.0,'C,71.0,%
420,2015-3-1,6:50 AM,0,8.0,'C,71.0,%
421,2015-3-1,6:50 AM,1,8.0,'C,71.0,%
422,2015-3-1,6:50 AM,2,8.0,'C,71.0,%
423,2015-3-1,6:50 AM,3,8.0,'C,71.0,%
424,2015-3-1,6:50 AM,4,8.0,'C,71.0,%
425,2015-3-1,6:50 AM,5,8.0,'C,71.0,%
426,2015-3-1,6:50 AM,6,8.0,'C,71.0,%
427,2015-3-1,6:50 AM,7,8.0,'C,71.0,%
428,2015-3-1,6:50 AM,8,8.0,'C,71.0,%
429,2015-3-1,6:50 AM,9,8.0,'C,71.0,%
430,2015-3-1,6:50 AM,10,8.0,'C,71.0,%
431,2015-3-1,6:50 AM,11,8.0,'C,71.0,%
432,2015-3-1,6:50 AM,12,8.0,'C,71.0,%
433,2015-3-1,6:50 AM,13,8.0,'C,71.0,%
434,2015-3-1,6:50 AM,14,8.0,'C,71.0,%
435,2015-3-1,6:50 AM,15,8.0,'C,71.0,%
436,2015-3-1,6:50 AM,16,8.0,'C,71.0,%
437,2015-3-1,6:50 AM,17,8.0,'C,71.0,%
438,2015-3-1,6:50 AM,18,8.0,'C,71.0,%
439,2015-3-1,6:50 AM,19,8.0,'C,71.0,%
440,2015-3-1,6:50 AM,20,8.0,'C,71.0,%
441,2015-3-1,6:50 AM,21,8.0,'C,71.0,%
442,2015-3-1,6:50 AM,22,8.0,'C,71.0,%
443,2015-3-1,6:50 AM,23,8.0,'C,71.0,%
444,2015-3-1,6:50 AM,24,8.0,'C,71.0,%
445,2015-3-1,6:50 AM,25,8.0,'C,71.0,%
446,2015-3-1,6:50 AM,26,8.0,'C,71.0,%
447,2015-3-1,6:50 AM,27,8.0,'C,71.0,%
448,2015-3-1,6:50 AM,28,8.0,'C,71.0,%
