,DateTime,Origin-Time,Minute,Temp,'C,Humidity,%
7887,2016-8-6,10:50 AM,27,19.0,'C,55.6,%
7888,2016-8-6,10:50 AM,28,19.0,'C,55.733,%
7889,2016-8-6,10:50 AM,29,19.0,'C,56.0,%
7890,2016-8-6,11:20 AM,30,19.0,'C,52.0,%
7891,2016-8-6,11:20 AM,31,19.0,'C,51.867,%
7892,2016-8-6,11:20 AM,32,19.0,'C,51.733,%
7893,2016-8-6,11:20 AM,33,19.0,'C,51.6,%
7894,2016-8-6,11:20 AM,34,19.0,'C,51.467,%
7895,2016-8-6,11:20 AM,35,19.0,'C,51.333,%
7896,2016-8-6,11:20 AM,36,19.0,'C,51.2,%
7897,2016-8-6,11:20 AM,37,19.0,'C,51.067,%
7898,2016-8-6,11:20 AM,38,19.0,'C,50.933,%
7899,2016-8-6,11:20 AM,39,19.0,'C,50.8,%
7900,2016-8-6,11:20 AM,40,19.0,'C,50.667,%
7901,2016-8-6,11:20 AM,41,19.0,'C,50.533,%
7902,2016-8-6,11:20 AM,42,19.0,'C,50.4,%
7903,2016-8-6,11:20 AM,43,19.0,'C,50.267,%
7904,2016-8-6,11:20 AM,44,19.0,'C,50.133,%
7905,2016-8-6,11:20 AM,45,19.0,'C,50.0,%
7906,2016-8-6,11:20 AM,46,19.0,'C,49.867,%
7907,2016-8-6,11:20 AM,47,19.0,'C,49.733,%
7908,2016-8-6,11:20 AM,48,19.0,'C,49.6,%
7909,2016-8-6,11:20 AM,49,19.0,'C,49.467,%
7910,2016-8-6,11:20 AM,50,19.0,'C,49.333,%
7911,2016-8-6,11:20 AM,51,19.0,'C,49.2,%
7912,2016-8-6,11:20 AM,52,19.0,'C,49.067,%
7913,2016-8-6,11:20 AM,53,19.0,'C,48.933,%
7914,2016-8-6,11:20 AM,54,19.0,'C,48.8,%
7915,2016-8-6,11:20 AM,55,19.0,'C,48.667,%
7916,2016-8-6,11:20 AM,56,19.0,'C,48.533,%
7917,2016-8-6,11:20 AM,57,19.0,'C,48.4,%
7918,2016-8-6,11:20 AM,58,19.0,'C,48.267,%
7919,2016-8-6,11:20 AM,59,19.0,'C,52.0,%
7920,2016-8-6,11:50 AM,0,19.0,'C,52.0,%
7921,2016-8-6,11:50 AM,1,19.0,'C,52.0,%
7922,2016-8-6,11:50 AM,2,19.0,'C,52.0,%
7923,2016-8-6,11:50 AM,3,19.0,'C,52.0,%
7924,2016-8-6,11:50 AM,4,19.0,'C,52.0,%
7925,2016-8-6,11:50 AM,5,19.0,'C,52.0,%
7926,2016-8-6,11:50 AM,6,19.0,'C,52.0,%
7927,2016-8-6,11:50 AM,7,19.0,'C,52.0,%
7928,2016-8-6,11:50 AM,8,19.0,'C,52.0,%
7929,2016-8-6,11:50 AM,9,19.0,'C,52.0,%
7930,2016-8-6,11:50 AM,10,19.0,'C,52.0,%
7931,2016-8-6,11:50 AM,11,19.0,'C,52.0,%
7932,2016-8-6,11:50 AM,12,19.0,'C,52.0,%
7933,2016-8-6,11:50 AM,13,19.0,'C,52.0,%
7934,2016-8-6,11:50 AM,14,19.0,'C,52.0,%
7935,2016-8-6,11:50 AM,15,19.0,'C,52.0,%
7936,2016-8-6,11:50 AM,16,19.0,'C,52.0,%
7937,2016-8-6,11:50 AM,17,19.0,'C,52.0,%
7938,2016-8-6,11:50 AM,18,19.0,'C,52.0,%
7939,2016-8-6,11:50 AM,19,19.0,'C,52.0,%
7940,2016-8-6,11:50 AM,20,19.0,'C,52.0,%
7941,2016-8-6,11:50 AM,21,19.0,'C,52.0,%
7942,2016-8-6,11:50 AM,22,19.0,'C,52.0,%
7943,2016-8-6,11:50 AM,23,19.0,'C,52.0,%
7944,2016-8-6,11:50 AM,24,19.0,'C,52.0,%
7945,2016-8-6,11:50 AM,25,19.0,'C,52.0,%
7946,2016-8-6,11:50 AM,26,19.0,'C,52.0,%
7947,2016-8-6,11:50 AM,27,19.0,'C,52.0,%
7948,2016-8-6,11:50 AM,28,19.0,'C,52.0,%
7949,2016-8-6,11:50 AM,29,19.0,'C,52.0,%
7950,2016-8-6,12:20 PM,30,19.0,'C,52.0,%
7951,2016-8-6,12:20 PM,31,19.0,'C,52.0,%
7952,2016-8-6,12:20 PM,32,19.0,'C,52.0,%
7953,2016-8-6,12:20 PM,33,19.0,'C,52.0,%
7954,2016-8-6,12:20 PM,34,19.0,'C,52.0,%
7955,2016-8-6,12:20 PM,35,19.0,'C,52.0,%
7956,2016-8-6,12:20 PM,36,19.0,'C,52.0,%
7957,2016-8-6,12:20 PM,37,19.0,'C,52.0,%
7958,2016-8-6,12:20 PM,38,19.0,'C,52.0,%
7959,2016-8-6,12:20 PM,39,19.0,'C,52.0,%
7960,2016-8-6,12:20 PM,40,19.0,'C,52.0,%
7961,2016-8-6,12:20 PM,41,19.0,'C,52.0,%
7962,2016-8-6,12:20 PM,42,19.0,'C,52.0,%
7963,2016-8-6,12:20 PM,43,19.0,'C,52.0,%
7964,2016-8-6,12:20 PM,44,19.0,'C,52.0,%
7965,2016-8-6,12:20 PM,45,19.0,'C,52.0,%
7966,2016-8-6,12:20 PM,46,19.0,'C,52.0,%
7967,2016-8-6,12:20 PM,47,19.0,'C,52.0,%
7968,2016-8-6,12:20 PM,48,19.0,'C,52.0,%
7969,2016-8-6,12:20 PM,49,19.0,'C,52.0,%
7970,2016-8-6,12:20 PM,50,19.0,'C,52.0,%
7971,2016-8-6,12:20 PM,51,19.0,'C,52.0,%
7972,2016-8-6,12:20 PM,52,19.0,'C,52.0,%
7973,2016-8-6,12:20 PM,53,19.0,'C,52.0,%
7974,2016-8-6,12:20 PM,54,19.0,'C,52.0,%
7975,2016-8-6,12:20 PM,55,19.0,'C,52.0,%
7976,2016-8-6,12:20 PM,56,19.0,'C,52.0,%
7977,2016-8-6,12:20 PM,57,19.0,'C,52.0,%
7978,2016-8-6,12:20 PM,58,19.0,'C,52.0,%
7979,2016-8-6,12:20 PM,59,19.0,'C,52.0,%
7980,2016-8-6,12:50 PM,0,19.0,'C,52.0,%
7981,2016-8-6,12:50 PM,1,19.0,'C,52.267,%
7982,2016-8-6,12:50 PM,2,19.0,'C,52.533,%
7983,2016-8-6,12:50 PM,3,19.0,'C,52.8,%
7984,2016-8-6,12:50 PM,4,19.0,'C,53.067,%
7985,2016-8-6,12:50 PM,5,19.0,'C,53.333,%
7986,2016-8-6,12:50 PM,6,19.0,'C,53.6,%
7987,2016-8-6,12:50 PM,7,19.0,'C,53.867,%
7988,2016-8-6,12:50 PM,8,19.0,'C,54.133,%
7989,2016-8-6,12:50 PM,9,19.0,'C,54.4,%
7990,2016-8-6,12:50 PM,10,19.0,'C,54.667,%
7991,2016-8-6,12:50 PM,11,19.0,'C,54.933,%
7992,2016-8-6,12:50 PM,12,19.0,'C,55.2,%
7993,2016-8-6,12:50 PM,13,19.0,'C,55.467,%
7994,2016-8-6,12:50 PM,14,19.0,'C,55.733,%
7995,2016-8-6,12:50 PM,15,19.0,'C,56.0,%
7996,2016-8-6,12:50 PM,16,19.0,'C,56.267,%
7997,2016-8-6,12:50 PM,17,19.0,'C,56.533,%
7998,2016-8-6,12:50 PM,18,19.0,'C,56.8,%
7999,2016-8-6,12:50 PM,19,19.0,'C,57.067,%
8000,2016-8-6,12:50 PM,20,19.0,'C,57.333,%
8001,2016-8-6,12:50 PM,21,19.0,'C,57.6,%
8002,2016-8-6,12:50 PM,22,19.0,'C,57.867,%
8003,2016-8-6,12:50 PM,23,19.0,'C,58.133,%
8004,2016-8-6,12:50 PM,24,19.0,'C,58.4,%
8005,2016-8-6,12:50 PM,25,19.0,'C,58.667,%
8006,2016-8-6,12:50 PM,26,19.0,'C,58.933,%
8007,2016-8-6,12:50 PM,27,19.0,'C,59.2,%
8008,2016-8-6,12:50 PM,28,19.0,'C,59.467,%
8009,2016-8-6,12:50 PM,29,19.0,'C,60.0,%
8010,2016-8-6,1:20 PM,30,18.0,'C,64.0,%
8011,2016-8-6,1:20 PM,31,17.967,'C,64.133,%
8012,2016-8-6,1:20 PM,32,17.933,'C,64.267,%
8013,2016-8-6,1:20 PM,33,17.9,'C,64.4,%
8014,2016-8-6,1:20 PM,34,17.867,'C,64.533,%
8015,2016-8-6,1:20 PM,35,17.833,'C,64.667,%
8016,2016-8-6,1:20 PM,36,17.8,'C,64.8,%
8017,2016-8-6,1:20 PM,37,17.767,'C,64.933,%
8018,2016-8-6,1:20 PM,38,17.733,'C,65.067,%
8019,2016-8-6,1:20 PM,39,17.7,'C,65.2,%
8020,2016-8-6,1:20 PM,40,17.667,'C,65.333,%
8021,2016-8-6,1:20 PM,41,17.633,'C,65.467,%
8022,2016-8-6,1:20 PM,42,17.6,'C,65.6,%
8023,2016-8-6,1:20 PM,43,17.567,'C,65.733,%
8024,2016-8-6,1:20 PM,44,17.533,'C,65.867,%
8025,2016-8-6,1:20 PM,45,17.5,'C,66.0,%
8026,2016-8-6,1:20 PM,46,17.467,'C,66.133,%
8027,2016-8-6,1:20 PM,47,17.433,'C,66.267,%
8028,2016-8-6,1:20 PM,48,17.4,'C,66.4,%
8029,2016-8-6,1:20 PM,49,17.367,'C,66.533,%
8030,2016-8-6,1:20 PM,50,17.333,'C,66.667,%
8031,2016-8-6,1:20 PM,51,17.3,'C,66.8,%
8032,2016-8-6,1:20 PM,52,17.267,'C,66.933,%
8033,2016-8-6,1:20 PM,53,17.233,'C,67.067,%
8034,2016-8-6,1:20 PM,54,17.2,'C,67.2,%
8035,2016-8-6,1:20 PM,55,17.167,'C,67.333,%
8036,2016-8-6,1:20 PM,56,17.133,'C,67.467,%
8037,2016-8-6,1:20 PM,57,17.1,'C,67.6,%
8038,2016-8-6,1:20 PM,58,17.067,'C,67.733,%
8039,2016-8-6,1:20 PM,59,18.0,'C,64.0,%
8040,2016-8-6,1:50 PM,0,18.0,'C,64.0,%
8041,2016-8-6,1:50 PM,1,18.0,'C,64.0,%
8042,2016-8-6,1:50 PM,2,18.0,'C,64.0,%
8043,2016-8-6,1:50 PM,3,18.0,'C,64.0,%
8044,2016-8-6,1:50 PM,4,18.0,'C,64.0,%
8045,2016-8-6,1:50 PM,5,18.0,'C,64.0,%
8046,2016-8-6,1:50 PM,6,18.0,'C,64.0,%
8047,2016-8-6,1:50 PM,7,18.0,'C,64.0,%
8048,2016-8-6,1:50 PM,8,18.0,'C,64.0,%
8049,2016-8-6,1:50 PM,9,18.0,'C,64.0,%
8050,2016-8-6,1:50 PM,10,18.0,'C,64.0,%
8051,2016-8-6,1:50 PM,11,18.0,'C,64.0,%
8052,2016-8-6,1:50 PM,12,18.0,'C,64.0,%
8053,2016-8-6,1:50 PM,13,18.0,'C,64.0,%
8054,2016-8-6,1:50 PM,14,18.0,'C,64.0,%
8055,2016-8-6,1:50 PM,15,18.0,'C,64.0,%
8056,2016-8-6,1:50 PM,16,18.0,'C,64.0,%
8057,2016-8-6,1:50 PM,17,18.0,'C,64.0,%
8058,2016-8-6,1:50 PM,18,18.0,'C,64.0,%
8059,2016-8-6,1:50 PM,19,18.0,'C,64.0,%
8060,2016-8-6,1:50 PM,20,18.0,'C,64.0,%
8061,2016-8-6,1:50 PM,21,18.0,'C,64.0,%
8062,2016-8-6,1:50 PM,22,18.0,'C,64.0,%
8063,2016-8-6,1:50 PM,23,18.0,'C,64.0,%
8064,2016-8-6,1:50 PM,24,18.0,'C,64.0,%
8065,2016-8-6,1:50 PM,25,18.0,'C,64.0,%
8066,2016-8-6,1:50 PM,26,18.0,'C,64.0,%
8067,2016-8-6,1:50 PM,27,18.0,'C,64.0,%
8068,2016-8-6,1:50 PM,28,18.0,'C,64.0,%
8069,2016-8-6,1:50 PM,29,18.0,'C,64.0,%
8070,2016-8-6,2:20 PM,30,18.0,'C,64.0,%
8071,2016-8-6,2:20 PM,31,18.0,'C,64.0,%
8072,2016-8-6,2:20 PM,32,18.0,'C,64.0,%
8073,2016-8-6,2:20 PM,33,18.0,'C,64.0,%
8074,2016-8-6,2:20 PM,34,18.0,'C,64.0,%
8075,2016-8-6,2:20 PM,35,18.0,'C,64.0,%
8076,2016-8-6,2:20 PM,36,18.0,'C,64.0,%
8077,2016-8-6,2:20 PM,37,18.0,'C,64.0,%
8078,2016-8-6,2:20 PM,38,18.0,'C,64.0,%
8079,2016-8-6,2:20 PM,39,18.0,'C,64.0,%
8080,2016-8-6,2:20 PM,40,18.0,'C,64.0,%
8081,2016-8-6,2:20 PM,41,18.0,'C,64.0,%
8082,2016-8-6,2:20 PM,42,18.0,'C,64.0,%
8083,2016-8-6,2:20 PM,43,18.0,'C,64.0,%
8084,2016-8-6,2:20 PM,44,18.0,'C,64.0,%
8085,2016-8-6,2:20 PM,45,18.0,'C,64.0,%
8086,2016-8-6,2:20 PM,46,18.0,'C,64.0,%
8087,2016-8-6,2:20 PM,47,18.0,'C,64.0,%
8088,2016-8-6,2:20 PM,48,18.0,'C,64.0,%
8089,2016-8-6,2:20 PM,49,18.0,'C,64.0,%
8090,2016-8-6,2:20 PM,50,18.0,'C,64.0,%
8091,2016-8-6,2:20 PM,51,18.0,'C,64.0,%
8092,2016-8-6,2:20 PM,52,18.0,'C,64.0,%
8093,2016-8-6,2:20 PM,53,18.0,'C,64.0,%
8094,2016-8-6,2:20 PM,54,18.0,'C,64.0,%
8095,2016-8-6,2:20 PM,55,18.0,'C,64.0,%
8096,2016-8-6,2:20 PM,56,18.0,'C,64.0,%
8097,2016-8-6,2:20 PM,57,18.0,'C,64.0,%
8098,2016-8-6,2:20 PM,58,18.0,'C,64.0,%
8099,2016-8-6,2:20 PM,59,18.0,'C,64.0,%
8100,2016-8-6,2:50 PM,0,18.0,'C,64.0,%
8101,2016-8-6,2:50 PM,1,18.0,'C,64.133,%
8102,2016-8-6,2:50 PM,2,18.0,'C,64.267,%
8103,2016-8-6,2:50 PM,3,18.0,'C,64.4,%
8104,2016-8-6,2:50 PM,4,18.0,'C,64.533,%
8105,2016-8-6,2:50 PM,5,18.0,'C,64.667,%
8106,2016-8-6,2:50 PM,6,18.0,'C,64.8,%
8107,2016-8-6,2:50 PM,7,18.0,'C,64.933,%
8108,2016-8-6,2:50 PM,8,18.0,'C,65.067,%
8109,2016-8-6,2:50 PM,9,18.0,'C,65.2,%
8110,2016-8-6,2:50 PM,10,18.0,'C,65.333,%
8111,2016-8-6,2:50 PM,11,18.0,'C,65.467,%
8112,2016-8-6,2:50 PM,12,18.0,'C,65.6,%
8113,2016-8-6,2:50 PM,13,18.0,'C,65.733,%
8114,2016-8-6,2:50 PM,14,18.0,'C,65.867,%
8115,2016-8-6,2:50 PM,15,18.0,'C,66.0,%
8116,2016-8-6,2:50 PM,16,18.0,'C,66.133,%
8117,2016-8-6,2:50 PM,17,18.0,'C,66.267,%
8118,2016-8-6,2:50 PM,18,18.0,'C,66.4,%
8119,2016-8-6,2:50 PM,19,18.0,'C,66.533,%
8120,2016-8-6,2:50 PM,20,18.0,'C,66.667,%
8121,2016-8-6,2:50 PM,21,18.0,'C,66.8,%
8122,2016-8-6,2:50 PM,22,18.0,'C,66.933,%
8123,2016-8-6,2:50 PM,23,18.0,'C,67.067,%
8124,2016-8-6,2:50 PM,24,18.0,'C,67.2,%
8125,2016-8-6,2:50 PM,25,18.0,'C,67.333,%
8126,2016-8-6,2:50 PM,26,18.0,'C,67.467,%
8127,2016-8-6,2:50 PM,27,18.0,'C,67.6,%
8128,2016-8-6,2:50 PM,28,18.0,'C,67.733,%
8129,2016-8-6,2:50 PM,29,18.0,'C,68.0,%
8130,2016-8-6,3:20 PM,30,18.0,'C,64.0,%
8131,2016-8-6,3:20 PM,31,18.0,'C,63.867,%
8132,2016-8-6,3:20 PM,32,18.0,'C,63.733,%
8133,2016-8-6,3:20 PM,33,18.0,'C,63.6,%
8134,2016-8-6,3:20 PM,34,18.0,'C,63.467,%
8135,2016-8-6,3:20 PM,35,18.0,'C,63.333,%
8136,2016-8-6,3:20 PM,36,18.0,'C,63.2,%
8137,2016-8-6,3:20 PM,37,18.0,'C,63.067,%
8138,2016-8-6,3:20 PM,38,18.0,'C,62.933,%
8139,2016-8-6,3:20 PM,39,18.0,'C,62.8,%
8140,2016-8-6,3:20 PM,40,18.0,'C,62.667,%
8141,2016-8-6,3:20 PM,41,18.0,'C,62.533,%
8142,2016-8-6,3:20 PM,42,18.0,'C,62.4,%
8143,2016-8-6,3:20 PM,43,18.0,'C,62.267,%
8144,2016-8-6,3:20 PM,44,18.0,'C,62.133,%
8145,2016-8-6,3:20 PM,45,18.0,'C,62.0,%
8146,2016-8-6,3:20 PM,46,18.0,'C,61.867,%
8147,2016-8-6,3:20 PM,47,18.0,'C,61.733,%
8148,2016-8-6,3:20 PM,48,18.0,'C,61.6,%
8149,2016-8-6,3:20 PM,49,18.0,'C,61.467,%
8150,2016-8-6,3:20 PM,50,18.0,'C,61.333,%
8151,2016-8-6,3:20 PM,51,18.0,'C,61.2,%
8152,2016-8-6,3:20 PM,52,18.0,'C,61.067,%
8153,2016-8-6,3:20 PM,53,18.0,'C,60.933,%
8154,2016-8-6,3:20 PM,54,18.0,'C,60.8,%
8155,2016-8-6,3:20 PM,55,18.0,'C,60.667,%
8156,2016-8-6,3:20 PM,56,18.0,'C,60.533,%
8157,2016-8-6,3:20 PM,57,18.0,'C,60.4,%
8158,2016-8-6,3:20 PM,58,18.0,'C,60.267,%
8159,2016-8-6,3:20 PM,59,18.0,'C,64.0,%
8160,2016-8-6,3:50 PM,0,18.0,'C,64.0,%
8161,2016-8-6,3:50 PM,1,17.967,'C,64.267,%
8162,2016-8-6,3:50 PM,2,17.933,'C,64.533,%
8163,2016-8-6,3:50 PM,3,17.9,'C,64.8,%
8164,2016-8-6,3:50 PM,4,17.867,'C,65.067,%
8165,2016-8-6,3:50 PM,5,17.833,'C,65.333,%
8166,2016-8-6,3:50 PM,6,17.8,'C,65.6,%
8167,2016-8-6,3:50 PM,7,17.767,'C,65.867,%
8168,2016-8-6,3:50 PM,8,17.733,'C,66.133,%
8169,2016-8-6,3:50 PM,9,17.7,'C,66.4,%
8170,2016-8-6,3:50 PM,10,17.667,'C,66.667,%
8171,2016-8-6,3:50 PM,11,17.633,'C,66.933,%
8172,2016-8-6,3:50 PM,12,17.6,'C,67.2,%
8173,2016-8-6,3:50 PM,13,17.567,'C,67.467,%
8174,2016-8-6,3:50 PM,14,17.533,'C,67.733,%
8175,2016-8-6,3:50 PM,15,17.5,'C,68.0,%
8176,2016-8-6,3:50 PM,16,17.467,'C,68.267,%
8177,2016-8-6,3:50 PM,17,17.433,'C,68.533,%
8178,2016-8-6,3:50 PM,18,17.4,'C,68.8,%
8179,2016-8-6,3:50 PM,19,17.367,'C,69.067,%
8180,2016-8-6,3:50 PM,20,17.333,'C,69.333,%
8181,2016-8-6,3:50 PM,21,17.3,'C,69.6,%
8182,2016-8-6,3:50 PM,22,17.267,'C,69.867,%
8183,2016-8-6,3:50 PM,23,17.233,'C,70.133,%
8184,2016-8-6,3:50 PM,24,17.2,'C,70.4,%
8185,2016-8-6,3:50 PM,25,17.167,'C,70.667,%
8186,2016-8-6,3:50 PM,26,17.133,'C,70.933,%
8187,2016-8-6,3:50 PM,27,17.1,'C,71.2,%
8188,2016-8-6,3:50 PM,28,17.067,'C,71.467,%
8189,2016-8-6,3:50 PM,29,17.0,'C,72.0,%
8190,2016-8-6,4:20 PM,30,17.0,'C,68.0,%
8191,2016-8-6,4:20 PM,31,17.0,'C,67.867,%
8192,2016-8-6,4:20 PM,32,17.0,'C,67.733,%
8193,2016-8-6,4:20 PM,33,17.0,'C,67.6,%
8194,2016-8-6,4:20 PM,34,17.0,'C,67.467,%
8195,2016-8-6,4:20 PM,35,17.0,'C,67.333,%
8196,2016-8-6,4:20 PM,36,17.0,'C,67.2,%
8197,2016-8-6,4:20 PM,37,17.0,'C,67.067,%
8198,2016-8-6,4:20 PM,38,17.0,'C,66.933,%
8199,2016-8-6,4:20 PM,39,17.0,'C,66.8,%
8200,2016-8-6,4:20 PM,40,17.0,'C,66.667,%
8201,2016-8-6,4:20 PM,41,17.0,'C,66.533,%
8202,2016-8-6,4:20 PM,42,17.0,'C,66.4,%
8203,2016-8-6,4:20 PM,43,17.0,'C,66.267,%
8204,2016-8-6,4:20 PM,44,17.0,'C,66.133,%
8205,2016-8-6,4:20 PM,45,17.0,'C,66.0,%
8206,2016-8-6,4:20 PM,46,17.0,'C,65.867,%
8207,2016-8-6,4:20 PM,47,17.0,'C,65.733,%
8208,2016-8-6,4:20 PM,48,17.0,'C,65.6,%
8209,2016-8-6,4:20 PM,49,17.0,'C,65.467,%
8210,2016-8-6,4:20 PM,50,17.0,'C,65.333,%
8211,2016-8-6,4:20 PM,51,17.0,'C,65.2,%
8212,2016-8-6,4:20 PM,52,17.0,'C,65.067,%
8213,2016-8-6,4:20 PM,53,17.0,'C,64.933,%
8214,2016-8-6,4:20 PM,54,17.0,'C,64.8,%
8215,2016-8-6,4:20 PM,55,17.0,'C,64.667,%
8216,2016-8-6,4:20 PM,56,17.0,'C,64.533,%
8217,2016-8-6,4:20 PM,57,17.0,'C,64.4,%
8218,2016-8-6,4:20 PM,58,17.0,'C,64.267,%
8219,2016-8-6,4:20 PM,59,17.0,'C,68.0,%
8220,2016-8-6,4:50 PM,0,17.0,'C,68.0,%
8221,2016-8-6,4:50 PM,1,17.0,'C,68.133,%
8222,2016-8-6,4:50 PM,2,17.0,'C,68.267,%
8223,2016-8-6,4:50 PM,3,17.0,'C,68.4,%
8224,2016-8-6,4:50 PM,4,17.0,'C,68.533,%
8225,2016-8-6,4:50 PM,5,17.0,'C,68.667,%
8226,2016-8-6,4:50 PM,6,17.0,'C,68.8,%
8227,2016-8-6,4:50 PM,7,17.0,'C,68.933,%
8228,2016-8-6,4:50 PM,8,17.0,'C,69.067,%
8229,2016-8-6,4:50 PM,9,17.0,'C,69.2,%
8230,2016-8-6,4:50 PM,10,17.0,'C,69.333,%
8231,2016-8-6,4:50 PM,11,17.0,'C,69.467,%
8232,2016-8-6,4:50 PM,12,17.0,'C,69.6,%
8233,2016-8-6,4:50 PM,13,17.0,'C,69.733,%
8234,2016-8-6,4:50 PM,14,17.0,'C,69.867,%
8235,2016-8-6,4:50 PM,15,17.0,'C,70.0,%
8236,2016-8-6,4:50 PM,16,17.0,'C,70.133,%
8237,2016-8-6,4:50 PM,17,17.0,'C,70.267,%
8238,2016-8-6,4:50 PM,18,17.0,'C,70.4,%
8239,2016-8-6,4:50 PM,19,17.0,'C,70.533,%
8240,2016-8-6,4:50 PM,20,17.0,'C,70.667,%
8241,2016-8-6,4:50 PM,21,17.0,'C,70.8,%
8242,2016-8-6,4:50 PM,22,17.0,'C,70.933,%
8243,2016-8-6,4:50 PM,23,17.0,'C,71.067,%
8244,2016-8-6,4:50 PM,24,17.0,'C,71.2,%
8245,2016-8-6,4:50 PM,25,17.0,'C,71.333,%
8246,2016-8-6,4:50 PM,26,17.0,'C,71.467,%
8247,2016-8-6,4:50 PM,27,17.0,'C,71.6,%
8248,2016-8-6,4:50 PM,28,17.0,'C,71.733,%
8249,2016-8-6,4:50 PM,29,17.0,'C,72.0,%
8250,2016-8-6,5:20 PM,30,17.0,'C,77.0,%
8251,2016-8-6,5:20 PM,31,17.0,'C,77.167,%
8252,2016-8-6,5:20 PM,32,17.0,'C,77.333,%
8253,2016-8-6,5:20 PM,33,17.0,'C,77.5,%
8254,2016-8-6,5:20 PM,34,17.0,'C,77.667,%
8255,2016-8-6,5:20 PM,35,17.0,'C,77.833,%
8256,2016-8-6,5:20 PM,36,17.0,'C,78.0,%
8257,2016-8-6,5:20 PM,37,17.0,'C,78.167,%
8258,2016-8-6,5:20 PM,38,17.0,'C,78.333,%
8259,2016-8-6,5:20 PM,39,17.0,'C,78.5,%
8260,2016-8-6,5:20 PM,40,17.0,'C,78.667,%
8261,2016-8-6,5:20 PM,41,17.0,'C,78.833,%
8262,2016-8-6,5:20 PM,42,17.0,'C,79.0,%
8263,2016-8-6,5:20 PM,43,17.0,'C,79.167,%
8264,2016-8-6,5:20 PM,44,17.0,'C,79.333,%
8265,2016-8-6,5:20 PM,45,17.0,'C,79.5,%
8266,2016-8-6,5:20 PM,46,17.0,'C,79.667,%
8267,2016-8-6,5:20 PM,47,17.0,'C,79.833,%
8268,2016-8-6,5:20 PM,48,17.0,'C,80.0,%
8269,2016-8-6,5:20 PM,49,17.0,'C,80.167,%
8270,2016-8-6,5:20 PM,50,17.0,'C,80.333,%
8271,2016-8-6,5:20 PM,51,17.0,'C,80.5,%
8272,2016-8-6,5:20 PM,52,17.0,'C,80.667,%
8273,2016-8-6,5:20 PM,53,17.0,'C,80.833,%
8274,2016-8-6,5:20 PM,54,17.0,'C,81.0,%
8275,2016-8-6,5:20 PM,55,17.0,'C,81.167,%
8276,2016-8-6,5:20 PM,56,17.0,'C,81.333,%
8277,2016-8-6,5:20 PM,57,17.0,'C,81.5,%
8278,2016-8-6,5:20 PM,58,17.0,'C,81.667,%
8279,2016-8-6,5:20 PM,59,17.0,'C,77.0,%
8280,2016-8-6,5:50 PM,0,17.0,'C,77.0,%
8281,2016-8-6,5:50 PM,1,16.967,'C,77.167,%
8282,2016-8-6,5:50 PM,2,16.933,'C,77.333,%
8283,2016-8-6,5:50 PM,3,16.9,'C,77.5,%
8284,2016-8-6,5:50 PM,4,16.867,'C,77.667,%
8285,2016-8-6,5:50 PM,5,16.833,'C,77.833,%
8286,2016-8-6,5:50 PM,6,16.8,'C,78.0,%
8287,2016-8-6,5:50 PM,7,16.767,'C,78.167,%
8288,2016-8-6,5:50 PM,8,16.733,'C,78.333,%
8289,2016-8-6,5:50 PM,9,16.7,'C,78.5,%
8290,2016-8-6,5:50 PM,10,16.667,'C,78.667,%
8291,2016-8-6,5:50 PM,11,16.633,'C,78.833,%
8292,2016-8-6,5:50 PM,12,16.6,'C,79.0,%
8293,2016-8-6,5:50 PM,13,16.567,'C,79.167,%
8294,2016-8-6,5:50 PM,14,16.533,'C,79.333,%
8295,2016-8-6,5:50 PM,15,16.5,'C,79.5,%
8296,2016-8-6,5:50 PM,16,16.467,'C,79.667,%
8297,2016-8-6,5:50 PM,17,16.433,'C,79.833,%
8298,2016-8-6,5:50 PM,18,16.4,'C,80.0,%
8299,2016-8-6,5:50 PM,19,16.367,'C,80.167,%
8300,2016-8-6,5:50 PM,20,16.333,'C,80.333,%
8301,2016-8-6,5:50 PM,21,16.3,'C,80.5,%
8302,2016-8-6,5:50 PM,22,16.267,'C,80.667,%
8303,2016-8-6,5:50 PM,23,16.233,'C,80.833,%
8304,2016-8-6,5:50 PM,24,16.2,'C,81.0,%
8305,2016-8-6,5:50 PM,25,16.167,'C,81.167,%
8306,2016-8-6,5:50 PM,26,16.133,'C,81.333,%
8307,2016-8-6,5:50 PM,27,16.1,'C,81.5,%
8308,2016-8-6,5:50 PM,28,16.067,'C,81.667,%
8309,2016-8-6,5:50 PM,29,16.0,'C,82.0,%
8310,2016-8-6,6:20 PM,30,15.0,'C,88.0,%
8311,2016-8-6,6:20 PM,31,14.967,'C,88.2,%
8312,2016-8-6,6:20 PM,32,14.933,'C,88.4,%
8313,2016-8-6,6:20 PM,33,14.9,'C,88.6,%
8314,2016-8-6,6:20 PM,34,14.867,'C,88.8,%
8315,2016-8-6,6:20 PM,35,14.833,'C,89.0,%
8316,2016-8-6,6:20 PM,36,14.8,'C,89.2,%
8317,2016-8-6,6:20 PM,37,14.767,'C,89.4,%
8318,2016-8-6,6:20 PM,38,14.733,'C,89.6,%
8319,2016-8-6,6:20 PM,39,14.7,'C,89.8,%
8320,2016-8-6,6:20 PM,40,14.667,'C,90.0,%
8321,2016-8-6,6:20 PM,41,14.633,'C,90.2,%
8322,2016-8-6,6:20 PM,42,14.6,'C,90.4,%
