,DateTime,Origin-Time,Minute,Temp,'C,Humidity,%
85,2013-5-1,12:50 AM,25,4.167,'C,86.0,%
86,2013-5-1,12:50 AM,26,4.133,'C,86.2,%
87,2013-5-1,12:50 AM,27,4.1,'C,86.4,%
88,2013-5-1,12:50 AM,28,4.067,'C,86.6,%
89,2013-5-1,12:50 AM,29,4.0,'C,87.0,%
90,2013-5-1,1:20 AM,30,4.0,'C,87.0,%
91,2013-5-1,1:20 AM,31,4.0,'C,87.0,%
92,2013-5-1,1:20 AM,32,4.0,'C,87.0,%
93,2013-5-1,1:20 AM,33,4.0,'C,87.0,%
94,2013-5-1,1:20 AM,34,4.0,'C,87.0,%
95,2013-5-1,1:20 AM,35,4.0,'C,87.0,%
96,2013-5-1,1:20 AM,36,4.0,'C,87.0,%
97,2013-5-1,1:20 AM,37,4.0,'C,87.0,%
98,2013-5-1,1:20 AM,38,4.0,'C,87.0,%
99,2013-5-1,1:20 AM,39,4.0,'C,87.0,%
100,2013-5-1,1:20 AM,40,4.0,'C,87.0,%
101,2013-5-1,1:20 AM,41,4.0,'C,87.0,%
102,2013-5-1,1:20 AM,42,4.0,'C,87.0,%
103,2013-5-1,1:20 AM,43,4.0,'C,87.0,%
104,2013-5-1,1:20 AM,44,4.0,'C,87.0,%
105,2013-5-1,1:20 AM,45,4.0,'C,87.0,%
106,2013-5-1,1:20 AM,46,4.0,'C,87.0,%
107,2013-5-1,1:20 AM,47,4.0,'C,87.0,%
108,2013-5-1,1:20 AM,48,4.0,'C,87.0,%
109,2013-5-1,1:20 AM,49,4.0,'C,87.0,%
110,2013-5-1,1:20 AM,50,4.0,'C,87.0,%
111,2013-5-1,1:20 AM,51,4.0,'C,87.0,%
112,2013-5-1,1:20 AM,52,4.0,'C,87.0,%
113,2013-5-1,1:20 AM,53,4.0,'C,87.0,%
114,2013-5-1,1:20 AM,54,4.0,'C,87.0,%
115,2013-5-1,1:20 AM,55,4.0,'C,87.0,%
116,2013-5-1,1:20 AM,56,4.0,'C,87.0,%
117,2013-5-1,1:20 AM,57,4.0,'C,87.0,%
118,2013-5-1,1:20 AM,58,4.0,'C,87.0,%
119,2013-5-1,1:20 AM,59,4.0,'C,87.0,%
120,2013-5-1,1:50 AM,0,4.0,'C,87.0,%
121,2013-5-1,1:50 AM,1,4.0,'C,87.0,%
122,2013-5-1,1:50 AM,2,4.0,'C,87.0,%
123,2013-5-1,1:50 AM,3,4.0,'C,87.0,%
124,2013-5-1,1:50 AM,4,4.0,'C,87.0,%
125,2013-5-1,1:50 AM,5,4.0,'C,87.0,%
126,2013-5-1,1:50 AM,6,4.0,'C,87.0,%
127,2013-5-1,1:50 AM,7,4.0,'C,87.0,%
128,2013-5-1,1:50 AM,8,4.0,'C,87.0,%
129,2013-5-1,1:50 AM,9,4.0,'C,87.0,%
130,2013-5-1,1:50 AM,10,4.0,'C,87.0,%
131,2013-5-1,1:50 AM,11,4.0,'C,87.0,%
132,2013-5-1,1:50 AM,12,4.0,'C,87.0,%
133,2013-5-1,1:50 AM,13,4.0,'C,87.0,%
134,2013-5-1,1:50 AM,14,4.0,'C,87.0,%
135,2013-5-1,1:50 AM,15,4.0,'C,87.0,%
136,2013-5-1,1:50 AM,16,4.0,'C,87.0,%
137,2013-5-1,1:50 AM,17,4.0,'C,87.0,%
138,2013-5-1,1:50 AM,18,4.0,'C,87.0,%
139,2013-5-1,1:50 AM,19,4.0,'C,87.0,%
140,2013-5-1,1:50 AM,20,4.0,'C,87.0,%
141,2013-5-1,1:50 AM,21,4.0,'C,87.0,%
142,2013-5-1,1:50 AM,22,4.0,'C,87.0,%
143,2013-5-1,1:50 AM,23,4.0,'C,87.0,%
144,2013-5-1,1:50 AM,24,4.0,'C,87.0,%
145,2013-5-1,1:50 AM,25,4.0,'C,87.0,%
146,2013-5-1,1:50 AM,26,4.0,'C,87.0,%
147,2013-5-1,1:50 AM,27,4.0,'C,87.0,%
148,2013-5-1,1:50 AM,28,4.0,'C,87.0,%
149,2013-5-1,1:50 AM,29,4.0,'C,87.0,%
150,2013-5-1,2:20 AM,30,4.0,'C,87.0,%
151,2013-5-1,2:20 AM,31,4.0,'C,87.0,%
152,2013-5-1,2:20 AM,32,4.0,'C,87.0,%
153,2013-5-1,2:20 AM,33,4.0,'C,87.0,%
154,2013-5-1,2:20 AM,34,4.0,'C,87.0,%
155,2013-5-1,2:20 AM,35,4.0,'C,87.0,%
156,2013-5-1,2:20 AM,36,4.0,'C,87.0,%
157,2013-5-1,2:20 AM,37,4.0,'C,87.0,%
158,2013-5-1,2:20 AM,38,4.0,'C,87.0,%
159,2013-5-1,2:20 AM,39,4.0,'C,87.0,%
160,2013-5-1,2:20 AM,40,4.0,'C,87.0,%
161,2013-5-1,2:20 AM,41,4.0,'C,87.0,%
162,2013-5-1,2:20 AM,42,4.0,'C,87.0,%
163,2013-5-1,2:20 AM,43,4.0,'C,87.0,%
164,2013-5-1,2:20 AM,44,4.0,'C,87.0,%
165,2013-5-1,2:20 AM,45,4.0,'C,87.0,%
166,2013-5-1,2:20 AM,46,4.0,'C,87.0,%
167,2013-5-1,2:20 AM,47,4.0,'C,87.0,%
168,2013-5-1,2:20 AM,48,4.0,'C,87.0,%
169,2013-5-1,2:20 AM,49,4.0,'C,87.0,%
170,2013-5-1,2:20 AM,50,4.0,'C,87.0,%
171,2013-5-1,2:20 AM,51,4.0,'C,87.0,%
172,2013-5-1,2:20 AM,52,4.0,'C,87.0,%
173,2013-5-1,2:20 AM,53,4.0,'C,87.0,%
174,2013-5-1,2:20 AM,54,4.0,'C,87.0,%
175,2013-5-1,2:20 AM,55,4.0,'C,87.0,%
176,2013-5-1,2:20 AM,56,4.0,'C,87.0,%
177,2013-5-1,2:20 AM,57,4.0,'C,87.0,%
178,2013-5-1,2:20 AM,58,4.0,'C,87.0,%
179,2013-5-1,2:20 AM,59,4.0,'C,87.0,%
180,2013-5-1,2:50 AM,0,4.0,'C,87.0,%
181,2013-5-1,2:50 AM,1,4.0,'C,87.0,%
182,2013-5-1,2:50 AM,2,4.0,'C,87.0,%
183,2013-5-1,2:50 AM,3,4.0,'C,87.0,%
184,2013-5-1,2:50 AM,4,4.0,'C,87.0,%
185,2013-5-1,2:50 AM,5,4.0,'C,87.0,%
186,2013-5-1,2:50 AM,6,4.0,'C,87.0,%
187,2013-5-1,2:50 AM,7,4.0,'C,87.0,%
188,2013-5-1,2:50 AM,8,4.0,'C,87.0,%
189,2013-5-1,2:50 AM,9,4.0,'C,87.0,%
190,2013-5-1,2:50 AM,10,4.0,'C,87.0,%
191,2013-5-1,2:50 AM,11,4.0,'C,87.0,%
192,2013-5-1,2:50 AM,12,4.0,'C,87.0,%
193,2013-5-1,2:50 AM,13,4.0,'C,87.0,%
194,2013-5-1,2:50 AM,14,4.0,'C,87.0,%
195,2013-5-1,2:50 AM,15,4.0,'C,87.0,%
196,2013-5-1,2:50 AM,16,4.0,'C,87.0,%
197,2013-5-1,2:50 AM,17,4.0,'C,87.0,%
198,2013-5-1,2:50 AM,18,4.0,'C,87.0,%
199,2013-5-1,2:50 AM,19,4.0,'C,87.0,%
200,2013-5-1,2:50 AM,20,4.0,'C,87.0,%
201,2013-5-1,2:50 AM,21,4.0,'C,87.0,%
202,2013-5-1,2:50 AM,22,4.0,'C,87.0,%
203,2013-5-1,2:50 AM,23,4.0,'C,87.0,%
204,2013-5-1,2:50 AM,24,4.0,'C,87.0,%
205,2013-5-1,2:50 AM,25,4.0,'C,87.0,%
206,2013-5-1,2:50 AM,26,4.0,'C,87.0,%
207,2013-5-1,2:50 AM,27,4.0,'C,87.0,%
208,2013-5-1,2:50 AM,28,4.0,'C,87.0,%
209,2013-5-1,2:50 AM,29,4.0,'C,87.0,%
210,2013-5-1,3:20 AM,30,3.0,'C,93.0,%
211,2013-5-1,3:20 AM,31,2.967,'C,93.2,%
212,2013-5-1,3:20 AM,32,2.933,'C,93.4,%
213,2013-5-1,3:20 AM,33,2.9,'C,93.6,%
214,2013-5-1,3:20 AM,34,2.867,'C,93.8,%
215,2013-5-1,3:20 AM,35,2.833,'C,94.0,%
216,2013-5-1,3:20 AM,36,2.8,'C,94.2,%
217,2013-5-1,3:20 AM,37,2.767,'C,94.4,%
218,2013-5-1,3:20 AM,38,2.733,'C,94.6,%
219,2013-5-1,3:20 AM,39,2.7,'C,94.8,%
220,2013-5-1,3:20 AM,40,2.667,'C,95.0,%
221,2013-5-1,3:20 AM,41,2.633,'C,95.2,%
222,2013-5-1,3:20 AM,42,2.6,'C,95.4,%
223,2013-5-1,3:20 AM,43,2.567,'C,95.6,%
224,2013-5-1,3:20 AM,44,2.533,'C,95.8,%
225,2013-5-1,3:20 AM,45,2.5,'C,96.0,%
226,2013-5-1,3:20 AM,46,2.467,'C,96.2,%
227,2013-5-1,3:20 AM,47,2.433,'C,96.4,%
228,2013-5-1,3:20 AM,48,2.4,'C,96.6,%
229,2013-5-1,3:20 AM,49,2.367,'C,96.8,%
230,2013-5-1,3:20 AM,50,2.333,'C,97.0,%
231,2013-5-1,3:20 AM,51,2.3,'C,97.2,%
232,2013-5-1,3:20 AM,52,2.267,'C,97.4,%
233,2013-5-1,3:20 AM,53,2.233,'C,97.6,%
234,2013-5-1,3:20 AM,54,2.2,'C,97.8,%
235,2013-5-1,3:20 AM,55,2.167,'C,98.0,%
236,2013-5-1,3:20 AM,56,2.133,'C,98.2,%
237,2013-5-1,3:20 AM,57,2.1,'C,98.4,%
238,2013-5-1,3:20 AM,58,2.067,'C,98.6,%
239,2013-5-1,3:20 AM,59,3.0,'C,93.0,%
240,2013-5-1,3:50 AM,0,3.0,'C,93.0,%
241,2013-5-1,3:50 AM,1,3.033,'C,93.0,%
242,2013-5-1,3:50 AM,2,3.067,'C,93.0,%
243,2013-5-1,3:50 AM,3,3.1,'C,93.0,%
244,2013-5-1,3:50 AM,4,3.133,'C,93.0,%
245,2013-5-1,3:50 AM,5,3.167,'C,93.0,%
246,2013-5-1,3:50 AM,6,3.2,'C,93.0,%
247,2013-5-1,3:50 AM,7,3.233,'C,93.0,%
248,2013-5-1,3:50 AM,8,3.267,'C,93.0,%
249,2013-5-1,3:50 AM,9,3.3,'C,93.0,%
250,2013-5-1,3:50 AM,10,3.333,'C,93.0,%
251,2013-5-1,3:50 AM,11,3.367,'C,93.0,%
252,2013-5-1,3:50 AM,12,3.4,'C,93.0,%
253,2013-5-1,3:50 AM,13,3.433,'C,93.0,%
254,2013-5-1,3:50 AM,14,3.467,'C,93.0,%
255,2013-5-1,3:50 AM,15,3.5,'C,93.0,%
256,2013-5-1,3:50 AM,16,3.533,'C,93.0,%
257,2013-5-1,3:50 AM,17,3.567,'C,93.0,%
258,2013-5-1,3:50 AM,18,3.6,'C,93.0,%
259,2013-5-1,3:50 AM,19,3.633,'C,93.0,%
260,2013-5-1,3:50 AM,20,3.667,'C,93.0,%
261,2013-5-1,3:50 AM,21,3.7,'C,93.0,%
262,2013-5-1,3:50 AM,22,3.733,'C,93.0,%
263,2013-5-1,3:50 AM,23,3.767,'C,93.0,%
264,2013-5-1,3:50 AM,24,3.8,'C,93.0,%
265,2013-5-1,3:50 AM,25,3.833,'C,93.0,%
266,2013-5-1,3:50 AM,26,3.867,'C,93.0,%
267,2013-5-1,3:50 AM,27,3.9,'C,93.0,%
268,2013-5-1,3:50 AM,28,3.933,'C,93.0,%
269,2013-5-1,3:50 AM,29,4.0,'C,93.0,%
270,2013-5-1,4:20 AM,30,4.0,'C,93.0,%
271,2013-5-1,4:20 AM,31,4.0,'C,93.0,%
272,2013-5-1,4:20 AM,32,4.0,'C,93.0,%
273,2013-5-1,4:20 AM,33,4.0,'C,93.0,%
274,2013-5-1,4:20 AM,34,4.0,'C,93.0,%
275,2013-5-1,4:20 AM,35,4.0,'C,93.0,%
276,2013-5-1,4:20 AM,36,4.0,'C,93.0,%
277,2013-5-1,4:20 AM,37,4.0,'C,93.0,%
278,2013-5-1,4:20 AM,38,4.0,'C,93.0,%
279,2013-5-1,4:20 AM,39,4.0,'C,93.0,%
280,2013-5-1,4:20 AM,40,4.0,'C,93.0,%
281,2013-5-1,4:20 AM,41,4.0,'C,93.0,%
282,2013-5-1,4:20 AM,42,4.0,'C,93.0,%
283,2013-5-1,4:20 AM,43,4.0,'C,93.0,%
284,2013-5-1,4:20 AM,44,4.0,'C,93.0,%
285,2013-5-1,4:20 AM,45,4.0,'C,93.0,%
286,2013-5-1,4:20 AM,46,4.0,'C,93.0,%
287,2013-5-1,4:20 AM,47,4.0,'C,93.0,%
288,2013-5-1,4:20 AM,48,4.0,'C,93.0,%
289,2013-5-1,4:20 AM,49,4.0,'C,93.0,%
290,2013-5-1,4:20 AM,50,4.0,'C,93.0,%
291,2013-5-1,4:20 AM,51,4.0,'C,93.0,%
292,2013-5-1,4:20 AM,52,4.0,'C,93.0,%
293,2013-5-1,4:20 AM,53,4.0,'C,93.0,%
294,2013-5-1,4:20 AM,54,4.0,'C,93.0,%
295,2013-5-1,4:20 AM,55,4.0,'C,93.0,%
296,2013-5-1,4:20 AM,56,4.0,'C,93.0,%
297,2013-5-1,4:20 AM,57,4.0,'C,93.0,%
298,2013-5-1,4:20 AM,58,4.0,'C,93.0,%
299,2013-5-1,4:20 AM,59,4.0,'C,93.0,%
300,2013-5-1,4:50 AM,0,4.0,'C,93.0,%
301,2013-5-1,4:50 AM,1,4.0,'C,93.233,%
302,2013-5-1,4:50 AM,2,4.0,'C,93.467,%
303,2013-5-1,4:50 AM,3,4.0,'C,93.7,%
304,2013-5-1,4:50 AM,4,4.0,'C,93.933,%
305,2013-5-1,4:50 AM,5,4.0,'C,94.167,%
306,2013-5-1,4:50 AM,6,4.0,'C,94.4,%
307,2013-5-1,4:50 AM,7,4.0,'C,94.633,%
308,2013-5-1,4:50 AM,8,4.0,'C,94.867,%
309,2013-5-1,4:50 AM,9,4.0,'C,95.1,%
310,2013-5-1,4:50 AM,10,4.0,'C,95.333,%
311,2013-5-1,4:50 AM,11,4.0,'C,95.567,%
312,2013-5-1,4:50 AM,12,4.0,'C,95.8,%
313,2013-5-1,4:50 AM,13,4.0,'C,96.033,%
314,2013-5-1,4:50 AM,14,4.0,'C,96.267,%
315,2013-5-1,4:50 AM,15,4.0,'C,96.5,%
316,2013-5-1,4:50 AM,16,4.0,'C,96.733,%
317,2013-5-1,4:50 AM,17,4.0,'C,96.967,%
318,2013-5-1,4:50 AM,18,4.0,'C,97.2,%
319,2013-5-1,4:50 AM,19,4.0,'C,97.433,%
320,2013-5-1,4:50 AM,20,4.0,'C,97.667,%
321,2013-5-1,4:50 AM,21,4.0,'C,97.9,%
322,2013-5-1,4:50 AM,22,4.0,'C,98.133,%
323,2013-5-1,4:50 AM,23,4.0,'C,98.367,%
324,2013-5-1,4:50 AM,24,4.0,'C,98.6,%
325,2013-5-1,4:50 AM,25,4.0,'C,98.833,%
326,2013-5-1,4:50 AM,26,4.0,'C,99.067,%
327,2013-5-1,4:50 AM,27,4.0,'C,99.3,%
328,2013-5-1,4:50 AM,28,4.0,'C,99.533,%
329,2013-5-1,4:50 AM,29,4.0,'C,100.0,%
330,2013-5-1,5:20 AM,30,5.0,'C,93.0,%
331,2013-5-1,5:20 AM,31,5.033,'C,92.767,%
332,2013-5-1,5:20 AM,32,5.067,'C,92.533,%
333,2013-5-1,5:20 AM,33,5.1,'C,92.3,%
334,2013-5-1,5:20 AM,34,5.133,'C,92.067,%
335,2013-5-1,5:20 AM,35,5.167,'C,91.833,%
336,2013-5-1,5:20 AM,36,5.2,'C,91.6,%
337,2013-5-1,5:20 AM,37,5.233,'C,91.367,%
338,2013-5-1,5:20 AM,38,5.267,'C,91.133,%
339,2013-5-1,5:20 AM,39,5.3,'C,90.9,%
340,2013-5-1,5:20 AM,40,5.333,'C,90.667,%
341,2013-5-1,5:20 AM,41,5.367,'C,90.433,%
342,2013-5-1,5:20 AM,42,5.4,'C,90.2,%
343,2013-5-1,5:20 AM,43,5.433,'C,89.967,%
344,2013-5-1,5:20 AM,44,5.467,'C,89.733,%
345,2013-5-1,5:20 AM,45,5.5,'C,89.5,%
346,2013-5-1,5:20 AM,46,5.533,'C,89.267,%
347,2013-5-1,5:20 AM,47,5.567,'C,89.033,%
348,2013-5-1,5:20 AM,48,5.6,'C,88.8,%
349,2013-5-1,5:20 AM,49,5.633,'C,88.567,%
350,2013-5-1,5:20 AM,50,5.667,'C,88.333,%
351,2013-5-1,5:20 AM,51,5.7,'C,88.1,%
352,2013-5-1,5:20 AM,52,5.733,'C,87.867,%
353,2013-5-1,5:20 AM,53,5.767,'C,87.633,%
354,2013-5-1,5:20 AM,54,5.8,'C,87.4,%
355,2013-5-1,5:20 AM,55,5.833,'C,87.167,%
356,2013-5-1,5:20 AM,56,5.867,'C,86.933,%
357,2013-5-1,5:20 AM,57,5.9,'C,86.7,%
358,2013-5-1,5:20 AM,58,5.933,'C,86.467,%
359,2013-5-1,5:20 AM,59,5.0,'C,93.0,%
360,2013-5-1,5:50 AM,0,5.0,'C,93.0,%
361,2013-5-1,5:50 AM,1,5.0,'C,93.0,%
362,2013-5-1,5:50 AM,2,5.0,'C,93.0,%
363,2013-5-1,5:50 AM,3,5.0,'C,93.0,%
364,2013-5-1,5:50 AM,4,5.0,'C,93.0,%
365,2013-5-1,5:50 AM,5,5.0,'C,93.0,%
366,2013-5-1,5:50 AM,6,5.0,'C,93.0,%
367,2013-5-1,5:50 AM,7,5.0,'C,93.0,%
368,2013-5-1,5:50 AM,8,5.0,'C,93.0,%
369,2013-5-1,5:50 AM,9,5.0,'C,93.0,%
370,2013-5-1,5:50 AM,10,5.0,'C,93.0,%
371,2013-5-1,5:50 AM,11,5.0,'C,93.0,%
372,2013-5-1,5:50 AM,12,5.0,'C,93.0,%
373,2013-5-1,5:50 AM,13,5.0,'C,93.0,%
374,2013-5-1,5:50 AM,14,5.0,'C,93.0,%
375,2013-5-1,5:50 AM,15,5.0,'C,93.0,%
376,2013-5-1,5:50 AM,16,5.0,'C,93.0,%
377,2013-5-1,5:50 AM,17,5.0,'C,93.0,%
378,2013-5-1,5:50 AM,18,5.0,'C,93.0,%
379,2013-5-1,5:50 AM,19,5.0,'C,93.0,%
380,2013-5-1,5:50 AM,20,5.0,'C,93.0,%
381,2013-5-1,5:50 AM,21,5.0,'C,93.0,%
382,2013-5-1,5:50 AM,22,5.0,'C,93.0,%
383,2013-5-1,5:50 AM,23,5.0,'C,93.0,%
384,2013-5-1,5:50 AM,24,5.0,'C,93.0,%
385,2013-5-1,5:50 AM,25,5.0,'C,93.0,%
386,2013-5-1,5:50 AM,26,5.0,'C,93.0,%
387,2013-5-1,5:50 AM,27,5.0,'C,93.0,%
388,2013-5-1,5:50 AM,28,5.0,'C,93.0,%
389,2013-5-1,5:50 AM,29,5.0,'C,93.0,%
390,2013-5-1,6:20 AM,30,5.0,'C,93.0,%
391,2013-5-1,6:20 AM,31,5.0,'C,93.0,%
392,2013-5-1,6:20 AM,32,5.0,'C,93.0,%
393,2013-5-1,6:20 AM,33,5.0,'C,93.0,%
394,2013-5-1,6:20 AM,34,5.0,'C,93.0,%
395,2013-5-1,6:20 AM,35,5.0,'C,93.0,%
396,2013-5-1,6:20 AM,36,5.0,'C,93.0,%
397,2013-5-1,6:20 AM,37,5.0,'C,93.0,%
398,2013-5-1,6:20 AM,38,5.0,'C,93.0,%
399,2013-5-1,6:20 AM,39,5.0,'C,93.0,%
400,2013-5-1,6:20 AM,40,5.0,'C,93.0,%
401,2013-5-1,6:20 AM,41,5.0,'C,93.0,%
402,2013-5-1,6:20 AM,42,5.0,'C,93.0,%
403,2013-5-1,6:20 AM,43,5.0,'C,93.0,%
404,2013-5-1,6:20 AM,44,5.0,'C,93.0,%
405,2013-5-1,6:20 AM,45,5.0,'C,93.0,%
406,2013-5-1,6:20 AM,46,5.0,'C,93.0,%
407,2013-5-1,6:20 AM,47,5.0,'C,93.0,%
408,2013-5-1,6:20 AM,48,5.0,'C,93.0,%
409,2013-5-1,6:20 AM,49,5.0,'C,93.0,%
410,2013-5-1,6:20 AM,50,5.0,'C,93.0,%
411,2013-5-1,6:20 AM,51,5.0,'C,93.0,%
412,2013-5-1,6:20 AM,52,5.0,'C,93.0,%
413,2013-5-1,6:20 AM,53,5.0,'C,93.0,%
414,2013-5-1,6:20 AM,54,5.0,'C,93.0,%
415,2013-5-1,6:20 AM,55,5.0,'C,93.0,%
416,2013-5-1,6:20 AM,56,5.0,'C,93.0,%
417,2013-5-1,6:20 AM,57,5.0,'C,93.0,%
418,2013-5-1,6:20 AM,58,5.0,'C,93.0,%
419,2013-5-1,6:20 AM,59,5.0,'C,93.0,%
420,2013-5-1,6:50 AM,0,5.0,'C,93.0,%
421,2013-5-1,6:50 AM,1,5.033,'C,92.8,%
422,2013-5-1,6:50 AM,2,5.067,'C,92.6,%
423,2013-5-1,6:50 AM,3,5.1,'C,92.4,%
424,2013-5-1,6:50 AM,4,5.133,'C,92.2,%
425,2013-5-1,6:50 AM,5,5.167,'C,92.0,%
426,2013-5-1,6:50 AM,6,5.2,'C,91.8,%
427,2013-5-1,6:50 AM,7,5.233,'C,91.6,%
428,2013-5-1,6:50 AM,8,5.267,'C,91.4,%
429,2013-5-1,6:50 AM,9,5.3,'C,91.2,%
430,2013-5-1,6:50 AM,10,5.333,'C,91.0,%
431,2013-5-1,6:50 AM,11,5.367,'C,90.8,%
432,2013-5-1,6:50 AM,12,5.4,'C,90.6,%
433,2013-5-1,6:50 AM,13,5.433,'C,90.4,%
434,2013-5-1,6:50 AM,14,5.467,'C,90.2,%
435,2013-5-1,6:50 AM,15,5.5,'C,90.0,%
436,2013-5-1,6:50 AM,16,5.533,'C,89.8,%
437,2013-5-1,6:50 AM,17,5.567,'C,89.6,%
438,2013-5-1,6:50 AM,18,5.6,'C,89.4,%
439,2013-5-1,6:50 AM,19,5.633,'C,89.2,%
440,2013-5-1,6:50 AM,20,5.667,'C,89.0,%
441,2013-5-1,6:50 AM,21,5.7,'C,88.8,%
442,2013-5-1,6:50 AM,22,5.733,'C,88.6,%
443,2013-5-1,6:50 AM,23,5.767,'C,88.4,%
444,2013-5-1,6:50 AM,24,5.8,'C,88.2,%
445,2013-5-1,6:50 AM,25,5.833,'C,88.0,%
446,2013-5-1,6:50 AM,26,5.867,'C,87.8,%
447,2013-5-1,6:50 AM,27,5.9,'C,87.6,%
448,2013-5-1,6:50 AM,28,5.933,'C,87.4,%
