,DateTime,Origin-Time,Minute,Temp,'C,Humidity,%
65,2014-9-1,12:50 AM,5,15.0,'C,82.0,%
66,2014-9-1,12:50 AM,6,15.0,'C,82.0,%
67,2014-9-1,12:50 AM,7,15.0,'C,82.0,%
68,2014-9-1,12:50 AM,8,15.0,'C,82.0,%
69,2014-9-1,12:50 AM,9,15.0,'C,82.0,%
70,2014-9-1,12:50 AM,10,15.0,'C,82.0,%
71,2014-9-1,12:50 AM,11,15.0,'C,82.0,%
72,2014-9-1,12:50 AM,12,15.0,'C,82.0,%
73,2014-9-1,12:50 AM,13,15.0,'C,82.0,%
74,2014-9-1,12:50 AM,14,15.0,'C,82.0,%
75,2014-9-1,12:50 AM,15,15.0,'C,82.0,%
76,2014-9-1,12:50 AM,16,15.0,'C,82.0,%
77,2014-9-1,12:50 AM,17,15.0,'C,82.0,%
78,2014-9-1,12:50 AM,18,15.0,'C,82.0,%
79,2014-9-1,12:50 AM,19,15.0,'C,82.0,%
80,2014-9-1,12:50 AM,20,15.0,'C,82.0,%
81,2014-9-1,12:50 AM,21,15.0,'C,82.0,%
82,2014-9-1,12:50 AM,22,15.0,'C,82.0,%
83,2014-9-1,12:50 AM,23,15.0,'C,82.0,%
84,2014-9-1,12:50 AM,24,15.0,'C,82.0,%
85,2014-9-1,12:50 AM,25,15.0,'C,82.0,%
86,2014-9-1,12:50 AM,26,15.0,'C,82.0,%
87,2014-9-1,12:50 AM,27,15.0,'C,82.0,%
88,2014-9-1,12:50 AM,28,15.0,'C,82.0,%
89,2014-9-1,12:50 AM,29,15.0,'C,82.0,%
90,2014-9-1,1:20 AM,30,15.0,'C,82.0,%
91,2014-9-1,1:20 AM,31,15.0,'C,82.0,%
92,2014-9-1,1:20 AM,32,15.0,'C,82.0,%
93,2014-9-1,1:20 AM,33,15.0,'C,82.0,%
94,2014-9-1,1:20 AM,34,15.0,'C,82.0,%
95,2014-9-1,1:20 AM,35,15.0,'C,82.0,%
96,2014-9-1,1:20 AM,36,15.0,'C,82.0,%
97,2014-9-1,1:20 AM,37,15.0,'C,82.0,%
98,2014-9-1,1:20 AM,38,15.0,'C,82.0,%
99,2014-9-1,1:20 AM,39,15.0,'C,82.0,%
100,2014-9-1,1:20 AM,40,15.0,'C,82.0,%
101,2014-9-1,1:20 AM,41,15.0,'C,82.0,%
102,2014-9-1,1:20 AM,42,15.0,'C,82.0,%
103,2014-9-1,1:20 AM,43,15.0,'C,82.0,%
104,2014-9-1,1:20 AM,44,15.0,'C,82.0,%
105,2014-9-1,1:20 AM,45,15.0,'C,82.0,%
106,2014-9-1,1:20 AM,46,15.0,'C,82.0,%
107,2014-9-1,1:20 AM,47,15.0,'C,82.0,%
108,2014-9-1,1:20 AM,48,15.0,'C,82.0,%
109,2014-9-1,1:20 AM,49,15.0,'C,82.0,%
110,2014-9-1,1:20 AM,50,15.0,'C,82.0,%
111,2014-9-1,1:20 AM,51,15.0,'C,82.0,%
112,2014-9-1,1:20 AM,52,15.0,'C,82.0,%
113,2014-9-1,1:20 AM,53,15.0,'C,82.0,%
114,2014-9-1,1:20 AM,54,15.0,'C,82.0,%
115,2014-9-1,1:20 AM,55,15.0,'C,82.0,%
116,2014-9-1,1:20 AM,56,15.0,'C,82.0,%
117,2014-9-1,1:20 AM,57,15.0,'C,82.0,%
118,2014-9-1,1:20 AM,58,15.0,'C,82.0,%
119,2014-9-1,1:20 AM,59,15.0,'C,82.0,%
120,2014-9-1,1:50 AM,0,15.0,'C,82.0,%
121,2014-9-1,1:50 AM,1,15.0,'C,82.0,%
122,2014-9-1,1:50 AM,2,15.0,'C,82.0,%
123,2014-9-1,1:50 AM,3,15.0,'C,82.0,%
124,2014-9-1,1:50 AM,4,15.0,'C,82.0,%
125,2014-9-1,1:50 AM,5,15.0,'C,82.0,%
126,2014-9-1,1:50 AM,6,15.0,'C,82.0,%
127,2014-9-1,1:50 AM,7,15.0,'C,82.0,%
128,2014-9-1,1:50 AM,8,15.0,'C,82.0,%
129,2014-9-1,1:50 AM,9,15.0,'C,82.0,%
130,2014-9-1,1:50 AM,10,15.0,'C,82.0,%
131,2014-9-1,1:50 AM,11,15.0,'C,82.0,%
132,2014-9-1,1:50 AM,12,15.0,'C,82.0,%
133,2014-9-1,1:50 AM,13,15.0,'C,82.0,%
134,2014-9-1,1:50 AM,14,15.0,'C,82.0,%
135,2014-9-1,1:50 AM,15,15.0,'C,82.0,%
136,2014-9-1,1:50 AM,16,15.0,'C,82.0,%
137,2014-9-1,1:50 AM,17,15.0,'C,82.0,%
138,2014-9-1,1:50 AM,18,15.0,'C,82.0,%
139,2014-9-1,1:50 AM,19,15.0,'C,82.0,%
140,2014-9-1,1:50 AM,20,15.0,'C,82.0,%
141,2014-9-1,1:50 AM,21,15.0,'C,82.0,%
142,2014-9-1,1:50 AM,22,15.0,'C,82.0,%
143,2014-9-1,1:50 AM,23,15.0,'C,82.0,%
144,2014-9-1,1:50 AM,24,15.0,'C,82.0,%
145,2014-9-1,1:50 AM,25,15.0,'C,82.0,%
146,2014-9-1,1:50 AM,26,15.0,'C,82.0,%
147,2014-9-1,1:50 AM,27,15.0,'C,82.0,%
148,2014-9-1,1:50 AM,28,15.0,'C,82.0,%
149,2014-9-1,1:50 AM,29,15.0,'C,82.0,%
150,2014-9-1,2:20 AM,30,14.0,'C,88.0,%
151,2014-9-1,2:20 AM,31,13.967,'C,88.2,%
152,2014-9-1,2:20 AM,32,13.933,'C,88.4,%
153,2014-9-1,2:20 AM,33,13.9,'C,88.6,%
154,2014-9-1,2:20 AM,34,13.867,'C,88.8,%
155,2014-9-1,2:20 AM,35,13.833,'C,89.0,%
156,2014-9-1,2:20 AM,36,13.8,'C,89.2,%
157,2014-9-1,2:20 AM,37,13.767,'C,89.4,%
158,2014-9-1,2:20 AM,38,13.733,'C,89.6,%
159,2014-9-1,2:20 AM,39,13.7,'C,89.8,%
160,2014-9-1,2:20 AM,40,13.667,'C,90.0,%
161,2014-9-1,2:20 AM,41,13.633,'C,90.2,%
162,2014-9-1,2:20 AM,42,13.6,'C,90.4,%
163,2014-9-1,2:20 AM,43,13.567,'C,90.6,%
164,2014-9-1,2:20 AM,44,13.533,'C,90.8,%
165,2014-9-1,2:20 AM,45,13.5,'C,91.0,%
166,2014-9-1,2:20 AM,46,13.467,'C,91.2,%
167,2014-9-1,2:20 AM,47,13.433,'C,91.4,%
168,2014-9-1,2:20 AM,48,13.4,'C,91.6,%
169,2014-9-1,2:20 AM,49,13.367,'C,91.8,%
170,2014-9-1,2:20 AM,50,13.333,'C,92.0,%
171,2014-9-1,2:20 AM,51,13.3,'C,92.2,%
172,2014-9-1,2:20 AM,52,13.267,'C,92.4,%
173,2014-9-1,2:20 AM,53,13.233,'C,92.6,%
174,2014-9-1,2:20 AM,54,13.2,'C,92.8,%
175,2014-9-1,2:20 AM,55,13.167,'C,93.0,%
176,2014-9-1,2:20 AM,56,13.133,'C,93.2,%
177,2014-9-1,2:20 AM,57,13.1,'C,93.4,%
178,2014-9-1,2:20 AM,58,13.067,'C,93.6,%
179,2014-9-1,2:20 AM,59,14.0,'C,88.0,%
180,2014-9-1,2:50 AM,0,14.0,'C,88.0,%
181,2014-9-1,2:50 AM,1,14.0,'C,88.0,%
182,2014-9-1,2:50 AM,2,14.0,'C,88.0,%
183,2014-9-1,2:50 AM,3,14.0,'C,88.0,%
184,2014-9-1,2:50 AM,4,14.0,'C,88.0,%
185,2014-9-1,2:50 AM,5,14.0,'C,88.0,%
186,2014-9-1,2:50 AM,6,14.0,'C,88.0,%
187,2014-9-1,2:50 AM,7,14.0,'C,88.0,%
188,2014-9-1,2:50 AM,8,14.0,'C,88.0,%
189,2014-9-1,2:50 AM,9,14.0,'C,88.0,%
190,2014-9-1,2:50 AM,10,14.0,'C,88.0,%
191,2014-9-1,2:50 AM,11,14.0,'C,88.0,%
192,2014-9-1,2:50 AM,12,14.0,'C,88.0,%
193,2014-9-1,2:50 AM,13,14.0,'C,88.0,%
194,2014-9-1,2:50 AM,14,14.0,'C,88.0,%
195,2014-9-1,2:50 AM,15,14.0,'C,88.0,%
196,2014-9-1,2:50 AM,16,14.0,'C,88.0,%
197,2014-9-1,2:50 AM,17,14.0,'C,88.0,%
198,2014-9-1,2:50 AM,18,14.0,'C,88.0,%
199,2014-9-1,2:50 AM,19,14.0,'C,88.0,%
200,2014-9-1,2:50 AM,20,14.0,'C,88.0,%
201,2014-9-1,2:50 AM,21,14.0,'C,88.0,%
202,2014-9-1,2:50 AM,22,14.0,'C,88.0,%
203,2014-9-1,2:50 AM,23,14.0,'C,88.0,%
204,2014-9-1,2:50 AM,24,14.0,'C,88.0,%
205,2014-9-1,2:50 AM,25,14.0,'C,88.0,%
206,2014-9-1,2:50 AM,26,14.0,'C,88.0,%
207,2014-9-1,2:50 AM,27,14.0,'C,88.0,%
208,2014-9-1,2:50 AM,28,14.0,'C,88.0,%
209,2014-9-1,2:50 AM,29,14.0,'C,88.0,%
210,2014-9-1,3:20 AM,30,14.0,'C,88.0,%
211,2014-9-1,3:20 AM,31,14.0,'C,88.0,%
212,2014-9-1,3:20 AM,32,14.0,'C,88.0,%
213,2014-9-1,3:20 AM,33,14.0,'C,88.0,%
214,2014-9-1,3:20 AM,34,14.0,'C,88.0,%
215,2014-9-1,3:20 AM,35,14.0,'C,88.0,%
216,2014-9-1,3:20 AM,36,14.0,'C,88.0,%
217,2014-9-1,3:20 AM,37,14.0,'C,88.0,%
218,2014-9-1,3:20 AM,38,14.0,'C,88.0,%
219,2014-9-1,3:20 AM,39,14.0,'C,88.0,%
220,2014-9-1,3:20 AM,40,14.0,'C,88.0,%
221,2014-9-1,3:20 AM,41,14.0,'C,88.0,%
222,2014-9-1,3:20 AM,42,14.0,'C,88.0,%
223,2014-9-1,3:20 AM,43,14.0,'C,88.0,%
224,2014-9-1,3:20 AM,44,14.0,'C,88.0,%
225,2014-9-1,3:20 AM,45,14.0,'C,88.0,%
226,2014-9-1,3:20 AM,46,14.0,'C,88.0,%
227,2014-9-1,3:20 AM,47,14.0,'C,88.0,%
228,2014-9-1,3:20 AM,48,14.0,'C,88.0,%
229,2014-9-1,3:20 AM,49,14.0,'C,88.0,%
230,2014-9-1,3:20 AM,50,14.0,'C,88.0,%
231,2014-9-1,3:20 AM,51,14.0,'C,88.0,%
232,2014-9-1,3:20 AM,52,14.0,'C,88.0,%
233,2014-9-1,3:20 AM,53,14.0,'C,88.0,%
234,2014-9-1,3:20 AM,54,14.0,'C,88.0,%
235,2014-9-1,3:20 AM,55,14.0,'C,88.0,%
236,2014-9-1,3:20 AM,56,14.0,'C,88.0,%
237,2014-9-1,3:20 AM,57,14.0,'C,88.0,%
238,2014-9-1,3:20 AM,58,14.0,'C,88.0,%
239,2014-9-1,3:20 AM,59,14.0,'C,88.0,%
240,2014-9-1,3:50 AM,0,14.0,'C,88.0,%
241,2014-9-1,3:50 AM,1,14.0,'C,88.0,%
242,2014-9-1,3:50 AM,2,14.0,'C,88.0,%
243,2014-9-1,3:50 AM,3,14.0,'C,88.0,%
244,2014-9-1,3:50 AM,4,14.0,'C,88.0,%
245,2014-9-1,3:50 AM,5,14.0,'C,88.0,%
246,2014-9-1,3:50 AM,6,14.0,'C,88.0,%
247,2014-9-1,3:50 AM,7,14.0,'C,88.0,%
248,2014-9-1,3:50 AM,8,14.0,'C,88.0,%
249,2014-9-1,3:50 AM,9,14.0,'C,88.0,%
250,2014-9-1,3:50 AM,10,14.0,'C,88.0,%
251,2014-9-1,3:50 AM,11,14.0,'C,88.0,%
252,2014-9-1,3:50 AM,12,14.0,'C,88.0,%
253,2014-9-1,3:50 AM,13,14.0,'C,88.0,%
254,2014-9-1,3:50 AM,14,14.0,'C,88.0,%
255,2014-9-1,3:50 AM,15,14.0,'C,88.0,%
256,2014-9-1,3:50 AM,16,14.0,'C,88.0,%
257,2014-9-1,3:50 AM,17,14.0,'C,88.0,%
258,2014-9-1,3:50 AM,18,14.0,'C,88.0,%
259,2014-9-1,3:50 AM,19,14.0,'C,88.0,%
260,2014-9-1,3:50 AM,20,14.0,'C,88.0,%
261,2014-9-1,3:50 AM,21,14.0,'C,88.0,%
262,2014-9-1,3:50 AM,22,14.0,'C,88.0,%
263,2014-9-1,3:50 AM,23,14.0,'C,88.0,%
264,2014-9-1,3:50 AM,24,14.0,'C,88.0,%
265,2014-9-1,3:50 AM,25,14.0,'C,88.0,%
266,2014-9-1,3:50 AM,26,14.0,'C,88.0,%
267,2014-9-1,3:50 AM,27,14.0,'C,88.0,%
268,2014-9-1,3:50 AM,28,14.0,'C,88.0,%
269,2014-9-1,3:50 AM,29,14.0,'C,88.0,%
270,2014-9-1,4:20 AM,30,14.0,'C,88.0,%
271,2014-9-1,4:20 AM,31,14.0,'C,88.0,%
272,2014-9-1,4:20 AM,32,14.0,'C,88.0,%
273,2014-9-1,4:20 AM,33,14.0,'C,88.0,%
274,2014-9-1,4:20 AM,34,14.0,'C,88.0,%
275,2014-9-1,4:20 AM,35,14.0,'C,88.0,%
276,2014-9-1,4:20 AM,36,14.0,'C,88.0,%
277,2014-9-1,4:20 AM,37,14.0,'C,88.0,%
278,2014-9-1,4:20 AM,38,14.0,'C,88.0,%
279,2014-9-1,4:20 AM,39,14.0,'C,88.0,%
280,2014-9-1,4:20 AM,40,14.0,'C,88.0,%
281,2014-9-1,4:20 AM,41,14.0,'C,88.0,%
282,2014-9-1,4:20 AM,42,14.0,'C,88.0,%
283,2014-9-1,4:20 AM,43,14.0,'C,88.0,%
284,2014-9-1,4:20 AM,44,14.0,'C,88.0,%
285,2014-9-1,4:20 AM,45,14.0,'C,88.0,%
286,2014-9-1,4:20 AM,46,14.0,'C,88.0,%
287,2014-9-1,4:20 AM,47,14.0,'C,88.0,%
288,2014-9-1,4:20 AM,48,14.0,'C,88.0,%
289,2014-9-1,4:20 AM,49,14.0,'C,88.0,%
290,2014-9-1,4:20 AM,50,14.0,'C,88.0,%
291,2014-9-1,4:20 AM,51,14.0,'C,88.0,%
292,2014-9-1,4:20 AM,52,14.0,'C,88.0,%
293,2014-9-1,4:20 AM,53,14.0,'C,88.0,%
294,2014-9-1,4:20 AM,54,14.0,'C,88.0,%
295,2014-9-1,4:20 AM,55,14.0,'C,88.0,%
296,2014-9-1,4:20 AM,56,14.0,'C,88.0,%
297,2014-9-1,4:20 AM,57,14.0,'C,88.0,%
298,2014-9-1,4:20 AM,58,14.0,'C,88.0,%
299,2014-9-1,4:20 AM,59,14.0,'C,88.0,%
300,2014-9-1,4:50 AM,0,14.0,'C,88.0,%
301,2014-9-1,4:50 AM,1,14.0,'C,88.0,%
302,2014-9-1,4:50 AM,2,14.0,'C,88.0,%
303,2014-9-1,4:50 AM,3,14.0,'C,88.0,%
304,2014-9-1,4:50 AM,4,14.0,'C,88.0,%
305,2014-9-1,4:50 AM,5,14.0,'C,88.0,%
306,2014-9-1,4:50 AM,6,14.0,'C,88.0,%
307,2014-9-1,4:50 AM,7,14.0,'C,88.0,%
308,2014-9-1,4:50 AM,8,14.0,'C,88.0,%
309,2014-9-1,4:50 AM,9,14.0,'C,88.0,%
310,2014-9-1,4:50 AM,10,14.0,'C,88.0,%
311,2014-9-1,4:50 AM,11,14.0,'C,88.0,%
312,2014-9-1,4:50 AM,12,14.0,'C,88.0,%
313,2014-9-1,4:50 AM,13,14.0,'C,88.0,%
314,2014-9-1,4:50 AM,14,14.0,'C,88.0,%
315,2014-9-1,4:50 AM,15,14.0,'C,88.0,%
316,2014-9-1,4:50 AM,16,14.0,'C,88.0,%
317,2014-9-1,4:50 AM,17,14.0,'C,88.0,%
318,2014-9-1,4:50 AM,18,14.0,'C,88.0,%
319,2014-9-1,4:50 AM,19,14.0,'C,88.0,%
320,2014-9-1,4:50 AM,20,14.0,'C,88.0,%
321,2014-9-1,4:50 AM,21,14.0,'C,88.0,%
322,2014-9-1,4:50 AM,22,14.0,'C,88.0,%
323,2014-9-1,4:50 AM,23,14.0,'C,88.0,%
324,2014-9-1,4:50 AM,24,14.0,'C,88.0,%
325,2014-9-1,4:50 AM,25,14.0,'C,88.0,%
326,2014-9-1,4:50 AM,26,14.0,'C,88.0,%
327,2014-9-1,4:50 AM,27,14.0,'C,88.0,%
328,2014-9-1,4:50 AM,28,14.0,'C,88.0,%
329,2014-9-1,4:50 AM,29,14.0,'C,88.0,%
330,2014-9-1,5:20 AM,30,14.0,'C,82.0,%
331,2014-9-1,5:20 AM,31,14.0,'C,81.8,%
332,2014-9-1,5:20 AM,32,14.0,'C,81.6,%
333,2014-9-1,5:20 AM,33,14.0,'C,81.4,%
334,2014-9-1,5:20 AM,34,14.0,'C,81.2,%
335,2014-9-1,5:20 AM,35,14.0,'C,81.0,%
336,2014-9-1,5:20 AM,36,14.0,'C,80.8,%
337,2014-9-1,5:20 AM,37,14.0,'C,80.6,%
338,2014-9-1,5:20 AM,38,14.0,'C,80.4,%
339,2014-9-1,5:20 AM,39,14.0,'C,80.2,%
340,2014-9-1,5:20 AM,40,14.0,'C,80.0,%
341,2014-9-1,5:20 AM,41,14.0,'C,79.8,%
342,2014-9-1,5:20 AM,42,14.0,'C,79.6,%
343,2014-9-1,5:20 AM,43,14.0,'C,79.4,%
344,2014-9-1,5:20 AM,44,14.0,'C,79.2,%
345,2014-9-1,5:20 AM,45,14.0,'C,79.0,%
346,2014-9-1,5:20 AM,46,14.0,'C,78.8,%
347,2014-9-1,5:20 AM,47,14.0,'C,78.6,%
348,2014-9-1,5:20 AM,48,14.0,'C,78.4,%
349,2014-9-1,5:20 AM,49,14.0,'C,78.2,%
350,2014-9-1,5:20 AM,50,14.0,'C,78.0,%
351,2014-9-1,5:20 AM,51,14.0,'C,77.8,%
352,2014-9-1,5:20 AM,52,14.0,'C,77.6,%
353,2014-9-1,5:20 AM,53,14.0,'C,77.4,%
354,2014-9-1,5:20 AM,54,14.0,'C,77.2,%
355,2014-9-1,5:20 AM,55,14.0,'C,77.0,%
356,2014-9-1,5:20 AM,56,14.0,'C,76.8,%
357,2014-9-1,5:20 AM,57,14.0,'C,76.6,%
358,2014-9-1,5:20 AM,58,14.0,'C,76.4,%
359,2014-9-1,5:20 AM,59,14.0,'C,82.0,%
360,2014-9-1,5:50 AM,0,14.0,'C,82.0,%
361,2014-9-1,5:50 AM,1,14.0,'C,82.2,%
362,2014-9-1,5:50 AM,2,14.0,'C,82.4,%
363,2014-9-1,5:50 AM,3,14.0,'C,82.6,%
364,2014-9-1,5:50 AM,4,14.0,'C,82.8,%
365,2014-9-1,5:50 AM,5,14.0,'C,83.0,%
366,2014-9-1,5:50 AM,6,14.0,'C,83.2,%
367,2014-9-1,5:50 AM,7,14.0,'C,83.4,%
368,2014-9-1,5:50 AM,8,14.0,'C,83.6,%
369,2014-9-1,5:50 AM,9,14.0,'C,83.8,%
370,2014-9-1,5:50 AM,10,14.0,'C,84.0,%
371,2014-9-1,5:50 AM,11,14.0,'C,84.2,%
372,2014-9-1,5:50 AM,12,14.0,'C,84.4,%
373,2014-9-1,5:50 AM,13,14.0,'C,84.6,%
374,2014-9-1,5:50 AM,14,14.0,'C,84.8,%
375,2014-9-1,5:50 AM,15,14.0,'C,85.0,%
376,2014-9-1,5:50 AM,16,14.0,'C,85.2,%
377,2014-9-1,5:50 AM,17,14.0,'C,85.4,%
378,2014-9-1,5:50 AM,18,14.0,'C,85.6,%
379,2014-9-1,5:50 AM,19,14.0,'C,85.8,%
380,2014-9-1,5:50 AM,20,14.0,'C,86.0,%
381,2014-9-1,5:50 AM,21,14.0,'C,86.2,%
382,2014-9-1,5:50 AM,22,14.0,'C,86.4,%
383,2014-9-1,5:50 AM,23,14.0,'C,86.6,%
384,2014-9-1,5:50 AM,24,14.0,'C,86.8,%
385,2014-9-1,5:50 AM,25,14.0,'C,87.0,%
386,2014-9-1,5:50 AM,26,14.0,'C,87.2,%
387,2014-9-1,5:50 AM,27,14.0,'C,87.4,%
388,2014-9-1,5:50 AM,28,14.0,'C,87.6,%
389,2014-9-1,5:50 AM,29,14.0,'C,88.0,%
390,2014-9-1,6:20 AM,30,14.0,'C,82.0,%
391,2014-9-1,6:20 AM,31,14.0,'C,81.8,%
392,2014-9-1,6:20 AM,32,14.0,'C,81.6,%
393,2014-9-1,6:20 AM,33,14.0,'C,81.4,%
394,2014-9-1,6:20 AM,34,14.0,'C,81.2,%
395,2014-9-1,6:20 AM,35,14.0,'C,81.0,%
396,2014-9-1,6:20 AM,36,14.0,'C,80.8,%
397,2014-9-1,6:20 AM,37,14.0,'C,80.6,%
398,2014-9-1,6:20 AM,38,14.0,'C,80.4,%
399,2014-9-1,6:20 AM,39,14.0,'C,80.2,%
400,2014-9-1,6:20 AM,40,14.0,'C,80.0,%
401,2014-9-1,6:20 AM,41,14.0,'C,79.8,%
402,2014-9-1,6:20 AM,42,14.0,'C,79.6,%
403,2014-9-1,6:20 AM,43,14.0,'C,79.4,%
404,2014-9-1,6:20 AM,44,14.0,'C,79.2,%
405,2014-9-1,6:20 AM,45,14.0,'C,79.0,%
406,2014-9-1,6:20 AM,46,14.0,'C,78.8,%
407,2014-9-1,6:20 AM,47,14.0,'C,78.6,%
408,2014-9-1,6:20 AM,48,14.0,'C,78.4,%
409,2014-9-1,6:20 AM,49,14.0,'C,78.2,%
410,2014-9-1,6:20 AM,50,14.0,'C,78.0,%
411,2014-9-1,6:20 AM,51,14.0,'C,77.8,%
412,2014-9-1,6:20 AM,52,14.0,'C,77.6,%
413,2014-9-1,6:20 AM,53,14.0,'C,77.4,%
414,2014-9-1,6:20 AM,54,14.0,'C,77.2,%
415,2014-9-1,6:20 AM,55,14.0,'C,77.0,%
416,2014-9-1,6:20 AM,56,14.0,'C,76.8,%
417,2014-9-1,6:20 AM,57,14.0,'C,76.6,%
418,2014-9-1,6:20 AM,58,14.0,'C,76.4,%
419,2014-9-1,6:20 AM,59,14.0,'C,82.0,%
420,2014-9-1,6:50 AM,0,14.0,'C,82.0,%
421,2014-9-1,6:50 AM,1,14.033,'C,82.0,%
422,2014-9-1,6:50 AM,2,14.067,'C,82.0,%
423,2014-9-1,6:50 AM,3,14.1,'C,82.0,%
424,2014-9-1,6:50 AM,4,14.133,'C,82.0,%
425,2014-9-1,6:50 AM,5,14.167,'C,82.0,%
426,2014-9-1,6:50 AM,6,14.2,'C,82.0,%
427,2014-9-1,6:50 AM,7,14.233,'C,82.0,%
428,2014-9-1,6:50 AM,8,14.267,'C,82.0,%
429,2014-9-1,6:50 AM,9,14.3,'C,82.0,%
430,2014-9-1,6:50 AM,10,14.333,'C,82.0,%
431,2014-9-1,6:50 AM,11,14.367,'C,82.0,%
432,2014-9-1,6:50 AM,12,14.4,'C,82.0,%
433,2014-9-1,6:50 AM,13,14.433,'C,82.0,%
434,2014-9-1,6:50 AM,14,14.467,'C,82.0,%
435,2014-9-1,6:50 AM,15,14.5,'C,82.0,%
436,2014-9-1,6:50 AM,16,14.533,'C,82.0,%
437,2014-9-1,6:50 AM,17,14.567,'C,82.0,%
438,2014-9-1,6:50 AM,18,14.6,'C,82.0,%
439,2014-9-1,6:50 AM,19,14.633,'C,82.0,%
440,2014-9-1,6:50 AM,20,14.667,'C,82.0,%
441,2014-9-1,6:50 AM,21,14.7,'C,82.0,%
442,2014-9-1,6:50 AM,22,14.733,'C,82.0,%
443,2014-9-1,6:50 AM,23,14.767,'C,82.0,%
444,2014-9-1,6:50 AM,24,14.8,'C,82.0,%
445,2014-9-1,6:50 AM,25,14.833,'C,82.0,%
446,2014-9-1,6:50 AM,26,14.867,'C,82.0,%
447,2014-9-1,6:50 AM,27,14.9,'C,82.0,%
448,2014-9-1,6:50 AM,28,14.933,'C,82.0,%
