,DateTime,Origin-Time,Minute,Temp,'C,Humidity,%
104,2016-12-1,1:20 AM,44,2.0,'C,65.0,%
105,2016-12-1,1:20 AM,45,2.0,'C,65.0,%
106,2016-12-1,1:20 AM,46,2.0,'C,65.0,%
107,2016-12-1,1:20 AM,47,2.0,'C,65.0,%
108,2016-12-1,1:20 AM,48,2.0,'C,65.0,%
109,2016-12-1,1:20 AM,49,2.0,'C,65.0,%
110,2016-12-1,1:20 AM,50,2.0,'C,65.0,%
111,2016-12-1,1:20 AM,51,2.0,'C,65.0,%
112,2016-12-1,1:20 AM,52,2.0,'C,65.0,%
113,2016-12-1,1:20 AM,53,2.0,'C,65.0,%
114,2016-12-1,1:20 AM,54,2.0,'C,65.0,%
115,2016-12-1,1:20 AM,55,2.0,'C,65.0,%
116,2016-12-1,1:20 AM,56,2.0,'C,65.0,%
117,2016-12-1,1:20 AM,57,2.0,'C,65.0,%
118,2016-12-1,1:20 AM,58,2.0,'C,65.0,%
119,2016-12-1,1:20 AM,59,2.0,'C,65.0,%
120,2016-12-1,1:50 AM,0,2.0,'C,65.0,%
121,2016-12-1,1:50 AM,1,2.0,'C,65.0,%
122,2016-12-1,1:50 AM,2,2.0,'C,65.0,%
123,2016-12-1,1:50 AM,3,2.0,'C,65.0,%
124,2016-12-1,1:50 AM,4,2.0,'C,65.0,%
125,2016-12-1,1:50 AM,5,2.0,'C,65.0,%
126,2016-12-1,1:50 AM,6,2.0,'C,65.0,%
127,2016-12-1,1:50 AM,7,2.0,'C,65.0,%
128,2016-12-1,1:50 AM,8,2.0,'C,65.0,%
129,2016-12-1,1:50 AM,9,2.0,'C,65.0,%
130,2016-12-1,1:50 AM,10,2.0,'C,65.0,%
131,2016-12-1,1:50 AM,11,2.0,'C,65.0,%
132,2016-12-1,1:50 AM,12,2.0,'C,65.0,%
133,2016-12-1,1:50 AM,13,2.0,'C,65.0,%
134,2016-12-1,1:50 AM,14,2.0,'C,65.0,%
135,2016-12-1,1:50 AM,15,2.0,'C,65.0,%
136,2016-12-1,1:50 AM,16,2.0,'C,65.0,%
137,2016-12-1,1:50 AM,17,2.0,'C,65.0,%
138,2016-12-1,1:50 AM,18,2.0,'C,65.0,%
139,2016-12-1,1:50 AM,19,2.0,'C,65.0,%
140,2016-12-1,1:50 AM,20,2.0,'C,65.0,%
141,2016-12-1,1:50 AM,21,2.0,'C,65.0,%
142,2016-12-1,1:50 AM,22,2.0,'C,65.0,%
143,2016-12-1,1:50 AM,23,2.0,'C,65.0,%
144,2016-12-1,1:50 AM,24,2.0,'C,65.0,%
145,2016-12-1,1:50 AM,25,2.0,'C,65.0,%
146,2016-12-1,1:50 AM,26,2.0,'C,65.0,%
147,2016-12-1,1:50 AM,27,2.0,'C,65.0,%
148,2016-12-1,1:50 AM,28,2.0,'C,65.0,%
149,2016-12-1,1:50 AM,29,2.0,'C,65.0,%
150,2016-12-1,2:20 AM,30,2.0,'C,65.0,%
151,2016-12-1,2:20 AM,31,2.0,'C,65.0,%
152,2016-12-1,2:20 AM,32,2.0,'C,65.0,%
153,2016-12-1,2:20 AM,33,2.0,'C,65.0,%
154,2016-12-1,2:20 AM,34,2.0,'C,65.0,%
155,2016-12-1,2:20 AM,35,2.0,'C,65.0,%
156,2016-12-1,2:20 AM,36,2.0,'C,65.0,%
157,2016-12-1,2:20 AM,37,2.0,'C,65.0,%
158,2016-12-1,2:20 AM,38,2.0,'C,65.0,%
159,2016-12-1,2:20 AM,39,2.0,'C,65.0,%
160,2016-12-1,2:20 AM,40,2.0,'C,65.0,%
161,2016-12-1,2:20 AM,41,2.0,'C,65.0,%
162,2016-12-1,2:20 AM,42,2.0,'C,65.0,%
163,2016-12-1,2:20 AM,43,2.0,'C,65.0,%
164,2016-12-1,2:20 AM,44,2.0,'C,65.0,%
165,2016-12-1,2:20 AM,45,2.0,'C,65.0,%
166,2016-12-1,2:20 AM,46,2.0,'C,65.0,%
167,2016-12-1,2:20 AM,47,2.0,'C,65.0,%
168,2016-12-1,2:20 AM,48,2.0,'C,65.0,%
169,2016-12-1,2:20 AM,49,2.0,'C,65.0,%
170,2016-12-1,2:20 AM,50,2.0,'C,65.0,%
171,2016-12-1,2:20 AM,51,2.0,'C,65.0,%
172,2016-12-1,2:20 AM,52,2.0,'C,65.0,%
173,2016-12-1,2:20 AM,53,2.0,'C,65.0,%
174,2016-12-1,2:20 AM,54,2.0,'C,65.0,%
175,2016-12-1,2:20 AM,55,2.0,'C,65.0,%
176,2016-12-1,2:20 AM,56,2.0,'C,65.0,%
177,2016-12-1,2:20 AM,57,2.0,'C,65.0,%
178,2016-12-1,2:20 AM,58,2.0,'C,65.0,%
179,2016-12-1,2:20 AM,59,2.0,'C,65.0,%
180,2016-12-1,2:50 AM,0,2.0,'C,65.0,%
181,2016-12-1,2:50 AM,1,2.0,'C,64.833,%
182,2016-12-1,2:50 AM,2,2.0,'C,64.667,%
183,2016-12-1,2:50 AM,3,2.0,'C,64.5,%
184,2016-12-1,2:50 AM,4,2.0,'C,64.333,%
185,2016-12-1,2:50 AM,5,2.0,'C,64.167,%
186,2016-12-1,2:50 AM,6,2.0,'C,64.0,%
187,2016-12-1,2:50 AM,7,2.0,'C,63.833,%
188,2016-12-1,2:50 AM,8,2.0,'C,63.667,%
189,2016-12-1,2:50 AM,9,2.0,'C,63.5,%
190,2016-12-1,2:50 AM,10,2.0,'C,63.333,%
191,2016-12-1,2:50 AM,11,2.0,'C,63.167,%
192,2016-12-1,2:50 AM,12,2.0,'C,63.0,%
193,2016-12-1,2:50 AM,13,2.0,'C,62.833,%
194,2016-12-1,2:50 AM,14,2.0,'C,62.667,%
195,2016-12-1,2:50 AM,15,2.0,'C,62.5,%
196,2016-12-1,2:50 AM,16,2.0,'C,62.333,%
197,2016-12-1,2:50 AM,17,2.0,'C,62.167,%
198,2016-12-1,2:50 AM,18,2.0,'C,62.0,%
199,2016-12-1,2:50 AM,19,2.0,'C,61.833,%
200,2016-12-1,2:50 AM,20,2.0,'C,61.667,%
201,2016-12-1,2:50 AM,21,2.0,'C,61.5,%
202,2016-12-1,2:50 AM,22,2.0,'C,61.333,%
203,2016-12-1,2:50 AM,23,2.0,'C,61.167,%
204,2016-12-1,2:50 AM,24,2.0,'C,61.0,%
205,2016-12-1,2:50 AM,25,2.0,'C,60.833,%
206,2016-12-1,2:50 AM,26,2.0,'C,60.667,%
207,2016-12-1,2:50 AM,27,2.0,'C,60.5,%
208,2016-12-1,2:50 AM,28,2.0,'C,60.333,%
209,2016-12-1,2:50 AM,29,2.0,'C,60.0,%
210,2016-12-1,3:20 AM,30,2.0,'C,60.0,%
211,2016-12-1,3:20 AM,31,2.0,'C,60.0,%
212,2016-12-1,3:20 AM,32,2.0,'C,60.0,%
213,2016-12-1,3:20 AM,33,2.0,'C,60.0,%
214,2016-12-1,3:20 AM,34,2.0,'C,60.0,%
215,2016-12-1,3:20 AM,35,2.0,'C,60.0,%
216,2016-12-1,3:20 AM,36,2.0,'C,60.0,%
217,2016-12-1,3:20 AM,37,2.0,'C,60.0,%
218,2016-12-1,3:20 AM,38,2.0,'C,60.0,%
219,2016-12-1,3:20 AM,39,2.0,'C,60.0,%
220,2016-12-1,3:20 AM,40,2.0,'C,60.0,%
221,2016-12-1,3:20 AM,41,2.0,'C,60.0,%
222,2016-12-1,3:20 AM,42,2.0,'C,60.0,%
223,2016-12-1,3:20 AM,43,2.0,'C,60.0,%
224,2016-12-1,3:20 AM,44,2.0,'C,60.0,%
225,2016-12-1,3:20 AM,45,2.0,'C,60.0,%
226,2016-12-1,3:20 AM,46,2.0,'C,60.0,%
227,2016-12-1,3:20 AM,47,2.0,'C,60.0,%
228,2016-12-1,3:20 AM,48,2.0,'C,60.0,%
229,2016-12-1,3:20 AM,49,2.0,'C,60.0,%
230,2016-12-1,3:20 AM,50,2.0,'C,60.0,%
231,2016-12-1,3:20 AM,51,2.0,'C,60.0,%
232,2016-12-1,3:20 AM,52,2.0,'C,60.0,%
233,2016-12-1,3:20 AM,53,2.0,'C,60.0,%
234,2016-12-1,3:20 AM,54,2.0,'C,60.0,%
235,2016-12-1,3:20 AM,55,2.0,'C,60.0,%
236,2016-12-1,3:20 AM,56,2.0,'C,60.0,%
237,2016-12-1,3:20 AM,57,2.0,'C,60.0,%
238,2016-12-1,3:20 AM,58,2.0,'C,60.0,%
239,2016-12-1,3:20 AM,59,2.0,'C,60.0,%
240,2016-12-1,3:50 AM,0,2.0,'C,60.0,%
241,2016-12-1,3:50 AM,1,2.0,'C,60.0,%
242,2016-12-1,3:50 AM,2,2.0,'C,60.0,%
243,2016-12-1,3:50 AM,3,2.0,'C,60.0,%
244,2016-12-1,3:50 AM,4,2.0,'C,60.0,%
245,2016-12-1,3:50 AM,5,2.0,'C,60.0,%
246,2016-12-1,3:50 AM,6,2.0,'C,60.0,%
247,2016-12-1,3:50 AM,7,2.0,'C,60.0,%
248,2016-12-1,3:50 AM,8,2.0,'C,60.0,%
249,2016-12-1,3:50 AM,9,2.0,'C,60.0,%
250,2016-12-1,3:50 AM,10,2.0,'C,60.0,%
251,2016-12-1,3:50 AM,11,2.0,'C,60.0,%
252,2016-12-1,3:50 AM,12,2.0,'C,60.0,%
253,2016-12-1,3:50 AM,13,2.0,'C,60.0,%
254,2016-12-1,3:50 AM,14,2.0,'C,60.0,%
255,2016-12-1,3:50 AM,15,2.0,'C,60.0,%
256,2016-12-1,3:50 AM,16,2.0,'C,60.0,%
257,2016-12-1,3:50 AM,17,2.0,'C,60.0,%
258,2016-12-1,3:50 AM,18,2.0,'C,60.0,%
259,2016-12-1,3:50 AM,19,2.0,'C,60.0,%
260,2016-12-1,3:50 AM,20,2.0,'C,60.0,%
261,2016-12-1,3:50 AM,21,2.0,'C,60.0,%
262,2016-12-1,3:50 AM,22,2.0,'C,60.0,%
263,2016-12-1,3:50 AM,23,2.0,'C,60.0,%
264,2016-12-1,3:50 AM,24,2.0,'C,60.0,%
265,2016-12-1,3:50 AM,25,2.0,'C,60.0,%
266,2016-12-1,3:50 AM,26,2.0,'C,60.0,%
267,2016-12-1,3:50 AM,27,2.0,'C,60.0,%
268,2016-12-1,3:50 AM,28,2.0,'C,60.0,%
269,2016-12-1,3:50 AM,29,2.0,'C,60.0,%
270,2016-12-1,4:20 AM,30,2.0,'C,56.0,%
271,2016-12-1,4:20 AM,31,2.0,'C,55.867,%
272,2016-12-1,4:20 AM,32,2.0,'C,55.733,%
273,2016-12-1,4:20 AM,33,2.0,'C,55.6,%
274,2016-12-1,4:20 AM,34,2.0,'C,55.467,%
275,2016-12-1,4:20 AM,35,2.0,'C,55.333,%
276,2016-12-1,4:20 AM,36,2.0,'C,55.2,%
277,2016-12-1,4:20 AM,37,2.0,'C,55.067,%
278,2016-12-1,4:20 AM,38,2.0,'C,54.933,%
279,2016-12-1,4:20 AM,39,2.0,'C,54.8,%
280,2016-12-1,4:20 AM,40,2.0,'C,54.667,%
281,2016-12-1,4:20 AM,41,2.0,'C,54.533,%
282,2016-12-1,4:20 AM,42,2.0,'C,54.4,%
283,2016-12-1,4:20 AM,43,2.0,'C,54.267,%
284,2016-12-1,4:20 AM,44,2.0,'C,54.133,%
285,2016-12-1,4:20 AM,45,2.0,'C,54.0,%
286,2016-12-1,4:20 AM,46,2.0,'C,53.867,%
287,2016-12-1,4:20 AM,47,2.0,'C,53.733,%
288,2016-12-1,4:20 AM,48,2.0,'C,53.6,%
289,2016-12-1,4:20 AM,49,2.0,'C,53.467,%
290,2016-12-1,4:20 AM,50,2.0,'C,53.333,%
291,2016-12-1,4:20 AM,51,2.0,'C,53.2,%
292,2016-12-1,4:20 AM,52,2.0,'C,53.067,%
293,2016-12-1,4:20 AM,53,2.0,'C,52.933,%
294,2016-12-1,4:20 AM,54,2.0,'C,52.8,%
295,2016-12-1,4:20 AM,55,2.0,'C,52.667,%
296,2016-12-1,4:20 AM,56,2.0,'C,52.533,%
297,2016-12-1,4:20 AM,57,2.0,'C,52.4,%
298,2016-12-1,4:20 AM,58,2.0,'C,52.267,%
299,2016-12-1,4:20 AM,59,2.0,'C,56.0,%
300,2016-12-1,4:50 AM,0,2.0,'C,56.0,%
301,2016-12-1,4:50 AM,1,2.0,'C,56.0,%
302,2016-12-1,4:50 AM,2,2.0,'C,56.0,%
303,2016-12-1,4:50 AM,3,2.0,'C,56.0,%
304,2016-12-1,4:50 AM,4,2.0,'C,56.0,%
305,2016-12-1,4:50 AM,5,2.0,'C,56.0,%
306,2016-12-1,4:50 AM,6,2.0,'C,56.0,%
307,2016-12-1,4:50 AM,7,2.0,'C,56.0,%
308,2016-12-1,4:50 AM,8,2.0,'C,56.0,%
309,2016-12-1,4:50 AM,9,2.0,'C,56.0,%
310,2016-12-1,4:50 AM,10,2.0,'C,56.0,%
311,2016-12-1,4:50 AM,11,2.0,'C,56.0,%
312,2016-12-1,4:50 AM,12,2.0,'C,56.0,%
313,2016-12-1,4:50 AM,13,2.0,'C,56.0,%
314,2016-12-1,4:50 AM,14,2.0,'C,56.0,%
315,2016-12-1,4:50 AM,15,2.0,'C,56.0,%
316,2016-12-1,4:50 AM,16,2.0,'C,56.0,%
317,2016-12-1,4:50 AM,17,2.0,'C,56.0,%
318,2016-12-1,4:50 AM,18,2.0,'C,56.0,%
319,2016-12-1,4:50 AM,19,2.0,'C,56.0,%
320,2016-12-1,4:50 AM,20,2.0,'C,56.0,%
321,2016-12-1,4:50 AM,21,2.0,'C,56.0,%
322,2016-12-1,4:50 AM,22,2.0,'C,56.0,%
323,2016-12-1,4:50 AM,23,2.0,'C,56.0,%
324,2016-12-1,4:50 AM,24,2.0,'C,56.0,%
325,2016-12-1,4:50 AM,25,2.0,'C,56.0,%
326,2016-12-1,4:50 AM,26,2.0,'C,56.0,%
327,2016-12-1,4:50 AM,27,2.0,'C,56.0,%
328,2016-12-1,4:50 AM,28,2.0,'C,56.0,%
329,2016-12-1,4:50 AM,29,2.0,'C,56.0,%
330,2016-12-1,5:20 AM,30,2.0,'C,56.0,%
331,2016-12-1,5:20 AM,31,2.0,'C,56.0,%
332,2016-12-1,5:20 AM,32,2.0,'C,56.0,%
333,2016-12-1,5:20 AM,33,2.0,'C,56.0,%
334,2016-12-1,5:20 AM,34,2.0,'C,56.0,%
335,2016-12-1,5:20 AM,35,2.0,'C,56.0,%
336,2016-12-1,5:20 AM,36,2.0,'C,56.0,%
337,2016-12-1,5:20 AM,37,2.0,'C,56.0,%
338,2016-12-1,5:20 AM,38,2.0,'C,56.0,%
339,2016-12-1,5:20 AM,39,2.0,'C,56.0,%
340,2016-12-1,5:20 AM,40,2.0,'C,56.0,%
341,2016-12-1,5:20 AM,41,2.0,'C,56.0,%
342,2016-12-1,5:20 AM,42,2.0,'C,56.0,%
343,2016-12-1,5:20 AM,43,2.0,'C,56.0,%
344,2016-12-1,5:20 AM,44,2.0,'C,56.0,%
345,2016-12-1,5:20 AM,45,2.0,'C,56.0,%
346,2016-12-1,5:20 AM,46,2.0,'C,56.0,%
347,2016-12-1,5:20 AM,47,2.0,'C,56.0,%
348,2016-12-1,5:20 AM,48,2.0,'C,56.0,%
349,2016-12-1,5:20 AM,49,2.0,'C,56.0,%
350,2016-12-1,5:20 AM,50,2.0,'C,56.0,%
351,2016-12-1,5:20 AM,51,2.0,'C,56.0,%
352,2016-12-1,5:20 AM,52,2.0,'C,56.0,%
353,2016-12-1,5:20 AM,53,2.0,'C,56.0,%
354,2016-12-1,5:20 AM,54,2.0,'C,56.0,%
355,2016-12-1,5:20 AM,55,2.0,'C,56.0,%
356,2016-12-1,5:20 AM,56,2.0,'C,56.0,%
357,2016-12-1,5:20 AM,57,2.0,'C,56.0,%
358,2016-12-1,5:20 AM,58,2.0,'C,56.0,%
359,2016-12-1,5:20 AM,59,2.0,'C,56.0,%
360,2016-12-1,5:50 AM,0,2.0,'C,56.0,%
361,2016-12-1,5:50 AM,1,2.0,'C,56.0,%
362,2016-12-1,5:50 AM,2,2.0,'C,56.0,%
363,2016-12-1,5:50 AM,3,2.0,'C,56.0,%
364,2016-12-1,5:50 AM,4,2.0,'C,56.0,%
365,2016-12-1,5:50 AM,5,2.0,'C,56.0,%
366,2016-12-1,5:50 AM,6,2.0,'C,56.0,%
367,2016-12-1,5:50 AM,7,2.0,'C,56.0,%
368,2016-12-1,5:50 AM,8,2.0,'C,56.0,%
369,2016-12-1,5:50 AM,9,2.0,'C,56.0,%
370,2016-12-1,5:50 AM,10,2.0,'C,56.0,%
371,2016-12-1,5:50 AM,11,2.0,'C,56.0,%
372,2016-12-1,5:50 AM,12,2.0,'C,56.0,%
373,2016-12-1,5:50 AM,13,2.0,'C,56.0,%
374,2016-12-1,5:50 AM,14,2.0,'C,56.0,%
375,2016-12-1,5:50 AM,15,2.0,'C,56.0,%
376,2016-12-1,5:50 AM,16,2.0,'C,56.0,%
377,2016-12-1,5:50 AM,17,2.0,'C,56.0,%
378,2016-12-1,5:50 AM,18,2.0,'C,56.0,%
379,2016-12-1,5:50 AM,19,2.0,'C,56.0,%
380,2016-12-1,5:50 AM,20,2.0,'C,56.0,%
381,2016-12-1,5:50 AM,21,2.0,'C,56.0,%
382,2016-12-1,5:50 AM,22,2.0,'C,56.0,%
383,2016-12-1,5:50 AM,23,2.0,'C,56.0,%
384,2016-12-1,5:50 AM,24,2.0,'C,56.0,%
385,2016-12-1,5:50 AM,25,2.0,'C,56.0,%
386,2016-12-1,5:50 AM,26,2.0,'C,56.0,%
387,2016-12-1,5:50 AM,27,2.0,'C,56.0,%
388,2016-12-1,5:50 AM,28,2.0,'C,56.0,%
389,2016-12-1,5:50 AM,29,2.0,'C,56.0,%
390,2016-12-1,6:20 AM,30,2.0,'C,56.0,%
391,2016-12-1,6:20 AM,31,2.0,'C,56.0,%
392,2016-12-1,6:20 AM,32,2.0,'C,56.0,%
393,2016-12-1,6:20 AM,33,2.0,'C,56.0,%
394,2016-12-1,6:20 AM,34,2.0,'C,56.0,%
395,2016-12-1,6:20 AM,35,2.0,'C,56.0,%
396,2016-12-1,6:20 AM,36,2.0,'C,56.0,%
397,2016-12-1,6:20 AM,37,2.0,'C,56.0,%
398,2016-12-1,6:20 AM,38,2.0,'C,56.0,%
399,2016-12-1,6:20 AM,39,2.0,'C,56.0,%
400,2016-12-1,6:20 AM,40,2.0,'C,56.0,%
401,2016-12-1,6:20 AM,41,2.0,'C,56.0,%
402,2016-12-1,6:20 AM,42,2.0,'C,56.0,%
403,2016-12-1,6:20 AM,43,2.0,'C,56.0,%
404,2016-12-1,6:20 AM,44,2.0,'C,56.0,%
405,2016-12-1,6:20 AM,45,2.0,'C,56.0,%
406,2016-12-1,6:20 AM,46,2.0,'C,56.0,%
407,2016-12-1,6:20 AM,47,2.0,'C,56.0,%
408,2016-12-1,6:20 AM,48,2.0,'C,56.0,%
409,2016-12-1,6:20 AM,49,2.0,'C,56.0,%
410,2016-12-1,6:20 AM,50,2.0,'C,56.0,%
411,2016-12-1,6:20 AM,51,2.0,'C,56.0,%
412,2016-12-1,6:20 AM,52,2.0,'C,56.0,%
413,2016-12-1,6:20 AM,53,2.0,'C,56.0,%
414,2016-12-1,6:20 AM,54,2.0,'C,56.0,%
415,2016-12-1,6:20 AM,55,2.0,'C,56.0,%
416,2016-12-1,6:20 AM,56,2.0,'C,56.0,%
417,2016-12-1,6:20 AM,57,2.0,'C,56.0,%
418,2016-12-1,6:20 AM,58,2.0,'C,56.0,%
419,2016-12-1,6:20 AM,59,2.0,'C,56.0,%
420,2016-12-1,6:50 AM,0,2.0,'C,56.0,%
421,2016-12-1,6:50 AM,1,1.967,'C,56.3,%
422,2016-12-1,6:50 AM,2,1.933,'C,56.6,%
423,2016-12-1,6:50 AM,3,1.9,'C,56.9,%
424,2016-12-1,6:50 AM,4,1.867,'C,57.2,%
425,2016-12-1,6:50 AM,5,1.833,'C,57.5,%
426,2016-12-1,6:50 AM,6,1.8,'C,57.8,%
427,2016-12-1,6:50 AM,7,1.767,'C,58.1,%
428,2016-12-1,6:50 AM,8,1.733,'C,58.4,%
429,2016-12-1,6:50 AM,9,1.7,'C,58.7,%
430,2016-12-1,6:50 AM,10,1.667,'C,59.0,%
431,2016-12-1,6:50 AM,11,1.633,'C,59.3,%
432,2016-12-1,6:50 AM,12,1.6,'C,59.6,%
433,2016-12-1,6:50 AM,13,1.567,'C,59.9,%
434,2016-12-1,6:50 AM,14,1.533,'C,60.2,%
435,2016-12-1,6:50 AM,15,1.5,'C,60.5,%
436,2016-12-1,6:50 AM,16,1.467,'C,60.8,%
437,2016-12-1,6:50 AM,17,1.433,'C,61.1,%
438,2016-12-1,6:50 AM,18,1.4,'C,61.4,%
439,2016-12-1,6:50 AM,19,1.367,'C,61.7,%
440,2016-12-1,6:50 AM,20,1.333,'C,62.0,%
441,2016-12-1,6:50 AM,21,1.3,'C,62.3,%
442,2016-12-1,6:50 AM,22,1.267,'C,62.6,%
443,2016-12-1,6:50 AM,23,1.233,'C,62.9,%
444,2016-12-1,6:50 AM,24,1.2,'C,63.2,%
445,2016-12-1,6:50 AM,25,1.167,'C,63.5,%
446,2016-12-1,6:50 AM,26,1.133,'C,63.8,%
447,2016-12-1,6:50 AM,27,1.1,'C,64.1,%
448,2016-12-1,6:50 AM,28,1.067,'C,64.4,%
