,DateTime,Origin-Time,Minute,Temp,'C,Humidity,%
46,2015-10-1,12:20 AM,46,12.0,'C,88.0,%
47,2015-10-1,12:20 AM,47,12.0,'C,88.0,%
48,2015-10-1,12:20 AM,48,12.0,'C,88.0,%
49,2015-10-1,12:20 AM,49,12.0,'C,88.0,%
50,2015-10-1,12:20 AM,50,12.0,'C,88.0,%
51,2015-10-1,12:20 AM,51,12.0,'C,88.0,%
52,2015-10-1,12:20 AM,52,12.0,'C,88.0,%
53,2015-10-1,12:20 AM,53,12.0,'C,88.0,%
54,2015-10-1,12:20 AM,54,12.0,'C,88.0,%
55,2015-10-1,12:20 AM,55,12.0,'C,88.0,%
56,2015-10-1,12:20 AM,56,12.0,'C,88.0,%
57,2015-10-1,12:20 AM,57,12.0,'C,88.0,%
58,2015-10-1,12:20 AM,58,12.0,'C,88.0,%
59,2015-10-1,12:20 AM,59,12.0,'C,88.0,%
60,2015-10-1,12:50 AM,0,12.0,'C,88.0,%
61,2015-10-1,12:50 AM,1,12.0,'C,88.0,%
62,2015-10-1,12:50 AM,2,12.0,'C,88.0,%
63,2015-10-1,12:50 AM,3,12.0,'C,88.0,%
64,2015-10-1,12:50 AM,4,12.0,'C,88.0,%
65,2015-10-1,12:50 AM,5,12.0,'C,88.0,%
66,2015-10-1,12:50 AM,6,12.0,'C,88.0,%
67,2015-10-1,12:50 AM,7,12.0,'C,88.0,%
68,2015-10-1,12:50 AM,8,12.0,'C,88.0,%
69,2015-10-1,12:50 AM,9,12.0,'C,88.0,%
70,2015-10-1,12:50 AM,10,12.0,'C,88.0,%
71,2015-10-1,12:50 AM,11,12.0,'C,88.0,%
72,2015-10-1,12:50 AM,12,12.0,'C,88.0,%
73,2015-10-1,12:50 AM,13,12.0,'C,88.0,%
74,2015-10-1,12:50 AM,14,12.0,'C,88.0,%
75,2015-10-1,12:50 AM,15,12.0,'C,88.0,%
76,2015-10-1,12:50 AM,16,12.0,'C,88.0,%
77,2015-10-1,12:50 AM,17,12.0,'C,88.0,%
78,2015-10-1,12:50 AM,18,12.0,'C,88.0,%
79,2015-10-1,12:50 AM,19,12.0,'C,88.0,%
80,2015-10-1,12:50 AM,20,12.0,'C,88.0,%
81,2015-10-1,12:50 AM,21,12.0,'C,88.0,%
82,2015-10-1,12:50 AM,22,12.0,'C,88.0,%
83,2015-10-1,12:50 AM,23,12.0,'C,88.0,%
84,2015-10-1,12:50 AM,24,12.0,'C,88.0,%
85,2015-10-1,12:50 AM,25,12.0,'C,88.0,%
86,2015-10-1,12:50 AM,26,12.0,'C,88.0,%
87,2015-10-1,12:50 AM,27,12.0,'C,88.0,%
88,2015-10-1,12:50 AM,28,12.0,'C,88.0,%
89,2015-10-1,12:50 AM,29,12.0,'C,88.0,%
90,2015-10-1,1:20 AM,30,12.0,'C,82.0,%
91,2015-10-1,1:20 AM,31,12.0,'C,81.8,%
92,2015-10-1,1:20 AM,32,12.0,'C,81.6,%
93,2015-10-1,1:20 AM,33,12.0,'C,81.4,%
94,2015-10-1,1:20 AM,34,12.0,'C,81.2,%
95,2015-10-1,1:20 AM,35,12.0,'C,81.0,%
96,2015-10-1,1:20 AM,36,12.0,'C,80.8,%
97,2015-10-1,1:20 AM,37,12.0,'C,80.6,%
98,2015-10-1,1:20 AM,38,12.0,'C,80.4,%
99,2015-10-1,1:20 AM,39,12.0,'C,80.2,%
100,2015-10-1,1:20 AM,40,12.0,'C,80.0,%
101,2015-10-1,1:20 AM,41,12.0,'C,79.8,%
102,2015-10-1,1:20 AM,42,12.0,'C,79.6,%
103,2015-10-1,1:20 AM,43,12.0,'C,79.4,%
104,2015-10-1,1:20 AM,44,12.0,'C,79.2,%
105,2015-10-1,1:20 AM,45,12.0,'C,79.0,%
106,2015-10-1,1:20 AM,46,12.0,'C,78.8,%
107,2015-10-1,1:20 AM,47,12.0,'C,78.6,%
108,2015-10-1,1:20 AM,48,12.0,'C,78.4,%
109,2015-10-1,1:20 AM,49,12.0,'C,78.2,%
110,2015-10-1,1:20 AM,50,12.0,'C,78.0,%
111,2015-10-1,1:20 AM,51,12.0,'C,77.8,%
112,2015-10-1,1:20 AM,52,12.0,'C,77.6,%
113,2015-10-1,1:20 AM,53,12.0,'C,77.4,%
114,2015-10-1,1:20 AM,54,12.0,'C,77.2,%
115,2015-10-1,1:20 AM,55,12.0,'C,77.0,%
116,2015-10-1,1:20 AM,56,12.0,'C,76.8,%
117,2015-10-1,1:20 AM,57,12.0,'C,76.6,%
118,2015-10-1,1:20 AM,58,12.0,'C,76.4,%
119,2015-10-1,1:20 AM,59,12.0,'C,82.0,%
120,2015-10-1,1:50 AM,0,12.0,'C,82.0,%
121,2015-10-1,1:50 AM,1,12.0,'C,82.0,%
122,2015-10-1,1:50 AM,2,12.0,'C,82.0,%
123,2015-10-1,1:50 AM,3,12.0,'C,82.0,%
124,2015-10-1,1:50 AM,4,12.0,'C,82.0,%
125,2015-10-1,1:50 AM,5,12.0,'C,82.0,%
126,2015-10-1,1:50 AM,6,12.0,'C,82.0,%
127,2015-10-1,1:50 AM,7,12.0,'C,82.0,%
128,2015-10-1,1:50 AM,8,12.0,'C,82.0,%
129,2015-10-1,1:50 AM,9,12.0,'C,82.0,%
130,2015-10-1,1:50 AM,10,12.0,'C,82.0,%
131,2015-10-1,1:50 AM,11,12.0,'C,82.0,%
132,2015-10-1,1:50 AM,12,12.0,'C,82.0,%
133,2015-10-1,1:50 AM,13,12.0,'C,82.0,%
134,2015-10-1,1:50 AM,14,12.0,'C,82.0,%
135,2015-10-1,1:50 AM,15,12.0,'C,82.0,%
136,2015-10-1,1:50 AM,16,12.0,'C,82.0,%
137,2015-10-1,1:50 AM,17,12.0,'C,82.0,%
138,2015-10-1,1:50 AM,18,12.0,'C,82.0,%
139,2015-10-1,1:50 AM,19,12.0,'C,82.0,%
140,2015-10-1,1:50 AM,20,12.0,'C,82.0,%
141,2015-10-1,1:50 AM,21,12.0,'C,82.0,%
142,2015-10-1,1:50 AM,22,12.0,'C,82.0,%
143,2015-10-1,1:50 AM,23,12.0,'C,82.0,%
144,2015-10-1,1:50 AM,24,12.0,'C,82.0,%
145,2015-10-1,1:50 AM,25,12.0,'C,82.0,%
146,2015-10-1,1:50 AM,26,12.0,'C,82.0,%
147,2015-10-1,1:50 AM,27,12.0,'C,82.0,%
148,2015-10-1,1:50 AM,28,12.0,'C,82.0,%
149,2015-10-1,1:50 AM,29,12.0,'C,82.0,%
150,2015-10-1,2:20 AM,30,12.0,'C,82.0,%
151,2015-10-1,2:20 AM,31,12.0,'C,82.0,%
152,2015-10-1,2:20 AM,32,12.0,'C,82.0,%
153,2015-10-1,2:20 AM,33,12.0,'C,82.0,%
154,2015-10-1,2:20 AM,34,12.0,'C,82.0,%
155,2015-10-1,2:20 AM,35,12.0,'C,82.0,%
156,2015-10-1,2:20 AM,36,12.0,'C,82.0,%
157,2015-10-1,2:20 AM,37,12.0,'C,82.0,%
158,2015-10-1,2:20 AM,38,12.0,'C,82.0,%
159,2015-10-1,2:20 AM,39,12.0,'C,82.0,%
160,2015-10-1,2:20 AM,40,12.0,'C,82.0,%
161,2015-10-1,2:20 AM,41,12.0,'C,82.0,%
162,2015-10-1,2:20 AM,42,12.0,'C,82.0,%
163,2015-10-1,2:20 AM,43,12.0,'C,82.0,%
164,2015-10-1,2:20 AM,44,12.0,'C,82.0,%
165,2015-10-1,2:20 AM,45,12.0,'C,82.0,%
166,2015-10-1,2:20 AM,46,12.0,'C,82.0,%
167,2015-10-1,2:20 AM,47,12.0,'C,82.0,%
168,2015-10-1,2:20 AM,48,12.0,'C,82.0,%
169,2015-10-1,2:20 AM,49,12.0,'C,82.0,%
170,2015-10-1,2:20 AM,50,12.0,'C,82.0,%
171,2015-10-1,2:20 AM,51,12.0,'C,82.0,%
172,2015-10-1,2:20 AM,52,12.0,'C,82.0,%
173,2015-10-1,2:20 AM,53,12.0,'C,82.0,%
174,2015-10-1,2:20 AM,54,12.0,'C,82.0,%
175,2015-10-1,2:20 AM,55,12.0,'C,82.0,%
176,2015-10-1,2:20 AM,56,12.0,'C,82.0,%
177,2015-10-1,2:20 AM,57,12.0,'C,82.0,%
178,2015-10-1,2:20 AM,58,12.0,'C,82.0,%
179,2015-10-1,2:20 AM,59,12.0,'C,82.0,%
180,2015-10-1,2:50 AM,0,12.0,'C,82.0,%
181,2015-10-1,2:50 AM,1,12.0,'C,82.0,%
182,2015-10-1,2:50 AM,2,12.0,'C,82.0,%
183,2015-10-1,2:50 AM,3,12.0,'C,82.0,%
184,2015-10-1,2:50 AM,4,12.0,'C,82.0,%
185,2015-10-1,2:50 AM,5,12.0,'C,82.0,%
186,2015-10-1,2:50 AM,6,12.0,'C,82.0,%
187,2015-10-1,2:50 AM,7,12.0,'C,82.0,%
188,2015-10-1,2:50 AM,8,12.0,'C,82.0,%
189,2015-10-1,2:50 AM,9,12.0,'C,82.0,%
190,2015-10-1,2:50 AM,10,12.0,'C,82.0,%
191,2015-10-1,2:50 AM,11,12.0,'C,82.0,%
192,2015-10-1,2:50 AM,12,12.0,'C,82.0,%
193,2015-10-1,2:50 AM,13,12.0,'C,82.0,%
194,2015-10-1,2:50 AM,14,12.0,'C,82.0,%
195,2015-10-1,2:50 AM,15,12.0,'C,82.0,%
196,2015-10-1,2:50 AM,16,12.0,'C,82.0,%
197,2015-10-1,2:50 AM,17,12.0,'C,82.0,%
198,2015-10-1,2:50 AM,18,12.0,'C,82.0,%
199,2015-10-1,2:50 AM,19,12.0,'C,82.0,%
200,2015-10-1,2:50 AM,20,12.0,'C,82.0,%
201,2015-10-1,2:50 AM,21,12.0,'C,82.0,%
202,2015-10-1,2:50 AM,22,12.0,'C,82.0,%
203,2015-10-1,2:50 AM,23,12.0,'C,82.0,%
204,2015-10-1,2:50 AM,24,12.0,'C,82.0,%
205,2015-10-1,2:50 AM,25,12.0,'C,82.0,%
206,2015-10-1,2:50 AM,26,12.0,'C,82.0,%
207,2015-10-1,2:50 AM,27,12.0,'C,82.0,%
208,2015-10-1,2:50 AM,28,12.0,'C,82.0,%
209,2015-10-1,2:50 AM,29,12.0,'C,82.0,%
210,2015-10-1,3:20 AM,30,11.0,'C,88.0,%
211,2015-10-1,3:20 AM,31,10.967,'C,88.2,%
212,2015-10-1,3:20 AM,32,10.933,'C,88.4,%
213,2015-10-1,3:20 AM,33,10.9,'C,88.6,%
214,2015-10-1,3:20 AM,34,10.867,'C,88.8,%
215,2015-10-1,3:20 AM,35,10.833,'C,89.0,%
216,2015-10-1,3:20 AM,36,10.8,'C,89.2,%
217,2015-10-1,3:20 AM,37,10.767,'C,89.4,%
218,2015-10-1,3:20 AM,38,10.733,'C,89.6,%
219,2015-10-1,3:20 AM,39,10.7,'C,89.8,%
220,2015-10-1,3:20 AM,40,10.667,'C,90.0,%
221,2015-10-1,3:20 AM,41,10.633,'C,90.2,%
222,2015-10-1,3:20 AM,42,10.6,'C,90.4,%
223,2015-10-1,3:20 AM,43,10.567,'C,90.6,%
224,2015-10-1,3:20 AM,44,10.533,'C,90.8,%
225,2015-10-1,3:20 AM,45,10.5,'C,91.0,%
226,2015-10-1,3:20 AM,46,10.467,'C,91.2,%
227,2015-10-1,3:20 AM,47,10.433,'C,91.4,%
228,2015-10-1,3:20 AM,48,10.4,'C,91.6,%
229,2015-10-1,3:20 AM,49,10.367,'C,91.8,%
230,2015-10-1,3:20 AM,50,10.333,'C,92.0,%
231,2015-10-1,3:20 AM,51,10.3,'C,92.2,%
232,2015-10-1,3:20 AM,52,10.267,'C,92.4,%
233,2015-10-1,3:20 AM,53,10.233,'C,92.6,%
234,2015-10-1,3:20 AM,54,10.2,'C,92.8,%
235,2015-10-1,3:20 AM,55,10.167,'C,93.0,%
236,2015-10-1,3:20 AM,56,10.133,'C,93.2,%
237,2015-10-1,3:20 AM,57,10.1,'C,93.4,%
238,2015-10-1,3:20 AM,58,10.067,'C,93.6,%
239,2015-10-1,3:20 AM,59,11.0,'C,88.0,%
240,2015-10-1,3:50 AM,0,11.0,'C,88.0,%
241,2015-10-1,3:50 AM,1,11.0,'C,88.0,%
242,2015-10-1,3:50 AM,2,11.0,'C,88.0,%
243,2015-10-1,3:50 AM,3,11.0,'C,88.0,%
244,2015-10-1,3:50 AM,4,11.0,'C,88.0,%
245,2015-10-1,3:50 AM,5,11.0,'C,88.0,%
246,2015-10-1,3:50 AM,6,11.0,'C,88.0,%
247,2015-10-1,3:50 AM,7,11.0,'C,88.0,%
248,2015-10-1,3:50 AM,8,11.0,'C,88.0,%
249,2015-10-1,3:50 AM,9,11.0,'C,88.0,%
250,2015-10-1,3:50 AM,10,11.0,'C,88.0,%
251,2015-10-1,3:50 AM,11,11.0,'C,88.0,%
252,2015-10-1,3:50 AM,12,11.0,'C,88.0,%
253,2015-10-1,3:50 AM,13,11.0,'C,88.0,%
254,2015-10-1,3:50 AM,14,11.0,'C,88.0,%
255,2015-10-1,3:50 AM,15,11.0,'C,88.0,%
256,2015-10-1,3:50 AM,16,11.0,'C,88.0,%
257,2015-10-1,3:50 AM,17,11.0,'C,88.0,%
258,2015-10-1,3:50 AM,18,11.0,'C,88.0,%
259,2015-10-1,3:50 AM,19,11.0,'C,88.0,%
260,2015-10-1,3:50 AM,20,11.0,'C,88.0,%
261,2015-10-1,3:50 AM,21,11.0,'C,88.0,%
262,2015-10-1,3:50 AM,22,11.0,'C,88.0,%
263,2015-10-1,3:50 AM,23,11.0,'C,88.0,%
264,2015-10-1,3:50 AM,24,11.0,'C,88.0,%
265,2015-10-1,3:50 AM,25,11.0,'C,88.0,%
266,2015-10-1,3:50 AM,26,11.0,'C,88.0,%
267,2015-10-1,3:50 AM,27,11.0,'C,88.0,%
268,2015-10-1,3:50 AM,28,11.0,'C,88.0,%
269,2015-10-1,3:50 AM,29,11.0,'C,88.0,%
270,2015-10-1,4:20 AM,30,11.0,'C,88.0,%
271,2015-10-1,4:20 AM,31,11.0,'C,88.0,%
272,2015-10-1,4:20 AM,32,11.0,'C,88.0,%
273,2015-10-1,4:20 AM,33,11.0,'C,88.0,%
274,2015-10-1,4:20 AM,34,11.0,'C,88.0,%
275,2015-10-1,4:20 AM,35,11.0,'C,88.0,%
276,2015-10-1,4:20 AM,36,11.0,'C,88.0,%
277,2015-10-1,4:20 AM,37,11.0,'C,88.0,%
278,2015-10-1,4:20 AM,38,11.0,'C,88.0,%
279,2015-10-1,4:20 AM,39,11.0,'C,88.0,%
280,2015-10-1,4:20 AM,40,11.0,'C,88.0,%
281,2015-10-1,4:20 AM,41,11.0,'C,88.0,%
282,2015-10-1,4:20 AM,42,11.0,'C,88.0,%
283,2015-10-1,4:20 AM,43,11.0,'C,88.0,%
284,2015-10-1,4:20 AM,44,11.0,'C,88.0,%
285,2015-10-1,4:20 AM,45,11.0,'C,88.0,%
286,2015-10-1,4:20 AM,46,11.0,'C,88.0,%
287,2015-10-1,4:20 AM,47,11.0,'C,88.0,%
288,2015-10-1,4:20 AM,48,11.0,'C,88.0,%
289,2015-10-1,4:20 AM,49,11.0,'C,88.0,%
290,2015-10-1,4:20 AM,50,11.0,'C,88.0,%
291,2015-10-1,4:20 AM,51,11.0,'C,88.0,%
292,2015-10-1,4:20 AM,52,11.0,'C,88.0,%
293,2015-10-1,4:20 AM,53,11.0,'C,88.0,%
294,2015-10-1,4:20 AM,54,11.0,'C,88.0,%
295,2015-10-1,4:20 AM,55,11.0,'C,88.0,%
296,2015-10-1,4:20 AM,56,11.0,'C,88.0,%
297,2015-10-1,4:20 AM,57,11.0,'C,88.0,%
298,2015-10-1,4:20 AM,58,11.0,'C,88.0,%
299,2015-10-1,4:20 AM,59,11.0,'C,88.0,%
300,2015-10-1,4:50 AM,0,11.0,'C,88.0,%
301,2015-10-1,4:50 AM,1,11.0,'C,88.0,%
302,2015-10-1,4:50 AM,2,11.0,'C,88.0,%
303,2015-10-1,4:50 AM,3,11.0,'C,88.0,%
304,2015-10-1,4:50 AM,4,11.0,'C,88.0,%
305,2015-10-1,4:50 AM,5,11.0,'C,88.0,%
306,2015-10-1,4:50 AM,6,11.0,'C,88.0,%
307,2015-10-1,4:50 AM,7,11.0,'C,88.0,%
308,2015-10-1,4:50 AM,8,11.0,'C,88.0,%
309,2015-10-1,4:50 AM,9,11.0,'C,88.0,%
310,2015-10-1,4:50 AM,10,11.0,'C,88.0,%
311,2015-10-1,4:50 AM,11,11.0,'C,88.0,%
312,2015-10-1,4:50 AM,12,11.0,'C,88.0,%
313,2015-10-1,4:50 AM,13,11.0,'C,88.0,%
314,2015-10-1,4:50 AM,14,11.0,'C,88.0,%
315,2015-10-1,4:50 AM,15,11.0,'C,88.0,%
316,2015-10-1,4:50 AM,16,11.0,'C,88.0,%
317,2015-10-1,4:50 AM,17,11.0,'C,88.0,%
318,2015-10-1,4:50 AM,18,11.0,'C,88.0,%
319,2015-10-1,4:50 AM,19,11.0,'C,88.0,%
320,2015-10-1,4:50 AM,20,11.0,'C,88.0,%
321,2015-10-1,4:50 AM,21,11.0,'C,88.0,%
322,2015-10-1,4:50 AM,22,11.0,'C,88.0,%
323,2015-10-1,4:50 AM,23,11.0,'C,88.0,%
324,2015-10-1,4:50 AM,24,11.0,'C,88.0,%
325,2015-10-1,4:50 AM,25,11.0,'C,88.0,%
326,2015-10-1,4:50 AM,26,11.0,'C,88.0,%
327,2015-10-1,4:50 AM,27,11.0,'C,88.0,%
328,2015-10-1,4:50 AM,28,11.0,'C,88.0,%
329,2015-10-1,4:50 AM,29,11.0,'C,88.0,%
330,2015-10-1,5:20 AM,30,11.0,'C,88.0,%
331,2015-10-1,5:20 AM,31,11.0,'C,88.0,%
332,2015-10-1,5:20 AM,32,11.0,'C,88.0,%
333,2015-10-1,5:20 AM,33,11.0,'C,88.0,%
334,2015-10-1,5:20 AM,34,11.0,'C,88.0,%
335,2015-10-1,5:20 AM,35,11.0,'C,88.0,%
336,2015-10-1,5:20 AM,36,11.0,'C,88.0,%
337,2015-10-1,5:20 AM,37,11.0,'C,88.0,%
338,2015-10-1,5:20 AM,38,11.0,'C,88.0,%
339,2015-10-1,5:20 AM,39,11.0,'C,88.0,%
340,2015-10-1,5:20 AM,40,11.0,'C,88.0,%
341,2015-10-1,5:20 AM,41,11.0,'C,88.0,%
342,2015-10-1,5:20 AM,42,11.0,'C,88.0,%
343,2015-10-1,5:20 AM,43,11.0,'C,88.0,%
344,2015-10-1,5:20 AM,44,11.0,'C,88.0,%
345,2015-10-1,5:20 AM,45,11.0,'C,88.0,%
346,2015-10-1,5:20 AM,46,11.0,'C,88.0,%
347,2015-10-1,5:20 AM,47,11.0,'C,88.0,%
348,2015-10-1,5:20 AM,48,11.0,'C,88.0,%
349,2015-10-1,5:20 AM,49,11.0,'C,88.0,%
350,2015-10-1,5:20 AM,50,11.0,'C,88.0,%
351,2015-10-1,5:20 AM,51,11.0,'C,88.0,%
352,2015-10-1,5:20 AM,52,11.0,'C,88.0,%
353,2015-10-1,5:20 AM,53,11.0,'C,88.0,%
354,2015-10-1,5:20 AM,54,11.0,'C,88.0,%
355,2015-10-1,5:20 AM,55,11.0,'C,88.0,%
356,2015-10-1,5:20 AM,56,11.0,'C,88.0,%
357,2015-10-1,5:20 AM,57,11.0,'C,88.0,%
358,2015-10-1,5:20 AM,58,11.0,'C,88.0,%
359,2015-10-1,5:20 AM,59,11.0,'C,88.0,%
360,2015-10-1,5:50 AM,0,11.0,'C,88.0,%
361,2015-10-1,5:50 AM,1,11.0,'C,88.0,%
362,2015-10-1,5:50 AM,2,11.0,'C,88.0,%
363,2015-10-1,5:50 AM,3,11.0,'C,88.0,%
364,2015-10-1,5:50 AM,4,11.0,'C,88.0,%
365,2015-10-1,5:50 AM,5,11.0,'C,88.0,%
366,2015-10-1,5:50 AM,6,11.0,'C,88.0,%
367,2015-10-1,5:50 AM,7,11.0,'C,88.0,%
368,2015-10-1,5:50 AM,8,11.0,'C,88.0,%
369,2015-10-1,5:50 AM,9,11.0,'C,88.0,%
370,2015-10-1,5:50 AM,10,11.0,'C,88.0,%
371,2015-10-1,5:50 AM,11,11.0,'C,88.0,%
372,2015-10-1,5:50 AM,12,11.0,'C,88.0,%
373,2015-10-1,5:50 AM,13,11.0,'C,88.0,%
374,2015-10-1,5:50 AM,14,11.0,'C,88.0,%
375,2015-10-1,5:50 AM,15,11.0,'C,88.0,%
376,2015-10-1,5:50 AM,16,11.0,'C,88.0,%
377,2015-10-1,5:50 AM,17,11.0,'C,88.0,%
378,2015-10-1,5:50 AM,18,11.0,'C,88.0,%
379,2015-10-1,5:50 AM,19,11.0,'C,88.0,%
380,2015-10-1,5:50 AM,20,11.0,'C,88.0,%
381,2015-10-1,5:50 AM,21,11.0,'C,88.0,%
382,2015-10-1,5:50 AM,22,11.0,'C,88.0,%
383,2015-10-1,5:50 AM,23,11.0,'C,88.0,%
384,2015-10-1,5:50 AM,24,11.0,'C,88.0,%
385,2015-10-1,5:50 AM,25,11.0,'C,88.0,%
386,2015-10-1,5:50 AM,26,11.0,'C,88.0,%
387,2015-10-1,5:50 AM,27,11.0,'C,88.0,%
388,2015-10-1,5:50 AM,28,11.0,'C,88.0,%
389,2015-10-1,5:50 AM,29,11.0,'C,88.0,%
390,2015-10-1,6:20 AM,30,11.0,'C,88.0,%
391,2015-10-1,6:20 AM,31,11.0,'C,88.0,%
392,2015-10-1,6:20 AM,32,11.0,'C,88.0,%
393,2015-10-1,6:20 AM,33,11.0,'C,88.0,%
394,2015-10-1,6:20 AM,34,11.0,'C,88.0,%
395,2015-10-1,6:20 AM,35,11.0,'C,88.0,%
396,2015-10-1,6:20 AM,36,11.0,'C,88.0,%
397,2015-10-1,6:20 AM,37,11.0,'C,88.0,%
398,2015-10-1,6:20 AM,38,11.0,'C,88.0,%
399,2015-10-1,6:20 AM,39,11.0,'C,88.0,%
400,2015-10-1,6:20 AM,40,11.0,'C,88.0,%
401,2015-10-1,6:20 AM,41,11.0,'C,88.0,%
402,2015-10-1,6:20 AM,42,11.0,'C,88.0,%
403,2015-10-1,6:20 AM,43,11.0,'C,88.0,%
404,2015-10-1,6:20 AM,44,11.0,'C,88.0,%
405,2015-10-1,6:20 AM,45,11.0,'C,88.0,%
406,2015-10-1,6:20 AM,46,11.0,'C,88.0,%
407,2015-10-1,6:20 AM,47,11.0,'C,88.0,%
408,2015-10-1,6:20 AM,48,11.0,'C,88.0,%
409,2015-10-1,6:20 AM,49,11.0,'C,88.0,%
410,2015-10-1,6:20 AM,50,11.0,'C,88.0,%
411,2015-10-1,6:20 AM,51,11.0,'C,88.0,%
412,2015-10-1,6:20 AM,52,11.0,'C,88.0,%
413,2015-10-1,6:20 AM,53,11.0,'C,88.0,%
414,2015-10-1,6:20 AM,54,11.0,'C,88.0,%
415,2015-10-1,6:20 AM,55,11.0,'C,88.0,%
416,2015-10-1,6:20 AM,56,11.0,'C,88.0,%
417,2015-10-1,6:20 AM,57,11.0,'C,88.0,%
418,2015-10-1,6:20 AM,58,11.0,'C,88.0,%
419,2015-10-1,6:20 AM,59,11.0,'C,88.0,%
420,2015-10-1,6:50 AM,0,11.0,'C,88.0,%
421,2015-10-1,6:50 AM,1,11.033,'C,87.8,%
422,2015-10-1,6:50 AM,2,11.067,'C,87.6,%
423,2015-10-1,6:50 AM,3,11.1,'C,87.4,%
424,2015-10-1,6:50 AM,4,11.133,'C,87.2,%
425,2015-10-1,6:50 AM,5,11.167,'C,87.0,%
426,2015-10-1,6:50 AM,6,11.2,'C,86.8,%
427,2015-10-1,6:50 AM,7,11.233,'C,86.6,%
428,2015-10-1,6:50 AM,8,11.267,'C,86.4,%
429,2015-10-1,6:50 AM,9,11.3,'C,86.2,%
430,2015-10-1,6:50 AM,10,11.333,'C,86.0,%
431,2015-10-1,6:50 AM,11,11.367,'C,85.8,%
432,2015-10-1,6:50 AM,12,11.4,'C,85.6,%
433,2015-10-1,6:50 AM,13,11.433,'C,85.4,%
434,2015-10-1,6:50 AM,14,11.467,'C,85.2,%
435,2015-10-1,6:50 AM,15,11.5,'C,85.0,%
436,2015-10-1,6:50 AM,16,11.533,'C,84.8,%
437,2015-10-1,6:50 AM,17,11.567,'C,84.6,%
438,2015-10-1,6:50 AM,18,11.6,'C,84.4,%
439,2015-10-1,6:50 AM,19,11.633,'C,84.2,%
440,2015-10-1,6:50 AM,20,11.667,'C,84.0,%
441,2015-10-1,6:50 AM,21,11.7,'C,83.8,%
442,2015-10-1,6:50 AM,22,11.733,'C,83.6,%
443,2015-10-1,6:50 AM,23,11.767,'C,83.4,%
444,2015-10-1,6:50 AM,24,11.8,'C,83.2,%
445,2015-10-1,6:50 AM,25,11.833,'C,83.0,%
446,2015-10-1,6:50 AM,26,11.867,'C,82.8,%
447,2015-10-1,6:50 AM,27,11.9,'C,82.6,%
448,2015-10-1,6:50 AM,28,11.933,'C,82.4,%
