,DateTime,Origin-Time,Minute,Temp,'C,Humidity,%
125,2016-11-1,1:50 AM,5,10.0,'C,99.0,%
126,2016-11-1,1:50 AM,6,10.0,'C,98.8,%
127,2016-11-1,1:50 AM,7,10.0,'C,98.6,%
128,2016-11-1,1:50 AM,8,10.0,'C,98.4,%
129,2016-11-1,1:50 AM,9,10.0,'C,98.2,%
130,2016-11-1,1:50 AM,10,10.0,'C,98.0,%
131,2016-11-1,1:50 AM,11,10.0,'C,97.8,%
132,2016-11-1,1:50 AM,12,10.0,'C,97.6,%
133,2016-11-1,1:50 AM,13,10.0,'C,97.4,%
134,2016-11-1,1:50 AM,14,10.0,'C,97.2,%
135,2016-11-1,1:50 AM,15,10.0,'C,97.0,%
136,2016-11-1,1:50 AM,16,10.0,'C,96.8,%
137,2016-11-1,1:50 AM,17,10.0,'C,96.6,%
138,2016-11-1,1:50 AM,18,10.0,'C,96.4,%
139,2016-11-1,1:50 AM,19,10.0,'C,96.2,%
140,2016-11-1,1:50 AM,20,10.0,'C,96.0,%
141,2016-11-1,1:50 AM,21,10.0,'C,95.8,%
142,2016-11-1,1:50 AM,22,10.0,'C,95.6,%
143,2016-11-1,1:50 AM,23,10.0,'C,95.4,%
144,2016-11-1,1:50 AM,24,10.0,'C,95.2,%
145,2016-11-1,1:50 AM,25,10.0,'C,95.0,%
146,2016-11-1,1:50 AM,26,10.0,'C,94.8,%
147,2016-11-1,1:50 AM,27,10.0,'C,94.6,%
148,2016-11-1,1:50 AM,28,10.0,'C,94.4,%
149,2016-11-1,1:50 AM,29,10.0,'C,94.0,%
150,2016-11-1,2:20 AM,30,9.0,'C,93.0,%
151,2016-11-1,2:20 AM,31,8.967,'C,92.967,%
152,2016-11-1,2:20 AM,32,8.933,'C,92.933,%
153,2016-11-1,2:20 AM,33,8.9,'C,92.9,%
154,2016-11-1,2:20 AM,34,8.867,'C,92.867,%
155,2016-11-1,2:20 AM,35,8.833,'C,92.833,%
156,2016-11-1,2:20 AM,36,8.8,'C,92.8,%
157,2016-11-1,2:20 AM,37,8.767,'C,92.767,%
158,2016-11-1,2:20 AM,38,8.733,'C,92.733,%
159,2016-11-1,2:20 AM,39,8.7,'C,92.7,%
160,2016-11-1,2:20 AM,40,8.667,'C,92.667,%
161,2016-11-1,2:20 AM,41,8.633,'C,92.633,%
162,2016-11-1,2:20 AM,42,8.6,'C,92.6,%
163,2016-11-1,2:20 AM,43,8.567,'C,92.567,%
164,2016-11-1,2:20 AM,44,8.533,'C,92.533,%
165,2016-11-1,2:20 AM,45,8.5,'C,92.5,%
166,2016-11-1,2:20 AM,46,8.467,'C,92.467,%
167,2016-11-1,2:20 AM,47,8.433,'C,92.433,%
168,2016-11-1,2:20 AM,48,8.4,'C,92.4,%
169,2016-11-1,2:20 AM,49,8.367,'C,92.367,%
170,2016-11-1,2:20 AM,50,8.333,'C,92.333,%
171,2016-11-1,2:20 AM,51,8.3,'C,92.3,%
172,2016-11-1,2:20 AM,52,8.267,'C,92.267,%
173,2016-11-1,2:20 AM,53,8.233,'C,92.233,%
174,2016-11-1,2:20 AM,54,8.2,'C,92.2,%
175,2016-11-1,2:20 AM,55,8.167,'C,92.167,%
176,2016-11-1,2:20 AM,56,8.133,'C,92.133,%
177,2016-11-1,2:20 AM,57,8.1,'C,92.1,%
178,2016-11-1,2:20 AM,58,8.067,'C,92.067,%
179,2016-11-1,2:20 AM,59,9.0,'C,93.0,%
180,2016-11-1,2:50 AM,0,9.0,'C,93.0,%
181,2016-11-1,2:50 AM,1,9.0,'C,93.233,%
182,2016-11-1,2:50 AM,2,9.0,'C,93.467,%
183,2016-11-1,2:50 AM,3,9.0,'C,93.7,%
184,2016-11-1,2:50 AM,4,9.0,'C,93.933,%
185,2016-11-1,2:50 AM,5,9.0,'C,94.167,%
186,2016-11-1,2:50 AM,6,9.0,'C,94.4,%
187,2016-11-1,2:50 AM,7,9.0,'C,94.633,%
188,2016-11-1,2:50 AM,8,9.0,'C,94.867,%
189,2016-11-1,2:50 AM,9,9.0,'C,95.1,%
190,2016-11-1,2:50 AM,10,9.0,'C,95.333,%
191,2016-11-1,2:50 AM,11,9.0,'C,95.567,%
192,2016-11-1,2:50 AM,12,9.0,'C,95.8,%
193,2016-11-1,2:50 AM,13,9.0,'C,96.033,%
194,2016-11-1,2:50 AM,14,9.0,'C,96.267,%
195,2016-11-1,2:50 AM,15,9.0,'C,96.5,%
196,2016-11-1,2:50 AM,16,9.0,'C,96.733,%
197,2016-11-1,2:50 AM,17,9.0,'C,96.967,%
198,2016-11-1,2:50 AM,18,9.0,'C,97.2,%
199,2016-11-1,2:50 AM,19,9.0,'C,97.433,%
200,2016-11-1,2:50 AM,20,9.0,'C,97.667,%
201,2016-11-1,2:50 AM,21,9.0,'C,97.9,%
202,2016-11-1,2:50 AM,22,9.0,'C,98.133,%
203,2016-11-1,2:50 AM,23,9.0,'C,98.367,%
204,2016-11-1,2:50 AM,24,9.0,'C,98.6,%
205,2016-11-1,2:50 AM,25,9.0,'C,98.833,%
206,2016-11-1,2:50 AM,26,9.0,'C,99.067,%
207,2016-11-1,2:50 AM,27,9.0,'C,99.3,%
208,2016-11-1,2:50 AM,28,9.0,'C,99.533,%
209,2016-11-1,2:50 AM,29,9.0,'C,100.0,%
210,2016-11-1,3:20 AM,30,9.0,'C,93.0,%
211,2016-11-1,3:20 AM,31,9.0,'C,92.767,%
212,2016-11-1,3:20 AM,32,9.0,'C,92.533,%
213,2016-11-1,3:20 AM,33,9.0,'C,92.3,%
214,2016-11-1,3:20 AM,34,9.0,'C,92.067,%
215,2016-11-1,3:20 AM,35,9.0,'C,91.833,%
216,2016-11-1,3:20 AM,36,9.0,'C,91.6,%
217,2016-11-1,3:20 AM,37,9.0,'C,91.367,%
218,2016-11-1,3:20 AM,38,9.0,'C,91.133,%
219,2016-11-1,3:20 AM,39,9.0,'C,90.9,%
220,2016-11-1,3:20 AM,40,9.0,'C,90.667,%
221,2016-11-1,3:20 AM,41,9.0,'C,90.433,%
222,2016-11-1,3:20 AM,42,9.0,'C,90.2,%
223,2016-11-1,3:20 AM,43,9.0,'C,89.967,%
224,2016-11-1,3:20 AM,44,9.0,'C,89.733,%
225,2016-11-1,3:20 AM,45,9.0,'C,89.5,%
226,2016-11-1,3:20 AM,46,9.0,'C,89.267,%
227,2016-11-1,3:20 AM,47,9.0,'C,89.033,%
228,2016-11-1,3:20 AM,48,9.0,'C,88.8,%
229,2016-11-1,3:20 AM,49,9.0,'C,88.567,%
230,2016-11-1,3:20 AM,50,9.0,'C,88.333,%
231,2016-11-1,3:20 AM,51,9.0,'C,88.1,%
232,2016-11-1,3:20 AM,52,9.0,'C,87.867,%
233,2016-11-1,3:20 AM,53,9.0,'C,87.633,%
234,2016-11-1,3:20 AM,54,9.0,'C,87.4,%
235,2016-11-1,3:20 AM,55,9.0,'C,87.167,%
236,2016-11-1,3:20 AM,56,9.0,'C,86.933,%
237,2016-11-1,3:20 AM,57,9.0,'C,86.7,%
238,2016-11-1,3:20 AM,58,9.0,'C,86.467,%
239,2016-11-1,3:20 AM,59,9.0,'C,93.0,%
240,2016-11-1,3:50 AM,0,9.0,'C,93.0,%
241,2016-11-1,3:50 AM,1,9.0,'C,93.233,%
242,2016-11-1,3:50 AM,2,9.0,'C,93.467,%
243,2016-11-1,3:50 AM,3,9.0,'C,93.7,%
244,2016-11-1,3:50 AM,4,9.0,'C,93.933,%
245,2016-11-1,3:50 AM,5,9.0,'C,94.167,%
246,2016-11-1,3:50 AM,6,9.0,'C,94.4,%
247,2016-11-1,3:50 AM,7,9.0,'C,94.633,%
248,2016-11-1,3:50 AM,8,9.0,'C,94.867,%
249,2016-11-1,3:50 AM,9,9.0,'C,95.1,%
250,2016-11-1,3:50 AM,10,9.0,'C,95.333,%
251,2016-11-1,3:50 AM,11,9.0,'C,95.567,%
252,2016-11-1,3:50 AM,12,9.0,'C,95.8,%
253,2016-11-1,3:50 AM,13,9.0,'C,96.033,%
254,2016-11-1,3:50 AM,14,9.0,'C,96.267,%
255,2016-11-1,3:50 AM,15,9.0,'C,96.5,%
256,2016-11-1,3:50 AM,16,9.0,'C,96.733,%
257,2016-11-1,3:50 AM,17,9.0,'C,96.967,%
258,2016-11-1,3:50 AM,18,9.0,'C,97.2,%
259,2016-11-1,3:50 AM,19,9.0,'C,97.433,%
260,2016-11-1,3:50 AM,20,9.0,'C,97.667,%
261,2016-11-1,3:50 AM,21,9.0,'C,97.9,%
262,2016-11-1,3:50 AM,22,9.0,'C,98.133,%
263,2016-11-1,3:50 AM,23,9.0,'C,98.367,%
264,2016-11-1,3:50 AM,24,9.0,'C,98.6,%
265,2016-11-1,3:50 AM,25,9.0,'C,98.833,%
266,2016-11-1,3:50 AM,26,9.0,'C,99.067,%
267,2016-11-1,3:50 AM,27,9.0,'C,99.3,%
268,2016-11-1,3:50 AM,28,9.0,'C,99.533,%
269,2016-11-1,3:50 AM,29,9.0,'C,100.0,%
270,2016-11-1,4:20 AM,30,9.0,'C,100.0,%
271,2016-11-1,4:20 AM,31,9.0,'C,100.0,%
272,2016-11-1,4:20 AM,32,9.0,'C,100.0,%
273,2016-11-1,4:20 AM,33,9.0,'C,100.0,%
274,2016-11-1,4:20 AM,34,9.0,'C,100.0,%
275,2016-11-1,4:20 AM,35,9.0,'C,100.0,%
276,2016-11-1,4:20 AM,36,9.0,'C,100.0,%
277,2016-11-1,4:20 AM,37,9.0,'C,100.0,%
278,2016-11-1,4:20 AM,38,9.0,'C,100.0,%
279,2016-11-1,4:20 AM,39,9.0,'C,100.0,%
280,2016-11-1,4:20 AM,40,9.0,'C,100.0,%
281,2016-11-1,4:20 AM,41,9.0,'C,100.0,%
282,2016-11-1,4:20 AM,42,9.0,'C,100.0,%
283,2016-11-1,4:20 AM,43,9.0,'C,100.0,%
284,2016-11-1,4:20 AM,44,9.0,'C,100.0,%
285,2016-11-1,4:20 AM,45,9.0,'C,100.0,%
286,2016-11-1,4:20 AM,46,9.0,'C,100.0,%
287,2016-11-1,4:20 AM,47,9.0,'C,100.0,%
288,2016-11-1,4:20 AM,48,9.0,'C,100.0,%
289,2016-11-1,4:20 AM,49,9.0,'C,100.0,%
290,2016-11-1,4:20 AM,50,9.0,'C,100.0,%
291,2016-11-1,4:20 AM,51,9.0,'C,100.0,%
292,2016-11-1,4:20 AM,52,9.0,'C,100.0,%
293,2016-11-1,4:20 AM,53,9.0,'C,100.0,%
294,2016-11-1,4:20 AM,54,9.0,'C,100.0,%
295,2016-11-1,4:20 AM,55,9.0,'C,100.0,%
296,2016-11-1,4:20 AM,56,9.0,'C,100.0,%
297,2016-11-1,4:20 AM,57,9.0,'C,100.0,%
298,2016-11-1,4:20 AM,58,9.0,'C,100.0,%
299,2016-11-1,4:20 AM,59,9.0,'C,100.0,%
300,2016-11-1,4:50 AM,0,9.0,'C,100.0,%
301,2016-11-1,4:50 AM,1,9.0,'C,99.767,%
302,2016-11-1,4:50 AM,2,9.0,'C,99.533,%
303,2016-11-1,4:50 AM,3,9.0,'C,99.3,%
304,2016-11-1,4:50 AM,4,9.0,'C,99.067,%
305,2016-11-1,4:50 AM,5,9.0,'C,98.833,%
306,2016-11-1,4:50 AM,6,9.0,'C,98.6,%
307,2016-11-1,4:50 AM,7,9.0,'C,98.367,%
308,2016-11-1,4:50 AM,8,9.0,'C,98.133,%
309,2016-11-1,4:50 AM,9,9.0,'C,97.9,%
310,2016-11-1,4:50 AM,10,9.0,'C,97.667,%
311,2016-11-1,4:50 AM,11,9.0,'C,97.433,%
312,2016-11-1,4:50 AM,12,9.0,'C,97.2,%
313,2016-11-1,4:50 AM,13,9.0,'C,96.967,%
314,2016-11-1,4:50 AM,14,9.0,'C,96.733,%
315,2016-11-1,4:50 AM,15,9.0,'C,96.5,%
316,2016-11-1,4:50 AM,16,9.0,'C,96.267,%
317,2016-11-1,4:50 AM,17,9.0,'C,96.033,%
318,2016-11-1,4:50 AM,18,9.0,'C,95.8,%
319,2016-11-1,4:50 AM,19,9.0,'C,95.567,%
320,2016-11-1,4:50 AM,20,9.0,'C,95.333,%
321,2016-11-1,4:50 AM,21,9.0,'C,95.1,%
322,2016-11-1,4:50 AM,22,9.0,'C,94.867,%
323,2016-11-1,4:50 AM,23,9.0,'C,94.633,%
324,2016-11-1,4:50 AM,24,9.0,'C,94.4,%
325,2016-11-1,4:50 AM,25,9.0,'C,94.167,%
326,2016-11-1,4:50 AM,26,9.0,'C,93.933,%
327,2016-11-1,4:50 AM,27,9.0,'C,93.7,%
328,2016-11-1,4:50 AM,28,9.0,'C,93.467,%
329,2016-11-1,4:50 AM,29,9.0,'C,93.0,%
330,2016-11-1,5:20 AM,30,8.0,'C,100.0,%
331,2016-11-1,5:20 AM,31,7.967,'C,100.233,%
332,2016-11-1,5:20 AM,32,7.933,'C,100.467,%
333,2016-11-1,5:20 AM,33,7.9,'C,100.7,%
334,2016-11-1,5:20 AM,34,7.867,'C,100.933,%
335,2016-11-1,5:20 AM,35,7.833,'C,101.167,%
336,2016-11-1,5:20 AM,36,7.8,'C,101.4,%
337,2016-11-1,5:20 AM,37,7.767,'C,101.633,%
338,2016-11-1,5:20 AM,38,7.733,'C,101.867,%
339,2016-11-1,5:20 AM,39,7.7,'C,102.1,%
340,2016-11-1,5:20 AM,40,7.667,'C,102.333,%
341,2016-11-1,5:20 AM,41,7.633,'C,102.567,%
342,2016-11-1,5:20 AM,42,7.6,'C,102.8,%
343,2016-11-1,5:20 AM,43,7.567,'C,103.033,%
344,2016-11-1,5:20 AM,44,7.533,'C,103.267,%
345,2016-11-1,5:20 AM,45,7.5,'C,103.5,%
346,2016-11-1,5:20 AM,46,7.467,'C,103.733,%
347,2016-11-1,5:20 AM,47,7.433,'C,103.967,%
348,2016-11-1,5:20 AM,48,7.4,'C,104.2,%
349,2016-11-1,5:20 AM,49,7.367,'C,104.433,%
350,2016-11-1,5:20 AM,50,7.333,'C,104.667,%
351,2016-11-1,5:20 AM,51,7.3,'C,104.9,%
352,2016-11-1,5:20 AM,52,7.267,'C,105.133,%
353,2016-11-1,5:20 AM,53,7.233,'C,105.367,%
354,2016-11-1,5:20 AM,54,7.2,'C,105.6,%
355,2016-11-1,5:20 AM,55,7.167,'C,105.833,%
356,2016-11-1,5:20 AM,56,7.133,'C,106.067,%
357,2016-11-1,5:20 AM,57,7.1,'C,106.3,%
358,2016-11-1,5:20 AM,58,7.067,'C,106.533,%
359,2016-11-1,5:20 AM,59,8.0,'C,100.0,%
360,2016-11-1,5:50 AM,0,8.0,'C,100.0,%
361,2016-11-1,5:50 AM,1,8.033,'C,99.767,%
362,2016-11-1,5:50 AM,2,8.067,'C,99.533,%
363,2016-11-1,5:50 AM,3,8.1,'C,99.3,%
364,2016-11-1,5:50 AM,4,8.133,'C,99.067,%
365,2016-11-1,5:50 AM,5,8.167,'C,98.833,%
366,2016-11-1,5:50 AM,6,8.2,'C,98.6,%
367,2016-11-1,5:50 AM,7,8.233,'C,98.367,%
368,2016-11-1,5:50 AM,8,8.267,'C,98.133,%
369,2016-11-1,5:50 AM,9,8.3,'C,97.9,%
370,2016-11-1,5:50 AM,10,8.333,'C,97.667,%
371,2016-11-1,5:50 AM,11,8.367,'C,97.433,%
372,2016-11-1,5:50 AM,12,8.4,'C,97.2,%
373,2016-11-1,5:50 AM,13,8.433,'C,96.967,%
374,2016-11-1,5:50 AM,14,8.467,'C,96.733,%
375,2016-11-1,5:50 AM,15,8.5,'C,96.5,%
376,2016-11-1,5:50 AM,16,8.533,'C,96.267,%
377,2016-11-1,5:50 AM,17,8.567,'C,96.033,%
378,2016-11-1,5:50 AM,18,8.6,'C,95.8,%
379,2016-11-1,5:50 AM,19,8.633,'C,95.567,%
380,2016-11-1,5:50 AM,20,8.667,'C,95.333,%
381,2016-11-1,5:50 AM,21,8.7,'C,95.1,%
382,2016-11-1,5:50 AM,22,8.733,'C,94.867,%
383,2016-11-1,5:50 AM,23,8.767,'C,94.633,%
384,2016-11-1,5:50 AM,24,8.8,'C,94.4,%
385,2016-11-1,5:50 AM,25,8.833,'C,94.167,%
386,2016-11-1,5:50 AM,26,8.867,'C,93.933,%
387,2016-11-1,5:50 AM,27,8.9,'C,93.7,%
388,2016-11-1,5:50 AM,28,8.933,'C,93.467,%
389,2016-11-1,5:50 AM,29,9.0,'C,93.0,%
390,2016-11-1,6:20 AM,30,9.0,'C,93.0,%
391,2016-11-1,6:20 AM,31,9.0,'C,93.0,%
392,2016-11-1,6:20 AM,32,9.0,'C,93.0,%
393,2016-11-1,6:20 AM,33,9.0,'C,93.0,%
394,2016-11-1,6:20 AM,34,9.0,'C,93.0,%
395,2016-11-1,6:20 AM,35,9.0,'C,93.0,%
396,2016-11-1,6:20 AM,36,9.0,'C,93.0,%
397,2016-11-1,6:20 AM,37,9.0,'C,93.0,%
398,2016-11-1,6:20 AM,38,9.0,'C,93.0,%
399,2016-11-1,6:20 AM,39,9.0,'C,93.0,%
400,2016-11-1,6:20 AM,40,9.0,'C,93.0,%
401,2016-11-1,6:20 AM,41,9.0,'C,93.0,%
402,2016-11-1,6:20 AM,42,9.0,'C,93.0,%
403,2016-11-1,6:20 AM,43,9.0,'C,93.0,%
404,2016-11-1,6:20 AM,44,9.0,'C,93.0,%
405,2016-11-1,6:20 AM,45,9.0,'C,93.0,%
406,2016-11-1,6:20 AM,46,9.0,'C,93.0,%
407,2016-11-1,6:20 AM,47,9.0,'C,93.0,%
408,2016-11-1,6:20 AM,48,9.0,'C,93.0,%
409,2016-11-1,6:20 AM,49,9.0,'C,93.0,%
410,2016-11-1,6:20 AM,50,9.0,'C,93.0,%
411,2016-11-1,6:20 AM,51,9.0,'C,93.0,%
412,2016-11-1,6:20 AM,52,9.0,'C,93.0,%
413,2016-11-1,6:20 AM,53,9.0,'C,93.0,%
414,2016-11-1,6:20 AM,54,9.0,'C,93.0,%
415,2016-11-1,6:20 AM,55,9.0,'C,93.0,%
416,2016-11-1,6:20 AM,56,9.0,'C,93.0,%
417,2016-11-1,6:20 AM,57,9.0,'C,93.0,%
418,2016-11-1,6:20 AM,58,9.0,'C,93.0,%
419,2016-11-1,6:20 AM,59,9.0,'C,93.0,%
420,2016-11-1,6:50 AM,0,9.0,'C,93.0,%
421,2016-11-1,6:50 AM,1,9.0,'C,93.0,%
422,2016-11-1,6:50 AM,2,9.0,'C,93.0,%
423,2016-11-1,6:50 AM,3,9.0,'C,93.0,%
424,2016-11-1,6:50 AM,4,9.0,'C,93.0,%
425,2016-11-1,6:50 AM,5,9.0,'C,93.0,%
426,2016-11-1,6:50 AM,6,9.0,'C,93.0,%
427,2016-11-1,6:50 AM,7,9.0,'C,93.0,%
428,2016-11-1,6:50 AM,8,9.0,'C,93.0,%
429,2016-11-1,6:50 AM,9,9.0,'C,93.0,%
430,2016-11-1,6:50 AM,10,9.0,'C,93.0,%
431,2016-11-1,6:50 AM,11,9.0,'C,93.0,%
432,2016-11-1,6:50 AM,12,9.0,'C,93.0,%
433,2016-11-1,6:50 AM,13,9.0,'C,93.0,%
434,2016-11-1,6:50 AM,14,9.0,'C,93.0,%
435,2016-11-1,6:50 AM,15,9.0,'C,93.0,%
436,2016-11-1,6:50 AM,16,9.0,'C,93.0,%
437,2016-11-1,6:50 AM,17,9.0,'C,93.0,%
438,2016-11-1,6:50 AM,18,9.0,'C,93.0,%
439,2016-11-1,6:50 AM,19,9.0,'C,93.0,%
440,2016-11-1,6:50 AM,20,9.0,'C,93.0,%
441,2016-11-1,6:50 AM,21,9.0,'C,93.0,%
442,2016-11-1,6:50 AM,22,9.0,'C,93.0,%
443,2016-11-1,6:50 AM,23,9.0,'C,93.0,%
444,2016-11-1,6:50 AM,24,9.0,'C,93.0,%
445,2016-11-1,6:50 AM,25,9.0,'C,93.0,%
446,2016-11-1,6:50 AM,26,9.0,'C,93.0,%
447,2016-11-1,6:50 AM,27,9.0,'C,93.0,%
448,2016-11-1,6:50 AM,28,9.0,'C,93.0,%
